x,z,d
232,21.5,-1.6056769
232.5,21.5,-1.2558813
233,21.5,-0.90603137
233.5,21.5,-0.5551038
234,21.5,-0.20475817
234.5,21.5,0.14527845
235,21.5,0.4957378
235.5,21.5,0.83364487
236,21.5,1.1788523
236.5,21.5,1.5254778
237,21.5,1.8707024
237.5,21.5,2.216855
238,21.5,2.5628781
238.5,21.5,2.9085832
239,21.5,3.254991
239.5,21.5,3.6007397
240,21.5,3.9464893
240.5,21.5,4.292425
241,21.5,4.6301613
241.5,21.5,4.96861
242,21.5,5.3095536
242.5,21.5,5.651299
243,21.5,5.992475
243.5,21.5,6.333111
244,21.5,6.6740723
244.5,21.5,7.015446
245,21.5,7.3563924
245.5,21.5,7.698058
246,21.5,8.038767
246.5,21.5,8.374428
247,21.5,8.705779
247.5,21.5,9.041557
248,21.5,9.377725
248.5,21.5,9.712748
249,21.5,10.048294
249.5,21.5,10.384334
250,21.5,10.719899
250.5,21.5,11.055227
251,21.5,11.391521
251.5,21.5,11.726538
252,21.5,12.057625
252.5,21.5,12.3839035
253,21.5,12.712933
253.5,21.5,13.042513
254,21.5,13.371826
254.5,21.5,13.70167
255,21.5,14.031027
255.5,21.5,14.360064
256,21.5,14.690241
256.5,21.5,15.01957
257,21.5,15.348959
257.5,21.5,15.670415
258,21.5,15.992521
258.5,21.5,16.315126
259,21.5,16.638002
259.5,21.5,16.960157
260,21.5,17.2832
260.5,21.5,17.60595
261,21.5,17.928505
261.5,21.5,18.250988
262,21.5,18.573383
262.5,21.5,18.896141
263,21.5,19.207092
263.5,21.5,19.521658
264,21.5,19.836878
264.5,21.5,20.15237
265,21.5,20.467018
265.5,21.5,20.781897
266,21.5,21.096771
266.5,21.5,21.411764
267,21.5,21.726696
267.5,21.5,22.041645
268,21.5,22.346867
268.5,21.5,22.652916
269,21.5,22.958944
269.5,21.5,23.265156
270,21.5,23.571194
270.5,21.5,23.877117
271,21.5,24.183546
271.5,21.5,24.489164
272,21.5,24.794834
272.5,21.5,25.10044
273,21.5,25.394669
273.5,21.5,25.690445
274,21.5,25.985302
274.5,21.5,26.28036
275,21.5,26.575153
275.5,21.5,26.869453
276,21.5,27.163864
276.5,21.5,27.457458
277,21.5,27.750917
277.5,21.5,28.037577
278,21.5,28.319172
278.5,21.5,28.354408
279,21.5,28.099293
279.5,21.5,27.844217
280,21.5,27.588106
120,22,-47.42121
120.5,22,-47.476677
121,22,-47.53215
121.5,22,-47.587616
122,22,-47.64309
122.5,22,-47.698555
123,22,-47.75403
123.5,22,-47.809498
124,22,-47.86497
124.5,22,-47.920433
125,22,-47.975906
125.5,22,-48.031372
126,22,-48.086845
126.5,22,-48.142307
127,22,-48.197784
127.5,22,-48.25325
128,22,-48.308723
128.5,22,-48.36419
129,22,-48.41966
129.5,22,-48.47513
130,22,-48.530594
130.5,22,-48.586067
131,22,-48.641533
131.5,22,-48.697006
132,22,-48.752472
132.5,22,-48.807945
133,22,-48.86341
133.5,22,-48.918884
134,22,-48.974354
134.5,22,-49.029823
135,22,-49.085293
135.5,22,-49.140762
136,22,-49.196228
136.5,22,-49.2517
137,22,-49.307167
137.5,22,-49.362644
138,22,-49.418106
138.5,22,-49.473583
139,22,-49.529045
139.5,22,-49.584515
140,22,-49.63998
140.5,22,-49.695446
141,22,-49.75092
141.5,22,-49.80639
142,22,-49.861862
142.5,22,-49.91733
143,22,-49.9728
143.5,22,-50.028267
144,22,-50.08374
144.5,22,-50.139202
145,22,-50.19468
145.5,22,-50.250145
146,22,-50.30562
146.5,22,-50.361084
147,22,-50.416553
147.5,22,-50.472027
148,22,-50.527496
148.5,22,-50.582962
149,22,-50.63844
149.5,22,-50.6939
150,22,-50.749374
150.5,22,-50.804844
151,22,-50.860302
151.5,22,-50.915775
152,22,-50.971245
152.5,22,-51.026714
153,22,-51.08218
153.5,22,-51.137657
154,22,-51.193127
154.5,22,-51.248592
155,22,-51.304066
155.5,22,-51.359535
156,22,-51.415
156.5,22,-51.470474
157,22,-51.52594
157.5,22,-51.58141
158,22,-51.63688
158.5,22,-51.692352
159,22,-51.747818
159.5,22,-51.80329
160,22,-51.858753
160.5,22,-51.86827
161,22,-51.877777
161.5,22,-51.707317
162,22,-51.332127
162.5,22,-50.957916
163,22,-50.58325
163.5,22,-50.207626
164,22,-49.832386
164.5,22,-49.457508
165,22,-49.082813
165.5,22,-48.70771
166,22,-48.332405
166.5,22,-47.956333
167,22,-47.589916
167.5,22,-47.22791
168,22,-46.863045
168.5,22,-46.49122
169,22,-46.11873
169.5,22,-45.748688
170,22,-45.376354
170.5,22,-45.005257
171,22,-44.634705
171.5,22,-44.261906
172,22,-43.891304
172.5,22,-43.519386
173,22,-43.14916
173.5,22,-42.777588
174,22,-42.408028
174.5,22,-42.045723
175,22,-41.68699
175.5,22,-41.33418
176,22,-40.968266
176.5,22,-40.602245
177,22,-40.235172
177.5,22,-39.87056
178,22,-39.503296
178.5,22,-39.138626
179,22,-38.771492
179.5,22,-38.40594
180,22,-38.03898
180.5,22,-37.673763
181,22,-37.30755
181.5,22,-36.940796
182,22,-36.582832
182.5,22,-36.22745
183,22,-35.879627
183.5,22,-35.52885
184,22,-35.17121
184.5,22,-34.811424
185,22,-34.45169
185.5,22,-34.093216
186,22,-33.733654
186.5,22,-33.3735
187,22,-33.015697
187.5,22,-32.655087
188,22,-32.29676
188.5,22,-31.938055
189,22,-31.578142
189.5,22,-31.2201
190,22,-30.866386
190.5,22,-30.518524
191,22,-30.176556
191.5,22,-29.837332
192,22,-29.487913
192.5,22,-29.13723
193,22,-28.787394
193.5,22,-28.435963
194,22,-28.085188
194.5,22,-27.73401
195,22,-27.383673
195.5,22,-27.03241
196,22,-26.68192
196.5,22,-26.329422
197,22,-25.97945
197.5,22,-25.62908
198,22,-25.278608
198.5,22,-24.939108
199,22,-24.599867
199.5,22,-24.272102
200,22,-23.939087
200.5,22,-23.597864
201,22,-23.256376
201.5,22,-22.91575
202,22,-22.574062
202.5,22,-22.23312
203,22,-21.892368
203.5,22,-21.551094
204,22,-21.21008
204.5,22,-20.868294
205,22,-20.527159
205.5,22,-20.18567
206,22,-19.805096
206.5,22,-19.454662
207,22,-19.106514
207.5,22,-18.755968
208,22,-18.40586
208.5,22,-18.056385
209,22,-17.70778
209.5,22,-17.30007
210,22,-16.93639
210.5,22,-16.573286
211,22,-16.210684
211.5,22,-15.847905
212,22,-15.484787
212.5,22,-15.123104
213,22,-14.758813
213.5,22,-14.406123
214,22,-14.047084
214.5,22,-13.687131
215,22,-13.32608
215.5,22,-12.965927
216,22,-12.605795
216.5,22,-12.244939
217,22,-11.884974
217.5,22,-11.524253
218,22,-11.16454
218.5,22,-10.804231
219,22,-10.453528
219.5,22,-10.097085
220,22,-9.740129
220.5,22,-9.382714
221,22,-9.025721
221.5,22,-8.666635
222,22,-8.310169
222.5,22,-7.9531746
223,22,-7.595309
223.5,22,-7.238286
224,22,-6.8805976
224.5,22,-6.530694
225,22,-6.179707
225.5,22,-5.8261275
226,22,-5.472208
226.5,22,-5.117883
227,22,-4.7643394
227.5,22,-4.410886
228,22,-4.056077
228.5,22,-3.701466
229,22,-3.3479924
229.5,22,-2.9943638
230,22,-2.6429648
230.5,22,-2.2988381
231,22,-1.9486644
231.5,22,-1.5987687
232,22,-1.2480257
232.5,22,-0.8982208
233,22,-0.5485735
233.5,22,-0.19789433
234,22,0.15229583
234.5,22,0.50210595
235,22,0.85248923
235.5,22,1.202239
236,22,1.5404832
236.5,22,1.8869538
237,22,2.2326465
237.5,22,2.5784745
238,22,2.924077
238.5,22,3.2702322
239,22,3.6162984
239.5,22,3.961718
240,22,4.3079844
240.5,22,4.653739
241,22,4.9991226
241.5,22,5.335651
242,22,5.675099
242.5,22,6.0166163
243,22,6.357996
243.5,22,6.6994143
244,22,7.0401864
244.5,22,7.381366
245,22,7.7226057
245.5,22,8.063319
246,22,8.404469
246.5,22,8.745825
247,22,9.079176
247.5,22,9.413025
248,22,9.747355
248.5,22,10.083832
249,22,10.419615
249.5,22,10.754914
250,22,11.0906925
250.5,22,11.426212
251,22,11.761942
251.5,22,12.097836
252,22,12.433289
252.5,22,12.761305
253,22,13.089634
253.5,22,13.418153
254,22,13.748496
254.5,22,14.077192
255,22,14.406944
255.5,22,14.736682
256,22,15.066811
256.5,22,15.395648
257,22,15.725682
257.5,22,16.055069
258,22,16.374702
258.5,22,16.697206
259,22,17.019972
259.5,22,17.342356
260,22,17.665352
260.5,22,17.987732
261,22,18.310324
261.5,22,18.63309
262,22,18.956173
262.5,22,19.27823
263,22,19.598463
263.5,22,19.910769
264,22,20.225657
264.5,22,20.54095
265,22,20.855465
265.5,22,21.170551
266,22,21.485458
266.5,22,21.800293
267,22,22.115377
267.5,22,22.430061
268,22,22.744698
268.5,22,23.048508
269,22,23.354593
269.5,22,23.66063
270,22,23.96652
270.5,22,24.272465
271,22,24.578264
271.5,22,24.883848
272,22,25.18953
272.5,22,25.49473
273,22,25.796625
273.5,22,26.091274
274,22,26.386417
274.5,22,26.680878
275,22,26.975292
275.5,22,27.269382
276,22,27.562859
276.5,22,27.85622
277,22,28.148907
277.5,22,28.441078
278,22,28.186802
278.5,22,27.931656
279,22,27.676018
279.5,22,27.420053
280,22,27.163599
120,22.5,-46.92121
120.5,22.5,-46.976677
121,22.5,-47.032146
121.5,22.5,-47.087616
122,22.5,-47.143085
122.5,22.5,-47.198555
123,22.5,-47.254032
123.5,22.5,-47.309494
124,22.5,-47.364964
124.5,22.5,-47.420433
125,22.5,-47.475903
125.5,22.5,-47.531372
126,22.5,-47.586845
126.5,22.5,-47.642307
127,22.5,-47.69779
127.5,22.5,-47.75325
128,22.5,-47.80872
128.5,22.5,-47.864185
129,22.5,-47.919655
129.5,22.5,-47.97513
130,22.5,-48.030594
130.5,22.5,-48.086067
131,22.5,-48.141533
131.5,22.5,-48.197006
132,22.5,-48.252472
132.5,22.5,-48.307945
133,22.5,-48.363407
133.5,22.5,-48.418888
134,22.5,-48.47435
134.5,22.5,-48.529823
135,22.5,-48.58529
135.5,22.5,-48.64076
136,22.5,-48.696228
136.5,22.5,-48.7517
137,22.5,-48.80717
137.5,22.5,-48.86264
138,22.5,-48.918102
138.5,22.5,-48.97358
139,22.5,-49.029045
139.5,22.5,-49.08452
140,22.5,-49.13998
140.5,22.5,-49.19545
141,22.5,-49.250923
141.5,22.5,-49.30639
142,22.5,-49.361862
142.5,22.5,-49.417328
143,22.5,-49.472797
143.5,22.5,-49.52827
144,22.5,-49.583736
144.5,22.5,-49.639206
145,22.5,-49.69468
145.5,22.5,-49.750145
146,22.5,-49.80562
146.5,22.5,-49.861084
147,22.5,-49.916557
147.5,22.5,-49.972023
148,22.5,-50.027496
148.5,22.5,-50.082962
149,22.5,-50.138435
149.5,22.5,-50.1939
150,22.5,-50.249374
150.5,22.5,-50.30484
151,22.5,-50.360306
151.5,22.5,-50.415783
152,22.5,-50.47124
152.5,22.5,-50.52672
153,22.5,-50.582188
153.5,22.5,-50.637657
154,22.5,-50.693123
154.5,22.5,-50.748596
155,22.5,-50.80406
155.5,22.5,-50.859535
156,22.5,-50.915005
156.5,22.5,-50.970474
157,22.5,-51.025944
157.5,22.5,-51.081413
158,22.5,-51.13688
158.5,22.5,-51.192356
159,22.5,-51.247818
159.5,22.5,-51.30329
160,22.5,-51.358757
160.5,22.5,-51.368267
161,22.5,-51.377777
161.5,22.5,-51.37617
162,22.5,-51.00107
162.5,22.5,-50.62535
163,22.5,-50.251144
163.5,22.5,-49.876453
164,22.5,-49.500854
164.5,22.5,-49.126713
165,22.5,-48.751354
165.5,22.5,-48.376575
166,22.5,-48.000935
166.5,22.5,-47.625725
167,22.5,-47.251415
167.5,22.5,-46.883144
168,22.5,-46.520943
168.5,22.5,-46.157066
169,22.5,-45.78424
169.5,22.5,-45.41176
170,22.5,-45.04168
170.5,22.5,-44.67078
171,22.5,-44.299225
171.5,22.5,-43.92755
172,22.5,-43.556522
172.5,22.5,-43.184334
173,22.5,-42.81358
173.5,22.5,-42.442352
174,22.5,-42.07062
174.5,22.5,-41.701057
175,22.5,-41.34052
175.5,22.5,-40.98358
176,22.5,-40.62728
176.5,22.5,-40.26117
177,22.5,-39.89525
177.5,22.5,-39.528656
178,22.5,-39.16346
178.5,22.5,-38.797424
179,22.5,-38.431534
179.5,22.5,-38.064354
180,22.5,-37.698833
180.5,22.5,-37.33194
181,22.5,-36.96633
181.5,22.5,-36.60045
182,22.5,-36.233643
182.5,22.5,-35.875893
183,22.5,-35.520435
183.5,22.5,-35.172615
184,22.5,-34.821835
184.5,22.5,-34.4631
185,22.5,-34.10441
185.5,22.5,-33.74467
186,22.5,-33.38619
186.5,22.5,-33.025784
187,22.5,-32.666485
187.5,22.5,-32.30868
188,22.5,-31.94803
188.5,22.5,-31.589743
189,22.5,-31.23043
189.5,22.5,-30.871128
190,22.5,-30.511934
190.5,22.5,-30.159363
191,22.5,-29.811522
191.5,22.5,-29.470013
192,22.5,-29.13072
192.5,22.5,-28.78099
193,22.5,-28.42982
193.5,22.5,-28.079136
194,22.5,-27.72836
194.5,22.5,-27.378637
195,22.5,-27.027008
195.5,22.5,-26.676338
196,22.5,-26.325243
196.5,22.5,-25.97412
197,22.5,-25.622875
197.5,22.5,-25.272902
198,22.5,-24.921452
198.5,22.5,-24.572048
199,22.5,-24.232557
199.5,22.5,-23.89584
200,22.5,-23.566559
200.5,22.5,-23.232698
201,22.5,-22.890926
201.5,22.5,-22.550125
202,22.5,-22.208187
202.5,22.5,-21.867544
203,22.5,-21.525953
203.5,22.5,-21.184944
204,22.5,-20.843784
204.5,22.5,-20.502577
205,22.5,-20.160988
205.5,22.5,-19.8204
206,22.5,-19.47851
206.5,22.5,-19.097399
207,22.5,-18.747116
207.5,22.5,-18.398514
208,22.5,-18.049414
208.5,22.5,-17.700111
209,22.5,-17.349947
209.5,22.5,-17.000248
210,22.5,-16.592287
210.5,22.5,-16.229292
211,22.5,-15.866195
211.5,22.5,-15.503588
212,22.5,-15.140811
212.5,22.5,-14.77825
213,22.5,-14.415829
213.5,22.5,-14.051721
214,22.5,-13.698958
214.5,22.5,-13.339497
215,22.5,-12.978477
215.5,22.5,-12.619034
216,22.5,-12.258873
216.5,22.5,-11.898744
217,22.5,-11.537611
217.5,22.5,-11.177677
218,22.5,-10.817203
218.5,22.5,-10.456404
219,22.5,-10.0967655
219.5,22.5,-9.74654
220,22.5,-9.389139
220.5,22.5,-9.031764
221,22.5,-8.675766
221.5,22.5,-8.317999
222,22.5,-7.959687
222.5,22.5,-7.603013
223,22.5,-7.2453537
223.5,22.5,-6.88774
224,22.5,-6.5304866
224.5,22.5,-6.173227
225,22.5,-5.823962
225.5,22.5,-5.4729757
226,22.5,-5.118383
226.5,22.5,-4.764696
227,22.5,-4.4098663
227.5,22.5,-4.056614
228,22.5,-3.7025945
228.5,22.5,-3.348373
229,22.5,-2.9943628
229.5,22.5,-2.640291
230,22.5,-2.2860627
230.5,22.5,-1.9365077
231,22.5,-1.5922706
231.5,22.5,-1.2420747
232,22.5,-0.89185786
232.5,22.5,-0.5414524
233,22.5,-0.19076943
233.5,22.5,0.15882897
234,22.5,0.50900054
234.5,22.5,0.8590574
235,22.5,1.2101209
235.5,22.5,1.5597165
236,22.5,1.9107928
236.5,22.5,2.2478843
237,22.5,2.593803
237.5,22.5,2.93922
238,22.5,3.2852697
238.5,22.5,3.631516
239,22.5,3.9776113
239.5,22.5,4.3233757
240,22.5,4.6690364
240.5,22.5,5.0151796
241,22.5,5.3605776
241.5,22.5,5.706991
242,22.5,6.04136
242.5,22.5,6.3832703
243,22.5,6.7243924
243.5,22.5,7.0644407
244,22.5,7.405985
244.5,22.5,7.7466393
245,22.5,8.088188
245.5,22.5,8.429106
246,22.5,8.770451
246.5,22.5,9.111698
247,22.5,9.452385
247.5,22.5,9.783992
248,22.5,10.119113
248.5,22.5,10.454949
249,22.5,10.790309
249.5,22.5,11.12561
250,22.5,11.461983
250.5,22.5,11.797283
251,22.5,12.132854
251.5,22.5,12.467935
252,22.5,12.804466
252.5,22.5,13.139496
253,22.5,13.465736
253.5,22.5,13.79554
254,22.5,14.124442
254.5,22.5,14.454004
255,22.5,14.783922
255.5,22.5,15.113139
256,22.5,15.442479
256.5,22.5,15.772568
257,22.5,16.101862
257.5,22.5,16.431177
258,22.5,16.760504
258.5,22.5,17.07933
259,22.5,17.402067
259.5,22.5,17.72464
260,22.5,18.047611
260.5,22.5,18.370106
261,22.5,18.69276
261.5,22.5,19.016006
262,22.5,19.337866
262.5,22.5,19.660793
263,22.5,19.983227
263.5,22.5,20.299236
264,22.5,20.614246
264.5,22.5,20.92913
265,22.5,21.244322
265.5,22.5,21.559048
266,22.5,21.87398
266.5,22.5,22.189041
267,22.5,22.5039
267.5,22.5,22.818542
268,22.5,23.133469
268.5,22.5,23.444065
269,22.5,23.750069
269.5,22.5,24.05611
270,22.5,24.361702
270.5,22.5,24.667362
271,22.5,24.973091
271.5,22.5,25.278358
272,22.5,25.583698
272.5,22.5,25.88871
273,22.5,26.193506
273.5,22.5,26.492256
274,22.5,26.786808
274.5,22.5,27.081085
275,22.5,27.374825
275.5,22.5,27.66838
276,22.5,27.961308
276.5,22.5,28.253956
277,22.5,28.294767
277.5,22.5,28.028013
278,22.5,27.763819
278.5,22.5,27.507828
279,22.5,27.25181
279.5,22.5,26.995224
280,22.5,26.738468
120,23,-46.42121
120.5,23,-46.476677
121,23,-46.53215
121.5,23,-46.587616
122,23,-46.643093
122.5,23,-46.69855
123,23,-46.75403
123.5,23,-46.809494
124,23,-46.864967
124.5,23,-46.920433
125,23,-46.975906
125.5,23,-47.031372
126,23,-47.086845
126.5,23,-47.142307
127,23,-47.197784
127.5,23,-47.25325
128,23,-47.308727
128.5,23,-47.36419
129,23,-47.419655
129.5,23,-47.47513
130,23,-47.530594
130.5,23,-47.586067
131,23,-47.641533
131.5,23,-47.697006
132,23,-47.752476
132.5,23,-47.807945
133,23,-47.863415
133.5,23,-47.918884
134,23,-47.97435
134.5,23,-48.029823
135,23,-48.08529
135.5,23,-48.140762
136,23,-48.196224
136.5,23,-48.2517
137,23,-48.307167
137.5,23,-48.362644
138,23,-48.418106
138.5,23,-48.47358
139,23,-48.529045
139.5,23,-48.584522
140,23,-48.639984
140.5,23,-48.69545
141,23,-48.750923
141.5,23,-48.80639
142,23,-48.861866
142.5,23,-48.917324
143,23,-48.9728
143.5,23,-49.028267
144,23,-49.08374
144.5,23,-49.13921
145,23,-49.19468
145.5,23,-49.250145
146,23,-49.30562
146.5,23,-49.361084
147,23,-49.416557
147.5,23,-49.472023
148,23,-49.527493
148.5,23,-49.582962
149,23,-49.638435
149.5,23,-49.6939
150,23,-49.74938
150.5,23,-49.80484
151,23,-49.860306
151.5,23,-49.91578
152,23,-49.971245
152.5,23,-50.02672
153,23,-50.082184
153.5,23,-50.137657
154,23,-50.193123
154.5,23,-50.248596
155,23,-50.30406
155.5,23,-50.359535
156,23,-50.415
156.5,23,-50.470474
157,23,-50.52594
157.5,23,-50.581413
158,23,-50.63688
158.5,23,-50.69235
159,23,-50.747814
159.5,23,-50.803295
160,23,-50.858757
160.5,23,-50.86827
161,23,-50.877777
161.5,23,-50.887295
162,23,-50.670834
162.5,23,-50.29564
163,23,-49.91857
163.5,23,-49.544373
164,23,-49.169693
164.5,23,-48.794083
165,23,-48.419945
165.5,23,-48.04534
166,23,-47.669807
166.5,23,-47.294792
167,23,-46.920288
167.5,23,-46.545036
168,23,-46.176365
168.5,23,-45.813984
169,23,-45.4501
169.5,23,-45.07728
170,23,-44.70811
170.5,23,-44.335037
171,23,-43.96382
171.5,23,-43.592796
172,23,-43.220814
172.5,23,-42.84984
173,23,-42.479404
173.5,23,-42.10661
174,23,-41.736168
174.5,23,-41.36366
175,23,-40.994102
175.5,23,-40.633526
176,23,-40.276485
176.5,23,-39.91998
177,23,-39.55499
177.5,23,-39.188354
178,23,-38.821587
178.5,23,-38.456352
179,23,-38.090336
179.5,23,-37.724426
180,23,-37.35648
180.5,23,-36.991734
181,23,-36.62509
181.5,23,-36.259563
182,23,-35.89335
182.5,23,-35.526516
183,23,-35.16879
183.5,23,-34.813423
184,23,-34.465588
184.5,23,-34.115204
185,23,-33.756115
185.5,23,-33.396225
186,23,-33.037655
186.5,23,-32.679058
187,23,-32.318764
187.5,23,-31.959467
188,23,-31.600464
188.5,23,-31.241016
189,23,-30.882729
189.5,23,-30.522898
190,23,-30.16411
190.5,23,-29.804914
191,23,-29.452354
191.5,23,-29.104504
192,23,-28.763462
192.5,23,-28.424168
193,23,-28.074068
193.5,23,-27.723011
194,23,-27.372532
194.5,23,-27.02001
195,23,-26.66876
195.5,23,-26.318258
196,23,-25.968481
196.5,23,-25.617476
197,23,-25.267122
197.5,23,-24.916325
198,23,-24.564997
198.5,23,-24.213823
199,23,-23.8655
199.5,23,-23.526012
200,23,-23.186758
200.5,23,-22.861015
201,23,-22.524853
201.5,23,-22.183455
202,23,-21.842527
202.5,23,-21.500925
203,23,-21.16019
203.5,23,-20.819153
204,23,-20.477407
204.5,23,-20.137049
205,23,-19.795086
205.5,23,-19.453905
206,23,-19.112608
206.5,23,-18.772882
207,23,-18.3896
207.5,23,-18.040674
208,23,-17.690836
208.5,23,-17.341896
209,23,-16.991333
209.5,23,-16.642235
210,23,-16.2921
210.5,23,-15.88519
211,23,-15.522198
211.5,23,-15.1587105
212,23,-14.796493
212.5,23,-14.433712
213,23,-14.070595
213.5,23,-13.707213
214,23,-13.344621
214.5,23,-12.991909
215,23,-12.63245
215.5,23,-12.27143
216,23,-11.911884
216.5,23,-11.551236
217,23,-11.19117
217.5,23,-10.8305645
218,23,-10.4705925
218.5,23,-10.110156
219,23,-9.749357
219.5,23,-9.389715
220,23,-9.039525
220.5,23,-8.682191
221,23,-8.324504
221.5,23,-7.9678564
222,23,-7.609327
222.5,23,-7.2527676
223,23,-6.8961024
223.5,23,-6.5377765
224,23,-6.1808333
224.5,23,-5.82293
225,23,-5.466337
225.5,23,-5.117227
226,23,-4.7651396
226.5,23,-4.411652
227,23,-4.0569353
227.5,23,-3.7029514
228,23,-3.3494124
228.5,23,-2.9949477
229,23,-2.6412616
229.5,23,-2.2876313
230,23,-1.9335575
230.5,23,-1.5791204
231,23,-1.2300489
231.5,23,-0.8843696
232,23,-0.53473306
232.5,23,-0.18422651
233,23,0.16586447
233.5,23,0.51637506
234,23,0.8660779
234.5,23,1.2164474
235,23,1.5670552
235.5,23,1.9165771
236,23,2.267026
236.5,23,2.6168478
237,23,2.9551394
237.5,23,3.3010657
238,23,3.6468039
238.5,23,3.9929247
239,23,4.338347
239.5,23,4.685073
240,23,5.0306706
240.5,23,5.3767776
241,23,5.722259
241.5,23,6.068873
242,23,6.4138927
242.5,23,6.748671
243,23,7.089565
243.5,23,7.430975
244,23,7.7717505
244.5,23,8.112835
245,23,8.453879
245.5,23,8.7951975
246,23,9.136633
246.5,23,9.477096
247,23,9.818932
247.5,23,10.159795
248,23,10.489937
248.5,23,10.82527
249,23,11.161077
249.5,23,11.497377
250,23,11.832863
250.5,23,12.167961
251,23,12.503547
251.5,23,12.839234
252,23,13.174892
252.5,23,13.5103245
253,23,13.846646
253.5,23,14.171472
254,23,14.501602
254.5,23,14.830417
255,23,15.16024
255.5,23,15.489786
256,23,15.818966
256.5,23,16.148731
257,23,16.477724
257.5,23,16.807297
258,23,17.137085
258.5,23,17.466728
259,23,17.784615
259.5,23,18.106892
260,23,18.42967
260.5,23,18.752209
261,23,19.07531
261.5,23,19.3978
262,23,19.720438
262.5,23,20.04308
263,23,20.36562
263.5,23,20.688295
264,23,21.00314
264.5,23,21.317902
265,23,21.632805
265.5,23,21.947569
266,23,22.262589
266.5,23,22.577091
267,23,22.892563
267.5,23,23.207483
268,23,23.522057
268.5,23,23.836985
269,23,24.145245
269.5,23,24.451096
270,23,24.756462
270.5,23,25.06211
271,23,25.3675
271.5,23,25.67261
272,23,25.977547
272.5,23,26.282476
273,23,26.586912
273.5,23,26.891018
274,23,27.18678
274.5,23,27.48043
275,23,27.773666
275.5,23,28.066418
276,23,28.358765
276.5,23,28.145859
277,23,27.879147
277.5,23,27.611952
278,23,27.34419
278.5,23,27.08331
279,23,26.826818
279.5,23,26.569817
280,23,26.312525
120,23.5,-45.92121
120.5,23.5,-45.976677
121,23.5,-46.032154
121.5,23.5,-46.087616
122,23.5,-46.14309
122.5,23.5,-46.198555
123,23.5,-46.25403
123.5,23.5,-46.30949
124,23.5,-46.364967
124.5,23.5,-46.420437
125,23.5,-46.475906
125.5,23.5,-46.531372
126,23.5,-46.586845
126.5,23.5,-46.64231
127,23.5,-46.697784
127.5,23.5,-46.753246
128,23.5,-46.808723
128.5,23.5,-46.864185
129,23.5,-46.919655
129.5,23.5,-46.97513
130,23.5,-47.03059
130.5,23.5,-47.086067
131,23.5,-47.141537
131.5,23.5,-47.197002
132,23.5,-47.25247
132.5,23.5,-47.307945
133,23.5,-47.36341
133.5,23.5,-47.418884
134,23.5,-47.47435
134.5,23.5,-47.529827
135,23.5,-47.58529
135.5,23.5,-47.640766
136,23.5,-47.696228
136.5,23.5,-47.7517
137,23.5,-47.807167
137.5,23.5,-47.86264
138,23.5,-47.918106
138.5,23.5,-47.97358
139,23.5,-48.029045
139.5,23.5,-48.084515
140,23.5,-48.139984
140.5,23.5,-48.19545
141,23.5,-48.250923
141.5,23.5,-48.306385
142,23.5,-48.361862
142.5,23.5,-48.417328
143,23.5,-48.4728
143.5,23.5,-48.528267
144,23.5,-48.583736
144.5,23.5,-48.639206
145,23.5,-48.694683
145.5,23.5,-48.750145
146,23.5,-48.80562
146.5,23.5,-48.861084
147,23.5,-48.916557
147.5,23.5,-48.97202
148,23.5,-49.027496
148.5,23.5,-49.082962
149,23.5,-49.138435
149.5,23.5,-49.193905
150,23.5,-49.249374
150.5,23.5,-49.30484
151,23.5,-49.360306
151.5,23.5,-49.41578
152,23.5,-49.471245
152.5,23.5,-49.526722
153,23.5,-49.582184
153.5,23.5,-49.637657
154,23.5,-49.693123
154.5,23.5,-49.7486
155,23.5,-49.80406
155.5,23.5,-49.859535
156,23.5,-49.915005
156.5,23.5,-49.970474
157,23.5,-50.025936
157.5,23.5,-50.081413
158,23.5,-50.13688
158.5,23.5,-50.192352
159,23.5,-50.24782
159.5,23.5,-50.30329
160,23.5,-50.358757
160.5,23.5,-50.36827
161,23.5,-50.377777
161.5,23.5,-50.38729
162,23.5,-50.334213
