x,z,d
161,22.5,39.30699
161.5,22.5,38.94879
162,22.5,38.59059
162.5,22.5,38.232388
163,22.5,37.87419
163.5,22.5,37.515987
164,22.5,37.157787
164.5,22.5,36.799583
165,22.5,36.44138
165.5,22.5,36.343468
166,22.5,36.349487
166.5,22.5,36.355507
167,22.5,36.361534
167.5,22.5,36.36756
168,22.5,36.37358
168.5,22.5,36.37961
169,22.5,36.385628
169.5,22.5,36.39165
170,22.5,36.397675
170.5,22.5,36.4037
171,22.5,36.40972
171.5,22.5,36.415745
172,22.5,36.42177
172.5,22.5,36.427795
173,22.5,36.433815
173.5,22.5,36.43984
174,22.5,36.44586
174.5,22.5,36.45189
175,22.5,36.45791
175.5,22.5,36.463932
176,22.5,36.469955
176.5,22.5,36.47598
177,22.5,36.482002
177.5,22.5,36.48803
178,22.5,36.49405
178.5,22.5,36.50007
179,22.5,36.506092
179.5,22.5,36.512115
180,22.5,36.518135
180.5,22.5,36.524162
181,22.5,36.530186
181.5,22.5,36.53621
182,22.5,36.54223
182.5,22.5,36.548256
183,22.5,36.55428
183.5,22.5,36.560303
184,22.5,36.566326
184.5,22.5,36.57235
185,22.5,36.57837
185.5,22.5,36.584396
186,22.5,36.59042
186.5,22.5,36.596443
187,22.5,36.602467
187.5,22.5,36.60849
188,22.5,36.614513
188.5,22.5,36.620537
189,22.5,36.626564
189.5,22.5,36.632584
190,22.5,36.638603
190.5,22.5,36.644627
191,22.5,36.65065
191.5,22.5,36.65667
192,22.5,36.662697
192.5,22.5,36.66872
193,22.5,36.674744
193.5,22.5,36.680767
194,22.5,36.68679
194.5,22.5,36.69281
195,22.5,36.698837
195.5,22.5,36.70486
196,22.5,36.710884
196.5,22.5,36.716908
197,22.5,36.72293
197.5,22.5,36.72896
198,22.5,36.734978
198.5,22.5,36.741
199,22.5,36.747025
199.5,22.5,36.753048
200,22.5,36.75907
200.5,22.5,36.765095
201,22.5,36.77112
201.5,22.5,36.77714
202,22.5,36.783165
202.5,22.5,36.789185
203,22.5,36.795208
203.5,22.5,36.80123
204,22.5,36.80725
204.5,22.5,36.81328
205,22.5,36.8193
205.5,22.5,36.825325
206,22.5,36.831345
206.5,22.5,36.83737
207,22.5,36.843395
207.5,22.5,36.84942
208,22.5,36.855442
208.5,22.5,36.861465
209,22.5,36.867493
209.5,22.5,36.873512
210,22.5,36.879536
210.5,22.5,36.88556
211,22.5,36.891582
211.5,22.5,36.897606
212,22.5,36.903633
212.5,22.5,36.909653
213,22.5,36.915672
213.5,22.5,36.9217
214,22.5,36.92772
214.5,22.5,36.933743
215,22.5,36.939766
215.5,22.5,36.945793
216,22.5,36.951813
216.5,22.5,36.957836
217,22.5,36.96386
217.5,22.5,36.969883
218,22.5,36.975906
218.5,22.5,36.981934
219,22.5,36.987953
219.5,22.5,36.993977
220,22.5,37
220.5,22.5,36.99459
221,22.5,36.98918
221.5,22.5,36.983772
222,22.5,36.978363
222.5,22.5,36.972954
223,22.5,76.4933
223.5,22.5,76.66463
224,22.5,76.83882
224.5,22.5,77.01586
225,22.5,77.19574
225.5,22.5,77.37843
226,22.5,77.56392
226.5,22.5,77.752174
227,22.5,77.943184
227.5,22.5,78.136925
228,22.5,78.33338
228.5,22.5,78.532524
229,22.5,78.734344
229.5,22.5,78.93881
230,22.5,79.14592
230.5,22.5,79.35563
231,22.5,79.567924
231.5,22.5,79.78279
232,22.5,80.00021
232.5,22.5,80.220146
233,22.5,80.4426
233.5,22.5,80.667534
234,22.5,80.894936
234.5,22.5,81.12478
235,22.5,81.35705
235.5,22.5,81.59171
236,22.5,81.82877
236.5,22.5,82.068184
237,22.5,82.30994
237.5,22.5,82.554016
238,22.5,82.80039
238.5,22.5,83.04904
239,22.5,83.29996
239.5,22.5,83.553116
240,22.5,83.80848
120,23,66.09776
120.5,23,65.7778
121,23,65.46008
121.5,23,65.14466
122,23,64.83155
122.5,23,64.52081
123,23,64.21245
123.5,23,63.906517
124,23,63.603043
124.5,23,63.302063
125,23,63.003613
125.5,23,62.70773
126,23,62.414448
126.5,23,62.123806
127,23,61.835846
127.5,23,62.95762
128,23,62.59942
128.5,23,62.241196
129,23,61.883026
129.5,23,61.52481
130,23,61.16661
130.5,23,60.808403
131,23,60.45023
131.5,23,60.092026
132,23,59.733803
132.5,23,59.375603
133,23,59.017403
133.5,23,58.659218
134,23,58.301018
134.5,23,57.94282
135,23,57.58461
135.5,23,57.22641
136,23,56.86821
136.5,23,56.51001
137,23,56.15181
137.5,23,55.79361
138,23,55.43541
138.5,23,55.07721
139,23,54.719
139.5,23,54.3608
140,23,54.0026
140.5,23,53.6444
141,23,53.2862
141.5,23,52.927994
142,23,52.569794
142.5,23,52.211594
143,23,51.853394
143.5,23,51.495193
144,23,51.136993
144.5,23,50.778793
145,23,50.420597
145.5,23,50.06239
146,23,49.704185
146.5,23,49.345985
147,23,48.987785
147.5,23,48.629585
148,23,48.271385
148.5,23,47.913185
149,23,47.55498
149.5,23,47.196777
150,23,46.838577
150.5,23,46.480377
151,23,46.122177
151.5,23,45.763977
152,23,45.405777
152.5,23,45.047577
153,23,44.68937
153.5,23,44.33117
154,23,43.97297
154.5,23,43.61477
155,23,43.25657
155.5,23,42.89837
156,23,42.54016
156.5,23,42.18196
157,23,41.82376
157.5,23,41.465557
158,23,41.10736
158.5,23,40.74916
159,23,40.390953
159.5,23,40.032757
160,23,39.674553
160.5,23,39.31635
161,23,38.958153
161.5,23,38.599953
162,23,38.24175
162.5,23,37.883545
163,23,37.525345
163.5,23,37.167145
164,23,36.808945
164.5,23,36.450745
165,23,36.092545
165.5,23,35.843468
166,23,35.849487
166.5,23,35.855515
167,23,35.861534
167.5,23,35.867558
168,23,35.87358
168.5,23,35.879604
169,23,35.885628
169.5,23,35.891647
170,23,35.897675
170.5,23,35.903698
171,23,35.90972
171.5,23,35.91574
172,23,35.92177
172.5,23,35.92779
173,23,35.933815
173.5,23,35.93984
174,23,35.94586
174.5,23,35.95189
175,23,35.95791
175.5,23,35.963932
176,23,35.969955
176.5,23,35.97598
177,23,35.982002
177.5,23,35.988026
178,23,35.99405
178.5,23,36.00007
179,23,36.006092
179.5,23,36.012115
180,23,36.018135
180.5,23,36.024162
181,23,36.03018
181.5,23,36.03621
182,23,36.042233
182.5,23,36.048256
183,23,36.05428
183.5,23,36.060303
184,23,36.066326
184.5,23,36.07235
185,23,36.07837
185.5,23,36.084396
186,23,36.090424
186.5,23,36.096443
187,23,36.10247
187.5,23,36.10849
188,23,36.114513
188.5,23,36.120537
189,23,36.126564
189.5,23,36.132584
190,23,36.138603
190.5,23,36.14463
191,23,36.15065
191.5,23,36.15667
192,23,36.162697
192.5,23,36.16872
193,23,36.174744
193.5,23,36.180767
194,23,36.18679
194.5,23,36.192814
195,23,36.198837
195.5,23,36.204865
196,23,36.210884
196.5,23,36.216908
197,23,36.22293
197.5,23,36.228954
198,23,36.234978
198.5,23,36.241
199,23,36.247025
199.5,23,36.25305
200,23,36.25907
200.5,23,36.265095
201,23,36.27112
201.5,23,36.277145
202,23,36.283165
202.5,23,36.289185
203,23,36.295208
203.5,23,36.30123
204,23,36.307255
204.5,23,36.31328
205,23,36.319305
205.5,23,36.325325
206,23,36.33135
206.5,23,36.33737
207,23,36.3434
207.5,23,36.34942
208,23,36.355442
208.5,23,36.361465
209,23,36.36749
209.5,23,36.373512
210,23,36.37953
210.5,23,36.38556
211,23,36.391582
211.5,23,36.397606
212,23,36.40363
212.5,23,36.409653
213,23,36.415676
213.5,23,36.4217
214,23,36.42772
214.5,23,36.433743
215,23,36.439766
215.5,23,36.445793
216,23,36.451813
216.5,23,36.457836
217,23,36.46386
217.5,23,36.469887
218,23,36.475906
218.5,23,36.48193
219,23,36.487953
219.5,23,36.493977
220,23,36.5
220.5,23,36.49459
221,23,36.48918
221.5,23,36.483776
222,23,36.478367
222.5,23,75.85376
223,23,76.02323
223.5,23,76.19561
224,23,76.37087
224.5,23,76.548996
225,23,76.72997
225.5,23,76.91378
226,23,77.10037
226.5,23,77.28976
227,23,77.48191
227.5,23,77.676796
228,23,77.87442
228.5,23,78.07474
229,23,78.277725
229.5,23,78.48339
230,23,78.69169
230.5,23,78.90261
231,23,79.11612
231.5,23,79.33221
232,23,79.550865
232.5,23,79.77204
233,23,79.99574
233.5,23,80.221924
234,23,80.450584
234.5,23,80.681694
235,23,80.91524
235.5,23,81.15118
236,23,81.38952
236.5,23,81.63022
237,23,81.87327
237.5,23,82.118645
238,23,82.366325
238.5,23,82.61628
239,23,82.86851
239.5,23,83.12298
240,23,83.37966
120,23.5,65.71527
120.5,23.5,65.39343
121,23.5,65.073845
121.5,23.5,64.75653
122,23.5,64.44154
122.5,23.5,64.12891
123,23.5,63.818657
123.5,23.5,63.510826
124,23.5,63.205452
124.5,23.5,62.902576
125,23.5,62.602215
125.5,23.5,62.30443
126,23.5,62.009235
126.5,23.5,61.71669
127,23.5,61.42682
127.5,23.5,62.608734
128,23.5,62.250572
128.5,23.5,61.892372
129,23.5,61.534187
129.5,23.5,61.175964
130,23.5,60.81775
130.5,23.5,60.45958
131,23.5,60.101357
131.5,23.5,59.74318
132,23.5,59.384956
132.5,23.5,59.02678
133,23.5,58.66858
133.5,23.5,58.310356
134,23.5,57.95218
134.5,23.5,57.593975
135,23.5,57.23577
135.5,23.5,56.87757
136,23.5,56.51937
136.5,23.5,56.16117
137,23.5,55.802963
137.5,23.5,55.444763
138,23.5,55.086563
138.5,23.5,54.728363
139,23.5,54.370163
139.5,23.5,54.011963
140,23.5,53.653763
140.5,23.5,53.295563
141,23.5,52.937355
141.5,23.5,52.579155
142,23.5,52.220955
142.5,23.5,51.862755
143,23.5,51.504547
143.5,23.5,51.146347
144,23.5,50.78815
144.5,23.5,50.429947
145,23.5,50.071747
145.5,23.5,49.713547
146,23.5,49.355347
146.5,23.5,48.99714
147,23.5,48.63894
147.5,23.5,48.28074
148,23.5,47.92254
148.5,23.5,47.564342
149,23.5,47.20614
149.5,23.5,46.84794
150,23.5,46.48973
150.5,23.5,46.13153
151,23.5,45.77333
151.5,23.5,45.41513
152,23.5,45.05693
152.5,23.5,44.69873
153,23.5,44.340523
153.5,23.5,43.982323
154,23.5,43.624123
154.5,23.5,43.265923
155,23.5,42.907722
155.5,23.5,42.549522
156,23.5,42.191315
156.5,23.5,41.833115
157,23.5,41.474915
157.5,23.5,41.116714
158,23.5,40.758514
158.5,23.5,40.400314
159,23.5,40.042107
159.5,23.5,39.683907
160,23.5,39.325706
160.5,23.5,38.967503
161,23.5,38.609306
161.5,23.5,38.251106
162,23.5,37.892902
162.5,23.5,37.5347
163,23.5,37.1765
163.5,23.5,36.8183
164,23.5,36.4601
164.5,23.5,36.1019
165,23.5,35.743694
165.5,23.5,35.38549
166,23.5,35.349487
166.5,23.5,35.35551
167,23.5,35.361534
167.5,23.5,35.367558
168,23.5,35.37358
168.5,23.5,35.3796
169,23.5,35.385628
169.5,23.5,35.39165
170,23.5,35.397675
170.5,23.5,35.4037
171,23.5,35.40972
171.5,23.5,35.415745
172,23.5,35.42177
172.5,23.5,35.42779
173,23.5,35.433815
173.5,23.5,35.439842
174,23.5,35.44586
174.5,23.5,35.45189
175,23.5,35.45791
175.5,23.5,35.463936
176,23.5,35.469955
176.5,23.5,35.475975
177,23.5,35.482002
177.5,23.5,35.488026
178,23.5,35.49405
178.5,23.5,35.50007
179,23.5,35.506092
179.5,23.5,35.512115
180,23.5,35.51814
180.5,23.5,35.524162
181,23.5,35.530186
181.5,23.5,35.53621
182,23.5,35.542233
182.5,23.5,35.548256
183,23.5,35.554276
183.5,23.5,35.560303
184,23.5,35.56633
184.5,23.5,35.57235
185,23.5,35.578373
185.5,23.5,35.584396
186,23.5,35.59042
186.5,23.5,35.596443
187,23.5,35.602463
187.5,23.5,35.60849
188,23.5,35.614513
188.5,23.5,35.620537
189,23.5,35.62656
189.5,23.5,35.632584
190,23.5,35.638603
190.5,23.5,35.644627
191,23.5,35.65065
191.5,23.5,35.656673
192,23.5,35.662697
192.5,23.5,35.668724
193,23.5,35.674744
193.5,23.5,35.680767
194,23.5,35.68679
194.5,23.5,35.692814
195,23.5,35.698837
195.5,23.5,35.70486
196,23.5,35.710884
196.5,23.5,35.716908
197,23.5,35.72293
197.5,23.5,35.728954
198,23.5,35.734978
198.5,23.5,35.740997
199,23.5,35.747025
199.5,23.5,35.753044
200,23.5,35.75907
200.5,23.5,35.765095
201,23.5,35.77112
201.5,23.5,35.777138
202,23.5,35.783165
202.5,23.5,35.789185
203,23.5,35.795208
203.5,23.5,35.80123
204,23.5,35.807255
204.5,23.5,35.81328
205,23.5,35.819298
205.5,23.5,35.825325
206,23.5,35.831352
206.5,23.5,35.83737
207,23.5,35.843395
207.5,23.5,35.84942
208,23.5,35.855446
208.5,23.5,35.861465
209,23.5,35.86749
209.5,23.5,35.873512
210,23.5,35.87954
210.5,23.5,35.88556
211,23.5,35.89158
211.5,23.5,35.897606
212,23.5,35.90363
212.5,23.5,35.909653
213,23.5,35.915676
213.5,23.5,35.9217
214,23.5,35.92772
214.5,23.5,35.933743
215,23.5,35.939766
215.5,23.5,35.945793
216,23.5,35.951813
216.5,23.5,35.957832
217,23.5,35.96386
217.5,23.5,35.969883
218,23.5,35.975906
218.5,23.5,35.98193
219,23.5,35.987953
219.5,23.5,35.993973
220,23.5,36
220.5,23.5,35.99459
221,23.5,35.98918
221.5,23.5,35.983776
222,23.5,35.978367
222.5,23.5,75.383026
223,23.5,75.55355
223.5,23.5,75.727
224,23.5,75.90334
224.5,23.5,76.082565
225,23.5,76.26465
225.5,23.5,76.44957
226,23.5,76.63729
226.5,23.5,76.82782
227,23.5,77.021126
227.5,23.5,77.21718
228,23.5,77.41597
228.5,23.5,77.61747
229,23.5,77.821655
229.5,23.5,78.02852
230,23.5,78.23804
230.5,23.5,78.45017
231,23.5,78.66491
231.5,23.5,78.88224
232,23.5,79.102135
232.5,23.5,79.32456
233,23.5,79.549515
233.5,23.5,79.77697
234,23.5,80.0069
234.5,23.5,80.23929
235,23.5,80.47411
235.5,23.5,80.71134
236,23.5,80.95098
236.5,23.5,81.192986
237,23.5,81.43733
237.5,23.5,81.68402
238,23.5,81.933014
238.5,23.5,82.18429
239,23.5,82.437836
239.5,23.5,82.693634
240,23.5,82.951645
120,24,65.33436
120.5,24,65.010635
121,24,64.689156
121.5,24,64.36996
122,24,64.05307
122.5,24,63.738518
123,24,63.426365
123.5,24,63.116615
124,24,62.809326
124.5,24,62.504524
125,24,62.202248
125.5,24,61.902534
126,24,61.605415
126.5,24,61.310944
127,24,61.019142
127.5,24,60.730057
128,24,61.901688
128.5,24,61.543526
129,24,61.185318
129.5,24,60.827126
130,24,60.46891
130.5,24,60.110718
131,24,59.752518
131.5,24,59.394333
132,24,59.036118
132.5,24,58.67791
133,24,58.31971
133.5,24,57.96151
134,24,57.603333
134.5,24,57.24513
135,24,56.88691
135.5,24,56.528725
136,24,56.17051
136.5,24,55.812325
137,24,55.454117
137.5,24,55.095917
138,24,54.737717
138.5,24,54.3795
139,24,54.021317
139.5,24,53.663116
140,24,53.304916
140.5,24,52.946716
141,24,52.58851
141.5,24,52.23031
142,24,51.87211
142.5,24,51.51391
143,24,51.155704
143.5,24,50.7975
144,24,50.4393
144.5,24,50.0811
145,24,49.722908
145.5,24,49.3647
146,24,49.0065
146.5,24,48.6483
147,24,48.290092
147.5,24,47.931892
148,24,47.573692
148.5,24,47.215492
149,24,46.857292
149.5,24,46.499092
150,24,46.14089
150.5,24,45.782684
151,24,45.424484
151.5,24,45.066284
152,24,44.708084
152.5,24,44.349884
153,24,43.991684
153.5,24,43.633484
154,24,43.27528
154.5,24,42.917076
155,24,42.558876
155.5,24,42.200676
156,24,41.842476
156.5,24,41.484276
157,24,41.126076
157.5,24,40.76787
158,24,40.40967
158.5,24,40.051464
159,24,39.693268
159.5,24,39.335068
160,24,38.976868
160.5,24,38.61866
161,24,38.26046
161.5,24,37.90226
162,24,37.54406
162.5,24,37.185856
163,24,36.827656
163.5,24,36.46946
164,24,36.111256
164.5,24,35.753056
165,24,35.394848
165.5,24,35.03665
166,24,34.849487
166.5,24,34.855507
167,24,34.861534
167.5,24,34.867554
168,24,34.87358
168.5,24,34.879604
169,24,34.885628
169.5,24,34.89165
170,24,34.897675
170.5,24,34.903698
171,24,34.90972
171.5,24,34.91574
172,24,34.92177
172.5,24,34.92779
173,24,34.933815
173.5,24,34.93984
174,24,34.94586
174.5,24,34.951885
175,24,34.95791
175.5,24,34.963936
176,24,34.969955
176.5,24,34.97598
177,24,34.982002
177.5,24,34.988026
178,24,34.99405
178.5,24,35.00007
179,24,35.006092
179.5,24,35.012115
180,24,35.01814
180.5,24,35.024162
181,24,35.03019
181.5,24,35.03621
182,24,35.042233
182.5,24,35.048256
183,24,35.054283
183.5,24,35.060303
184,24,35.066326
184.5,24,35.07235
185,24,35.078373
185.5,24,35.084396
186,24,35.09042
186.5,24,35.096443
187,24,35.102467
187.5,24,35.10849
188,24,35.114517
188.5,24,35.120537
189,24,35.12656
189.5,24,35.132584
190,24,35.138603
190.5,24,35.144623
191,24,35.15065
191.5,24,35.156673
192,24,35.162697
192.5,24,35.16872
193,24,35.174744
193.5,24,35.180767
194,24,35.18679
194.5,24,35.192814
195,24,35.198837
195.5,24,35.204865
196,24,35.210884
196.5,24,35.216908
197,24,35.22293
197.5,24,35.228954
198,24,35.234978
198.5,24,35.241
199,24,35.247025
199.5,24,35.253048
200,24,35.25907
200.5,24,35.265095
201,24,35.27112
201.5,24,35.27714
202,24,35.283165
202.5,24,35.289185
203,24,35.295208
203.5,24,35.30123
204,24,35.307255
204.5,24,35.31328
205,24,35.3193
205.5,24,35.325325
206,24,35.33135
206.5,24,35.33737
207,24,35.3434
207.5,24,35.34942
208,24,35.355442
208.5,24,35.361465
209,24,35.367493
209.5,24,35.373512
210,24,35.379536
210.5,24,35.38556
211,24,35.391582
211.5,24,35.397606
212,24,35.403625
212.5,24,35.409653
213,24,35.41568
213.5,24,35.4217
214,24,35.42772
214.5,24,35.433743
215,24,35.439766
215.5,24,35.44579
216,24,35.451813
216.5,24,35.45784
217,24,35.46386
217.5,24,35.469883
218,24,35.475906
218.5,24,35.48193
219,24,35.487953
219.5,24,35.493977
220,24,35.5
220.5,24,35.49459
221,24,35.48918
221.5,24,35.48378
222,24,74.74402
222.5,24,74.91267
223,24,75.08426
223.5,24,75.25879
224,24,75.43624
224.5,24,75.61656
225,24,75.79976
225.5,24,75.98581
226,24,76.17468
226.5,24,76.36636
227,24,76.56083
227.5,24,76.75806
228,24,76.95804
228.5,24,77.160736
229,24,77.36613
229.5,24,77.5742
230,24,77.78494
230.5,24,77.99831
231,24,78.214294
231.5,24,78.43287
232,24,78.65402
232.5,24,78.87771
233,24,79.103935
233.5,24,79.33267
234,24,79.56388
234.5,24,79.79756
235,24,80.03368
235.5,24,80.27222
236,24,80.51316
236.5,24,80.75648
237,24,81.00214
237.5,24,81.25015
238,24,81.500465
238.5,24,81.753075
239,24,82.00796
239.5,24,82.26508
240,24,82.52444
120,24.5,64.95506
120.5,24.5,64.62944
121,24.5,64.30605
121.5,24.5,63.984943
122,24.5,63.666138
122.5,24.5,63.34967
123,24.5,63.035583
123.5,24.5,62.72391
124,24.5,62.41469
124.5,24.5,62.107944
125,24.5,61.80373
125.5,24.5,61.502075
126,24.5,61.203014
126.5,24.5,60.906593
127,24.5,60.612846
127.5,24.5,60.32182
128,24.5,61.552902
128.5,24.5,61.19468
129,24.5,60.83647
129.5,24.5,60.47828
130,24.5,60.12008
130.5,24.5,59.761868
131,24.5,59.40368
131.5,24.5,59.04547
132,24.5,58.68727
132.5,24.5,58.32907
133,24.5,57.970886
133.5,24.5,57.612686
134,24.5,57.254463
134.5,24.5,56.896263
135,24.5,56.538063
135.5,24.5,56.179886
136,24.5,55.82168
136.5,24.5,55.463463
137,24.5,55.105278
137.5,24.5,54.747063
138,24.5,54.388878
138.5,24.5,54.03067
139,24.5,53.67247
139.5,24.5,53.31427
140,24.5,52.956055
140.5,24.5,52.59787
141,24.5,52.23967
141.5,24.5,51.88147
142,24.5,51.52327
142.5,24.5,51.165062
143,24.5,50.80686
143.5,24.5,50.44866
144,24.5,50.090466
144.5,24.5,49.73226
145,24.5,49.374058
145.5,24.5,49.015854
146,24.5,48.657658
146.5,24.5,48.299454
147,24.5,47.941254
147.5,24.5,47.583054
148,24.5,47.224854
148.5,24.5,46.866653
149,24.5,46.508446
149.5,24.5,46.15025
150,24.5,45.792046
150.5,24.5,45.433846
151,24.5,45.075645
151.5,24.5,44.717445
152,24.5,44.359238
152.5,24.5,44.00104
153,24.5,43.642838
153.5,24.5,43.28464
154,24.5,42.926437
154.5,24.5,42.568233
155,24.5,42.210037
155.5,24.5,41.851837
156,24.5,41.493633
156.5,24.5,41.13543
157,24.5,40.77723
157.5,24.5,40.41903
158,24.5,40.06083
158.5,24.5,39.702625
159,24.5,39.34442
159.5,24.5,38.98622
160,24.5,38.62802
160.5,24.5,38.269817
161,24.5,37.911617
161.5,24.5,37.55342
162,24.5,37.195213
162.5,24.5,36.837017
163,24.5,36.478813
163.5,24.5,36.120613
164,24.5,35.762413
164.5,24.5,35.404213
165,24.5,35.04601
165.5,24.5,34.687805
166,24.5,34.349487
166.5,24.5,34.35551
167,24.5,34.361534
167.5,24.5,34.367558
168,24.5,34.37358
168.5,24.5,34.379604
169,24.5,34.385628
169.5,24.5,34.39165
170,24.5,34.397675
170.5,24.5,34.403698
171,24.5,34.40972
171.5,24.5,34.415745
172,24.5,34.42177
172.5,24.5,34.42779
173,24.5,34.433815
173.5,24.5,34.43984
174,24.5,34.44586
174.5,24.5,34.451885
175,24.5,34.45791
175.5,24.5,34.46393
176,24.5,34.469955
176.5,24.5,34.47598
177,24.5,34.482002
177.5,24.5,34.488026
178,24.5,34.49405
178.5,24.5,34.50007
179,24.5,34.50609
179.5,24.5,34.512115
180,24.5,34.51814
180.5,24.5,34.524162
181,24.5,34.530186
181.5,24.5,34.53621
182,24.5,34.54223
182.5,24.5,34.548256
183,24.5,34.554276
183.5,24.5,34.560303
184,24.5,34.566326
184.5,24.5,34.57235
185,24.5,34.578373
185.5,24.5,34.584396
186,24.5,34.590424
186.5,24.5,34.596443
187,24.5,34.602467
187.5,24.5,34.60849
188,24.5,34.61451
188.5,24.5,34.620537
189,24.5,34.626564
189.5,24.5,34.632584
190,24.5,34.638603
190.5,24.5,34.644627
191,24.5,34.65065
191.5,24.5,34.656673
192,24.5,34.662697
192.5,24.5,34.668716
193,24.5,34.674744
193.5,24.5,34.680763
194,24.5,34.68679
194.5,24.5,34.69281
195,24.5,34.698837
195.5,24.5,34.70486
196,24.5,34.710884
196.5,24.5,34.716908
197,24.5,34.72293
197.5,24.5,34.728954
198,24.5,34.734978
198.5,24.5,34.741
199,24.5,34.747025
199.5,24.5,34.753048
200,24.5,34.75907
200.5,24.5,34.765095
201,24.5,34.77112
201.5,24.5,34.77714
202,24.5,34.783165
202.5,24.5,34.789185
203,24.5,34.795208
203.5,24.5,34.80123
204,24.5,34.80725
204.5,24.5,34.81328
205,24.5,34.819298
205.5,24.5,34.825325
206,24.5,34.83135
206.5,24.5,34.83737
207,24.5,34.843395
207.5,24.5,34.84942
208,24.5,34.855442
208.5,24.5,34.861465
209,24.5,34.86749
209.5,24.5,34.873512
210,24.5,34.879536
210.5,24.5,34.88556
211,24.5,34.891582
211.5,24.5,34.897606
212,24.5,34.90363
212.5,24.5,34.909653
213,24.5,34.915676
213.5,24.5,34.9217
214,24.5,34.92772
214.5,24.5,34.933743
215,24.5,34.939766
215.5,24.5,34.94579
216,24.5,34.951813
216.5,24.5,34.957832
217,24.5,34.96386
217.5,24.5,34.96988
218,24.5,34.975906
218.5,24.5,34.98193
219,24.5,34.987953
219.5,24.5,34.993977
220,24.5,35
220.5,24.5,34.99459
221,24.5,34.98918
221.5,24.5,34.983776
222,24.5,74.27298
222.5,24.5,74.442696
223,24.5,74.61537
223.5,24.5,74.791
224,24.5,74.96955
224.5,24.5,75.15099
225,24.5,75.33533
225.5,24.5,75.52252
226,24.5,75.71254
226.5,24.5,75.905396
227,24.5,76.10104
227.5,24.5,76.29946
228,24.5,76.50063
228.5,24.5,76.70454
229,24.5,76.91115
229.5,24.5,77.12046
230,24.5,77.33243
230.5,24.5,77.54704
231,24.5,77.764275
231.5,24.5,77.984116
232,24.5,78.206535
232.5,24.5,78.431496
233,24.5,78.65901
233.5,24.5,78.88903
234,24.5,79.121544
234.5,24.5,79.35652
235,24.5,79.593956
235.5,24.5,79.8338
236,24.5,80.076065
236.5,24.5,80.3207
237,24.5,80.5677
237.5,24.5,80.81704
238,24.5,81.068695
238.5,24.5,81.32264
239,24.5,81.578865
239.5,24.5,81.83735
240,24.5,82.09805
120,25,64.577415
120.5,25,64.24988
121,25,63.92457
121.5,25,63.601532
122,25,63.280792
122.5,25,62.962395
123,25,62.646362
123.5,25,62.332745
124,25,62.021572
124.5,25,61.71288
125,25,61.406704
125.5,25,61.10309
126,25,60.80207
126.5,25,60.50368
127,25,60.20797
127.5,25,59.91497
128,25,59.624725
128.5,25,60.845802
129,25,60.487633
129.5,25,60.12943
130,25,59.771233
130.5,25,59.413033
131,25,59.054832
131.5,25,58.696632
132,25,58.338432
132.5,25,57.980232
133,25,57.622025
133.5,25,57.263824
