y,z,d
-0.5,11.5,-62.63758
0,11.5,-62.64604
0.5,11.5,-62.63758
1,11.5,-62.61224
1.5,11.5,-62.570126
2,11.5,-62.51143
2.5,11.5,-62.43639
3,11.5,-62.34532
3.5,11.5,-62.238598
4,11.5,-62.11663
4.5,11.5,-61.979874
5,11.5,-61.82883
5.5,11.5,-61.664013
6,11.5,-61.48596
6.5,11.5,-61.295223
7,11.5,-61.092354
7.5,11.5,-60.87791
8,11.5,-60.65245
8.5,11.5,-60.41651
9,11.5,-60.170624
9.5,11.5,-59.915306
10,11.5,-59.651054
10.5,11.5,-59.37835
11,11.5,-59.09765
11.5,11.5,-58.809395
12,11.5,-58.514
12.5,11.5,-58.211864
13,11.5,-57.90337
13.5,11.5,-57.588867
14,11.5,-57.268684
14.5,11.5,-56.943153
15,11.5,-56.61256
15.5,11.5,-56.27719
16,11.5,-55.93731
16.5,11.5,-55.593163
17,11.5,-55.24498
17.5,11.5,-54.89299
18,11.5,-54.53739
18.5,11.5,-54.178375
19,11.5,-53.816128
19.5,11.5,-53.450817
20,11.5,-53.082596
20.5,11.5,-52.711628
21,11.5,-52.338036
21.5,11.5,-51.961967
22,11.5,-51.583538
22.5,11.5,-51.202866
23,11.5,-50.82006
23.5,11.5,-50.435234
24,11.5,-50.04847
24.5,11.5,-49.659866
25,11.5,-49.269516
25.5,11.5,-48.877483
26,11.5,-48.48386
26.5,11.5,-48.088707
27,11.5,-47.69211
27.5,11.5,-47.294117
28,11.5,-46.894794
28.5,11.5,-46.494198
29,11.5,-46.09238
29.5,11.5,-45.689404
30,11.5,-45.285305
30.5,11.5,-44.880135
31,11.5,-44.473946
31.5,11.5,-44.06676
32,11.5,-43.658634
32.5,11.5,-43.249603
33,11.5,-42.839695
33.5,11.5,-42.42895
34,11.5,-42.017395
34.5,11.5,-41.605064
35,11.5,-41.19199
35.5,11.5,-40.77819
36,11.5,-40.363697
36.5,11.5,-39.948544
37,11.5,-39.532745
37.5,11.5,-39.116318
38,11.5,-38.6993
38.5,11.5,-38.281704
39,11.5,-37.863544
39.5,11.5,-37.444847
40,11.5,-37.02563
40.5,11.5,-36.60591
41,11.5,-36.185707
41.5,11.5,-35.765026
42,11.5,-35.3439
42.5,11.5,-34.92232
43,11.5,-34.500324
43.5,11.5,-34.07791
44,11.5,-33.655098
44.5,11.5,-33.231895
45,11.5,-32.808323
45.5,11.5,-32.38438
46,11.5,-31.960081
46.5,11.5,-31.535448
47,11.5,-31.110477
47.5,11.5,-30.685186
48,11.5,-30.259579
48.5,11.5,-29.833668
49,11.5,-29.407461
49.5,11.5,-28.980963
50,11.5,-28.55419
50.5,11.5,-28.127148
51,11.5,-27.699835
51.5,11.5,-27.27227
52,11.5,-26.844456
52.5,11.5,-26.416395
53,11.5,-25.988094
53.5,11.5,-25.559566
54,11.5,-25.130817
54.5,11.5,-24.701849
55,11.5,-24.272663
55.5,11.5,-23.843273
56,11.5,-23.413681
56.5,11.5,-22.98389
57,11.5,-22.553904
57.5,11.5,-22.123737
58,11.5,-21.693384
58.5,11.5,-21.262856
59,11.5,-20.83215
59.5,11.5,-20.401274
60,11.5,-19.970238
60.5,11.5,-19.539032
61,11.5,-19.107672
61.5,11.5,-18.676157
62,11.5,-18.244492
62.5,11.5,-17.81268
63,11.5,-17.380718
63.5,11.5,-16.94862
64,11.5,-16.516384
64.5,11.5,-16.084017
65,11.5,-15.651512
65.5,11.5,-15.2188835
66,11.5,-14.786131
66.5,11.5,-14.3532505
67,11.5,-13.920251
67.5,11.5,-13.487131
68,11.5,-13.053897
68.5,11.5,-12.620553
69,11.5,-12.187098
69.5,11.5,-11.753532
70,11.5,-11.319865
70.5,11.5,-10.886091
71,11.5,-10.452217
71.5,11.5,-10.018235
72,11.5,-9.584162
72.5,11.5,-9.149995
73,11.5,-8.715732
73.5,11.5,-8.281379
74,11.5,-7.8469343
74.5,11.5,-7.412405
75,11.5,-6.977779
75.5,11.5,-6.5430775
76,11.5,-6.108288
76.5,11.5,-5.6734185
77,11.5,-5.2384696
77.5,11.5,-4.8034453
78,11.5,-4.3683376
78.5,11.5,-3.9331546
79,11.5,-3.4978962
79.5,11.5,-3.0625718
80,11.5,-2.627172
-80,12,-2.545072
-79.5,12,-2.9799678
-79,12,-3.4147885
-78.5,12,-3.8495297
-78,12,-4.284191
-77.5,12,-4.718769
-77,12,-5.1532626
-76.5,12,-5.587672
-76,12,-6.0219936
-75.5,12,-6.4562263
-75,12,-6.8903666
-74.5,12,-7.324423
-74,12,-7.7583814
-73.5,12,-8.192244
-73,12,-8.626003
-72.5,12,-9.059666
-72,12,-9.493227
-71.5,12,-9.926687
-71,12,-10.3600445
-70.5,12,-10.793287
-70,12,-11.22642
-69.5,12,-11.659442
-69,12,-12.092349
-68.5,12,-12.525137
-68,12,-12.957806
-67.5,12,-13.390354
-67,12,-13.82278
-66.5,12,-14.255073
-66,12,-14.687237
-65.5,12,-15.119269
-65,12,-15.55116
-64.5,12,-15.982918
-64,12,-16.41453
-63.5,12,-16.846
-63,12,-17.277317
-62.5,12,-17.708483
-62,12,-18.139494
-61.5,12,-18.570341
-61,12,-19.00103
-60.5,12,-19.431545
-60,12,-19.861898
-59.5,12,-20.292074
-59,12,-20.722069
-58.5,12,-21.151878
-58,12,-21.581501
-57.5,12,-22.010925
-57,12,-22.440157
-56.5,12,-22.869188
-56,12,-23.298012
-55.5,12,-23.726618
-55,12,-24.155005
-54.5,12,-24.583168
-54,12,-25.011105
-53.5,12,-25.4388
-53,12,-25.866255
-52.5,12,-26.293465
-52,12,-26.720415
-51.5,12,-27.147099
-51,12,-27.573519
-50.5,12,-27.999659
-50,12,-28.425512
-49.5,12,-28.85107
-49,12,-29.276337
-48.5,12,-29.701284
-48,12,-30.125914
-47.5,12,-30.550215
-47,12,-30.974178
-46.5,12,-31.397795
-46,12,-31.82105
-45.5,12,-32.24394
-45,12,-32.666443
-44.5,12,-33.08856
-44,12,-33.510265
-43.5,12,-33.931553
-43,12,-34.352413
-42.5,12,-34.772827
-42,12,-35.192783
-41.5,12,-35.612267
-41,12,-36.031254
-40.5,12,-36.44974
-40,12,-36.867702
-39.5,12,-37.28512
-39,12,-37.70198
-38.5,12,-38.118263
-38,12,-38.533943
-37.5,12,-38.949005
-37,12,-39.363426
-36.5,12,-39.777176
-36,12,-40.19024
-35.5,12,-40.60259
-35,12,-41.014187
-34.5,12,-41.42502
-34,12,-41.835052
-33.5,12,-42.24425
-33,12,-42.65259
-32.5,12,-43.06003
-32,12,-43.46654
-31.5,12,-43.872078
-31,12,-44.276604
-30.5,12,-44.680077
-30,12,-45.08246
-29.5,12,-45.483692
-29,12,-45.88374
-28.5,12,-46.282543
-28,12,-46.680054
-27.5,12,-47.076202
-27,12,-47.470947
-26.5,12,-47.864212
-26,12,-48.255936
-25.5,12,-48.64604
-25,12,-49.034454
-24.5,12,-49.4211
-24,12,-49.805893
-23.5,12,-50.188736
-23,12,-50.569542
-22.5,12,-50.948215
-22,12,-51.32464
-21.5,12,-51.6987
-21,12,-52.070282
-20.5,12,-52.439262
-20,12,-52.8055
-19.5,12,-53.168854
-19,12,-53.529175
-18.5,12,-53.88629
-18,12,-54.240032
-17.5,12,-54.590225
-17,12,-54.936672
-16.5,12,-55.27916
-16,12,-55.61747
-15.5,12,-55.951374
-15,12,-56.28063
-14.5,12,-56.604965
-14,12,-56.924107
-13.5,12,-57.237755
-13,12,-57.54561
-12.5,12,-57.847332
-12,12,-58.142582
-11.5,12,-58.430992
-11,12,-58.712177
-10.5,12,-58.985737
-10,12,-59.251255
-9.5,12,-59.50829
-9,12,-59.756382
-8.5,12,-59.995068
-8,12,-60.223866
-7.5,12,-60.442272
-7,12,-60.649788
-6.5,12,-60.845905
-6,12,-61.03011
-5.5,12,-61.201893
-5,12,-61.36075
-4.5,12,-61.5062
-4,12,-61.637775
-3.5,12,-61.75503
-3,12,-61.85755
-2.5,12,-61.94498
-2,12,-62.016975
-1.5,12,-62.073277
-1,12,-62.113647
-0.5,12,-62.13793
0,12,-62.14604
0.5,12,-62.13793
1,12,-62.113647
1.5,12,-62.073277
2,12,-62.016975
2.5,12,-61.94498
3,12,-61.85755
3.5,12,-61.75503
4,12,-61.637775
4.5,12,-61.5062
5,12,-61.36075
5.5,12,-61.201893
6,12,-61.03011
6.5,12,-60.845905
7,12,-60.649788
7.5,12,-60.442272
8,12,-60.223866
8.5,12,-59.995068
9,12,-59.756382
9.5,12,-59.50829
10,12,-59.251255
10.5,12,-58.985737
11,12,-58.712177
11.5,12,-58.430992
12,12,-58.142582
12.5,12,-57.847332
13,12,-57.54561
13.5,12,-57.237755
14,12,-56.924107
14.5,12,-56.604965
15,12,-56.28063
15.5,12,-55.951374
16,12,-55.61747
16.5,12,-55.27916
17,12,-54.936672
17.5,12,-54.590225
18,12,-54.240032
18.5,12,-53.88629
19,12,-53.529175
19.5,12,-53.168854
20,12,-52.8055
20.5,12,-52.439262
21,12,-52.070282
21.5,12,-51.6987
22,12,-51.32464
22.5,12,-50.948215
23,12,-50.569542
23.5,12,-50.188736
24,12,-49.805893
24.5,12,-49.4211
25,12,-49.034454
25.5,12,-48.64604
26,12,-48.255936
26.5,12,-47.864212
27,12,-47.470947
27.5,12,-47.076202
28,12,-46.680054
28.5,12,-46.282543
29,12,-45.88374
29.5,12,-45.483692
30,12,-45.08246
30.5,12,-44.680077
31,12,-44.276604
31.5,12,-43.872078
32,12,-43.46654
32.5,12,-43.06003
33,12,-42.65259
33.5,12,-42.24425
34,12,-41.835052
34.5,12,-41.42502
35,12,-41.014187
35.5,12,-40.60259
36,12,-40.19024
36.5,12,-39.777176
37,12,-39.363426
37.5,12,-38.949005
38,12,-38.533943
38.5,12,-38.118263
39,12,-37.70198
39.5,12,-37.28512
40,12,-36.867702
40.5,12,-36.44974
41,12,-36.031254
41.5,12,-35.612267
42,12,-35.192783
42.5,12,-34.772827
43,12,-34.352413
43.5,12,-33.931553
44,12,-33.510265
44.5,12,-33.08856
45,12,-32.666443
45.5,12,-32.24394
46,12,-31.82105
46.5,12,-31.397795
47,12,-30.974178
47.5,12,-30.550215
48,12,-30.125914
48.5,12,-29.701284
49,12,-29.276337
49.5,12,-28.85107
50,12,-28.425512
50.5,12,-27.999659
51,12,-27.573519
51.5,12,-27.147099
52,12,-26.720415
52.5,12,-26.293465
53,12,-25.866255
53.5,12,-25.4388
54,12,-25.011105
54.5,12,-24.583168
55,12,-24.155005
55.5,12,-23.726618
56,12,-23.298012
56.5,12,-22.869188
57,12,-22.440157
57.5,12,-22.010925
58,12,-21.581501
58.5,12,-21.151878
59,12,-20.722069
59.5,12,-20.292074
60,12,-19.861898
60.5,12,-19.431545
61,12,-19.00103
61.5,12,-18.570341
62,12,-18.139494
62.5,12,-17.708483
63,12,-17.277317
63.5,12,-16.846
64,12,-16.41453
64.5,12,-15.982918
65,12,-15.55116
65.5,12,-15.119269
66,12,-14.687237
66.5,12,-14.255073
67,12,-13.82278
67.5,12,-13.390354
68,12,-12.957806
68.5,12,-12.525137
69,12,-12.092349
69.5,12,-11.659442
70,12,-11.22642
70.5,12,-10.793287
71,12,-10.3600445
71.5,12,-9.926687
72,12,-9.493227
72.5,12,-9.059666
73,12,-8.626003
73.5,12,-8.192244
74,12,-7.7583814
74.5,12,-7.324423
75,12,-6.8903666
75.5,12,-6.4562263
76,12,-6.0219936
76.5,12,-5.587672
77,12,-5.1532626
77.5,12,-4.718769
78,12,-4.284191
78.5,12,-3.8495297
79,12,-3.4147885
79.5,12,-2.9799678
80,12,-2.545072
-80,12.5,-2.4595778
-79.5,12.5,-2.8939564
-79,12.5,-3.3282468
-78.5,12.5,-3.7624533
-78,12.5,-4.1965756
-77.5,12.5,-4.630605
-77,12.5,-5.0645466
-76.5,12.5,-5.4983907
-76,12.5,-5.932142
-75.5,12.5,-6.3658
-75,12.5,-6.799361
-74.5,12.5,-7.2328253
-74,12.5,-7.666183
-73.5,12.5,-8.09944
-73,12.5,-8.532589
-72.5,12.5,-8.965629
-72,12.5,-9.398562
-71.5,12.5,-9.831382
-71,12.5,-10.26409
-70.5,12.5,-10.696683
-70,12.5,-11.129152
-69.5,12.5,-11.561499
-69,12.5,-11.993725
-68.5,12.5,-12.425818
-68,12.5,-12.857789
-67.5,12.5,-13.289622
-67,12.5,-13.721332
-66.5,12.5,-14.15289
-66,12.5,-14.584317
-65.5,12.5,-15.015594
-65,12.5,-15.446724
-64.5,12.5,-15.877708
-64,12.5,-16.308535
-63.5,12.5,-16.739204
-63,12.5,-17.169716
-62.5,12.5,-17.60006
-62,12.5,-18.030241
-61.5,12.5,-18.460243
-61,12.5,-18.89007
-60.5,12.5,-19.319721
-60,12.5,-19.749186
-59.5,12.5,-20.17846
-59,12.5,-20.607544
-58.5,12.5,-21.036425
-58,12.5,-21.465103
-57.5,12.5,-21.893576
-57,12.5,-22.321835
-56.5,12.5,-22.74988
-56,12.5,-23.177696
-55.5,12.5,-23.605282
-55,12.5,-24.032635
-54.5,12.5,-24.459743
-54,12.5,-24.886604
-53.5,12.5,-25.31321
-53,12.5,-25.739553
-52.5,12.5,-26.165636
-52,12.5,-26.591442
-51.5,12.5,-27.01696
-51,12.5,-27.44219
-50.5,12.5,-27.867119
-50,12.5,-28.29174
-49.5,12.5,-28.716047
-49,12.5,-29.140036
-48.5,12.5,-29.563688
-48,12.5,-29.986992
-47.5,12.5,-30.409946
-47,12.5,-30.832535
-46.5,12.5,-31.254751
-46,12.5,-31.676582
-45.5,12.5,-32.09802
-45,12.5,-32.519043
-44.5,12.5,-32.939644
-44,12.5,-33.359814
-43.5,12.5,-33.779533
-43,12.5,-34.198788
-42.5,12.5,-34.617573
-42,12.5,-35.03586
-41.5,12.5,-35.453636
-41,12.5,-35.870895
-40.5,12.5,-36.287605
-40,12.5,-36.70376
-39.5,12.5,-37.119328
-39,12.5,-37.5343
-38.5,12.5,-37.948654
-38,12.5,-38.362366
-37.5,12.5,-38.77541
-37,12.5,-39.187775
-36.5,12.5,-39.599426
-36,12.5,-40.010338
-35.5,12.5,-40.42048
-35,12.5,-40.829834
-34.5,12.5,-41.238365
-34,12.5,-41.64604
-33.5,12.5,-42.052834
-33,12.5,-42.458702
-32.5,12.5,-42.86362
-32,12.5,-43.26754
-31.5,12.5,-43.670425
-31,12.5,-44.072243
-30.5,12.5,-44.47294
-30,12.5,-44.87247
-29.5,12.5,-45.27079
-29,12.5,-45.66784
-28.5,12.5,-46.06358
-28,12.5,-46.45795
-27.5,12.5,-46.85088
-27,12.5,-47.242313
-26.5,12.5,-47.632187
-26,12.5,-48.020428
-25.5,12.5,-48.406967
-25,12.5,-48.791718
-24.5,12.5,-49.174603
-24,12.5,-49.55554
-23.5,12.5,-49.93442
-23,12.5,-50.31117
-22.5,12.5,-50.685665
-22,12.5,-51.057808
-21.5,12.5,-51.42748
-21,12.5,-51.794548
-20.5,12.5,-52.158905
-20,12.5,-52.52039
-19.5,12.5,-52.87888
-19,12.5,-53.23419
-18.5,12.5,-53.586185
-18,12.5,-53.93468
-17.5,12.5,-54.27949
-17,12.5,-54.620415
-16.5,12.5,-54.95726
-16,12.5,-55.289795
-15.5,12.5,-55.617794
-15,12.5,-55.941017
-14.5,12.5,-56.25919
-14,12.5,-56.572052
-13.5,12.5,-56.879307
-13,12.5,-57.180653
-12.5,12.5,-57.475773
-12,12.5,-57.76432
-11.5,12.5,-58.045956
-11,12.5,-58.320297
-10.5,12.5,-58.586967
-10,12.5,-58.845562
-9.5,12.5,-59.095665
-9,12.5,-59.336845
-8.5,12.5,-59.568665
-8,12.5,-59.79066
-7.5,12.5,-60.002377
-7,12.5,-60.203346
-6.5,12.5,-60.393093
-6,12.5,-60.571148
-5.5,12.5,-60.73705
-5,12.5,-60.89034
-4.5,12.5,-61.030567
-4,12.5,-61.157326
-3.5,12.5,-61.270203
-3,12.5,-61.368835
-2.5,12.5,-61.452896
-2,12.5,-61.52209
-1.5,12.5,-61.576168
-1,12.5,-61.61494
-0.5,12.5,-61.63826
0,12.5,-61.64604
0.5,12.5,-61.63826
1,12.5,-61.61494
1.5,12.5,-61.576168
2,12.5,-61.52209
2.5,12.5,-61.452896
3,12.5,-61.368835
3.5,12.5,-61.270203
4,12.5,-61.157326
4.5,12.5,-61.030567
5,12.5,-60.89034
5.5,12.5,-60.73705
6,12.5,-60.571148
6.5,12.5,-60.393093
7,12.5,-60.203346
7.5,12.5,-60.002377
8,12.5,-59.79066
8.5,12.5,-59.568665
9,12.5,-59.336845
9.5,12.5,-59.095665
10,12.5,-58.845562
10.5,12.5,-58.586967
11,12.5,-58.320297
11.5,12.5,-58.045956
12,12.5,-57.76432
12.5,12.5,-57.475773
13,12.5,-57.180653
13.5,12.5,-56.879307
14,12.5,-56.572052
14.5,12.5,-56.25919
15,12.5,-55.941017
15.5,12.5,-55.617794
16,12.5,-55.289795
16.5,12.5,-54.95726
17,12.5,-54.620415
17.5,12.5,-54.27949
18,12.5,-53.93468
18.5,12.5,-53.586185
19,12.5,-53.23419
19.5,12.5,-52.87888
20,12.5,-52.52039
20.5,12.5,-52.158905
21,12.5,-51.794548
21.5,12.5,-51.42748
22,12.5,-51.057808
22.5,12.5,-50.685665
23,12.5,-50.31117
23.5,12.5,-49.93442
24,12.5,-49.55554
24.5,12.5,-49.174603
25,12.5,-48.791718
25.5,12.5,-48.406967
26,12.5,-48.020428
26.5,12.5,-47.632187
27,12.5,-47.242313
27.5,12.5,-46.85088
28,12.5,-46.45795
28.5,12.5,-46.06358
29,12.5,-45.66784
29.5,12.5,-45.27079
30,12.5,-44.87247
30.5,12.5,-44.47294
31,12.5,-44.072243
31.5,12.5,-43.670425
32,12.5,-43.26754
32.5,12.5,-42.86362
33,12.5,-42.458702
33.5,12.5,-42.052834
34,12.5,-41.64604
34.5,12.5,-41.238365
35,12.5,-40.829834
35.5,12.5,-40.42048
36,12.5,-40.010338
36.5,12.5,-39.599426
37,12.5,-39.187775
37.5,12.5,-38.77541
38,12.5,-38.362366
38.5,12.5,-37.948654
39,12.5,-37.5343
39.5,12.5,-37.119328
40,12.5,-36.70376
40.5,12.5,-36.287605
41,12.5,-35.870895
41.5,12.5,-35.453636
42,12.5,-35.03586
42.5,12.5,-34.617573
43,12.5,-34.198788
43.5,12.5,-33.779533
44,12.5,-33.359814
44.5,12.5,-32.939644
45,12.5,-32.519043
45.5,12.5,-32.09802
46,12.5,-31.676582
46.5,12.5,-31.254751
47,12.5,-30.832535
47.5,12.5,-30.409946
48,12.5,-29.986992
48.5,12.5,-29.563688
49,12.5,-29.140036
49.5,12.5,-28.716047
50,12.5,-28.29174
50.5,12.5,-27.867119
51,12.5,-27.44219
51.5,12.5,-27.01696
52,12.5,-26.591442
52.5,12.5,-26.165636
53,12.5,-25.739553
53.5,12.5,-25.31321
54,12.5,-24.886604
54.5,12.5,-24.459743
55,12.5,-24.032635
55.5,12.5,-23.605282
56,12.5,-23.177696
56.5,12.5,-22.74988
57,12.5,-22.321835
57.5,12.5,-21.893576
58,12.5,-21.465103
58.5,12.5,-21.036425
59,12.5,-20.607544
59.5,12.5,-20.17846
60,12.5,-19.749186
60.5,12.5,-19.319721
61,12.5,-18.89007
61.5,12.5,-18.460243
62,12.5,-18.030241
62.5,12.5,-17.60006
63,12.5,-17.169716
63.5,12.5,-16.739204
64,12.5,-16.308535
64.5,12.5,-15.877708
65,12.5,-15.446724
65.5,12.5,-15.015594
66,12.5,-14.584317
66.5,12.5,-14.15289
67,12.5,-13.721332
67.5,12.5,-13.289622
68,12.5,-12.857789
68.5,12.5,-12.425818
69,12.5,-11.993725
69.5,12.5,-11.561499
70,12.5,-11.129152
70.5,12.5,-10.696683
71,12.5,-10.26409
71.5,12.5,-9.831382
72,12.5,-9.398562
72.5,12.5,-8.965629
73,12.5,-8.532589
73.5,12.5,-8.09944
74,12.5,-7.666183
74.5,12.5,-7.2328253
75,12.5,-6.799361
75.5,12.5,-6.3658
76,12.5,-5.932142
76.5,12.5,-5.4983907
77,12.5,-5.0645466
77.5,12.5,-4.630605
78,12.5,-4.1965756
78.5,12.5,-3.7624533
79,12.5,-3.3282468
79.5,12.5,-2.8939564
80,12.5,-2.4595778
-80,13,-2.3707027
-79.5,13,-2.8045378
-79,13,-3.23828
-78.5,13,-3.6719341
-78,13,-4.1054955
-77.5,13,-4.538959
-77,13,-4.9723215
-76.5,13,-5.4055867
-76,13,-5.83875
-75.5,13,-6.2718115
-75,13,-6.704767
-74.5,13,-7.1376214
-74,13,-7.5703564
-73.5,13,-8.002985
-73,13,-8.435498
-72.5,13,-8.867897
-72,13,-9.300177
-71.5,13,-9.732332
-71,13,-10.164373
-70.5,13,-10.596286
-70,13,-11.028067
-69.5,13,-11.459719
-69,13,-11.891237
-68.5,13,-12.322616
-68,13,-12.753857
-67.5,13,-13.184957
-67,13,-13.615918
-66.5,13,-14.046722
-66,13,-14.47738
-65.5,13,-14.907878
-65,13,-15.338218
-64.5,13,-15.768397
-64,13,-16.198414
-63.5,13,-16.628263
-63,13,-17.057936
-62.5,13,-17.48743
-62,13,-17.91675
-61.5,13,-18.345877
-61,13,-18.774817
-60.5,13,-19.203564
-60,13,-19.632114
-59.5,13,-20.06046
-59,13,-20.488604
-58.5,13,-20.916525
-58,13,-21.34423
-57.5,13,-21.771715
-57,13,-22.198969
-56.5,13,-22.62599
-56,13,-23.05277
-55.5,13,-23.479301
-55,13,-23.905584
-54.5,13,-24.3316
-54,13,-24.757357
-53.5,13,-25.182835
-53,13,-25.608034
-52.5,13,-26.032951
-52,13,-26.457571
-51.5,13,-26.881884
-51,13,-27.30589
-50.5,13,-27.729568
-50,13,-28.152922
-49.5,13,-28.575937
-49,13,-28.99861
-48.5,13,-29.420923
-48,13,-29.842861
-47.5,13,-30.264427
-47,13,-30.6856
-46.5,13,-31.106377
-46,13,-31.526737
-45.5,13,-31.946678
-45,13,-32.366177
-44.5,13,-32.785225
-44,13,-33.203808
-43.5,13,-33.621914
-43,13,-34.03952
-42.5,13,-34.45662
-42,13,-34.873196
-41.5,13,-35.289227
-41,13,-35.704697
-40.5,13,-36.119587
-40,13,-36.53388
-39.5,13,-36.94755
-39,13,-37.36059
-38.5,13,-37.772964
-38,13,-38.184654
-37.5,13,-38.595634
-37,13,-39.00589
-36.5,13,-39.415382
-36,13,-39.82409
-35.5,13,-40.23198
-35,13,-40.63903
-34.5,13,-41.045208
-34,13,-41.450478
-33.5,13,-41.8548
-33,13,-42.258156
-32.5,13,-42.66049
-32,13,-43.06177
-31.5,13,-43.46196
-31,13,-43.861008
-30.5,13,-44.25887
-30,13,-44.655502
-29.5,13,-45.05085
-29,13,-45.444862
-28.5,13,-45.837482
-28,13,-46.22865
-27.5,13,-46.618313
-27,13,-47.006393
-26.5,13,-47.39283
-26,13,-47.777542
-25.5,13,-48.160473
-25,13,-48.541515
-24.5,13,-48.92061
-24,13,-49.297638
-23.5,13,-49.67254
-23,13,-50.045185
-22.5,13,-50.415485
-22,13,-50.783325
-21.5,13,-51.14858
-21,13,-51.511135
-20.5,13,-51.870846
-20,13,-52.227585
-19.5,13,-52.581203
-19,13,-52.93153
-18.5,13,-53.278423
-18,13,-53.62169
-17.5,13,-53.961147
-17,13,-54.29661
-16.5,13,-54.62786
-16,13,-54.954693
-15.5,13,-55.276863
-15,13,-55.594143
-14.5,13,-55.906265
-14,13,-56.212967
-13.5,13,-56.51396
-13,13,-56.80896
-12.5,13,-57.097645
-12,13,-57.379684
-11.5,13,-57.654747
-11,13,-57.922478
-10.5,13,-58.1825
-10,13,-58.434433
-9.5,13,-58.677883
-9,13,-58.91245
-8.5,13,-59.13771
-8,13,-59.353237
-7.5,13,-59.55861
-7,13,-59.75338
-6.5,13,-59.93712
-6,13,-60.109386
-5.5,13,-60.269764
-5,13,-60.417835
-4.5,13,-60.553192
-4,13,-60.675453
-3.5,13,-60.78426
-3,13,-60.87928
-2.5,13,-60.96022
-2,13,-61.026814
-1.5,13,-61.078842
-1,13,-61.116135
-0.5,13,-61.138557
0,13,-61.146038
0.5,13,-61.138557
1,13,-61.116135
1.5,13,-61.078842
2,13,-61.026814
2.5,13,-60.96022
3,13,-60.87928
3.5,13,-60.78426
4,13,-60.675453
4.5,13,-60.553192
5,13,-60.417835
5.5,13,-60.269764
6,13,-60.109386
6.5,13,-59.93712
7,13,-59.75338
7.5,13,-59.55861
8,13,-59.353237
8.5,13,-59.13771
9,13,-58.91245
9.5,13,-58.677883
10,13,-58.434433
10.5,13,-58.1825
11,13,-57.922478
11.5,13,-57.654747
12,13,-57.379684
12.5,13,-57.097645
13,13,-56.80896
13.5,13,-56.51396
14,13,-56.212967
14.5,13,-55.906265
15,13,-55.594143
15.5,13,-55.276863
16,13,-54.954693
16.5,13,-54.62786
17,13,-54.29661
17.5,13,-53.961147
18,13,-53.62169
18.5,13,-53.278423
19,13,-52.93153
19.5,13,-52.581203
20,13,-52.227585
20.5,13,-51.870846
21,13,-51.511135
21.5,13,-51.14858
22,13,-50.783325
22.5,13,-50.415485
23,13,-50.045185
23.5,13,-49.67254
24,13,-49.297638
24.5,13,-48.92061
25,13,-48.541515
25.5,13,-48.160473
26,13,-47.777542
26.5,13,-47.39283
27,13,-47.006393
27.5,13,-46.618313
28,13,-46.22865
28.5,13,-45.837482
29,13,-45.444862
29.5,13,-45.05085
30,13,-44.655502
30.5,13,-44.25887
31,13,-43.861008
31.5,13,-43.46196
32,13,-43.06177
32.5,13,-42.66049
33,13,-42.258156
33.5,13,-41.8548
34,13,-41.450478
34.5,13,-41.045208
35,13,-40.63903
35.5,13,-40.23198
36,13,-39.82409
36.5,13,-39.415382
37,13,-39.00589
37.5,13,-38.595634
38,13,-38.184654
38.5,13,-37.772964
39,13,-37.36059
39.5,13,-36.94755
40,13,-36.53388
40.5,13,-36.119587
41,13,-35.704697
41.5,13,-35.289227
42,13,-34.873196
42.5,13,-34.45662
43,13,-34.03952
43.5,13,-33.621914
44,13,-33.203808
44.5,13,-32.785225
45,13,-32.366177
45.5,13,-31.946678
46,13,-31.526737
46.5,13,-31.106377
47,13,-30.6856
47.5,13,-30.264427
48,13,-29.842861
48.5,13,-29.420923
49,13,-28.99861
49.5,13,-28.575937
50,13,-28.152922
50.5,13,-27.729568
51,13,-27.30589
51.5,13,-26.881884
52,13,-26.457571
52.5,13,-26.032951
53,13,-25.608034
53.5,13,-25.182835
54,13,-24.757357
54.5,13,-24.3316
55,13,-23.905584
55.5,13,-23.479301
56,13,-23.05277
56.5,13,-22.62599
57,13,-22.198969
57.5,13,-21.771715
58,13,-21.34423
58.5,13,-20.916525
59,13,-20.488604
59.5,13,-20.06046
60,13,-19.632114
60.5,13,-19.203564
61,13,-18.774817
61.5,13,-18.345877
62,13,-17.91675
62.5,13,-17.48743
63,13,-17.057936
63.5,13,-16.628263
64,13,-16.198414
64.5,13,-15.768397
65,13,-15.338218
65.5,13,-14.907878
66,13,-14.47738
66.5,13,-14.046722
67,13,-13.615918
67.5,13,-13.184957
68,13,-12.753857
68.5,13,-12.322616
69,13,-11.891237
69.5,13,-11.459719
70,13,-11.028067
70.5,13,-10.596286
71,13,-10.164373
71.5,13,-9.732332
72,13,-9.300177
72.5,13,-8.867897
73,13,-8.435498
73.5,13,-8.002985
74,13,-7.5703564
74.5,13,-7.1376214
75,13,-6.704767
75.5,13,-6.2718115
76,13,-5.83875
76.5,13,-5.4055867
77,13,-4.9723215
77.5,13,-4.538959
78,13,-4.1054955
78.5,13,-3.6719341
79,13,-3.23828
79.5,13,-2.8045378
80,13,-2.3707027
-80,13.5,-2.27846
-79.5,13.5,-2.7117338
-79,13.5,-3.1449106
-78.5,13.5,-3.5779943
-78,13.5,-4.010972
-77.5,13.5,-4.443848
-77,13.5,-4.8766184
