y,z,d
-56.5,-18.96875,12.873494
-56,-18.96875,12.516696
-55.5,-18.96875,12.160411
-55,-18.96875,11.804641
-54.5,-18.96875,11.449404
-54,-18.96875,11.094708
-53.5,-18.96875,10.740572
-53,-18.96875,10.387002
-52.5,-18.96875,10.0340185
-52,-18.96875,9.6816225
-51.5,-18.96875,9.329842
-51,-18.96875,8.978689
-50.5,-18.96875,8.628172
-50,-18.96875,8.278315
-49.5,-18.96875,7.929126
-49,-18.96875,7.5806265
-48.5,-18.96875,7.2328324
-48,-18.96875,6.8857627
-47.5,-18.96875,6.539431
-47,-18.96875,6.1938663
-46.5,-18.96875,5.8490715
-46,-18.96875,5.5050836
-45.5,-18.96875,5.1619067
-45,-18.96875,4.819574
-44.5,-18.96875,4.478109
-44,-18.96875,4.1375203
-43.5,-18.96875,3.797849
-43,-18.96875,3.459107
-42.5,-18.96875,3.1213179
-42,-18.96875,2.7845156
-41.5,-18.96875,2.4487243
-41,-18.96875,2.1139681
-40.5,-18.96875,1.7802756
-40,-18.96875,1.4476795
-39.5,-18.96875,1.1162083
-39,-18.96875,0.7858948
-38.5,-18.96875,0.45676726
-38,-18.96875,0.1288625
-37.5,-18.96875,-0.19778287
-37,-18.96875,-0.5231403
-36.5,-18.96875,-0.752833
-36,-18.96875,-0.43017378
-35.5,-18.96875,-0.10891861
-35,-18.96875,0.21088557
-34.5,-18.96875,0.52920216
-34,-18.96875,0.84598196
-33.5,-18.96875,1.1611867
-33,-18.96875,1.4747632
-32.5,-18.96875,1.7866665
-32,-18.96875,2.0968437
-31.5,-18.96875,2.405248
-31,-18.96875,2.7118201
-30.5,-18.96875,3.016509
-30,-18.96875,3.3192563
-29.5,-18.96875,3.620002
-29,-18.96875,3.9186854
-28.5,-18.96875,4.215241
-28,-18.96875,4.5096083
-27.5,-18.96875,4.8017135
-27,-18.96875,5.0914893
-26.5,-18.96875,5.3788667
-26,-18.96875,5.663766
-25.5,-18.96875,5.9461117
-25,-18.96875,6.2258244
-24.5,-18.96875,6.502823
-24,-18.96875,6.7770224
-23.5,-18.96875,7.0483336
-23,-18.96875,7.3166666
-22.5,-18.96875,7.581931
-22,-18.96875,7.8440323
-21.5,-18.96875,8.102862
-21,-18.96875,8.358333
-20.5,-18.96875,8.61033
-20,-18.96875,8.858753
-19.5,-18.96875,9.103489
-19,-18.96875,9.344427
-18.5,-18.96875,9.58145
-18,-18.96875,9.81444
-17.5,-18.96875,10.043279
-17,-18.96875,10.26784
-16.5,-18.96875,10.487998
-16,-18.96875,10.7036295
-15.5,-18.96875,10.914596
-15,-18.96875,11.120773
-14.5,-18.96875,11.322021
-14,-18.96875,11.518205
-13.5,-18.96875,11.709189
-13,-18.96875,11.894834
-12.5,-18.96875,12.074999
-12,-18.96875,12.249547
-11.5,-18.96875,12.418333
-11,-18.96875,12.58122
-10.5,-18.96875,12.738068
-10,-18.96875,12.888739
-9.5,-18.96875,13.033094
-9,-18.96875,13.171
-8.5,-18.96875,13.302324
-8,-18.96875,13.426931
-7.5,-18.96875,13.544703
-7,-18.96875,13.65551
-6.5,-18.96875,13.759237
-6,-18.96875,13.855776
-5.5,-18.96875,13.945013
-5,-18.96875,14.02685
-4.5,-18.96875,14.101189
-4,-18.96875,14.167948
-3.5,-18.96875,14.227048
-3,-18.96875,14.278414
-2.5,-18.96875,14.321986
-2,-18.96875,14.35771
-1.5,-18.96875,14.385542
-1,-18.96875,14.405447
-0.5,-18.96875,14.417401
0,-18.96875,14.421385
0.5,-18.96875,14.417401
1,-18.96875,14.405447
1.5,-18.96875,14.385542
2,-18.96875,14.35771
2.5,-18.96875,14.321986
3,-18.96875,14.278414
3.5,-18.96875,14.227048
4,-18.96875,14.167948
4.5,-18.96875,14.101189
5,-18.96875,14.02685
5.5,-18.96875,13.945013
6,-18.96875,13.855776
6.5,-18.96875,13.759237
7,-18.96875,13.65551
7.5,-18.96875,13.544703
8,-18.96875,13.426931
8.5,-18.96875,13.302324
9,-18.96875,13.171
9.5,-18.96875,13.033094
10,-18.96875,12.888739
10.5,-18.96875,12.738068
11,-18.96875,12.58122
11.5,-18.96875,12.418333
12,-18.96875,12.249547
12.5,-18.96875,12.074999
13,-18.96875,11.894834
13.5,-18.96875,11.709189
14,-18.96875,11.518205
14.5,-18.96875,11.322021
15,-18.96875,11.120773
15.5,-18.96875,10.914596
16,-18.96875,10.7036295
16.5,-18.96875,10.487998
17,-18.96875,10.26784
17.5,-18.96875,10.043279
18,-18.96875,9.81444
18.5,-18.96875,9.58145
19,-18.96875,9.344427
19.5,-18.96875,9.103489
20,-18.96875,8.858753
20.5,-18.96875,8.61033
21,-18.96875,8.358333
21.5,-18.96875,8.102862
22,-18.96875,7.8440323
22.5,-18.96875,7.581931
23,-18.96875,7.3166666
23.5,-18.96875,7.0483336
24,-18.96875,6.7770224
24.5,-18.96875,6.502823
25,-18.96875,6.2258244
25.5,-18.96875,5.9461117
26,-18.96875,5.663766
26.5,-18.96875,5.3788667
27,-18.96875,5.0914893
27.5,-18.96875,4.8017135
28,-18.96875,4.5096083
28.5,-18.96875,4.215241
29,-18.96875,3.9186854
29.5,-18.96875,3.620002
30,-18.96875,3.3192563
30.5,-18.96875,3.016509
31,-18.96875,2.7118201
31.5,-18.96875,2.405248
32,-18.96875,2.0968437
32.5,-18.96875,1.7866665
33,-18.96875,1.4747632
33.5,-18.96875,1.1611867
34,-18.96875,0.84598196
34.5,-18.96875,0.52920216
35,-18.96875,0.21088557
35.5,-18.96875,-0.10891861
36,-18.96875,-0.43017378
36.5,-18.96875,-0.752833
37,-18.96875,-0.5231403
37.5,-18.96875,-0.19778287
38,-18.96875,0.1288625
38.5,-18.96875,0.45676726
39,-18.96875,0.7858948
39.5,-18.96875,1.1162083
40,-18.96875,1.4476795
40.5,-18.96875,1.7802756
41,-18.96875,2.1139681
41.5,-18.96875,2.4487243
42,-18.96875,2.7845156
42.5,-18.96875,3.1213179
43,-18.96875,3.459107
43.5,-18.96875,3.797849
44,-18.96875,4.1375203
44.5,-18.96875,4.478109
45,-18.96875,4.819574
45.5,-18.96875,5.1619067
46,-18.96875,5.5050836
46.5,-18.96875,5.8490715
47,-18.96875,6.1938663
47.5,-18.96875,6.539431
48,-18.96875,6.8857627
48.5,-18.96875,7.2328324
49,-18.96875,7.5806265
49.5,-18.96875,7.929126
50,-18.96875,8.278315
50.5,-18.96875,8.628172
51,-18.96875,8.978689
51.5,-18.96875,9.329842
52,-18.96875,9.6816225
52.5,-18.96875,10.0340185
53,-18.96875,10.387002
53.5,-18.96875,10.740572
54,-18.96875,11.094708
54.5,-18.96875,11.449404
55,-18.96875,11.804641
55.5,-18.96875,12.160411
56,-18.96875,12.516696
56.5,-18.96875,12.873494
57,-18.96875,13.230786
57.5,-18.96875,13.588565
58,-18.96875,13.946814
58.5,-18.96875,14.3055315
59,-18.96875,14.664706
59.5,-18.96875,15.024317
60,-18.96875,15.384372
60.5,-18.96875,15.744841
61,-18.96875,16.10574
61.5,-18.96875,16.46704
62,-18.96875,16.82874
62.5,-18.96875,17.190828
63,-18.96875,17.553303
63.5,-18.96875,17.91615
64,-18.96875,18.279367
64.5,-18.96875,18.642942
65,-18.96875,19.006874
65.5,-18.96875,19.371151
66,-18.96875,19.735762
66.5,-18.96875,20.100708
67,-18.96875,20.465979
67.5,-18.96875,20.83157
68,-18.96875,21.197472
68.5,-18.96875,21.563684
69,-18.96875,21.930191
69.5,-18.96875,22.296999
70,-18.96875,22.664093
70.5,-18.96875,23.031477
71,-18.96875,23.399132
71.5,-18.96875,23.767065
72,-18.96875,24.135267
72.5,-18.96875,24.503725
73,-18.96875,24.87245
73.5,-18.96875,25.241423
74,-18.96875,25.610647
74.5,-18.96875,25.980112
75,-18.96875,26.349823
75.5,-18.96875,26.719763
76,-18.96875,27.089945
76.5,-18.96875,27.460342
77,-18.96875,27.830975
77.5,-18.96875,28.201817
78,-18.96875,28.57288
78.5,-18.96875,28.944157
79,-18.96875,29.315634
79.5,-18.96875,29.687326
80,-18.96875,30.05921
-80,-18.625,29.959805
-79.5,-18.625,29.587347
-79,-18.625,29.215076
-78.5,-18.625,28.843012
-78,-18.625,28.471146
-77.5,-18.625,28.099483
-77,-18.625,27.728037
-76.5,-18.625,27.356792
-76,-18.625,26.985775
-75.5,-18.625,26.61497
-75,-18.625,26.244394
-74.5,-18.625,25.874044
-74,-18.625,25.503931
-73.5,-18.625,25.13405
-73,-18.625,24.764414
-72.5,-18.625,24.395021
-72,-18.625,24.02588
-71.5,-18.625,23.65699
-71,-18.625,23.288364
-70.5,-18.625,22.920008
-70,-18.625,22.551912
-69.5,-18.625,22.184097
-69,-18.625,21.816563
-68.5,-18.625,21.449314
-68,-18.625,21.082355
-67.5,-18.625,20.715698
-67,-18.625,20.349342
-66.5,-18.625,19.983297
-66,-18.625,19.617565
-65.5,-18.625,19.25216
-65,-18.625,18.88708
-64.5,-18.625,18.522333
-64,-18.625,18.157934
-63.5,-18.625,17.79388
-63,-18.625,17.430185
-62.5,-18.625,17.066854
-62,-18.625,16.703894
-61.5,-18.625,16.341312
-61,-18.625,15.979124
-60.5,-18.625,15.617327
-60,-18.625,15.255939
-59.5,-18.625,14.89496
-59,-18.625,14.534407
-58.5,-18.625,14.174284
-58,-18.625,13.8146
-57.5,-18.625,13.455373
-57,-18.625,13.0966015
-56.5,-18.625,12.738308
-56,-18.625,12.380491
-55.5,-18.625,12.023175
-55,-18.625,11.666357
-54.5,-18.625,11.3100605
-54,-18.625,10.954289
-53.5,-18.625,10.599061
-53,-18.625,10.244387
-52.5,-18.625,9.890278
-52,-18.625,9.536745
-51.5,-18.625,9.183811
-51,-18.625,8.831488
-50.5,-18.625,8.479785
-50,-18.625,8.128721
-49.5,-18.625,7.7783136
-49,-18.625,7.428575
-48.5,-18.625,7.079521
-48,-18.625,6.7311807
-47.5,-18.625,6.383553
-47,-18.625,6.036671
-46.5,-18.625,5.690548
-46,-18.625,5.3452067
-45.5,-18.625,5.0006604
-45,-18.625,4.6569376
-44.5,-18.625,4.3140545
-44,-18.625,3.9720356
-43.5,-18.625,3.6309047
-43,-18.625,3.2906868
-42.5,-18.625,2.9513986
-42,-18.625,2.613076
-41.5,-18.625,2.2757359
-41,-18.625,1.9394146
-40.5,-18.625,1.6041327
-40,-18.625,1.2699184
-39.5,-18.625,0.93680876
-39,-18.625,0.6048282
-38.5,-18.625,0.27401334
-38,-18.625,-0.05560738
-37.5,-18.625,-0.3839972
-37,-18.625,-0.7111194
-36.5,-18.625,-0.5630605
-36,-18.625,-0.23857939
-35.5,-18.625,0.08452207
-35,-18.625,0.4062032
-34.5,-18.625,0.7264231
-34,-18.625,1.045135
-33.5,-18.625,1.362298
-33,-18.625,1.6778634
-32.5,-18.625,1.9917843
-32,-18.625,2.3040094
-31.5,-18.625,2.6144884
-31,-18.625,2.9231677
-30.5,-18.625,3.2299905
-30,-18.625,3.5349019
-29.5,-18.625,3.8378422
-29,-18.625,4.138751
-28.5,-18.625,4.437561
-28,-18.625,4.7342105
-27.5,-18.625,5.028629
-27,-18.625,5.3207483
-26.5,-18.625,5.6104956
-26,-18.625,5.897795
-25.5,-18.625,6.18257
-25,-18.625,6.4647384
-24.5,-18.625,6.744223
-24,-18.625,7.02093
-23.5,-18.625,7.294778
-23,-18.625,7.565673
-22.5,-18.625,7.833523
-22,-18.625,8.098227
-21.5,-18.625,8.359688
-21,-18.625,8.617805
-20.5,-18.625,8.872472
-20,-18.625,9.123577
-19.5,-18.625,9.371012
-19,-18.625,9.614659
-18.5,-18.625,9.8544035
-18,-18.625,10.090124
-17.5,-18.625,10.321695
-17,-18.625,10.548994
-16.5,-18.625,10.771891
-16,-18.625,10.9902525
-15.5,-18.625,11.203945
-15,-18.625,11.412835
-14.5,-18.625,11.616783
-14,-18.625,11.815649
-13.5,-18.625,12.00929
-13,-18.625,12.197562
-12.5,-18.625,12.380324
-12,-18.625,12.557427
-11.5,-18.625,12.72873
-11,-18.625,12.894086
-10.5,-18.625,13.053347
-10,-18.625,13.206369
-9.5,-18.625,13.353014
-9,-18.625,13.493135
-8.5,-18.625,13.626599
-8,-18.625,13.753265
-7.5,-18.625,13.873006
-7,-18.625,13.985689
-6.5,-18.625,14.091189
-6,-18.625,14.189397
-5.5,-18.625,14.280191
-5,-18.625,14.363469
-4.5,-18.625,14.43913
-4,-18.625,14.507083
-3.5,-18.625,14.567248
-3,-18.625,14.619543
-2.5,-18.625,14.663912
-2,-18.625,14.700289
-1.5,-18.625,14.728632
-1,-18.625,14.748903
-0.5,-18.625,14.761076
0,-18.625,14.765135
0.5,-18.625,14.761076
1,-18.625,14.748903
1.5,-18.625,14.728632
2,-18.625,14.700289
2.5,-18.625,14.663912
3,-18.625,14.619543
3.5,-18.625,14.567248
4,-18.625,14.507083
4.5,-18.625,14.43913
5,-18.625,14.363469
5.5,-18.625,14.280191
6,-18.625,14.189397
6.5,-18.625,14.091189
7,-18.625,13.985689
7.5,-18.625,13.873006
8,-18.625,13.753265
8.5,-18.625,13.626599
9,-18.625,13.493135
9.5,-18.625,13.353014
10,-18.625,13.206369
10.5,-18.625,13.053347
11,-18.625,12.894086
11.5,-18.625,12.72873
12,-18.625,12.557427
12.5,-18.625,12.380324
13,-18.625,12.197562
13.5,-18.625,12.00929
14,-18.625,11.815649
14.5,-18.625,11.616783
15,-18.625,11.412835
15.5,-18.625,11.203945
16,-18.625,10.9902525
16.5,-18.625,10.771891
17,-18.625,10.548994
17.5,-18.625,10.321695
18,-18.625,10.090124
18.5,-18.625,9.8544035
19,-18.625,9.614659
19.5,-18.625,9.371012
20,-18.625,9.123577
20.5,-18.625,8.872472
21,-18.625,8.617805
21.5,-18.625,8.359688
22,-18.625,8.098227
22.5,-18.625,7.833523
23,-18.625,7.565673
23.5,-18.625,7.294778
24,-18.625,7.02093
24.5,-18.625,6.744223
25,-18.625,6.4647384
25.5,-18.625,6.18257
26,-18.625,5.897795
26.5,-18.625,5.6104956
27,-18.625,5.3207483
27.5,-18.625,5.028629
28,-18.625,4.7342105
28.5,-18.625,4.437561
29,-18.625,4.138751
29.5,-18.625,3.8378422
30,-18.625,3.5349019
30.5,-18.625,3.2299905
31,-18.625,2.9231677
31.5,-18.625,2.6144884
32,-18.625,2.3040094
32.5,-18.625,1.9917843
33,-18.625,1.6778634
33.5,-18.625,1.362298
34,-18.625,1.045135
34.5,-18.625,0.7264231
35,-18.625,0.4062032
35.5,-18.625,0.08452207
36,-18.625,-0.23857939
36.5,-18.625,-0.5630605
37,-18.625,-0.7111194
37.5,-18.625,-0.3839972
38,-18.625,-0.05560738
38.5,-18.625,0.27401334
39,-18.625,0.6048282
39.5,-18.625,0.93680876
40,-18.625,1.2699184
40.5,-18.625,1.6041327
41,-18.625,1.9394146
41.5,-18.625,2.2757359
42,-18.625,2.613076
42.5,-18.625,2.9513986
43,-18.625,3.2906868
43.5,-18.625,3.6309047
44,-18.625,3.9720356
44.5,-18.625,4.3140545
45,-18.625,4.6569376
45.5,-18.625,5.0006604
46,-18.625,5.3452067
46.5,-18.625,5.690548
47,-18.625,6.036671
47.5,-18.625,6.383553
48,-18.625,6.7311807
48.5,-18.625,7.079521
49,-18.625,7.428575
49.5,-18.625,7.7783136
50,-18.625,8.128721
50.5,-18.625,8.479785
51,-18.625,8.831488
51.5,-18.625,9.183811
52,-18.625,9.536745
52.5,-18.625,9.890278
53,-18.625,10.244387
53.5,-18.625,10.599061
54,-18.625,10.954289
54.5,-18.625,11.3100605
55,-18.625,11.666357
55.5,-18.625,12.023175
56,-18.625,12.380491
56.5,-18.625,12.738308
57,-18.625,13.0966015
57.5,-18.625,13.455373
58,-18.625,13.8146
58.5,-18.625,14.174284
59,-18.625,14.534407
59.5,-18.625,14.89496
60,-18.625,15.255939
60.5,-18.625,15.617327
61,-18.625,15.979124
61.5,-18.625,16.341312
62,-18.625,16.703894
62.5,-18.625,17.066854
63,-18.625,17.430185
63.5,-18.625,17.79388
64,-18.625,18.157934
64.5,-18.625,18.522333
65,-18.625,18.88708
65.5,-18.625,19.25216
66,-18.625,19.617565
66.5,-18.625,19.983297
67,-18.625,20.349342
67.5,-18.625,20.715698
68,-18.625,21.082355
68.5,-18.625,21.449314
69,-18.625,21.816563
69.5,-18.625,22.184097
70,-18.625,22.551912
70.5,-18.625,22.920008
71,-18.625,23.288364
71.5,-18.625,23.65699
72,-18.625,24.02588
72.5,-18.625,24.395021
73,-18.625,24.764414
73.5,-18.625,25.13405
74,-18.625,25.503931
74.5,-18.625,25.874044
75,-18.625,26.244394
75.5,-18.625,26.61497
76,-18.625,26.985775
76.5,-18.625,27.356792
77,-18.625,27.728037
77.5,-18.625,28.099483
78,-18.625,28.471146
78.5,-18.625,28.843012
79,-18.625,29.215076
79.5,-18.625,29.587347
80,-18.625,29.959805
-80,-18.28125,29.862066
-79.5,-18.28125,29.489048
-79,-18.28125,29.116205
-78.5,-18.28125,28.743565
-78,-18.28125,28.371109
-77.5,-18.28125,27.99886
-77,-18.28125,27.626812
-76.5,-18.28125,27.254969
-76,-18.28125,26.883337
-75.5,-18.28125,26.511917
-75,-18.28125,26.14072
-74.5,-18.28125,25.769733
-74,-18.28125,25.39898
-73.5,-18.28125,25.028454
-73,-18.28125,24.658161
-72.5,-18.28125,24.288109
-72,-18.28125,23.9183
-71.5,-18.28125,23.548733
-71,-18.28125,23.179419
-70.5,-18.28125,22.810366
-70,-18.28125,22.441568
-69.5,-18.28125,22.073048
-69,-18.28125,21.704788
-68.5,-18.28125,21.336811
-68,-18.28125,20.969118
-67.5,-18.28125,20.601715
-67,-18.28125,20.234602
-66.5,-18.28125,19.867788
-66,-18.28125,19.501282
-65.5,-18.28125,19.13509
-65,-18.28125,18.769215
-64.5,-18.28125,18.403662
-64,-18.28125,18.038452
-63.5,-18.28125,17.673567
-63,-18.28125,17.309038
-62.5,-18.28125,16.944859
-62,-18.28125,16.581041
-61.5,-18.28125,16.217592
-61,-18.28125,15.854517
-60.5,-18.28125,15.491831
-60,-18.28125,15.129537
-59.5,-18.28125,14.767641
-59,-18.28125,14.40616
-58.5,-18.28125,14.045093
-58,-18.28125,13.684456
-57.5,-18.28125,13.324259
-57,-18.28125,12.96451
-56.5,-18.28125,12.605222
-56,-18.28125,12.246394
-55.5,-18.28125,11.888056
-55,-18.28125,11.530202
-54.5,-18.28125,11.172853
-54,-18.28125,10.816019
-53.5,-18.28125,10.45971
-53,-18.28125,10.103935
-52.5,-18.28125,9.748718
-52,-18.28125,9.39406
-51.5,-18.28125,9.039981
-51,-18.28125,8.686496
-50.5,-18.28125,8.333615
-50,-18.28125,7.9813614
-49.5,-18.28125,7.6297393
-49,-18.28125,7.2787704
-48.5,-18.28125,6.928473
-48,-18.28125,6.5788603
-47.5,-18.28125,6.2299533
-47,-18.28125,5.8817673
-46.5,-18.28125,5.534323
-46,-18.28125,5.1876373
-45.5,-18.28125,4.8417253
-45,-18.28125,4.496617
-44.5,-18.28125,4.1523314
-44,-18.28125,3.808886
-43.5,-18.28125,3.466308
-43,-18.28125,3.1246233
-42.5,-18.28125,2.783843
-42,-18.28125,2.4440045
-41.5,-18.28125,2.1051316
-41,-18.28125,1.7672453
-40.5,-18.28125,1.430378
-40,-18.28125,1.0945578
-39.5,-18.28125,0.75981396
-39,-18.28125,0.42617446
-38.5,-18.28125,0.093672216
-38,-18.28125,-0.23765624
-37.5,-18.28125,-0.56778234
-37,-18.28125,-0.70333064
-36.5,-18.28125,-0.37571928
-36,-18.28125,-0.049422383
-35.5,-18.28125,0.27552754
-35,-18.28125,0.59908134
-34.5,-18.28125,0.9212006
-34,-18.28125,1.2418466
-33.5,-18.28125,1.5609679
-33,-18.28125,1.8785225
-32.5,-18.28125,2.1944628
-32,-18.28125,2.508738
-31.5,-18.28125,2.8212955
-31,-18.28125,3.1320841
-30.5,-18.28125,3.4410489
-30,-18.28125,3.7481303
-29.5,-18.28125,4.053272
-29,-18.28125,4.356412
-28.5,-18.28125,4.657488
-28,-18.28125,4.9564304
-27.5,-18.28125,5.2531757
-27,-18.28125,5.547651
-26.5,-18.28125,5.8397846
-26,-18.28125,6.1294994
-25.5,-18.28125,6.41672
-25,-18.28125,6.701364
-24.5,-18.28125,6.983351
-24,-18.28125,7.2625933
-23.5,-18.28125,7.5389986
-23,-18.28125,7.812481
-22.5,-18.28125,8.082942
-22,-18.28125,8.350285
-21.5,-18.28125,8.614406
-21,-18.28125,8.875205
-20.5,-18.28125,9.132572
-20,-18.28125,9.386399
-19.5,-18.28125,9.636571
-19,-18.28125,9.882971
-18.5,-18.28125,10.12548
-18,-18.28125,10.363974
-17.5,-18.28125,10.59833
-17,-18.28125,10.828415
-16.5,-18.28125,11.054099
-16,-18.28125,11.275248
-15.5,-18.28125,11.491722
-15,-18.28125,11.703383
-14.5,-18.28125,11.910089
-14,-18.28125,12.111695
-13.5,-18.28125,12.308055
-13,-18.28125,12.499022
-12.5,-18.28125,12.6844425
-12,-18.28125,12.864169
-11.5,-18.28125,13.038055
-11,-18.28125,13.205943
-10.5,-18.28125,13.367685
-10,-18.28125,13.523129
-9.5,-18.28125,13.672129
-9,-18.28125,13.814535
-8.5,-18.28125,13.950205
-8,-18.28125,14.078993
-7.5,-18.28125,14.200766
-7,-18.28125,14.315386
-6.5,-18.28125,14.422724
-6,-18.28125,14.522654
-5.5,-18.28125,14.615059
-5,-18.28125,14.699829
-4.5,-18.28125,14.776857
-4,-18.28125,14.846051
-3.5,-18.28125,14.907315
-3,-18.28125,14.960579
-2.5,-18.28125,15.005768
-2,-18.28125,15.042822
-1.5,-18.28125,15.071695
-1,-18.28125,15.092348
-0.5,-18.28125,15.10475
0,-18.28125,15.108885
0.5,-18.28125,15.10475
1,-18.28125,15.092348
1.5,-18.28125,15.071695
2,-18.28125,15.042822
2.5,-18.28125,15.005768
3,-18.28125,14.960579
3.5,-18.28125,14.907315
4,-18.28125,14.846051
4.5,-18.28125,14.776857
5,-18.28125,14.699829
5.5,-18.28125,14.615059
6,-18.28125,14.522654
6.5,-18.28125,14.422724
7,-18.28125,14.315386
7.5,-18.28125,14.200766
8,-18.28125,14.078993
8.5,-18.28125,13.950205
9,-18.28125,13.814535
9.5,-18.28125,13.672129
10,-18.28125,13.523129
10.5,-18.28125,13.367685
11,-18.28125,13.205943
11.5,-18.28125,13.038055
12,-18.28125,12.864169
12.5,-18.28125,12.6844425
13,-18.28125,12.499022
13.5,-18.28125,12.308055
14,-18.28125,12.111695
14.5,-18.28125,11.910089
15,-18.28125,11.703383
15.5,-18.28125,11.491722
16,-18.28125,11.275248
16.5,-18.28125,11.054099
17,-18.28125,10.828415
17.5,-18.28125,10.59833
18,-18.28125,10.363974
18.5,-18.28125,10.12548
19,-18.28125,9.882971
19.5,-18.28125,9.636571
20,-18.28125,9.386399
20.5,-18.28125,9.132572
21,-18.28125,8.875205
21.5,-18.28125,8.614406
22,-18.28125,8.350285
22.5,-18.28125,8.082942
23,-18.28125,7.812481
23.5,-18.28125,7.5389986
24,-18.28125,7.2625933
24.5,-18.28125,6.983351
25,-18.28125,6.701364
25.5,-18.28125,6.41672
26,-18.28125,6.1294994
26.5,-18.28125,5.8397846
27,-18.28125,5.547651
27.5,-18.28125,5.2531757
28,-18.28125,4.9564304
28.5,-18.28125,4.657488
29,-18.28125,4.356412
29.5,-18.28125,4.053272
30,-18.28125,3.7481303
30.5,-18.28125,3.4410489
31,-18.28125,3.1320841
31.5,-18.28125,2.8212955
32,-18.28125,2.508738
32.5,-18.28125,2.1944628
33,-18.28125,1.8785225
33.5,-18.28125,1.5609679
34,-18.28125,1.2418466
34.5,-18.28125,0.9212006
35,-18.28125,0.59908134
35.5,-18.28125,0.27552754
36,-18.28125,-0.049422383
36.5,-18.28125,-0.37571928
37,-18.28125,-0.70333064
37.5,-18.28125,-0.56778234
38,-18.28125,-0.23765624
38.5,-18.28125,0.093672216
39,-18.28125,0.42617446
39.5,-18.28125,0.75981396
40,-18.28125,1.0945578
40.5,-18.28125,1.430378
41,-18.28125,1.7672453
41.5,-18.28125,2.1051316
42,-18.28125,2.4440045
42.5,-18.28125,2.783843
43,-18.28125,3.1246233
43.5,-18.28125,3.466308
44,-18.28125,3.808886
44.5,-18.28125,4.1523314
45,-18.28125,4.496617
45.5,-18.28125,4.8417253
46,-18.28125,5.1876373
46.5,-18.28125,5.534323
47,-18.28125,5.8817673
47.5,-18.28125,6.2299533
48,-18.28125,6.5788603
48.5,-18.28125,6.928473
49,-18.28125,7.2787704
49.5,-18.28125,7.6297393
50,-18.28125,7.9813614
50.5,-18.28125,8.333615
51,-18.28125,8.686496
51.5,-18.28125,9.039981
52,-18.28125,9.39406
52.5,-18.28125,9.748718
53,-18.28125,10.103935
53.5,-18.28125,10.45971
54,-18.28125,10.816019
54.5,-18.28125,11.172853
55,-18.28125,11.530202
55.5,-18.28125,11.888056
56,-18.28125,12.246394
56.5,-18.28125,12.605222
57,-18.28125,12.96451
57.5,-18.28125,13.324259
58,-18.28125,13.684456
58.5,-18.28125,14.045093
59,-18.28125,14.40616
59.5,-18.28125,14.767641
60,-18.28125,15.129537
60.5,-18.28125,15.491831
61,-18.28125,15.854517
61.5,-18.28125,16.217592
62,-18.28125,16.581041
62.5,-18.28125,16.944859
63,-18.28125,17.309038
63.5,-18.28125,17.673567
64,-18.28125,18.038452
64.5,-18.28125,18.403662
65,-18.28125,18.769215
65.5,-18.28125,19.13509
66,-18.28125,19.501282
66.5,-18.28125,19.867788
67,-18.28125,20.234602
67.5,-18.28125,20.601715
68,-18.28125,20.969118
68.5,-18.28125,21.336811
69,-18.28125,21.704788
69.5,-18.28125,22.073048
70,-18.28125,22.441568
70.5,-18.28125,22.810366
71,-18.28125,23.179419
71.5,-18.28125,23.548733
72,-18.28125,23.9183
72.5,-18.28125,24.288109
73,-18.28125,24.658161
73.5,-18.28125,25.028454
74,-18.28125,25.39898
74.5,-18.28125,25.769733
75,-18.28125,26.14072
75.5,-18.28125,26.511917
76,-18.28125,26.883337
76.5,-18.28125,27.254969
77,-18.28125,27.626812
77.5,-18.28125,27.99886
78,-18.28125,28.371109
78.5,-18.28125,28.743565
79,-18.28125,29.116205
79.5,-18.28125,29.489048
80,-18.28125,29.862066
-80,-17.9375,29.766003
-79.5,-17.9375,29.39243
-79,-17.9375,29.019024
-78.5,-17.9375,28.645813
-78,-17.9375,28.272785
-77.5,-17.9375,27.899952
-77,-17.9375,27.527319
-76.5,-17.9375,27.15488
-76,-17.9375,26.782648
-75.5,-17.9375,26.41061
-75,-17.9375,26.0388
-74.5,-17.9375,25.66719
-74,-17.9375,25.295809
-73.5,-17.9375,24.924644
-73,-17.9375,24.553707
-72.5,-17.9375,24.182999
-72,-17.9375,23.81253
-71.5,-17.9375,23.442295
-71,-17.9375,23.072304
-70.5,-17.9375,22.702564
-70,-17.9375,22.333075
-69.5,-17.9375,21.96385
-69,-17.9375,21.594881
-68.5,-17.9375,21.226187
-68,-17.9375,20.85776
-67.5,-17.9375,20.489618
-67,-17.9375,20.12176
-66.5,-17.9375,19.754192
-66,-17.9375,19.38692
-65.5,-17.9375,19.019953
-65,-17.9375,18.653292
-64.5,-17.9375,18.286947
-64,-17.9375,17.920927
-63.5,-17.9375,17.555231
-63,-17.9375,17.18987
-62.5,-17.9375,16.824856
-62,-17.9375,16.460192
-61.5,-17.9375,16.095877
-61,-17.9375,15.731936
-60.5,-17.9375,15.368365
-60,-17.9375,15.005176
-59.5,-17.9375,14.64237
-59,-17.9375,14.279973
-58.5,-17.9375,13.917974
-58,-17.9375,13.556395
-57.5,-17.9375,13.195239
-57,-17.9375,12.834521
-56.5,-17.9375,12.474246
-56,-17.9375,12.114425
-55.5,-17.9375,11.7550745
-55,-17.9375,11.396194
