x,z,d
241.5,20.785715,-26.481728
242,20.785715,-26.476318
242.5,20.785715,-26.470905
243,20.785715,-26.465498
243.5,20.785715,-26.460089
244,20.785715,-26.454683
244.5,20.785715,-26.449274
245,20.785715,-26.443867
245.5,20.785715,-26.438456
246,20.785715,-26.433046
246.5,20.785715,-26.42764
247,20.785715,-26.422232
247.5,20.785715,-26.416824
248,20.785715,-26.411411
248.5,20.785715,-26.406008
249,20.785715,-26.400599
249.5,20.785715,-26.39519
250,20.785715,-26.389778
250.5,20.785715,-26.384377
251,20.785715,-26.378967
251.5,20.785715,-26.373558
252,20.785715,-26.368147
252.5,20.785715,-26.362736
253,20.785715,-26.35733
253.5,20.785715,-26.351925
254,20.785715,-26.346512
254.5,20.785715,-26.341106
255,20.785715,-26.335697
255.5,20.785715,-26.33029
256,20.785715,-26.32488
256.5,20.785715,-26.319471
257,20.785715,-26.314062
257.5,20.785715,-26.308657
258,20.785715,-26.303247
258.5,20.785715,-26.29784
259,20.785715,-26.292427
259.5,20.785715,-26.287022
260,20.785715,-26.281612
260.5,20.785715,-26.276205
261,20.785715,-26.270796
261.5,20.785715,-26.265387
262,20.785715,-26.259983
262.5,20.785715,-26.254572
263,20.785715,-26.24916
263.5,20.785715,-26.243753
264,20.785715,-26.238344
264.5,20.785715,-26.232939
265,20.785715,-26.22753
265.5,20.785715,-26.222122
266,20.785715,-26.216711
266.5,20.785715,-26.211306
267,20.785715,-26.205896
267.5,20.785715,-26.200487
268,20.785715,-26.19508
268.5,20.785715,-26.189667
269,20.785715,-26.184263
269.5,20.785715,-26.178854
270,20.785715,-26.173445
270.5,20.785715,-26.168036
271,20.785715,-26.16263
271.5,20.785715,-26.15722
272,20.785715,-26.151812
272.5,20.785715,-26.146402
273,20.785715,-26.140993
273.5,20.785715,-26.135588
274,20.785715,-26.13018
274.5,20.785715,-26.12477
275,20.785715,-26.11936
275.5,20.785715,-26.113955
276,20.785715,-26.108545
276.5,20.785715,-26.103134
277,20.785715,-26.097725
277.5,20.785715,-26.092318
278,20.785715,-26.086912
278.5,20.785715,-26.081505
279,20.785715,-26.076092
279.5,20.785715,-26.070686
280,20.785715,-26.065279
280.5,20.785715,-26.059872
281,20.785715,-26.05446
281.5,20.785715,-26.049051
282,20.785715,-26.043642
282.5,20.785715,-26.038237
283,20.785715,-26.03283
283.5,20.785715,-26.027418
284,20.785715,-26.022009
284.5,20.785715,-26.016605
285,20.785715,-26.011192
285.5,20.785715,-26.005785
286,20.785715,-26.000378
286.5,20.785715,-25.994968
287,20.785715,-25.989561
287.5,20.785715,-25.984152
288,20.785715,-25.978743
288.5,20.785715,-25.973331
289,20.785715,-25.967928
289.5,20.785715,-25.96252
290,20.785715,-25.95711
290.5,20.785715,-25.934122
291,20.785715,-25.91114
291.5,20.785715,-25.888153
292,20.785715,-25.865166
292.5,20.785715,-25.84218
293,20.785715,-25.819193
293.5,20.785715,-25.79621
294,20.785715,-25.773222
294.5,20.785715,-25.750238
295,20.785715,-25.727253
295.5,20.785715,-25.704264
296,20.785715,-25.68128
296.5,20.785715,-25.658295
297,20.785715,-25.63531
297.5,20.785715,-25.612322
298,20.785715,-25.589333
298.5,20.785715,-25.56635
299,20.785715,-25.543364
299.5,20.785715,-25.52038
300,20.785715,-25.49739
100,21.178572,-16.266024
100.5,21.178572,-16.456701
101,21.178572,-16.647379
101.5,21.178572,-16.838053
102,21.178572,-17.02873
102.5,21.178572,-17.219408
103,21.178572,-17.410084
103.5,21.178572,-17.600763
104,21.178572,-17.791441
104.5,21.178572,-17.982119
105,21.178572,-18.172792
105.5,21.178572,-18.36347
106,21.178572,-18.554148
106.5,21.178572,-18.744825
107,21.178572,-18.935503
107.5,21.178572,-19.12618
108,21.178572,-19.316858
108.5,21.178572,-19.461496
109,21.178572,-19.606134
109.5,21.178572,-19.750772
110,21.178572,-19.895414
110.5,21.178572,-20.040052
111,21.178572,-20.184694
111.5,21.178572,-20.329334
112,21.178572,-20.47397
112.5,21.178572,-20.61861
113,21.178572,-20.763248
113.5,21.178572,-20.907888
114,21.178572,-21.052526
114.5,21.178572,-21.197163
115,21.178572,-21.341806
115.5,21.178572,-21.486443
116,21.178572,-21.631083
116.5,21.178572,-21.77572
117,21.178572,-21.920357
117.5,21.178572,-22.065
118,21.178572,-22.209639
118.5,21.178572,-22.354279
119,21.178572,-22.498919
119.5,21.178572,-22.643559
120,21.178572,-22.788195
120.5,21.178572,-22.823324
121,21.178572,-22.858458
121.5,21.178572,-22.893585
122,21.178572,-22.928717
122.5,21.178572,-22.963846
123,21.178572,-22.99898
123.5,21.178572,-23.03411
124,21.178572,-23.06924
124.5,21.178572,-23.10437
125,21.178572,-23.1395
125.5,21.178572,-23.17463
126,21.178572,-23.209759
126.5,21.178572,-23.24489
127,21.178572,-23.280025
127.5,21.178572,-23.315155
128,21.178572,-23.350283
128.5,21.178572,-23.385414
129,21.178572,-23.420546
129.5,21.178572,-23.455675
130,21.178572,-23.490805
130.5,21.178572,-23.525938
131,21.178572,-23.561068
131.5,21.178572,-23.596197
132,21.178572,-23.631325
132.5,21.178572,-23.666456
133,21.178572,-23.701588
133.5,21.178572,-23.736717
134,21.178572,-23.771849
134.5,21.178572,-23.80698
135,21.178572,-23.842112
135.5,21.178572,-23.877243
136,21.178572,-23.912374
136.5,21.178572,-23.947504
137,21.178572,-23.982634
137.5,21.178572,-24.017761
138,21.178572,-24.052893
138.5,21.178572,-24.088028
139,21.178572,-24.123156
139.5,21.178572,-24.158285
140,21.178572,-24.193417
140.5,21.178572,-24.228548
141,21.178572,-24.263676
141.5,21.178572,-24.298805
142,21.178572,-24.33394
142.5,21.178572,-24.36907
143,21.178572,-24.4042
143.5,21.178572,-24.43933
144,21.178572,-24.474463
144.5,21.178572,-24.50959
145,21.178572,-24.544724
145.5,21.178572,-24.579853
146,21.178572,-24.614985
146.5,21.178572,-24.650112
147,21.178572,-24.685244
147.5,21.178572,-24.720371
148,21.178572,-24.755507
148.5,21.178572,-24.790636
149,21.178572,-24.825768
149.5,21.178572,-24.860893
150,21.178572,-24.896029
150.5,21.178572,-24.931158
151,21.178572,-24.96629
151.5,21.178572,-25.001423
152,21.178572,-25.03655
152.5,21.178572,-25.07168
153,21.178572,-25.106808
153.5,21.178572,-25.141945
154,21.178572,-25.17707
154.5,21.178572,-25.212202
155,21.178572,-25.24733
155.5,21.178572,-25.282465
156,21.178572,-25.317595
156.5,21.178572,-25.352726
157,21.178572,-25.387856
157.5,21.178572,-25.422985
158,21.178572,-25.458117
158.5,21.178572,-25.493244
159,21.178572,-25.528374
159.5,21.178572,-25.563507
160,21.178572,-25.59864
160.5,21.178572,-25.604664
161,21.178572,-25.610685
161.5,21.178572,-25.616707
162,21.178572,-25.622732
162.5,21.178572,-25.628756
163,21.178572,-25.63478
163.5,21.178572,-25.640802
164,21.178572,-25.646826
164.5,21.178572,-25.65285
165,21.178572,-25.658873
165.5,21.178572,-25.664898
166,21.178572,-25.670916
166.5,21.178572,-25.676939
167,21.178572,-25.682962
167.5,21.178572,-25.688986
168,21.178572,-25.695007
168.5,21.178572,-25.70103
169,21.178572,-25.707056
169.5,21.178572,-25.713081
170,21.178572,-25.719103
170.5,21.178572,-25.725126
171,21.178572,-25.731148
171.5,21.178572,-25.737173
172,21.178572,-25.743196
172.5,21.178572,-25.74922
173,21.178572,-25.755243
173.5,21.178572,-25.761265
174,21.178572,-25.767292
174.5,21.178572,-25.773312
175,21.178572,-25.779339
175.5,21.178572,-25.78536
176,21.178572,-25.791384
176.5,21.178572,-25.797407
177,21.178572,-25.80343
177.5,21.178572,-25.809454
178,21.178572,-25.815475
178.5,21.178572,-25.821497
179,21.178572,-25.827522
179.5,21.178572,-25.833544
180,21.178572,-25.839567
180.5,21.178572,-25.84559
181,21.178572,-25.851614
181.5,21.178572,-25.85764
182,21.178572,-25.86366
182.5,21.178572,-25.869684
183,21.178572,-25.875706
183.5,21.178572,-25.881731
184,21.178572,-25.887756
184.5,21.178572,-25.89378
185,21.178572,-25.899801
185.5,21.178572,-25.905823
186,21.178572,-25.911848
186.5,21.178572,-25.917871
187,21.178572,-25.923895
187.5,21.178572,-25.929918
188,21.178572,-25.93594
188.5,21.178572,-25.941963
189,21.178572,-25.947989
189.5,21.178572,-25.954012
190,21.178572,-25.96003
190.5,21.178572,-25.966057
191,21.178572,-25.972076
191.5,21.178572,-25.978102
192,21.178572,-25.984127
192.5,21.178572,-25.99015
193,21.178572,-25.996172
193.5,21.178572,-26.002195
194,21.178572,-26.008219
194.5,21.178572,-26.014242
195,21.178572,-26.020266
195.5,21.178572,-26.026287
196,21.178572,-26.032312
196.5,21.178572,-26.038336
197,21.178572,-26.04436
197.5,21.178572,-26.05038
198,21.178572,-26.056406
198.5,21.178572,-26.06243
199,21.178572,-26.068453
199.5,21.178572,-26.074474
200,21.178572,-26.0805
200.5,21.178572,-26.086523
201,21.178572,-26.092546
201.5,21.178572,-26.098568
202,21.178572,-26.104593
202.5,21.178572,-26.110611
203,21.178572,-26.116638
203.5,21.178572,-26.12266
204,21.178572,-26.128681
204.5,21.178572,-26.134706
205,21.178572,-26.14073
205.5,21.178572,-26.146751
206,21.178572,-26.152777
206.5,21.178572,-26.158802
207,21.178572,-26.164824
207.5,21.178572,-26.170847
208,21.178572,-26.176872
208.5,21.178572,-26.182894
209,21.178572,-26.188917
209.5,21.178572,-26.194942
210,21.178572,-26.200964
210.5,21.178572,-26.206987
211,21.178572,-26.213013
211.5,21.178572,-26.219034
212,21.178572,-26.225056
212.5,21.178572,-26.231081
213,21.178572,-26.237104
213.5,21.178572,-26.243128
214,21.178572,-26.249147
214.5,21.178572,-26.255173
215,21.178572,-26.261192
215.5,21.178572,-26.267218
216,21.178572,-26.273241
216.5,21.178572,-26.279264
217,21.178572,-26.285286
217.5,21.178572,-26.291311
218,21.178572,-26.297335
218.5,21.178572,-26.30336
219,21.178572,-26.30938
219.5,21.178572,-26.315407
220,21.178572,-26.321428
220.5,21.178572,-26.31602
221,21.178572,-26.31061
221.5,21.178572,-26.305204
222,21.178572,-26.299795
222.5,21.178572,-26.294386
223,21.178572,-26.288977
223.5,21.178572,-26.283573
224,21.178572,-26.278162
224.5,21.178572,-26.272753
225,21.178572,-26.267344
225.5,21.178572,-26.261934
226,21.178572,-26.256529
226.5,21.178572,-26.251122
227,21.178572,-26.24571
227.5,21.178572,-26.240301
228,21.178572,-26.234896
228.5,21.178572,-26.229486
229,21.178572,-26.224077
229.5,21.178572,-26.218668
230,21.178572,-26.213257
230.5,21.178572,-26.207855
231,21.178572,-26.202446
231.5,21.178572,-26.197035
232,21.178572,-26.191624
232.5,21.178572,-26.186218
233,21.178572,-26.18081
233.5,21.178572,-26.175402
234,21.178572,-26.169994
234.5,21.178572,-26.164583
235,21.178572,-26.159178
235.5,21.178572,-26.15377
236,21.178572,-26.148361
236.5,21.178572,-26.14295
237,21.178572,-26.137547
237.5,21.178572,-26.132135
238,21.178572,-26.126726
238.5,21.178572,-26.121317
239,21.178572,-26.115908
239.5,21.178572,-26.110502
240,21.178572,-26.105095
240.5,21.178572,-26.099684
241,21.178572,-26.094275
241.5,21.178572,-26.08887
242,21.178572,-26.08346
242.5,21.178572,-26.078053
243,21.178572,-26.07264
243.5,21.178572,-26.067234
244,21.178572,-26.061827
244.5,21.178572,-26.056417
245,21.178572,-26.051008
245.5,21.178572,-26.045597
246,21.178572,-26.040188
246.5,21.178572,-26.034784
247,21.178572,-26.029373
247.5,21.178572,-26.023966
248,21.178572,-26.018559
248.5,21.178572,-26.013151
249,21.178572,-26.007742
249.5,21.178572,-26.00233
250,21.178572,-25.996923
250.5,21.178572,-25.991518
251,21.178572,-25.986109
251.5,21.178572,-25.9807
252,21.178572,-25.97529
252.5,21.178572,-25.969881
253,21.178572,-25.964476
253.5,21.178572,-25.959066
254,21.178572,-25.953657
254.5,21.178572,-25.948248
255,21.178572,-25.942842
255.5,21.178572,-25.937433
256,21.178572,-25.932026
256.5,21.178572,-25.926615
257,21.178572,-25.921206
257.5,21.178572,-25.9158
258,21.178572,-25.910389
258.5,21.178572,-25.904984
259,21.178572,-25.89957
259.5,21.178572,-25.894163
260,21.178572,-25.888758
260.5,21.178572,-25.883347
261,21.178572,-25.877937
261.5,21.178572,-25.872528
262,21.178572,-25.867125
262.5,21.178572,-25.861713
263,21.178572,-25.856306
263.5,21.178572,-25.850897
264,21.178572,-25.845488
264.5,21.178572,-25.840082
265,21.178572,-25.834675
265.5,21.178572,-25.829264
266,21.178572,-25.823854
266.5,21.178572,-25.818447
267,21.178572,-25.81304
267.5,21.178572,-25.80763
268,21.178572,-25.802221
268.5,21.178572,-25.796812
269,21.178572,-25.791407
269.5,21.178572,-25.785995
270,21.178572,-25.780588
270.5,21.178572,-25.775179
271,21.178572,-25.769773
271.5,21.178572,-25.764364
272,21.178572,-25.758957
272.5,21.178572,-25.753546
273,21.178572,-25.748135
273.5,21.178572,-25.742731
274,21.178572,-25.737322
274.5,21.178572,-25.731913
275,21.178572,-25.726503
275.5,21.178572,-25.721098
276,21.178572,-25.715689
276.5,21.178572,-25.71028
277,21.178572,-25.70487
277.5,21.178572,-25.699461
278,21.178572,-25.694056
278.5,21.178572,-25.688648
279,21.178572,-25.683237
279.5,21.178572,-25.677828
280,21.178572,-25.672422
280.5,21.178572,-25.667013
281,21.178572,-25.661604
281.5,21.178572,-25.656195
282,21.178572,-25.650785
282.5,21.178572,-25.64538
283,21.178572,-25.63997
283.5,21.178572,-25.634562
284,21.178572,-25.629152
284.5,21.178572,-25.623745
285,21.178572,-25.618338
285.5,21.178572,-25.612928
286,21.178572,-25.60752
286.5,21.178572,-25.60211
287,21.178572,-25.596706
287.5,21.178572,-25.591295
288,21.178572,-25.585886
288.5,21.178572,-25.580477
289,21.178572,-25.57507
289.5,21.178572,-25.569662
290,21.178572,-25.564255
290.5,21.178572,-25.541267
291,21.178572,-25.518282
291.5,21.178572,-25.495293
292,21.178572,-25.472311
292.5,21.178572,-25.449324
293,21.178572,-25.426334
293.5,21.178572,-25.403353
294,21.178572,-25.380365
294.5,21.178572,-25.357384
295,21.178572,-25.334394
295.5,21.178572,-25.311407
296,21.178572,-25.288422
296.5,21.178572,-25.265436
297,21.178572,-25.242453
297.5,21.178572,-25.219465
298,21.178572,-25.196478
298.5,21.178572,-25.173494
299,21.178572,-25.150509
299.5,21.178572,-25.127522
300,21.178572,-25.104538
100,21.571428,-15.873166
100.5,21.571428,-16.063845
101,21.571428,-16.254522
101.5,21.571428,-16.445198
102,21.571428,-16.635874
102.5,21.571428,-16.826551
103,21.571428,-17.01723
103.5,21.571428,-17.207909
104,21.571428,-17.398584
104.5,21.571428,-17.589264
105,21.571428,-17.779936
105.5,21.571428,-17.970613
106,21.571428,-18.161293
106.5,21.571428,-18.351969
107,21.571428,-18.542646
107.5,21.571428,-18.733324
108,21.571428,-18.924002
108.5,21.571428,-19.06864
109,21.571428,-19.213278
109.5,21.571428,-19.357916
110,21.571428,-19.502558
110.5,21.571428,-19.647196
111,21.571428,-19.791838
111.5,21.571428,-19.936478
112,21.571428,-20.081114
112.5,21.571428,-20.225754
113,21.571428,-20.37039
113.5,21.571428,-20.515032
114,21.571428,-20.65967
114.5,21.571428,-20.80431
115,21.571428,-20.94895
115.5,21.571428,-21.093588
116,21.571428,-21.238228
116.5,21.571428,-21.382864
117,21.571428,-21.527502
117.5,21.571428,-21.672146
118,21.571428,-21.816782
118.5,21.571428,-21.961422
119,21.571428,-22.10606
119.5,21.571428,-22.2507
120,21.571428,-22.39534
120.5,21.571428,-22.430468
121,21.571428,-22.465601
121.5,21.571428,-22.500732
122,21.571428,-22.53586
122.5,21.571428,-22.57099
123,21.571428,-22.606123
123.5,21.571428,-22.641253
124,21.571428,-22.676382
124.5,21.571428,-22.711512
125,21.571428,-22.746645
125.5,21.571428,-22.781775
126,21.571428,-22.816904
126.5,21.571428,-22.852034
127,21.571428,-22.887167
127.5,21.571428,-22.922298
128,21.571428,-22.957424
128.5,21.571428,-22.99256
129,21.571428,-23.027689
129.5,21.571428,-23.06282
130,21.571428,-23.097948
130.5,21.571428,-23.133083
131,21.571428,-23.168211
131.5,21.571428,-23.20334
132,21.571428,-23.238472
132.5,21.571428,-23.2736
133,21.571428,-23.308733
133.5,21.571428,-23.343863
134,21.571428,-23.378992
134.5,21.571428,-23.414125
135,21.571428,-23.449257
135.5,21.571428,-23.484385
136,21.571428,-23.519518
136.5,21.571428,-23.554647
137,21.571428,-23.589775
137.5,21.571428,-23.624907
138,21.571428,-23.660036
138.5,21.571428,-23.695168
139,21.571428,-23.730299
139.5,21.571428,-23.765427
140,21.571428,-23.800562
140.5,21.571428,-23.835691
141,21.571428,-23.870821
141.5,21.571428,-23.90595
142,21.571428,-23.941086
142.5,21.571428,-23.976212
143,21.571428,-24.011343
143.5,21.571428,-24.046473
144,21.571428,-24.081608
144.5,21.571428,-24.116735
145,21.571428,-24.151865
145.5,21.571428,-24.186996
146,21.571428,-24.22213
146.5,21.571428,-24.25726
147,21.571428,-24.292387
147.5,21.571428,-24.327517
148,21.571428,-24.362648
148.5,21.571428,-24.397781
149,21.571428,-24.43291
149.5,21.571428,-24.468039
150,21.571428,-24.503172
150.5,21.571428,-24.5383
151,21.571428,-24.573431
151.5,21.571428,-24.608562
152,21.571428,-24.643694
152.5,21.571428,-24.678823
153,21.571428,-24.713951
153.5,21.571428,-24.749088
154,21.571428,-24.784216
154.5,21.571428,-24.819344
155,21.571428,-24.854477
155.5,21.571428,-24.889608
156,21.571428,-24.92474
156.5,21.571428,-24.959867
157,21.571428,-24.995
157.5,21.571428,-25.030128
158,21.571428,-25.065258
158.5,21.571428,-25.100391
159,21.571428,-25.135519
159.5,21.571428,-25.170652
160,21.571428,-25.20578
160.5,21.571428,-25.211803
161,21.571428,-25.217827
161.5,21.571428,-25.223852
162,21.571428,-25.229877
162.5,21.571428,-25.235897
163,21.571428,-25.241924
163.5,21.571428,-25.247946
164,21.571428,-25.253967
164.5,21.571428,-25.25999
165,21.571428,-25.266014
165.5,21.571428,-25.27204
166,21.571428,-25.278057
166.5,21.571428,-25.284082
167,21.571428,-25.290104
167.5,21.571428,-25.29613
168,21.571428,-25.302155
168.5,21.571428,-25.308178
169,21.571428,-25.3142
169.5,21.571428,-25.32022
170,21.571428,-25.326246
170.5,21.571428,-25.33227
171,21.571428,-25.338293
171.5,21.571428,-25.344316
172,21.571428,-25.350338
172.5,21.571428,-25.356361
173,21.571428,-25.362387
173.5,21.571428,-25.36841
174,21.571428,-25.374434
174.5,21.571428,-25.380457
175,21.571428,-25.386478
175.5,21.571428,-25.392504
176,21.571428,-25.39853
176.5,21.571428,-25.404552
177,21.571428,-25.410574
177.5,21.571428,-25.416595
178,21.571428,-25.42262
178.5,21.571428,-25.42864
179,21.571428,-25.434664
179.5,21.571428,-25.44069
180,21.571428,-25.446712
180.5,21.571428,-25.452736
181,21.571428,-25.458757
181.5,21.571428,-25.464779
182,21.571428,-25.470804
182.5,21.571428,-25.476826
183,21.571428,-25.482853
183.5,21.571428,-25.488874
184,21.571428,-25.494898
184.5,21.571428,-25.500921
185,21.571428,-25.506947
185.5,21.571428,-25.512968
186,21.571428,-25.518991
186.5,21.571428,-25.525015
187,21.571428,-25.531038
187.5,21.571428,-25.537062
188,21.571428,-25.543083
188.5,21.571428,-25.549107
189,21.571428,-25.555132
189.5,21.571428,-25.561157
190,21.571428,-25.567175
190.5,21.571428,-25.573198
191,21.571428,-25.579224
191.5,21.571428,-25.585245
192,21.571428,-25.591269
192.5,21.571428,-25.597292
193,21.571428,-25.603315
193.5,21.571428,-25.609339
194,21.571428,-25.615362
194.5,21.571428,-25.621386
195,21.571428,-25.627409
195.5,21.571428,-25.633432
196,21.571428,-25.639454
196.5,21.571428,-25.645477
197,21.571428,-25.651503
197.5,21.571428,-25.657528
198,21.571428,-25.663548
198.5,21.571428,-25.669575
199,21.571428,-25.675596
199.5,21.571428,-25.681618
200,21.571428,-25.687643
200.5,21.571428,-25.693665
201,21.571428,-25.699688
201.5,21.571428,-25.705713
202,21.571428,-25.711737
202.5,21.571428,-25.717758
203,21.571428,-25.72378
203.5,21.571428,-25.729801
204,21.571428,-25.735825
204.5,21.571428,-25.741848
205,21.571428,-25.747873
205.5,21.571428,-25.753897
206,21.571428,-25.75992
206.5,21.571428,-25.765944
207,21.571428,-25.771965
207.5,21.571428,-25.77799
208,21.571428,-25.784014
208.5,21.571428,-25.790037
209,21.571428,-25.79606
209.5,21.571428,-25.802084
210,21.571428,-25.80811
210.5,21.571428,-25.814129
211,21.571428,-25.820154
211.5,21.571428,-25.826178
212,21.571428,-25.832201
212.5,21.571428,-25.838224
213,21.571428,-25.84425
213.5,21.571428,-25.850271
214,21.571428,-25.85629
214.5,21.571428,-25.862312
215,21.571428,-25.86834
215.5,21.571428,-25.874361
216,21.571428,-25.880384
216.5,21.571428,-25.886408
217,21.571428,-25.892431
217.5,21.571428,-25.898457
218,21.571428,-25.904478
218.5,21.571428,-25.910501
219,21.571428,-25.916523
219.5,21.571428,-25.922548
220,21.571428,-25.928574
220.5,21.571428,-25.923162
221,21.571428,-25.917753
221.5,21.571428,-25.912348
222,21.571428,-25.906939
222.5,21.571428,-25.901531
223,21.571428,-25.896118
223.5,21.571428,-25.890715
224,21.571428,-25.885305
224.5,21.571428,-25.879896
