y,z,d
59.5,-8,18.696394
60,-8,18.200817
-60,-7.5,18.264864
-59.5,-7.5,18.760973
-59,-7.5,19.25702
-58.5,-7.5,19.75299
-58,-7.5,20.248896
-57.5,-7.5,20.74473
-57,-7.5,21
-56.5,-7.5,20.5
-56,-7.5,20
-55.5,-7.5,19.5
-55,-7.5,19
-54.5,-7.5,18.5
-54,-7.5,18
-53.5,-7.5,17.5
-53,-7.5,17
-52.5,-7.5,16.5
-52,-7.5,16
-51.5,-7.5,15.5
-51,-7.5,15
-50.5,-7.5,14.5
-50,-7.5,14
-49.5,-7.5,13.5
-49,-7.5,13
-48.5,-7.5,12.5
-48,-7.5,12
-47.5,-7.5,11.5
-47,-7.5,11
-46.5,-7.5,10.5
-46,-7.5,10
-45.5,-7.5,9.5
-45,-7.5,9
-44.5,-7.5,8.5
-44,-7.5,8
-43.5,-7.5,7.5
-43,-7.5,7
-42.5,-7.5,6.5
-42,-7.5,6
-41.5,-7.5,5.5
-41,-7.5,5
-40.5,-7.5,4.5
-40,-7.5,4
-39.5,-7.5,3.5
-39,-7.5,3
-38.5,-7.5,2.5
-38,-7.5,2
-37.5,-7.5,1.5
-37,-7.5,1
-36.5,-7.5,0.5
-36,-7.5,0
-35.5,-7.5,-0.5
-35,-7.5,-1
-34.5,-7.5,-0.5
-34,-7.5,-0
-33.5,-7.5,0.5
-33,-7.5,1
-32.5,-7.5,1.5
-32,-7.5,2
-31.5,-7.5,2.5
-31,-7.5,3
-30.5,-7.5,3.5
-30,-7.5,4
-29.5,-7.5,4.5
-29,-7.5,5
-28.5,-7.5,5.5
-28,-7.5,6
-27.5,-7.5,6.5
-27,-7.5,7
-26.5,-7.5,7.5
-26,-7.5,8
-25.5,-7.5,8.168724
-25,-7.5,8.029202
-24.5,-7.5,7.8929133
-24,-7.5,7.7580767
-23.5,-7.5,7.6271534
-23,-7.5,7.497888
-22.5,-7.5,7.371227
-22,-7.5,7.2477922
-21.5,-7.5,7.1259265
-21,-7.5,7.007955
-20.5,-7.5,6.89201
-20,-7.5,6.778376
-19.5,-7.5,6.66828
-19,-7.5,6.5598726
-18.5,-7.5,6.45479
-18,-7.5,6.3524137
-17.5,-7.5,6.251768
-17,-7.5,6.155223
-16.5,-7.5,6.060685
-16,-7.5,5.9683914
-15.5,-7.5,5.8800244
-15,-7.5,5.7935243
-14.5,-7.5,5.7098975
-14,-7.5,5.629515
-13.5,-7.5,5.551046
-13,-7.5,5.4759502
-12.5,-7.5,5.4037127
-12,-7.5,5.333437
-11.5,-7.5,5.2669415
-11,-7.5,5.203062
-10.5,-7.5,5.1412287
-10,-7.5,5.08328
-9.5,-7.5,5.027675
-9,-7.5,4.974134
-8.5,-7.5,4.924773
-8,-7.5,4.8776197
-7.5,-7.5,4.8326283
-7,-7.5,4.7917576
-6.5,-7.5,4.753057
-6,-7.5,4.7165933
-5.5,-7.5,4.684362
-5,-7.5,4.654251
-4.5,-7.5,4.626362
-4,-7.5,4.6026087
-3.5,-7.5,4.581044
-3,-7.5,4.561773
-2.5,-7.5,4.546653
-2,-7.5,4.533688
-1.5,-7.5,4.5229425
-1,-7.5,4.5164733
-0.5,-7.5,4.5121813
0,-7.5,4.51009
0.5,-7.5,4.5121813
1,-7.5,4.5164733
1.5,-7.5,4.5229425
2,-7.5,4.533688
2.5,-7.5,4.5466523
3,-7.5,4.561773
3.5,-7.5,4.581044
4,-7.5,4.6026087
4.5,-7.5,4.626362
5,-7.5,4.6542506
5.5,-7.5,4.6843624
6,-7.5,4.7165933
6.5,-7.5,4.753057
7,-7.5,4.7917576
7.5,-7.5,4.8326283
8,-7.5,4.87762
8.5,-7.5,4.924773
9,-7.5,4.974134
9.5,-7.5,5.0276747
10,-7.5,5.083281
10.5,-7.5,5.141229
11,-7.5,5.2030616
11.5,-7.5,5.266941
12,-7.5,5.3334365
12.5,-7.5,5.4037123
13,-7.5,5.47595
13.5,-7.5,5.551045
14,-7.5,5.6295147
14.5,-7.5,5.709897
15,-7.5,5.793524
15.5,-7.5,5.8800254
16,-7.5,5.968392
16.5,-7.5,6.0606837
17,-7.5,6.1552215
17.5,-7.5,6.251769
18,-7.5,6.352414
18.5,-7.5,6.4547915
19,-7.5,6.5598717
19.5,-7.5,6.6682816
20,-7.5,6.7783766
20.5,-7.5,6.8920093
21,-7.5,7.007955
21.5,-7.5,7.1259255
22,-7.5,7.2477927
22.5,-7.5,7.3712277
23,-7.5,7.497887
23.5,-7.5,7.627152
24,-7.5,7.758076
24.5,-7.5,7.892915
25,-7.5,8.029203
25.5,-7.5,8.168725
26,-7.5,8
26.5,-7.5,7.5
27,-7.5,7
27.5,-7.5,6.5
28,-7.5,6
28.5,-7.5,5.5
29,-7.5,5
29.5,-7.5,4.5
30,-7.5,4
30.5,-7.5,3.5
31,-7.5,3
31.5,-7.5,2.5
32,-7.5,2
32.5,-7.5,1.5
33,-7.5,1
33.5,-7.5,0.5
34,-7.5,-0
34.5,-7.5,-0.5
35,-7.5,-1
35.5,-7.5,-0.5
36,-7.5,0
36.5,-7.5,0.5
37,-7.5,1
37.5,-7.5,1.5
38,-7.5,2
38.5,-7.5,2.5
39,-7.5,3
39.5,-7.5,3.5
40,-7.5,4
40.5,-7.5,4.5
41,-7.5,5
41.5,-7.5,5.5
42,-7.5,6
42.5,-7.5,6.5
43,-7.5,7
43.5,-7.5,7.5
44,-7.5,8
44.5,-7.5,8.5
45,-7.5,9
45.5,-7.5,9.5
46,-7.5,10
46.5,-7.5,10.5
47,-7.5,11
47.5,-7.5,11.5
48,-7.5,12
48.5,-7.5,12.5
49,-7.5,13
49.5,-7.5,13.5
50,-7.5,14
50.5,-7.5,14.5
51,-7.5,15
51.5,-7.5,15.5
52,-7.5,16
52.5,-7.5,16.5
53,-7.5,17
53.5,-7.5,17.5
54,-7.5,18
54.5,-7.5,18.5
55,-7.5,19
55.5,-7.5,19.5
56,-7.5,20
56.5,-7.5,20.5
57,-7.5,21
57.5,-7.5,20.74473
58,-7.5,20.248896
58.5,-7.5,19.75299
59,-7.5,19.25702
59.5,-7.5,18.760973
60,-7.5,18.264864
-60,-7,18.324846
-59.5,-7,18.821453
-59,-7,19.318003
-58.5,-7,19.81449
-58,-7,20.310911
-57.5,-7,20.80728
-57,-7,21
-56.5,-7,20.5
-56,-7,20
-55.5,-7,19.5
-55,-7,19
-54.5,-7,18.5
-54,-7,18
-53.5,-7,17.5
-53,-7,17
-52.5,-7,16.5
-52,-7,16
-51.5,-7,15.5
-51,-7,15
-50.5,-7,14.5
-50,-7,14
-49.5,-7,13.5
-49,-7,13
-48.5,-7,12.5
-48,-7,12
-47.5,-7,11.5
-47,-7,11
-46.5,-7,10.5
-46,-7,10
-45.5,-7,9.5
-45,-7,9
-44.5,-7,8.5
-44,-7,8
-43.5,-7,7.5
-43,-7,7
-42.5,-7,6.5
-42,-7,6
-41.5,-7,5.5
-41,-7,5
-40.5,-7,4.5
-40,-7,4
-39.5,-7,3.5
-39,-7,3
-38.5,-7,2.5
-38,-7,2
-37.5,-7,1.5
-37,-7,1
-36.5,-7,0.5
-36,-7,0
-35.5,-7,-0.5
-35,-7,-1
-34.5,-7,-0.5
-34,-7,0.0000009536743
-33.5,-7,0.5
-33,-7,1
-32.5,-7,1.5
-32,-7,2
-31.5,-7,2.5
-31,-7,3
-30.5,-7,3.5
-30,-7,4
-29.5,-7,4.5
-29,-7,5
-28.5,-7,5.5
-28,-7,6
-27.5,-7,6.5
-27,-7,7
-26.5,-7,7.5
-26,-7,8
-25.5,-7,8.5
-25,-7,8.378765
-24.5,-7,8.243409
-24,-7,8.109391
-23.5,-7,7.978475
-23,-7,7.850034
-22.5,-7,7.723375
-22,-7,7.60076
-21.5,-7,7.4796696
-21,-7,7.361699
-20.5,-7,7.246505
-20,-7,7.132479
-19.5,-7,7.022971
-19,-7,6.915264
-18.5,-7,6.8101816
-18,-7,6.708448
-17.5,-7,6.6084366
-17,-7,6.5118914
-16.5,-7,6.417948
-16,-7,6.3258047
-15.5,-7,6.2378707
-15,-7,6.1519127
-14.5,-7,6.0682874
-14,-7,5.9884105
-13.5,-7,5.9104323
-13,-7,5.835337
-12.5,-7,5.763553
-12,-7,5.6937194
-11.5,-7,5.6272225
-11,-7,5.5637555
-10.5,-7,5.502289
-10,-7,5.444342
-9.5,-7,5.3890853
-9,-7,5.3358617
-8.5,-7,5.286508
-8,-7,5.239652
-7.5,-7,5.1948752
-7,-7,5.154055
-6.5,-7,5.115597
-6,-7,5.0792594
-5.5,-7,5.047121
-5,-7,5.017195
-4.5,-7,4.98938
-4,-7,4.9657125
-3.5,-7,4.944285
-3,-7,4.9250584
-2.5,-7,4.909999
-2,-7,4.8971148
-1.5,-7,4.8863955
-1,-7,4.8799543
-0.5,-7,4.875689
0,-7,4.8736
0.5,-7,4.875689
1,-7,4.8799543
1.5,-7,4.8863955
2,-7,4.8971148
2.5,-7,4.909999
3,-7,4.925058
3.5,-7,4.944285
4,-7,4.9657125
4.5,-7,4.98938
5,-7,5.017195
5.5,-7,5.0471215
6,-7,5.0792594
6.5,-7,5.115597
7,-7,5.1540546
7.5,-7,5.194873
8,-7,5.2396526
8.5,-7,5.2865076
9,-7,5.335861
9.5,-7,5.3890853
10,-7,5.444341
10.5,-7,5.50229
11,-7,5.563755
11.5,-7,5.627222
12,-7,5.6937194
12.5,-7,5.7635527
13,-7,5.835336
13.5,-7,5.910432
14,-7,5.9884095
14.5,-7,6.0682874
15,-7,6.151914
15.5,-7,6.2378716
16,-7,6.3258047
16.5,-7,6.4179487
17,-7,6.5118904
17.5,-7,6.6084375
18,-7,6.708449
18.5,-7,6.8101826
19,-7,6.915265
19.5,-7,7.0229707
20,-7,7.1324797
20.5,-7,7.2465057
21,-7,7.361698
21.5,-7,7.47967
22,-7,7.6007605
22.5,-7,7.7233753
23,-7,7.850035
23.5,-7,7.9784737
24,-7,8.109389
24.5,-7,8.243408
25,-7,8.378765
25.5,-7,8.5
26,-7,8
26.5,-7,7.5
27,-7,7
27.5,-7,6.5
28,-7,6
28.5,-7,5.5
29,-7,5
29.5,-7,4.5
30,-7,4
30.5,-7,3.5
31,-7,3
31.5,-7,2.5
32,-7,2
32.5,-7,1.5
33,-7,1
33.5,-7,0.5
34,-7,-0.0000019073486
34.5,-7,-0.5
35,-7,-1
35.5,-7,-0.5
36,-7,0.0000038146973
36.5,-7,0.5
37,-7,1
37.5,-7,1.5
38,-7,2
38.5,-7,2.5
39,-7,3
39.5,-7,3.5
40,-7,4
40.5,-7,4.5
41,-7,5
41.5,-7,5.5
42,-7,6
42.5,-7,6.5
43,-7,7
43.5,-7,7.5
44,-7,8
44.5,-7,8.5
45,-7,9
45.5,-7,9.5
46,-7,10
46.5,-7,10.5
47,-7,11
47.5,-7,11.5
48,-7,12
48.5,-7,12.5
49,-7,13
49.5,-7,13.5
50,-7,14
50.5,-7,14.5
51,-7,15
51.5,-7,15.5
52,-7,16
52.5,-7,16.5
53,-7,17
53.5,-7,17.5
54,-7,18
54.5,-7,18.5
55,-7,19
55.5,-7,19.5
56,-7,20
56.5,-7,20.5
57,-7,21
57.5,-7,20.80728
58,-7,20.310911
58.5,-7,19.81449
59,-7,19.318003
59.5,-7,18.821453
60,-7,18.324846
-60,-6.5,18.380741
-59.5,-6.5,18.877811
-59,-6.5,19.37483
-58.5,-6.5,19.871798
-58,-6.5,20.368711
-57.5,-6.5,20.865574
-57,-6.5,21
-56.5,-6.5,20.5
-56,-6.5,20
-55.5,-6.5,19.5
-55,-6.5,19
-54.5,-6.5,18.5
-54,-6.5,18
-53.5,-6.5,17.5
-53,-6.5,17
-52.5,-6.5,16.5
-52,-6.5,16
-51.5,-6.5,15.5
-51,-6.5,15
-50.5,-6.5,14.5
-50,-6.5,14
-49.5,-6.5,13.5
-49,-6.5,13
-48.5,-6.5,12.5
-48,-6.5,12
-47.5,-6.5,11.5
-47,-6.5,11
-46.5,-6.5,10.5
-46,-6.5,10
-45.5,-6.5,9.5
-45,-6.5,9
-44.5,-6.5,8.5
-44,-6.5,8
-43.5,-6.5,7.5
-43,-6.5,7
-42.5,-6.5,6.5
-42,-6.5,6
-41.5,-6.5,5.5
-41,-6.5,5
-40.5,-6.5,4.5
-40,-6.5,4
-39.5,-6.5,3.5
-39,-6.5,3
-38.5,-6.5,2.5
-38,-6.5,2
-37.5,-6.5,1.5
-37,-6.5,1
-36.5,-6.5,0.5
-36,-6.5,-0.0000009536743
-35.5,-6.5,-0.5
-35,-6.5,-1
-34.5,-6.5,-0.5
-34,-6.5,0.0000009536743
-33.5,-6.5,0.5
-33,-6.5,1
-32.5,-6.5,1.5
-32,-6.5,2
-31.5,-6.5,2.5
-31,-6.5,3
-30.5,-6.5,3.5
-30,-6.5,4
-29.5,-6.5,4.5
-29,-6.5,5
-28.5,-6.5,5.5
-28,-6.5,6
-27.5,-6.5,6.5
-27,-6.5,7
-26.5,-6.5,7.5
-26,-6.5,8
-25.5,-6.5,8.5
-25,-6.5,8.699444
-24.5,-6.5,8.564408
-24,-6.5,8.4311495
-23.5,-6.5,8.300234
-23,-6.5,8.17255
-22.5,-6.5,8.046308
-22,-6.5,7.924026
-21.5,-6.5,7.803647
-21,-6.5,7.685675
-20.5,-6.5,7.5711703
-20,-6.5,7.458243
-19.5,-6.5,7.3487697
-19,-6.5,7.2417073
-18.5,-6.5,7.1366253
-18,-6.5,7.035482
-17.5,-6.5,6.9360538
-17,-6.5,6.839508
-16.5,-6.5,6.746112
-16,-6.5,6.6544895
-15.5,-6.5,6.566568
-15,-6.5,6.4811096
-14.5,-6.5,6.397549
-14,-6.5,6.3180695
-13.5,-6.5,6.2405457
-13,-6.5,6.16545
-12.5,-6.5,6.094084
-12,-6.5,6.0246525
-11.5,-6.5,5.958157
-11,-6.5,5.895069
-10.5,-6.5,5.83394
-10,-6.5,5.7759914
-9.5,-6.5,5.721058
-9,-6.5,5.6681304
-8.5,-6.5,5.6187787
-8,-6.5,5.5721974
-7.5,-6.5,5.5276604
-7,-6.5,5.4868402
-6.5,-6.5,5.448609
-6,-6.5,5.412464
-5.5,-6.5,5.3803315
-5,-6.5,5.3505754
-4.5,-6.5,5.322887
-4,-6.5,5.2992387
-3.5,-6.5,5.2779374
-3,-6.5,5.2587795
-2.5,-6.5,5.243748
-2,-6.5,5.2309384
-1.5,-6.5,5.2202506
-1,-6.5,5.2138267
-0.5,-6.5,5.2095847
0,-6.5,5.2075005
0.5,-6.5,5.2095847
1,-6.5,5.2138267
1.5,-6.5,5.2202506
2,-6.5,5.2309384
2.5,-6.5,5.243748
3,-6.5,5.2587795
3.5,-6.5,5.277938
4,-6.5,5.2992387
4.5,-6.5,5.322887
5,-6.5,5.3505754
5.5,-6.5,5.3803315
6,-6.5,5.4124646
6.5,-6.5,5.448609
7,-6.5,5.4868402
7.5,-6.5,5.5276604
8,-6.5,5.572196
8.5,-6.5,5.6187787
9,-6.5,5.66813
9.5,-6.5,5.7210574
10,-6.5,5.775993
10.5,-6.5,5.833939
11,-6.5,5.8950686
11.5,-6.5,5.9581566
12,-6.5,6.024652
12.5,-6.5,6.0940833
13,-6.5,6.1654515
13.5,-6.5,6.240545
14,-6.5,6.318071
14.5,-6.5,6.3975487
15,-6.5,6.4811115
15.5,-6.5,6.566569
16,-6.5,6.6544886
16.5,-6.5,6.746111
17,-6.5,6.839507
17.5,-6.5,6.9360547
18,-6.5,7.035483
18.5,-6.5,7.1366253
19,-6.5,7.2417064
19.5,-6.5,7.3487697
20,-6.5,7.458243
20.5,-6.5,7.5711713
21,-6.5,7.6856756
21.5,-6.5,7.803646
22,-6.5,7.924025
22.5,-6.5,8.0463085
23,-6.5,8.172551
23.5,-6.5,8.300233
24,-6.5,8.431149
24.5,-6.5,8.564407
25,-6.5,8.699446
25.5,-6.5,8.5
26,-6.5,8
26.5,-6.5,7.5
27,-6.5,7
27.5,-6.5,6.5
28,-6.5,6
28.5,-6.5,5.5
29,-6.5,5
29.5,-6.5,4.5
30,-6.5,4
30.5,-6.5,3.5
31,-6.5,3
31.5,-6.5,2.5
32,-6.5,2
32.5,-6.5,1.5
33,-6.5,1
33.5,-6.5,0.5
34,-6.5,-0
34.5,-6.5,-0.5
35,-6.5,-1
35.5,-6.5,-0.5
36,-6.5,0.0000038146973
36.5,-6.5,0.5
37,-6.5,1
37.5,-6.5,1.5
38,-6.5,2
38.5,-6.5,2.5
39,-6.5,3
39.5,-6.5,3.5
40,-6.5,4
40.5,-6.5,4.5
41,-6.5,5
41.5,-6.5,5.5
42,-6.5,6
42.5,-6.5,6.5
43,-6.5,7
43.5,-6.5,7.5
44,-6.5,8
44.5,-6.5,8.5
45,-6.5,9
45.5,-6.5,9.5
46,-6.5,10
46.5,-6.5,10.5
47,-6.5,11
47.5,-6.5,11.5
48,-6.5,12
48.5,-6.5,12.5
49,-6.5,13
49.5,-6.5,13.5
50,-6.5,14
50.5,-6.5,14.5
51,-6.5,15
51.5,-6.5,15.5
52,-6.5,16
52.5,-6.5,16.5
53,-6.5,17
53.5,-6.5,17.5
54,-6.5,18
54.5,-6.5,18.5
55,-6.5,19
55.5,-6.5,19.5
56,-6.5,20
56.5,-6.5,20.5
57,-6.5,21
57.5,-6.5,20.865574
58,-6.5,20.368711
58.5,-6.5,19.871798
59,-6.5,19.37483
59.5,-6.5,18.877811
60,-6.5,18.380741
-60,-6,18.432545
-59.5,-6,18.930046
-59,-6,19.427502
-58.5,-6,19.924913
-58,-6,20.42228
-57.5,-6,20.919605
-57,-6,21
-56.5,-6,20.5
-56,-6,20
-55.5,-6,19.5
-55,-6,19
-54.5,-6,18.5
-54,-6,18
-53.5,-6,17.5
-53,-6,17
-52.5,-6,16.5
-52,-6,16
-51.5,-6,15.5
-51,-6,15
-50.5,-6,14.5
-50,-6,14
-49.5,-6,13.5
-49,-6,13
-48.5,-6,12.5
-48,-6,12
-47.5,-6,11.5
-47,-6,11
-46.5,-6,10.5
-46,-6,10
-45.5,-6,9.5
-45,-6,9
-44.5,-6,8.5
-44,-6,8
-43.5,-6,7.5
-43,-6,7
-42.5,-6,6.5
-42,-6,6
-41.5,-6,5.5
-41,-6,5
-40.5,-6,4.5
-40,-6,4
-39.5,-6,3.5
-39,-6,3
-38.5,-6,2.5
-38,-6,2
-37.5,-6,1.5
-37,-6,1
-36.5,-6,0.5
-36,-6,0
-35.5,-6,-0.5
-35,-6,-1
-34.5,-6,-0.5
-34,-6,0.0000009536743
-33.5,-6,0.5
-33,-6,1
-32.5,-6,1.5
-32,-6,2
-31.5,-6,2.5
-31,-6,3
-30.5,-6,3.5
-30,-6,4
-29.5,-6,4.5
-29,-6,5
-28.5,-6,5.5
-28,-6,6
-27.5,-6,6.5
-27,-6,7
-26.5,-6,7.5
-26,-6,8
-25.5,-6,8.5
-25,-6,9
-24.5,-6,8.910411
-24,-6,8.777967
-23.5,-6,8.647064
-23,-6,8.520185
-22.5,-6,8.394752
-22,-6,8.2724695
-21.5,-6,8.152856
-21,-6,8.034914
-20.5,-6,7.921123
-20,-6,7.8088813
-19.5,-6,7.6994076
-19,-6,7.5930367
-18.5,-6,7.4883256
-18,-6,7.3874483
-17.5,-6,7.288648
-17,-6,7.1921005
-16.5,-6,7.0992913
-16,-6,7.0082455
-15.5,-6,6.9203258
-15,-6,6.8354044
-14.5,-6,6.7522907
-14,-6,6.6728635
-13.5,-6,6.5958247
-13,-6,6.5207644
-12.5,-6,6.4498124
-12,-6,6.380817
-11.5,-6,6.31432
-11,-6,6.2516394
-10.5,-6,6.1908736
-10,-6,6.1329274
-9.5,-6,6.0783377
-9,-6,6.025733
-8.5,-6,5.9763794
-8,-6,5.930093
-7.5,-6,5.885816
-7,-6,5.8449965
-6.5,-6,5.807007
-6,-6,5.7710776
-5.5,-6,5.738945
-5,-6,5.7093706
-4.5,-6,5.6818404
-4,-6,5.658193
-3.5,-6,5.6370263
-3,-6,5.6179657
-2.5,-6,5.6029425
-2,-6,5.5902095
-1.5,-6,5.5795636
-1,-6,5.573153
-0.5,-6,5.5689383
0,-6,5.5668564
0.5,-6,5.5689383
1,-6,5.573153
1.5,-6,5.5795636
2,-6,5.5902095
2.5,-6,5.602942
3,-6,5.6179657
3.5,-6,5.637027
4,-6,5.658193
4.5,-6,5.68184
5,-6,5.7093706
5.5,-6,5.738945
6,-6,5.771078
6.5,-6,5.8070064
7,-6,5.844996
7.5,-6,5.885816
8,-6,5.9300914
8.5,-6,5.976379
9,-6,6.0257325
9.5,-6,6.0783377
10,-6,6.132926
10.5,-6,6.1908746
11,-6,6.2516403
11.5,-6,6.314321
12,-6,6.3808165
12.5,-6,6.4498124
13,-6,6.520765
13.5,-6,6.5958242
14,-6,6.6728644
14.5,-6,6.75229
15,-6,6.8354044
15.5,-6,6.9203243
16,-6,7.0082464
16.5,-6,7.0992923
17,-6,7.1921015
17.5,-6,7.2886467
18,-6,7.387449
18.5,-6,7.4883256
19,-6,7.593038
19.5,-6,7.6994076
20,-6,7.808881
20.5,-6,7.921124
21,-6,8.034914
21.5,-6,8.152857
22,-6,8.272468
22.5,-6,8.3947525
23,-6,8.5201845
23.5,-6,8.647064
24,-6,8.777967
24.5,-6,8.91041
25,-6,9
25.5,-6,8.5
26,-6,8
26.5,-6,7.5
27,-6,7
27.5,-6,6.5
28,-6,6
28.5,-6,5.5
29,-6,5
29.5,-6,4.5
30,-6,4
30.5,-6,3.5
31,-6,3
31.5,-6,2.5
32,-6,2
32.5,-6,1.5
33,-6,1
33.5,-6,0.5
34,-6,-0
34.5,-6,-0.5
35,-6,-1
35.5,-6,-0.5
36,-6,0
36.5,-6,0.5
37,-6,1
37.5,-6,1.5
38,-6,2
38.5,-6,2.5
39,-6,3
39.5,-6,3.5
40,-6,4
40.5,-6,4.5
41,-6,5
41.5,-6,5.5
42,-6,6
42.5,-6,6.5
43,-6,7
43.5,-6,7.5
44,-6,8
44.5,-6,8.5
45,-6,9
45.5,-6,9.5
46,-6,10
46.5,-6,10.5
47,-6,11
47.5,-6,11.5
48,-6,12
48.5,-6,12.5
49,-6,13
49.5,-6,13.5
50,-6,14
50.5,-6,14.5
51,-6,15
51.5,-6,15.5
52,-6,16
52.5,-6,16.5
53,-6,17
53.5,-6,17.5
54,-6,18
54.5,-6,18.5
55,-6,19
55.5,-6,19.5
56,-6,20
56.5,-6,20.5
57,-6,21
57.5,-6,20.919605
58,-6,20.42228
58.5,-6,19.924913
59,-6,19.427502
59.5,-6,18.930046
60,-6,18.432545
-60,-5.5,18.480244
-59.5,-5.5,18.978138
-59,-5.5,19.476002
-58.5,-5.5,19.973822
-58,-5.5,20.471607
-57.5,-5.5,20.969353
-57,-5.5,21
-56.5,-5.5,20.5
-56,-5.5,20
-55.5,-5.5,19.5
-55,-5.5,19
-54.5,-5.5,18.5
-54,-5.5,18
-53.5,-5.5,17.5
-53,-5.5,17
-52.5,-5.5,16.5
-52,-5.5,16
-51.5,-5.5,15.5
-51,-5.5,15
-50.5,-5.5,14.5
-50,-5.5,14
-49.5,-5.5,13.5
-49,-5.5,13
-48.5,-5.5,12.5
-48,-5.5,12
-47.5,-5.5,11.5
-47,-5.5,11
-46.5,-5.5,10.5
-46,-5.5,10
-45.5,-5.5,9.5
-45,-5.5,9
-44.5,-5.5,8.5
-44,-5.5,8
-43.5,-5.5,7.5
-43,-5.5,7
-42.5,-5.5,6.5
-42,-5.5,6
-41.5,-5.5,5.5
-41,-5.5,5
-40.5,-5.5,4.5
-40,-5.5,4
-39.5,-5.5,3.5
-39,-5.5,3
-38.5,-5.5,2.5
-38,-5.5,2
-37.5,-5.5,1.5
-37,-5.5,1
-36.5,-5.5,0.5
-36,-5.5,-0.0000019073486
-35.5,-5.5,-0.5
-35,-5.5,-1
-34.5,-5.5,-0.5
-34,-5.5,-0
-33.5,-5.5,0.5
-33,-5.5,1
-32.5,-5.5,1.5
-32,-5.5,2
-31.5,-5.5,2.5
-31,-5.5,3
-30.5,-5.5,3.5
-30,-5.5,4
-29.5,-5.5,4.5
-29,-5.5,5
-28.5,-5.5,5.5
-28,-5.5,6
-27.5,-5.5,6.5
-27,-5.5,7
-26.5,-5.5,7.5
-26,-5.5,8
-25.5,-5.5,8.5
-25,-5.5,9
-24.5,-5.5,9.226703
-24,-5.5,9.095007
-23.5,-5.5,8.964629
-23,-5.5,8.837968
-22.5,-5.5,8.713275
-22,-5.5,8.590993
-21.5,-5.5,8.472082
-21,-5.5,8.354659
-20.5,-5.5,8.241027
-20,-5.5,8.129408
-19.5,-5.5,8.019937
-19,-5.5,7.9141994
-18.5,-5.5,7.8100705
-18,-5.5,7.7091913
-17.5,-5.5,7.6109633
-17,-5.5,7.514499
-16.5,-5.5,7.422146
-16,-5.5,7.3316264
-15.5,-5.5,7.243705
-15,-5.5,7.1592755
-14.5,-5.5,7.0766187
-14,-5.5,6.997191
-13.5,-5.5,6.9205976
-13,-5.5,6.845856
-12.5,-5.5,6.7749944
-12,-5.5,6.706398
-11.5,-5.5,6.6399064
-11,-5.5,6.5775943
-10.5,-5.5,6.5171595
-10,-5.5,6.459211
-9.5,-5.5,6.4049406
-9,-5.5,6.3526278
-8.5,-5.5,6.303274
-8,-5.5,6.2572565
-7.5,-5.5,6.2132187
-7,-5.5,6.172398
-6.5,-5.5,6.1346297
-6,-5.5,6.098898
-5.5,-5.5,6.0667653
-5,-5.5,6.037358
-4.5,-5.5,6.009972
-4,-5.5,5.986323
-3.5,-5.5,5.965279
-3,-5.5,5.946317
-2.5,-5.5,5.931292
-2,-5.5,5.918634
-1.5,-5.5,5.9080276
-1,-5.5,5.901625
-0.5,-5.5,5.8974347
0,-5.5,5.895355
0.5,-5.5,5.8974347
1,-5.5,5.901625
1.5,-5.5,5.908028
2,-5.5,5.918634
2.5,-5.5,5.931292
3,-5.5,5.946317
3.5,-5.5,5.9652796
4,-5.5,5.986323
4.5,-5.5,6.009972
5,-5.5,6.037358
5.5,-5.5,6.066764
6,-5.5,6.0988984
6.5,-5.5,6.134631
7,-5.5,6.172398
7.5,-5.5,6.213218
8,-5.5,6.257257
8.5,-5.5,6.3032737
9,-5.5,6.352627
9.5,-5.5,6.40494
10,-5.5,6.459212
10.5,-5.5,6.5171585
11,-5.5,6.5775933
11.5,-5.5,6.6399064
12,-5.5,6.7063975
12.5,-5.5,6.774996
13,-5.5,6.845856
13.5,-5.5,6.9205985
14,-5.5,6.997192
14.5,-5.5,7.0766172
15,-5.5,7.159276
15.5,-5.5,7.2437057
16,-5.5,7.3316274
16.5,-5.5,7.422147
17,-5.5,7.5144987
17.5,-5.5,7.6109643
18,-5.5,7.709192
18.5,-5.5,7.8100705
19,-5.5,7.914201
19.5,-5.5,8.019935
20,-5.5,8.129408
20.5,-5.5,8.241026
21,-5.5,8.35466
21.5,-5.5,8.47208
22,-5.5,8.590992
22.5,-5.5,8.713273
23,-5.5,8.837969
23.5,-5.5,8.96463
24,-5.5,9.095007
24.5,-5.5,9.226703
25,-5.5,9
25.5,-5.5,8.5
26,-5.5,8
26.5,-5.5,7.5
27,-5.5,7
27.5,-5.5,6.5
28,-5.5,6
28.5,-5.5,5.5
29,-5.5,5
29.5,-5.5,4.5
30,-5.5,4
30.5,-5.5,3.5
31,-5.5,3
31.5,-5.5,2.5
32,-5.5,2
32.5,-5.5,1.5
33,-5.5,1
33.5,-5.5,0.5
34,-5.5,-0
34.5,-5.5,-0.5
35,-5.5,-1
35.5,-5.5,-0.5
36,-5.5,0.0000019073486
36.5,-5.5,0.5
37,-5.5,1
37.5,-5.5,1.5
38,-5.5,2
38.5,-5.5,2.5
39,-5.5,3
39.5,-5.5,3.5
40,-5.5,4
40.5,-5.5,4.5
41,-5.5,5
41.5,-5.5,5.5
42,-5.5,6
42.5,-5.5,6.5
43,-5.5,7
43.5,-5.5,7.5
