y,z,d
-1.5,21.5,-53.06648
-1,21.5,-53.089077
-0.5,21.5,-53.102654
0,21.5,-53.107174
0.5,21.5,-53.102654
1,21.5,-53.089077
1.5,21.5,-53.06648
2,21.5,-53.034878
2.5,21.5,-52.994312
3,21.5,-52.944836
3.5,21.5,-52.886513
4,21.5,-52.819412
4.5,21.5,-52.74361
5,21.5,-52.6592
5.5,21.5,-52.566284
6,21.5,-52.464962
6.5,21.5,-52.355354
7,21.5,-52.237583
7.5,21.5,-52.111774
8,21.5,-51.978058
8.5,21.5,-51.83658
9,21.5,-51.68748
9.5,21.5,-51.530914
10,21.5,-51.367027
10.5,21.5,-51.19597
11,21.5,-51.0179
11.5,21.5,-50.832973
12,21.5,-50.64135
12.5,21.5,-50.443195
13,21.5,-50.238663
13.5,21.5,-50.027912
14,21.5,-49.811108
14.5,21.5,-49.588398
15,21.5,-49.35994
15.5,21.5,-49.125893
16,21.5,-48.886414
16.5,21.5,-48.641636
17,21.5,-48.391727
17.5,21.5,-48.136818
18,21.5,-47.87706
18.5,21.5,-47.61259
19,21.5,-47.343548
19.5,21.5,-47.070072
20,21.5,-46.79228
20.5,21.5,-46.510303
21,21.5,-46.224277
21.5,21.5,-45.934315
22,21.5,-45.640533
22.5,21.5,-45.343052
23,21.5,-45.041973
23.5,21.5,-44.737423
24,21.5,-44.42949
24.5,21.5,-44.118286
25,21.5,-43.803905
25.5,21.5,-43.486446
26,21.5,-43.166
26.5,21.5,-42.842663
27,21.5,-42.516518
27.5,21.5,-42.18765
28,21.5,-41.856136
28.5,21.5,-41.522068
29,21.5,-41.185513
29.5,21.5,-40.846546
30,21.5,-40.505238
30.5,21.5,-40.16167
31,21.5,-39.815895
31.5,21.5,-39.467983
32,21.5,-39.118
32.5,21.5,-38.766
33,21.5,-38.41205
33.5,21.5,-38.0562
34,21.5,-37.69851
34.5,21.5,-37.339027
35,21.5,-36.977802
35.5,21.5,-36.614895
36,21.5,-36.250347
36.5,21.5,-35.884205
37,21.5,-35.51651
37.5,21.5,-35.147305
38,21.5,-34.77664
38.5,21.5,-34.404556
39,21.5,-34.031082
39.5,21.5,-33.65626
40,21.5,-33.280132
40.5,21.5,-32.90273
41,21.5,-32.524082
41.5,21.5,-32.14423
42,21.5,-31.763203
42.5,21.5,-31.38103
43,21.5,-30.997742
43.5,21.5,-30.61337
44,21.5,-30.227943
44.5,21.5,-29.841486
45,21.5,-29.45403
45.5,21.5,-29.06559
46,21.5,-28.676199
46.5,21.5,-28.285877
47,21.5,-27.894653
47.5,21.5,-27.50255
48,21.5,-27.109583
48.5,21.5,-26.715776
49,21.5,-26.321152
49.5,21.5,-25.925724
50,21.5,-25.529516
50.5,21.5,-25.132547
51,21.5,-24.73484
51.5,21.5,-24.336409
52,21.5,-23.93726
52.5,21.5,-23.537428
53,21.5,-23.136919
53.5,21.5,-22.735748
54,21.5,-22.333931
54.5,21.5,-21.931488
55,21.5,-21.528427
55.5,21.5,-21.124765
56,21.5,-20.720512
56.5,21.5,-20.315691
57,21.5,-19.910303
57.5,21.5,-19.504366
58,21.5,-19.097889
58.5,21.5,-18.690887
59,21.5,-18.283371
59.5,21.5,-17.87535
60,21.5,-17.466843
60.5,21.5,-17.057848
61,21.5,-16.64838
61.5,21.5,-16.238453
62,21.5,-15.828067
62.5,21.5,-15.417246
63,21.5,-15.005989
63.5,21.5,-14.594305
64,21.5,-14.182207
64.5,21.5,-13.769701
65,21.5,-13.356794
65.5,21.5,-12.943492
66,21.5,-12.529811
66.5,21.5,-12.115752
67,21.5,-11.701325
67.5,21.5,-11.286537
68,21.5,-10.871398
68.5,21.5,-10.455908
69,21.5,-10.040075
69.5,21.5,-9.623909
70,21.5,-9.207413
70.5,21.5,-8.790602
71,21.5,-8.37347
71.5,21.5,-7.9560323
72,21.5,-7.5382876
72.5,21.5,-7.1202445
73,21.5,-6.7019124
73.5,21.5,-6.2832823
74,21.5,-5.8643813
74.5,21.5,-5.4452
75,21.5,-5.0257473
75.5,21.5,-4.606028
76,21.5,-4.186046
76.5,21.5,-3.7658062
77,21.5,-3.345313
77.5,21.5,-2.9245663
78,21.5,-2.503584
78.5,21.5,-2.082357
79,21.5,-1.6608944
79.5,21.5,-1.2392005
80,21.5,-0.8172798
-80,22,-0.67005074
-79.5,22,-1.0911264
-79,22,-1.5119666
-78.5,22,-1.9325621
-78,22,-2.352913
-77.5,22,-2.7730193
-77,22,-3.192872
-76.5,22,-3.6124582
-76,22,-4.0317864
-75.5,22,-4.4508476
-75,22,-4.869633
-74.5,22,-5.288139
-74,22,-5.706364
-73.5,22,-6.1243
-73,22,-6.5419517
-72.5,22,-6.9592967
-72,22,-7.3763347
-71.5,22,-7.7930655
-71,22,-8.209481
-70.5,22,-8.625576
-70,22,-9.041338
-69.5,22,-9.456771
-69,22,-9.871865
-68.5,22,-10.286609
-68,22,-10.700996
-67.5,22,-11.115024
-67,22,-11.528687
-66.5,22,-11.941971
-66,22,-12.354869
-65.5,22,-12.76738
-65,22,-13.1795
-64.5,22,-13.591206
-64,22,-14.002498
-63.5,22,-14.413368
-63,22,-14.823802
-62.5,22,-15.233796
-62,22,-15.643341
-61.5,22,-16.052433
-61,22,-16.461052
-60.5,22,-16.869188
-60,22,-17.276833
-59.5,22,-17.683987
-59,22,-18.090622
-58.5,22,-18.496738
-58,22,-18.90232
-57.5,22,-19.307362
-57,22,-19.711842
-56.5,22,-20.115751
-56,22,-20.51908
-55.5,22,-20.921812
-55,22,-21.323935
-54.5,22,-21.72544
-54,22,-22.126299
-53.5,22,-22.526516
-53,22,-22.926064
-52.5,22,-23.324926
-52,22,-23.723091
-51.5,22,-24.12054
-51,22,-24.517256
-50.5,22,-24.913225
-50,22,-25.308428
-49.5,22,-25.702845
-49,22,-26.09645
-48.5,22,-26.489237
-48,22,-26.88117
-47.5,22,-27.272243
-47,22,-27.662426
-46.5,22,-28.051697
-46,22,-28.440035
-45.5,22,-28.827421
-45,22,-29.21382
-44.5,22,-29.599213
-44,22,-29.98357
-43.5,22,-30.366869
-43,22,-30.749075
-42.5,22,-31.130167
-42,22,-31.510118
-41.5,22,-31.888891
-41,22,-32.266453
-40.5,22,-32.642776
-40,22,-33.01782
-39.5,22,-33.391556
-39,22,-33.763947
-38.5,22,-34.134953
-38,22,-34.504543
-37.5,22,-34.87267
-37,22,-35.239292
-36.5,22,-35.60437
-36,22,-35.967865
-35.5,22,-36.329723
-35,22,-36.689903
-34.5,22,-37.04835
-34,22,-37.40503
-33.5,22,-37.759872
-33,22,-38.112835
-32.5,22,-38.463852
-32,22,-38.812878
-31.5,22,-39.15985
-31,22,-39.504707
-30.5,22,-39.847385
-30,22,-40.187824
-29.5,22,-40.525948
-29,22,-40.86169
-28.5,22,-41.194984
-28,22,-41.525753
-27.5,22,-41.85392
-27,22,-42.179405
-26.5,22,-42.502125
-26,22,-42.822
-25.5,22,-43.13894
-25,22,-43.452854
-24.5,22,-43.76366
-24,22,-44.07125
-23.5,22,-44.37553
-23,22,-44.676403
-22.5,22,-44.973763
-22,22,-45.2675
-21.5,22,-45.557507
-21,22,-45.843678
-20.5,22,-46.12588
-20,22,-46.404007
-19.5,22,-46.67794
-19,22,-46.947544
-18.5,22,-47.212692
-18,22,-47.473267
-17.5,22,-47.72912
-17,22,-47.98012
-16.5,22,-48.226135
-16,22,-48.46702
-15.5,22,-48.702625
-15,22,-48.93281
-14.5,22,-49.157436
-14,22,-49.37634
-13.5,22,-49.589382
-13,22,-49.796406
-12.5,22,-49.997265
-12,22,-50.1918
-11.5,22,-50.37986
-11,22,-50.561302
-10.5,22,-50.735962
-10,22,-50.9037
-9.5,22,-51.06437
-9,22,-51.217815
-8.5,22,-51.363895
-8,22,-51.50248
-7.5,22,-51.633427
-7,22,-51.7566
-6.5,22,-51.871883
-6,22,-51.97915
-5.5,22,-52.078285
-5,22,-52.16918
-4.5,22,-52.25174
-4,22,-52.325867
-3.5,22,-52.39148
-3,22,-52.448505
-2.5,22,-52.496864
-2,22,-52.536514
-1.5,22,-52.5674
-1,22,-52.58949
-0.5,22,-52.602757
0,22,-52.60718
0.5,22,-52.602757
1,22,-52.58949
1.5,22,-52.5674
2,22,-52.536514
2.5,22,-52.496864
3,22,-52.448505
3.5,22,-52.39148
4,22,-52.325867
4.5,22,-52.25174
5,22,-52.16918
5.5,22,-52.078285
6,22,-51.97915
6.5,22,-51.871883
7,22,-51.7566
7.5,22,-51.633427
8,22,-51.50248
8.5,22,-51.363895
9,22,-51.217815
9.5,22,-51.06437
10,22,-50.9037
10.5,22,-50.735962
11,22,-50.561302
11.5,22,-50.37986
12,22,-50.1918
12.5,22,-49.997265
13,22,-49.796406
13.5,22,-49.589382
14,22,-49.37634
14.5,22,-49.157436
15,22,-48.93281
15.5,22,-48.702625
16,22,-48.46702
16.5,22,-48.226135
17,22,-47.98012
17.5,22,-47.72912
18,22,-47.473267
18.5,22,-47.212692
19,22,-46.947544
19.5,22,-46.67794
20,22,-46.404007
20.5,22,-46.12588
21,22,-45.843678
21.5,22,-45.557507
22,22,-45.2675
22.5,22,-44.973763
23,22,-44.676403
23.5,22,-44.37553
24,22,-44.07125
24.5,22,-43.76366
25,22,-43.452854
25.5,22,-43.13894
26,22,-42.822
26.5,22,-42.502125
27,22,-42.179405
27.5,22,-41.85392
28,22,-41.525753
28.5,22,-41.194984
29,22,-40.86169
29.5,22,-40.525948
30,22,-40.187824
30.5,22,-39.847385
31,22,-39.504707
31.5,22,-39.15985
32,22,-38.812878
32.5,22,-38.463852
33,22,-38.112835
33.5,22,-37.759872
34,22,-37.40503
34.5,22,-37.04835
35,22,-36.689903
35.5,22,-36.329723
36,22,-35.967865
36.5,22,-35.60437
37,22,-35.239292
37.5,22,-34.87267
38,22,-34.504543
38.5,22,-34.134953
39,22,-33.763947
39.5,22,-33.391556
40,22,-33.01782
40.5,22,-32.642776
41,22,-32.266453
41.5,22,-31.888891
42,22,-31.510118
42.5,22,-31.130167
43,22,-30.749075
43.5,22,-30.366869
44,22,-29.98357
44.5,22,-29.599213
45,22,-29.21382
45.5,22,-28.827421
46,22,-28.440035
46.5,22,-28.051697
47,22,-27.662426
47.5,22,-27.272243
48,22,-26.88117
48.5,22,-26.489237
49,22,-26.09645
49.5,22,-25.702845
50,22,-25.308428
50.5,22,-24.913225
51,22,-24.517256
51.5,22,-24.12054
52,22,-23.723091
52.5,22,-23.324926
53,22,-22.926064
53.5,22,-22.526516
54,22,-22.126299
54.5,22,-21.72544
55,22,-21.323935
55.5,22,-20.921812
56,22,-20.51908
56.5,22,-20.115751
57,22,-19.711842
57.5,22,-19.307362
58,22,-18.90232
58.5,22,-18.496738
59,22,-18.090622
59.5,22,-17.683987
60,22,-17.276833
60.5,22,-16.869188
61,22,-16.461052
61.5,22,-16.052433
62,22,-15.643341
62.5,22,-15.233796
63,22,-14.823802
63.5,22,-14.413368
64,22,-14.002498
64.5,22,-13.591206
65,22,-13.1795
65.5,22,-12.76738
66,22,-12.354869
66.5,22,-11.941971
67,22,-11.528687
67.5,22,-11.115024
68,22,-10.700996
68.5,22,-10.286609
69,22,-9.871865
69.5,22,-9.456771
70,22,-9.041338
70.5,22,-8.625576
71,22,-8.209481
71.5,22,-7.7930655
72,22,-7.3763347
72.5,22,-6.9592967
73,22,-6.5419517
73.5,22,-6.1243
74,22,-5.706364
74.5,22,-5.288139
75,22,-4.869633
75.5,22,-4.4508476
76,22,-4.0317864
76.5,22,-3.6124582
77,22,-3.192872
77.5,22,-2.7730193
78,22,-2.352913
78.5,22,-1.9325621
79,22,-1.5119666
79.5,22,-1.0911264
80,22,-0.67005074
-80,22.5,-0.51973546
-79.5,22.5,-0.93995297
-79,22.5,-1.3599259
-78.5,22.5,-1.7796453
-78,22.5,-2.199107
-77.5,22.5,-2.618315
-77,22.5,-3.0372562
-76.5,22.5,-3.4559305
-76,22.5,-3.8743293
-75.5,22.5,-4.2924523
-75,22.5,-4.710286
-74.5,22.5,-5.1278358
-74,22.5,-5.545087
-73.5,22.5,-5.9620447
-73,22.5,-6.3787003
-72.5,22.5,-6.79504
-72,22.5,-7.2110643
-71.5,22.5,-7.626768
-71,22.5,-8.042143
-70.5,22.5,-8.45718
-70,22.5,-8.871883
-69.5,22.5,-9.286235
-69,22.5,-9.70024
-68.5,22.5,-10.113876
-68,22.5,-10.527152
-67.5,22.5,-10.940045
-67,22.5,-11.352566
-66.5,22.5,-11.764689
-66,22.5,-12.176417
-65.5,22.5,-12.587741
-65,22.5,-12.998656
-64.5,22.5,-13.409148
-64,22.5,-13.819208
-63.5,22.5,-14.228829
-63,22.5,-14.638005
-62.5,22.5,-15.046719
-62,22.5,-15.454969
-61.5,22.5,-15.862744
-61,22.5,-16.270035
-60.5,22.5,-16.676826
-60,22.5,-17.08311
-59.5,22.5,-17.48888
-59,22.5,-17.894117
-58.5,22.5,-18.298815
-58,22.5,-18.702965
-57.5,22.5,-19.106546
-57,22.5,-19.509554
-56.5,22.5,-19.911972
-56,22.5,-20.313784
-55.5,22.5,-20.714985
-55,22.5,-21.115551
-54.5,22.5,-21.515482
-54,22.5,-21.914745
-53.5,22.5,-22.313343
-53,22.5,-22.711245
-52.5,22.5,-23.10845
-52,22.5,-23.504925
-51.5,22.5,-23.900661
-51,22.5,-24.295649
-50.5,22.5,-24.689856
-50,22.5,-25.083275
-49.5,22.5,-25.475887
-49,22.5,-25.86766
-48.5,22.5,-26.258583
-48,22.5,-26.648636
-47.5,22.5,-27.037796
-47,22.5,-27.42604
-46.5,22.5,-27.813347
-46,22.5,-28.199688
-45.5,22.5,-28.585049
-45,22.5,-28.969398
-44.5,22.5,-29.352707
-44,22.5,-29.734955
-43.5,22.5,-30.116112
-43,22.5,-30.496147
-42.5,22.5,-30.875038
-42,22.5,-31.252748
-41.5,22.5,-31.629251
-41,22.5,-32.004517
-40.5,22.5,-32.3785
-40,22.5,-32.75118
-39.5,22.5,-33.12251
-39,22.5,-33.492462
-38.5,22.5,-33.861
-38,22.5,-34.22808
-37.5,22.5,-34.593662
-37,22.5,-34.957706
-36.5,22.5,-35.32017
-36,22.5,-35.681007
-35.5,22.5,-36.04018
-35,22.5,-36.39763
-34.5,22.5,-36.75331
-34,22.5,-37.107178
-33.5,22.5,-37.45918
-33,22.5,-37.80925
-32.5,22.5,-38.157352
-32,22.5,-38.503418
-31.5,22.5,-38.84738
-31,22.5,-39.189198
-30.5,22.5,-39.52879
-30,22.5,-39.866108
-29.5,22.5,-40.20107
-29,22.5,-40.53361
-28.5,22.5,-40.863667
-28,22.5,-41.19115
-27.5,22.5,-41.516003
-27,22.5,-41.838127
-26.5,22.5,-42.15745
-26,22.5,-42.473896
-25.5,22.5,-42.78737
-25,22.5,-43.097786
-24.5,22.5,-43.405052
-24,22.5,-43.709072
-23.5,22.5,-44.009754
-23,22.5,-44.306995
-22.5,22.5,-44.600693
-22,22.5,-44.890743
-21.5,22.5,-45.177036
-21,22.5,-45.459465
-20.5,22.5,-45.737915
-20,22.5,-46.012268
-19.5,22.5,-46.282413
-19,22.5,-46.548214
-18.5,22.5,-46.80956
-18,22.5,-47.06632
-17.5,22.5,-47.31835
-17,22.5,-47.565544
-16.5,22.5,-47.807747
-16,22.5,-48.044838
-15.5,22.5,-48.276665
-15,22.5,-48.503094
-14.5,22.5,-48.72399
-14,22.5,-48.939198
-13.5,22.5,-49.148582
-13,22.5,-49.351994
-12.5,22.5,-49.549286
-12,22.5,-49.74032
-11.5,22.5,-49.924942
-11,22.5,-50.103012
-10.5,22.5,-50.274384
-10,22.5,-50.438923
-9.5,22.5,-50.59647
-9,22.5,-50.74691
-8.5,22.5,-50.890095
-8,22.5,-51.025894
-7.5,22.5,-51.15418
-7,22.5,-51.274826
-6.5,22.5,-51.38771
-6,22.5,-51.492733
-5.5,22.5,-51.58977
-5,22.5,-51.67873
-4.5,22.5,-51.759514
-4,22.5,-51.832043
-3.5,22.5,-51.89623
-3,22.5,-51.952003
-2.5,22.5,-51.999302
-2,22.5,-52.03808
-1.5,22.5,-52.068283
-1,22.5,-52.089886
-0.5,22.5,-52.10285
0,22.5,-52.107174
0.5,22.5,-52.10285
1,22.5,-52.089886
1.5,22.5,-52.068283
2,22.5,-52.03808
2.5,22.5,-51.999302
3,22.5,-51.952003
3.5,22.5,-51.89623
4,22.5,-51.832043
4.5,22.5,-51.759514
5,22.5,-51.67873
5.5,22.5,-51.58977
6,22.5,-51.492733
6.5,22.5,-51.38771
7,22.5,-51.274826
7.5,22.5,-51.15418
8,22.5,-51.025894
8.5,22.5,-50.890095
9,22.5,-50.74691
9.5,22.5,-50.59647
10,22.5,-50.438923
10.5,22.5,-50.274384
11,22.5,-50.103012
11.5,22.5,-49.924942
12,22.5,-49.74032
12.5,22.5,-49.549286
13,22.5,-49.351994
13.5,22.5,-49.148582
14,22.5,-48.939198
14.5,22.5,-48.72399
15,22.5,-48.503094
15.5,22.5,-48.276665
16,22.5,-48.044838
16.5,22.5,-47.807747
17,22.5,-47.565544
17.5,22.5,-47.31835
18,22.5,-47.06632
18.5,22.5,-46.80956
19,22.5,-46.548214
19.5,22.5,-46.282413
20,22.5,-46.012268
20.5,22.5,-45.737915
21,22.5,-45.459465
21.5,22.5,-45.177036
22,22.5,-44.890743
22.5,22.5,-44.600693
23,22.5,-44.306995
23.5,22.5,-44.009754
24,22.5,-43.709072
24.5,22.5,-43.405052
25,22.5,-43.097786
25.5,22.5,-42.78737
26,22.5,-42.473896
26.5,22.5,-42.15745
27,22.5,-41.838127
27.5,22.5,-41.516003
28,22.5,-41.19115
28.5,22.5,-40.863667
29,22.5,-40.53361
29.5,22.5,-40.20107
30,22.5,-39.866108
30.5,22.5,-39.52879
31,22.5,-39.189198
31.5,22.5,-38.84738
32,22.5,-38.503418
32.5,22.5,-38.157352
33,22.5,-37.80925
33.5,22.5,-37.45918
34,22.5,-37.107178
34.5,22.5,-36.75331
35,22.5,-36.39763
35.5,22.5,-36.04018
36,22.5,-35.681007
36.5,22.5,-35.32017
37,22.5,-34.957706
37.5,22.5,-34.593662
38,22.5,-34.22808
38.5,22.5,-33.861
39,22.5,-33.492462
39.5,22.5,-33.12251
40,22.5,-32.75118
40.5,22.5,-32.3785
41,22.5,-32.004517
41.5,22.5,-31.629251
42,22.5,-31.252748
42.5,22.5,-30.875038
43,22.5,-30.496147
43.5,22.5,-30.116112
44,22.5,-29.734955
44.5,22.5,-29.352707
45,22.5,-28.969398
45.5,22.5,-28.585049
46,22.5,-28.199688
46.5,22.5,-27.813347
47,22.5,-27.42604
47.5,22.5,-27.037796
48,22.5,-26.648636
48.5,22.5,-26.258583
49,22.5,-25.86766
49.5,22.5,-25.475887
50,22.5,-25.083275
50.5,22.5,-24.689856
51,22.5,-24.295649
51.5,22.5,-23.900661
52,22.5,-23.504925
52.5,22.5,-23.10845
53,22.5,-22.711245
53.5,22.5,-22.313343
54,22.5,-21.914745
54.5,22.5,-21.515482
55,22.5,-21.115551
55.5,22.5,-20.714985
56,22.5,-20.313784
56.5,22.5,-19.911972
57,22.5,-19.509554
57.5,22.5,-19.106546
58,22.5,-18.702965
58.5,22.5,-18.298815
59,22.5,-17.894117
59.5,22.5,-17.48888
60,22.5,-17.08311
60.5,22.5,-16.676826
61,22.5,-16.270035
61.5,22.5,-15.862744
62,22.5,-15.454969
62.5,22.5,-15.046719
63,22.5,-14.638005
63.5,22.5,-14.228829
64,22.5,-13.819208
64.5,22.5,-13.409148
65,22.5,-12.998656
65.5,22.5,-12.587741
66,22.5,-12.176417
66.5,22.5,-11.764689
67,22.5,-11.352566
67.5,22.5,-10.940045
68,22.5,-10.527152
68.5,22.5,-10.113876
69,22.5,-9.70024
69.5,22.5,-9.286235
70,22.5,-8.871883
70.5,22.5,-8.45718
71,22.5,-8.042143
71.5,22.5,-7.626768
72,22.5,-7.2110643
72.5,22.5,-6.79504
73,22.5,-6.3787003
73.5,22.5,-5.9620447
74,22.5,-5.545087
74.5,22.5,-5.1278358
75,22.5,-4.710286
75.5,22.5,-4.2924523
76,22.5,-3.8743293
76.5,22.5,-3.4559305
77,22.5,-3.0372562
77.5,22.5,-2.618315
78,22.5,-2.199107
78.5,22.5,-1.7796453
79,22.5,-1.3599259
79.5,22.5,-0.93995297
80,22.5,-0.51973546
-80,23,-0.3663607
-79.5,23,-0.78570217
-79,23,-1.2047945
-78.5,23,-1.6236202
-78,23,-2.0421834
-77.5,23,-2.4604754
-77,23,-2.8785007
-76.5,23,-3.2962368
-76,23,-3.7136972
-75.5,23,-4.130864
-75,23,-4.5477376
-74.5,23,-4.9643083
-74,23,-5.380577
-73.5,23,-5.7965345
-73,23,-6.212185
-72.5,23,-6.6275063
-72,23,-7.0424943
-71.5,23,-7.4571533
-71,23,-7.871474
-70.5,23,-8.285448
-70,23,-8.699066
-69.5,23,-9.112325
-69,23,-9.525222
-68.5,23,-9.937742
-68,23,-10.349884
-67.5,23,-10.76163
-67,23,-11.172989
-66.5,23,-11.583943
-66,23,-11.99448
-65.5,23,-12.404603
-65,23,-12.8143
-64.5,23,-13.223559
-64,23,-13.632371
-63.5,23,-14.040729
-63,23,-14.448619
-62.5,23,-14.856043
-62,23,-15.262977
-61.5,23,-15.669427
-61,23,-16.075375
-60.5,23,-16.4808
-60,23,-16.885708
-59.5,23,-17.290077
-59,23,-17.693897
-58.5,23,-18.097164
-58,23,-18.49986
-57.5,23,-18.90197
-57,23,-19.303488
-56.5,23,-19.704393
-56,23,-20.10468
-55.5,23,-20.504326
-55,23,-20.903322
-54.5,23,-21.30166
-54,23,-21.69931
-53.5,23,-22.096273
-53,23,-22.492517
-52.5,23,-22.888042
-52,23,-23.282814
-51.5,23,-23.67683
-51,23,-24.070065
-50.5,23,-24.462498
-50,23,-24.85412
-49.5,23,-25.244907
-49,23,-25.634832
-48.5,23,-26.023886
-48,23,-26.412037
-47.5,23,-26.799273
-47,23,-27.185564
-46.5,23,-27.570887
-46,23,-27.955221
-45.5,23,-28.338547
-45,23,-28.720827
-44.5,23,-29.102045
-44,23,-29.48217
-43.5,23,-29.861174
-43,23,-30.239025
-42.5,23,-30.615702
-42,23,-30.99117
-41.5,23,-31.365393
-41,23,-31.738344
-40.5,23,-32.10999
-40,23,-32.48029
-39.5,23,-32.849216
-39,23,-33.216724
-38.5,23,-33.582787
-38,23,-33.94735
-37.5,23,-34.310387
-37,23,-34.67185
-36.5,23,-35.031696
-36,23,-35.38988
-35.5,23,-35.746357
-35,23,-36.101074
-34.5,23,-36.454
-34,23,-36.80506
-33.5,23,-37.15422
-33,23,-37.501415
-32.5,23,-37.846603
-32,23,-38.189713
-31.5,23,-38.53069
-31,23,-38.869476
-30.5,23,-39.206005
-30,23,-39.54021
-29.5,23,-39.872032
-29,23,-40.201397
-28.5,23,-40.52823
-28,23,-40.852467
-27.5,23,-41.174023
-27,23,-41.492825
-26.5,23,-41.80879
-26,23,-42.121834
-25.5,23,-42.431873
-25,23,-42.738827
-24.5,23,-43.0426
-24,23,-43.343094
-23.5,23,-43.64022
-23,23,-43.93388
-22.5,23,-44.22397
-22,23,-44.510387
-21.5,23,-44.793037
-21,23,-45.07179
-20.5,23,-45.346554
-20,23,-45.617203
-19.5,23,-45.88363
-19,23,-46.145702
-18.5,23,-46.40332
-18,23,-46.656345
-17.5,23,-46.90465
-17,23,-47.148113
-16.5,23,-47.386612
-16,23,-47.619995
-15.5,23,-47.84814
-15,23,-48.07092
-14.5,23,-48.288185
-14,23,-48.4998
-13.5,23,-48.70563
-13,23,-48.905533
-12.5,23,-49.099377
-12,23,-49.287014
-11.5,23,-49.468307
-11,23,-49.64312
-10.5,23,-49.811317
-10,23,-49.972755
-9.5,23,-50.12731
-9,23,-50.27485
-8.5,23,-50.415237
-8,23,-50.548355
-7.5,23,-50.67408
-7,23,-50.792294
-6.5,23,-50.90288
-6,23,-51.005745
-5.5,23,-51.100773
-5,23,-51.187878
-4.5,23,-51.266964
-4,23,-51.33795
-3.5,23,-51.400772
-3,23,-51.455353
-2.5,23,-51.501637
-2,23,-51.539577
-1.5,23,-51.569126
-1,23,-51.59026
-0.5,23,-51.602947
0,23,-51.60718
0.5,23,-51.602947
1,23,-51.59026
1.5,23,-51.569126
2,23,-51.539577
2.5,23,-51.501637
3,23,-51.455353
3.5,23,-51.400772
4,23,-51.33795
4.5,23,-51.266964
5,23,-51.187878
5.5,23,-51.100773
6,23,-51.005745
6.5,23,-50.90288
7,23,-50.792294
7.5,23,-50.67408
8,23,-50.548355
8.5,23,-50.415237
9,23,-50.27485
9.5,23,-50.12731
10,23,-49.972755
10.5,23,-49.811317
11,23,-49.64312
11.5,23,-49.468307
12,23,-49.287014
12.5,23,-49.099377
13,23,-48.905533
13.5,23,-48.70563
14,23,-48.4998
14.5,23,-48.288185
15,23,-48.07092
15.5,23,-47.84814
16,23,-47.619995
16.5,23,-47.386612
17,23,-47.148113
17.5,23,-46.90465
18,23,-46.656345
18.5,23,-46.40332
19,23,-46.145702
19.5,23,-45.88363
20,23,-45.617203
20.5,23,-45.346554
21,23,-45.07179
21.5,23,-44.793037
22,23,-44.510387
22.5,23,-44.22397
23,23,-43.93388
23.5,23,-43.64022
24,23,-43.343094
24.5,23,-43.0426
25,23,-42.738827
25.5,23,-42.431873
26,23,-42.121834
26.5,23,-41.80879
27,23,-41.492825
27.5,23,-41.174023
28,23,-40.852467
28.5,23,-40.52823
29,23,-40.201397
29.5,23,-39.872032
30,23,-39.54021
30.5,23,-39.206005
31,23,-38.869476
31.5,23,-38.53069
32,23,-38.189713
32.5,23,-37.846603
33,23,-37.501415
33.5,23,-37.15422
34,23,-36.80506
34.5,23,-36.454
35,23,-36.101074
35.5,23,-35.746357
36,23,-35.38988
36.5,23,-35.031696
37,23,-34.67185
37.5,23,-34.310387
38,23,-33.94735
38.5,23,-33.582787
39,23,-33.216724
39.5,23,-32.849216
40,23,-32.48029
40.5,23,-32.10999
41,23,-31.738344
41.5,23,-31.365393
42,23,-30.99117
42.5,23,-30.615702
43,23,-30.239025
43.5,23,-29.861174
44,23,-29.48217
44.5,23,-29.102045
45,23,-28.720827
45.5,23,-28.338547
46,23,-27.955221
46.5,23,-27.570887
47,23,-27.185564
47.5,23,-26.799273
48,23,-26.412037
48.5,23,-26.023886
49,23,-25.634832
49.5,23,-25.244907
50,23,-24.85412
50.5,23,-24.462498
51,23,-24.070065
51.5,23,-23.67683
52,23,-23.282814
52.5,23,-22.888042
53,23,-22.492517
53.5,23,-22.096273
54,23,-21.69931
54.5,23,-21.30166
55,23,-20.903322
55.5,23,-20.504326
56,23,-20.10468
56.5,23,-19.704393
57,23,-19.303488
57.5,23,-18.90197
58,23,-18.49986
58.5,23,-18.097164
59,23,-17.693897
59.5,23,-17.290077
60,23,-16.885708
60.5,23,-16.4808
61,23,-16.075375
61.5,23,-15.669427
62,23,-15.262977
62.5,23,-14.856043
63,23,-14.448619
63.5,23,-14.040729
64,23,-13.632371
64.5,23,-13.223559
65,23,-12.8143
65.5,23,-12.404603
66,23,-11.99448
66.5,23,-11.583943
67,23,-11.172989
67.5,23,-10.76163
68,23,-10.349884
68.5,23,-9.937742
69,23,-9.525222
69.5,23,-9.112325
70,23,-8.699066
70.5,23,-8.285448
71,23,-7.871474
71.5,23,-7.4571533
72,23,-7.0424943
72.5,23,-6.6275063
73,23,-6.212185
73.5,23,-5.7965345
74,23,-5.380577
74.5,23,-4.9643083
75,23,-4.5477376
75.5,23,-4.130864
76,23,-3.7136972
76.5,23,-3.2962368
77,23,-2.8785007
77.5,23,-2.4604754
78,23,-2.0421834
78.5,23,-1.6236202
79,23,-1.2047945
79.5,23,-0.78570217
80,23,-0.3663607
-80,23.5,-0.20993976
-79.5,23.5,-0.6283963
-79,23.5,-1.0465904
-78.5,23.5,-1.4645089
