y,z,d
6,-8,25.295675
6.5,-8,24.878822
7,-8,24.461332
7.5,-8,24.040474
8,-8,23.620005
8.5,-8,23.196619
9,-8,22.773125
9.5,-8,22.349579
10,-8,21.92335
10.5,-8,21.497448
11,-8,21.071712
11.5,-8,20.644646
12,-8,20.216625
12.5,-8,19.78896
13,-8,19.361546
13.5,-8,18.933844
14,-8,18.50452
14.5,-8,18.075335
15,-8,17.646578
15.5,-8,17.217983
16,-8,16.789726
16.5,-8,16.36086
17,-8,15.925994
17.5,-8,15.430893
18,-8,14.935795
18.5,-8,14.440691
19,-8,13.94559
19.5,-8,13.450491
20,-8,12.95539
20.5,-8,12.459824
21,-8,11.962896
21.5,-8,11.465973
22,-8,10.969049
22.5,-8,10.472145
23,-8,9.975214
23.5,-8,9.478291
24,-8,8.981363
24.5,-8,8.48444
25,-8,7.9875164
25.5,-8,7.490589
26,-8,6.993666
26.5,-8,6.4967427
27,-8,5.9989724
27.5,-8,5.500607
28,-8,5.002242
28.5,-8,4.5038776
29,-8,4.005512
29.5,-8,3.5071473
30,-8,3.0087788
30.5,-8,2.5104136
31,-8,2.0120487
31.5,-8,1.5136836
32,-8,1.0153443
32.5,-8,0.51697916
33,-8,0.018614061
33.5,-8,-0.479751
34,-8,-0.88521826
34.5,-8,-0.38702762
35,-8,0.111163005
35.5,-8,0.60935366
36,-8,1.1075443
36.5,-8,1.605735
37,-8,2.1039257
37.5,-8,2.602116
38,-8,3.100307
38.5,-8,3.5984974
39,-8,4.096688
39.5,-8,4.5948787
40,-8,5.093069
40.5,-8,5.59126
41,-8,6.0894504
41.5,-8,6.587641
42,-8,7.085832
42.5,-8,7.5840325
43,-8,8.082393
43.5,-8,8.580944
44,-8,9.079653
44.5,-8,9.578497
45,-8,10.0774555
45.5,-8,10.576447
46,-8,11.07559
46.5,-8,11.574807
47,-8,12.074089
47.5,-8,12.573407
48,-8,13.072725
48.5,-8,12.61564
49,-8,12.122239
49.5,-8,11.628704
50,-8,11.13505
50.5,-8,10.641269
51,-8,10.1473675
51.5,-8,9.653348
52,-8,9.15922
52.5,-8,8.664979
53,-8,8.170631
53.5,-8,7.676179
54,-8,7.1816254
54.5,-8,6.686979
55,-8,6.1922317
55.5,-8,5.697391
56,-8,5.202461
56.5,-8,4.7074413
57,-8,4.21234
57.5,-8,3.717149
58,-8,3.2218797
58.5,-8,2.7265282
59,-8,2.2311022
59.5,-8,1.7355978
60,-8,1.2400191
-60,-7.5,1.3040698
-59.5,-7.5,1.8001783
-59,-7.5,2.2962198
-58.5,-7.5,2.7921903
-58,-7.5,3.288101
-57.5,-7.5,3.7839339
-57,-7.5,4.279699
-56.5,-7.5,4.7753897
-56,-7.5,5.2710023
-55.5,-7.5,5.76654
-55,-7.5,6.261992
-54.5,-7.5,6.7573695
-54,-7.5,7.252654
-53.5,-7.5,7.74786
-53,-7.5,8.242972
-52.5,-7.5,8.737996
-52,-7.5,9.232923
-51.5,-7.5,9.727748
-51,-7.5,10.22248
-50.5,-7.5,10.717108
-50,-7.5,11.211632
-49.5,-7.5,11.706043
-49,-7.5,12.200347
-48.5,-7.5,12.6945305
-48,-7.5,13.047221
-47.5,-7.5,12.547903
-47,-7.5,12.048583
-46.5,-7.5,11.549265
-46,-7.5,11.049946
-45.5,-7.5,10.550628
-45,-7.5,10.051374
-44.5,-7.5,9.552055
-44,-7.5,9.052737
-43.5,-7.5,8.553419
-43,-7.5,8.0541
-42.5,-7.5,7.5547814
-42,-7.5,7.0554633
-41.5,-7.5,6.556144
-41,-7.5,6.0568256
-40.5,-7.5,5.557507
-40,-7.5,5.058185
-39.5,-7.5,4.558867
-39,-7.5,4.0595484
-38.5,-7.5,3.5602298
-38,-7.5,3.0609112
-37.5,-7.5,2.561607
-37,-7.5,2.0625596
-36.5,-7.5,1.5640931
-36,-7.5,1.0659027
-35.5,-7.5,0.5677122
-35,-7.5,0.06952171
-34.5,-7.5,-0.42866877
-34,-7.5,-0.92685926
-33.5,-7.5,-0.44607902
-33,-7.5,0.053305376
-32.5,-7.5,0.5526898
-32,-7.5,1.0520742
-31.5,-7.5,1.5514393
-31,-7.5,2.049993
-30.5,-7.5,2.5483613
-30,-7.5,3.0467262
-29.5,-7.5,3.5450912
-29,-7.5,4.043456
-28.5,-7.5,4.5418205
-28,-7.5,5.0401855
-27.5,-7.5,5.5385504
-27,-7.5,6.036916
-26.5,-7.5,6.53528
-26,-7.5,7.033645
-25.5,-7.5,7.53201
-25,-7.5,8.0303755
-24.5,-7.5,8.52874
-24,-7.5,9.027107
-23.5,-7.5,9.525473
-23,-7.5,10.023838
-22.5,-7.5,10.522211
-22,-7.5,11.0205765
-21.5,-7.5,11.518038
-21,-7.5,12.014965
-20.5,-7.5,12.511887
-20,-7.5,13.00881
-19.5,-7.5,13.505737
-19,-7.5,14.002661
-18.5,-7.5,14.499582
-18,-7.5,14.9965105
-17.5,-7.5,15.493433
-17,-7.5,15.990356
-16.5,-7.5,16.48152
-16,-7.5,16.911821
-15.5,-7.5,17.342308
-15,-7.5,17.773203
-14.5,-7.5,18.204227
-14,-7.5,18.63567
-13.5,-7.5,19.067286
-13,-7.5,19.498016
-12.5,-7.5,19.92806
-12,-7.5,20.358301
-11.5,-7.5,20.788944
-11,-7.5,21.219828
-10.5,-7.5,21.64927
-10,-7.5,22.07814
-9.5,-7.5,22.507292
-9,-7.5,22.93678
-8.5,-7.5,23.363611
-8,-7.5,23.790823
-7.5,-7.5,24.21795
-7,-7.5,24.64244
-6.5,-7.5,25.067205
-6,-7.5,25.489717
-5.5,-7.5,25.911518
-5,-7.5,26.330309
-4.5,-7.5,26.747385
-4,-7.5,27.160912
-3.5,-7.5,27.568888
-3,-7.5,27.944204
-2.5,-7.5,28.285387
-2,-7.5,28.610073
-1.5,-7.5,28.91743
-1,-7.5,29.179214
-0.5,-7.5,29.312695
0,-7.5,29.406218
0.5,-7.5,29.31269
1,-7.5,29.17921
1.5,-7.5,28.91743
2,-7.5,28.610073
2.5,-7.5,28.285387
3,-7.5,27.944204
3.5,-7.5,27.568888
4,-7.5,27.160912
4.5,-7.5,26.747387
5,-7.5,26.330309
5.5,-7.5,25.911522
6,-7.5,25.48972
6.5,-7.5,25.06721
7,-7.5,24.642443
7.5,-7.5,24.21795
8,-7.5,23.790821
8.5,-7.5,23.363611
9,-7.5,22.93678
9.5,-7.5,22.50729
10,-7.5,22.07814
10.5,-7.5,21.649271
11,-7.5,21.219831
11.5,-7.5,20.788948
12,-7.5,20.358303
12.5,-7.5,19.928064
13,-7.5,19.49802
13.5,-7.5,19.067287
14,-7.5,18.635672
14.5,-7.5,18.204226
15,-7.5,17.773207
15.5,-7.5,17.342308
16,-7.5,16.911821
16.5,-7.5,16.481524
17,-7.5,15.990357
17.5,-7.5,15.493432
18,-7.5,14.996508
18.5,-7.5,14.499584
19,-7.5,14.002662
19.5,-7.5,13.505735
20,-7.5,13.008812
20.5,-7.5,12.5118885
21,-7.5,12.014962
21.5,-7.5,11.51804
22,-7.5,11.020578
22.5,-7.5,10.522211
23,-7.5,10.023837
23.5,-7.5,9.525473
24,-7.5,9.027107
24.5,-7.5,8.528742
25,-7.5,8.030378
25.5,-7.5,7.5320096
26,-7.5,7.033645
26.5,-7.5,6.53528
27,-7.5,6.036915
27.5,-7.5,5.53855
28,-7.5,5.0401855
28.5,-7.5,4.5418205
29,-7.5,4.0434556
29.5,-7.5,3.5450907
30,-7.5,3.046726
30.5,-7.5,2.5483575
31,-7.5,2.049993
31.5,-7.5,1.551439
32,-7.5,1.0520741
32.5,-7.5,0.5526897
33,-7.5,0.053305376
33.5,-7.5,-0.44607896
34,-7.5,-0.92685515
34.5,-7.5,-0.42866486
35,-7.5,0.06952544
35.5,-7.5,0.56771576
36,-7.5,1.0659062
36.5,-7.5,1.5640965
37,-7.5,2.062564
37.5,-7.5,2.5616112
38,-7.5,3.060915
38.5,-7.5,3.5602336
39,-7.5,4.059552
39.5,-7.5,4.558871
40,-7.5,5.0581894
40.5,-7.5,5.5575113
41,-7.5,6.0568295
41.5,-7.5,6.556149
42,-7.5,7.055467
42.5,-7.5,7.5547857
43,-7.5,8.054105
43.5,-7.5,8.553423
44,-7.5,9.052742
44.5,-7.5,9.55206
45,-7.5,10.051378
45.5,-7.5,10.550632
46,-7.5,11.04995
46.5,-7.5,11.549269
47,-7.5,12.048588
47.5,-7.5,12.547906
48,-7.5,13.047224
48.5,-7.5,12.6945305
49,-7.5,12.200347
49.5,-7.5,11.706043
50,-7.5,11.211632
50.5,-7.5,10.717108
51,-7.5,10.22248
51.5,-7.5,9.727748
52,-7.5,9.232923
52.5,-7.5,8.737996
53,-7.5,8.242972
53.5,-7.5,7.74786
54,-7.5,7.252654
54.5,-7.5,6.7573695
55,-7.5,6.261992
55.5,-7.5,5.76654
56,-7.5,5.2710023
56.5,-7.5,4.7753897
57,-7.5,4.279699
57.5,-7.5,3.7839339
58,-7.5,3.288101
58.5,-7.5,2.7921903
59,-7.5,2.2962198
59.5,-7.5,1.8001783
60,-7.5,1.3040698
-60,-7,1.364048
-59.5,-7,1.8606563
-59,-7,2.357201
-58.5,-7,2.8536863
-58,-7,3.3501155
-57.5,-7,3.8464816
-57,-7,4.3427873
-56.5,-7,4.8390265
-56,-7,5.3351984
-55.5,-7,5.831303
-55,-7,6.3273373
-54.5,-7,6.8233004
-54,-7,7.319189
-53.5,-7,7.8150024
-53,-7,8.310739
-52.5,-7,8.806392
-52,-7,9.301963
-51.5,-7,9.797449
-51,-7,10.292852
-50.5,-7,10.788163
-50,-7,11.2833805
-49.5,-7,11.778501
-49,-7,12.273531
-48.5,-7,12.768454
-48,-7,13.02174
-47.5,-7,12.522423
-47,-7,12.023104
-46.5,-7,11.523786
-46,-7,11.024463
-45.5,-7,10.525145
-45,-7,10.025947
-44.5,-7,9.5266285
-44,-7,9.027309
-43.5,-7,8.527992
-43,-7,8.028673
-42.5,-7,7.5293555
-42,-7,7.0300364
-41.5,-7,6.5307183
-41,-7,6.0314
-40.5,-7,5.5320816
-40,-7,5.0327635
-39.5,-7,4.533445
-39,-7,4.0341225
-38.5,-7,3.534804
-38,-7,3.0354857
-37.5,-7,2.5361674
-37,-7,2.036849
-36.5,-7,1.5375307
-36,-7,1.0382122
-35.5,-7,0.5388938
-35,-7,0.039575443
-34.5,-7,-0.45974296
-34,-7,-0.9221255
-33.5,-7,-0.42274123
-33,-7,0.076643124
-32.5,-7,0.5760275
-32,-7,1.0754118
-31.5,-7,1.5747364
-31,-7,2.0741208
-30.5,-7,2.573505
-30,-7,3.0728896
-29.5,-7,3.5722737
-29,-7,4.071658
-28.5,-7,4.571042
-28,-7,5.0704265
-27.5,-7,5.569811
-27,-7,6.0691953
-26.5,-7,6.56858
-26,-7,7.0679646
-25.5,-7,7.5673485
-25,-7,8.066733
-24.5,-7,8.566116
-24,-7,9.065097
-23.5,-7,9.563461
-23,-7,10.061827
-22.5,-7,10.560165
-22,-7,11.05853
-21.5,-7,11.556894
-21,-7,12.05526
-20.5,-7,12.553624
-20,-7,13.051989
-19.5,-7,13.550353
-19,-7,14.0487175
-18.5,-7,14.547083
-18,-7,15.045447
-17.5,-7,15.543813
-17,-7,16.042177
-16.5,-7,16.539331
-16,-7,17.021244
-15.5,-7,17.45365
-15,-7,17.886473
-14.5,-7,18.31943
-14,-7,18.752747
-13.5,-7,19.186295
-13,-7,19.620096
-12.5,-7,20.052752
-12,-7,20.485231
-11.5,-7,20.918142
-11,-7,21.351315
-10.5,-7,21.784739
-10,-7,22.21732
-9.5,-7,22.649042
-9,-7,23.081148
-8.5,-7,23.513391
-8,-7,23.944548
-7.5,-7,24.374825
-7,-7,24.80545
-6.5,-7,25.234741
-6,-7,25.662987
-5.5,-7,26.09118
-5,-7,26.516777
-4.5,-7,26.94193
-4,-7,27.364563
-3.5,-7,27.784742
-3,-7,28.201971
-2.5,-7,28.614265
-2,-7,28.967638
-1.5,-7,29.294159
-1,-7,29.601307
-0.5,-7,29.797258
0,-7,29.900635
0.5,-7,29.797255
1,-7,29.60131
1.5,-7,29.294159
2,-7,28.967636
2.5,-7,28.614267
3,-7,28.201971
3.5,-7,27.784742
4,-7,27.364567
4.5,-7,26.941933
5,-7,26.516777
5.5,-7,26.091183
6,-7,25.662985
6.5,-7,25.23474
7,-7,24.80545
7.5,-7,24.374826
8,-7,23.94455
8.5,-7,23.513391
9,-7,23.081152
9.5,-7,22.649046
10,-7,22.217323
10.5,-7,21.784739
11,-7,21.351318
11.5,-7,20.918142
12,-7,20.485231
12.5,-7,20.052752
13,-7,19.620096
13.5,-7,19.186296
14,-7,18.752745
14.5,-7,18.31943
15,-7,17.886475
15.5,-7,17.453651
16,-7,17.021244
16.5,-7,16.539333
17,-7,16.04218
17.5,-7,15.543814
18,-7,15.045449
18.5,-7,14.547082
19,-7,14.0487175
19.5,-7,13.550353
20,-7,13.051988
20.5,-7,12.553623
21,-7,12.055259
21.5,-7,11.556893
22,-7,11.058529
22.5,-7,10.560164
23,-7,10.061827
23.5,-7,9.56346
24,-7,9.065096
24.5,-7,8.566116
25,-7,8.066731
25.5,-7,7.567347
26,-7,7.067963
26.5,-7,6.568579
27,-7,6.069195
27.5,-7,5.5698104
28,-7,5.070426
28.5,-7,4.571042
29,-7,4.0716577
29.5,-7,3.5722733
30,-7,3.072889
30.5,-7,2.5735047
31,-7,2.0741205
31.5,-7,1.5747328
32,-7,1.0754083
32.5,-7,0.57602406
33,-7,0.07663974
33.5,-7,-0.42274457
34,-7,-0.9221289
34.5,-7,-0.45973918
35,-7,0.039579198
35.5,-7,0.53889763
36,-7,1.038216
36.5,-7,1.5375345
37,-7,2.0368528
37.5,-7,2.5361712
38,-7,3.0354896
38.5,-7,3.534808
39,-7,4.0341268
39.5,-7,4.533445
40,-7,5.0327673
40.5,-7,5.5320854
41,-7,6.0314035
41.5,-7,6.5307226
42,-7,7.0300403
42.5,-7,7.5293593
43,-7,8.028677
43.5,-7,8.527996
44,-7,9.027315
44.5,-7,9.526632
45,-7,10.02595
45.5,-7,10.525149
46,-7,11.0244665
46.5,-7,11.523786
47,-7,12.023105
47.5,-7,12.522424
48,-7,13.021745
48.5,-7,12.768454
49,-7,12.273531
49.5,-7,11.778501
50,-7,11.2833805
50.5,-7,10.788163
51,-7,10.292852
51.5,-7,9.797449
52,-7,9.301963
52.5,-7,8.806392
53,-7,8.310739
53.5,-7,7.8150024
54,-7,7.319189
54.5,-7,6.8233004
55,-7,6.3273373
55.5,-7,5.831303
56,-7,5.3351984
56.5,-7,4.8390265
57,-7,4.3427873
57.5,-7,3.8464816
58,-7,3.3501155
58.5,-7,2.8536863
59,-7,2.357201
59.5,-7,1.8606563
60,-7,1.364048
-60,-6.5,1.419946
-59.5,-6.5,1.9170167
-59,-6.5,2.4140315
-58.5,-6.5,2.9109979
-58,-6.5,3.4079158
-57.5,-6.5,3.9047778
-57,-6.5,4.401587
-56.5,-6.5,4.898337
-56,-6.5,5.395035
-55.5,-6.5,5.8916693
-55,-6.5,6.388244
-54.5,-6.5,6.884759
-54,-6.5,7.3812037
-53.5,-6.5,7.8775873
-53,-6.5,8.373905
-52.5,-6.5,8.8701515
-52,-6.5,9.366327
-51.5,-6.5,9.862425
-51,-6.5,10.358455
-50.5,-6.5,10.8544035
-50,-6.5,11.350273
-49.5,-6.5,11.846057
-49,-6.5,12.341763
-48.5,-6.5,12.837375
-48,-6.5,13.004305
-47.5,-6.5,12.504385
-47,-6.5,12.004466
-46.5,-6.5,11.504555
-46,-6.5,11.00465
-45.5,-6.5,10.504757
-45,-6.5,10.004935
-44.5,-6.5,9.505064
-44,-6.5,9.005209
-43.5,-6.5,8.505369
-43,-6.5,8.005549
-42.5,-6.5,7.5057545
-42,-6.5,7.005988
-41.5,-6.5,6.506258
-41,-6.5,6.0065722
-40.5,-6.5,5.506943
-40,-6.5,5.007388
-39.5,-6.5,4.5079317
-39,-6.5,4.008591
-38.5,-6.5,3.509273
-38,-6.5,3.009955
-37.5,-6.5,2.5106366
-37,-6.5,2.0113184
-36.5,-6.5,1.5120002
-36,-6.5,1.0126818
-35.5,-6.5,0.5133635
-35,-6.5,0.014045237
-34.5,-6.5,-0.48527306
-34,-6.5,-0.9029112
-33.5,-6.5,-0.40298212
-33,-6.5,0.09694713
-32.5,-6.5,0.5968764
-32,-6.5,1.0968022
-31.5,-6.5,1.5967025
-31,-6.5,2.0966284
-30.5,-6.5,2.5965576
-30,-6.5,3.0961528
-29.5,-6.5,3.5955367
-29,-6.5,4.094921
-28.5,-6.5,4.5943055
-28,-6.5,5.09369
-27.5,-6.5,5.5930777
-27,-6.5,6.0924616
-26.5,-6.5,6.591846
-26,-6.5,7.0912304
-25.5,-6.5,7.590615
-25,-6.5,8.089999
-24.5,-6.5,8.589383
-24,-6.5,9.088767
-23.5,-6.5,9.588151
-23,-6.5,10.087536
-22.5,-6.5,10.586914
-22,-6.5,11.086297
-21.5,-6.5,11.585683
-21,-6.5,12.085067
-20.5,-6.5,12.584455
-20,-6.5,13.083838
-19.5,-6.5,13.583223
-19,-6.5,14.082607
-18.5,-6.5,14.581991
-18,-6.5,15.081376
-17.5,-6.5,15.580759
-17,-6.5,16.080143
-16.5,-6.5,16.578524
-16,-6.5,17.076889
-15.5,-6.5,17.550772
-15,-6.5,17.985107
-14.5,-6.5,18.419622
-14,-6.5,18.854427
-13.5,-6.5,19.289536
-13,-6.5,19.724829
-12.5,-6.5,20.160538
-12,-6.5,20.596292
-11.5,-6.5,21.031094
-11,-6.5,21.46609
-10.5,-6.5,21.901375
-10,-6.5,22.336958
-9.5,-6.5,22.772722
-9,-6.5,23.208244
-8.5,-6.5,23.64274
-8,-6.5,24.077627
-7.5,-6.5,24.51289
-7,-6.5,24.947289
-6.5,-6.5,25.380829
-6,-6.5,25.81453
-5.5,-6.5,26.247244
-5,-6.5,26.678991
-4.5,-6.5,27.110615
-4,-6.5,27.540106
-3.5,-6.5,27.969086
-3,-6.5,28.39598
-2.5,-6.5,28.820274
-2,-6.5,29.241905
-1.5,-6.5,29.649923
-1,-6.5,29.97847
-0.5,-6.5,30.278048
0,-6.5,30.393377
0.5,-6.5,30.278046
1,-6.5,29.97847
1.5,-6.5,29.649925
2,-6.5,29.241905
2.5,-6.5,28.820274
3,-6.5,28.395983
3.5,-6.5,27.969088
4,-6.5,27.540106
4.5,-6.5,27.110613
5,-6.5,26.678993
5.5,-6.5,26.247246
6,-6.5,25.814531
6.5,-6.5,25.38083
7,-6.5,24.94729
7.5,-6.5,24.51289
8,-6.5,24.077627
8.5,-6.5,23.642742
9,-6.5,23.208244
9.5,-6.5,22.77272
10,-6.5,22.336958
10.5,-6.5,21.901375
11,-6.5,21.466093
11.5,-6.5,21.031096
12,-6.5,20.59629
12.5,-6.5,20.16054
13,-6.5,19.724827
13.5,-6.5,19.289534
14,-6.5,18.854427
14.5,-6.5,18.419622
15,-6.5,17.985107
15.5,-6.5,17.550772
16,-6.5,17.076885
16.5,-6.5,16.578522
17,-6.5,16.080143
17.5,-6.5,15.580759
18,-6.5,15.081373
18.5,-6.5,14.581989
19,-6.5,14.082604
19.5,-6.5,13.583221
20,-6.5,13.083837
20.5,-6.5,12.584453
21,-6.5,12.085069
21.5,-6.5,11.585685
22,-6.5,11.086296
22.5,-6.5,10.586912
23,-6.5,10.087531
23.5,-6.5,9.588146
24,-6.5,9.088762
24.5,-6.5,8.589378
25,-6.5,8.089994
25.5,-6.5,7.59061
26,-6.5,7.0912256
26.5,-6.5,6.591841
27,-6.5,6.0924573
27.5,-6.5,5.593073
28,-6.5,5.093689
28.5,-6.5,4.5943046
29,-6.5,4.0949206
29.5,-6.5,3.5955362
30,-6.5,3.0961523
30.5,-6.5,2.5965543
31,-6.5,2.096625
31.5,-6.5,1.5966991
32,-6.5,1.0967989
32.5,-6.5,0.59687304
33,-6.5,0.09694374
33.5,-6.5,-0.40298554
34,-6.5,-0.9029116
34.5,-6.5,-0.4852693
35,-6.5,0.014048997
35.5,-6.5,0.5133673
36,-6.5,1.0126857
36.5,-6.5,1.512004
37,-6.5,2.0113223
37.5,-6.5,2.5106406
38,-6.5,3.0099587
38.5,-6.5,3.509277
39,-6.5,4.0085955
39.5,-6.5,4.5079355
40,-6.5,5.007392
40.5,-6.5,5.5069466
41,-6.5,6.006576
41.5,-6.5,6.506262
42,-6.5,7.005992
42.5,-6.5,7.5057583
43,-6.5,8.005553
43.5,-6.5,8.505373
44,-6.5,9.005213
44.5,-6.5,9.505069
45,-6.5,10.004939
45.5,-6.5,10.504761
46,-6.5,11.004654
46.5,-6.5,11.504558
47,-6.5,12.004469
47.5,-6.5,12.504387
48,-6.5,13.004309
48.5,-6.5,12.837375
49,-6.5,12.341763
49.5,-6.5,11.846057
50,-6.5,11.350273
50.5,-6.5,10.8544035
51,-6.5,10.358455
51.5,-6.5,9.862425
52,-6.5,9.366327
52.5,-6.5,8.8701515
53,-6.5,8.373905
53.5,-6.5,7.8775873
54,-6.5,7.3812037
54.5,-6.5,6.884759
55,-6.5,6.388244
55.5,-6.5,5.8916693
56,-6.5,5.395035
56.5,-6.5,4.898337
57,-6.5,4.401587
57.5,-6.5,3.9047778
58,-6.5,3.4079158
58.5,-6.5,2.9109979
59,-6.5,2.4140315
59.5,-6.5,1.9170167
60,-6.5,1.419946
-60,-6,1.4717491
-59.5,-6,1.9692488
-59,-6,2.4667037
-58.5,-6,2.9641137
-58,-6,3.4614828
-57.5,-6,3.9588072
-57,-6,4.456083
-56.5,-6,4.9533105
-56,-6,5.450493
-55.5,-6,5.9476233
-55,-6,6.444698
-54.5,-6,6.941724
-54,-6,7.43869
-53.5,-6,7.935608
-53,-6,8.432463
-52.5,-6,8.929257
-52,-6,9.425996
-51.5,-6,9.922664
-51,-6,10.419276
-50.5,-6,10.915817
-50,-6,11.412292
-49.5,-6,11.90869
-49,-6,12.405026
-48.5,-6,12.90128
-48,-6,12.995713
-47.5,-6,12.4957905
-47,-6,11.99587
-46.5,-6,11.495951
-46,-6,10.996031
-45.5,-6,10.496108
-45,-6,9.996184
-44.5,-6,9.496266
-44,-6,8.9963455
-43.5,-6,8.496424
-43,-6,7.9965053
-42.5,-6,7.496584
-42,-6,6.996662
-41.5,-6,6.4967403
-41,-6,5.9968224
-40.5,-6,5.4969006
-40,-6,4.9969788
-39.5,-6,4.4970613
-39,-6,3.9971395
-38.5,-6,3.4972174
-38,-6,2.9972959
-37.5,-6,2.497378
-37,-6,1.9974563
-36.5,-6,1.4975346
-36,-6,0.9976166
-35.5,-6,0.49769488
-35,-6,-0.0022268407
-34.5,-6,-0.50214857
-34,-6,-0.8949528
-33.5,-6,-0.39502358
-33,-6,0.1049023
-32.5,-6,0.6048316
-32,-6,1.1047609
-31.5,-6,1.6045941
-31,-6,2.1045234
-30.5,-6,2.6044526
-30,-6,3.1043818
-29.5,-6,3.6043077
-29,-6,4.104237
-28.5,-6,4.604166
-28,-6,5.104092
-27.5,-6,5.604022
-27,-6,6.103951
-26.5,-6,6.60388
-26,-6,7.103806
-25.5,-6,7.603735
-25,-6,8.103664
-24.5,-6,8.60359
-24,-6,9.103519
-23.5,-6,9.603449
-23,-6,10.103378
-22.5,-6,10.603335
-22,-6,11.103261
-21.5,-6,11.603189
-21,-6,12.103119
-20.5,-6,12.603049
-20,-6,13.102974
-19.5,-6,13.602904
-19,-6,14.102834
-18.5,-6,14.602759
-18,-6,15.102688
-17.5,-6,15.602617
-17,-6,16.102547
-16.5,-6,16.602474
-16,-6,17.091452
-15.5,-6,17.535192
-15,-6,17.978958
-14.5,-6,18.422724
-14,-6,18.866491
-13.5,-6,19.310259
-13,-6,19.754023
-12.5,-6,20.19779
-12,-6,20.641556
-11.5,-6,21.085321
-11,-6,21.529024
-10.5,-6,21.972782
-10,-6,22.416542
-9.5,-6,22.85972
-9,-6,23.30246
-8.5,-6,23.745197
-8,-6,24.187666
-7.5,-6,24.626137
-7,-6,25.064438
-6.5,-6,25.502056
-6,-6,25.939812
-5.5,-6,26.37801
-5,-6,26.814713
-4.5,-6,27.251554
-4,-6,27.687817
-3.5,-6,28.122993
-3,-6,28.55755
-2.5,-6,28.990799
-2,-6,29.4222
-1.5,-6,29.851852
-1,-6,30.278728
-0.5,-6,30.663105
0,-6,30.883629
0.5,-6,30.663105
1,-6,30.27873
1.5,-6,29.851852
2,-6,29.422201
2.5,-6,28.990799
3,-6,28.557552
3.5,-6,28.122997
4,-6,27.687819
4.5,-6,27.251556
5,-6,26.814713
5.5,-6,26.37801
6,-6,25.939812
6.5,-6,25.502054
7,-6,25.06444
7.5,-6,24.626137
8,-6,24.187664
8.5,-6,23.745195
9,-6,23.302458
9.5,-6,22.85972
10,-6,22.416542
10.5,-6,21.972782
11,-6,21.529024
11.5,-6,21.085318
12,-6,20.641554
12.5,-6,20.197786
13,-6,19.75402
13.5,-6,19.310255
14,-6,18.866488
14.5,-6,18.422722
15,-6,17.978956
15.5,-6,17.535189
16,-6,17.09145
16.5,-6,16.60247
17,-6,16.102545
17.5,-6,15.602615
18,-6,15.102686
18.5,-6,14.60276
19,-6,14.102831
19.5,-6,13.602902
20,-6,13.102972
20.5,-6,12.603045
21,-6,12.103117
21.5,-6,11.603188
22,-6,11.103261
22.5,-6,10.6033325
23,-6,10.1033745
23.5,-6,9.603446
24,-6,9.103517
24.5,-6,8.603591
25,-6,8.103662
25.5,-6,7.603732
26,-6,7.1038065
26.5,-6,6.603877
27,-6,6.103948
27.5,-6,5.604022
28,-6,5.1040926
28.5,-6,4.604163
29,-6,4.1042337
29.5,-6,3.604308
30,-6,3.104379
30.5,-6,2.6044495
31,-6,2.1045237
31.5,-6,1.6045942
32,-6,1.1047575
32.5,-6,0.6048316
33,-6,0.1049023
33.5,-6,-0.395027
34,-6,-0.8949564
34.5,-6,-0.5021448
35,-6,-0.0022230865
35.5,-6,0.49769863
36,-6,0.9976167
36.5,-6,1.4975383
37,-6,1.9974601
37.5,-6,2.497378
38,-6,2.9972997
38.5,-6,3.4972215
39,-6,3.9971395
39.5,-6,4.4970617
40,-6,4.9969835
40.5,-6,5.496905
41,-6,5.9968224
41.5,-6,6.496745
42,-6,6.9966664
42.5,-6,7.4965844
43,-6,7.996506
43.5,-6,8.496428
44,-6,8.9963455
44.5,-6,9.496267
45,-6,9.996189
45.5,-6,10.496113
46,-6,10.996031
46.5,-6,11.495952
47,-6,11.995874
47.5,-6,12.495791
48,-6,12.995714
48.5,-6,12.90128
49,-6,12.405026
49.5,-6,11.90869
50,-6,11.412292
50.5,-6,10.915817
51,-6,10.419276
51.5,-6,9.922664
52,-6,9.425996
52.5,-6,8.929257
53,-6,8.432463
53.5,-6,7.935608
54,-6,7.43869
54.5,-6,6.941724
55,-6,6.444698
55.5,-6,5.9476233
56,-6,5.450493
56.5,-6,4.9533105
57,-6,4.456083
57.5,-6,3.9588072
58,-6,3.4614828
58.5,-6,2.9641137
59,-6,2.4667037
59.5,-6,1.9692488
60,-6,1.4717491
-60,-5.5,1.5194459
-59.5,-5.5,2.0173447
-59,-5.5,2.5152023
-58.5,-5.5,3.0130227
-58,-5.5,3.5108097
-57.5,-5.5,4.008555
-57,-5.5,4.5062675
-56.5,-5.5,5.003935
-56,-5.5,5.501565
-55.5,-5.5,5.9991465
-55,-5.5,6.4966874
-54.5,-5.5,6.994183
-54,-5.5,7.4916306
-53.5,-5.5,7.9890375
-53,-5.5,8.486391
-52.5,-5.5,8.983693
-52,-5.5,9.480947
-51.5,-5.5,9.978145
-51,-5.5,10.475293
-50.5,-5.5,10.972379
-50,-5.5,11.469413
-49.5,-5.5,11.966382
-49,-5.5,12.463297
-48.5,-5.5,12.960144
-48,-5.5,12.987055
-47.5,-5.5,12.487133
-47,-5.5,11.987211
-46.5,-5.5,11.487289
