x,z,d
265.5,21.5,25.863203
266,21.5,25.972631
266.5,21.5,26.082485
267,21.5,26.192669
267.5,21.5,26.303358
268,21.5,26.414362
268.5,21.5,26.525711
269,21.5,26.637367
269.5,21.5,26.749306
270,21.5,26.861626
270.5,21.5,26.974407
271,21.5,27.087236
271.5,21.5,27.20055
272,21.5,27.313969
272.5,21.5,27.427643
273,21.5,27.541576
273.5,21.5,27.655628
274,21.5,27.769674
274.5,21.5,27.884247
275,21.5,27.998493
275.5,21.5,28.113111
276,21.5,28.18415
276.5,21.5,28.101215
277,21.5,28.017488
277.5,21.5,27.933529
278,21.5,27.84869
278.5,21.5,27.763687
279,21.5,27.677773
279.5,21.5,27.591734
280,21.5,27.505457
120,22,38.07887
120.5,22,37.619812
121,22,37.16181
121.5,22,36.704906
122,22,36.249138
122.5,22,35.794556
123,22,35.341194
123.5,22,34.88911
124,22,34.43835
124.5,22,33.98897
125,22,33.541023
125.5,22,33.094563
126,22,32.64966
126.5,22,32.206367
127,22,31.764763
127.5,22,31.324911
128,22,30.886892
128.5,22,30.45078
129,22,30.016663
129.5,22,29.584625
130,22,29.15476
130.5,22,28.727165
131,22,28.301945
131.5,22,27.879206
132,22,27.45906
132.5,22,27.041637
133,22,26.627058
133.5,22,26.215456
134,22,25.806978
134.5,22,25.401773
135,22,25.000002
135.5,22,24.601831
136,22,24.20744
136.5,22,23.817013
137,22,23.430752
137.5,22,23.048864
138,22,22.671572
138.5,22,22.299107
139,22,21.931715
139.5,22,21.569658
140,22,21.213207
140.5,22,20.86265
141,22,20.518288
141.5,22,20.180439
142,22,19.849436
142.5,22,19.525627
143,22,19.209375
143.5,22,18.90106
144,22,18.601078
144.5,22,18.309835
145,22,18.027758
145.5,22,17.755283
146,22,17.492857
146.5,22,17.240942
147,22,17.000002
147.5,22,16.770512
148,22,16.552948
148.5,22,16.347784
149,22,16.155497
149.5,22,15.976546
150,22,15.81139
150.5,22,15.66046
151,22,15.524176
151.5,22,15.402923
152,22,15.29706
152.5,22,15.206907
153,22,15.132747
153.5,22,15.074814
154,22,15.033297
154.5,22,15.008331
155,22,15
155.5,22,15.00055
156,22,15.004774
156.5,22,15.012441
157,22,15.023381
157.5,22,15.037846
158,22,15.05514
158.5,22,15.075143
159,22,15.097584
159.5,22,15.1223955
160,22,15.149364
160.5,22,15.177405
161,22,15.206953
161.5,22,15.237357
162,22,15.268622
162.5,22,15.299659
163,22,15.330473
163.5,22,15.360625
164,22,15.3895445
164.5,22,15.416535
165,22,15.441494
165.5,22,15.463374
166,22,15.481666
166.5,22,15.495514
167,22,15.503624
167.5,22,15.504307
168,22,15.494256
168.5,22,15.413112
169,22,15.327104
169.5,22,15.240096
170,22,15.151918
170.5,22,15.062464
171,22,14.971441
171.5,22,14.878373
172,22,14.783274
172.5,22,14.685744
173,22,14.58548
173.5,22,14.48247
174,22,14.376044
174.5,22,14.26602
175,22,14.152129
175.5,22,14.033945
176,22,13.911298
176.5,22,13.783829
177,22,13.651304
177.5,22,13.513605
178,22,13.369973
178.5,22,13.220806
179,22,13.065921
179.5,22,12.904988
180,22,12.738067
180.5,22,12.565115
181,22,12.386383
181.5,22,12.201601
182,22,12.011379
182.5,22,11.815071
183,22,11.613805
183.5,22,11.40711
184,22,11.195143
184.5,22,10.974715
185,22,10.7400055
185.5,22,10.498592
186,22,10.25102
186.5,22,9.999299
187,22,9.743409
187.5,22,9.484403
188,22,9.222546
188.5,22,8.95785
189,22,8.691543
189.5,22,8.422887
190,22,8.152954
190.5,22,7.881215
191,22,7.60847
191.5,22,7.3345265
192,22,7.0594316
192.5,22,6.7831917
193,22,6.5067754
193.5,22,6.229382
194,22,5.9513187
194.5,22,5.672826
195,22,5.3941565
195.5,22,5.1150436
196,22,4.835245
196.5,22,4.5555124
197,22,4.275638
197.5,22,3.9955423
198,22,3.7153707
198.5,22,3.4352038
199,22,3.1549022
199.5,22,2.874929
200,22,2.5948756
200.5,22,2.3149123
201,22,2.0351388
201.5,22,1.755495
202,22,1.4761602
202.5,22,1.1971849
203,22,0.9181869
203.5,22,0.6399725
204,22,0.36185265
204.5,22,0.0838584
205,22,-0.19340953
205.5,22,-0.47063702
206,22,-0.74731123
206.5,22,-0.9765353
207,22,-0.7008149
207.5,22,-0.425663
208,22,-0.15083778
208.5,22,0.123227745
209,22,0.39701638
209.5,22,0.67020583
210,22,0.94284576
210.5,22,1.2147259
211,22,1.4861567
211.5,22,1.7569546
212,22,2.0271187
212.5,22,2.2967257
213,22,2.5655308
213.5,22,2.8337955
214,22,3.1013703
214.5,22,3.3682246
215,22,3.6344085
215.5,22,3.900011
216,22,4.16467
216.5,22,4.428741
217,22,4.6920214
217.5,22,4.9546137
218,22,5.216517
218.5,22,5.477478
219,22,5.7376804
219.5,22,5.9973774
220,22,6.2560363
220.5,22,6.5139093
221,22,6.7710905
221.5,22,7.0274973
222,22,7.282957
222.5,22,7.5377626
223,22,7.7916303
223.5,22,8.044716
224,22,8.296948
224.5,22,8.548248
225,22,8.798805
225.5,22,9.048391
226,22,9.297381
226.5,22,9.545296
227,22,9.792338
227.5,22,10.038647
228,22,10.284006
228.5,22,10.528454
229,22,10.772141
229.5,22,11.017966
230,22,11.264557
230.5,22,11.511934
231,22,11.759989
231.5,22,12.008883
232,22,12.258281
232.5,22,12.508411
233,22,12.7592125
233.5,22,13.010164
234,22,13.261882
234.5,22,13.514097
235,22,13.766714
235.5,22,14.019625
236,22,14.273123
236.5,22,14.526671
237,22,14.7807045
237.5,22,15.034972
238,22,15.289533
238.5,22,15.544483
239,22,15.799412
239.5,22,16.05473
240,22,16.310152
240.5,22,16.565945
241,22,16.82162
241.5,22,17.077568
242,22,17.333715
242.5,22,17.589733
243,22,17.846012
243.5,22,18.102242
244,22,18.358625
244.5,22,18.615025
245,22,18.871485
245.5,22,19.127932
246,22,19.384426
246.5,22,19.64071
247,22,19.89719
247.5,22,20.153587
248,22,20.409946
248.5,22,20.666214
249,22,20.922447
249.5,22,21.178484
250,22,21.434448
250.5,22,21.690418
251,22,21.946106
251.5,22,22.201916
252,22,22.457365
252.5,22,22.712662
253,22,22.967945
253.5,22,23.222963
254,22,23.477867
254.5,22,23.732521
255,22,23.844559
255.5,22,23.94328
256,22,24.042831
256.5,22,24.142727
257,22,24.243265
257.5,22,24.344454
258,22,24.446209
258.5,22,24.548267
259,22,24.651207
259.5,22,24.7545
260,22,24.85833
260.5,22,24.96291
261,22,25.067938
261.5,22,25.173252
262,22,25.27952
262.5,22,25.385914
263,22,25.493065
263.5,22,25.600407
264,22,25.708717
264.5,22,25.816998
265,22,25.925865
265.5,22,26.035324
266,22,26.14542
266.5,22,26.255463
267,22,26.36605
267.5,22,26.476852
268,22,26.588102
268.5,22,26.70005
269,22,26.812084
269.5,22,26.924715
270,22,27.037159
270.5,22,27.149994
271,22,27.263361
271.5,22,27.376839
272,22,27.490469
272.5,22,27.604557
273,22,27.718262
273.5,22,27.83247
274,22,27.946795
274.5,22,28.061155
275,22,28.15522
275.5,22,28.072472
276,22,27.989029
276.5,22,27.904816
277,22,27.82021
277.5,22,27.734978
278,22,27.649275
278.5,22,27.56288
279,22,27.476406
279.5,22,27.389528
280,22,27.30185
120,22.5,37.884697
120.5,22.5,37.423256
121,22.5,36.962822
121.5,22.5,36.503426
122,22.5,36.045113
122.5,22.5,35.58792
123,22.5,35.131897
123.5,22.5,34.677082
124,22.5,34.22353
124.5,22.5,33.77129
125,22.5,33.320415
125.5,22.5,32.87096
126,22.5,32.42299
126.5,22.5,31.976555
127,22.5,31.531733
127.5,22.5,31.088585
128,22.5,30.647186
128.5,22.5,30.207617
129,22.5,29.769953
129.5,22.5,29.334282
130,22.5,28.900694
130.5,22.5,28.469282
131,22.5,28.040152
131.5,22.5,27.613403
132,22.5,27.189154
132.5,22.5,26.76752
133,22.5,26.348627
133.5,22.5,25.932608
134,22.5,25.519602
134.5,22.5,25.109762
135,22.5,24.703241
135.5,22.5,24.300209
136,22.5,23.900839
136.5,22.5,23.505322
137,22.5,23.113852
137.5,22.5,22.726639
138,22.5,22.343906
138.5,22.5,21.965885
139,22.5,21.592825
139.5,22.5,21.224989
140,22.5,20.86265
140.5,22.5,20.5061
141,22.5,20.155647
141.5,22.5,19.811615
142,22.5,19.474346
142.5,22.5,19.144192
143,22.5,18.821533
143.5,22.5,18.506758
144,22.5,18.200277
144.5,22.5,17.902515
145,22.5,17.613916
145.5,22.5,17.334938
146,22.5,17.06605
146.5,22.5,16.807737
147,22.5,16.560497
147.5,22.5,16.32483
148,22.5,16.101244
148.5,22.5,15.89025
149,22.5,15.692357
149.5,22.5,15.508064
150,22.5,15.337863
150.5,22.5,15.182227
151,22.5,15.04161
151.5,22.5,14.916435
152,22.5,14.807094
152.5,22.5,14.71394
153,22.5,14.637281
153.5,22.5,14.57738
154,22.5,14.534442
154.5,22.5,14.508618
155,22.5,14.5
155.5,22.5,14.500562
156,22.5,14.504738
156.5,22.5,14.512562
157,22.5,14.523599
157.5,22.5,14.538161
158,22.5,14.555381
158.5,22.5,14.575653
159,22.5,14.598273
159.5,22.5,14.623208
160,22.5,14.650009
160.5,22.5,14.678383
161,22.5,14.708066
161.5,22.5,14.738532
162,22.5,14.769499
162.5,22.5,14.800717
163,22.5,14.831346
163.5,22.5,14.861416
164,22.5,14.890175
164.5,22.5,14.917176
165,22.5,14.9421015
165.5,22.5,14.963823
166,22.5,14.981998
166.5,22.5,14.995555
167,22.5,15.003755
167.5,22.5,15.004321
168,22.5,14.994653
168.5,22.5,14.920378
169,22.5,14.834748
169.5,22.5,14.747896
170,22.5,14.660117
170.5,22.5,14.570776
171,22.5,14.479919
171.5,22.5,14.387212
172,22.5,14.292666
172.5,22.5,14.195584
173,22.5,14.09583
173.5,22.5,13.993448
174,22.5,13.887689
174.5,22.5,13.778546
175,22.5,13.6656
175.5,22.5,13.548453
176,22.5,13.426853
176.5,22.5,13.300854
177,22.5,13.169561
177.5,22.5,13.033296
178,22.5,12.891586
178.5,22.5,12.744173
179,22.5,12.591142
179.5,22.5,12.432127
180,22.5,12.267151
180.5,22.5,12.096728
181,22.5,11.91997
181.5,22.5,11.737691
182,22.5,11.549533
182.5,22.5,11.355759
183,22.5,11.156672
183.5,22.5,10.952233
184,22.5,10.742992
184.5,22.5,10.52846
185,22.5,10.299222
185.5,22.5,10.061121
186,22.5,9.817058
186.5,22.5,9.56756
187,22.5,9.314239
187.5,22.5,9.057037
188,22.5,8.79685
188.5,22.5,8.533818
189,22.5,8.268702
189.5,22.5,8.001385
190,22.5,7.732188
190.5,22.5,7.4615364
191,22.5,7.1895437
191.5,22.5,6.9163265
192,22.5,6.641972
192.5,22.5,6.3665147
193,22.5,6.09025
193.5,22.5,5.8134155
194,22.5,5.5359755
194.5,22.5,5.2576637
195,22.5,4.979269
195.5,22.5,4.7000365
196,22.5,4.4207697
196.5,22.5,4.141242
197,22.5,3.8612812
197.5,22.5,3.5814052
198,22.5,3.3011289
198.5,22.5,3.0211573
199,22.5,2.7408855
199.5,22.5,2.4605389
200,22.5,2.1806219
200.5,22.5,1.9006308
201,22.5,1.6206746
201.5,22.5,1.3411245
202,22.5,1.0614105
202.5,22.5,0.7822363
203,22.5,0.5033482
203.5,22.5,0.22469795
204,22.5,-0.05378279
204.5,22.5,-0.33168775
205,22.5,-0.60961074
205.5,22.5,-0.8869115
206,22.5,-0.8360912
206.5,22.5,-0.5597284
207,22.5,-0.28373063
207.5,22.5,-0.008129835
208,22.5,0.2668904
208.5,22.5,0.5415136
209,22.5,0.8155512
209.5,22.5,1.0890722
210,22.5,1.3620166
210.5,22.5,1.6344995
211,22.5,1.906144
211.5,22.5,2.1772604
212,22.5,2.4480116
212.5,22.5,2.7178392
213,22.5,2.9871192
213.5,22.5,3.2558336
214,22.5,3.5238893
214.5,22.5,3.791203
215,22.5,4.05783
215.5,22.5,4.3237953
216,22.5,4.5888634
216.5,22.5,4.8533554
217,22.5,5.1171484
217.5,22.5,5.3801317
218,22.5,5.642479
218.5,22.5,5.9039965
219,22.5,6.164728
219.5,22.5,6.424857
220,22.5,6.683896
220.5,22.5,6.942505
221,22.5,7.2000513
221.5,22.5,7.4567857
222,22.5,7.7128267
222.5,22.5,7.968135
223,22.5,8.222431
223.5,22.5,8.476039
224,22.5,8.72864
224.5,22.5,8.980549
225,22.5,9.231644
225.5,22.5,9.481765
226,22.5,9.731071
226.5,22.5,9.979581
227,22.5,10.227116
227.5,22.5,10.473835
228,22.5,10.71976
228.5,22.5,10.964716
229,22.5,11.208805
229.5,22.5,11.45326
230,22.5,11.699402
230.5,22.5,11.946217
231,22.5,12.193975
231.5,22.5,12.4425335
232,22.5,12.6915455
232.5,22.5,12.941254
233,22.5,13.191621
233.5,22.5,13.442537
234,22.5,13.693927
234.5,22.5,13.945763
235,22.5,14.19809
235.5,22.5,14.450854
236,22.5,14.703974
236.5,22.5,14.957447
237,22.5,15.211311
237.5,22.5,15.465419
238,22.5,15.719843
238.5,22.5,15.974534
239,22.5,16.229477
239.5,22.5,16.484587
240,22.5,16.739965
240.5,22.5,16.995579
241,22.5,17.251251
241.5,22.5,17.50704
242,22.5,17.76303
242.5,22.5,18.019012
243,22.5,18.275276
243.5,22.5,18.53156
244,22.5,18.787796
244.5,22.5,19.044199
245,22.5,19.300737
245.5,22.5,19.557148
246,22.5,19.81361
246.5,22.5,20.070095
247,22.5,20.326431
247.5,22.5,20.582878
248,22.5,20.839222
248.5,22.5,21.095505
249,22.5,21.351763
249.5,22.5,21.607908
250,22.5,21.863958
250.5,22.5,22.120018
251,22.5,22.375805
251.5,22.5,22.631554
252,22.5,22.88715
252.5,22.5,23.142561
253,22.5,23.39787
253.5,22.5,23.653078
254,22.5,23.809624
254.5,22.5,23.90776
255,22.5,24.006268
255.5,22.5,24.105583
256,22.5,24.205458
256.5,22.5,24.305927
257,22.5,24.406893
257.5,22.5,24.50835
258,22.5,24.610584
258.5,22.5,24.713413
259,22.5,24.816574
259.5,22.5,24.920313
260,22.5,25.024786
260.5,22.5,25.1297
261,22.5,25.235155
261.5,22.5,25.340904
262,22.5,25.44738
262.5,22.5,25.554565
263,22.5,25.662252
263.5,22.5,25.77005
264,22.5,25.878708
264.5,22.5,25.987474
265,22.5,26.096973
265.5,22.5,26.206665
266,22.5,26.3168
266.5,22.5,26.427467
267,22.5,26.538467
267.5,22.5,26.649712
268,22.5,26.76136
268.5,22.5,26.873718
269,22.5,26.985859
269.5,22.5,27.09854
270,22.5,27.211384
270.5,22.5,27.324478
271,22.5,27.437885
271.5,22.5,27.551807
272,22.5,27.665382
272.5,22.5,27.77948
273,22.5,27.893429
273.5,22.5,28.007738
274,22.5,28.121847
274.5,22.5,28.045216
275,22.5,27.961796
275.5,22.5,27.877995
276,22.5,27.793262
276.5,22.5,27.708485
277,22.5,27.622433
277.5,22.5,27.536404
278,22.5,27.450005
278.5,22.5,27.362408
279,22.5,27.274994
279.5,22.5,27.187092
280,22.5,27.098713
120,23,37.696156
120.5,23,37.23238
121,23,36.769554
121.5,23,36.307713
122,23,35.846897
122.5,23,35.387146
123,23,34.9285
123.5,23,34.471004
124,23,34.014706
124.5,23,33.55965
125,23,33.105892
125.5,23,32.653484
126,23,32.202488
126.5,23,31.752954
127,23,31.304955
127.5,23,30.85855
128,23,30.413815
128.5,23,29.97082
129,23,29.529648
129.5,23,29.090378
130,23,28.6531
130.5,23,28.217903
131,23,27.78489
131.5,23,27.35416
132,23,26.925825
132.5,23,26.500004
133,23,26.076813
133.5,23,25.656385
134,23,25.238861
134.5,23,24.824385
135,23,24.413115
135.5,23,24.00521
136,23,23.60085
136.5,23,23.200218
137,23,22.80351
137.5,23,22.410938
138,23,22.022718
138.5,23,21.639088
139,23,21.260294
139.5,23,20.886602
140,23,20.518288
140.5,23,20.155647
141,23,19.798992
141.5,23,19.448654
142,23,19.104977
142.5,23,18.768328
143,23,18.43909
143.5,23,18.117674
144,23,17.804497
144.5,23,17.500002
145,23,17.204653
145.5,23,16.918926
146,23,16.643318
146.5,23,16.378342
147,23,16.124517
147.5,23,15.882382
148,23,15.652478
148.5,23,15.435351
149,23,15.231548
149.5,23,15.041611
150,23,14.866071
150.5,23,14.705442
151,23,14.560221
151.5,23,14.430871
152,23,14.317822
152.5,23,14.221463
153,23,14.142137
153.5,23,14.080129
154,23,14.035669
154.5,23,14.008925
155,23,14
155.5,23,14.000577
156,23,14.004767
156.5,23,14.012558
157,23,14.023816
157.5,23,14.038287
158,23,14.055824
158.5,23,14.075922
159,23,14.098806
159.5,23,14.123699
160,23,14.15061
160.5,23,14.179162
161,23,14.20884
161.5,23,14.239366
162,23,14.270476
162.5,23,14.301731
163,23,14.332425
163.5,23,14.362433
164,23,14.390893
164.5,23,14.41796
165,23,14.442538
165.5,23,14.464146
166,23,14.482207
166.5,23,14.495842
167,23,14.503664
167.5,23,14.504337
168,23,14.494913
168.5,23,14.427775
169,23,14.342209
169.5,23,14.255584
170,23,14.167821
170.5,23,14.078896
171,23,13.988232
171.5,23,13.895916
172,23,13.801902
172.5,23,13.705286
173,23,13.6063
173.5,23,13.504345
174,23,13.399214
174.5,23,13.290857
175,23,13.178647
175.5,23,13.062677
176,23,12.942176
176.5,23,12.817395
177,23,12.687554
177.5,23,12.552639
178,23,12.412567
178.5,23,12.267132
179,23,12.115618
179.5,23,11.958785
180,23,11.796003
180.5,23,11.627385
181,23,11.452695
181.5,23,11.272622
182,23,11.087046
182.5,23,10.895471
183,23,10.698814
183.5,23,10.496681
184,23,10.289479
184.5,23,10.077261
185,23,9.855957
185.5,23,9.622342
186,23,9.381508
186.5,23,9.134937
187,23,8.883513
187.5,23,8.628693
188,23,8.369936
188.5,23,8.108715
189,23,7.844966
189.5,23,7.578841
190,23,7.3110156
190.5,23,7.0412397
191,23,6.7702017
191.5,23,6.497692
192,23,6.2240534
192.5,23,5.9493456
193,23,5.6737266
193.5,23,5.397196
194,23,5.1201434
194.5,23,4.8424473
195,23,4.5640273
195.5,23,4.2851377
196,23,4.006099
196.5,23,3.7267437
197,23,3.4468646
197.5,23,3.1668994
198,23,2.8870268
198.5,23,2.6069007
199,23,2.3265326
199.5,23,2.0466683
200,23,1.7665218
200.5,23,1.4862751
201,23,1.206408
201.5,23,0.9265499
202,23,0.6469433
202.5,23,0.3674886
203,23,0.08828646
203.5,23,-0.19052362
204,23,-0.46908492
204.5,23,-0.7474099
205,23,-0.97450644
205.5,23,-0.697036
206,23,-0.419816
206.5,23,-0.14304066
207,23,0.13316247
207.5,23,0.40916976
208,23,0.6844912
208.5,23,0.95938236
209,23,1.2337806
209.5,23,1.507714
210,23,1.7809672
210.5,23,2.0537226
211,23,2.3258574
211.5,23,2.5974104
212,23,2.8683805
212.5,23,3.1387496
213,23,3.4086037
213.5,23,3.6775913
214,23,3.945966
214.5,23,4.2137713
215,23,4.4808307
215.5,23,4.7472415
216,23,5.0128827
216.5,23,5.277829
217,23,5.5420647
217.5,23,5.8055563
218,23,6.0682325
218.5,23,6.330179
219,23,6.5915594
219.5,23,6.851941
220,23,7.111616
220.5,23,7.37056
221,23,7.6285453
221.5,23,7.8859167
222,23,8.142387
222.5,23,8.39812
223,23,8.652939
223.5,23,8.907012
224,23,9.160261
224.5,23,9.412521
225,23,9.664055
225.5,23,9.914698
226,23,10.164595
226.5,23,10.413477
227,23,10.6616
227.5,23,10.908866
228,23,11.155168
228.5,23,11.400638
229,23,11.645305
229.5,23,11.8889065
230,23,12.134417
230.5,23,12.380915
231,23,12.62836
231.5,23,12.876211
232,23,13.12503
232.5,23,13.374333
233,23,13.6242895
233.5,23,13.874939
234,23,14.126013
234.5,23,14.377628
235,23,14.629777
235.5,23,14.88219
236,23,15.135094
236.5,23,15.388388
237,23,15.641991
237.5,23,15.8960285
238,23,16.150269
238.5,23,16.404825
239,23,16.659475
239.5,23,16.914532
240,23,17.169857
240.5,23,17.425184
241,23,17.680855
241.5,23,17.936642
242,23,18.192476
242.5,23,18.44854
243,23,18.704632
243.5,23,18.960867
244,23,19.217129
244.5,23,19.473583
245,23,19.729925
245.5,23,19.986378
246,23,20.24278
246.5,23,20.499239
247,23,20.755667
247.5,23,21.012085
248,23,21.268517
248.5,23,21.524767
249,23,21.781029
249.5,23,22.03733
250,23,22.293419
250.5,23,22.549465
251,23,22.805428
251.5,23,23.061104
252,23,23.31694
252.5,23,23.57238
253,23,23.774836
253.5,23,23.872028
254,23,23.969887
254.5,23,24.06834
255,23,24.167463
255.5,23,24.267138
256,23,24.367502
256.5,23,24.468403
257,23,24.569767
257.5,23,24.671888
258,23,24.774529
258.5,23,24.877666
259,23,24.981283
259.5,23,25.085691
260,23,25.190456
260.5,23,25.295933
261,23,25.401756
261.5,23,25.50816
262,23,25.61484
262.5,23,25.722397
263,23,25.830486
263.5,23,25.93902
264,23,26.047821
264.5,23,26.157215
265,23,26.26675
265.5,23,26.377167
266,23,26.487535
266.5,23,26.598621
267,23,26.70982
267.5,23,26.821413
268,23,26.93345
268.5,23,27.045904
269,23,27.158255
269.5,23,27.271255
270,23,27.384247
270.5,23,27.497849
271,23,27.611275
271.5,23,27.72509
272,23,27.838932
272.5,23,27.952866
273,23,28.06689
273.5,23,28.019516
274,23,27.936298
274.5,23,27.852676
275,23,27.768116
275.5,23,27.683193
276,23,27.597569
276.5,23,27.511387
277,23,27.424923
277.5,23,27.33767
278,23,27.250145
278.5,23,27.162477
279,23,27.073864
279.5,23,26.985096
280,23,26.896069
120,23.5,37.513332
120.5,23.5,37.047268
121,23.5,36.5821
121.5,23.5,36.117863
122,23.5,35.654594
122.5,23.5,35.19233
123,23.5,34.731113
123.5,23.5,34.27098
124,23.5,33.81198
124.5,23.5,33.35416
125,23.5,32.89757
125.5,23.5,32.442257
126,23.5,31.988281
126.5,23.5,31.535696
127,23.5,31.084564
127.5,23.5,30.634949
128,23.5,30.186918
128.5,23.5,29.740545
129,23.5,29.295906
129.5,23.5,28.853077
130,23.5,28.412146
130.5,23.5,27.973202
131,23.5,27.53634
131.5,23.5,27.101662
132,23.5,26.669271
132.5,23.5,26.239286
133,23.5,25.811823
133.5,23.5,25.387007
134,23.5,24.964977
134.5,23.5,24.545877
135,23.5,24.12986
135.5,23.5,23.717085
136,23.5,23.307726
136.5,23.5,22.901968
137,23.5,22.500004
137.5,23.5,22.10204
138,23.5,21.708296
138.5,23.5,21.319008
139,23.5,20.934423
139.5,23.5,20.554808
140,23.5,20.180439
140.5,23.5,19.811615
141,23.5,19.448654
141.5,23.5,19.091887
142,23.5,18.741669
142.5,23.5,18.398373
143,23.5,18.062395
143.5,23.5,17.73415
144,23.5,17.414078
144.5,23.5,17.102634
145,23.5,16.800299
145.5,23.5,16.507576
146,23.5,16.224983
146.5,23.5,15.953058
147,23.5,15.692357
147.5,23.5,15.443447
148,23.5,15.206908
148.5,23.5,14.983326
149,23.5,14.773289
149.5,23.5,14.577381
150,23.5,14.396181
150.5,23.5,14.23025
151,23.5,14.080129
151.5,23.5,13.946327
152,23.5,13.829318
152.5,23.5,13.72953
153,23.5,13.647345
153.5,23.5,13.583078
154,23.5,13.536987
154.5,23.5,13.509256
155,23.5,13.5
155.5,23.5,13.500373
156,23.5,13.504824
156.5,23.5,13.512686
157,23.5,13.524037
157.5,23.5,13.53863
158,23.5,13.555976
158.5,23.5,13.576498
159,23.5,13.5994835
159.5,23.5,13.624523
160,23.5,13.651283
160.5,23.5,13.680008
161,23.5,13.709874
161.5,23.5,13.740543
162,23.5,13.771312
162.5,23.5,13.802502
163,23.5,13.833185
163.5,23.5,13.863112
164,23.5,13.8916645
164.5,23.5,13.91855
165,23.5,13.94302
165.5,23.5,13.964555
166,23.5,13.982503
166.5,23.5,13.995817
167,23.5,14.003787
167.5,23.5,14.004183
168,23.5,13.994962
168.5,23.5,13.968375
169,23.5,13.849642
169.5,23.5,13.763197
170,23.5,13.675525
170.5,23.5,13.586914
171,23.5,13.496733
171.5,23.5,13.404745
172,23.5,13.310781
172.5,23.5,13.214792
173,23.5,13.116243
173.5,23.5,13.015009
174,23.5,12.910496
174.5,23.5,12.803097
175,23.5,12.691711
175.5,23.5,12.576848
176,23.5,12.457491
176.5,23.5,12.333696
177,23.5,12.205236
177.5,23.5,12.071675
178,23.5,11.93327
178.5,23.5,11.789153
179,23.5,11.639667
179.5,23.5,11.484576
180,23.5,11.323703
180.5,23.5,11.157215
181,23.5,10.984907
181.5,23.5,10.806934
182,23.5,10.623277
182.5,23.5,10.434336
183,23.5,10.239565
183.5,23.5,10.039989
184,23.5,9.835039
184.5,23.5,9.625111
185,23.5,9.410574
185.5,23.5,9.181105
186,23.5,8.943831
186.5,23.5,8.700509
187,23.5,8.451641
187.5,23.5,8.198847
188,23.5,7.9424906
188.5,23.5,7.6828823
189,23.5,7.420727
189.5,23.5,7.1558056
190,23.5,6.889043
190.5,23.5,6.620423
191,23.5,6.3501377
191.5,23.5,6.078626
192,23.5,5.8055096
192.5,23.5,5.5314674
193,23.5,5.256651
193.5,23.5,4.980526
194,23.5,4.7038846
194.5,23.5,4.4265275
195,23.5,4.148573
195.5,23.5,3.8702254
196,23.5,3.591391
196.5,23.5,3.311905
197,23.5,3.032443
197.5,23.5,2.752751
198,23.5,2.4728615
198.5,23.5,2.192766
