y,z,d
48,21.5,55.034664
48.5,21.5,55.25612
49,21.5,55.480743
49.5,21.5,55.708504
50,21.5,55.93937
50.5,21.5,56.1733
51,21.5,56.41027
51.5,21.5,56.650246
52,21.5,56.893192
52.5,21.5,57.13907
53,21.5,57.38785
53.5,21.5,57.639503
54,21.5,57.893997
54.5,21.5,58.151287
55,21.5,58.41135
55.5,21.5,58.674156
56,21.5,58.939667
56.5,21.5,59.207855
57,21.5,59.47868
57.5,21.5,59.75212
58,21.5,60.028145
58.5,21.5,60.306713
59,21.5,60.5878
59.5,21.5,60.87137
60,21.5,61.157402
60.5,21.5,61.44586
61,21.5,61.736717
61.5,21.5,62.029938
62,21.5,62.32549
62.5,21.5,62.623352
63,21.5,62.9235
63.5,21.5,63.225895
64,21.5,63.53051
64.5,21.5,63.837322
65,21.5,64.1463
65.5,21.5,64.45741
66,21.5,64.77063
66.5,21.5,65.08594
67,21.5,65.403305
67.5,21.5,65.72271
68,21.5,66.0441
68.5,21.5,66.36749
69,21.5,66.692825
69.5,21.5,67.02008
70,21.5,67.34924
70.5,21.5,67.68028
71,21.5,68.013176
71.5,21.5,68.3479
72,21.5,68.68443
72.5,21.5,69.02274
73,21.5,69.362816
73.5,21.5,69.70462
74,21.5,70.04815
74.5,21.5,70.39336
75,21.5,70.740234
75.5,21.5,71.08876
76,21.5,71.43891
76.5,21.5,71.790665
77,21.5,72.14401
77.5,21.5,72.4989
78,21.5,72.85535
78.5,21.5,73.2133
79,21.5,73.57277
79.5,21.5,73.933716
80,21.5,74.29613
-80,22,73.96205
-79.5,22,73.59833
-79,22,73.23605
-78.5,22,72.87526
-78,22,72.515945
-77.5,22,72.158165
-77,22,71.80191
-76.5,22,71.44722
-76,22,71.0941
-75.5,22,70.74258
-75,22,70.392685
-74.5,22,70.044426
-74,22,69.69783
-73.5,22,69.35292
-73,22,69.00973
-72.5,22,68.66826
-72,22,68.32855
-71.5,22,67.990616
-71,22,67.65448
-70.5,22,67.320175
-70,22,66.98772
-69.5,22,66.657135
-69,22,66.32846
-68.5,22,66.00169
-68,22,65.676895
-67.5,22,65.35406
-67,22,65.03323
-66.5,22,64.71443
-66,22,64.39769
-65.5,22,64.08302
-65,22,63.770466
-64.5,22,63.460052
-64,22,63.151794
-63.5,22,62.845734
-63,22,62.541897
-62.5,22,62.24031
-62,22,61.940994
-61.5,22,61.643997
-61,22,61.349335
-60.5,22,61.057037
-60,22,60.767136
-59.5,22,60.479668
-59,22,60.194656
-58.5,22,59.912132
-58,22,59.632133
-57.5,22,59.35468
-57,22,59.07981
-56.5,22,58.807564
-56,22,58.537956
-55.5,22,58.271034
-55,22,58.00682
-54.5,22,57.74535
-54,22,57.486656
-53.5,22,57.23078
-53,22,56.977737
-52.5,22,56.727577
-52,22,56.480324
-51.5,22,56.236023
-51,22,55.99469
-50.5,22,55.75638
-50,22,55.52111
-49.5,22,55.288918
-49,22,55.05984
-48.5,22,54.83391
-48,22,54.611168
-47.5,22,54.39164
-47,22,54.17536
-46.5,22,53.96237
-46,22,53.752697
-45.5,22,53.546383
-45,22,53.343452
-44.5,22,53.143944
-44,22,52.947895
-43.5,22,52.755337
-43,22,52.566307
-42.5,22,52.38083
-42,22,52.198944
-41.5,22,52.020683
-41,22,51.846085
-40.5,22,51.67517
-40,22,51.507984
-39.5,22,51.34455
-39,22,51.18491
-38.5,22,51.029083
-38,22,50.877106
-37.5,22,50.72902
-37,22,50.58484
-36.5,22,50.444603
-36,22,50.308334
-35.5,22,50.17607
-35,22,50.04784
-34.5,22,49.923664
-34,22,49.80357
-33.5,22,49.68759
-33,22,49.575752
-32.5,22,49.468075
-32,22,49.36459
-31.5,22,49.265316
-31,22,49.17028
-30.5,22,49.079506
-30,22,48.99301
-29.5,22,48.91082
-29,22,48.83296
-28.5,22,48.759438
-28,22,48.690277
-27.5,22,48.625496
-27,22,48.565117
-26.5,22,48.509148
-26,22,48.45761
-25.5,22,48.409477
-25,22,48.36373
-24.5,22,48.32038
-24,22,48.279438
-23.5,22,48.24092
-23,22,48.204834
-22.5,22,48.17119
-22,22,48.139996
-21.5,22,48.111267
-21,22,48.085003
-20.5,22,48.06122
-20,22,48.03992
-19.5,22,48.02111
-19,22,48.0048
-18.5,22,47.99099
-18,22,47.979683
-17.5,22,47.970886
-17,22,47.964603
-16.5,22,47.96083
-16,22,47.95957
-15.5,22,47.95957
-15,22,47.95957
-14.5,22,47.95957
-14,22,47.95957
-13.5,22,47.95957
-13,22,47.95957
-12.5,22,47.95957
-12,22,47.95957
-11.5,22,47.95957
-11,22,47.95957
-10.5,22,47.95957
-10,22,47.95957
-9.5,22,47.95957
-9,22,47.95957
-8.5,22,47.95957
-8,22,47.95957
-7.5,22,47.95957
-7,22,47.95957
-6.5,22,47.95957
-6,22,47.95957
-5.5,22,47.95957
-5,22,47.95957
-4.5,22,47.95957
-4,22,47.95957
-3.5,22,47.95957
-3,22,47.95957
-2.5,22,47.95957
-2,22,47.95957
-1.5,22,47.95957
-1,22,47.95957
-0.5,22,47.95957
0,22,47.95957
0.5,22,47.95957
1,22,47.95957
1.5,22,47.95957
2,22,47.95957
2.5,22,47.95957
3,22,47.95957
3.5,22,47.95957
4,22,47.95957
4.5,22,47.95957
5,22,47.95957
5.5,22,47.95957
6,22,47.95957
6.5,22,47.95957
7,22,47.95957
7.5,22,47.95957
8,22,47.95957
8.5,22,47.95957
9,22,47.95957
9.5,22,47.95957
10,22,47.95957
10.5,22,47.95957
11,22,47.95957
11.5,22,47.95957
12,22,47.95957
12.5,22,47.95957
13,22,47.95957
13.5,22,47.95957
14,22,47.95957
14.5,22,47.95957
15,22,47.95957
15.5,22,47.95957
16,22,47.95957
16.5,22,47.96083
17,22,47.964603
17.5,22,47.970886
18,22,47.979683
18.5,22,47.99099
19,22,48.0048
19.5,22,48.02111
20,22,48.03992
20.5,22,48.06122
21,22,48.085003
21.5,22,48.111267
22,22,48.139996
22.5,22,48.17119
23,22,48.204834
23.5,22,48.24092
24,22,48.279438
24.5,22,48.32038
25,22,48.36373
25.5,22,48.409477
26,22,48.45761
26.5,22,48.509148
27,22,48.565117
27.5,22,48.625496
28,22,48.690277
28.5,22,48.759438
29,22,48.83296
29.5,22,48.91082
30,22,48.99301
30.5,22,49.079506
31,22,49.17028
31.5,22,49.265316
32,22,49.36459
32.5,22,49.468075
33,22,49.575752
33.5,22,49.68759
34,22,49.80357
34.5,22,49.923664
35,22,50.04784
35.5,22,50.17607
36,22,50.308334
36.5,22,50.444603
37,22,50.58484
37.5,22,50.72902
38,22,50.877106
38.5,22,51.029083
39,22,51.18491
39.5,22,51.34455
40,22,51.507984
40.5,22,51.67517
41,22,51.846085
41.5,22,52.020683
42,22,52.198944
42.5,22,52.38083
43,22,52.566307
43.5,22,52.755337
44,22,52.947895
44.5,22,53.143944
45,22,53.343452
45.5,22,53.546383
46,22,53.752697
46.5,22,53.96237
47,22,54.17536
47.5,22,54.39164
48,22,54.611168
48.5,22,54.83391
49,22,55.05984
49.5,22,55.288918
50,22,55.52111
50.5,22,55.75638
51,22,55.99469
51.5,22,56.236023
52,22,56.480324
52.5,22,56.727577
53,22,56.977737
53.5,22,57.23078
54,22,57.486656
54.5,22,57.74535
55,22,58.00682
55.5,22,58.271034
56,22,58.537956
56.5,22,58.807564
57,22,59.07981
57.5,22,59.35468
58,22,59.632133
58.5,22,59.912132
59,22,60.194656
59.5,22,60.479668
60,22,60.767136
60.5,22,61.057037
61,22,61.349335
61.5,22,61.643997
62,22,61.940994
62.5,22,62.24031
63,22,62.541897
63.5,22,62.845734
64,22,63.151794
64.5,22,63.460052
65,22,63.770466
65.5,22,64.08302
66,22,64.39769
66.5,22,64.71443
67,22,65.03323
67.5,22,65.35406
68,22,65.676895
68.5,22,66.00169
69,22,66.32846
69.5,22,66.657135
70,22,66.98772
70.5,22,67.320175
71,22,67.65448
71.5,22,67.990616
72,22,68.32855
72.5,22,68.66826
73,22,69.00973
73.5,22,69.35292
74,22,69.69783
74.5,22,70.044426
75,22,70.392685
75.5,22,70.74258
76,22,71.0941
76.5,22,71.44722
77,22,71.80191
77.5,22,72.158165
78,22,72.515945
78.5,22,72.87526
79,22,73.23605
79.5,22,73.59833
80,22,73.96205
-80,22.5,73.62923
-79.5,22.5,73.26417
-79,22.5,72.90056
-78.5,22.5,72.53842
-78,22.5,72.177765
-77.5,22.5,71.818634
-77,22.5,71.46102
-76.5,22.5,71.104965
-76,22.5,70.75047
-75.5,22.5,70.39758
-75,22.5,70.04631
-74.5,22.5,69.69667
-74,22.5,69.34869
-73.5,22.5,69.00238
-73,22.5,68.65779
-72.5,22.5,68.31492
-72,22.5,67.9738
-71.5,22.5,67.63446
-71,22.5,67.296906
-70.5,22.5,66.96118
-70,22.5,66.627304
-69.5,22.5,66.29529
-69,22.5,65.96518
-68.5,22.5,65.636986
-68,22.5,65.31074
-67.5,22.5,64.986465
-67,22.5,64.6642
-66.5,22.5,64.34395
-66,22.5,64.02576
-65.5,22.5,63.70964
-65,22.5,63.39564
-64.5,22.5,63.08377
-64,22.5,62.774063
-63.5,22.5,62.46655
-63,22.5,62.161255
-62.5,22.5,61.85821
-62,22.5,61.55744
-61.5,22.5,61.258987
-61,22.5,60.962868
-60.5,22.5,60.669117
-60,22.5,60.37776
-59.5,22.5,60.088844
-59,22.5,59.80238
-58.5,22.5,59.51841
-58,22.5,59.23696
-57.5,22.5,58.95807
-57,22.5,58.681755
-56.5,22.5,58.40807
-56,22.5,58.13703
-55.5,22.5,57.868675
-55,22.5,57.60304
-54.5,22.5,57.340157
-54,22.5,57.080048
-53.5,22.5,56.82276
-53,22.5,56.56832
-52.5,22.5,56.31677
-52,22.5,56.068134
-51.5,22.5,55.822453
-51,22.5,55.579754
-50.5,22.5,55.34008
-50,22.5,55.103455
-49.5,22.5,54.869926
-49,22.5,54.63952
-48.5,22.5,54.41227
-48,22.5,54.188217
-47.5,22.5,53.967392
-47,22.5,53.749832
-46.5,22.5,53.535572
-46,22.5,53.324646
-45.5,22.5,53.11709
-45,22.5,52.91293
-44.5,22.5,52.71221
-44,22.5,52.51497
-43.5,22.5,52.32123
-43,22.5,52.131035
-42.5,22.5,51.94442
-42,22.5,51.76141
-41.5,22.5,51.582047
-41,22.5,51.406357
-40.5,22.5,51.234383
-40,22.5,51.066147
-39.5,22.5,50.901695
-39,22.5,50.74105
-38.5,22.5,50.58425
-38,22.5,50.431328
-37.5,22.5,50.282303
-37,22.5,50.137222
-36.5,22.5,49.9961
-36,22.5,49.858986
-35.5,22.5,49.72589
-35,22.5,49.596863
-34.5,22.5,49.471916
-34,22.5,49.351078
-33.5,22.5,49.234386
-33,22.5,49.12186
-32.5,22.5,49.013527
-32,22.5,48.909416
-31.5,22.5,48.809555
-31,22.5,48.713955
-30.5,22.5,48.62265
-30,22.5,48.53566
-29.5,22.5,48.453003
-29,22.5,48.37471
-28.5,22.5,48.300793
-28,22.5,48.23127
-27.5,22.5,48.166164
-27,22.5,48.10549
-26.5,22.5,48.04927
-26,22.5,47.99751
-25.5,22.5,47.94918
-25,22.5,47.903244
-24.5,22.5,47.85971
-24,22.5,47.818596
-23.5,22.5,47.779915
-23,22.5,47.74367
-22.5,22.5,47.709885
-22,22.5,47.678555
-21.5,22.5,47.649696
-21,22.5,47.62332
-20.5,22.5,47.599434
-20,22.5,47.57804
-19.5,22.5,47.55915
-19,22.5,47.542767
-18.5,22.5,47.528893
-18,22.5,47.51754
-17.5,22.5,47.5087
-17,22.5,47.502388
-16.5,22.5,47.4986
-16,22.5,47.497337
-15.5,22.5,47.497337
-15,22.5,47.497337
-14.5,22.5,47.497337
-14,22.5,47.497337
-13.5,22.5,47.497337
-13,22.5,47.497337
-12.5,22.5,47.497337
-12,22.5,47.497337
-11.5,22.5,47.497337
-11,22.5,47.497337
-10.5,22.5,47.497337
-10,22.5,47.497337
-9.5,22.5,47.497337
-9,22.5,47.497337
-8.5,22.5,47.497337
-8,22.5,47.497337
-7.5,22.5,47.497337
-7,22.5,47.497337
-6.5,22.5,47.497337
-6,22.5,47.497337
-5.5,22.5,47.497337
-5,22.5,47.497337
-4.5,22.5,47.497337
-4,22.5,47.497337
-3.5,22.5,47.497337
-3,22.5,47.497337
-2.5,22.5,47.497337
-2,22.5,47.497337
-1.5,22.5,47.497337
-1,22.5,47.497337
-0.5,22.5,47.497337
0,22.5,47.497337
0.5,22.5,47.497337
1,22.5,47.497337
1.5,22.5,47.497337
2,22.5,47.497337
2.5,22.5,47.497337
3,22.5,47.497337
3.5,22.5,47.497337
4,22.5,47.497337
4.5,22.5,47.497337
5,22.5,47.497337
5.5,22.5,47.497337
6,22.5,47.497337
6.5,22.5,47.497337
7,22.5,47.497337
7.5,22.5,47.497337
8,22.5,47.497337
8.5,22.5,47.497337
9,22.5,47.497337
9.5,22.5,47.497337
10,22.5,47.497337
10.5,22.5,47.497337
11,22.5,47.497337
11.5,22.5,47.497337
12,22.5,47.497337
12.5,22.5,47.497337
13,22.5,47.497337
13.5,22.5,47.497337
14,22.5,47.497337
14.5,22.5,47.497337
15,22.5,47.497337
15.5,22.5,47.497337
16,22.5,47.497337
16.5,22.5,47.4986
17,22.5,47.502388
17.5,22.5,47.5087
18,22.5,47.51754
18.5,22.5,47.528893
19,22.5,47.542767
19.5,22.5,47.55915
20,22.5,47.57804
20.5,22.5,47.599434
21,22.5,47.62332
21.5,22.5,47.649696
22,22.5,47.678555
22.5,22.5,47.709885
23,22.5,47.74367
23.5,22.5,47.779915
24,22.5,47.818596
24.5,22.5,47.85971
25,22.5,47.903244
25.5,22.5,47.94918
26,22.5,47.99751
26.5,22.5,48.04927
27,22.5,48.10549
27.5,22.5,48.166164
28,22.5,48.23127
28.5,22.5,48.300793
29,22.5,48.37471
29.5,22.5,48.453003
30,22.5,48.53566
30.5,22.5,48.62265
31,22.5,48.713955
31.5,22.5,48.809555
32,22.5,48.909416
32.5,22.5,49.013527
33,22.5,49.12186
33.5,22.5,49.234386
34,22.5,49.351078
34.5,22.5,49.471916
35,22.5,49.596863
35.5,22.5,49.72589
36,22.5,49.858986
36.5,22.5,49.9961
37,22.5,50.137222
37.5,22.5,50.282303
38,22.5,50.431328
38.5,22.5,50.58425
39,22.5,50.74105
39.5,22.5,50.901695
40,22.5,51.066147
40.5,22.5,51.234383
41,22.5,51.406357
41.5,22.5,51.582047
42,22.5,51.76141
42.5,22.5,51.94442
43,22.5,52.131035
43.5,22.5,52.32123
44,22.5,52.51497
44.5,22.5,52.71221
45,22.5,52.91293
45.5,22.5,53.11709
46,22.5,53.324646
46.5,22.5,53.535572
47,22.5,53.749832
47.5,22.5,53.967392
48,22.5,54.188217
48.5,22.5,54.41227
49,22.5,54.63952
49.5,22.5,54.869926
50,22.5,55.103455
50.5,22.5,55.34008
51,22.5,55.579754
51.5,22.5,55.822453
52,22.5,56.068134
52.5,22.5,56.31677
53,22.5,56.56832
53.5,22.5,56.82276
54,22.5,57.080048
54.5,22.5,57.340157
55,22.5,57.60304
55.5,22.5,57.868675
56,22.5,58.13703
56.5,22.5,58.40807
57,22.5,58.681755
57.5,22.5,58.95807
58,22.5,59.23696
58.5,22.5,59.51841
59,22.5,59.80238
59.5,22.5,60.088844
60,22.5,60.37776
60.5,22.5,60.669117
61,22.5,60.962868
61.5,22.5,61.258987
62,22.5,61.55744
62.5,22.5,61.85821
63,22.5,62.161255
63.5,22.5,62.46655
64,22.5,62.774063
64.5,22.5,63.08377
65,22.5,63.39564
65.5,22.5,63.70964
66,22.5,64.02576
66.5,22.5,64.34395
67,22.5,64.6642
67.5,22.5,64.986465
68,22.5,65.31074
68.5,22.5,65.636986
69,22.5,65.96518
69.5,22.5,66.29529
70,22.5,66.627304
70.5,22.5,66.96118
71,22.5,67.296906
71.5,22.5,67.63446
72,22.5,67.9738
72.5,22.5,68.31492
73,22.5,68.65779
73.5,22.5,69.00238
74,22.5,69.34869
74.5,22.5,69.69667
75,22.5,70.04631
75.5,22.5,70.39758
76,22.5,70.75047
76.5,22.5,71.104965
77,22.5,71.46102
77.5,22.5,71.818634
78,22.5,72.177765
78.5,22.5,72.53842
79,22.5,72.90056
79.5,22.5,73.26417
80,22.5,73.62923
-80,23,73.29766
-79.5,23,72.931274
-79,23,72.566315
-78.5,23,72.202835
-78,23,71.840836
-77.5,23,71.48033
-77,23,71.12136
-76.5,23,70.76393
-76,23,70.408066
-75.5,23,70.0538
-75,23,69.70114
-74.5,23,69.3501
-74,23,69.000725
-73.5,23,68.65302
-73,23,68.30702
-72.5,23,67.96274
-72,23,67.62021
-71.5,23,67.27944
-71,23,66.94047
-70.5,23,66.60332
-70,23,66.268005
-69.5,23,65.934555
-69,23,65.603004
-68.5,23,65.27337
-68,23,64.94568
-67.5,23,64.61996
-67,23,64.296234
-66.5,23,63.974533
-66,23,63.654884
-65.5,23,63.33731
-65,23,63.021843
-64.5,23,62.70851
-64,23,62.39734
-63.5,23,62.088364
-63,23,61.781597
-62.5,23,61.47708
-62,23,61.174854
-61.5,23,60.87493
-61,23,60.577343
-60.5,23,60.28212
-60,23,59.989307
-59.5,23,59.698917
-59,23,59.410988
-58.5,23,59.125557
-58,23,58.842648
-57.5,23,58.562294
-57,23,58.28454
-56.5,23,58.009396
-56,23,57.73691
-55.5,23,57.467117
-55,23,57.200043
-54.5,23,56.935722
-54,23,56.674194
-53.5,23,56.41548
-53,23,56.15963
-52.5,23,55.90667
-52,23,55.65663
-51.5,23,55.40956
-51,23,55.165474
-50.5,23,54.924423
-50,23,54.68644
-49.5,23,54.451553
-49,23,54.2198
-48.5,23,53.99122
-48,23,53.76584
-47.5,23,53.54371
-47,23,53.32485
-46.5,23,53.109303
-46,23,52.897102
-45.5,23,52.688286
-45,23,52.482887
-44.5,23,52.280945
-44,23,52.08249
-43.5,23,51.887558
-43,23,51.69619
-42.5,23,51.50841
-42,23,51.324265
-41.5,23,51.143776
-41,23,50.966995
-40.5,23,50.793938
-40,23,50.62465
-39.5,23,50.45916
-39,23,50.2975
-38.5,23,50.139706
-38,23,49.985813
-37.5,23,49.83585
-37,23,49.68985
-36.5,23,49.54784
-36,23,49.409855
-35.5,23,49.275925
-35,23,49.14608
-34.5,23,49.020348
-34,23,48.898758
-33.5,23,48.78134
-33,23,48.66812
-32.5,23,48.55912
-32,23,48.454376
-31.5,23,48.353912
-31,23,48.25774
-30.5,23,48.1659
-30,23,48.078407
-29.5,23,47.995277
-29,23,47.916546
-28.5,23,47.842224
-28,23,47.77234
-27.5,23,47.706898
-27,23,47.645927
-26.5,23,47.589443
-26,23,47.53746
-25.5,23,47.48893
-25,23,47.442795
-24.5,23,47.39908
-24,23,47.357788
-23.5,23,47.31894
-23,23,47.28254
-22.5,23,47.248604
-22,23,47.21714
-21.5,23,47.188156
-21,23,47.161663
-20.5,23,47.13767
-20,23,47.11618
-19.5,23,47.097206
-19,23,47.08074
-18.5,23,47.06681
-18,23,47.055405
-17.5,23,47.046524
-17,23,47.040184
-16.5,23,47.03638
-16,23,47.03511
-15.5,23,47.03511
-15,23,47.03511
-14.5,23,47.03511
-14,23,47.03511
-13.5,23,47.03511
-13,23,47.03511
-12.5,23,47.03511
-12,23,47.03511
-11.5,23,47.03511
-11,23,47.03511
-10.5,23,47.03511
-10,23,47.03511
-9.5,23,47.03511
-9,23,47.03511
-8.5,23,47.03511
-8,23,47.03511
-7.5,23,47.03511
-7,23,47.03511
-6.5,23,47.03511
-6,23,47.03511
-5.5,23,47.03511
-5,23,47.03511
-4.5,23,47.03511
-4,23,47.03511
-3.5,23,47.03511
-3,23,47.03511
-2.5,23,47.03511
-2,23,47.03511
-1.5,23,47.03511
-1,23,47.03511
-0.5,23,47.03511
0,23,47.03511
0.5,23,47.03511
1,23,47.03511
1.5,23,47.03511
2,23,47.03511
2.5,23,47.03511
3,23,47.03511
3.5,23,47.03511
4,23,47.03511
4.5,23,47.03511
5,23,47.03511
5.5,23,47.03511
6,23,47.03511
6.5,23,47.03511
7,23,47.03511
7.5,23,47.03511
8,23,47.03511
8.5,23,47.03511
9,23,47.03511
9.5,23,47.03511
10,23,47.03511
10.5,23,47.03511
11,23,47.03511
11.5,23,47.03511
12,23,47.03511
12.5,23,47.03511
13,23,47.03511
13.5,23,47.03511
14,23,47.03511
14.5,23,47.03511
15,23,47.03511
15.5,23,47.03511
16,23,47.03511
16.5,23,47.03638
17,23,47.040184
17.5,23,47.046524
18,23,47.055405
18.5,23,47.06681
19,23,47.08074
19.5,23,47.097206
20,23,47.11618
20.5,23,47.13767
21,23,47.161663
21.5,23,47.188156
22,23,47.21714
22.5,23,47.248604
23,23,47.28254
23.5,23,47.31894
24,23,47.357788
24.5,23,47.39908
25,23,47.442795
25.5,23,47.48893
26,23,47.53746
26.5,23,47.589443
27,23,47.645927
27.5,23,47.706898
28,23,47.77234
28.5,23,47.842224
29,23,47.916546
29.5,23,47.995277
30,23,48.078407
30.5,23,48.1659
31,23,48.25774
31.5,23,48.353912
32,23,48.454376
32.5,23,48.55912
33,23,48.66812
33.5,23,48.78134
34,23,48.898758
34.5,23,49.020348
35,23,49.14608
35.5,23,49.275925
36,23,49.409855
36.5,23,49.54784
37,23,49.68985
37.5,23,49.83585
38,23,49.985813
38.5,23,50.139706
39,23,50.2975
39.5,23,50.45916
40,23,50.62465
40.5,23,50.793938
41,23,50.966995
41.5,23,51.143776
42,23,51.324265
42.5,23,51.50841
43,23,51.69619
43.5,23,51.887558
44,23,52.08249
44.5,23,52.280945
45,23,52.482887
45.5,23,52.688286
46,23,52.897102
46.5,23,53.109303
47,23,53.32485
47.5,23,53.54371
48,23,53.76584
48.5,23,53.99122
49,23,54.2198
49.5,23,54.451553
50,23,54.68644
50.5,23,54.924423
51,23,55.165474
51.5,23,55.40956
52,23,55.65663
52.5,23,55.90667
53,23,56.15963
53.5,23,56.41548
54,23,56.674194
54.5,23,56.935722
55,23,57.200043
55.5,23,57.467117
56,23,57.73691
56.5,23,58.009396
57,23,58.28454
57.5,23,58.562294
58,23,58.842648
58.5,23,59.125557
59,23,59.410988
59.5,23,59.698917
60,23,59.989307
60.5,23,60.28212
61,23,60.577343
61.5,23,60.87493
62,23,61.174854
62.5,23,61.47708
63,23,61.781597
63.5,23,62.088364
64,23,62.39734
64.5,23,62.70851
65,23,63.021843
65.5,23,63.33731
66,23,63.654884
66.5,23,63.974533
67,23,64.296234
67.5,23,64.61996
68,23,64.94568
68.5,23,65.27337
69,23,65.603004
69.5,23,65.934555
70,23,66.268005
70.5,23,66.60332
71,23,66.94047
71.5,23,67.27944
72,23,67.62021
72.5,23,67.96274
73,23,68.30702
73.5,23,68.65302
74,23,69.000725
74.5,23,69.3501
75,23,69.70114
75.5,23,70.0538
76,23,70.408066
76.5,23,70.76393
77,23,71.12136
77.5,23,71.48033
78,23,71.840836
78.5,23,72.202835
79,23,72.566315
79.5,23,72.931274
80,23,73.29766
-80,23.5,72.96738
-79.5,23.5,72.59964
-79,23.5,72.23334
-78.5,23.5,71.86851
-78,23.5,71.50514
-77.5,23.5,71.14328
-77,23.5,70.78294
-76.5,23.5,70.42414
-76,23.5,70.066895
-75.5,23.5,69.711235
-75,23.5,69.35718
-74.5,23.5,69.004745
-74,23.5,68.65396
-73.5,23.5,68.304855
-73,23.5,67.95744
-72.5,23.5,67.61174
-72,23.5,67.267784
-71.5,23.5,66.92558
-71,23.5,66.58519
-70.5,23.5,66.2466
-70,23.5,65.909836
-69.5,23.5,65.57495
-69,23.5,65.24195
-68.5,23.5,64.910866
-68,23.5,64.58172
-67.5,23.5,64.25453
-67,23.5,63.92935
-66.5,23.5,63.606182
-66,23.5,63.28507
-65.5,23.5,62.966022
-65,23.5,62.649086
-64.5,23.5,62.334282
-64,23.5,62.02163
-63.5,23.5,61.711174
-63,23.5,61.40293
-62.5,23.5,61.09694
-62,23.5,60.793232
-61.5,23.5,60.49183
-61,23.5,60.192757
-60.5,23.5,59.896057
-60,23.5,59.60176
-59.5,23.5,59.3099
-59,23.5,59.020493
-58.5,23.5,58.73359
-58,23.5,58.449207
-57.5,23.5,58.16739
-57,23.5,57.88816
-56.5,23.5,57.611557
-56,23.5,57.337612
-55.5,23.5,57.06636
-55,23.5,56.797836
-54.5,23.5,56.532066
-54,23.5,56.269093
-53.5,23.5,56.00895
-53,23.5,55.75167
-52.5,23.5,55.497284
-52,23.5,55.245834
-51.5,23.5,54.99735
-51,23.5,54.75187
-50.5,23.5,54.50943
-50,23.5,54.270058
-49.5,23.5,54.0338
-49,23.5,53.800686
-48.5,23.5,53.570755
-48,23.5,53.34404
-47.5,23.5,53.120575
-47,23.5,52.900406
-46.5,23.5,52.683556
-46,23.5,52.47007
-45.5,23.5,52.25998
-45,23.5,52.05333
-44.5,23.5,51.850143
-44,23.5,51.65046
-43.5,23.5,51.454323
-43,23.5,51.261757
-42.5,23.5,51.072807
-42,23.5,50.887505
-41.5,23.5,50.705883
-41,23.5,50.527985
-40.5,23.5,50.353836
-40,23.5,50.18347
-39.5,23.5,50.01693
-39,23.5,49.85424
-38.5,23.5,49.695442
-38,23.5,49.54057
-37.5,23.5,49.38965
-37,23.5,49.242714
-36.5,23.5,49.099804
-36,23.5,48.960938
-35.5,23.5,48.826157
-35,23.5,48.695488
-34.5,23.5,48.56896
-34,23.5,48.4466
-33.5,23.5,48.32845
-33,23.5,48.214523
-32.5,23.5,48.10485
-32,23.5,47.99946
-31.5,23.5,47.898376
-31,23.5,47.80163
-30.5,23.5,47.709236
-30,23.5,47.62123
-29.5,23.5,47.53763
-29,23.5,47.45845
-28.5,23.5,47.38372
-28,23.5,47.313454
-27.5,23.5,47.24768
-27,23.5,47.186405
-26.5,23.5,47.129658
-26,23.5,47.077446
-25.5,23.5,47.02871
-25,23.5,46.98238
-24.5,23.5,46.938477
-24,23.5,46.897003
-23.5,23.5,46.857986
-23,23.5,46.821426
-22.5,23.5,46.78734
-22,23.5,46.755733
-21.5,23.5,46.726624
-21,23.5,46.70001
-20.5,23.5,46.675903
-20,23.5,46.65432
-19.5,23.5,46.635254
-19,23.5,46.61872
-18.5,23.5,46.60472
-18,23.5,46.59326
-17.5,23.5,46.584347
-17,23.5,46.577972
-16.5,23.5,46.57415
-16,23.5,46.572876
-15.5,23.5,46.572876
-15,23.5,46.572876
-14.5,23.5,46.572876
-14,23.5,46.572876
-13.5,23.5,46.572876
-13,23.5,46.572876
-12.5,23.5,46.572876
-12,23.5,46.572876
-11.5,23.5,46.572876
-11,23.5,46.572876
-10.5,23.5,46.572876
-10,23.5,46.572876
-9.5,23.5,46.572876
-9,23.5,46.572876
-8.5,23.5,46.572876
-8,23.5,46.572876
-7.5,23.5,46.572876
-7,23.5,46.572876
-6.5,23.5,46.572876
-6,23.5,46.572876
-5.5,23.5,46.572876
-5,23.5,46.572876
-4.5,23.5,46.572876
-4,23.5,46.572876
-3.5,23.5,46.572876
-3,23.5,46.572876
-2.5,23.5,46.572876
-2,23.5,46.572876
-1.5,23.5,46.572876
-1,23.5,46.572876
-0.5,23.5,46.572876
0,23.5,46.572876
0.5,23.5,46.572876
1,23.5,46.572876
1.5,23.5,46.572876
2,23.5,46.572876
2.5,23.5,46.572876
3,23.5,46.572876
3.5,23.5,46.572876
4,23.5,46.572876
4.5,23.5,46.572876
5,23.5,46.572876
5.5,23.5,46.572876
6,23.5,46.572876
6.5,23.5,46.572876
7,23.5,46.572876
7.5,23.5,46.572876
8,23.5,46.572876
8.5,23.5,46.572876
9,23.5,46.572876
9.5,23.5,46.572876
10,23.5,46.572876
10.5,23.5,46.572876
11,23.5,46.572876
11.5,23.5,46.572876
12,23.5,46.572876
12.5,23.5,46.572876
13,23.5,46.572876
13.5,23.5,46.572876
14,23.5,46.572876
14.5,23.5,46.572876
15,23.5,46.572876
15.5,23.5,46.572876
