y,z,d
-38,-8.5,-39.98297
-37.5,-8.5,-40.410446
-37,-8.5,-40.837574
-36.5,-8.5,-41.26433
-36,-8.5,-41.69071
-35.5,-8.5,-42.116688
-35,-8.5,-42.54226
-34.5,-8.5,-42.967403
-34,-8.5,-43.392097
-33.5,-8.5,-43.816334
-33,-8.5,-44.240078
-32.5,-8.5,-44.663326
-32,-8.5,-45.086044
-31.5,-8.5,-45.508213
-31,-8.5,-45.92981
-30.5,-8.5,-46.350815
-30,-8.5,-46.771187
-29.5,-8.5,-47.190903
-29,-8.5,-47.60994
-28.5,-8.5,-48.028255
-28,-8.5,-48.44582
-27.5,-8.5,-48.8626
-27,-8.5,-49.278545
-26.5,-8.5,-49.693626
-26,-8.5,-50.107788
-25.5,-8.5,-50.520992
-25,-8.5,-50.93319
-24.5,-8.5,-51.34432
-24,-8.5,-51.754326
-23.5,-8.5,-52.16315
-23,-8.5,-52.57072
-22.5,-8.5,-52.976974
-22,-8.5,-53.38183
-21.5,-8.5,-53.78521
-21,-8.5,-54.18702
-20.5,-8.5,-54.587166
-20,-8.5,-54.985558
-19.5,-8.5,-55.382072
-19,-8.5,-55.776604
-18.5,-8.5,-56.169006
-18,-8.5,-56.559162
-17.5,-8.5,-56.946907
-17,-8.5,-57.33208
-16.5,-8.5,-57.71451
-16,-8.5,-58.094006
-15.5,-8.5,-58.470352
-15,-8.5,-58.843334
-14.5,-8.5,-59.2127
-14,-8.5,-59.578182
-13.5,-8.5,-59.93949
-13,-8.5,-60.296314
-12.5,-8.5,-60.648296
-12,-8.5,-60.995075
-11.5,-8.5,-61.336224
-11,-8.5,-61.67131
-10.5,-8.5,-61.999844
-10,-8.5,-62.321297
-9.5,-8.5,-62.635105
-9,-8.5,-62.940643
-8.5,-8.5,-63.237236
-8,-8.5,-63.524178
-7.5,-8.5,-63.800686
-7,-8.5,-64.06594
-6.5,-8.5,-64.31907
-6,-8.5,-64.55914
-5.5,-8.5,-64.785225
-5,-8.5,-64.9963
-4.5,-8.5,-65.19136
-4,-8.5,-65.3694
-3.5,-8.5,-65.529396
-3,-8.5,-65.67039
-2.5,-8.5,-65.79145
-2,-8.5,-65.89176
-1.5,-8.5,-65.9706
-1,-8.5,-66.02735
-0.5,-8.5,-66.06158
0,-8.5,-66.07302
0.5,-8.5,-66.06158
1,-8.5,-66.02735
1.5,-8.5,-65.9706
2,-8.5,-65.89176
2.5,-8.5,-65.79145
3,-8.5,-65.67039
3.5,-8.5,-65.529396
4,-8.5,-65.3694
4.5,-8.5,-65.19136
5,-8.5,-64.9963
5.5,-8.5,-64.785225
6,-8.5,-64.55914
6.5,-8.5,-64.31907
7,-8.5,-64.06594
7.5,-8.5,-63.800686
8,-8.5,-63.524178
8.5,-8.5,-63.237236
9,-8.5,-62.940643
9.5,-8.5,-62.635105
10,-8.5,-62.321297
10.5,-8.5,-61.999844
11,-8.5,-61.67131
11.5,-8.5,-61.336224
12,-8.5,-60.995075
12.5,-8.5,-60.648296
13,-8.5,-60.296314
13.5,-8.5,-59.93949
14,-8.5,-59.578182
14.5,-8.5,-59.2127
15,-8.5,-58.843334
15.5,-8.5,-58.470352
16,-8.5,-58.094006
16.5,-8.5,-57.71451
17,-8.5,-57.33208
17.5,-8.5,-56.946907
18,-8.5,-56.559162
18.5,-8.5,-56.169006
19,-8.5,-55.776604
19.5,-8.5,-55.382072
20,-8.5,-54.985558
20.5,-8.5,-54.587166
21,-8.5,-54.18702
21.5,-8.5,-53.78521
22,-8.5,-53.38183
22.5,-8.5,-52.976974
23,-8.5,-52.57072
23.5,-8.5,-52.16315
24,-8.5,-51.754326
24.5,-8.5,-51.34432
25,-8.5,-50.93319
25.5,-8.5,-50.520992
26,-8.5,-50.107788
26.5,-8.5,-49.693626
27,-8.5,-49.278545
27.5,-8.5,-48.8626
28,-8.5,-48.44582
28.5,-8.5,-48.028255
29,-8.5,-47.60994
29.5,-8.5,-47.190903
30,-8.5,-46.771187
30.5,-8.5,-46.350815
31,-8.5,-45.92981
31.5,-8.5,-45.508213
32,-8.5,-45.086044
32.5,-8.5,-44.663326
33,-8.5,-44.240078
33.5,-8.5,-43.816334
34,-8.5,-43.392097
34.5,-8.5,-42.967403
35,-8.5,-42.54226
35.5,-8.5,-42.116688
36,-8.5,-41.69071
36.5,-8.5,-41.26433
37,-8.5,-40.837574
37.5,-8.5,-40.410446
38,-8.5,-39.98297
38.5,-8.5,-39.55516
39,-8.5,-39.12701
39.5,-8.5,-38.698547
40,-8.5,-38.269787
40.5,-8.5,-37.84073
41,-8.5,-37.411385
41.5,-8.5,-36.981773
42,-8.5,-36.551888
42.5,-8.5,-36.12175
43,-8.5,-35.691364
43.5,-8.5,-35.260742
44,-8.5,-34.82989
44.5,-8.5,-34.398808
45,-8.5,-33.967514
45.5,-8.5,-33.536007
46,-8.5,-33.1043
46.5,-8.5,-32.67239
47,-8.5,-32.24029
47.5,-8.5,-31.808008
48,-8.5,-31.375551
48.5,-8.5,-30.942911
49,-8.5,-30.510103
49.5,-8.5,-30.077135
50,-8.5,-29.644001
50.5,-8.5,-29.210716
51,-8.5,-28.777277
51.5,-8.5,-28.343695
52,-8.5,-27.909971
52.5,-8.5,-27.476105
53,-8.5,-27.042109
53.5,-8.5,-26.607975
54,-8.5,-26.173721
54.5,-8.5,-25.73934
55,-8.5,-25.304838
55.5,-8.5,-24.87022
56,-8.5,-24.435482
56.5,-8.5,-24.000637
57,-8.5,-23.565683
57.5,-8.5,-23.130625
58,-8.5,-22.69546
58.5,-8.5,-22.260199
59,-8.5,-21.824833
59.5,-8.5,-21.389376
60,-8.5,-20.953825
60.5,-8.5,-20.51818
61,-8.5,-20.08245
61.5,-8.5,-19.64663
62,-8.5,-19.210726
62.5,-8.5,-18.77474
63,-8.5,-18.338669
63.5,-8.5,-17.902527
64,-8.5,-17.4663
64.5,-8.5,-17.03
65,-8.5,-16.593628
65.5,-8.5,-16.157183
66,-8.5,-15.720663
66.5,-8.5,-15.284085
67,-8.5,-14.847432
67.5,-8.5,-14.410707
68,-8.5,-13.973929
68.5,-8.5,-13.537081
69,-8.5,-13.100174
69.5,-8.5,-12.663204
70,-8.5,-12.226177
70.5,-8.5,-11.789093
71,-8.5,-11.351946
71.5,-8.5,-10.91475
72,-8.5,-10.477497
72.5,-8.5,-10.04019
73,-8.5,-9.60283
73.5,-8.5,-9.165421
74,-8.5,-8.727958
74.5,-8.5,-8.290451
75,-8.5,-7.8528953
75.5,-8.5,-7.415291
76,-8.5,-6.9776373
76.5,-8.5,-6.539939
77,-8.5,-6.102201
77.5,-8.5,-5.6644096
78,-8.5,-5.2265825
78.5,-8.5,-4.788716
79,-8.5,-4.3508
79.5,-8.5,-3.9128485
80,-8.5,-3.474857
-80,-8,-3.5328987
-79.5,-8,-3.97125
-79,-8,-4.409566
-78.5,-8,-4.847851
-78,-8,-5.286091
-77.5,-8,-5.7243004
-77,-8,-6.1624694
-76.5,-8,-6.600599
-76,-8,-7.038692
-75.5,-8,-7.476737
-75,-8,-7.9147506
-74.5,-8,-8.352711
-74,-8,-8.790636
-73.5,-8,-9.22852
-73,-8,-9.666351
-72.5,-8,-10.104143
-72,-8,-10.541885
-71.5,-8,-10.979584
-71,-8,-11.417229
-70.5,-8,-11.854829
-70,-8,-12.292376
-69.5,-8,-12.729869
-69,-8,-13.167314
-68.5,-8,-13.604701
-68,-8,-14.042039
-67.5,-8,-14.47931
-67,-8,-14.916537
-66.5,-8,-15.353697
-66,-8,-15.790799
-65.5,-8,-16.22784
-65,-8,-16.664818
-64.5,-8,-17.101734
-64,-8,-17.538578
-63.5,-8,-17.97536
-63,-8,-18.412071
-62.5,-8,-18.848717
-62,-8,-19.285286
-61.5,-8,-19.721783
-61,-8,-20.158205
-60.5,-8,-20.594543
-60,-8,-21.03081
-59.5,-8,-21.466993
-59,-8,-21.903095
-58.5,-8,-22.339113
-58,-8,-22.775038
-57.5,-8,-23.210876
-57,-8,-23.64662
-56.5,-8,-24.082273
-56,-8,-24.517824
-55.5,-8,-24.953281
-55,-8,-25.388638
-54.5,-8,-25.823881
-54,-8,-26.25903
-53.5,-8,-26.694056
-53,-8,-27.128975
-52.5,-8,-27.56377
-52,-8,-27.998455
-51.5,-8,-28.433016
-51,-8,-28.867441
-50.5,-8,-29.301744
-50,-8,-29.735909
-49.5,-8,-30.169935
-49,-8,-30.603819
-48.5,-8,-31.037558
-48,-8,-31.471148
-47.5,-8,-31.90458
-47,-8,-32.33785
-46.5,-8,-32.770954
-46,-8,-33.20389
-45.5,-8,-33.63665
-45,-8,-34.06923
-44.5,-8,-34.501617
-44,-8,-34.933815
-43.5,-8,-35.365818
-43,-8,-35.797604
-42.5,-8,-36.229183
-42,-8,-36.66054
-41.5,-8,-37.091663
-41,-8,-37.522556
-40.5,-8,-37.9532
-40,-8,-38.38359
-39.5,-8,-38.81372
-39,-8,-39.243576
-38.5,-8,-39.673153
-38,-8,-40.102432
-37.5,-8,-40.53141
-37,-8,-40.960068
-36.5,-8,-41.388405
-36,-8,-41.816395
-35.5,-8,-42.24403
-35,-8,-42.6713
-34.5,-8,-43.09819
-34,-8,-43.524673
-33.5,-8,-43.95074
-33,-8,-44.376373
-32.5,-8,-44.801563
-32,-8,-45.22627
-31.5,-8,-45.650486
-31,-8,-46.074192
-30.5,-8,-46.497353
-30,-8,-46.919956
-29.5,-8,-47.34197
-29,-8,-47.763363
-28.5,-8,-48.184113
-28,-8,-48.604183
-27.5,-8,-49.02354
-27,-8,-49.44215
-26.5,-8,-49.85998
-26,-8,-50.27698
-25.5,-8,-50.693115
-25,-8,-51.10833
-24.5,-8,-51.522583
-24,-8,-51.93582
-23.5,-8,-52.347977
-23,-8,-52.759007
-22.5,-8,-53.168835
-22,-8,-53.57739
-21.5,-8,-53.984596
-21,-8,-54.390377
-20.5,-8,-54.794647
-20,-8,-55.1973
-19.5,-8,-55.59824
-19,-8,-55.997356
-18.5,-8,-56.394527
-18,-8,-56.789627
-17.5,-8,-57.182507
-17,-8,-57.57302
-16.5,-8,-57.960995
-16,-8,-58.346252
-15.5,-8,-58.728592
-15,-8,-59.1078
-14.5,-8,-59.48364
-14,-8,-59.855846
-13.5,-8,-60.22415
-13,-8,-60.588234
-12.5,-8,-60.947754
-12,-8,-61.30235
-11.5,-8,-61.65161
-11,-8,-61.9951
-10.5,-8,-62.33232
-10,-8,-62.662746
-9.5,-8,-62.985794
-9,-8,-63.30083
-8.5,-8,-63.607162
-8,-8,-63.904045
-7.5,-8,-64.19067
-7,-8,-64.466156
-6.5,-8,-64.72957
-6,-8,-64.97992
-5.5,-8,-65.21615
-5,-8,-65.43718
-4.5,-8,-65.64186
-4,-8,-65.82906
-3.5,-8,-65.997635
-3,-8,-66.14646
-2.5,-8,-66.27447
-2,-8,-66.38069
-1.5,-8,-66.46428
-1,-8,-66.52451
-0.5,-8,-66.56087
0,-8,-66.57302
0.5,-8,-66.56087
1,-8,-66.52451
1.5,-8,-66.46428
2,-8,-66.38069
2.5,-8,-66.27447
3,-8,-66.14646
3.5,-8,-65.997635
4,-8,-65.82906
4.5,-8,-65.64186
5,-8,-65.43718
5.5,-8,-65.21615
6,-8,-64.97992
6.5,-8,-64.72957
7,-8,-64.466156
7.5,-8,-64.19067
8,-8,-63.904045
8.5,-8,-63.607162
9,-8,-63.30083
9.5,-8,-62.985794
10,-8,-62.662746
10.5,-8,-62.33232
11,-8,-61.9951
11.5,-8,-61.65161
12,-8,-61.30235
12.5,-8,-60.947754
13,-8,-60.588234
13.5,-8,-60.22415
14,-8,-59.855846
14.5,-8,-59.48364
15,-8,-59.1078
15.5,-8,-58.728592
16,-8,-58.346252
16.5,-8,-57.960995
17,-8,-57.57302
17.5,-8,-57.182507
18,-8,-56.789627
18.5,-8,-56.394527
19,-8,-55.997356
19.5,-8,-55.59824
20,-8,-55.1973
20.5,-8,-54.794647
21,-8,-54.390377
21.5,-8,-53.984596
22,-8,-53.57739
22.5,-8,-53.168835
23,-8,-52.759007
23.5,-8,-52.347977
24,-8,-51.93582
24.5,-8,-51.522583
25,-8,-51.10833
25.5,-8,-50.693115
26,-8,-50.27698
26.5,-8,-49.85998
27,-8,-49.44215
27.5,-8,-49.02354
28,-8,-48.604183
28.5,-8,-48.184113
29,-8,-47.763363
29.5,-8,-47.34197
30,-8,-46.919956
30.5,-8,-46.497353
31,-8,-46.074192
31.5,-8,-45.650486
32,-8,-45.22627
32.5,-8,-44.801563
33,-8,-44.376373
33.5,-8,-43.95074
34,-8,-43.524673
34.5,-8,-43.09819
35,-8,-42.6713
35.5,-8,-42.24403
36,-8,-41.816395
36.5,-8,-41.388405
37,-8,-40.960068
37.5,-8,-40.53141
38,-8,-40.102432
38.5,-8,-39.673153
39,-8,-39.243576
39.5,-8,-38.81372
40,-8,-38.38359
40.5,-8,-37.9532
41,-8,-37.522556
41.5,-8,-37.091663
42,-8,-36.66054
42.5,-8,-36.229183
43,-8,-35.797604
43.5,-8,-35.365818
44,-8,-34.933815
44.5,-8,-34.501617
45,-8,-34.06923
45.5,-8,-33.63665
46,-8,-33.20389
46.5,-8,-32.770954
47,-8,-32.33785
47.5,-8,-31.90458
48,-8,-31.471148
48.5,-8,-31.037558
49,-8,-30.603819
49.5,-8,-30.169935
50,-8,-29.735909
50.5,-8,-29.301744
51,-8,-28.867441
51.5,-8,-28.433016
52,-8,-27.998455
52.5,-8,-27.56377
53,-8,-27.128975
53.5,-8,-26.694056
54,-8,-26.25903
54.5,-8,-25.823881
55,-8,-25.388638
55.5,-8,-24.953281
56,-8,-24.517824
56.5,-8,-24.082273
57,-8,-23.64662
57.5,-8,-23.210876
58,-8,-22.775038
58.5,-8,-22.339113
59,-8,-21.903095
59.5,-8,-21.466993
60,-8,-21.03081
60.5,-8,-20.594543
61,-8,-20.158205
61.5,-8,-19.721783
62,-8,-19.285286
62.5,-8,-18.848717
63,-8,-18.412071
63.5,-8,-17.97536
64,-8,-17.538578
64.5,-8,-17.101734
65,-8,-16.664818
65.5,-8,-16.22784
66,-8,-15.790799
66.5,-8,-15.353697
67,-8,-14.916537
67.5,-8,-14.47931
68,-8,-14.042039
68.5,-8,-13.604701
69,-8,-13.167314
69.5,-8,-12.729869
70,-8,-12.292376
70.5,-8,-11.854829
71,-8,-11.417229
71.5,-8,-10.979584
72,-8,-10.541885
72.5,-8,-10.104143
73,-8,-9.666351
73.5,-8,-9.22852
74,-8,-8.790636
74.5,-8,-8.352711
75,-8,-7.9147506
75.5,-8,-7.476737
76,-8,-7.038692
76.5,-8,-6.600599
77,-8,-6.1624694
77.5,-8,-5.7243004
78,-8,-5.286091
78.5,-8,-4.847851
79,-8,-4.409566
79.5,-8,-3.97125
80,-8,-3.5328987
-80,-7.5,-3.587464
-79.5,-7.5,-4.026158
-79,-7.5,-4.464816
-78.5,-7.5,-4.9034476
-78,-7.5,-5.342039
-77.5,-7.5,-5.780604
-77,-7.5,-6.219137
-76.5,-7.5,-6.657631
-76,-7.5,-7.0960937
-75.5,-7.5,-7.5345163
-75,-7.5,-7.9729075
-74.5,-7.5,-8.411255
-74,-7.5,-8.84957
-73.5,-7.5,-9.287847
-73,-7.5,-9.726082
-72.5,-7.5,-10.164278
-72,-7.5,-10.602429
-71.5,-7.5,-11.040545
-71,-7.5,-11.478612
-70.5,-7.5,-11.916644
-70,-7.5,-12.354627
-69.5,-7.5,-12.79256
-69,-7.5,-13.2304535
-68.5,-7.5,-13.668294
-68,-7.5,-14.10609
-67.5,-7.5,-14.543832
-67,-7.5,-14.981525
-66.5,-7.5,-15.41917
-66,-7.5,-15.856757
-65.5,-7.5,-16.294296
-65,-7.5,-16.731775
-64.5,-7.5,-17.169197
-64,-7.5,-17.606564
-63.5,-7.5,-18.043869
-63,-7.5,-18.481113
-62.5,-7.5,-18.918297
-62,-7.5,-19.355421
-61.5,-7.5,-19.792475
-61,-7.5,-20.229462
-60.5,-7.5,-20.666382
-60,-7.5,-21.103231
-59.5,-7.5,-21.540009
-59,-7.5,-21.976715
-58.5,-7.5,-22.413347
-58,-7.5,-22.849897
-57.5,-7.5,-23.286373
-57,-7.5,-23.722765
-56.5,-7.5,-24.159077
-56,-7.5,-24.595299
-55.5,-7.5,-25.031437
-55,-7.5,-25.467485
-54.5,-7.5,-25.903437
-54,-7.5,-26.339298
-53.5,-7.5,-26.775055
-53,-7.5,-27.210716
-52.5,-7.5,-27.646273
-52,-7.5,-28.081726
-51.5,-7.5,-28.517073
-51,-7.5,-28.9523
-50.5,-7.5,-29.387419
-50,-7.5,-29.822414
-49.5,-7.5,-30.25729
-49,-7.5,-30.692038
-48.5,-7.5,-31.126656
-48,-7.5,-31.561144
-47.5,-7.5,-31.99549
-47,-7.5,-32.4297
-46.5,-7.5,-32.863758
-46,-7.5,-33.29767
-45.5,-7.5,-33.73142
-45,-7.5,-34.165012
-44.5,-7.5,-34.598434
-44,-7.5,-35.031693
-43.5,-7.5,-35.464775
-43,-7.5,-35.897667
-42.5,-7.5,-36.330376
-42,-7.5,-36.762882
-41.5,-7.5,-37.195194
-41,-7.5,-37.627293
-40.5,-7.5,-38.05917
-40,-7.5,-38.49083
-39.5,-7.5,-38.922253
-39,-7.5,-39.35343
-38.5,-7.5,-39.784367
-38,-7.5,-40.21503
-37.5,-7.5,-40.64543
-37,-7.5,-41.07555
-36.5,-7.5,-41.505383
-36,-7.5,-41.934906
-35.5,-7.5,-42.364113
-35,-7.5,-42.793003
-34.5,-7.5,-43.221542
-34,-7.5,-43.64973
-33.5,-7.5,-44.077545
-33,-7.5,-44.50497
-32.5,-7.5,-44.932003
-32,-7.5,-45.358604
-31.5,-7.5,-45.784775
-31,-7.5,-46.210487
-30.5,-7.5,-46.635715
-30,-7.5,-47.060444
-29.5,-7.5,-47.484646
-29,-7.5,-47.908287
-28.5,-7.5,-48.331364
-28,-7.5,-48.75383
-27.5,-7.5,-49.175663
-27,-7.5,-49.59682
-26.5,-7.5,-50.017277
-26,-7.5,-50.437
-25.5,-7.5,-50.85594
-25,-7.5,-51.274055
-24.5,-7.5,-51.69131
-24,-7.5,-52.10765
-23.5,-7.5,-52.52302
-23,-7.5,-52.937374
-22.5,-7.5,-53.350643
-22,-7.5,-53.76277
-21.5,-7.5,-54.173676
-21,-7.5,-54.583298
-20.5,-7.5,-54.991547
-20,-7.5,-55.398335
-19.5,-7.5,-55.803566
-19,-7.5,-56.207146
-18.5,-7.5,-56.608955
-18,-7.5,-57.008877
-17.5,-7.5,-57.40678
-17,-7.5,-57.802513
-16.5,-7.5,-58.195923
-16,-7.5,-58.58684
-15.5,-7.5,-58.97508
-15,-7.5,-59.360428
-14.5,-7.5,-59.742664
-14,-7.5,-60.121544
-13.5,-7.5,-60.496796
-13,-7.5,-60.86812
-12.5,-7.5,-61.235184
-12,-7.5,-61.597633
-11.5,-7.5,-61.955067
-11,-7.5,-62.30705
-10.5,-7.5,-62.653088
-10,-7.5,-62.992664
-9.5,-7.5,-63.325184
-9,-7.5,-63.65
-8.5,-7.5,-63.96642
-8,-7.5,-64.27365
-7.5,-7.5,-64.570854
-7,-7.5,-64.85712
-6.5,-7.5,-65.13143
-6,-7.5,-65.39273
-5.5,-7.5,-65.63988
-5,-7.5,-65.87166
-4.5,-7.5,-66.08682
-4,-7.5,-66.284065
-3.5,-7.5,-66.46209
-3,-7.5,-66.6196
-2.5,-7.5,-66.755356
-2,-7.5,-66.86821
-1.5,-7.5,-66.95714
-1,-7.5,-67.0213
-0.5,-7.5,-67.06006
0,-7.5,-67.07302
0.5,-7.5,-67.06006
1,-7.5,-67.0213
1.5,-7.5,-66.95714
2,-7.5,-66.86821
2.5,-7.5,-66.755356
3,-7.5,-66.6196
3.5,-7.5,-66.46209
4,-7.5,-66.284065
4.5,-7.5,-66.08682
5,-7.5,-65.87166
5.5,-7.5,-65.63988
6,-7.5,-65.39273
6.5,-7.5,-65.13143
7,-7.5,-64.85712
7.5,-7.5,-64.570854
8,-7.5,-64.27365
8.5,-7.5,-63.96642
9,-7.5,-63.65
9.5,-7.5,-63.325184
10,-7.5,-62.992664
10.5,-7.5,-62.653088
11,-7.5,-62.30705
11.5,-7.5,-61.955067
12,-7.5,-61.597633
12.5,-7.5,-61.235184
13,-7.5,-60.86812
13.5,-7.5,-60.496796
14,-7.5,-60.121544
14.5,-7.5,-59.742664
15,-7.5,-59.360428
15.5,-7.5,-58.97508
16,-7.5,-58.58684
16.5,-7.5,-58.195923
17,-7.5,-57.802513
17.5,-7.5,-57.40678
18,-7.5,-57.008877
18.5,-7.5,-56.608955
19,-7.5,-56.207146
19.5,-7.5,-55.803566
20,-7.5,-55.398335
20.5,-7.5,-54.991547
21,-7.5,-54.583298
21.5,-7.5,-54.173676
22,-7.5,-53.76277
22.5,-7.5,-53.350643
23,-7.5,-52.937374
23.5,-7.5,-52.52302
24,-7.5,-52.10765
24.5,-7.5,-51.69131
25,-7.5,-51.274055
25.5,-7.5,-50.85594
26,-7.5,-50.437
26.5,-7.5,-50.017277
27,-7.5,-49.59682
27.5,-7.5,-49.175663
28,-7.5,-48.75383
28.5,-7.5,-48.331364
29,-7.5,-47.908287
29.5,-7.5,-47.484646
30,-7.5,-47.060444
30.5,-7.5,-46.635715
31,-7.5,-46.210487
31.5,-7.5,-45.784775
32,-7.5,-45.358604
32.5,-7.5,-44.932003
33,-7.5,-44.50497
33.5,-7.5,-44.077545
34,-7.5,-43.64973
34.5,-7.5,-43.221542
35,-7.5,-42.793003
35.5,-7.5,-42.364113
36,-7.5,-41.934906
36.5,-7.5,-41.505383
37,-7.5,-41.07555
37.5,-7.5,-40.64543
38,-7.5,-40.21503
38.5,-7.5,-39.784367
39,-7.5,-39.35343
39.5,-7.5,-38.922253
40,-7.5,-38.49083
40.5,-7.5,-38.05917
41,-7.5,-37.627293
41.5,-7.5,-37.195194
42,-7.5,-36.762882
42.5,-7.5,-36.330376
43,-7.5,-35.897667
43.5,-7.5,-35.464775
44,-7.5,-35.031693
44.5,-7.5,-34.598434
45,-7.5,-34.165012
45.5,-7.5,-33.73142
46,-7.5,-33.29767
46.5,-7.5,-32.863758
47,-7.5,-32.4297
47.5,-7.5,-31.99549
48,-7.5,-31.561144
48.5,-7.5,-31.126656
49,-7.5,-30.692038
49.5,-7.5,-30.25729
50,-7.5,-29.822414
50.5,-7.5,-29.387419
51,-7.5,-28.9523
51.5,-7.5,-28.517073
52,-7.5,-28.081726
52.5,-7.5,-27.646273
53,-7.5,-27.210716
53.5,-7.5,-26.775055
54,-7.5,-26.339298
54.5,-7.5,-25.903437
55,-7.5,-25.467485
55.5,-7.5,-25.031437
56,-7.5,-24.595299
56.5,-7.5,-24.159077
57,-7.5,-23.722765
57.5,-7.5,-23.286373
58,-7.5,-22.849897
58.5,-7.5,-22.413347
59,-7.5,-21.976715
59.5,-7.5,-21.540009
60,-7.5,-21.103231
60.5,-7.5,-20.666382
61,-7.5,-20.229462
61.5,-7.5,-19.792475
62,-7.5,-19.355421
62.5,-7.5,-18.918297
63,-7.5,-18.481113
63.5,-7.5,-18.043869
64,-7.5,-17.606564
64.5,-7.5,-17.169197
65,-7.5,-16.731775
65.5,-7.5,-16.294296
66,-7.5,-15.856757
66.5,-7.5,-15.41917
67,-7.5,-14.981525
67.5,-7.5,-14.543832
68,-7.5,-14.10609
68.5,-7.5,-13.668294
69,-7.5,-13.2304535
69.5,-7.5,-12.79256
70,-7.5,-12.354627
70.5,-7.5,-11.916644
71,-7.5,-11.478612
71.5,-7.5,-11.040545
72,-7.5,-10.602429
72.5,-7.5,-10.164278
73,-7.5,-9.726082
73.5,-7.5,-9.287847
74,-7.5,-8.84957
74.5,-7.5,-8.411255
75,-7.5,-7.9729075
75.5,-7.5,-7.5345163
76,-7.5,-7.0960937
76.5,-7.5,-6.657631
77,-7.5,-6.219137
77.5,-7.5,-5.780604
78,-7.5,-5.342039
78.5,-7.5,-4.9034476
79,-7.5,-4.464816
79.5,-7.5,-4.026158
80,-7.5,-3.587464
-80,-7,-3.6385493
-79.5,-7,-4.0775585
-79,-7,-4.5165415
-78.5,-7,-4.9554973
-78,-7,-5.394422
-77.5,-7,-5.83332
-77,-7,-6.2721915
-76.5,-7,-6.7110276
-76,-7,-7.149837
-75.5,-7,-7.5886106
-75,-7,-8.027358
-74.5,-7,-8.466064
-74,-7,-8.90475
-73.5,-7,-9.343394
-73,-7,-9.782008
-72.5,-7,-10.220586
-72,-7,-10.659124
-71.5,-7,-11.097627
-71,-7,-11.536094
-70.5,-7,-11.974525
-70,-7,-12.412917
-69.5,-7,-12.851264
-69,-7,-13.289576
-68.5,-7,-13.727838
-68,-7,-14.166069
-67.5,-7,-14.604247
-67,-7,-15.04239
-66.5,-7,-15.480483
-66,-7,-15.918524
-65.5,-7,-16.35653
-65,-7,-16.79448
-64.5,-7,-17.232382
-64,-7,-17.67023
-63.5,-7,-18.108032
-63,-7,-18.545774
-62.5,-7,-18.983467
-62,-7,-19.421108
-61.5,-7,-19.858686
-61,-7,-20.296211
-60.5,-7,-20.73367
-60,-7,-21.171068
-59.5,-7,-21.608406
-59,-7,-22.045683
-58.5,-7,-22.482891
-58,-7,-22.920034
-57.5,-7,-23.357105
-57,-7,-23.794106
-56.5,-7,-24.231035
-56,-7,-24.667885
-55.5,-7,-25.104662
-55,-7,-25.541365
-54.5,-7,-25.977978
-54,-7,-26.41451
-53.5,-7,-26.850956
-53,-7,-27.287321
-52.5,-7,-27.723587
-52,-7,-28.159765
-51.5,-7,-28.59585
-51,-7,-29.031832
-50.5,-7,-29.467716
-50,-7,-29.90349
-49.5,-7,-30.339165
-49,-7,-30.774725
-48.5,-7,-31.210175
-48,-7,-31.645508
-47.5,-7,-32.080715
-47,-7,-32.5158
-46.5,-7,-32.950756
-46,-7,-33.385586
-45.5,-7,-33.82027
-45,-7,-34.25482
-44.5,-7,-34.689224
-44,-7,-35.12348
-43.5,-7,-35.55758
-43,-7,-35.991512
-42.5,-7,-36.425285
-42,-7,-36.85888
-41.5,-7,-37.2923
-41,-7,-37.725536
-40.5,-7,-38.15858
-40,-7,-38.591434
-39.5,-7,-39.024075
-39,-7,-39.456505
-38.5,-7,-39.888718
-38,-7,-40.3207
-37.5,-7,-40.752445
-37,-7,-41.183945
-36.5,-7,-41.615185
-36,-7,-42.04616
-35.5,-7,-42.476864
-35,-7,-42.907272
-34.5,-7,-43.337383
-34,-7,-43.76718
-33.5,-7,-44.196648
-33,-7,-44.625774
-32.5,-7,-45.054554
-32,-7,-45.482956
-31.5,-7,-45.910973
-31,-7,-46.338585
-30.5,-7,-46.765774
-30,-7,-47.192516
-29.5,-7,-47.618793
-29,-7,-48.044586
-28.5,-7,-48.469868
-28,-7,-48.89461
-27.5,-7,-49.318798
-27,-7,-49.742386
-26.5,-7,-50.16535
-26,-7,-50.58766
-25.5,-7,-51.009277
-25,-7,-51.43017
-24.5,-7,-51.85029
-24,-7,-52.269596
-23.5,-7,-52.688038
-23,-7,-53.105576
-22.5,-7,-53.522152
-22,-7,-53.937695
-21.5,-7,-54.35216
-21,-7,-54.76547
-20.5,-7,-55.17755
-20,-7,-55.588326
-19.5,-7,-55.9977
-19,-7,-56.405598
-18.5,-7,-56.811897
-18,-7,-57.21649
-17.5,-7,-57.619263
-17,-7,-58.020077
-16.5,-7,-58.418785
-16,-7,-58.815228
-15.5,-7,-59.20924
-15,-7,-59.600613
-14.5,-7,-59.989143
-14,-7,-60.374603
-13.5,-7,-60.75672
-13,-7,-61.135223
-12.5,-7,-61.509792
-12,-7,-61.88008
-11.5,-7,-62.2457
-11,-7,-62.606224
-10.5,-7,-62.961185
-10,-7,-63.310043
-9.5,-7,-63.65222
-9,-7,-63.987072
-8.5,-7,-64.31388
-8,-7,-64.63184
-7.5,-7,-64.940094
-7,-7,-65.23767
