y,z,d
-36.5,-7.75,4.4988985
-36,-7.75,4.873878
-35.5,-7.75,5.248487
-35,-7.75,5.6227107
-34.5,-7.75,5.996533
-34,-7.75,6.3699417
-33.5,-7.75,6.7429132
-33,-7.75,7.1154337
-32.5,-7.75,7.487482
-32,-7.75,7.8590403
-31.5,-7.75,8.230084
-31,-7.75,8.600594
-30.5,-7.75,8.970543
-30,-7.75,9.339907
-29.5,-7.75,9.708662
-29,-7.75,10.076776
-28.5,-7.75,10.4442215
-28,-7.75,10.810963
-27.5,-7.75,11.176971
-27,-7.75,11.542206
-26.5,-7.75,11.9066305
-26,-7.75,12.2702055
-25.5,-7.75,12.632886
-25,-7.75,12.789156
-24.5,-7.75,12.7598
-24,-7.75,12.75
-23.5,-7.75,12.75
-23,-7.75,12.75
-22.5,-7.75,12.75
-22,-7.75,12.75
-21.5,-7.75,12.75
-21,-7.75,12.75
-20.5,-7.75,12.75
-20,-7.75,12.75
-19.5,-7.75,12.7598
-19,-7.75,12.789156
-18.5,-7.75,12.837932
-18,-7.75,12.90591
-17.5,-7.75,12.992786
-17,-7.75,13.0981865
-16.5,-7.75,13.221668
-16,-7.75,13.362728
-15.5,-7.75,13.520818
-15,-7.75,13.695346
-14.5,-7.75,13.8856945
-14,-7.75,14.091221
-13.5,-7.75,14.311272
-13,-7.75,14.545188
-12.5,-7.75,14.792313
-12,-7.75,15.051993
-11.5,-7.75,15.323593
-11,-7.75,15.606489
-10.5,-7.75,15.900079
-10,-7.75,16.203781
-9.5,-7.75,16.517036
-9,-7.75,16.839314
-8.5,-7.75,17.170105
-8,-7.75,17.508926
-7.5,-7.75,17.402199
-7,-7.75,17.260792
-6.5,-7.75,17.130816
-6,-7.75,17.01249
-5.5,-7.75,16.906021
-5,-7.75,16.811605
-4.5,-7.75,16.729412
-4,-7.75,16.659595
-3.5,-7.75,16.602287
-3,-7.75,16.5576
-2.5,-7.75,16.525616
-2,-7.75,16.506401
-1.5,-7.75,16.499992
-1,-7.75,16.499992
-0.5,-7.75,16.499992
0,-7.75,16.499992
0.5,-7.75,16.499992
1,-7.75,16.499992
1.5,-7.75,16.499992
2,-7.75,16.506401
2.5,-7.75,16.525616
3,-7.75,16.5576
3.5,-7.75,16.602287
4,-7.75,16.659595
4.5,-7.75,16.729412
5,-7.75,16.811605
5.5,-7.75,16.906021
6,-7.75,17.01249
6.5,-7.75,17.130816
7,-7.75,17.260792
7.5,-7.75,17.402199
8,-7.75,17.508926
8.5,-7.75,17.170105
9,-7.75,16.839314
9.5,-7.75,16.517036
10,-7.75,16.203781
10.5,-7.75,15.900079
11,-7.75,15.606489
11.5,-7.75,15.323593
12,-7.75,15.051993
12.5,-7.75,14.792313
13,-7.75,14.545188
13.5,-7.75,14.311272
14,-7.75,14.091221
14.5,-7.75,13.8856945
15,-7.75,13.695346
15.5,-7.75,13.520818
16,-7.75,13.362728
16.5,-7.75,13.221668
17,-7.75,13.0981865
17.5,-7.75,12.992786
18,-7.75,12.90591
18.5,-7.75,12.837932
19,-7.75,12.789156
19.5,-7.75,12.7598
20,-7.75,12.75
20.5,-7.75,12.75
21,-7.75,12.75
21.5,-7.75,12.75
22,-7.75,12.75
22.5,-7.75,12.75
23,-7.75,12.75
23.5,-7.75,12.75
24,-7.75,12.75
24.5,-7.75,12.7598
25,-7.75,12.789156
25.5,-7.75,12.632886
26,-7.75,12.2702055
26.5,-7.75,11.9066305
27,-7.75,11.542206
27.5,-7.75,11.176971
28,-7.75,10.810963
28.5,-7.75,10.4442215
29,-7.75,10.076776
29.5,-7.75,9.708662
30,-7.75,9.339907
30.5,-7.75,8.970543
31,-7.75,8.600594
31.5,-7.75,8.230084
32,-7.75,7.8590403
32.5,-7.75,7.487482
33,-7.75,7.1154337
33.5,-7.75,6.7429132
34,-7.75,6.3699417
34.5,-7.75,5.996533
35,-7.75,5.6227107
35.5,-7.75,5.248487
36,-7.75,4.873878
36.5,-7.75,4.4988985
37,-7.75,4.123561
37.5,-7.75,3.7478821
38,-7.75,3.3718717
38.5,-7.75,2.9955428
39,-7.75,2.6189075
39.5,-7.75,2.241974
40,-7.75,1.8647571
40.5,-7.75,1.4872649
41,-7.75,1.1095054
41.5,-7.75,0.7314895
42,-7.75,0.35322517
42.5,-7.75,-0.02528137
43,-7.75,-0.4040176
43.5,-7.75,-0.7829774
44,-7.75,-0.4378434
44.5,-7.75,-0.058453083
45,-7.75,0.32113594
45.5,-7.75,0.7009279
46,-7.75,1.0809062
46.5,-7.75,1.4610748
47,-7.75,1.8414173
47.5,-7.75,2.221942
48,-7.75,2.602628
48.5,-7.75,2.9834795
49,-7.75,3.3644884
49.5,-7.75,3.745659
50,-7.75,4.12697
50.5,-7.75,4.5084343
51,-7.75,4.890035
51.5,-7.75,5.271777
52,-7.75,5.653651
52.5,-7.75,6.035658
53,-7.75,6.4177847
53.5,-7.75,6.8000436
54,-7.75,7.1824145
54.5,-7.75,7.564905
55,-7.75,7.947509
55.5,-7.75,8.330227
56,-7.75,8.713045
56.5,-7.75,9.095975
57,-7.75,9.479004
57.5,-7.75,9.862128
58,-7.75,10.245357
58.5,-7.75,10.628675
59,-7.75,11.012094
59.5,-7.75,11.395595
60,-7.75,11.779187
-60,-7.1875,11.690294
-59.5,-7.1875,11.305974
-59,-7.1875,10.921731
-58.5,-7.1875,10.537564
-58,-7.1875,10.153479
-57.5,-7.1875,9.769473
-57,-7.1875,9.385558
-56.5,-7.1875,9.001725
-56,-7.1875,8.61798
-55.5,-7.1875,8.234326
-55,-7.1875,7.8507624
-54.5,-7.1875,7.4672985
-54,-7.1875,7.0839343
-53.5,-7.1875,6.7006693
-53,-7.1875,6.3175035
-52.5,-7.1875,5.9344497
-52,-7.1875,5.551503
-51.5,-7.1875,5.1686726
-51,-7.1875,4.785954
-50.5,-7.1875,4.4033594
-50,-7.1875,4.0208807
-49.5,-7.1875,3.6385348
-49,-7.1875,3.256313
-48.5,-7.1875,2.8742318
-48,-7.1875,2.4922833
-47.5,-7.1875,2.1104794
-47,-7.1875,1.7288206
-46.5,-7.1875,1.3473148
-46,-7.1875,0.9659621
-45.5,-7.1875,0.58477515
-45,-7.1875,0.2037496
-44.5,-7.1875,-0.17710209
-44,-7.1875,-0.55777985
-43.5,-7.1875,-0.6617286
-43,-7.1875,-0.28142345
-42.5,-7.1875,0.098685145
-42,-7.1875,0.47859293
-41.5,-7.1875,0.8582917
-41,-7.1875,1.2377732
-40.5,-7.1875,1.617033
-40,-7.1875,1.9960592
-39.5,-7.1875,2.3748472
-39,-7.1875,2.7533848
-38.5,-7.1875,3.1316657
-38,-7.1875,3.5096796
-37.5,-7.1875,3.8874137
-37,-7.1875,4.2648606
-36.5,-7.1875,4.642007
-36,-7.1875,5.018845
-35.5,-7.1875,5.395356
-35,-7.1875,5.771532
-34.5,-7.1875,6.1473584
-34,-7.1875,6.52282
-33.5,-7.1875,6.897903
-33,-7.1875,7.2725887
-32.5,-7.1875,7.646862
-32,-7.1875,8.020705
-31.5,-7.1875,8.394099
-31,-7.1875,8.767023
-30.5,-7.1875,9.139457
-30,-7.1875,9.511376
-29.5,-7.1875,9.882761
-29,-7.1875,10.253582
-28.5,-7.1875,10.623814
-28,-7.1875,10.993427
-27.5,-7.1875,11.362394
-27,-7.1875,11.730681
-26.5,-7.1875,12.098253
-26,-7.1875,12.3505125
-25.5,-7.1875,12.279461
-25,-7.1875,12.2284565
-24.5,-7.1875,12.197752
-24,-7.1875,12.1875
-23.5,-7.1875,12.1875
-23,-7.1875,12.1875
-22.5,-7.1875,12.1875
-22,-7.1875,12.1875
-21.5,-7.1875,12.1875
-21,-7.1875,12.1875
-20.5,-7.1875,12.1875
-20,-7.1875,12.1875
-19.5,-7.1875,12.197752
-19,-7.1875,12.2284565
-18.5,-7.1875,12.279461
-18,-7.1875,12.3505125
-17.5,-7.1875,12.441268
-17,-7.1875,12.551301
-16.5,-7.1875,12.680109
-16,-7.1875,12.827126
-15.5,-7.1875,12.9917345
-15,-7.1875,13.173274
-14.5,-7.1875,13.371057
-14,-7.1875,13.584372
-13.5,-7.1875,13.8125
-13,-7.1875,14.05472
-12.5,-7.1875,14.310316
-12,-7.1875,14.578586
-11.5,-7.1875,14.858841
-11,-7.1875,15.150417
-10.5,-7.1875,15.452675
-10,-7.1875,15.7649975
-9.5,-7.1875,16.086802
-9,-7.1875,16.417526
-8.5,-7.1875,16.756645
-8,-7.1875,17.103659
-7.5,-7.1875,17.402199
-7,-7.1875,17.260792
-6.5,-7.1875,17.130816
-6,-7.1875,17.01249
-5.5,-7.1875,16.906021
-5,-7.1875,16.811605
-4.5,-7.1875,16.729412
-4,-7.1875,16.659595
-3.5,-7.1875,16.602287
-3,-7.1875,16.5576
-2.5,-7.1875,16.525616
-2,-7.1875,16.506401
-1.5,-7.1875,16.499992
-1,-7.1875,16.499992
-0.5,-7.1875,16.499992
0,-7.1875,16.499992
0.5,-7.1875,16.499992
1,-7.1875,16.499992
1.5,-7.1875,16.499992
2,-7.1875,16.506401
2.5,-7.1875,16.525616
3,-7.1875,16.5576
3.5,-7.1875,16.602287
4,-7.1875,16.659595
4.5,-7.1875,16.729412
5,-7.1875,16.811605
5.5,-7.1875,16.906021
6,-7.1875,17.01249
6.5,-7.1875,17.130816
7,-7.1875,17.260792
7.5,-7.1875,17.402199
8,-7.1875,17.103659
8.5,-7.1875,16.756645
9,-7.1875,16.417526
9.5,-7.1875,16.086802
10,-7.1875,15.7649975
10.5,-7.1875,15.452675
11,-7.1875,15.150417
11.5,-7.1875,14.858841
12,-7.1875,14.578586
12.5,-7.1875,14.310316
13,-7.1875,14.05472
13.5,-7.1875,13.8125
14,-7.1875,13.584372
14.5,-7.1875,13.371057
15,-7.1875,13.173274
15.5,-7.1875,12.9917345
16,-7.1875,12.827126
16.5,-7.1875,12.680109
17,-7.1875,12.551301
17.5,-7.1875,12.441268
18,-7.1875,12.3505125
18.5,-7.1875,12.279461
19,-7.1875,12.2284565
19.5,-7.1875,12.197752
20,-7.1875,12.1875
20.5,-7.1875,12.1875
21,-7.1875,12.1875
21.5,-7.1875,12.1875
22,-7.1875,12.1875
22.5,-7.1875,12.1875
23,-7.1875,12.1875
23.5,-7.1875,12.1875
24,-7.1875,12.1875
24.5,-7.1875,12.197752
25,-7.1875,12.2284565
25.5,-7.1875,12.279461
26,-7.1875,12.3505125
26.5,-7.1875,12.098253
27,-7.1875,11.730681
27.5,-7.1875,11.362394
28,-7.1875,10.993427
28.5,-7.1875,10.623814
29,-7.1875,10.253582
29.5,-7.1875,9.882761
30,-7.1875,9.511376
30.5,-7.1875,9.139457
31,-7.1875,8.767023
31.5,-7.1875,8.394099
32,-7.1875,8.020705
32.5,-7.1875,7.646862
33,-7.1875,7.2725887
33.5,-7.1875,6.897903
34,-7.1875,6.52282
34.5,-7.1875,6.1473584
35,-7.1875,5.771532
35.5,-7.1875,5.395356
36,-7.1875,5.018845
36.5,-7.1875,4.642007
37,-7.1875,4.2648606
37.5,-7.1875,3.8874137
38,-7.1875,3.5096796
38.5,-7.1875,3.1316657
39,-7.1875,2.7533848
39.5,-7.1875,2.3748472
40,-7.1875,1.9960592
40.5,-7.1875,1.617033
41,-7.1875,1.2377732
41.5,-7.1875,0.8582917
42,-7.1875,0.47859293
42.5,-7.1875,0.098685145
43,-7.1875,-0.28142345
43.5,-7.1875,-0.6617286
44,-7.1875,-0.55777985
44.5,-7.1875,-0.17710209
45,-7.1875,0.2037496
45.5,-7.1875,0.58477515
46,-7.1875,0.9659621
46.5,-7.1875,1.3473148
47,-7.1875,1.7288206
47.5,-7.1875,2.1104794
48,-7.1875,2.4922833
48.5,-7.1875,2.8742318
49,-7.1875,3.256313
49.5,-7.1875,3.6385348
50,-7.1875,4.0208807
50.5,-7.1875,4.4033594
51,-7.1875,4.785954
51.5,-7.1875,5.1686726
52,-7.1875,5.551503
52.5,-7.1875,5.9344497
53,-7.1875,6.3175035
53.5,-7.1875,6.7006693
54,-7.1875,7.0839343
54.5,-7.1875,7.4672985
55,-7.1875,7.8507624
55.5,-7.1875,8.234326
56,-7.1875,8.61798
56.5,-7.1875,9.001725
57,-7.1875,9.385558
57.5,-7.1875,9.769473
58,-7.1875,10.153479
58.5,-7.1875,10.537564
59,-7.1875,10.921731
59.5,-7.1875,11.305974
60,-7.1875,11.690294
-60,-6.625,11.607946
-59.5,-6.625,11.222951
-59,-6.625,10.838022
-58.5,-6.625,10.453155
-58,-6.625,10.068357
-57.5,-6.625,9.683631
-57,-6.625,9.298975
-56.5,-6.625,8.914398
-56,-6.625,8.529891
-55.5,-6.625,8.145467
-55,-6.625,7.761117
-54.5,-6.625,7.37685
-54,-6.625,6.992666
-53.5,-6.625,6.6085725
-53,-6.625,6.224562
-52.5,-6.625,5.8406515
-52,-6.625,5.456827
-51.5,-6.625,5.0731025
-51,-6.625,4.689473
-50.5,-6.625,4.3059516
-50,-6.625,3.9225295
-49.5,-6.625,3.539223
-49,-6.625,3.1560197
-48.5,-6.625,2.7729368
-48,-6.625,2.3899655
-47.5,-6.625,2.0071225
-47,-6.625,1.624404
-46.5,-6.625,1.2418137
-46,-6.625,0.8593556
-45.5,-6.625,0.47703844
-45,-6.625,0.09485799
-44.5,-6.625,-0.2871694
-44,-6.625,-0.6690477
-43.5,-6.625,-0.5492334
-43,-6.625,-0.16767383
-42.5,-6.625,0.21371812
-42,-6.625,0.5949361
-41.5,-6.625,0.97597617
-41,-6.625,1.3568299
-40.5,-6.625,1.7374911
-40,-6.625,2.1179538
-39.5,-6.625,2.4982114
-39,-6.625,2.8782537
-38.5,-6.625,3.2580726
-38,-6.625,3.6376636
-37.5,-6.625,4.0170145
-37,-6.625,4.396119
-36.5,-6.625,4.774965
-36,-6.625,5.153542
-35.5,-6.625,5.5318413
-35,-6.625,5.909849
-34.5,-6.625,6.2875566
-34,-6.625,6.6649494
-33.5,-6.625,7.042013
-33,-6.625,7.4187374
-32.5,-6.625,7.795104
-32,-6.625,8.1711
-31.5,-6.625,8.546704
-31,-6.625,8.9219055
-30.5,-6.625,9.2966795
-30,-6.625,9.671011
-29.5,-6.625,10.044877
-29,-6.625,10.418255
-28.5,-6.625,10.791122
-28,-6.625,11.163453
-27.5,-6.625,11.535222
-27,-6.625,11.906399
-26.5,-6.625,11.890779
-26,-6.625,11.795789
-25.5,-6.625,11.7213745
-25,-6.625,11.667932
-24.5,-6.625,11.635748
-24,-6.625,11.625
-23.5,-6.625,11.625
-23,-6.625,11.625
-22.5,-6.625,11.625
-22,-6.625,11.625
-21.5,-6.625,11.625
-21,-6.625,11.625
-20.5,-6.625,11.625
-20,-6.625,11.625
-19.5,-6.625,11.635748
-19,-6.625,11.667932
-18.5,-6.625,11.7213745
-18,-6.625,11.795789
-17.5,-6.625,11.890779
-17,-6.625,12.005858
-16.5,-6.625,12.140454
-16,-6.625,12.293926
-15.5,-6.625,12.465578
-15,-6.625,12.654668
-14.5,-6.625,12.860429
-14,-6.625,13.082072
-13.5,-6.625,13.318808
-13,-6.625,13.569842
-12.5,-6.625,13.8344
-12,-6.625,14.111719
-11.5,-6.625,14.401063
-11,-6.625,14.701722
-10.5,-6.625,15.013015
-10,-6.625,15.334295
-9.5,-6.625,15.664948
-9,-6.625,16.004395
-8.5,-6.625,16.352083
-8,-6.625,16.707502
-7.5,-6.625,17.070168
-7,-6.625,17.260792
-6.5,-6.625,17.130816
-6,-6.625,17.01249
-5.5,-6.625,16.906021
-5,-6.625,16.811605
-4.5,-6.625,16.729412
-4,-6.625,16.659595
-3.5,-6.625,16.602287
-3,-6.625,16.5576
-2.5,-6.625,16.525616
-2,-6.625,16.506401
-1.5,-6.625,16.499992
-1,-6.625,16.499992
-0.5,-6.625,16.499992
0,-6.625,16.499992
0.5,-6.625,16.499992
1,-6.625,16.499992
1.5,-6.625,16.499992
2,-6.625,16.506401
2.5,-6.625,16.525616
3,-6.625,16.5576
3.5,-6.625,16.602287
4,-6.625,16.659595
4.5,-6.625,16.729412
5,-6.625,16.811605
5.5,-6.625,16.906021
6,-6.625,17.01249
6.5,-6.625,17.130816
7,-6.625,17.260792
7.5,-6.625,17.070168
8,-6.625,16.707502
8.5,-6.625,16.352083
9,-6.625,16.004395
9.5,-6.625,15.664948
10,-6.625,15.334295
10.5,-6.625,15.013015
11,-6.625,14.701722
11.5,-6.625,14.401063
12,-6.625,14.111719
12.5,-6.625,13.8344
13,-6.625,13.569842
13.5,-6.625,13.318808
14,-6.625,13.082072
14.5,-6.625,12.860429
15,-6.625,12.654668
15.5,-6.625,12.465578
16,-6.625,12.293926
16.5,-6.625,12.140454
17,-6.625,12.005858
17.5,-6.625,11.890779
18,-6.625,11.795789
18.5,-6.625,11.7213745
19,-6.625,11.667932
19.5,-6.625,11.635748
20,-6.625,11.625
20.5,-6.625,11.625
21,-6.625,11.625
21.5,-6.625,11.625
22,-6.625,11.625
22.5,-6.625,11.625
23,-6.625,11.625
23.5,-6.625,11.625
24,-6.625,11.625
24.5,-6.625,11.635748
25,-6.625,11.667932
25.5,-6.625,11.7213745
26,-6.625,11.795789
26.5,-6.625,11.890779
27,-6.625,11.906399
27.5,-6.625,11.535222
28,-6.625,11.163453
28.5,-6.625,10.791122
29,-6.625,10.418255
29.5,-6.625,10.044877
30,-6.625,9.671011
30.5,-6.625,9.2966795
31,-6.625,8.9219055
31.5,-6.625,8.546704
32,-6.625,8.1711
32.5,-6.625,7.795104
33,-6.625,7.4187374
33.5,-6.625,7.042013
34,-6.625,6.6649494
34.5,-6.625,6.2875566
35,-6.625,5.909849
35.5,-6.625,5.5318413
36,-6.625,5.153542
36.5,-6.625,4.774965
37,-6.625,4.396119
37.5,-6.625,4.0170145
38,-6.625,3.6376636
38.5,-6.625,3.2580726
39,-6.625,2.8782537
39.5,-6.625,2.4982114
40,-6.625,2.1179538
40.5,-6.625,1.7374911
41,-6.625,1.3568299
41.5,-6.625,0.97597617
42,-6.625,0.5949361
42.5,-6.625,0.21371812
43,-6.625,-0.16767383
43.5,-6.625,-0.5492334
44,-6.625,-0.6690477
44.5,-6.625,-0.2871694
45,-6.625,0.09485799
45.5,-6.625,0.47703844
46,-6.625,0.8593556
46.5,-6.625,1.2418137
47,-6.625,1.624404
47.5,-6.625,2.0071225
48,-6.625,2.3899655
48.5,-6.625,2.7729368
49,-6.625,3.1560197
49.5,-6.625,3.539223
50,-6.625,3.9225295
50.5,-6.625,4.3059516
51,-6.625,4.689473
51.5,-6.625,5.0731025
52,-6.625,5.456827
52.5,-6.625,5.8406515
53,-6.625,6.224562
53.5,-6.625,6.6085725
54,-6.625,6.992666
54.5,-6.625,7.37685
55,-6.625,7.761117
55.5,-6.625,8.145467
56,-6.625,8.529891
56.5,-6.625,8.914398
57,-6.625,9.298975
57.5,-6.625,9.683631
58,-6.625,10.068357
58.5,-6.625,10.453155
59,-6.625,10.838022
59.5,-6.625,11.222951
60,-6.625,11.607946
-60,-6.0625,11.532181
-59.5,-6.0625,11.146557
-59,-6.0625,10.760994
-58.5,-6.0625,10.375481
-58,-6.0625,9.990029
-57.5,-6.0625,9.604632
-57,-6.0625,9.219302
-56.5,-6.0625,8.834029
-56,-6.0625,8.448822
-55.5,-6.0625,8.063678
-55,-6.0625,7.678603
-54.5,-6.0625,7.2935953
-54,-6.0625,6.908658
-53.5,-6.0625,6.523799
-53,-6.0625,6.139006
-52.5,-6.0625,5.7542963
-52,-6.0625,5.369665
-51.5,-6.0625,4.9851165
-51,-6.0625,4.600647
-50.5,-6.0625,4.2162642
-50,-6.0625,3.8319724
-49.5,-6.0625,3.4477718
-49,-6.0625,3.063662
-48.5,-6.0625,2.679652
-48,-6.0625,2.2957368
-47.5,-6.0625,1.9119334
-47,-6.0625,1.5282254
-46.5,-6.0625,1.1446333
-46,-6.0625,0.7611528
-45.5,-6.0625,0.37778825
-45,-6.0625,-0.0054561496
-44.5,-6.0625,-0.3885764
-44,-6.0625,-0.7715683
-43.5,-6.0625,-0.4455723
-43,-6.0625,-0.06284946
-42.5,-6.0625,0.3197326
-42,-6.0625,0.70216566
-41.5,-6.0625,1.0844498
-41,-6.0625,1.4665763
-40.5,-6.0625,1.8485396
-40,-6.0625,2.2303352
-39.5,-6.0625,2.6119568
-39,-6.0625,2.9933963
-38.5,-6.0625,3.3746474
-38,-6.0625,3.755706
-37.5,-6.0625,4.1365595
-37,-6.0625,4.5172043
-36.5,-6.0625,4.8976297
-36,-6.0625,5.277829
-35.5,-6.0625,5.6577888
-35,-6.0625,6.037506
-34.5,-6.0625,6.416965
-34,-6.0625,6.7961583
-33.5,-6.0625,7.1750727
-33,-6.0625,7.5536957
-32.5,-6.0625,7.9320173
-32,-6.0625,8.310021
-31.5,-6.0625,8.687694
-31,-6.0625,9.065022
-30.5,-6.0625,9.441989
-30,-6.0625,9.818574
-29.5,-6.0625,10.194765
-29,-6.0625,10.5705385
-28.5,-6.0625,10.945879
-28,-6.0625,11.320759
-27.5,-6.0625,11.60297
-27,-6.0625,11.462064
-26.5,-6.0625,11.341469
-26,-6.0625,11.2418375
-25.5,-6.0625,11.163732
-25,-6.0625,11.107606
-24.5,-6.0625,11.073793
-24,-6.0625,11.0625
-23.5,-6.0625,11.0625
-23,-6.0625,11.0625
-22.5,-6.0625,11.0625
-22,-6.0625,11.0625
-21.5,-6.0625,11.0625
-21,-6.0625,11.0625
-20.5,-6.0625,11.0625
-20,-6.0625,11.0625
-19.5,-6.0625,11.073793
-19,-6.0625,11.107606
-18.5,-6.0625,11.163732
-18,-6.0625,11.2418375
-17.5,-6.0625,11.341469
-17,-6.0625,11.462064
-16.5,-6.0625,11.60297
-16,-6.0625,11.763456
-15.5,-6.0625,11.942735
-15,-6.0625,12.139972
-14.5,-6.0625,12.354307
-14,-6.0625,12.584868
-13.5,-6.0625,12.83078
-13,-6.0625,13.091177
-12.5,-6.0625,13.365212
-12,-6.0625,13.652066
-11.5,-6.0625,13.950947
-11,-6.0625,14.261098
-10.5,-6.0625,14.5818
-10,-6.0625,14.9123745
-9.5,-6.0625,15.252177
-9,-6.0625,15.600606
-8.5,-6.0625,15.957096
-8,-6.0625,16.32112
-7.5,-6.0625,16.69218
-7,-6.0625,17.069824
-6.5,-6.0625,17.130816
-6,-6.0625,17.01249
-5.5,-6.0625,16.906021
-5,-6.0625,16.811605
-4.5,-6.0625,16.729412
-4,-6.0625,16.659595
-3.5,-6.0625,16.602287
-3,-6.0625,16.5576
-2.5,-6.0625,16.525616
-2,-6.0625,16.506401
-1.5,-6.0625,16.499992
-1,-6.0625,16.499992
-0.5,-6.0625,16.499992
0,-6.0625,16.499992
0.5,-6.0625,16.499992
1,-6.0625,16.499992
1.5,-6.0625,16.499992
2,-6.0625,16.506401
2.5,-6.0625,16.525616
3,-6.0625,16.5576
3.5,-6.0625,16.602287
4,-6.0625,16.659595
4.5,-6.0625,16.729412
5,-6.0625,16.811605
5.5,-6.0625,16.906021
6,-6.0625,17.01249
6.5,-6.0625,17.130816
7,-6.0625,17.069824
7.5,-6.0625,16.69218
8,-6.0625,16.32112
8.5,-6.0625,15.957096
9,-6.0625,15.600606
9.5,-6.0625,15.252177
10,-6.0625,14.9123745
10.5,-6.0625,14.5818
11,-6.0625,14.261098
11.5,-6.0625,13.950947
12,-6.0625,13.652066
12.5,-6.0625,13.365212
13,-6.0625,13.091177
13.5,-6.0625,12.83078
14,-6.0625,12.584868
14.5,-6.0625,12.354307
15,-6.0625,12.139972
15.5,-6.0625,11.942735
16,-6.0625,11.763456
16.5,-6.0625,11.60297
17,-6.0625,11.462064
17.5,-6.0625,11.341469
18,-6.0625,11.2418375
18.5,-6.0625,11.163732
19,-6.0625,11.107606
19.5,-6.0625,11.073793
20,-6.0625,11.0625
20.5,-6.0625,11.0625
21,-6.0625,11.0625
21.5,-6.0625,11.0625
22,-6.0625,11.0625
22.5,-6.0625,11.0625
23,-6.0625,11.0625
23.5,-6.0625,11.0625
24,-6.0625,11.0625
24.5,-6.0625,11.073793
25,-6.0625,11.107606
25.5,-6.0625,11.163732
26,-6.0625,11.2418375
26.5,-6.0625,11.341469
27,-6.0625,11.462064
27.5,-6.0625,11.60297
28,-6.0625,11.320759
28.5,-6.0625,10.945879
29,-6.0625,10.5705385
29.5,-6.0625,10.194765
30,-6.0625,9.818574
30.5,-6.0625,9.441989
31,-6.0625,9.065022
31.5,-6.0625,8.687694
32,-6.0625,8.310021
32.5,-6.0625,7.9320173
33,-6.0625,7.5536957
33.5,-6.0625,7.1750727
34,-6.0625,6.7961583
34.5,-6.0625,6.416965
35,-6.0625,6.037506
35.5,-6.0625,5.6577888
36,-6.0625,5.277829
36.5,-6.0625,4.8976297
37,-6.0625,4.5172043
37.5,-6.0625,4.1365595
38,-6.0625,3.755706
38.5,-6.0625,3.3746474
39,-6.0625,2.9933963
39.5,-6.0625,2.6119568
40,-6.0625,2.2303352
40.5,-6.0625,1.8485396
41,-6.0625,1.4665763
41.5,-6.0625,1.0844498
42,-6.0625,0.70216566
42.5,-6.0625,0.3197326
43,-6.0625,-0.06284946
43.5,-6.0625,-0.4455723
44,-6.0625,-0.7715683
44.5,-6.0625,-0.3885764
45,-6.0625,-0.0054561496
45.5,-6.0625,0.37778825
46,-6.0625,0.7611528
46.5,-6.0625,1.1446333
47,-6.0625,1.5282254
47.5,-6.0625,1.9119334
48,-6.0625,2.2957368
48.5,-6.0625,2.679652
49,-6.0625,3.063662
49.5,-6.0625,3.4477718
50,-6.0625,3.8319724
50.5,-6.0625,4.2162642
51,-6.0625,4.600647
51.5,-6.0625,4.9851165
52,-6.0625,5.369665
52.5,-6.0625,5.7542963
53,-6.0625,6.139006
53.5,-6.0625,6.523799
54,-6.0625,6.908658
54.5,-6.0625,7.2935953
55,-6.0625,7.678603
55.5,-6.0625,8.063678
56,-6.0625,8.448822
56.5,-6.0625,8.834029
57,-6.0625,9.219302
57.5,-6.0625,9.604632
58,-6.0625,9.990029
58.5,-6.0625,10.375481
59,-6.0625,10.760994
59.5,-6.0625,11.146557
60,-6.0625,11.532181
-60,-5.5,11.463027
-59.5,-5.5,11.076831
-59,-5.5,10.690684
-58.5,-5.5,10.30458
-58,-5.5,9.918529
-57.5,-5.5,9.532518
-57,-5.5,9.146566
-56.5,-5.5,8.76066
-56,-5.5,8.374808
-55.5,-5.5,7.9890137
-55,-5.5,7.6032686
-54.5,-5.5,7.2175856
-54,-5.5,6.831957
-53.5,-5.5,6.44639
-53,-5.5,6.0608854
-52.5,-5.5,5.675447
-52,-5.5,5.2900705
-51.5,-5.5,4.9047647
-51,-5.5,4.5195203
-50.5,-5.5,4.134355
-50,-5.5,3.7492607
-49.5,-5.5,3.3642442
-49,-5.5,2.9792984
-48.5,-5.5,2.5944395
-48,-5.5,2.2096593
-47.5,-5.5,1.82497
-47,-5.5,1.4403596
-46.5,-5.5,1.0558481
-46,-5.5,0.671424
-45.5,-5.5,0.28710324
-45,-5.5,-0.097126484
-44.5,-5.5,-0.48124442
-44,-5.5,-0.7347391
-43.5,-5.5,-0.35083234
-43,-5.5,0.032960594
-42.5,-5.5,0.41663557
-42,-5.5,0.8001885
-41.5,-5.5,1.1836171
-41,-5.5,1.5669134
-40.5,-5.5,1.950077
-40,-5.5,2.3331
-39.5,-5.5,2.715976
-39,-5.5,3.098703
-38.5,-5.5,3.4812748
-38,-5.5,3.863683
-37.5,-5.5,4.245923
-37,-5.5,4.627988
-36.5,-5.5,5.00987
-36,-5.5,5.3915644
-35.5,-5.5,5.77306
-35,-5.5,6.154352
-34.5,-5.5,6.535432
-34,-5.5,6.9162874
-33.5,-5.5,7.2969093
-33,-5.5,7.677291
-32.5,-5.5,8.057421
-32,-5.5,8.437283
-31.5,-5.5,8.816872
-31,-5.5,9.196169
-30.5,-5.5,9.575166
-30,-5.5,9.953844
