y,z,d
-18.5,22.5,14.549944
-18,22.5,14.522211
-17.5,22.5,14.505554
-17,22.5,14.5
-16.5,22.5,14.5
-16,22.5,14.5
-15.5,22.5,14.5
-15,22.5,14.5
-14.5,22.5,14.5
-14,22.5,14.5
-13.5,22.5,14.5
-13,22.5,14.5
-12.5,22.5,14.5
-12,22.5,14.5
-11.5,22.5,14.5
-11,22.5,14.5
-10.5,22.5,14.5
-10,22.5,14.5
-9.5,22.5,14.5
-9,22.5,14.5
-8.5,22.5,14.5
-8,22.5,14.5
-7.5,22.5,14.5
-7,22.5,14.5
-6.5,22.5,14.5
-6,22.5,14.5
-5.5,22.5,14.5
-5,22.5,14.5
-4.5,22.5,14.5
-4,22.5,14.5
-3.5,22.5,14.5
-3,22.5,14.5
-2.5,22.5,14.5
-2,22.5,14.5
-1.5,22.5,14.5
-1,22.5,14.5
-0.5,22.5,14.5
0,22.5,14.5
0.5,22.5,14.5
1,22.5,14.5
1.5,22.5,14.5
2,22.5,14.5
2.5,22.5,14.5
3,22.5,14.5
3.5,22.5,14.5
4,22.5,14.5
4.5,22.5,14.5
5,22.5,14.5
5.5,22.5,14.5
6,22.5,14.5
6.5,22.5,14.5
7,22.5,14.5
7.5,22.5,14.5
8,22.5,14.5
8.5,22.5,14.5
9,22.5,14.5
9.5,22.5,14.5
10,22.5,14.5
10.5,22.5,14.5
11,22.5,14.5
11.5,22.5,14.5
12,22.5,14.5
12.5,22.5,14.5
13,22.5,14.5
13.5,22.5,14.5
14,22.5,14.5
14.5,22.5,14.5
15,22.5,14.5
15.5,22.5,14.5
16,22.5,14.5
16.5,22.5,14.5
17,22.5,14.5
17.5,22.5,14.505554
18,22.5,14.522211
18.5,22.5,14.549944
19,22.5,14.588715
19.5,22.5,14.638462
20,22.5,14.69912
20.5,22.5,14.770596
21,22.5,14.852789
21.5,22.5,14.945587
22,22.5,15.048861
22.5,22.5,15.16247
23,22.5,15.2862625
23.5,22.5,15.420076
24,22.5,15.563744
24.5,22.5,15.717083
25,22.5,15.879908
25.5,22.5,16.052027
26,22.5,16.233242
26.5,22.5,16.42335
27,22.5,16.622145
27.5,22.5,16.829418
28,22.5,17.04496
28.5,22.5,17.268557
29,22.5,17.5
29.5,22.5,17.732985
30,22.5,17.566942
30.5,22.5,17.39911
31,22.5,17.22952
31.5,22.5,17.058203
32,22.5,16.885193
32.5,22.5,16.710516
33,22.5,16.534206
33.5,22.5,16.356289
34,22.5,16.176794
34.5,22.5,15.995755
35,22.5,15.813195
35.5,22.5,15.629146
36,22.5,15.443629
36.5,22.5,15.256677
37,22.5,15.068312
37.5,22.5,14.878565
38,22.5,14.687453
38.5,22.5,14.495008
39,22.5,14.301258
39.5,22.5,14.106217
40,22.5,13.909915
40.5,22.5,13.712373
41,22.5,13.513618
41.5,22.5,13.313666
42,22.5,13.112543
42.5,22.5,12.910275
43,22.5,12.706875
43.5,22.5,12.502365
44,22.5,12.296767
44.5,22.5,12.090105
45,22.5,11.882393
45.5,22.5,11.673653
46,22.5,11.4639015
46.5,22.5,11.2531595
47,22.5,11.041447
47.5,22.5,10.828776
48,22.5,10.615166
48.5,22.5,10.400639
49,22.5,10.185204
49.5,22.5,9.9688835
50,22.5,9.751688
50.5,22.5,9.533639
51,22.5,9.314748
51.5,22.5,9.095032
52,22.5,8.874505
52.5,22.5,8.653185
53,22.5,8.431081
53.5,22.5,8.208208
54,22.5,7.98458
54.5,22.5,7.760212
55,22.5,7.5351143
55.5,22.5,7.3093023
56,22.5,7.082788
56.5,22.5,6.8555846
57,22.5,6.6277027
57.5,22.5,6.3991513
58,22.5,6.169947
58.5,22.5,5.9401007
59,22.5,5.709621
59.5,22.5,5.478521
60,22.5,5.2468066
-60,23,4.966077
-59.5,23,5.196178
-59,23,5.425659
-58.5,23,5.654504
-58,23,5.882695
-57.5,23,6.110234
-57,23,6.3371024
-56.5,23,6.5632906
-56,23,6.788784
-55.5,23,7.013575
-55,23,7.237646
-54.5,23,7.46099
-54,23,7.683586
-53.5,23,7.90543
-53,23,8.126501
-52.5,23,8.346795
-52,23,8.566286
-51.5,23,8.784967
-51,23,9.002823
-50.5,23,9.219841
-50,23,9.435995
-49.5,23,9.651283
-49,23,9.865685
-48.5,23,10.079184
-48,23,10.291758
-47.5,23,10.503401
-47,23,10.71409
-46.5,23,10.923808
-46,23,11.132535
-45.5,23,11.3402605
-45,23,11.546956
-44.5,23,11.752611
-44,23,11.957205
-43.5,23,12.160712
-43,23,12.363119
-42.5,23,12.564408
-42,23,12.764548
-41.5,23,12.96353
-41,23,13.161324
-40.5,23,13.357908
-40,23,13.5532675
-39.5,23,13.747373
-39,23,13.940205
-38.5,23,14.131736
-38,23,14.321945
-37.5,23,14.510812
-37,23,14.698304
-36.5,23,14.8844
-36,23,15.069076
-35.5,23,15.252303
-35,23,15.434054
-34.5,23,15.61431
-34,23,15.793036
-33.5,23,15.970206
-33,23,16.14579
-32.5,23,16.319767
-32,23,16.4921
-31.5,23,16.662762
-31,23,16.831726
-30.5,23,16.99896
-30,23,17.164433
-29.5,23,17.303162
-29,23,17.059929
-28.5,23,16.824383
-28,23,16.596748
-27.5,23,16.377243
-27,23,16.166092
-26.5,23,15.963514
-26,23,15.769728
-25.5,23,15.584953
-25,23,15.409399
-24.5,23,15.2432785
-24,23,15.086792
-23.5,23,14.94014
-23,23,14.803509
-22.5,23,14.67708
-22,23,14.561028
-21.5,23,14.455511
-21,23,14.36068
-20.5,23,14.276669
-20,23,14.203604
-19.5,23,14.14159
-19,23,14.090721
-18.5,23,14.051077
-18,23,14.022715
-17.5,23,14.005682
-17,23,14
-16.5,23,14
-16,23,14
-15.5,23,14
-15,23,14
-14.5,23,14
-14,23,14
-13.5,23,14
-13,23,14
-12.5,23,14
-12,23,14
-11.5,23,14
-11,23,14
-10.5,23,14
-10,23,14
-9.5,23,14
-9,23,14
-8.5,23,14
-8,23,14
-7.5,23,14
-7,23,14
-6.5,23,14
-6,23,14
-5.5,23,14
-5,23,14
-4.5,23,14
-4,23,14
-3.5,23,14
-3,23,14
-2.5,23,14
-2,23,14
-1.5,23,14
-1,23,14
-0.5,23,14
0,23,14
0.5,23,14
1,23,14
1.5,23,14
2,23,14
2.5,23,14
3,23,14
3.5,23,14
4,23,14
4.5,23,14
5,23,14
5.5,23,14
6,23,14
6.5,23,14
7,23,14
7.5,23,14
8,23,14
8.5,23,14
9,23,14
9.5,23,14
10,23,14
10.5,23,14
11,23,14
11.5,23,14
12,23,14
12.5,23,14
13,23,14
13.5,23,14
14,23,14
14.5,23,14
15,23,14
15.5,23,14
16,23,14
16.5,23,14
17,23,14
17.5,23,14.005682
18,23,14.022715
18.5,23,14.051077
19,23,14.090721
19.5,23,14.14159
20,23,14.203604
20.5,23,14.276669
21,23,14.36068
21.5,23,14.455511
22,23,14.561028
22.5,23,14.67708
23,23,14.803509
23.5,23,14.94014
24,23,15.086792
24.5,23,15.2432785
25,23,15.409399
25.5,23,15.584953
26,23,15.769728
26.5,23,15.963514
27,23,16.166092
27.5,23,16.377243
28,23,16.596748
28.5,23,16.824383
29,23,17.059929
29.5,23,17.303162
30,23,17.164433
30.5,23,16.99896
31,23,16.831726
31.5,23,16.662762
32,23,16.4921
32.5,23,16.319767
33,23,16.14579
33.5,23,15.970206
34,23,15.793036
34.5,23,15.61431
35,23,15.434054
35.5,23,15.252303
36,23,15.069076
36.5,23,14.8844
37,23,14.698304
37.5,23,14.510812
38,23,14.321945
38.5,23,14.131736
39,23,13.940205
39.5,23,13.747373
40,23,13.5532675
40.5,23,13.357908
41,23,13.161324
41.5,23,12.96353
42,23,12.764548
42.5,23,12.564408
43,23,12.363119
43.5,23,12.160712
44,23,11.957205
44.5,23,11.752611
45,23,11.546956
45.5,23,11.3402605
46,23,11.132535
46.5,23,10.923808
47,23,10.71409
47.5,23,10.503401
48,23,10.291758
48.5,23,10.079184
49,23,9.865685
49.5,23,9.651283
50,23,9.435995
50.5,23,9.219841
51,23,9.002823
51.5,23,8.784967
52,23,8.566286
52.5,23,8.346795
53,23,8.126501
53.5,23,7.90543
54,23,7.683586
54.5,23,7.46099
55,23,7.237646
55.5,23,7.013575
56,23,6.788784
56.5,23,6.5632906
57,23,6.3371024
57.5,23,6.110234
58,23,5.882695
58.5,23,5.654504
59,23,5.425659
59.5,23,5.196178
60,23,4.966077
-60,23.5,4.681166
-59.5,23.5,4.9096594
-59,23.5,5.137516
-58.5,23.5,5.3647227
-58,23.5,5.591262
-57.5,23.5,5.817135
-57,23.5,6.042324
-56.5,23.5,6.2668157
-56,23.5,6.490602
-55.5,23.5,6.713669
-55,23.5,6.9360046
-54.5,23.5,7.1575966
-54,23.5,7.3784275
-53.5,23.5,7.5984917
-53,23.5,7.81777
-52.5,23.5,8.036252
-52,23.5,8.25392
-51.5,23.5,8.470763
-51,23.5,8.686765
-50.5,23.5,8.901915
-50,23.5,9.116187
-49.5,23.5,9.329577
-49,23.5,9.54207
-48.5,23.5,9.753639
-48,23.5,9.964275
-47.5,23.5,10.173963
-47,23.5,10.382682
-46.5,23.5,10.590415
-46,23.5,10.797145
-45.5,23.5,11.002855
-45,23.5,11.207529
-44.5,23.5,11.411144
-44,23.5,11.613682
-43.5,23.5,11.815123
-43,23.5,12.015449
-42.5,23.5,12.214643
-42,23.5,12.412675
-41.5,23.5,12.609533
-41,23.5,12.805196
-40.5,23.5,12.999637
-40,23.5,13.192837
-39.5,23.5,13.384769
-39,23.5,13.575421
-38.5,23.5,13.764758
-38,23.5,13.9527645
-37.5,23.5,14.139415
-37,23.5,14.324685
-36.5,23.5,14.508546
-36,23.5,14.690976
-35.5,23.5,14.871951
-35,23.5,15.051443
-34.5,23.5,15.229428
-34,23.5,15.405877
-33.5,23.5,15.580764
-33,23.5,15.754062
-32.5,23.5,15.92574
-32,23.5,16.095774
-31.5,23.5,16.264135
-31,23.5,16.43079
-30.5,23.5,16.595715
-30,23.5,16.758875
-29.5,23.5,16.86966
-29,23.5,16.622145
-28.5,23.5,16.38237
-28,23.5,16.15057
-27.5,23.5,15.926971
-27,23.5,15.711811
-26.5,23.5,15.505318
-26,23.5,15.307724
-25.5,23.5,15.119257
-25,23.5,14.94014
-24.5,23.5,14.770596
-24,23.5,14.610838
-23.5,23.5,14.461077
-23,23.5,14.321514
-22.5,23.5,14.192341
-22,23.5,14.07374
-21.5,23.5,13.965883
-21,23.5,13.868927
-20.5,23.5,13.78302
-20,23.5,13.708294
-19.5,23.5,13.644861
-19,23.5,13.592823
-18.5,23.5,13.552261
-18,23.5,13.523243
-17.5,23.5,13.505814
-17,23.5,13.5
-16.5,23.5,13.5
-16,23.5,13.5
-15.5,23.5,13.5
-15,23.5,13.5
-14.5,23.5,13.5
-14,23.5,13.5
-13.5,23.5,13.5
-13,23.5,13.5
-12.5,23.5,13.5
-12,23.5,13.5
-11.5,23.5,13.5
-11,23.5,13.5
-10.5,23.5,13.5
-10,23.5,13.5
-9.5,23.5,13.5
-9,23.5,13.5
-8.5,23.5,13.5
-8,23.5,13.5
-7.5,23.5,13.5
-7,23.5,13.5
-6.5,23.5,13.5
-6,23.5,13.5
-5.5,23.5,13.5
-5,23.5,13.5
-4.5,23.5,13.5
-4,23.5,13.5
-3.5,23.5,13.5
-3,23.5,13.5
-2.5,23.5,13.5
-2,23.5,13.5
-1.5,23.5,13.5
-1,23.5,13.5
-0.5,23.5,13.5
0,23.5,13.5
0.5,23.5,13.5
1,23.5,13.5
1.5,23.5,13.5
2,23.5,13.5
2.5,23.5,13.5
3,23.5,13.5
3.5,23.5,13.5
4,23.5,13.5
4.5,23.5,13.5
5,23.5,13.5
5.5,23.5,13.5
6,23.5,13.5
6.5,23.5,13.5
7,23.5,13.5
7.5,23.5,13.5
8,23.5,13.5
8.5,23.5,13.5
9,23.5,13.5
9.5,23.5,13.5
10,23.5,13.5
10.5,23.5,13.5
11,23.5,13.5
11.5,23.5,13.5
12,23.5,13.5
12.5,23.5,13.5
13,23.5,13.5
13.5,23.5,13.5
14,23.5,13.5
14.5,23.5,13.5
15,23.5,13.5
15.5,23.5,13.5
16,23.5,13.5
16.5,23.5,13.5
17,23.5,13.5
17.5,23.5,13.505814
18,23.5,13.523243
18.5,23.5,13.552261
19,23.5,13.592823
19.5,23.5,13.644861
20,23.5,13.708294
20.5,23.5,13.78302
21,23.5,13.868927
21.5,23.5,13.965883
22,23.5,14.07374
22.5,23.5,14.192341
23,23.5,14.321514
23.5,23.5,14.461077
24,23.5,14.610838
24.5,23.5,14.770596
25,23.5,14.94014
25.5,23.5,15.119257
26,23.5,15.307724
26.5,23.5,15.505318
27,23.5,15.711811
27.5,23.5,15.926971
28,23.5,16.15057
28.5,23.5,16.38237
29,23.5,16.622145
29.5,23.5,16.86966
30,23.5,16.758875
30.5,23.5,16.595715
31,23.5,16.43079
31.5,23.5,16.264135
32,23.5,16.095774
32.5,23.5,15.92574
33,23.5,15.754062
33.5,23.5,15.580764
34,23.5,15.405877
34.5,23.5,15.229428
35,23.5,15.051443
35.5,23.5,14.871951
36,23.5,14.690976
36.5,23.5,14.508546
37,23.5,14.324685
37.5,23.5,14.139415
38,23.5,13.9527645
38.5,23.5,13.764758
39,23.5,13.575421
39.5,23.5,13.384769
40,23.5,13.192837
40.5,23.5,12.999637
41,23.5,12.805196
41.5,23.5,12.609533
42,23.5,12.412675
42.5,23.5,12.214643
43,23.5,12.015449
43.5,23.5,11.815123
44,23.5,11.613682
44.5,23.5,11.411144
45,23.5,11.207529
45.5,23.5,11.002855
46,23.5,10.797145
46.5,23.5,10.590415
47,23.5,10.382682
47.5,23.5,10.173963
48,23.5,9.964275
48.5,23.5,9.753639
49,23.5,9.54207
49.5,23.5,9.329577
50,23.5,9.116187
50.5,23.5,8.901915
51,23.5,8.686765
51.5,23.5,8.470763
52,23.5,8.25392
52.5,23.5,8.036252
53,23.5,7.81777
53.5,23.5,7.5984917
54,23.5,7.3784275
54.5,23.5,7.1575966
55,23.5,6.9360046
55.5,23.5,6.713669
56,23.5,6.490602
56.5,23.5,6.2668157
57,23.5,6.042324
57.5,23.5,5.817135
58,23.5,5.591262
58.5,23.5,5.3647227
59,23.5,5.137516
59.5,23.5,4.9096594
60,23.5,4.681166
-60,24,4.392163
-59.5,24,4.6190453
-59,24,4.845275
-58.5,24,5.070843
-58,24,5.2957363
-57.5,24,5.519943
-57,24,5.7434554
-56.5,24,5.966256
-56,24,6.188335
-55.5,24,6.409683
-55,24,6.630285
-54.5,24,6.8501277
-54,24,7.0691986
-53.5,24,7.287489
-53,24,7.504977
-52.5,24,7.721654
-52,24,7.937504
-51.5,24,8.152518
-51,24,8.366677
-50.5,24,8.579965
-50,24,8.792367
-49.5,24,9.003872
-49,24,9.214458
-48.5,24,9.424115
-48,24,9.632823
-47.5,24,9.840568
-47,24,10.047331
-46.5,24,10.253097
-46,24,10.457842
-45.5,24,10.661557
-45,24,10.864222
-44.5,24,11.065812
-44,24,11.266315
-43.5,24,11.465709
-43,24,11.663976
-42.5,24,11.861092
-42,24,12.057039
-41.5,24,12.251801
-41,24,12.445353
-40.5,24,12.63767
-40,24,12.828739
-39.5,24,13.018531
-39,24,13.2070265
-38.5,24,13.394203
-38,24,13.580034
-37.5,24,13.764502
-37,24,13.9475765
-36.5,24,14.129237
-36,24,14.30946
-35.5,24,14.488215
-35,24,14.665482
-34.5,24,14.841238
-34,24,15.015447
-33.5,24,15.188092
-33,24,15.359139
-32.5,24,15.528565
-32,24,15.6963415
-31.5,24,15.862443
-31,24,16.026836
-30.5,24,16.189499
-30,24,16.350395
-29.5,24,16.4387
-29,24,16.186773
-28.5,24,15.94264
-28,24,15.706539
-27.5,24,15.478714
-27,24,15.259407
-26.5,24,15.048861
-26,24,14.847319
-25.5,24,14.655022
-25,24,14.472204
-24.5,24,14.299103
-24,24,14.135944
-23.5,24,13.982948
-23,24,13.84033
-22.5,24,13.708294
-22,24,13.587032
-21.5,24,13.476732
-21,24,13.377558
-20.5,24,13.289669
-20,24,13.213203
-19.5,24,13.148287
-19,24,13.095022
-18.5,24,13.053503
-18,24,13.023796
-17.5,24,13.005951
-17,24,13
-16.5,24,13
-16,24,13
-15.5,24,13
-15,24,13
-14.5,24,13
-14,24,13
-13.5,24,13
-13,24,13
-12.5,24,13
-12,24,13
-11.5,24,13
-11,24,13
-10.5,24,13
-10,24,13
-9.5,24,13
-9,24,13
-8.5,24,13
-8,24,13
-7.5,24,13
-7,24,13
-6.5,24,13
-6,24,13
-5.5,24,13
-5,24,13
-4.5,24,13
-4,24,13
-3.5,24,13
-3,24,13
-2.5,24,13
-2,24,13
-1.5,24,13
-1,24,13
-0.5,24,13
0,24,13
0.5,24,13
1,24,13
1.5,24,13
2,24,13
2.5,24,13
3,24,13
3.5,24,13
4,24,13
4.5,24,13
5,24,13
5.5,24,13
6,24,13
6.5,24,13
7,24,13
7.5,24,13
8,24,13
8.5,24,13
9,24,13
9.5,24,13
10,24,13
10.5,24,13
11,24,13
11.5,24,13
12,24,13
12.5,24,13
13,24,13
13.5,24,13
14,24,13
14.5,24,13
15,24,13
15.5,24,13
16,24,13
16.5,24,13
17,24,13
17.5,24,13.005951
18,24,13.023796
18.5,24,13.053503
19,24,13.095022
19.5,24,13.148287
20,24,13.213203
20.5,24,13.289669
21,24,13.377558
21.5,24,13.476732
22,24,13.587032
22.5,24,13.708294
23,24,13.84033
23.5,24,13.982948
24,24,14.135944
24.5,24,14.299103
25,24,14.472204
25.5,24,14.655022
26,24,14.847319
26.5,24,15.048861
27,24,15.259407
27.5,24,15.478714
28,24,15.706539
28.5,24,15.94264
29,24,16.186773
29.5,24,16.4387
30,24,16.350395
30.5,24,16.189499
31,24,16.026836
31.5,24,15.862443
32,24,15.6963415
32.5,24,15.528565
33,24,15.359139
33.5,24,15.188092
34,24,15.015447
34.5,24,14.841238
35,24,14.665482
35.5,24,14.488215
36,24,14.30946
36.5,24,14.129237
37,24,13.9475765
37.5,24,13.764502
38,24,13.580034
38.5,24,13.394203
39,24,13.2070265
39.5,24,13.018531
40,24,12.828739
40.5,24,12.63767
41,24,12.445353
41.5,24,12.251801
42,24,12.057039
42.5,24,11.861092
43,24,11.663976
43.5,24,11.465709
44,24,11.266315
44.5,24,11.065812
45,24,10.864222
45.5,24,10.661557
46,24,10.457842
46.5,24,10.253097
47,24,10.047331
47.5,24,9.840568
48,24,9.632823
48.5,24,9.424115
49,24,9.214458
49.5,24,9.003872
50,24,8.792367
50.5,24,8.579965
51,24,8.366677
51.5,24,8.152518
52,24,7.937504
52.5,24,7.721654
53,24,7.504977
53.5,24,7.287489
54,24,7.0691986
54.5,24,6.8501277
55,24,6.630285
55.5,24,6.409683
56,24,6.188335
56.5,24,5.966256
57,24,5.7434554
57.5,24,5.519943
58,24,5.2957363
58.5,24,5.070843
59,24,4.845275
59.5,24,4.6190453
60,24,4.392163
-60,24.5,4.099147
-59.5,24.5,4.324419
-59,24.5,4.549027
-58.5,24.5,4.7729597
-58,24.5,4.9962034
-57.5,24.5,5.21875
-57,24.5,5.440585
-56.5,24.5,5.6616983
-56,24.5,5.8820753
-55.5,24.5,6.101708
-55,24.5,6.3205824
-54.5,24.5,6.538685
-54,24.5,6.7560015
-53.5,24.5,6.972518
-53,24.5,7.1882267
-52.5,24.5,7.4031076
-52,24.5,7.6171513
-51.5,24.5,7.8303413
-51,24.5,8.042661
-50.5,24.5,8.254102
-50,24.5,8.464639
-49.5,24.5,8.674268
-49,24.5,8.882968
-48.5,24.5,9.090723
-48,24.5,9.297513
-47.5,24.5,9.503332
-47,24.5,9.708152
-46.5,24.5,9.911962
-46,24.5,10.114742
-45.5,24.5,10.31648
-45,24.5,10.517148
-44.5,24.5,10.716738
-44,24.5,10.915224
-43.5,24.5,11.112589
-43,24.5,11.308814
-42.5,24.5,11.50388
-42,24.5,11.6977625
-41.5,24.5,11.890451
-41,24.5,12.081917
-40.5,24.5,12.272142
-40,24.5,12.461103
-39.5,24.5,12.64878
-39,24.5,12.835148
-38.5,24.5,13.020191
-38,24.5,13.203877
-37.5,24.5,13.386191
-37,24.5,13.567106
-36.5,24.5,13.7466
-36,24.5,13.924644
-35.5,24.5,14.101222
-35,24.5,14.2763
-34.5,24.5,14.449859
-34,24.5,14.621871
-33.5,24.5,14.792311
-33,24.5,14.961152
-32.5,24.5,15.128368
-32,24.5,15.293929
-31.5,24.5,15.457814
-31,24.5,15.619992
-30.5,24.5,15.780435
-30,24.5,15.9391165
-29.5,24.5,16.010414
-29,24.5,15.753946
-28.5,24.5,15.505318
-28,24.5,15.26478
-27.5,24.5,15.032585
-27,24.5,14.808989
-26.5,24.5,14.594248
-26,24.5,14.388613
-25.5,24.5,14.192341
-25,24.5,14.005682
-24.5,24.5,13.82888
-24,24.5,13.66218
-23.5,24.5,13.505814
-23,24.5,13.36001
-22.5,24.5,13.224985
-22,24.5,13.100948
-21.5,24.5,12.988092
-21,24.5,12.886599
-20.5,24.5,12.796635
-20,24.5,12.718349
-19.5,24.5,12.651876
-19,24.5,12.59733
-18.5,24.5,12.554804
-18,24.5,12.524376
-17.5,24.5,12.506096
-17,24.5,12.5
-16.5,24.5,12.5
-16,24.5,12.5
-15.5,24.5,12.5
-15,24.5,12.5
-14.5,24.5,12.5
-14,24.5,12.5
-13.5,24.5,12.5
-13,24.5,12.5
-12.5,24.5,12.5
-12,24.5,12.5
-11.5,24.5,12.5
-11,24.5,12.5
-10.5,24.5,12.5
-10,24.5,12.5
-9.5,24.5,12.5
-9,24.5,12.5
-8.5,24.5,12.5
-8,24.5,12.5
-7.5,24.5,12.5
-7,24.5,12.5
-6.5,24.5,12.5
-6,24.5,12.5
-5.5,24.5,12.5
-5,24.5,12.5
-4.5,24.5,12.5
-4,24.5,12.5
-3.5,24.5,12.5
-3,24.5,12.5
-2.5,24.5,12.5
-2,24.5,12.5
-1.5,24.5,12.5
-1,24.5,12.5
-0.5,24.5,12.5
0,24.5,12.5
0.5,24.5,12.5
1,24.5,12.5
1.5,24.5,12.5
2,24.5,12.5
2.5,24.5,12.5
3,24.5,12.5
3.5,24.5,12.5
4,24.5,12.5
4.5,24.5,12.5
5,24.5,12.5
5.5,24.5,12.5
6,24.5,12.5
6.5,24.5,12.5
7,24.5,12.5
7.5,24.5,12.5
8,24.5,12.5
8.5,24.5,12.5
9,24.5,12.5
9.5,24.5,12.5
10,24.5,12.5
10.5,24.5,12.5
11,24.5,12.5
11.5,24.5,12.5
12,24.5,12.5
12.5,24.5,12.5
13,24.5,12.5
13.5,24.5,12.5
14,24.5,12.5
14.5,24.5,12.5
15,24.5,12.5
15.5,24.5,12.5
16,24.5,12.5
16.5,24.5,12.5
17,24.5,12.5
17.5,24.5,12.506096
18,24.5,12.524376
18.5,24.5,12.554804
19,24.5,12.59733
19.5,24.5,12.651876
20,24.5,12.718349
20.5,24.5,12.796635
21,24.5,12.886599
21.5,24.5,12.988092
22,24.5,13.100948
22.5,24.5,13.224985
23,24.5,13.36001
23.5,24.5,13.505814
24,24.5,13.66218
24.5,24.5,13.82888
25,24.5,14.005682
25.5,24.5,14.192341
26,24.5,14.388613
26.5,24.5,14.594248
27,24.5,14.808989
27.5,24.5,15.032585
28,24.5,15.26478
28.5,24.5,15.505318
29,24.5,15.753946
29.5,24.5,16.010414
30,24.5,15.9391165
30.5,24.5,15.780435
31,24.5,15.619992
31.5,24.5,15.457814
32,24.5,15.293929
32.5,24.5,15.128368
33,24.5,14.961152
33.5,24.5,14.792311
34,24.5,14.621871
34.5,24.5,14.449859
35,24.5,14.2763
35.5,24.5,14.101222
36,24.5,13.924644
36.5,24.5,13.7466
37,24.5,13.567106
37.5,24.5,13.386191
38,24.5,13.203877
38.5,24.5,13.020191
39,24.5,12.835148
39.5,24.5,12.64878
40,24.5,12.461103
40.5,24.5,12.272142
41,24.5,12.081917
41.5,24.5,11.890451
42,24.5,11.6977625
42.5,24.5,11.50388
43,24.5,11.308814
43.5,24.5,11.112589
44,24.5,10.915224
44.5,24.5,10.716738
45,24.5,10.517148
45.5,24.5,10.31648
46,24.5,10.114742
46.5,24.5,9.911962
47,24.5,9.708152
47.5,24.5,9.503332
48,24.5,9.297513
48.5,24.5,9.090723
49,24.5,8.882968
49.5,24.5,8.674268
50,24.5,8.464639
50.5,24.5,8.254102
51,24.5,8.042661
51.5,24.5,7.8303413
52,24.5,7.6171513
52.5,24.5,7.4031076
53,24.5,7.1882267
53.5,24.5,6.972518
54,24.5,6.7560015
54.5,24.5,6.538685
55,24.5,6.3205824
55.5,24.5,6.101708
56,24.5,5.8820753
56.5,24.5,5.6616983
57,24.5,5.440585
57.5,24.5,5.21875
58,24.5,4.9962034
58.5,24.5,4.7729597
59,24.5,4.549027
59.5,24.5,4.324419
60,24.5,4.099147
-60,25,3.8022068
-59.5,25,4.0258713
-59,25,4.2488604
-58.5,25,4.4711604
-58,25,4.692755
-57.5,25,4.9136443
-57,25,5.1338053
-56.5,25,5.3532357
-56,25,5.5719166
-55.5,25,5.7898393
-55,25,6.0069895
-54.5,25,6.2233567
-54,25,6.438922
-53.5,25,6.6536784
-53,25,6.8676133
-52.5,25,7.08071
-52,25,7.2929516
-51.5,25,7.504327
-51,25,7.714822
-50.5,25,7.924423
-50,25,8.133112
-49.5,25,8.340876
-49,25,8.547699
-48.5,25,8.753565
-48,25,8.958454
-47.5,25,9.162358
-47,25,9.365252
-46.5,25,9.567124
-46,25,9.767954
-45.5,25,9.96773
-45,25,10.166425
-44.5,25,10.364028
-44,25,10.560516
-43.5,25,10.755872
-43,25,10.95008
-42.5,25,11.143119
-42,25,11.334964
-41.5,25,11.525599
-41,25,11.715005
-40.5,25,11.903158
-40,25,12.090041
-39.5,25,12.275629
-39,25,12.459902
-38.5,25,12.642837
-38,25,12.824411
-37.5,25,13.004606
-37,25,13.183393
-36.5,25,13.360753
-36,25,13.536655
-35.5,25,13.711086
-35,25,13.884011
-34.5,25,14.055414
-34,25,14.225265
-33.5,25,14.393541
-33,25,14.560215
-32.5,25,14.725259
-32,25,14.888651
-31.5,25,15.050364
-31,25,15.210368
-30.5,25,15.368638
-30,25,15.525149
-29.5,25,15.584953
-29,25,15.323807
-28.5,25,15.070543
-28,25,14.825424
-27.5,25,14.588715
-27,25,14.36068
-26.5,25,14.14159
-26,25,13.931713
-25.5,25,13.731314
-25,25,13.540659
-24.5,25,13.36001
-24,25,13.189621
-23.5,25,13.029741
-23,25,12.880613
-22.5,25,12.742468
-22,25,12.615528
-21.5,25,12.5
-21,25,12.396078
-20.5,25,12.30394
-20,25,12.223749
-19.5,25,12.155643
-19,25,12.0997505
-18.5,25,12.056171
-18,25,12.024984
-17.5,25,12.006248
-17,25,12
-16.5,25,12
-16,25,12
-15.5,25,12
-15,25,12
-14.5,25,12
-14,25,12
-13.5,25,12
-13,25,12
-12.5,25,12
-12,25,12
-11.5,25,12
-11,25,12
-10.5,25,12
-10,25,12
-9.5,25,12
-9,25,12
-8.5,25,12
-8,25,12
-7.5,25,12
-7,25,12
-6.5,25,12
-6,25,12
-5.5,25,12
-5,25,12
-4.5,25,12
-4,25,12
-3.5,25,12
-3,25,12
-2.5,25,12
-2,25,12
-1.5,25,12
-1,25,12
-0.5,25,12
0,25,12
0.5,25,12
1,25,12
1.5,25,12
2,25,12
2.5,25,12
3,25,12
3.5,25,12
4,25,12
4.5,25,12
5,25,12
5.5,25,12
6,25,12
6.5,25,12
7,25,12
7.5,25,12
8,25,12
8.5,25,12
9,25,12
9.5,25,12
10,25,12
10.5,25,12
11,25,12
11.5,25,12
12,25,12
12.5,25,12
13,25,12
13.5,25,12
14,25,12
14.5,25,12
15,25,12
15.5,25,12
16,25,12
16.5,25,12
17,25,12
17.5,25,12.006248
18,25,12.024984
18.5,25,12.056171
19,25,12.0997505
