y,z,d
48.5,21.5,64.69009
49,21.5,64.7924
49.5,21.5,64.898384
50,21.5,65.00805
50.5,21.5,65.12137
51,21.5,65.23777
51.5,21.5,65.35771
52,21.5,65.48125
52.5,21.5,65.60836
53,21.5,65.73903
53.5,21.5,65.87324
54,21.5,66.010956
54.5,21.5,66.15217
55,21.5,66.29686
55.5,21.5,66.44499
56,21.5,66.59655
56.5,21.5,66.751495
57,21.5,66.90984
57.5,21.5,67.071526
58,21.5,67.23654
58.5,21.5,67.40464
59,21.5,67.57568
59.5,21.5,67.74997
60,21.5,67.927505
60.5,21.5,68.108246
61,21.5,68.292175
61.5,21.5,68.47925
62,21.5,68.669464
62.5,21.5,68.86278
63,21.5,69.05917
63.5,21.5,69.25861
64,21.5,69.46109
64.5,21.5,69.666565
65,21.5,69.87501
65.5,21.5,70.08641
66,21.5,70.30072
66.5,21.5,70.51793
67,21.5,70.73801
67.5,21.5,70.96092
68,21.5,71.18663
68.5,21.5,71.41466
69,21.5,71.64546
69.5,21.5,71.879
70,21.5,72.115234
70.5,21.5,72.354164
71,21.5,72.59576
71.5,21.5,72.83997
72,21.5,73.08679
72.5,21.5,73.3362
73,21.5,73.58815
73.5,21.5,73.84263
74,21.5,74.0996
74.5,21.5,74.359055
75,21.5,74.62096
75.5,21.5,74.88528
76,21.5,75.152
76.5,21.5,75.42109
77,21.5,75.69253
77.5,21.5,75.96628
78,21.5,76.24235
78.5,21.5,76.52067
79,21.5,76.80124
79.5,21.5,77.08403
80,21.5,77.36883
-80,22,76.959015
-79.5,22,76.672905
-79,22,76.388664
-78.5,22,76.10657
-78,22,75.82672
-77.5,22,75.54915
-77,22,75.27387
-76.5,22,75.000916
-76,22,74.730316
-75.5,22,74.46208
-75,22,74.19624
-74.5,22,73.93285
-74,22,73.67189
-73.5,22,73.41342
-73,22,73.15744
-72.5,22,72.90401
-72,22,72.65312
-71.5,22,72.40482
-71,22,72.159134
-70.5,22,71.91608
-70,22,71.67569
-69.5,22,71.437996
-69,22,71.20301
-68.5,22,70.97077
-68,22,70.74131
-67.5,22,70.51442
-67,22,70.290085
-66.5,22,70.0686
-66,22,69.850006
-65.5,22,69.6343
-65,22,69.42153
-64.5,22,69.21172
-64,22,69.00489
-63.5,22,68.80107
-63,22,68.600296
-62.5,22,68.40259
-62,22,68.20797
-61.5,22,68.016464
-61,22,67.82811
-60.5,22,67.64293
-60,22,67.46094
-59.5,22,67.28218
-59,22,67.10667
-58.5,22,66.934425
-58,22,66.76535
-57.5,22,66.59917
-57,22,66.436325
-56.5,22,66.27686
-56,22,66.12079
-55.5,22,65.96814
-55,22,65.81894
-54.5,22,65.6732
-54,22,65.53095
-53.5,22,65.39222
-53,22,65.25702
-52.5,22,65.12539
-52,22,64.99733
-51.5,22,64.87287
-51,22,64.75204
-50.5,22,64.63484
-50,22,64.52074
-49.5,22,64.41024
-49,22,64.303444
-48.5,22,64.20036
-48,22,64.10101
-47.5,22,64.00542
-47,22,63.91359
-46.5,22,63.825546
-46,22,63.741306
-45.5,22,63.660885
-45,22,63.584293
-44.5,22,63.511536
-44,22,63.442642
-43.5,22,63.37703
-43,22,63.31518
-42.5,22,63.25722
-42,22,63.20317
-41.5,22,63.15303
-41,22,63.106808
-40.5,22,63.064514
-40,22,63.02617
-39.5,22,62.991756
-39,22,62.961308
-38.5,22,62.934807
-38,22,62.911613
-37.5,22,62.89229
-37,22,62.876938
-36.5,22,62.865555
-36,22,62.858147
-35.5,22,62.854713
-35,22,62.855263
-34.5,22,62.85978
-34,22,62.868282
-33.5,22,62.880325
-33,22,62.89597
-32.5,22,62.915577
-32,22,62.939156
-31.5,22,62.966698
-31,22,62.998196
-30.5,22,63.033646
-30,22,63.073036
-29.5,22,63.116356
-29,22,63.15934
-28.5,22,63.15976
-28,22,63.160187
-27.5,22,63.160606
-27,22,63.161026
-26.5,22,63.161446
-26,22,63.16186
-25.5,22,63.16228
-25,22,63.1627
-24.5,22,63.16312
-24,22,63.16354
-23.5,22,63.16396
-23,22,63.164383
-22.5,22,63.164803
-22,22,63.165222
-21.5,22,63.16564
-21,22,63.16606
-20.5,22,63.16648
-20,22,63.1669
-19.5,22,63.16732
-19,22,63.16774
-18.5,22,63.16816
-18,22,63.168575
-17.5,22,63.168995
-17,22,63.169415
-16.5,22,63.169834
-16,22,63.170254
-15.5,22,63.170677
-15,22,63.171097
-14.5,22,63.17152
-14,22,63.17194
-13.5,22,63.17236
-13,22,63.17278
-12.5,22,63.1732
-12,22,63.17362
-11.5,22,63.174034
-11,22,63.174454
-10.5,22,63.174877
-10,22,63.1753
-9.5,22,63.17572
-9,22,63.17614
-8.5,22,63.17656
-8,22,63.17698
-7.5,22,63.1774
-7,22,63.17782
-6.5,22,63.178238
-6,22,63.178658
-5.5,22,63.179077
-5,22,63.179493
-4.5,22,63.179913
-4,22,63.180332
-3.5,22,63.18075
-3,22,63.18117
-2.5,22,63.18159
-2,22,63.182014
-1.5,22,63.182434
-1,22,63.182854
-0.5,22,63.183273
0,22,63.183693
0.5,22,63.184113
1,22,63.184532
1.5,22,63.18495
2,22,63.18537
2.5,22,63.18579
3,22,63.18621
3.5,22,63.18663
4,22,63.18705
4.5,22,63.18747
5,22,63.18789
5.5,22,63.18831
6,22,63.188732
6.5,22,63.18915
7,22,63.189575
7.5,22,63.189995
8,22,63.19041
8.5,22,63.19083
9,22,63.19125
9.5,22,63.19167
10,22,63.19209
10.5,22,63.19251
11,22,63.192932
11.5,22,63.19335
12,22,63.19377
12.5,22,63.19419
13,22,63.19461
13.5,22,63.19503
14,22,63.19545
14.5,22,63.19587
15,22,63.19629
15.5,22,63.196705
16,22,63.197124
16.5,22,63.197544
17,22,63.197964
17.5,22,63.198383
18,22,63.198803
18.5,22,63.199226
19,22,63.199646
19.5,22,63.200066
20,22,63.200485
20.5,22,63.20091
21,22,63.20133
21.5,22,63.201748
22,22,63.202168
22.5,22,63.202583
23,22,63.203003
23.5,22,63.203423
24,22,63.203842
24.5,22,63.20426
25,22,63.20469
25.5,22,63.20511
26,22,63.20553
26.5,22,63.205948
27,22,63.206367
27.5,22,63.206787
28,22,63.207207
28.5,22,63.207626
29,22,63.162823
29.5,22,63.116356
30,22,63.073036
30.5,22,63.033646
31,22,62.998196
31.5,22,62.966698
32,22,62.939156
32.5,22,62.915577
33,22,62.89597
33.5,22,62.880325
34,22,62.868282
34.5,22,62.85978
35,22,62.855263
35.5,22,62.854713
36,22,62.858147
36.5,22,62.865555
37,22,62.876938
37.5,22,62.89229
38,22,62.911613
38.5,22,62.934807
39,22,62.961308
39.5,22,62.991756
40,22,63.02617
40.5,22,63.064514
41,22,63.106808
41.5,22,63.15303
42,22,63.20317
42.5,22,63.25722
43,22,63.31518
43.5,22,63.37703
44,22,63.442642
44.5,22,63.511536
45,22,63.584293
45.5,22,63.660885
46,22,63.741306
46.5,22,63.82555
47,22,63.91359
47.5,22,64.00542
48,22,64.10101
48.5,22,64.20036
49,22,64.303444
49.5,22,64.41024
50,22,64.52074
50.5,22,64.63484
51,22,64.75204
51.5,22,64.87287
52,22,64.99733
52.5,22,65.12539
53,22,65.25702
53.5,22,65.39222
54,22,65.53095
54.5,22,65.6732
55,22,65.81894
55.5,22,65.96814
56,22,66.12079
56.5,22,66.27686
57,22,66.436325
57.5,22,66.59917
58,22,66.76535
58.5,22,66.934425
59,22,67.10667
59.5,22,67.28218
60,22,67.46094
60.5,22,67.64293
61,22,67.82811
61.5,22,68.016464
62,22,68.20797
62.5,22,68.40259
63,22,68.600296
63.5,22,68.80107
64,22,69.00489
64.5,22,69.21172
65,22,69.42153
65.5,22,69.6343
66,22,69.850006
66.5,22,70.0686
67,22,70.290085
67.5,22,70.51442
68,22,70.74131
68.5,22,70.97077
69,22,71.20301
69.5,22,71.437996
70,22,71.67569
70.5,22,71.91608
71,22,72.159134
71.5,22,72.40482
72,22,72.65312
72.5,22,72.90401
73,22,73.15744
73.5,22,73.41342
74,22,73.67189
74.5,22,73.93285
75,22,74.19624
75.5,22,74.46208
76,22,74.730316
76.5,22,75.000916
77,22,75.27387
77.5,22,75.54915
78,22,75.82672
78.5,22,76.10657
79,22,76.388664
79.5,22,76.672905
80,22,76.959015
-80,22.5,76.55028
-79.5,22.5,76.26262
-79,22.5,75.97713
-78.5,22.5,75.693504
-78,22.5,75.412125
-77.5,22.5,75.13302
-77,22.5,74.85622
-76.5,22.5,74.58173
-76,22.5,74.3096
-75.5,22.5,74.03984
-75,22.5,73.77249
-74.5,22.5,73.50757
-74,22.5,73.2451
-73.5,22.5,72.985115
-73,22.5,72.72763
-72.5,22.5,72.47269
-72,22.5,72.22031
-71.5,22.5,71.97051
-71,22.5,71.723335
-70.5,22.5,71.478806
-70,22.5,71.23694
-69.5,22.5,70.99776
-69,22.5,70.76132
-68.5,22.5,70.52763
-68,22.5,70.29672
-67.5,22.5,70.06862
-67,22.5,69.84289
-66.5,22.5,69.61999
-66,22.5,69.39997
-65.5,22.5,69.18286
-65,22.5,68.9687
-64.5,22.5,68.75749
-64,22.5,68.5493
-63.5,22.5,68.34413
-63,22.5,68.142006
-62.5,22.5,67.942955
-62,22.5,67.74702
-61.5,22.5,67.554214
-61,22.5,67.36456
-60.5,22.5,67.1781
-60,22.5,66.99486
-59.5,22.5,66.81484
-59,22.5,66.6381
-58.5,22.5,66.464645
-58,22.5,66.29451
-57.5,22.5,66.12721
-57,22.5,65.96321
-56.5,22.5,65.8026
-56,22.5,65.6454
-55.5,22.5,65.49164
-55,22.5,65.34135
-54.5,22.5,65.19454
-54,22.5,65.05125
-53.5,22.5,64.91149
-53,22.5,64.77529
-52.5,22.5,64.64268
-52,22.5,64.51366
-51.5,22.5,64.38827
-51,22.5,64.26651
-50.5,22.5,64.14844
-50,22.5,64.033615
-49.5,22.5,63.92228
-49,22.5,63.814663
-48.5,22.5,63.71079
-48,22.5,63.61068
-47.5,22.5,63.514347
-47,22.5,63.421806
-46.5,22.5,63.333088
-46,22.5,63.248188
-45.5,22.5,63.167133
-45,22.5,63.089943
-44.5,22.5,63.016624
-44,22.5,62.94718
-43.5,22.5,62.88115
-43,22.5,62.81881
-42.5,22.5,62.7604
-42,22.5,62.705914
-41.5,22.5,62.655373
-41,22.5,62.608788
-40.5,22.5,62.56616
-40,22.5,62.527504
-39.5,22.5,62.492817
-39,22.5,62.46212
-38.5,22.5,62.435417
-38,22.5,62.412075
-37.5,22.5,62.39259
-37,22.5,62.377113
-36.5,22.5,62.36564
-36,22.5,62.35817
-35.5,22.5,62.354713
-35,22.5,62.355263
-34.5,22.5,62.35983
-34,22.5,62.368393
-33.5,22.5,62.380512
-33,22.5,62.396282
-32.5,22.5,62.41605
-32,22.5,62.43982
-31.5,22.5,62.46758
-31,22.5,62.499325
-30.5,22.5,62.535057
-30,22.5,62.57476
-29.5,22.5,62.618397
-29,22.5,62.659344
-28.5,22.5,62.659767
-28,22.5,62.660187
-27.5,22.5,62.6606
-27,22.5,62.661026
-26.5,22.5,62.661446
-26,22.5,62.661865
-25.5,22.5,62.662285
-25,22.5,62.662697
-24.5,22.5,62.663124
-24,22.5,62.663544
-23.5,22.5,62.663963
-23,22.5,62.664383
-22.5,22.5,62.664795
-22,22.5,62.665222
-21.5,22.5,62.66564
-21,22.5,62.66606
-20.5,22.5,62.66648
-20,22.5,62.666897
-19.5,22.5,62.66732
-19,22.5,62.667736
-18.5,22.5,62.66816
-18,22.5,62.66858
-17.5,22.5,62.669
-17,22.5,62.66942
-16.5,22.5,62.669834
-16,22.5,62.670254
-15.5,22.5,62.670673
-15,22.5,62.671097
-14.5,22.5,62.671516
-14,22.5,62.671936
-13.5,22.5,62.672356
-13,22.5,62.67277
-12.5,22.5,62.673195
-12,22.5,62.67361
-11.5,22.5,62.67404
-11,22.5,62.67446
-10.5,22.5,62.67488
-10,22.5,62.6753
-9.5,22.5,62.675713
-9,22.5,62.67614
-8.5,22.5,62.676556
-8,22.5,62.676975
-7.5,22.5,62.67739
-7,22.5,62.677814
-6.5,22.5,62.678234
-6,22.5,62.678658
-5.5,22.5,62.679077
-5,22.5,62.679497
-4.5,22.5,62.679916
-4,22.5,62.68033
-3.5,22.5,62.680756
-3,22.5,62.68117
-2.5,22.5,62.681595
-2,22.5,62.68201
-1.5,22.5,62.682434
-1,22.5,62.68285
-0.5,22.5,62.68327
0,22.5,62.683685
0.5,22.5,62.68411
1,22.5,62.68453
1.5,22.5,62.684948
2,22.5,62.68537
2.5,22.5,62.685795
3,22.5,62.686214
3.5,22.5,62.686634
4,22.5,62.687054
4.5,22.5,62.687473
5,22.5,62.687893
5.5,22.5,62.68831
6,22.5,62.68873
6.5,22.5,62.689148
7,22.5,62.689575
7.5,22.5,62.689987
8,22.5,62.690414
8.5,22.5,62.690826
9,22.5,62.691254
9.5,22.5,62.69167
10,22.5,62.69209
10.5,22.5,62.69251
11,22.5,62.69293
11.5,22.5,62.693348
12,22.5,62.693768
12.5,22.5,62.694183
13,22.5,62.694607
13.5,22.5,62.695026
14,22.5,62.695446
14.5,22.5,62.695866
15,22.5,62.696285
15.5,22.5,62.696705
16,22.5,62.69713
16.5,22.5,62.697548
17,22.5,62.697968
17.5,22.5,62.698387
18,22.5,62.698807
18.5,22.5,62.699226
19,22.5,62.69964
19.5,22.5,62.70007
20,22.5,62.700485
20.5,22.5,62.70091
21,22.5,62.701324
21.5,22.5,62.701748
22,22.5,62.702164
22.5,22.5,62.702587
23,22.5,62.703003
23.5,22.5,62.703426
24,22.5,62.703846
24.5,22.5,62.704266
25,22.5,62.704685
25.5,22.5,62.705105
26,22.5,62.705524
26.5,22.5,62.70594
27,22.5,62.706364
27.5,22.5,62.70678
28,22.5,62.707203
28.5,22.5,62.707626
29,22.5,62.665184
29.5,22.5,62.618397
30,22.5,62.57476
30.5,22.5,62.535057
31,22.5,62.499325
31.5,22.5,62.46758
32,22.5,62.43982
32.5,22.5,62.41605
33,22.5,62.396282
33.5,22.5,62.380512
34,22.5,62.368393
34.5,22.5,62.35983
35,22.5,62.355263
35.5,22.5,62.354713
36,22.5,62.35817
36.5,22.5,62.36564
37,22.5,62.377113
37.5,22.5,62.39259
38,22.5,62.412075
38.5,22.5,62.435417
39,22.5,62.46212
39.5,22.5,62.492817
40,22.5,62.527504
40.5,22.5,62.56616
41,22.5,62.608788
41.5,22.5,62.655373
42,22.5,62.705914
42.5,22.5,62.7604
43,22.5,62.81881
43.5,22.5,62.88115
44,22.5,62.94718
44.5,22.5,63.016624
45,22.5,63.089943
45.5,22.5,63.167133
46,22.5,63.248188
46.5,22.5,63.333088
47,22.5,63.42181
47.5,22.5,63.514347
48,22.5,63.61068
48.5,22.5,63.71079
49,22.5,63.814663
49.5,22.5,63.92228
50,22.5,64.033615
50.5,22.5,64.14844
51,22.5,64.26651
51.5,22.5,64.38827
52,22.5,64.51366
52.5,22.5,64.64268
53,22.5,64.77529
53.5,22.5,64.91149
54,22.5,65.05125
54.5,22.5,65.19454
55,22.5,65.34135
55.5,22.5,65.49164
56,22.5,65.6454
56.5,22.5,65.8026
57,22.5,65.96321
57.5,22.5,66.12721
58,22.5,66.29451
58.5,22.5,66.464645
59,22.5,66.6381
59.5,22.5,66.81484
60,22.5,66.99486
60.5,22.5,67.1781
61,22.5,67.36456
61.5,22.5,67.554214
62,22.5,67.74702
62.5,22.5,67.942955
63,22.5,68.142006
63.5,22.5,68.34413
64,22.5,68.5493
64.5,22.5,68.75749
65,22.5,68.9687
65.5,22.5,69.18286
66,22.5,69.39997
66.5,22.5,69.61999
67,22.5,69.84289
67.5,22.5,70.06862
68,22.5,70.29672
68.5,22.5,70.52763
69,22.5,70.76132
69.5,22.5,70.99776
70,22.5,71.23694
70.5,22.5,71.478806
71,22.5,71.723335
71.5,22.5,71.97051
72,22.5,72.22031
72.5,22.5,72.47269
73,22.5,72.72763
73.5,22.5,72.985115
74,22.5,73.2451
74.5,22.5,73.50757
75,22.5,73.77249
75.5,22.5,74.03984
76,22.5,74.3096
76.5,22.5,74.58173
77,22.5,74.85622
77.5,22.5,75.13302
78,22.5,75.412125
78.5,22.5,75.693504
79,22.5,75.97713
79.5,22.5,76.26262
80,22.5,76.55028
-80,23,76.142624
-79.5,23,75.853424
-79,23,75.56644
-78.5,23,75.281494
-78,23,74.998566
-77.5,23,74.71792
-77,23,74.43957
-76.5,23,74.16354
-76,23,73.88987
-75.5,23,73.61858
-75,23,73.34969
-74.5,23,73.08324
-74,23,72.81924
-73.5,23,72.557724
-73,23,72.29872
-72.5,23,72.04227
-72,23,71.78836
-71.5,23,71.53706
-71,23,71.28839
-70.5,23,71.04235
-70,23,70.798996
-69.5,23,70.55834
-69,23,70.32043
-68.5,23,70.085266
-68,23,69.85289
-67.5,23,69.62333
-67,23,69.39641
-66.5,23,69.17206
-66,23,68.950615
-65.5,23,68.732086
-65,23,68.51652
-64.5,23,68.303925
-64,23,68.09434
-63.5,23,67.88779
-63,23,67.6843
-62.5,23,67.48391
-62,23,67.28663
-61.5,23,67.0925
-61,23,66.90154
-60.5,23,66.71379
-60,23,66.52926
-59.5,23,66.347984
-59,23,66.17
-58.5,23,65.99531
-58,23,65.82396
-57.5,23,65.65567
-57,23,65.490486
-56.5,23,65.32871
-56,23,65.170364
-55.5,23,65.015495
-55,23,64.86409
-54.5,23,64.71621
-54,23,64.57185
-53.5,23,64.43105
-53,23,64.29384
-52.5,23,64.16022
-52,23,64.030235
-51.5,23,63.903896
-51,23,63.78122
-50.5,23,63.66224
-50,23,63.5467
-49.5,23,63.43451
-49,23,63.326065
-48.5,23,63.22139
-48,23,63.120502
-47.5,23,63.023415
-47,23,62.930157
-46.5,23,62.84074
-46,23,62.755177
-45.5,23,62.673485
-45,23,62.595684
-44.5,23,62.521782
-44,23,62.4518
-43.5,23,62.385338
-43,23,62.3225
-42.5,23,62.263622
-42,23,62.2087
-41.5,23,62.157757
-41,23,62.110798
-40.5,23,62.067825
-40,23,62.028862
-39.5,23,61.993896
-39,23,61.96296
-38.5,23,61.93603
-38,23,61.91254
-37.5,23,61.8929
-37,23,61.8773
-36.5,23,61.86573
-36,23,61.8582
-35.5,23,61.85472
-35,23,61.85527
-34.5,23,61.85987
-34,23,61.868504
-33.5,23,61.880703
-33,23,61.8966
-32.5,23,61.91653
-32,23,61.940487
-31.5,23,61.968475
-31,23,62.000473
-30.5,23,62.036495
-30,23,62.07652
-29.5,23,62.12043
-29,23,62.159348
-28.5,23,62.159767
-28,23,62.160187
-27.5,23,62.160606
-27,23,62.161026
-26.5,23,62.161446
-26,23,62.161865
-25.5,23,62.16228
-25,23,62.162704
-24.5,23,62.163124
-24,23,62.16354
-23.5,23,62.163963
-23,23,62.164383
-22.5,23,62.1648
-22,23,62.16522
-21.5,23,62.165638
-21,23,62.166058
-20.5,23,62.166477
-20,23,62.166897
-19.5,23,62.167316
-19,23,62.167732
-18.5,23,62.168156
-18,23,62.168575
-17.5,23,62.16899
-17,23,62.169415
-16.5,23,62.169838
-16,23,62.170258
-15.5,23,62.170677
-15,23,62.171097
-14.5,23,62.171516
-14,23,62.171936
-13.5,23,62.17236
-13,23,62.17278
-12.5,23,62.1732
-12,23,62.17362
-11.5,23,62.174038
-11,23,62.174458
-10.5,23,62.174873
-10,23,62.175297
-9.5,23,62.17572
-9,23,62.17614
-8.5,23,62.17656
-8,23,62.17698
-7.5,23,62.1774
-7,23,62.17781
-6.5,23,62.178238
-6,23,62.178658
-5.5,23,62.179077
-5,23,62.179493
-4.5,23,62.179913
-4,23,62.180332
-3.5,23,62.18075
-3,23,62.181168
-2.5,23,62.18159
-2,23,62.182014
-1.5,23,62.182434
-1,23,62.182846
-0.5,23,62.183273
0,23,62.183693
0.5,23,62.184113
1,23,62.184532
1.5,23,62.184956
2,23,62.18537
2.5,23,62.18579
3,23,62.186207
3.5,23,62.18663
4,23,62.18705
4.5,23,62.18747
5,23,62.18789
5.5,23,62.188316
6,23,62.188736
6.5,23,62.189156
7,23,62.189575
7.5,23,62.18999
8,23,62.190414
8.5,23,62.19083
9,23,62.19125
9.5,23,62.191666
10,23,62.19209
10.5,23,62.19251
11,23,62.19293
11.5,23,62.19335
12,23,62.193764
12.5,23,62.19419
13,23,62.19461
13.5,23,62.19503
14,23,62.19545
14.5,23,62.19586
15,23,62.19629
15.5,23,62.19671
16,23,62.19713
16.5,23,62.197548
17,23,62.19796
17.5,23,62.198387
18,23,62.198807
18.5,23,62.199226
19,23,62.199646
19.5,23,62.200066
20,23,62.200485
20.5,23,62.200905
21,23,62.201324
21.5,23,62.201744
22,23,62.20216
22.5,23,62.202583
23,23,62.20301
23.5,23,62.20343
24,23,62.20385
24.5,23,62.20426
25,23,62.20468
25.5,23,62.20511
26,23,62.20553
26.5,23,62.205948
27,23,62.206367
27.5,23,62.20678
28,23,62.2072
28.5,23,62.207626
29,23,62.167583
29.5,23,62.12043
30,23,62.07652
30.5,23,62.036495
31,23,62.000473
31.5,23,61.968475
32,23,61.940487
32.5,23,61.91653
33,23,61.8966
33.5,23,61.880703
34,23,61.868504
34.5,23,61.85987
35,23,61.85527
35.5,23,61.85472
36,23,61.8582
36.5,23,61.86573
37,23,61.8773
37.5,23,61.8929
38,23,61.91254
38.5,23,61.93603
39,23,61.96296
39.5,23,61.993896
40,23,62.028862
40.5,23,62.067825
41,23,62.110798
41.5,23,62.157757
42,23,62.2087
42.5,23,62.263622
43,23,62.3225
43.5,23,62.385338
44,23,62.4518
44.5,23,62.521782
45,23,62.595684
45.5,23,62.673485
46,23,62.75518
46.5,23,62.840744
47,23,62.930157
47.5,23,63.023422
48,23,63.120502
48.5,23,63.22139
49,23,63.326065
49.5,23,63.43451
50,23,63.5467
50.5,23,63.66224
51,23,63.78122
51.5,23,63.903896
52,23,64.030235
52.5,23,64.16022
53,23,64.29384
53.5,23,64.43105
54,23,64.57185
54.5,23,64.71621
55,23,64.86409
55.5,23,65.015495
56,23,65.170364
56.5,23,65.32871
57,23,65.490486
57.5,23,65.65567
58,23,65.82396
58.5,23,65.99531
59,23,66.17
59.5,23,66.347984
60,23,66.52926
60.5,23,66.71379
61,23,66.90154
61.5,23,67.0925
62,23,67.28663
62.5,23,67.48391
63,23,67.6843
63.5,23,67.88779
64,23,68.09434
64.5,23,68.303925
65,23,68.51652
65.5,23,68.732086
66,23,68.950615
66.5,23,69.17206
67,23,69.39641
67.5,23,69.62333
68,23,69.85289
68.5,23,70.085266
69,23,70.32043
69.5,23,70.55834
70,23,70.798996
70.5,23,71.04235
71,23,71.28839
71.5,23,71.53706
72,23,71.78836
72.5,23,72.04227
73,23,72.29872
73.5,23,72.557724
74,23,72.81924
74.5,23,73.08324
75,23,73.34969
75.5,23,73.61858
76,23,73.88987
76.5,23,74.16354
77,23,74.43957
77.5,23,74.71792
78,23,74.998566
78.5,23,75.281494
79,23,75.56644
79.5,23,75.853424
80,23,76.142624
-80,23.5,75.73608
-79.5,23.5,75.44533
-79,23.5,75.15678
-78.5,23.5,74.87045
-78,23.5,74.586075
-77.5,23.5,74.30386
-77,23.5,74.02396
-76.5,23.5,73.746376
-76,23.5,73.47115
-75.5,23.5,73.19831
-75,23.5,72.92787
-74.5,23.5,72.65987
-74,23.5,72.39432
-73.5,23.5,72.13127
-73,23.5,71.87073
-72.5,23.5,71.61274
-72,23.5,71.357315
-71.5,23.5,71.10449
-71,23.5,70.854294
-70.5,23.5,70.60674
-70,23.5,70.361885
-69.5,23.5,70.119736
-69,23.5,69.88032
-68.5,23.5,69.64367
-68,23.5,69.40981
-67.5,23.5,69.17879
-67,23.5,68.950615
-66.5,23.5,68.72485
-66,23.5,68.50195
-65.5,23.5,68.282
-65,23.5,68.065
-64.5,23.5,67.851
-64,23.5,67.64001
-63.5,23.5,67.43207
-63,23.5,67.2272
-62.5,23.5,67.02544
-62,23.5,66.82681
-61.5,23.5,66.63134
-61,23.5,66.43906
-60.5,23.5,66.24999
-60,23.5,66.06416
-59.5,23.5,65.881615
-59,23.5,65.70236
-58.5,23.5,65.52643
-58,23.5,65.35385
-57.5,23.5,65.184555
-57,23.5,65.01817
-56.5,23.5,64.855225
-56,23.5,64.695724
-55.5,23.5,64.5397
-55,23.5,64.387184
-54.5,23.5,64.238205
-54,23.5,64.09277
-53.5,23.5,63.95092
-53,23.5,63.812668
-52.5,23.5,63.678047
-52,23.5,63.547073
-51.5,23.5,63.419765
-51,23.5,63.296158
-50.5,23.5,63.17626
-50,23.5,63.059982
-49.5,23.5,62.946922
-49,23.5,62.83764
-48.5,23.5,62.732147
-48,23.5,62.630478
-47.5,23.5,62.532635
-47,23.5,62.43864
-46.5,23.5,62.34852
-46,23.5,62.262276
-45.5,23.5,62.17994
-45,23.5,62.101517
-44.5,23.5,62.02703
-44,23.5,61.956482
-43.5,23.5,61.889587
-43,23.5,61.82625
-42.5,23.5,61.766895
-42,23.5,61.711536
-41.5,23.5,61.660183
-41,23.5,61.61284
-40.5,23.5,61.569523
-40,23.5,61.53024
-39.5,23.5,61.494995
-39,23.5,61.4638
-38.5,23.5,61.43666
-38,23.5,61.413017
-37.5,23.5,61.393215
-37,23.5,61.377487
-36.5,23.5,61.365826
-36,23.5,61.35824
-35.5,23.5,61.35472
-35,23.5,61.35528
-34.5,23.5,61.359917
-34,23.5,61.36862
-33.5,23.5,61.380894
-33,23.5,61.39692
-32.5,23.5,61.417015
-32,23.5,61.44117
-31.5,23.5,61.469383
-31,23.5,61.501644
-30.5,23.5,61.537952
-30,23.5,61.578297
-29.5,23.5,61.62249
-29,23.5,61.659348
-28.5,23.5,61.659767
-28,23.5,61.660183
-27.5,23.5,61.660603
-27,23.5,61.661022
-26.5,23.5,61.66144
-26,23.5,61.66186
-25.5,23.5,61.66228
-25,23.5,61.6627
-24.5,23.5,61.66312
-24,23.5,61.66354
-23.5,23.5,61.66396
-23,23.5,61.66438
-22.5,23.5,61.6648
-22,23.5,61.66522
-21.5,23.5,61.665634
-21,23.5,61.666054
-20.5,23.5,61.666473
-20,23.5,61.666893
-19.5,23.5,61.66732
-19,23.5,61.66774
-18.5,23.5,61.66816
-18,23.5,61.66858
-17.5,23.5,61.669003
-17,23.5,61.669422
-16.5,23.5,61.66984
-16,23.5,61.67026
-15.5,23.5,61.67068
-15,23.5,61.671097
-14.5,23.5,61.671516
-14,23.5,61.671936
-13.5,23.5,61.672356
-13,23.5,61.672783
-12.5,23.5,61.673203
-12,23.5,61.673622
-11.5,23.5,61.67404
-11,23.5,61.67446
-10.5,23.5,61.67488
-10,23.5,61.6753
-9.5,23.5,61.67572
-9,23.5,61.67614
-8.5,23.5,61.67656
-8,23.5,61.676975
-7.5,23.5,61.677395
-7,23.5,61.677814
-6.5,23.5,61.678234
-6,23.5,61.678654
-5.5,23.5,61.679077
-5,23.5,61.679497
-4.5,23.5,61.679916
-4,23.5,61.680336
-3.5,23.5,61.680756
-3,23.5,61.681168
-2.5,23.5,61.68159
-2,23.5,61.68201
-1.5,23.5,61.682434
-1,23.5,61.682854
-0.5,23.5,61.68327
0,23.5,61.68369
0.5,23.5,61.684113
1,23.5,61.684532
1.5,23.5,61.68495
2,23.5,61.68537
2.5,23.5,61.68579
3,23.5,61.686214
3.5,23.5,61.686634
4,23.5,61.687054
4.5,23.5,61.687477
5,23.5,61.687893
5.5,23.5,61.688313
6,23.5,61.688732
6.5,23.5,61.68915
7,23.5,61.68957
7.5,23.5,61.689995
8,23.5,61.690414
8.5,23.5,61.690834
9,23.5,61.691254
9.5,23.5,61.691666
10,23.5,61.692093
10.5,23.5,61.692513
11,23.5,61.692932
11.5,23.5,61.69335
12,23.5,61.69377
12.5,23.5,61.694187
13,23.5,61.694607
13.5,23.5,61.695026
14,23.5,61.695446
14.5,23.5,61.695866
15,23.5,61.696285
15.5,23.5,61.69671
16,23.5,61.69712
