y,z,d
-56.5,-18.96875,12.19636
-56,-18.96875,11.839561
-55.5,-18.96875,11.483274
-55,-18.96875,11.127506
-54.5,-18.96875,10.772266
-54,-18.96875,10.417572
-53.5,-18.96875,10.063437
-53,-18.96875,9.709865
-52.5,-18.96875,9.356877
-52,-18.96875,9.004485
-51.5,-18.96875,8.652708
-51,-18.96875,8.30155
-50.5,-18.96875,7.9510355
-50,-18.96875,7.6011796
-49.5,-18.96875,7.2519865
-49,-18.96875,6.903493
-48.5,-18.96875,6.5556936
-48,-18.96875,6.2086215
-47.5,-18.96875,5.862297
-47,-18.96875,5.5167255
-46.5,-18.96875,5.171935
-46,-18.96875,4.827939
-45.5,-18.96875,4.48477
-45,-18.96875,4.14244
-44.5,-18.96875,3.800967
-44,-18.96875,3.4603832
-43.5,-18.96875,3.1207094
-43,-18.96875,2.7819667
-42.5,-18.96875,2.4441803
-42,-18.96875,2.1073787
-41.5,-18.96875,1.7715871
-41,-18.96875,1.4368308
-40.5,-18.96875,1.1031382
-40,-18.96875,0.77054316
-39.5,-18.96875,0.43907028
-39,-18.96875,0.10875714
-38.5,-18.96875,-0.22037144
-38,-18.96875,-0.548278
-37.5,-18.96875,-0.725077
-37,-18.96875,-0.3997204
-36.5,-18.96875,-0.075693965
-36,-18.96875,0.24696498
-35.5,-18.96875,0.5682191
-35,-18.96875,0.8880246
-34.5,-18.96875,1.2063401
-34,-18.96875,1.5231218
-33.5,-18.96875,1.838324
-33,-18.96875,2.151901
-32.5,-18.96875,2.4638052
-32,-18.96875,2.7739842
-31.5,-18.96875,3.0823863
-31,-18.96875,3.3889594
-30.5,-18.96875,3.693648
-30,-18.96875,3.9963956
-29.5,-18.96875,4.297141
-29,-18.96875,4.595825
-28.5,-18.96875,4.8923836
-28,-18.96875,5.186747
-27.5,-18.96875,5.4788513
-27,-18.96875,5.7686305
-26.5,-18.96875,6.056005
-26,-18.96875,6.340904
-25.5,-18.96875,6.6232514
-25,-18.96875,6.902963
-24.5,-18.96875,7.179963
-24,-18.96875,7.4541636
-23.5,-18.96875,7.7254753
-23,-18.96875,7.9938087
-22.5,-18.96875,8.259072
-22,-18.96875,8.521171
-21.5,-18.96875,8.7800045
-21,-18.96875,9.035472
-20.5,-18.96875,9.28747
-20,-18.96875,9.535894
-19.5,-18.96875,9.780631
-19,-18.96875,10.021567
-18.5,-18.96875,10.25859
-18,-18.96875,10.49158
-17.5,-18.96875,10.720419
-17,-18.96875,10.94498
-16.5,-18.96875,11.165139
-16,-18.96875,11.380771
-15.5,-18.96875,11.591738
-15,-18.96875,11.797914
-14.5,-18.96875,11.999163
-14,-18.96875,12.195346
-13.5,-18.96875,12.386331
-13,-18.96875,12.571975
-12.5,-18.96875,12.75214
-12,-18.96875,12.926687
-11.5,-18.96875,13.095474
-11,-18.96875,13.25836
-10.5,-18.96875,13.415209
-10,-18.96875,13.56588
-9.5,-18.96875,13.7102375
-9,-18.96875,13.848142
-8.5,-18.96875,13.979465
-8,-18.96875,14.1040745
-7.5,-18.96875,14.221845
-7,-18.96875,14.332654
-6.5,-18.96875,14.43638
-6,-18.96875,14.532916
-5.5,-18.96875,14.622152
-5,-18.96875,14.703992
-4.5,-18.96875,14.77833
-4,-18.96875,14.84509
-3.5,-18.96875,14.904188
-3,-18.96875,14.955557
-2.5,-18.96875,14.999127
-2,-18.96875,15.034853
-1.5,-18.96875,15.062685
-1,-18.96875,15.08259
-0.5,-18.96875,15.094542
0,-18.96875,15.098528
0.5,-18.96875,15.094542
1,-18.96875,15.08259
1.5,-18.96875,15.062685
2,-18.96875,15.034853
2.5,-18.96875,14.999127
3,-18.96875,14.955557
3.5,-18.96875,14.904188
4,-18.96875,14.84509
4.5,-18.96875,14.77833
5,-18.96875,14.703992
5.5,-18.96875,14.622152
6,-18.96875,14.532916
6.5,-18.96875,14.43638
7,-18.96875,14.332654
7.5,-18.96875,14.221845
8,-18.96875,14.1040745
8.5,-18.96875,13.979465
9,-18.96875,13.848142
9.5,-18.96875,13.7102375
10,-18.96875,13.56588
10.5,-18.96875,13.415209
11,-18.96875,13.25836
11.5,-18.96875,13.095474
12,-18.96875,12.926687
12.5,-18.96875,12.75214
13,-18.96875,12.571975
13.5,-18.96875,12.386331
14,-18.96875,12.195346
14.5,-18.96875,11.999163
15,-18.96875,11.797914
15.5,-18.96875,11.591738
16,-18.96875,11.380771
16.5,-18.96875,11.165139
17,-18.96875,10.94498
17.5,-18.96875,10.720419
18,-18.96875,10.49158
18.5,-18.96875,10.25859
19,-18.96875,10.021567
19.5,-18.96875,9.780631
20,-18.96875,9.535894
20.5,-18.96875,9.28747
21,-18.96875,9.035472
21.5,-18.96875,8.7800045
22,-18.96875,8.521171
22.5,-18.96875,8.259072
23,-18.96875,7.9938087
23.5,-18.96875,7.7254753
24,-18.96875,7.4541636
24.5,-18.96875,7.179963
25,-18.96875,6.902963
25.5,-18.96875,6.6232514
26,-18.96875,6.340904
26.5,-18.96875,6.056005
27,-18.96875,5.7686305
27.5,-18.96875,5.4788513
28,-18.96875,5.186747
28.5,-18.96875,4.8923836
29,-18.96875,4.595825
29.5,-18.96875,4.297141
30,-18.96875,3.9963956
30.5,-18.96875,3.693648
31,-18.96875,3.3889594
31.5,-18.96875,3.0823863
32,-18.96875,2.7739842
32.5,-18.96875,2.4638052
33,-18.96875,2.151901
33.5,-18.96875,1.838324
34,-18.96875,1.5231218
34.5,-18.96875,1.2063401
35,-18.96875,0.8880246
35.5,-18.96875,0.5682191
36,-18.96875,0.24696498
36.5,-18.96875,-0.075693965
37,-18.96875,-0.3997204
37.5,-18.96875,-0.725077
38,-18.96875,-0.548278
38.5,-18.96875,-0.22037144
39,-18.96875,0.10875714
39.5,-18.96875,0.43907028
40,-18.96875,0.77054316
40.5,-18.96875,1.1031382
41,-18.96875,1.4368308
41.5,-18.96875,1.7715871
42,-18.96875,2.1073787
42.5,-18.96875,2.4441803
43,-18.96875,2.7819667
43.5,-18.96875,3.1207094
44,-18.96875,3.4603832
44.5,-18.96875,3.800967
45,-18.96875,4.14244
45.5,-18.96875,4.48477
46,-18.96875,4.827939
46.5,-18.96875,5.171935
47,-18.96875,5.5167255
47.5,-18.96875,5.862297
48,-18.96875,6.2086215
48.5,-18.96875,6.5556936
49,-18.96875,6.903493
49.5,-18.96875,7.2519865
50,-18.96875,7.6011796
50.5,-18.96875,7.9510355
51,-18.96875,8.30155
51.5,-18.96875,8.652708
52,-18.96875,9.004485
52.5,-18.96875,9.356877
53,-18.96875,9.709865
53.5,-18.96875,10.063437
54,-18.96875,10.417572
54.5,-18.96875,10.772266
55,-18.96875,11.127506
55.5,-18.96875,11.483274
56,-18.96875,11.839561
56.5,-18.96875,12.19636
57,-18.96875,12.553649
57.5,-18.96875,12.911428
58,-18.96875,13.269678
58.5,-18.96875,13.628397
59,-18.96875,13.987572
59.5,-18.96875,14.34718
60,-18.96875,14.707237
60.5,-18.96875,15.067706
61,-18.96875,15.428602
61.5,-18.96875,15.789904
62,-18.96875,16.151602
62.5,-18.96875,16.513693
63,-18.96875,16.876167
63.5,-18.96875,17.239014
64,-18.96875,17.602234
64.5,-18.96875,17.965813
65,-18.96875,18.329739
65.5,-18.96875,18.694016
66,-18.96875,19.058628
66.5,-18.96875,19.423573
67,-18.96875,19.788847
67.5,-18.96875,20.154436
68,-18.96875,20.520336
68.5,-18.96875,20.886549
69,-18.96875,21.253057
69.5,-18.96875,21.619865
70,-18.96875,21.98696
70.5,-18.96875,22.35434
71,-18.96875,22.722
71.5,-18.96875,23.08993
72,-18.96875,23.458128
72.5,-18.96875,23.82659
73,-18.96875,24.195314
73.5,-18.96875,24.564287
74,-18.96875,24.933514
74.5,-18.96875,25.30298
75,-18.96875,25.67269
75.5,-18.96875,26.042637
76,-18.96875,26.412807
76.5,-18.96875,26.783215
77,-18.96875,27.153835
77.5,-18.96875,27.524685
78,-18.96875,27.895746
78.5,-18.96875,28.267023
79,-18.96875,28.6385
79.5,-18.96875,29.01019
80,-18.96875,29.382076
-80,-18.625,29.282673
-79.5,-18.625,28.910206
-79,-18.625,28.53794
-78.5,-18.625,28.165882
-78,-18.625,27.79401
-77.5,-18.625,27.422352
-77,-18.625,27.050898
-76.5,-18.625,26.679663
-76,-18.625,26.308636
-75.5,-18.625,25.937836
-75,-18.625,25.567259
-74.5,-18.625,25.19691
-74,-18.625,24.826796
-73.5,-18.625,24.456915
-73,-18.625,24.087278
-72.5,-18.625,23.71788
-72,-18.625,23.348745
-71.5,-18.625,22.979856
-71,-18.625,22.611233
-70.5,-18.625,22.24287
-70,-18.625,21.874779
-69.5,-18.625,21.506962
-69,-18.625,21.139427
-68.5,-18.625,20.772179
-68,-18.625,20.405222
-67.5,-18.625,20.038565
-67,-18.625,19.672207
-66.5,-18.625,19.306164
-66,-18.625,18.940434
-65.5,-18.625,18.575022
-65,-18.625,18.20994
-64.5,-18.625,17.8452
-64,-18.625,17.480799
-63.5,-18.625,17.116747
-63,-18.625,16.753052
-62.5,-18.625,16.389715
-62,-18.625,16.026762
-61.5,-18.625,15.664175
-61,-18.625,15.301989
-60.5,-18.625,14.940191
-60,-18.625,14.578801
-59.5,-18.625,14.217821
-59,-18.625,13.857269
-58.5,-18.625,13.497145
-58,-18.625,13.137464
-57.5,-18.625,12.778237
-57,-18.625,12.419464
-56.5,-18.625,12.06117
-56,-18.625,11.703357
-55.5,-18.625,11.346039
-55,-18.625,10.98922
-54.5,-18.625,10.632924
-54,-18.625,10.277152
-53.5,-18.625,9.921926
-53,-18.625,9.567246
-52.5,-18.625,9.213138
-52,-18.625,8.859611
-51.5,-18.625,8.506673
-51,-18.625,8.154351
-50.5,-18.625,7.802649
-50,-18.625,7.4515867
-49.5,-18.625,7.1011763
-49,-18.625,6.7514405
-48.5,-18.625,6.4023848
-48,-18.625,6.0540366
-47.5,-18.625,5.706416
-47,-18.625,5.359531
-46.5,-18.625,5.0134106
-46,-18.625,4.668063
-45.5,-18.625,4.323522
-45,-18.625,3.9797962
-44.5,-18.625,3.636914
-44,-18.625,3.294896
-43.5,-18.625,2.9537632
-43,-18.625,2.6135452
-42.5,-18.625,2.2742581
-42,-18.625,1.9359356
-41.5,-18.625,1.5985978
-41,-18.625,1.2622743
-40.5,-18.625,0.926994
-40,-18.625,0.5927778
-39.5,-18.625,0.25966734
-39,-18.625,-0.07231259
-38.5,-18.625,-0.40312457
-38,-18.625,-0.7327478
-37.5,-18.625,-0.53886354
-37,-18.625,-0.21174045
-36.5,-18.625,0.114079535
-36,-18.625,0.43856114
-35.5,-18.625,0.76166075
-35,-18.625,1.083343
-34.5,-18.625,1.4035621
-34,-18.625,1.7222745
-33.5,-18.625,2.0394385
-33,-18.625,2.3550045
-32.5,-18.625,2.6689243
-32,-18.625,2.9811485
-31.5,-18.625,3.291629
-31,-18.625,3.600308
-30.5,-18.625,3.9071324
-30,-18.625,4.212043
-29.5,-18.625,4.5149813
-29,-18.625,4.8158913
-28.5,-18.625,5.114702
-28,-18.625,5.41135
-27.5,-18.625,5.7057695
-27,-18.625,5.9978886
-26.5,-18.625,6.2876363
-26,-18.625,6.574936
-25.5,-18.625,6.859712
-25,-18.625,7.141881
-24.5,-18.625,7.4213624
-24,-18.625,7.6980734
-23.5,-18.625,7.97192
-23,-18.625,8.242814
-22.5,-18.625,8.510663
-22,-18.625,8.775369
-21.5,-18.625,9.036829
-21,-18.625,9.294946
-20.5,-18.625,9.549613
-20,-18.625,9.800719
-19.5,-18.625,10.048154
-19,-18.625,10.291802
-18.5,-18.625,10.531545
-18,-18.625,10.767266
-17.5,-18.625,10.998837
-17,-18.625,11.226136
-16.5,-18.625,11.449033
-16,-18.625,11.667395
-15.5,-18.625,11.881089
-15,-18.625,12.089978
-14.5,-18.625,12.293927
-14,-18.625,12.492791
-13.5,-18.625,12.686432
-13,-18.625,12.874705
-12.5,-18.625,13.0574665
-12,-18.625,13.234571
-11.5,-18.625,13.405873
-11,-18.625,13.571226
-10.5,-18.625,13.730487
-10,-18.625,13.883512
-9.5,-18.625,14.030157
-9,-18.625,14.170279
-8.5,-18.625,14.303743
-8,-18.625,14.430409
-7.5,-18.625,14.550148
-7,-18.625,14.662831
-6.5,-18.625,14.768335
-6,-18.625,14.866539
-5.5,-18.625,14.957334
-5,-18.625,15.040611
-4.5,-18.625,15.116272
-4,-18.625,15.184227
-3.5,-18.625,15.24439
-3,-18.625,15.296689
-2.5,-18.625,15.341054
-2,-18.625,15.377431
-1.5,-18.625,15.405774
-1,-18.625,15.426045
-0.5,-18.625,15.43822
0,-18.625,15.442279
0.5,-18.625,15.43822
1,-18.625,15.426045
1.5,-18.625,15.405774
2,-18.625,15.377431
2.5,-18.625,15.341054
3,-18.625,15.296689
3.5,-18.625,15.24439
4,-18.625,15.184227
4.5,-18.625,15.116272
5,-18.625,15.040611
5.5,-18.625,14.957334
6,-18.625,14.866539
6.5,-18.625,14.768335
7,-18.625,14.662831
7.5,-18.625,14.550148
8,-18.625,14.430409
8.5,-18.625,14.303743
9,-18.625,14.170279
9.5,-18.625,14.030157
10,-18.625,13.883512
10.5,-18.625,13.730487
11,-18.625,13.571226
11.5,-18.625,13.405873
12,-18.625,13.234571
12.5,-18.625,13.0574665
13,-18.625,12.874705
13.5,-18.625,12.686432
14,-18.625,12.492791
14.5,-18.625,12.293927
15,-18.625,12.089978
15.5,-18.625,11.881089
16,-18.625,11.667395
16.5,-18.625,11.449033
17,-18.625,11.226136
17.5,-18.625,10.998837
18,-18.625,10.767266
18.5,-18.625,10.531545
19,-18.625,10.291802
19.5,-18.625,10.048154
20,-18.625,9.800719
20.5,-18.625,9.549613
21,-18.625,9.294946
21.5,-18.625,9.036829
22,-18.625,8.775369
22.5,-18.625,8.510663
23,-18.625,8.242814
23.5,-18.625,7.97192
24,-18.625,7.6980734
24.5,-18.625,7.4213624
25,-18.625,7.141881
25.5,-18.625,6.859712
26,-18.625,6.574936
26.5,-18.625,6.2876363
27,-18.625,5.9978886
27.5,-18.625,5.7057695
28,-18.625,5.41135
28.5,-18.625,5.114702
29,-18.625,4.8158913
29.5,-18.625,4.5149813
30,-18.625,4.212043
30.5,-18.625,3.9071324
31,-18.625,3.600308
31.5,-18.625,3.291629
32,-18.625,2.9811485
32.5,-18.625,2.6689243
33,-18.625,2.3550045
33.5,-18.625,2.0394385
34,-18.625,1.7222745
34.5,-18.625,1.4035621
35,-18.625,1.083343
35.5,-18.625,0.76166075
36,-18.625,0.43856114
36.5,-18.625,0.114079535
37,-18.625,-0.21174045
37.5,-18.625,-0.53886354
38,-18.625,-0.7327478
38.5,-18.625,-0.40312457
39,-18.625,-0.07231259
39.5,-18.625,0.25966734
40,-18.625,0.5927778
40.5,-18.625,0.926994
41,-18.625,1.2622743
41.5,-18.625,1.5985978
42,-18.625,1.9359356
42.5,-18.625,2.2742581
43,-18.625,2.6135452
43.5,-18.625,2.9537632
44,-18.625,3.294896
44.5,-18.625,3.636914
45,-18.625,3.9797962
45.5,-18.625,4.323522
46,-18.625,4.668063
46.5,-18.625,5.0134106
47,-18.625,5.359531
47.5,-18.625,5.706416
48,-18.625,6.0540366
48.5,-18.625,6.4023848
49,-18.625,6.7514405
49.5,-18.625,7.1011763
50,-18.625,7.4515867
50.5,-18.625,7.802649
51,-18.625,8.154351
51.5,-18.625,8.506673
52,-18.625,8.859611
52.5,-18.625,9.213138
53,-18.625,9.567246
53.5,-18.625,9.921926
54,-18.625,10.277152
54.5,-18.625,10.632924
55,-18.625,10.98922
55.5,-18.625,11.346039
56,-18.625,11.703357
56.5,-18.625,12.06117
57,-18.625,12.419464
57.5,-18.625,12.778237
58,-18.625,13.137464
58.5,-18.625,13.497145
59,-18.625,13.857269
59.5,-18.625,14.217821
60,-18.625,14.578801
60.5,-18.625,14.940191
61,-18.625,15.301989
61.5,-18.625,15.664175
62,-18.625,16.026762
62.5,-18.625,16.389715
63,-18.625,16.753052
63.5,-18.625,17.116747
64,-18.625,17.480799
64.5,-18.625,17.8452
65,-18.625,18.20994
65.5,-18.625,18.575022
66,-18.625,18.940434
66.5,-18.625,19.306164
67,-18.625,19.672207
67.5,-18.625,20.038565
68,-18.625,20.405222
68.5,-18.625,20.772179
69,-18.625,21.139427
69.5,-18.625,21.506962
70,-18.625,21.874779
70.5,-18.625,22.24287
71,-18.625,22.611233
71.5,-18.625,22.979856
72,-18.625,23.348745
72.5,-18.625,23.71788
73,-18.625,24.087278
73.5,-18.625,24.456915
74,-18.625,24.826796
74.5,-18.625,25.19691
75,-18.625,25.567259
75.5,-18.625,25.937836
76,-18.625,26.308636
76.5,-18.625,26.679663
77,-18.625,27.050898
77.5,-18.625,27.422352
78,-18.625,27.79401
78.5,-18.625,28.165882
79,-18.625,28.53794
79.5,-18.625,28.910206
80,-18.625,29.282673
-80,-18.28125,29.184933
-79.5,-18.28125,28.811909
-79,-18.28125,28.439068
-78.5,-18.28125,28.066427
-78,-18.28125,27.69398
-77.5,-18.28125,27.321728
-77,-18.28125,26.94968
-76.5,-18.28125,26.577839
-76,-18.28125,26.206203
-75.5,-18.28125,25.834787
-75,-18.28125,25.463583
-74.5,-18.28125,25.092604
-74,-18.28125,24.721848
-73.5,-18.28125,24.35132
-73,-18.28125,23.98103
-72.5,-18.28125,23.610971
-72,-18.28125,23.241163
-71.5,-18.28125,22.871595
-71,-18.28125,22.502287
-70.5,-18.28125,22.13323
-70,-18.28125,21.764437
-69.5,-18.28125,21.395908
-69,-18.28125,21.027655
-68.5,-18.28125,20.65968
-68,-18.28125,20.291983
-67.5,-18.28125,19.924578
-67,-18.28125,19.557467
-66.5,-18.28125,19.190655
-66,-18.28125,18.824146
-65.5,-18.28125,18.457958
-65,-18.28125,18.09208
-64.5,-18.28125,17.72653
-64,-18.28125,17.361315
-63.5,-18.28125,16.996433
-63,-18.28125,16.631903
-62.5,-18.28125,16.267723
-62,-18.28125,15.903906
-61.5,-18.28125,15.540454
-61,-18.28125,15.177383
-60.5,-18.28125,14.814695
-60,-18.28125,14.452397
-59.5,-18.28125,14.090503
-59,-18.28125,13.729021
-58.5,-18.28125,13.367953
-58,-18.28125,13.0073185
-57.5,-18.28125,12.647124
-57,-18.28125,12.287371
-56.5,-18.28125,11.928082
-56,-18.28125,11.56926
-55.5,-18.28125,11.210919
-55,-18.28125,10.8530655
-54.5,-18.28125,10.495718
-54,-18.28125,10.138878
-53.5,-18.28125,9.78257
-53,-18.28125,9.426799
-52.5,-18.28125,9.071575
-52,-18.28125,8.716922
-51.5,-18.28125,8.362842
-51,-18.28125,8.00936
-50.5,-18.28125,7.6564775
-50,-18.28125,7.304221
-49.5,-18.28125,6.9526024
-49,-18.28125,6.601636
-48.5,-18.28125,6.2513337
-48,-18.28125,5.9017215
-47.5,-18.28125,5.5528164
-47,-18.28125,5.204626
-46.5,-18.28125,4.857184
-46,-18.28125,4.510494
-45.5,-18.28125,4.164586
-45,-18.28125,3.8194797
-44.5,-18.28125,3.4751925
-44,-18.28125,3.131749
-43.5,-18.28125,2.789174
-43,-18.28125,2.4474804
-42.5,-18.28125,2.1067054
-42,-18.28125,1.7668655
-41.5,-18.28125,1.427994
-41,-18.28125,1.0901077
-40.5,-18.28125,0.7532397
-40,-18.28125,0.41741914
-39.5,-18.28125,0.0826751
-39,-18.28125,-0.25096327
-38.5,-18.28125,-0.58346695
-38,-18.28125,-0.6852036
-37.5,-18.28125,-0.35507748
-37,-18.28125,-0.026189983
-36.5,-18.28125,0.30142146
-36,-18.28125,0.62771946
-35.5,-18.28125,0.95266455
-35,-18.28125,1.2762194
-34.5,-18.28125,1.5983422
-34,-18.28125,1.9189851
-33.5,-18.28125,2.238107
-33,-18.28125,2.5556638
-32.5,-18.28125,2.8716037
-32,-18.28125,3.185877
-31.5,-18.28125,3.4984355
-31,-18.28125,3.8092258
-30.5,-18.28125,4.118189
-30,-18.28125,4.4252715
-29.5,-18.28125,4.730413
-29,-18.28125,5.0335526
-28.5,-18.28125,5.334629
-28,-18.28125,5.633571
-27.5,-18.28125,5.9303164
-27,-18.28125,6.224792
-26.5,-18.28125,6.5169234
-26,-18.28125,6.8066397
-25.5,-18.28125,7.0938616
-25,-18.28125,7.3785067
-24.5,-18.28125,7.660492
-24,-18.28125,7.9397345
-23.5,-18.28125,8.216142
-23,-18.28125,8.489625
-22.5,-18.28125,8.760085
-22,-18.28125,9.027425
-21.5,-18.28125,9.291548
-21,-18.28125,9.552345
-20.5,-18.28125,9.809714
-20,-18.28125,10.063541
-19.5,-18.28125,10.313713
-19,-18.28125,10.560113
-18.5,-18.28125,10.802622
-18,-18.28125,11.041118
-17.5,-18.28125,11.275472
-17,-18.28125,11.505557
-16.5,-18.28125,11.731241
-16,-18.28125,11.95239
-15.5,-18.28125,12.168864
-15,-18.28125,12.380527
-14.5,-18.28125,12.587234
-14,-18.28125,12.78884
-13.5,-18.28125,12.985197
-13,-18.28125,13.176165
-12.5,-18.28125,13.361586
-12,-18.28125,13.541315
-11.5,-18.28125,13.715198
-11,-18.28125,13.883085
-10.5,-18.28125,14.044827
-10,-18.28125,14.2002735
-9.5,-18.28125,14.349272
-9,-18.28125,14.491679
-8.5,-18.28125,14.627347
-8,-18.28125,14.756139
-7.5,-18.28125,14.87791
-7,-18.28125,14.992529
-6.5,-18.28125,15.099867
-6,-18.28125,15.199797
-5.5,-18.28125,15.292203
-5,-18.28125,15.376973
-4.5,-18.28125,15.454
-4,-18.28125,15.523191
-3.5,-18.28125,15.584459
-3,-18.28125,15.637723
-2.5,-18.28125,15.682912
-2,-18.28125,15.719968
-1.5,-18.28125,15.748838
-1,-18.28125,15.769491
-0.5,-18.28125,15.781894
0,-18.28125,15.786029
0.5,-18.28125,15.781894
1,-18.28125,15.769491
1.5,-18.28125,15.748838
2,-18.28125,15.719968
2.5,-18.28125,15.682912
3,-18.28125,15.637723
3.5,-18.28125,15.584459
4,-18.28125,15.523191
4.5,-18.28125,15.454
5,-18.28125,15.376973
5.5,-18.28125,15.292203
6,-18.28125,15.199797
6.5,-18.28125,15.099867
7,-18.28125,14.992529
7.5,-18.28125,14.87791
8,-18.28125,14.756139
8.5,-18.28125,14.627347
9,-18.28125,14.491679
9.5,-18.28125,14.349272
10,-18.28125,14.2002735
10.5,-18.28125,14.044827
11,-18.28125,13.883085
11.5,-18.28125,13.715198
12,-18.28125,13.541315
12.5,-18.28125,13.361586
13,-18.28125,13.176165
13.5,-18.28125,12.985197
14,-18.28125,12.78884
14.5,-18.28125,12.587234
15,-18.28125,12.380527
15.5,-18.28125,12.168864
16,-18.28125,11.95239
16.5,-18.28125,11.731241
17,-18.28125,11.505557
17.5,-18.28125,11.275472
18,-18.28125,11.041118
18.5,-18.28125,10.802622
19,-18.28125,10.560113
19.5,-18.28125,10.313713
20,-18.28125,10.063541
20.5,-18.28125,9.809714
21,-18.28125,9.552345
21.5,-18.28125,9.291548
22,-18.28125,9.027425
22.5,-18.28125,8.760085
23,-18.28125,8.489625
23.5,-18.28125,8.216142
24,-18.28125,7.9397345
24.5,-18.28125,7.660492
25,-18.28125,7.3785067
25.5,-18.28125,7.0938616
26,-18.28125,6.8066397
26.5,-18.28125,6.5169234
27,-18.28125,6.224792
27.5,-18.28125,5.9303164
28,-18.28125,5.633571
28.5,-18.28125,5.334629
29,-18.28125,5.0335526
29.5,-18.28125,4.730413
30,-18.28125,4.4252715
30.5,-18.28125,4.118189
31,-18.28125,3.8092258
31.5,-18.28125,3.4984355
32,-18.28125,3.185877
32.5,-18.28125,2.8716037
33,-18.28125,2.5556638
33.5,-18.28125,2.238107
34,-18.28125,1.9189851
34.5,-18.28125,1.5983422
35,-18.28125,1.2762194
35.5,-18.28125,0.95266455
36,-18.28125,0.62771946
36.5,-18.28125,0.30142146
37,-18.28125,-0.026189983
37.5,-18.28125,-0.35507748
38,-18.28125,-0.6852036
38.5,-18.28125,-0.58346695
39,-18.28125,-0.25096327
39.5,-18.28125,0.0826751
40,-18.28125,0.41741914
40.5,-18.28125,0.7532397
41,-18.28125,1.0901077
41.5,-18.28125,1.427994
42,-18.28125,1.7668655
42.5,-18.28125,2.1067054
43,-18.28125,2.4474804
43.5,-18.28125,2.789174
44,-18.28125,3.131749
44.5,-18.28125,3.4751925
45,-18.28125,3.8194797
45.5,-18.28125,4.164586
46,-18.28125,4.510494
46.5,-18.28125,4.857184
47,-18.28125,5.204626
47.5,-18.28125,5.5528164
48,-18.28125,5.9017215
48.5,-18.28125,6.2513337
49,-18.28125,6.601636
49.5,-18.28125,6.9526024
50,-18.28125,7.304221
50.5,-18.28125,7.6564775
51,-18.28125,8.00936
51.5,-18.28125,8.362842
52,-18.28125,8.716922
52.5,-18.28125,9.071575
53,-18.28125,9.426799
53.5,-18.28125,9.78257
54,-18.28125,10.138878
54.5,-18.28125,10.495718
55,-18.28125,10.8530655
55.5,-18.28125,11.210919
56,-18.28125,11.56926
56.5,-18.28125,11.928082
57,-18.28125,12.287371
57.5,-18.28125,12.647124
58,-18.28125,13.0073185
58.5,-18.28125,13.367953
59,-18.28125,13.729021
59.5,-18.28125,14.090503
60,-18.28125,14.452397
60.5,-18.28125,14.814695
61,-18.28125,15.177383
61.5,-18.28125,15.540454
62,-18.28125,15.903906
62.5,-18.28125,16.267723
63,-18.28125,16.631903
63.5,-18.28125,16.996433
64,-18.28125,17.361315
64.5,-18.28125,17.72653
65,-18.28125,18.09208
65.5,-18.28125,18.457958
66,-18.28125,18.824146
66.5,-18.28125,19.190655
67,-18.28125,19.557467
67.5,-18.28125,19.924578
68,-18.28125,20.291983
68.5,-18.28125,20.65968
69,-18.28125,21.027655
69.5,-18.28125,21.395908
70,-18.28125,21.764437
70.5,-18.28125,22.13323
71,-18.28125,22.502287
71.5,-18.28125,22.871595
72,-18.28125,23.241163
72.5,-18.28125,23.610971
73,-18.28125,23.98103
73.5,-18.28125,24.35132
74,-18.28125,24.721848
74.5,-18.28125,25.092604
75,-18.28125,25.463583
75.5,-18.28125,25.834787
76,-18.28125,26.206203
76.5,-18.28125,26.577839
77,-18.28125,26.94968
77.5,-18.28125,27.321728
78,-18.28125,27.69398
78.5,-18.28125,28.066427
79,-18.28125,28.439068
79.5,-18.28125,28.811909
80,-18.28125,29.184933
-80,-17.9375,29.088873
-79.5,-17.9375,28.71529
-79,-17.9375,28.341892
-78.5,-17.9375,27.96868
-78,-17.9375,27.595654
-77.5,-17.9375,27.222824
-77,-17.9375,26.850185
-76.5,-17.9375,26.477749
-76,-17.9375,26.105509
-75.5,-17.9375,25.733486
-75,-17.9375,25.361666
-74.5,-17.9375,24.990063
-74,-17.9375,24.618675
-73.5,-17.9375,24.24751
-73,-17.9375,23.876572
-72.5,-17.9375,23.505861
-72,-17.9375,23.135393
-71.5,-17.9375,22.76516
-71,-17.9375,22.395174
-70.5,-17.9375,22.025433
-70,-17.9375,21.655943
-69.5,-17.9375,21.286713
-69,-17.9375,20.91775
-68.5,-17.9375,20.54905
-68,-17.9375,20.180626
-67.5,-17.9375,19.812485
-67,-17.9375,19.444626
-66.5,-17.9375,19.077057
-66,-17.9375,18.709785
-65.5,-17.9375,18.34282
-65,-17.9375,17.976158
-64.5,-17.9375,17.609816
-64,-17.9375,17.24379
-63.5,-17.9375,16.878098
-63,-17.9375,16.512735
-62.5,-17.9375,16.14772
-62,-17.9375,15.783056
-61.5,-17.9375,15.418744
-61,-17.9375,15.0548
-60.5,-17.9375,14.691226
-60,-17.9375,14.328039
-59.5,-17.9375,13.965239
-59,-17.9375,13.6028385
-58.5,-17.9375,13.240839
-58,-17.9375,12.879255
-57.5,-17.9375,12.518106
-57,-17.9375,12.157384
-56.5,-17.9375,11.797111
-56,-17.9375,11.437291
-55.5,-17.9375,11.077936
-55,-17.9375,10.719059
-54.5,-17.9375,10.360669
-54,-17.9375,10.002777
