y,z,d
-69.5,-18.96875,22.56051
-69,-18.96875,22.193707
-68.5,-18.96875,21.827194
-68,-18.96875,21.460985
-67.5,-18.96875,21.095081
-67,-18.96875,20.729492
-66.5,-18.96875,20.36422
-66,-18.96875,19.999277
-65.5,-18.96875,19.63466
-65,-18.96875,19.270386
-64.5,-18.96875,18.906456
-64,-18.96875,18.54288
-63.5,-18.96875,18.179659
-63,-18.96875,17.816816
-62.5,-18.96875,17.454336
-62,-18.96875,17.092249
-61.5,-18.96875,16.730549
-61,-18.96875,16.36925
-60.5,-18.96875,16.008354
-60,-18.96875,15.647879
-59.5,-18.96875,15.287829
-59,-18.96875,14.928215
-58.5,-18.96875,14.569043
-58,-18.96875,14.210326
-57.5,-18.96875,13.852074
-57,-18.96875,13.494297
-56.5,-18.96875,13.137009
-56,-18.96875,12.780209
-55.5,-18.96875,12.423923
-55,-18.96875,12.068153
-54.5,-18.96875,11.712914
-54,-18.96875,11.358221
-53.5,-18.96875,11.004084
-53,-18.96875,10.650513
-52.5,-18.96875,10.297525
-52,-18.96875,9.945134
-51.5,-18.96875,9.593352
-51,-18.96875,9.242199
-50.5,-18.96875,8.891684
-50,-18.96875,8.5418215
-49.5,-18.96875,8.192635
-49,-18.96875,7.8441353
-48.5,-18.96875,7.4963436
-48,-18.96875,7.149272
-47.5,-18.96875,6.802942
-47,-18.96875,6.457369
-46.5,-18.96875,6.1125827
-46,-18.96875,5.768587
-45.5,-18.96875,5.425415
-45,-18.96875,5.0830836
-44.5,-18.96875,4.7416177
-44,-18.96875,4.401033
-43.5,-18.96875,4.061355
-43,-18.96875,3.722613
-42.5,-18.96875,3.384827
-42,-18.96875,3.048022
-41.5,-18.96875,2.7122314
-41,-18.96875,2.3774757
-40.5,-18.96875,2.0437841
-40,-18.96875,1.7111893
-39.5,-18.96875,1.3797164
-39,-18.96875,1.0494026
-38.5,-18.96875,0.720277
-38,-18.96875,0.39237255
-37.5,-18.96875,0.065722466
-37,-18.96875,-0.25963396
-36.5,-18.96875,-0.5836615
-36,-18.96875,-0.9063209
-35.5,-18.96875,-1.2275707
-35,-18.96875,-1.5473758
-34.5,-18.96875,-1.8656925
-34,-18.96875,-2.1824734
-33.5,-18.96875,-2.4976773
-33,-18.96875,-2.811254
-32.5,-18.96875,-3.1231563
-32,-18.96875,-3.4333365
-31.5,-18.96875,-3.7417386
-31,-18.96875,-4.048313
-30.5,-18.96875,-4.3530016
-30,-18.96875,-4.655749
-29.5,-18.96875,-4.956495
-29,-18.96875,-5.2551765
-28.5,-18.96875,-5.551735
-28,-18.96875,-5.8460994
-27.5,-18.96875,-6.1382055
-27,-18.96875,-6.427983
-26.5,-18.96875,-6.715359
-26,-18.96875,-7.000258
-25.5,-18.96875,-7.2826047
-25,-18.96875,-7.5623183
-24.5,-18.96875,-7.8393164
-24,-18.96875,-8.113516
-23.5,-18.96875,-8.384829
-23,-18.96875,-8.653162
-22.5,-18.96875,-8.918426
-22,-18.96875,-9.180525
-21.5,-18.96875,-9.439358
-21,-18.96875,-9.694827
-20.5,-18.96875,-9.946826
-20,-18.96875,-10.195247
-19.5,-18.96875,-10.439984
-19,-18.96875,-10.680921
-18.5,-18.96875,-10.917944
-18,-18.96875,-11.150934
-17.5,-18.96875,-11.379773
-17,-18.96875,-11.604335
-16.5,-18.96875,-11.824494
-16,-18.96875,-12.040123
-15.5,-18.96875,-12.251092
-15,-18.96875,-12.457268
-14.5,-18.96875,-12.658517
-14,-18.96875,-12.854701
-13.5,-18.96875,-13.045686
-13,-18.96875,-13.23133
-12.5,-18.96875,-13.411496
-12,-18.96875,-13.586041
-11.5,-18.96875,-13.754829
-11,-18.96875,-13.917715
-10.5,-18.96875,-14.074564
-10,-18.96875,-14.225233
-9.5,-18.96875,-14.36959
-9,-18.96875,-14.507495
-8.5,-18.96875,-14.638818
-8,-18.96875,-14.763429
-7.5,-18.96875,-14.881198
-7,-18.96875,-14.992006
-6.5,-18.96875,-15.095736
-6,-18.96875,-15.192272
-5.5,-18.96875,-15.281508
-5,-18.96875,-15.363344
-4.5,-18.96875,-15.437686
-4,-18.96875,-15.504445
-3.5,-18.96875,-15.563544
-3,-18.96875,-15.61491
-2.5,-18.96875,-15.658483
-2,-18.96875,-15.694207
-1.5,-18.96875,-15.722038
-1,-18.96875,-15.741942
-0.5,-18.96875,-15.753896
0,-18.96875,-15.757882
0.5,-18.96875,-15.753896
1,-18.96875,-15.741942
1.5,-18.96875,-15.722038
2,-18.96875,-15.694207
2.5,-18.96875,-15.658483
3,-18.96875,-15.61491
3.5,-18.96875,-15.563544
4,-18.96875,-15.504445
4.5,-18.96875,-15.437686
5,-18.96875,-15.363344
5.5,-18.96875,-15.281508
6,-18.96875,-15.192272
6.5,-18.96875,-15.095736
7,-18.96875,-14.992006
7.5,-18.96875,-14.881198
8,-18.96875,-14.763429
8.5,-18.96875,-14.638818
9,-18.96875,-14.507495
9.5,-18.96875,-14.36959
10,-18.96875,-14.225233
10.5,-18.96875,-14.074564
11,-18.96875,-13.917715
11.5,-18.96875,-13.754829
12,-18.96875,-13.586041
12.5,-18.96875,-13.411496
13,-18.96875,-13.23133
13.5,-18.96875,-13.045686
14,-18.96875,-12.854701
14.5,-18.96875,-12.658517
15,-18.96875,-12.457268
15.5,-18.96875,-12.251092
16,-18.96875,-12.040123
16.5,-18.96875,-11.824494
17,-18.96875,-11.604335
17.5,-18.96875,-11.379773
18,-18.96875,-11.150934
18.5,-18.96875,-10.917944
19,-18.96875,-10.680921
19.5,-18.96875,-10.439984
20,-18.96875,-10.195247
20.5,-18.96875,-9.946826
21,-18.96875,-9.694827
21.5,-18.96875,-9.439358
22,-18.96875,-9.180525
22.5,-18.96875,-8.918426
23,-18.96875,-8.653162
23.5,-18.96875,-8.384829
24,-18.96875,-8.113516
24.5,-18.96875,-7.8393164
25,-18.96875,-7.5623183
25.5,-18.96875,-7.2826047
26,-18.96875,-7.000258
26.5,-18.96875,-6.715359
27,-18.96875,-6.427983
27.5,-18.96875,-6.1382055
28,-18.96875,-5.8460994
28.5,-18.96875,-5.551735
29,-18.96875,-5.2551765
29.5,-18.96875,-4.956495
30,-18.96875,-4.655749
30.5,-18.96875,-4.3530016
31,-18.96875,-4.048313
31.5,-18.96875,-3.7417386
32,-18.96875,-3.4333365
32.5,-18.96875,-3.1231563
33,-18.96875,-2.811254
33.5,-18.96875,-2.4976773
34,-18.96875,-2.1824734
34.5,-18.96875,-1.8656925
35,-18.96875,-1.5473758
35.5,-18.96875,-1.2275707
36,-18.96875,-0.9063209
36.5,-18.96875,-0.5836615
37,-18.96875,-0.25963396
37.5,-18.96875,0.065722466
38,-18.96875,0.39237255
38.5,-18.96875,0.720277
39,-18.96875,1.0494026
39.5,-18.96875,1.3797164
40,-18.96875,1.7111893
40.5,-18.96875,2.0437841
41,-18.96875,2.3774757
41.5,-18.96875,2.7122314
42,-18.96875,3.048022
42.5,-18.96875,3.384827
43,-18.96875,3.722613
43.5,-18.96875,4.061355
44,-18.96875,4.401033
44.5,-18.96875,4.7416177
45,-18.96875,5.0830836
45.5,-18.96875,5.425415
46,-18.96875,5.768587
46.5,-18.96875,6.1125827
47,-18.96875,6.457369
47.5,-18.96875,6.802942
48,-18.96875,7.149272
48.5,-18.96875,7.4963436
49,-18.96875,7.8441353
49.5,-18.96875,8.192635
50,-18.96875,8.5418215
50.5,-18.96875,8.891684
51,-18.96875,9.242199
51.5,-18.96875,9.593352
52,-18.96875,9.945134
52.5,-18.96875,10.297525
53,-18.96875,10.650513
53.5,-18.96875,11.004084
54,-18.96875,11.358221
54.5,-18.96875,11.712914
55,-18.96875,12.068153
55.5,-18.96875,12.423923
56,-18.96875,12.780209
56.5,-18.96875,13.137009
57,-18.96875,13.494297
57.5,-18.96875,13.852074
58,-18.96875,14.210326
58.5,-18.96875,14.569043
59,-18.96875,14.928215
59.5,-18.96875,15.287829
60,-18.96875,15.647879
60.5,-18.96875,16.008354
61,-18.96875,16.36925
61.5,-18.96875,16.730549
62,-18.96875,17.092249
62.5,-18.96875,17.454336
63,-18.96875,17.816816
63.5,-18.96875,18.179659
64,-18.96875,18.54288
64.5,-18.96875,18.906456
65,-18.96875,19.270386
65.5,-18.96875,19.63466
66,-18.96875,19.999277
66.5,-18.96875,20.36422
67,-18.96875,20.729492
67.5,-18.96875,21.095081
68,-18.96875,21.460985
68.5,-18.96875,21.827194
69,-18.96875,22.193707
69.5,-18.96875,22.56051
70,-18.96875,22.927607
70.5,-18.96875,23.294983
71,-18.96875,23.662645
71.5,-18.96875,24.030573
72,-18.96875,24.398773
72.5,-18.96875,24.767235
73,-18.96875,25.135958
73.5,-18.96875,25.504932
74,-18.96875,25.874155
74.5,-18.96875,26.243628
75,-18.96875,26.613335
75.5,-18.96875,26.983278
76,-18.96875,27.353453
76.5,-18.96875,27.723856
77,-18.96875,28.094486
77.5,-18.96875,28.465332
78,-18.96875,28.836393
78.5,-18.96875,29.207666
79,-18.96875,29.57915
79.5,-18.96875,29.950836
80,-18.96875,30.322725
-80,-18.625,30.223318
-79.5,-18.625,29.850857
-79,-18.625,29.478592
-78.5,-18.625,29.106524
-78,-18.625,28.73466
-77.5,-18.625,28.362999
-77,-18.625,27.991549
-76.5,-18.625,27.62031
-76,-18.625,27.249285
-75.5,-18.625,26.878485
-75,-18.625,26.507908
-74.5,-18.625,26.137558
-74,-18.625,25.76744
-73.5,-18.625,25.39756
-73,-18.625,25.027924
-72.5,-18.625,24.65853
-72,-18.625,24.289389
-71.5,-18.625,23.920502
-71,-18.625,23.551878
-70.5,-18.625,23.183517
-70,-18.625,22.815424
-69.5,-18.625,22.447609
-69,-18.625,22.080074
-68.5,-18.625,21.712826
-68,-18.625,21.345867
-67.5,-18.625,20.97921
-67,-18.625,20.612852
-66.5,-18.625,20.246807
-66,-18.625,19.881079
-65.5,-18.625,19.515669
-65,-18.625,19.150589
-64.5,-18.625,18.785845
-64,-18.625,18.421444
-63.5,-18.625,18.057392
-63,-18.625,17.693695
-62.5,-18.625,17.330364
-62,-18.625,16.967403
-61.5,-18.625,16.604824
-61,-18.625,16.242636
-60.5,-18.625,15.880838
-60,-18.625,15.519447
-59.5,-18.625,15.158471
-59,-18.625,14.797916
-58.5,-18.625,14.437793
-58,-18.625,14.078112
-57.5,-18.625,13.718882
-57,-18.625,13.360115
-56.5,-18.625,13.0018215
-56,-18.625,12.644003
-55.5,-18.625,12.286686
-55,-18.625,11.92987
-54.5,-18.625,11.57357
-54,-18.625,11.217797
-53.5,-18.625,10.862571
-53,-18.625,10.5078945
-52.5,-18.625,10.153786
-52,-18.625,9.800256
-51.5,-18.625,9.447323
-51,-18.625,9.094998
-50.5,-18.625,8.743295
-50,-18.625,8.392232
-49.5,-18.625,8.041824
-49,-18.625,7.6920824
-48.5,-18.625,7.3430367
-48,-18.625,6.994686
-47.5,-18.625,6.647064
-47,-18.625,6.300179
-46.5,-18.625,5.9540596
-46,-18.625,5.6087146
-45.5,-18.625,5.2641683
-45,-18.625,4.9204416
-44.5,-18.625,4.577564
-44,-18.625,4.235547
-43.5,-18.625,3.894412
-43,-18.625,3.5541918
-42.5,-18.625,3.2149074
-42,-18.625,2.876583
-41.5,-18.625,2.5392444
-41,-18.625,2.2029238
-40.5,-18.625,1.8676382
-40,-18.625,1.533429
-39.5,-18.625,1.2003168
-39,-18.625,0.8683388
-38.5,-18.625,0.53752
-38,-18.625,0.20790173
-37.5,-18.625,-0.12048911
-37,-18.625,-0.4476132
-36.5,-18.625,-0.77343327
-36,-18.625,-1.0979141
-35.5,-18.625,-1.4210144
-35,-18.625,-1.7426947
-34.5,-18.625,-2.0629137
-34,-18.625,-2.381626
-33.5,-18.625,-2.6987898
-33,-18.625,-3.0143557
-32.5,-18.625,-3.3282762
-32,-18.625,-3.6405013
-31.5,-18.625,-3.9509816
-31,-18.625,-4.259661
-30.5,-18.625,-4.566484
-30,-18.625,-4.871396
-29.5,-18.625,-5.174336
-29,-18.625,-5.475243
-28.5,-18.625,-5.7740536
-28,-18.625,-6.070703
-27.5,-18.625,-6.3651233
-27,-18.625,-6.6572413
-26.5,-18.625,-6.946988
-26,-18.625,-7.2342896
-25.5,-18.625,-7.5190644
-25,-18.625,-7.801233
-24.5,-18.625,-8.080715
-24,-18.625,-8.357426
-23.5,-18.625,-8.631273
-23,-18.625,-8.902167
-22.5,-18.625,-9.170016
-22,-18.625,-9.434719
-21.5,-18.625,-9.696181
-21,-18.625,-9.9543
-20.5,-18.625,-10.208966
-20,-18.625,-10.460071
-19.5,-18.625,-10.707506
-19,-18.625,-10.951153
-18.5,-18.625,-11.190897
-18,-18.625,-11.426618
-17.5,-18.625,-11.658189
-17,-18.625,-11.885489
-16.5,-18.625,-12.108385
-16,-18.625,-12.326746
-15.5,-18.625,-12.5404415
-15,-18.625,-12.7493305
-14.5,-18.625,-12.953279
-14,-18.625,-13.1521435
-13.5,-18.625,-13.345783
-13,-18.625,-13.534057
-12.5,-18.625,-13.716818
-12,-18.625,-13.893922
-11.5,-18.625,-14.065225
-11,-18.625,-14.230577
-10.5,-18.625,-14.38984
-10,-18.625,-14.542863
-9.5,-18.625,-14.6895075
-9,-18.625,-14.829631
-8.5,-18.625,-14.963094
-8,-18.625,-15.089762
-7.5,-18.625,-15.209499
-7,-18.625,-15.322183
-6.5,-18.625,-15.427687
-6,-18.625,-15.525891
-5.5,-18.625,-15.616686
-5,-18.625,-15.699963
-4.5,-18.625,-15.775625
-4,-18.625,-15.843578
-3.5,-18.625,-15.903744
-3,-18.625,-15.956041
-2.5,-18.625,-16.000406
-2,-18.625,-16.036785
-1.5,-18.625,-16.065126
-1,-18.625,-16.0854
-0.5,-18.625,-16.097572
0,-18.625,-16.101631
0.5,-18.625,-16.097572
1,-18.625,-16.0854
1.5,-18.625,-16.065126
2,-18.625,-16.036785
2.5,-18.625,-16.000406
3,-18.625,-15.956041
3.5,-18.625,-15.903744
4,-18.625,-15.843578
4.5,-18.625,-15.775625
5,-18.625,-15.699963
5.5,-18.625,-15.616686
6,-18.625,-15.525891
6.5,-18.625,-15.427687
7,-18.625,-15.322183
7.5,-18.625,-15.209499
8,-18.625,-15.089762
8.5,-18.625,-14.963094
9,-18.625,-14.829631
9.5,-18.625,-14.6895075
10,-18.625,-14.542863
10.5,-18.625,-14.38984
11,-18.625,-14.230577
11.5,-18.625,-14.065225
12,-18.625,-13.893922
12.5,-18.625,-13.716818
13,-18.625,-13.534057
13.5,-18.625,-13.345783
14,-18.625,-13.1521435
14.5,-18.625,-12.953279
15,-18.625,-12.7493305
15.5,-18.625,-12.5404415
16,-18.625,-12.326746
16.5,-18.625,-12.108385
17,-18.625,-11.885489
17.5,-18.625,-11.658189
18,-18.625,-11.426618
18.5,-18.625,-11.190897
19,-18.625,-10.951153
19.5,-18.625,-10.707506
20,-18.625,-10.460071
20.5,-18.625,-10.208966
21,-18.625,-9.9543
21.5,-18.625,-9.696181
22,-18.625,-9.434719
22.5,-18.625,-9.170016
23,-18.625,-8.902167
23.5,-18.625,-8.631273
24,-18.625,-8.357426
24.5,-18.625,-8.080715
25,-18.625,-7.801233
25.5,-18.625,-7.5190644
26,-18.625,-7.2342896
26.5,-18.625,-6.946988
27,-18.625,-6.6572413
27.5,-18.625,-6.3651233
28,-18.625,-6.070703
28.5,-18.625,-5.7740536
29,-18.625,-5.475243
29.5,-18.625,-5.174336
30,-18.625,-4.871396
30.5,-18.625,-4.566484
31,-18.625,-4.259661
31.5,-18.625,-3.9509816
32,-18.625,-3.6405013
32.5,-18.625,-3.3282762
33,-18.625,-3.0143557
33.5,-18.625,-2.6987898
34,-18.625,-2.381626
34.5,-18.625,-2.0629137
35,-18.625,-1.7426947
35.5,-18.625,-1.4210144
36,-18.625,-1.0979141
36.5,-18.625,-0.77343327
37,-18.625,-0.4476132
37.5,-18.625,-0.12048911
38,-18.625,0.20790173
38.5,-18.625,0.53752
39,-18.625,0.8683388
39.5,-18.625,1.2003168
40,-18.625,1.533429
40.5,-18.625,1.8676382
41,-18.625,2.2029238
41.5,-18.625,2.5392444
42,-18.625,2.876583
42.5,-18.625,3.2149074
43,-18.625,3.5541918
43.5,-18.625,3.894412
44,-18.625,4.235547
44.5,-18.625,4.577564
45,-18.625,4.9204416
45.5,-18.625,5.2641683
46,-18.625,5.6087146
46.5,-18.625,5.9540596
47,-18.625,6.300179
47.5,-18.625,6.647064
48,-18.625,6.994686
48.5,-18.625,7.3430367
49,-18.625,7.6920824
49.5,-18.625,8.041824
50,-18.625,8.392232
50.5,-18.625,8.743295
51,-18.625,9.094998
51.5,-18.625,9.447323
52,-18.625,9.800256
52.5,-18.625,10.153786
53,-18.625,10.5078945
53.5,-18.625,10.862571
54,-18.625,11.217797
54.5,-18.625,11.57357
55,-18.625,11.92987
55.5,-18.625,12.286686
56,-18.625,12.644003
56.5,-18.625,13.0018215
57,-18.625,13.360115
57.5,-18.625,13.718882
58,-18.625,14.078112
58.5,-18.625,14.437793
59,-18.625,14.797916
59.5,-18.625,15.158471
60,-18.625,15.519447
60.5,-18.625,15.880838
61,-18.625,16.242636
61.5,-18.625,16.604824
62,-18.625,16.967403
62.5,-18.625,17.330364
63,-18.625,17.693695
63.5,-18.625,18.057392
64,-18.625,18.421444
64.5,-18.625,18.785845
65,-18.625,19.150589
65.5,-18.625,19.515669
66,-18.625,19.881079
66.5,-18.625,20.246807
67,-18.625,20.612852
67.5,-18.625,20.97921
68,-18.625,21.345867
68.5,-18.625,21.712826
69,-18.625,22.080074
69.5,-18.625,22.447609
70,-18.625,22.815424
70.5,-18.625,23.183517
71,-18.625,23.551878
71.5,-18.625,23.920502
72,-18.625,24.289389
72.5,-18.625,24.65853
73,-18.625,25.027924
73.5,-18.625,25.39756
74,-18.625,25.76744
74.5,-18.625,26.137558
75,-18.625,26.507908
75.5,-18.625,26.878485
76,-18.625,27.249285
76.5,-18.625,27.62031
77,-18.625,27.991549
77.5,-18.625,28.362999
78,-18.625,28.73466
78.5,-18.625,29.106524
79,-18.625,29.478592
79.5,-18.625,29.850857
80,-18.625,30.223318
-80,-18.28125,30.125578
-79.5,-18.28125,29.752556
-79,-18.28125,29.379719
-78.5,-18.28125,29.00707
-78,-18.28125,28.634623
-77.5,-18.28125,28.262373
-77,-18.28125,27.890324
-76.5,-18.28125,27.518484
-76,-18.28125,27.146847
-75.5,-18.28125,26.77543
-75,-18.28125,26.404228
-74.5,-18.28125,26.033245
-74,-18.28125,25.66249
-73.5,-18.28125,25.291964
-73,-18.28125,24.921673
-72.5,-18.28125,24.551617
-72,-18.28125,24.181807
-71.5,-18.28125,23.812244
-71,-18.28125,23.442934
-70.5,-18.28125,23.073875
-70,-18.28125,22.705084
-69.5,-18.28125,22.336555
-69,-18.28125,21.968302
-68.5,-18.28125,21.60032
-68,-18.28125,21.232628
-67.5,-18.28125,20.86522
-67,-18.28125,20.49811
-66.5,-18.28125,20.131296
-66,-18.28125,19.764793
-65.5,-18.28125,19.398596
-65,-18.28125,19.032726
-64.5,-18.28125,18.667171
-64,-18.28125,18.30196
-63.5,-18.28125,17.937078
-63,-18.28125,17.572546
-62.5,-18.28125,17.20837
-62,-18.28125,16.844553
-61.5,-18.28125,16.4811
-61,-18.28125,16.118029
-60.5,-18.28125,15.755339
-60,-18.28125,15.393045
-59.5,-18.28125,15.031149
-59,-18.28125,14.669667
-58.5,-18.28125,14.308603
-58,-18.28125,13.947967
-57.5,-18.28125,13.587768
-57,-18.28125,13.228021
-56.5,-18.28125,12.868732
-56,-18.28125,12.509909
-55.5,-18.28125,12.151568
-55,-18.28125,11.793714
-54.5,-18.28125,11.436367
-54,-18.28125,11.079526
-53.5,-18.28125,10.723219
-53,-18.28125,10.367446
-52.5,-18.28125,10.012227
-52,-18.28125,9.657568
-51.5,-18.28125,9.303492
-51,-18.28125,8.950004
-50.5,-18.28125,8.597129
-50,-18.28125,8.24487
-49.5,-18.28125,7.893249
-49,-18.28125,7.542282
-48.5,-18.28125,7.1919856
-48,-18.28125,6.8423686
-47.5,-18.28125,6.493463
-47,-18.28125,6.145274
-46.5,-18.28125,5.79783
-46,-18.28125,5.4511437
-45.5,-18.28125,5.1052356
-45,-18.28125,4.760126
-44.5,-18.28125,4.415841
-44,-18.28125,4.0724
-43.5,-18.28125,3.7298203
-43,-18.28125,3.3881304
-42.5,-18.28125,3.0473557
-42,-18.28125,2.7075164
-41.5,-18.28125,2.3686416
-41,-18.28125,2.0307562
-40.5,-18.28125,1.6938893
-40,-18.28125,1.3580656
-39.5,-18.28125,1.0233223
-39,-18.28125,0.68968433
-38.5,-18.28125,0.35718066
-38,-18.28125,0.025852658
-37.5,-18.28125,-0.3042748
-37,-18.28125,-0.63316244
-36.5,-18.28125,-0.96077293
-36,-18.28125,-1.2870711
-35.5,-18.28125,-1.6120178
-35,-18.28125,-1.9355733
-34.5,-18.28125,-2.2576926
-34,-18.28125,-2.578338
-33.5,-18.28125,-2.89746
-33,-18.28125,-3.215015
-32.5,-18.28125,-3.5309556
-32,-18.28125,-3.8452299
-31.5,-18.28125,-4.1577883
-31,-18.28125,-4.468577
-30.5,-18.28125,-4.777542
-30,-18.28125,-5.084624
-29.5,-18.28125,-5.3897657
-29,-18.28125,-5.6929064
-28.5,-18.28125,-5.9939814
-28,-18.28125,-6.292924
-27.5,-18.28125,-6.5896688
-27,-18.28125,-6.884145
-26.5,-18.28125,-7.1762776
-26,-18.28125,-7.465993
-25.5,-18.28125,-7.7532144
-25,-18.28125,-8.03786
-24.5,-18.28125,-8.319847
-24,-18.28125,-8.599089
-23.5,-18.28125,-8.875495
-23,-18.28125,-9.148976
-22.5,-18.28125,-9.419437
-22,-18.28125,-9.686778
-21.5,-18.28125,-9.950899
-21,-18.28125,-10.211699
-20.5,-18.28125,-10.469066
-20,-18.28125,-10.722894
-19.5,-18.28125,-10.973064
-19,-18.28125,-11.219465
-18.5,-18.28125,-11.461973
-18,-18.28125,-11.70047
-17.5,-18.28125,-11.934825
-17,-18.28125,-12.164909
-16.5,-18.28125,-12.390594
-16,-18.28125,-12.611742
-15.5,-18.28125,-12.8282175
-15,-18.28125,-13.03988
-14.5,-18.28125,-13.246585
-14,-18.28125,-13.448191
-13.5,-18.28125,-13.64455
-13,-18.28125,-13.835517
-12.5,-18.28125,-14.020937
-12,-18.28125,-14.200666
-11.5,-18.28125,-14.37455
-11,-18.28125,-14.542437
-10.5,-18.28125,-14.704178
-10,-18.28125,-14.859623
-9.5,-18.28125,-15.008623
-9,-18.28125,-15.15103
-8.5,-18.28125,-15.286699
-8,-18.28125,-15.415491
-7.5,-18.28125,-15.537261
-7,-18.28125,-15.65188
-6.5,-18.28125,-15.759217
-6,-18.28125,-15.859148
-5.5,-18.28125,-15.951553
-5,-18.28125,-16.036325
-4.5,-18.28125,-16.113354
-4,-18.28125,-16.182545
-3.5,-18.28125,-16.24381
-3,-18.28125,-16.297075
-2.5,-18.28125,-16.342264
-2,-18.28125,-16.379318
-1.5,-18.28125,-16.408192
-1,-18.28125,-16.428843
-0.5,-18.28125,-16.441244
0,-18.28125,-16.445381
0.5,-18.28125,-16.441244
1,-18.28125,-16.428843
1.5,-18.28125,-16.408192
2,-18.28125,-16.379318
2.5,-18.28125,-16.342264
3,-18.28125,-16.297075
3.5,-18.28125,-16.24381
4,-18.28125,-16.182545
4.5,-18.28125,-16.113354
5,-18.28125,-16.036325
5.5,-18.28125,-15.951553
6,-18.28125,-15.859148
6.5,-18.28125,-15.759217
7,-18.28125,-15.65188
7.5,-18.28125,-15.537261
8,-18.28125,-15.415491
8.5,-18.28125,-15.286699
9,-18.28125,-15.15103
9.5,-18.28125,-15.008623
10,-18.28125,-14.859623
10.5,-18.28125,-14.704178
11,-18.28125,-14.542437
11.5,-18.28125,-14.37455
12,-18.28125,-14.200666
12.5,-18.28125,-14.020937
13,-18.28125,-13.835517
13.5,-18.28125,-13.64455
14,-18.28125,-13.448191
14.5,-18.28125,-13.246585
15,-18.28125,-13.03988
15.5,-18.28125,-12.8282175
16,-18.28125,-12.611742
16.5,-18.28125,-12.390594
17,-18.28125,-12.164909
17.5,-18.28125,-11.934825
18,-18.28125,-11.70047
18.5,-18.28125,-11.461973
19,-18.28125,-11.219465
19.5,-18.28125,-10.973064
20,-18.28125,-10.722894
20.5,-18.28125,-10.469066
21,-18.28125,-10.211699
21.5,-18.28125,-9.950899
22,-18.28125,-9.686778
22.5,-18.28125,-9.419437
23,-18.28125,-9.148976
23.5,-18.28125,-8.875495
24,-18.28125,-8.599089
24.5,-18.28125,-8.319847
25,-18.28125,-8.03786
25.5,-18.28125,-7.7532144
26,-18.28125,-7.465993
26.5,-18.28125,-7.1762776
27,-18.28125,-6.884145
27.5,-18.28125,-6.5896688
28,-18.28125,-6.292924
28.5,-18.28125,-5.9939814
29,-18.28125,-5.6929064
29.5,-18.28125,-5.3897657
30,-18.28125,-5.084624
30.5,-18.28125,-4.777542
31,-18.28125,-4.468577
31.5,-18.28125,-4.1577883
32,-18.28125,-3.8452299
32.5,-18.28125,-3.5309556
33,-18.28125,-3.215015
33.5,-18.28125,-2.89746
34,-18.28125,-2.578338
34.5,-18.28125,-2.2576926
35,-18.28125,-1.9355733
35.5,-18.28125,-1.6120178
36,-18.28125,-1.2870711
36.5,-18.28125,-0.96077293
37,-18.28125,-0.63316244
37.5,-18.28125,-0.3042748
38,-18.28125,0.025852658
38.5,-18.28125,0.35718066
39,-18.28125,0.68968433
39.5,-18.28125,1.0233223
40,-18.28125,1.3580656
40.5,-18.28125,1.6938893
41,-18.28125,2.0307562
41.5,-18.28125,2.3686416
42,-18.28125,2.7075164
42.5,-18.28125,3.0473557
43,-18.28125,3.3881304
43.5,-18.28125,3.7298203
44,-18.28125,4.0724
44.5,-18.28125,4.415841
45,-18.28125,4.760126
45.5,-18.28125,5.1052356
46,-18.28125,5.4511437
46.5,-18.28125,5.79783
47,-18.28125,6.145274
47.5,-18.28125,6.493463
48,-18.28125,6.8423686
48.5,-18.28125,7.1919856
49,-18.28125,7.542282
49.5,-18.28125,7.893249
50,-18.28125,8.24487
50.5,-18.28125,8.597129
51,-18.28125,8.950004
51.5,-18.28125,9.303492
52,-18.28125,9.657568
52.5,-18.28125,10.012227
53,-18.28125,10.367446
53.5,-18.28125,10.723219
54,-18.28125,11.079526
54.5,-18.28125,11.436367
55,-18.28125,11.793714
55.5,-18.28125,12.151568
56,-18.28125,12.509909
56.5,-18.28125,12.868732
57,-18.28125,13.228021
57.5,-18.28125,13.587768
58,-18.28125,13.947967
58.5,-18.28125,14.308603
59,-18.28125,14.669667
59.5,-18.28125,15.031149
60,-18.28125,15.393045
60.5,-18.28125,15.755339
61,-18.28125,16.118029
61.5,-18.28125,16.4811
62,-18.28125,16.844553
62.5,-18.28125,17.20837
63,-18.28125,17.572546
63.5,-18.28125,17.937078
64,-18.28125,18.30196
64.5,-18.28125,18.667171
65,-18.28125,19.032726
65.5,-18.28125,19.398596
66,-18.28125,19.764793
66.5,-18.28125,20.131296
67,-18.28125,20.49811
67.5,-18.28125,20.86522
68,-18.28125,21.232628
68.5,-18.28125,21.60032
69,-18.28125,21.968302
69.5,-18.28125,22.336555
70,-18.28125,22.705084
70.5,-18.28125,23.073875
71,-18.28125,23.442934
71.5,-18.28125,23.812244
72,-18.28125,24.181807
72.5,-18.28125,24.551617
73,-18.28125,24.921673
73.5,-18.28125,25.291964
74,-18.28125,25.66249
74.5,-18.28125,26.033245
75,-18.28125,26.404228
75.5,-18.28125,26.77543
76,-18.28125,27.146847
76.5,-18.28125,27.518484
77,-18.28125,27.890324
77.5,-18.28125,28.262373
78,-18.28125,28.634623
78.5,-18.28125,29.00707
79,-18.28125,29.379719
79.5,-18.28125,29.752556
80,-18.28125,30.125578
-80,-17.9375,30.02952
