x,z,d
178,-37.5,24.7
179,-37.5,24.7
180,-37.5,24.7
181,-37.5,24.7
182,-37.5,24.7
183,-37.5,24.7
184,-37.5,24.7
185,-37.5,24.7
186,-37.5,24.7
187,-37.5,24.7
188,-37.5,24.7
189,-37.5,24.7
190,-37.5,24.7
191,-37.5,24.7
192,-37.5,24.7
193,-37.5,24.7
194,-37.5,24.7
195,-37.5,24.7
196,-37.5,24.7
197,-37.5,24.7
198,-37.5,24.7
199,-37.5,24.7
200,-37.5,24.7
201,-37.5,24.7
202,-37.5,24.7
203,-37.5,24.7
204,-37.5,24.7
205,-37.5,24.7
206,-37.5,24.7
207,-37.5,24.7
208,-37.5,24.7
209,-37.5,24.7
210,-37.5,24.7
211,-37.5,24.7
212,-37.5,24.7
213,-37.5,24.7
214,-37.5,24.7
215,-37.5,24.7
216,-37.5,24.7
217,-37.5,24.7
218,-37.5,24.7
219,-37.5,24.7
220,-37.5,24.7
221,-37.5,24.7
222,-37.5,24.7
223,-37.5,24.7
224,-37.5,24.7
225,-37.5,24.7
226,-37.5,24.7
227,-37.5,24.7
228,-37.5,24.7
229,-37.5,24.7
230,-37.5,24.7
231,-37.5,24.7196
232,-37.5,24.778313
233,-37.5,24.875864
234,-37.5,25.01182
235,-37.5,25.185574
236,-37.5,25.396374
237,-37.5,25.643337
238,-37.5,25.925457
239,-37.5,26.241636
240,-37.5,26.590693
0,-37,26.125824
1,-37,25.77066
2,-37,25.44881
3,-37,25.16151
4,-37,24.909922
5,-37,24.695099
6,-37,24.517979
7,-37,24.379358
8,-37,24.279873
9,-37,24.219994
10,-37,24.2
11,-37,24.2
12,-37,24.2
13,-37,24.2
14,-37,24.2
15,-37,24.2
16,-37,24.2
17,-37,24.2
18,-37,24.2
19,-37,24.2
20,-37,24.2
21,-37,24.2
22,-37,24.2
23,-37,24.2
24,-37,24.2
25,-37,24.2
26,-37,24.2
27,-37,24.2
28,-37,24.2
29,-37,24.2
30,-37,24.2
31,-37,24.2
32,-37,24.2
33,-37,24.2
34,-37,24.2
35,-37,24.2
36,-37,24.2
37,-37,24.2
38,-37,24.2
39,-37,24.2
40,-37,24.2
41,-37,24.2
42,-37,24.2
43,-37,24.2
44,-37,24.2
45,-37,24.2
46,-37,24.2
47,-37,24.2
48,-37,24.2
49,-37,24.2
50,-37,24.2
51,-37,24.2
52,-37,24.2
53,-37,24.2
54,-37,24.2
55,-37,24.2
56,-37,24.2
57,-37,24.2
58,-37,24.2
59,-37,24.2
60,-37,24.2
61,-37,24.2
62,-37,24.2
63,-37,24.2
64,-37,24.2
65,-37,24.2
66,-37,24.2
67,-37,24.2
68,-37,24.2
69,-37,24.2
70,-37,24.2
71,-37,24.2
72,-37,24.2
73,-37,24.2
74,-37,24.2
75,-37,24.2
76,-37,24.2
77,-37,24.2
78,-37,24.2
79,-37,24.2
80,-37,24.2
81,-37,24.2
82,-37,24.2
83,-37,24.2
84,-37,24.2
85,-37,24.2
86,-37,24.2
87,-37,24.2
88,-37,24.2
89,-37,24.005207
90,-37,23.200216
91,-37,22.410934
92,-37,21.639086
93,-37,20.886599
94,-37,20.155643
95,-37,19.44865
96,-37,18.768324
97,-37,18.11767
98,-37,17.5
99,-37,16.918924
100,-37,16.37834
101,-37,15.8823805
102,-37,15.435349
103,-37,15.041609
104,-37,14.705441
105,-37,14.43087
106,-37,14.221462
107,-37,14.080128
108,-37,14.008925
109,-37,14
110,-37,14
111,-37,14
112,-37,14
113,-37,14
114,-37,14
115,-37,14
116,-37,14
117,-37,14
118,-37,14
119,-37,14
120,-37,14
121,-37,14
122,-37,14
123,-37,14
124,-37,14
125,-37,14
126,-37,14
127,-37,14
128,-37,14
129,-37,14
130,-37,14
131,-37,14
132,-37,14.008925
133,-37,14.080128
134,-37,14.221462
135,-37,14.43087
136,-37,14.705441
137,-37,15.041609
138,-37,15.435349
139,-37,15.8823805
140,-37,16.37834
141,-37,16.918924
142,-37,17.5
143,-37,18.11767
144,-37,18.768324
145,-37,19.44865
146,-37,20.155643
147,-37,20.886599
148,-37,21.639086
149,-37,22.410934
150,-37,23.200216
151,-37,24.005207
152,-37,24.2
153,-37,24.2
154,-37,24.2
155,-37,24.2
156,-37,24.2
157,-37,24.2
158,-37,24.2
159,-37,24.2
160,-37,24.2
161,-37,24.2
162,-37,24.2
163,-37,24.2
164,-37,24.2
165,-37,24.2
166,-37,24.2
167,-37,24.2
168,-37,24.2
169,-37,24.2
170,-37,24.2
171,-37,24.2
172,-37,24.2
173,-37,24.2
174,-37,24.2
175,-37,24.2
176,-37,24.2
177,-37,24.2
178,-37,24.2
179,-37,24.2
180,-37,24.2
181,-37,24.2
182,-37,24.2
183,-37,24.2
184,-37,24.2
185,-37,24.2
186,-37,24.2
187,-37,24.2
188,-37,24.2
189,-37,24.2
190,-37,24.2
191,-37,24.2
192,-37,24.2
193,-37,24.2
194,-37,24.2
195,-37,24.2
196,-37,24.2
197,-37,24.2
198,-37,24.2
199,-37,24.2
200,-37,24.2
201,-37,24.2
202,-37,24.2
203,-37,24.2
204,-37,24.2
205,-37,24.2
206,-37,24.2
207,-37,24.2
208,-37,24.2
209,-37,24.2
210,-37,24.2
211,-37,24.2
212,-37,24.2
213,-37,24.2
214,-37,24.2
215,-37,24.2
216,-37,24.2
217,-37,24.2
218,-37,24.2
219,-37,24.2
220,-37,24.2
221,-37,24.2
222,-37,24.2
223,-37,24.2
224,-37,24.2
225,-37,24.2
226,-37,24.2
227,-37,24.2
228,-37,24.2
229,-37,24.2
230,-37,24.2
231,-37,24.219994
232,-37,24.279873
233,-37,24.379358
234,-37,24.517979
235,-37,24.695099
236,-37,24.909922
237,-37,25.16151
238,-37,25.44881
239,-37,25.77066
240,-37,26.125824
0,-36.5,25.662237
1,-36.5,25.300768
2,-36.5,24.97305
3,-36.5,24.680386
4,-36.5,24.423998
5,-36.5,24.205
6,-36.5,24.024384
7,-36.5,23.882992
8,-36.5,23.781498
9,-36.5,23.7204
10,-36.5,23.7
11,-36.5,23.7
12,-36.5,23.7
13,-36.5,23.7
14,-36.5,23.7
15,-36.5,23.7
16,-36.5,23.7
17,-36.5,23.7
18,-36.5,23.7
19,-36.5,23.7
20,-36.5,23.7
21,-36.5,23.7
22,-36.5,23.7
23,-36.5,23.7
24,-36.5,23.7
25,-36.5,23.7
26,-36.5,23.7
27,-36.5,23.7
28,-36.5,23.7
29,-36.5,23.7
30,-36.5,23.7
31,-36.5,23.7
32,-36.5,23.7
33,-36.5,23.7
34,-36.5,23.7
35,-36.5,23.7
36,-36.5,23.7
37,-36.5,23.7
38,-36.5,23.7
39,-36.5,23.7
40,-36.5,23.7
41,-36.5,23.7
42,-36.5,23.7
43,-36.5,23.7
44,-36.5,23.7
45,-36.5,23.7
46,-36.5,23.7
47,-36.5,23.7
48,-36.5,23.7
49,-36.5,23.7
50,-36.5,23.7
51,-36.5,23.7
52,-36.5,23.7
53,-36.5,23.7
54,-36.5,23.7
55,-36.5,23.7
56,-36.5,23.7
57,-36.5,23.7
58,-36.5,23.7
59,-36.5,23.7
60,-36.5,23.7
61,-36.5,23.7
62,-36.5,23.7
63,-36.5,23.7
64,-36.5,23.7
65,-36.5,23.7
66,-36.5,23.7
67,-36.5,23.7
68,-36.5,23.7
69,-36.5,23.7
70,-36.5,23.7
71,-36.5,23.7
72,-36.5,23.7
73,-36.5,23.7
74,-36.5,23.7
75,-36.5,23.7
76,-36.5,23.7
77,-36.5,23.7
78,-36.5,23.7
79,-36.5,23.7
80,-36.5,23.7
81,-36.5,23.7
82,-36.5,23.7
83,-36.5,23.7
84,-36.5,23.7
85,-36.5,23.7
86,-36.5,23.7
87,-36.5,23.7
88,-36.5,23.7
89,-36.5,23.7
90,-36.5,22.901964
91,-36.5,22.102036
92,-36.5,21.319006
93,-36.5,20.554804
94,-36.5,19.811613
95,-36.5,19.091883
96,-36.5,18.398369
97,-36.5,17.734148
98,-36.5,17.10263
99,-36.5,16.507574
100,-36.5,15.953056
101,-36.5,15.443445
102,-36.5,14.983324
103,-36.5,14.57738
104,-36.5,14.230249
105,-36.5,13.946325
106,-36.5,13.72953
107,-36.5,13.583077
108,-36.5,13.509256
109,-36.5,13.5
110,-36.5,13.5
111,-36.5,13.5
112,-36.5,13.5
113,-36.5,13.5
114,-36.5,13.5
115,-36.5,13.5
116,-36.5,13.5
117,-36.5,13.5
118,-36.5,13.5
119,-36.5,13.5
120,-36.5,13.5
121,-36.5,13.5
122,-36.5,13.5
123,-36.5,13.5
124,-36.5,13.5
125,-36.5,13.5
126,-36.5,13.5
127,-36.5,13.5
128,-36.5,13.5
129,-36.5,13.5
130,-36.5,13.5
131,-36.5,13.5
132,-36.5,13.509256
133,-36.5,13.583077
134,-36.5,13.72953
135,-36.5,13.946325
136,-36.5,14.230249
137,-36.5,14.57738
138,-36.5,14.983324
139,-36.5,15.443445
140,-36.5,15.953056
141,-36.5,16.507574
142,-36.5,17.10263
143,-36.5,17.734148
144,-36.5,18.398369
145,-36.5,19.091883
146,-36.5,19.811613
147,-36.5,20.554804
148,-36.5,21.319006
149,-36.5,22.102036
150,-36.5,22.901964
151,-36.5,23.7
152,-36.5,23.7
153,-36.5,23.7
154,-36.5,23.7
155,-36.5,23.7
156,-36.5,23.7
157,-36.5,23.7
158,-36.5,23.7
159,-36.5,23.7
160,-36.5,23.7
161,-36.5,23.7
162,-36.5,23.7
163,-36.5,23.7
164,-36.5,23.7
165,-36.5,23.7
166,-36.5,23.7
167,-36.5,23.7
168,-36.5,23.7
169,-36.5,23.7
170,-36.5,23.7
171,-36.5,23.7
172,-36.5,23.7
173,-36.5,23.7
174,-36.5,23.7
175,-36.5,23.7
176,-36.5,23.7
177,-36.5,23.7
178,-36.5,23.7
179,-36.5,23.7
180,-36.5,23.7
181,-36.5,23.7
182,-36.5,23.7
183,-36.5,23.7
184,-36.5,23.7
185,-36.5,23.7
186,-36.5,23.7
187,-36.5,23.7
188,-36.5,23.7
189,-36.5,23.7
190,-36.5,23.7
191,-36.5,23.7
192,-36.5,23.7
193,-36.5,23.7
194,-36.5,23.7
195,-36.5,23.7
196,-36.5,23.7
197,-36.5,23.7
198,-36.5,23.7
199,-36.5,23.7
200,-36.5,23.7
201,-36.5,23.7
202,-36.5,23.7
203,-36.5,23.7
204,-36.5,23.7
205,-36.5,23.7
206,-36.5,23.7
207,-36.5,23.7
208,-36.5,23.7
209,-36.5,23.7
210,-36.5,23.7
211,-36.5,23.7
212,-36.5,23.7
213,-36.5,23.7
214,-36.5,23.7
215,-36.5,23.7
216,-36.5,23.7
217,-36.5,23.7
218,-36.5,23.7
219,-36.5,23.7
220,-36.5,23.7
221,-36.5,23.7
222,-36.5,23.7
223,-36.5,23.7
224,-36.5,23.7
225,-36.5,23.7
226,-36.5,23.7
227,-36.5,23.7
228,-36.5,23.7
229,-36.5,23.7
230,-36.5,23.7
231,-36.5,23.7204
232,-36.5,23.781498
233,-36.5,23.882992
234,-36.5,24.024384
235,-36.5,24.205
236,-36.5,24.423998
237,-36.5,24.680386
238,-36.5,24.97305
239,-36.5,25.300768
240,-36.5,25.662237
0,-36,25.2
1,-36,24.832012
2,-36,24.498222
3,-36,24.2
4,-36,23.938635
5,-36,23.715302
6,-36,23.531052
7,-36,23.386774
8,-36,23.28319
9,-36,23.220825
10,-36,23.2
11,-36,23.2
12,-36,23.2
13,-36,23.2
14,-36,23.2
15,-36,23.2
16,-36,23.2
17,-36,23.2
18,-36,23.2
19,-36,23.2
20,-36,23.2
21,-36,23.2
22,-36,23.2
23,-36,23.2
24,-36,23.2
25,-36,23.2
26,-36,23.2
27,-36,23.2
28,-36,23.2
29,-36,23.2
30,-36,23.2
31,-36,23.2
32,-36,23.2
33,-36,23.2
34,-36,23.2
35,-36,23.2
36,-36,23.2
37,-36,23.2
38,-36,23.2
39,-36,23.2
40,-36,23.2
41,-36,23.2
42,-36,23.2
43,-36,23.2
44,-36,23.2
45,-36,23.2
46,-36,23.2
47,-36,23.2
48,-36,23.2
49,-36,23.2
50,-36,23.2
51,-36,23.2
52,-36,23.2
53,-36,23.2
54,-36,23.2
55,-36,23.2
56,-36,23.2
57,-36,23.2
58,-36,23.2
59,-36,23.2
60,-36,23.2
61,-36,23.2
62,-36,23.2
63,-36,23.2
64,-36,23.2
65,-36,23.2
66,-36,23.2
67,-36,23.2
68,-36,23.2
69,-36,23.2
70,-36,23.2
71,-36,23.2
72,-36,23.2
73,-36,23.2
74,-36,23.2
75,-36,23.2
76,-36,23.2
77,-36,23.2
78,-36,23.2
79,-36,23.2
80,-36,23.2
81,-36,23.2
82,-36,23.2
83,-36,23.2
84,-36,23.2
85,-36,23.2
86,-36,23.2
87,-36,23.2
88,-36,23.2
89,-36,23.2
90,-36,22.610838
91,-36,21.80023
92,-36,21.00595
93,-36,20.229929
94,-36,19.474342
95,-36,18.741665
96,-36,18.034689
97,-36,17.356554
98,-36,16.710775
99,-36,16.101242
100,-36,15.532225
101,-36,15.008331
102,-36,14.534442
103,-36,14.115594
104,-36,13.756817
105,-36,13.462912
106,-36,13.238202
107,-36,13.086252
108,-36,13.009612
109,-36,13
110,-36,13
111,-36,13
112,-36,13
113,-36,13
114,-36,13
115,-36,13
116,-36,13
117,-36,13
118,-36,13
119,-36,13
120,-36,13
121,-36,13
122,-36,13
123,-36,13
124,-36,13
125,-36,13
126,-36,13
127,-36,13
128,-36,13
129,-36,13
130,-36,13
131,-36,13
132,-36,13.009612
133,-36,13.086252
134,-36,13.238202
135,-36,13.462912
136,-36,13.756817
137,-36,14.115594
138,-36,14.534442
139,-36,15.008331
140,-36,15.532225
141,-36,16.101242
142,-36,16.710775
143,-36,17.356554
144,-36,18.034689
145,-36,18.741665
146,-36,19.474342
147,-36,20.229929
148,-36,21.00595
149,-36,21.80023
150,-36,22.610838
151,-36,23.2
152,-36,23.2
153,-36,23.2
154,-36,23.2
155,-36,23.2
156,-36,23.2
157,-36,23.2
158,-36,23.2
159,-36,23.2
160,-36,23.2
161,-36,23.2
162,-36,23.2
163,-36,23.2
164,-36,23.2
165,-36,23.2
166,-36,23.2
167,-36,23.2
168,-36,23.2
169,-36,23.2
170,-36,23.2
171,-36,23.2
172,-36,23.2
173,-36,23.2
174,-36,23.2
175,-36,23.2
176,-36,23.2
177,-36,23.2
178,-36,23.2
179,-36,23.2
180,-36,23.2
181,-36,23.2
182,-36,23.2
183,-36,23.2
184,-36,23.2
185,-36,23.2
186,-36,23.2
187,-36,23.2
188,-36,23.2
189,-36,23.2
190,-36,23.2
191,-36,23.2
192,-36,23.2
193,-36,23.2
194,-36,23.2
195,-36,23.2
196,-36,23.2
197,-36,23.2
198,-36,23.2
199,-36,23.2
200,-36,23.2
201,-36,23.2
202,-36,23.2
203,-36,23.2
204,-36,23.2
205,-36,23.2
206,-36,23.2
207,-36,23.2
208,-36,23.2
209,-36,23.2
210,-36,23.2
211,-36,23.2
212,-36,23.2
213,-36,23.2
214,-36,23.2
215,-36,23.2
216,-36,23.2
217,-36,23.2
218,-36,23.2
219,-36,23.2
220,-36,23.2
221,-36,23.2
222,-36,23.2
223,-36,23.2
224,-36,23.2
225,-36,23.2
226,-36,23.2
227,-36,23.2
228,-36,23.2
229,-36,23.2
230,-36,23.2
231,-36,23.220825
232,-36,23.28319
233,-36,23.386774
234,-36,23.531052
235,-36,23.715302
236,-36,23.938635
237,-36,24.2
238,-36,24.498222
239,-36,24.832012
240,-36,25.2
0,-35.5,24.739187
1,-35.5,24.36446
2,-35.5,24.024384
3,-35.5,23.7204
4,-35.5,23.453867
5,-35.5,23.226028
6,-35.5,23.037996
7,-35.5,22.890717
8,-35.5,22.784954
9,-35.5,22.721268
10,-35.5,22.7
11,-35.5,22.7
12,-35.5,22.7
13,-35.5,22.7
14,-35.5,22.7
15,-35.5,22.7
16,-35.5,22.7
17,-35.5,22.7
18,-35.5,22.7
19,-35.5,22.7
20,-35.5,22.7
21,-35.5,22.7
22,-35.5,22.7
23,-35.5,22.7
24,-35.5,22.7
25,-35.5,22.7
26,-35.5,22.7
27,-35.5,22.7
28,-35.5,22.7
29,-35.5,22.7
30,-35.5,22.7
31,-35.5,22.7
32,-35.5,22.7
33,-35.5,22.7
34,-35.5,22.7
35,-35.5,22.7
36,-35.5,22.7
37,-35.5,22.7
38,-35.5,22.7
39,-35.5,22.7
40,-35.5,22.7
41,-35.5,22.7
42,-35.5,22.7
43,-35.5,22.7
44,-35.5,22.7
45,-35.5,22.7
46,-35.5,22.7
47,-35.5,22.7
48,-35.5,22.7
49,-35.5,22.7
50,-35.5,22.7
51,-35.5,22.7
52,-35.5,22.7
53,-35.5,22.7
54,-35.5,22.7
55,-35.5,22.7
56,-35.5,22.7
57,-35.5,22.7
58,-35.5,22.7
59,-35.5,22.7
60,-35.5,22.7
61,-35.5,22.7
62,-35.5,22.7
63,-35.5,22.7
64,-35.5,22.7
65,-35.5,22.7
66,-35.5,22.7
67,-35.5,22.7
68,-35.5,22.7
69,-35.5,22.7
70,-35.5,22.7
71,-35.5,22.7
72,-35.5,22.7
73,-35.5,22.7
74,-35.5,22.7
75,-35.5,22.7
76,-35.5,22.7
77,-35.5,22.7
78,-35.5,22.7
79,-35.5,22.7
80,-35.5,22.7
81,-35.5,22.7
82,-35.5,22.7
83,-35.5,22.7
84,-35.5,22.7
85,-35.5,22.7
86,-35.5,22.7
87,-35.5,22.7
88,-35.5,22.7
89,-35.5,22.7
90,-35.5,22.327114
91,-35.5,21.505814
92,-35.5,20.700241
93,-35.5,19.912308
94,-35.5,19.14419
95,-35.5,18.398369
96,-35.5,17.67767
97,-35.5,16.985289
98,-35.5,16.324827
99,-35.5,15.700318
100,-35.5,15.116217
101,-35.5,14.57738
102,-35.5,14.089003
103,-35.5,13.6565
104,-35.5,13.28533
105,-35.5,12.980755
106,-35.5,12.747549
107,-35.5,12.589679
108,-35.5,12.509996
109,-35.5,12.5
110,-35.5,12.5
111,-35.5,12.5
112,-35.5,12.5
113,-35.5,12.5
114,-35.5,12.5
115,-35.5,12.5
116,-35.5,12.5
117,-35.5,12.5
118,-35.5,12.5
119,-35.5,12.5
120,-35.5,12.5
121,-35.5,12.5
122,-35.5,12.5
123,-35.5,12.5
124,-35.5,12.5
125,-35.5,12.5
126,-35.5,12.5
127,-35.5,12.5
128,-35.5,12.5
129,-35.5,12.5
130,-35.5,12.5
131,-35.5,12.5
132,-35.5,12.509996
133,-35.5,12.589679
134,-35.5,12.747549
135,-35.5,12.980755
136,-35.5,13.28533
137,-35.5,13.6565
138,-35.5,14.089003
139,-35.5,14.57738
140,-35.5,15.116217
141,-35.5,15.700318
142,-35.5,16.324827
143,-35.5,16.985289
144,-35.5,17.67767
145,-35.5,18.398369
146,-35.5,19.14419
147,-35.5,19.912308
148,-35.5,20.700241
149,-35.5,21.505814
150,-35.5,22.327114
151,-35.5,22.7
152,-35.5,22.7
153,-35.5,22.7
154,-35.5,22.7
155,-35.5,22.7
156,-35.5,22.7
157,-35.5,22.7
158,-35.5,22.7
159,-35.5,22.7
160,-35.5,22.7
161,-35.5,22.7
162,-35.5,22.7
163,-35.5,22.7
164,-35.5,22.7
165,-35.5,22.7
166,-35.5,22.7
167,-35.5,22.7
168,-35.5,22.7
169,-35.5,22.7
170,-35.5,22.7
171,-35.5,22.7
172,-35.5,22.7
173,-35.5,22.7
174,-35.5,22.7
175,-35.5,22.7
176,-35.5,22.7
177,-35.5,22.7
178,-35.5,22.7
179,-35.5,22.7
180,-35.5,22.7
181,-35.5,22.7
182,-35.5,22.7
183,-35.5,22.7
184,-35.5,22.7
185,-35.5,22.7
186,-35.5,22.7
187,-35.5,22.7
188,-35.5,22.7
189,-35.5,22.7
190,-35.5,22.7
191,-35.5,22.7
192,-35.5,22.7
193,-35.5,22.7
194,-35.5,22.7
195,-35.5,22.7
196,-35.5,22.7
197,-35.5,22.7
198,-35.5,22.7
199,-35.5,22.7
200,-35.5,22.7
201,-35.5,22.7
202,-35.5,22.7
203,-35.5,22.7
204,-35.5,22.7
205,-35.5,22.7
206,-35.5,22.7
207,-35.5,22.7
208,-35.5,22.7
209,-35.5,22.7
210,-35.5,22.7
211,-35.5,22.7
212,-35.5,22.7
213,-35.5,22.7
214,-35.5,22.7
215,-35.5,22.7
216,-35.5,22.7
217,-35.5,22.7
218,-35.5,22.7
219,-35.5,22.7
220,-35.5,22.7
221,-35.5,22.7
222,-35.5,22.7
223,-35.5,22.7
224,-35.5,22.7
225,-35.5,22.7
226,-35.5,22.7
227,-35.5,22.7
228,-35.5,22.7
229,-35.5,22.7
230,-35.5,22.7
231,-35.5,22.721268
232,-35.5,22.784954
233,-35.5,22.890717
234,-35.5,23.037996
235,-35.5,23.226028
236,-35.5,23.453867
237,-35.5,23.7204
238,-35.5,24.024384
239,-35.5,24.36446
240,-35.5,24.739187
0,-35,24.279873
1,-35,23.898178
2,-35,23.551592
3,-35,23.24163
4,-35,22.969728
5,-35,22.737206
6,-35,22.545237
7,-35,22.394827
8,-35,22.286793
9,-35,22.22173
10,-35,22.2
11,-35,22.2
12,-35,22.2
13,-35,22.2
14,-35,22.2
15,-35,22.2
16,-35,22.2
17,-35,22.2
18,-35,22.2
19,-35,22.2
20,-35,22.2
21,-35,22.2
22,-35,22.2
23,-35,22.2
24,-35,22.2
25,-35,22.2
26,-35,22.2
27,-35,22.2
28,-35,22.2
29,-35,22.2
30,-35,22.2
31,-35,22.2
32,-35,22.2
33,-35,22.2
34,-35,22.2
35,-35,22.2
36,-35,22.2
37,-35,22.2
38,-35,22.2
39,-35,22.2
40,-35,22.2
41,-35,22.2
42,-35,22.2
43,-35,22.2
44,-35,22.2
45,-35,22.2
46,-35,22.2
47,-35,22.2
48,-35,22.2
49,-35,22.2
50,-35,22.2
51,-35,22.2
52,-35,22.2
53,-35,22.2
54,-35,22.2
55,-35,22.2
56,-35,22.2
57,-35,22.2
58,-35,22.2
59,-35,22.2
60,-35,22.2
61,-35,22.2
62,-35,22.2
63,-35,22.2
64,-35,22.2
65,-35,22.2
66,-35,22.2
67,-35,22.2
68,-35,22.2
69,-35,22.2
70,-35,22.2
71,-35,22.2
72,-35,22.2
73,-35,22.2
74,-35,22.2
75,-35,22.2
76,-35,22.2
77,-35,22.2
78,-35,22.2
79,-35,22.2
80,-35,22.2
81,-35,22.2
82,-35,22.2
83,-35,22.2
84,-35,22.2
85,-35,22.2
86,-35,22.2
87,-35,22.2
88,-35,22.2
89,-35,22.2
90,-35,22.051077
91,-35,21.219095
92,-35,20.402206
93,-35,19.602295
94,-35,18.82153
95,-35,18.062391
96,-35,17.327723
97,-35,16.62077
98,-35,15.945219
99,-35,15.305228
100,-35,14.705441
101,-35,14.150971
102,-35,13.647344
103,-35,13.200378
104,-35,12.816006
105,-35,12.5
106,-35,12.25765
107,-35,12.093387
108,-35,12.010412
109,-35,12
110,-35,12
111,-35,12
112,-35,12
113,-35,12
114,-35,12
115,-35,12
116,-35,12
117,-35,12
118,-35,12
119,-35,12
120,-35,12
121,-35,12
122,-35,12
123,-35,12
124,-35,12
125,-35,12
126,-35,12
127,-35,12
128,-35,12
129,-35,12
130,-35,12
131,-35,12
132,-35,12.010412
133,-35,12.093387
134,-35,12.25765
135,-35,12.5
136,-35,12.816006
137,-35,13.200378
138,-35,13.647344
139,-35,14.150971
140,-35,14.705441
141,-35,15.305228
142,-35,15.945219
143,-35,16.62077
144,-35,17.327723
145,-35,18.062391
146,-35,18.82153
147,-35,19.602295
148,-35,20.402206
149,-35,21.219095
150,-35,22.051077
151,-35,22.2
152,-35,22.2
153,-35,22.2
154,-35,22.2
155,-35,22.2
156,-35,22.2
157,-35,22.2
158,-35,22.2
159,-35,22.2
160,-35,22.2
161,-35,22.2
162,-35,22.2
163,-35,22.2
164,-35,22.2
165,-35,22.2
166,-35,22.2
167,-35,22.2
168,-35,22.2
169,-35,22.2
170,-35,22.2
171,-35,22.2
172,-35,22.2
173,-35,22.2
174,-35,22.2
175,-35,22.2
176,-35,22.2
177,-35,22.2
178,-35,22.2
179,-35,22.2
180,-35,22.2
181,-35,22.2
182,-35,22.2
183,-35,22.2
184,-35,22.2
185,-35,22.2
186,-35,22.2
187,-35,22.2
188,-35,22.2
189,-35,22.2
190,-35,22.2
191,-35,22.2
192,-35,22.2
193,-35,22.2
194,-35,22.2
195,-35,22.2
196,-35,22.2
197,-35,22.2
198,-35,22.2
199,-35,22.2
200,-35,22.2
201,-35,22.2
202,-35,22.2
203,-35,22.2
204,-35,22.2
205,-35,22.2
206,-35,22.2
207,-35,22.2
208,-35,22.2
209,-35,22.2
210,-35,22.2
211,-35,22.2
212,-35,22.2
213,-35,22.2
214,-35,22.2
215,-35,22.2
216,-35,22.2
217,-35,22.2
218,-35,22.2
219,-35,22.2
220,-35,22.2
221,-35,22.2
222,-35,22.2
223,-35,22.2
224,-35,22.2
225,-35,22.2
226,-35,22.2
227,-35,22.2
228,-35,22.2
229,-35,22.2
230,-35,22.2
231,-35,22.22173
232,-35,22.286793
233,-35,22.394827
234,-35,22.545237
235,-35,22.737206
236,-35,22.969728
237,-35,23.24163
238,-35,23.551592
239,-35,23.898178
240,-35,24.279873
0,-34.5,23.822145
1,-34.5,23.433243
2,-34.5,23.079908
3,-34.5,22.763744
4,-34.5,22.486263
5,-34.5,22.248861
6,-34.5,22.05279
7,-34.5,21.89912
8,-34.5,21.788715
9,-34.5,21.722212
10,-34.5,21.7
11,-34.5,21.7
12,-34.5,21.7
13,-34.5,21.7
14,-34.5,21.7
15,-34.5,21.7
16,-34.5,21.7
17,-34.5,21.7
18,-34.5,21.7
19,-34.5,21.7
20,-34.5,21.7
21,-34.5,21.7
22,-34.5,21.7
23,-34.5,21.7
24,-34.5,21.7
25,-34.5,21.7
26,-34.5,21.7
27,-34.5,21.7
28,-34.5,21.7
29,-34.5,21.7
30,-34.5,21.7
31,-34.5,21.7
32,-34.5,21.7
33,-34.5,21.7
34,-34.5,21.7
35,-34.5,21.7
36,-34.5,21.7
37,-34.5,21.7
38,-34.5,21.7
39,-34.5,21.7
40,-34.5,21.7
41,-34.5,21.7
42,-34.5,21.7
43,-34.5,21.7
44,-34.5,21.7
45,-34.5,21.7
46,-34.5,21.7
47,-34.5,21.7
48,-34.5,21.7
49,-34.5,21.7
50,-34.5,21.7
51,-34.5,21.7
52,-34.5,21.7
53,-34.5,21.7
54,-34.5,21.7
55,-34.5,21.7
56,-34.5,21.7
57,-34.5,21.7
58,-34.5,21.7
59,-34.5,21.7
60,-34.5,21.7
61,-34.5,21.7
62,-34.5,21.7
63,-34.5,21.7
64,-34.5,21.7
65,-34.5,21.7
66,-34.5,21.7
67,-34.5,21.7
68,-34.5,21.7
69,-34.5,21.7
70,-34.5,21.7
71,-34.5,21.7
72,-34.5,21.7
73,-34.5,21.7
74,-34.5,21.7
75,-34.5,21.7
76,-34.5,21.7
77,-34.5,21.7
78,-34.5,21.7
79,-34.5,21.7
80,-34.5,21.7
81,-34.5,21.7
82,-34.5,21.7
83,-34.5,21.7
84,-34.5,21.7
85,-34.5,21.7
86,-34.5,21.7
87,-34.5,21.7
88,-34.5,21.7
89,-34.5,21.7
90,-34.5,21.7
91,-34.5,20.940392
92,-34.5,20.112185
93,-34.5,19.300259
94,-34.5,18.506756
95,-34.5,17.734148
96,-34.5,16.985289
97,-34.5,16.263456
98,-34.5,15.572412
99,-34.5,14.916434
100,-34.5,14.300349
101,-34.5,13.72953
102,-34.5,13.209845
103,-34.5,12.747549
104,-34.5,12.349089
105,-34.5,12.020815
106,-34.5,11.768602
107,-34.5,11.597413
108,-34.5,11.510864
109,-34.5,11.5
110,-34.5,11.5
111,-34.5,11.5
112,-34.5,11.5
113,-34.5,11.5
114,-34.5,11.5
115,-34.5,11.5
116,-34.5,11.5
117,-34.5,11.5
