y,z,d
-47,22.5,11.841447
-46.5,22.5,12.05316
-46,22.5,12.263902
-45.5,22.5,12.473653
-45,22.5,12.682393
-44.5,22.5,12.890105
-44,22.5,13.096767
-43.5,22.5,13.302365
-43,22.5,13.506875
-42.5,22.5,13.710276
-42,22.5,13.912543
-41.5,22.5,14.113667
-41,22.5,14.313619
-40.5,22.5,14.512373
-40,22.5,14.709915
-39.5,22.5,14.906218
-39,22.5,15.101258
-38.5,22.5,15.295009
-38,22.5,15.487453
-37.5,22.5,15.678565
-37,22.5,15.868312
-36.5,22.5,16.056677
-36,22.5,16.24363
-35.5,22.5,16.429146
-35,22.5,16.613195
-34.5,22.5,16.795755
-34,22.5,16.976793
-33.5,22.5,17.156288
-33,22.5,17.334206
-32.5,22.5,17.510515
-32,22.5,17.685192
-31.5,22.5,17.858202
-31,22.5,18.02952
-30.5,22.5,18.19911
-30,22.5,18.366941
-29.5,22.5,18.532984
-29,22.5,18.697208
-28.5,22.5,18.859577
-28,22.5,19.020058
-27.5,22.5,19.178617
-27,22.5,19.335226
-26.5,22.5,19.489845
-26,22.5,19.642443
-25.5,22.5,19.792984
-25,22.5,19.94143
-24.5,22.5,20.087751
-24,22.5,20.231909
-23.5,22.5,20.373865
-23,22.5,20.513588
-22.5,22.5,20.65104
-22,22.5,20.78618
-21.5,22.5,20.91898
-21,22.5,21.049397
-20.5,22.5,21.177395
-20,22.5,21.302937
-19.5,22.5,21.425985
-19,22.5,21.546505
-18.5,22.5,21.66446
-18,22.5,21.77981
-17.5,22.5,21.89252
-17,22.5,22.002554
-16.5,22.5,22.109875
-16,22.5,22.214447
-15.5,22.5,22.316235
-15,22.5,22.415201
-14.5,22.5,22.511314
-14,22.5,22.604536
-13.5,22.5,22.694836
-13,22.5,22.782173
-12.5,22.5,22.866526
-12,22.5,22.947853
-11.5,22.5,23.026127
-11,22.5,23.101316
-10.5,22.5,23.173391
-10,22.5,23.242323
-9.5,22.5,23.308083
-9,22.5,23.370644
-8.5,22.5,23.429981
-8,22.5,23.486067
-7.5,22.5,23.538877
-7,22.5,23.588394
-6.5,22.5,23.63459
-6,22.5,23.677448
-5.5,22.5,23.71695
-5,22.5,23.753077
-4.5,22.5,23.785812
-4,22.5,23.815144
-3.5,22.5,23.841053
-3,22.5,23.863535
-2.5,22.5,23.882576
-2,22.5,23.898163
-1.5,22.5,23.910297
-1,22.5,23.918964
-0.5,22.5,23.92417
0,22.5,23.925903
0.5,22.5,23.92417
1,22.5,23.918964
1.5,22.5,23.910297
2,22.5,23.898163
2.5,22.5,23.882576
3,22.5,23.863535
3.5,22.5,23.841053
4,22.5,23.815144
4.5,22.5,23.785812
5,22.5,23.753077
5.5,22.5,23.71695
6,22.5,23.677448
6.5,22.5,23.63459
7,22.5,23.588394
7.5,22.5,23.538877
8,22.5,23.486067
8.5,22.5,23.429981
9,22.5,23.370644
9.5,22.5,23.308083
10,22.5,23.242323
10.5,22.5,23.173391
11,22.5,23.101316
11.5,22.5,23.026127
12,22.5,22.947853
12.5,22.5,22.866526
13,22.5,22.782173
13.5,22.5,22.694836
14,22.5,22.604536
14.5,22.5,22.511314
15,22.5,22.415201
15.5,22.5,22.316235
16,22.5,22.214447
16.5,22.5,22.109875
17,22.5,22.002554
17.5,22.5,21.89252
18,22.5,21.77981
18.5,22.5,21.66446
19,22.5,21.546505
19.5,22.5,21.425985
20,22.5,21.302937
20.5,22.5,21.177395
21,22.5,21.049397
21.5,22.5,20.91898
22,22.5,20.78618
22.5,22.5,20.65104
23,22.5,20.513588
23.5,22.5,20.373865
24,22.5,20.231909
24.5,22.5,20.087751
25,22.5,19.94143
25.5,22.5,19.792984
26,22.5,19.642443
26.5,22.5,19.489845
27,22.5,19.335226
27.5,22.5,19.178617
28,22.5,19.020058
28.5,22.5,18.859577
29,22.5,18.697208
29.5,22.5,18.532984
30,22.5,18.366941
30.5,22.5,18.19911
31,22.5,18.02952
31.5,22.5,17.858202
32,22.5,17.685192
32.5,22.5,17.510515
33,22.5,17.334206
33.5,22.5,17.156288
34,22.5,16.976793
34.5,22.5,16.795755
35,22.5,16.613195
35.5,22.5,16.429146
36,22.5,16.24363
36.5,22.5,16.056677
37,22.5,15.868312
37.5,22.5,15.678565
38,22.5,15.487453
38.5,22.5,15.295009
39,22.5,15.101258
39.5,22.5,14.906218
40,22.5,14.709915
40.5,22.5,14.512373
41,22.5,14.313619
41.5,22.5,14.113667
42,22.5,13.912543
42.5,22.5,13.710276
43,22.5,13.506875
43.5,22.5,13.302365
44,22.5,13.096767
44.5,22.5,12.890105
45,22.5,12.682393
45.5,22.5,12.473653
46,22.5,12.263902
46.5,22.5,12.05316
47,22.5,11.841447
47.5,22.5,11.628777
48,22.5,11.415166
48.5,22.5,11.200639
49,22.5,10.985204
49.5,22.5,10.768884
50,22.5,10.551688
50.5,22.5,10.333639
51,22.5,10.114748
51.5,22.5,9.895032
52,22.5,9.674505
52.5,22.5,9.453185
53,22.5,9.231081
53.5,22.5,9.008208
54,22.5,8.78458
54.5,22.5,8.560212
55,22.5,8.3351145
55.5,22.5,8.1093025
56,22.5,7.882788
56.5,22.5,7.655585
57,22.5,7.427703
57.5,22.5,7.1991515
58,22.5,6.9699473
58.5,22.5,6.740101
59,22.5,6.509621
59.5,22.5,6.278521
60,22.5,6.046807
-60,23,5.766077
-59.5,23,5.996178
-59,23,6.2256594
-58.5,23,6.454504
-58,23,6.6826954
-57.5,23,6.910234
-57,23,7.1371026
-56.5,23,7.363291
-56,23,7.588784
-55.5,23,7.8135753
-55,23,8.037646
-54.5,23,8.26099
-54,23,8.483586
-53.5,23,8.70543
-53,23,8.926501
-52.5,23,9.146795
-52,23,9.366286
-51.5,23,9.584968
-51,23,9.802823
-50.5,23,10.019841
-50,23,10.235995
-49.5,23,10.451283
-49,23,10.665686
-48.5,23,10.879184
-48,23,11.091758
-47.5,23,11.303401
-47,23,11.514091
-46.5,23,11.723808
-46,23,11.932535
-45.5,23,12.140261
-45,23,12.346956
-44.5,23,12.552611
-44,23,12.757205
-43.5,23,12.960712
-43,23,13.163119
-42.5,23,13.3644085
-42,23,13.5645485
-41.5,23,13.76353
-41,23,13.961324
-40.5,23,14.157908
-40,23,14.353268
-39.5,23,14.547373
-39,23,14.740205
-38.5,23,14.931736
-38,23,15.121945
-37.5,23,15.310812
-37,23,15.498304
-36.5,23,15.684401
-36,23,15.869076
-35.5,23,16.052303
-35,23,16.234055
-34.5,23,16.41431
-34,23,16.593037
-33.5,23,16.770206
-33,23,16.94579
-32.5,23,17.119766
-32,23,17.292099
-31.5,23,17.46276
-31,23,17.631725
-30.5,23,17.79896
-30,23,17.964432
-29.5,23,18.128113
-29,23,18.28997
-28.5,23,18.449976
-28,23,18.608097
-27.5,23,18.764294
-27,23,18.918543
-26.5,23,19.070808
-26,23,19.221054
-25.5,23,19.369251
-25,23,19.515358
-24.5,23,19.65935
-24,23,19.801188
-23.5,23,19.940838
-23,23,20.078262
-22.5,23,20.213432
-22,23,20.346308
-21.5,23,20.476852
-21,23,20.605038
-20.5,23,20.730822
-20,23,20.854172
-19.5,23,20.975052
-19,23,21.093424
-18.5,23,21.209259
-18,23,21.322517
-17.5,23,21.433167
-17,23,21.541168
-16.5,23,21.64649
-16,23,21.749098
-15.5,23,21.84896
-15,23,21.946037
-14.5,23,22.040298
-14,23,22.131716
-13.5,23,22.22025
-13,23,22.305872
-12.5,23,22.38855
-12,23,22.468256
-11.5,23,22.544958
-11,23,22.618626
-10.5,23,22.689238
-10,23,22.75676
-9.5,23,22.821165
-9,23,22.882431
-8.5,23,22.940535
-8,23,22.99545
-7.5,23,23.047152
-7,23,23.095625
-6.5,23,23.140844
-6,23,23.182793
-5.5,23,23.221453
-5,23,23.256805
-4.5,23,23.28884
-4,23,23.317537
-3.5,23,23.342888
-3,23,23.364885
-2.5,23,23.38351
-2,23,23.398764
-1.5,23,23.410635
-1,23,23.419113
-0.5,23,23.424206
0,23,23.425903
0.5,23,23.424206
1,23,23.419113
1.5,23,23.410635
2,23,23.398764
2.5,23,23.38351
3,23,23.364885
3.5,23,23.342888
4,23,23.317537
4.5,23,23.28884
5,23,23.256805
5.5,23,23.221453
6,23,23.182793
6.5,23,23.140844
7,23,23.095625
7.5,23,23.047152
8,23,22.99545
8.5,23,22.940535
9,23,22.882431
9.5,23,22.821165
10,23,22.75676
10.5,23,22.689238
11,23,22.618626
11.5,23,22.544958
12,23,22.468256
12.5,23,22.38855
13,23,22.305872
13.5,23,22.22025
14,23,22.131716
14.5,23,22.040298
15,23,21.946037
15.5,23,21.84896
16,23,21.749098
16.5,23,21.64649
17,23,21.541168
17.5,23,21.433167
18,23,21.322517
18.5,23,21.209259
19,23,21.093424
19.5,23,20.975052
20,23,20.854172
20.5,23,20.730822
21,23,20.605038
21.5,23,20.476852
22,23,20.346308
22.5,23,20.213432
23,23,20.078262
23.5,23,19.940838
24,23,19.801188
24.5,23,19.65935
25,23,19.515358
25.5,23,19.369251
26,23,19.221054
26.5,23,19.070808
27,23,18.918543
27.5,23,18.764294
28,23,18.608097
28.5,23,18.449976
29,23,18.28997
29.5,23,18.128113
30,23,17.964432
30.5,23,17.79896
31,23,17.631725
31.5,23,17.46276
32,23,17.292099
32.5,23,17.119766
33,23,16.94579
33.5,23,16.770206
34,23,16.593037
34.5,23,16.41431
35,23,16.234055
35.5,23,16.052303
36,23,15.869076
36.5,23,15.684401
37,23,15.498304
37.5,23,15.310812
38,23,15.121945
38.5,23,14.931736
39,23,14.740205
39.5,23,14.547373
40,23,14.353268
40.5,23,14.157908
41,23,13.961324
41.5,23,13.76353
42,23,13.5645485
42.5,23,13.3644085
43,23,13.163119
43.5,23,12.960712
44,23,12.757205
44.5,23,12.552611
45,23,12.346956
45.5,23,12.140261
46,23,11.932535
46.5,23,11.723808
47,23,11.514091
47.5,23,11.303401
48,23,11.091758
48.5,23,10.879184
49,23,10.665686
49.5,23,10.451283
50,23,10.235995
50.5,23,10.019841
51,23,9.802823
51.5,23,9.584968
52,23,9.366286
52.5,23,9.146795
53,23,8.926501
53.5,23,8.70543
54,23,8.483586
54.5,23,8.26099
55,23,8.037646
55.5,23,7.8135753
56,23,7.588784
56.5,23,7.363291
57,23,7.1371026
57.5,23,6.910234
58,23,6.6826954
58.5,23,6.454504
59,23,6.2256594
59.5,23,5.996178
60,23,5.766077
-60,23.5,5.4811664
-59.5,23.5,5.7096596
-59,23.5,5.937516
-58.5,23.5,6.164723
-58,23.5,6.391262
-57.5,23.5,6.617135
-57,23.5,6.8423243
-56.5,23.5,7.066816
-56,23.5,7.290602
-55.5,23.5,7.513669
-55,23.5,7.736005
-54.5,23.5,7.957597
-54,23.5,8.178428
-53.5,23.5,8.398492
-53,23.5,8.61777
-52.5,23.5,8.836252
-52,23.5,9.05392
-51.5,23.5,9.270763
-51,23.5,9.486765
-50.5,23.5,9.701915
-50,23.5,9.916187
-49.5,23.5,10.129578
-49,23.5,10.342071
-48.5,23.5,10.553639
-48,23.5,10.764276
-47.5,23.5,10.973963
-47,23.5,11.182682
-46.5,23.5,11.390415
-46,23.5,11.597145
-45.5,23.5,11.8028555
-45,23.5,12.007529
-44.5,23.5,12.211144
-44,23.5,12.413682
-43.5,23.5,12.615123
-43,23.5,12.815449
-42.5,23.5,13.014643
-42,23.5,13.212675
-41.5,23.5,13.4095335
-41,23.5,13.605196
-40.5,23.5,13.799637
-40,23.5,13.992837
-39.5,23.5,14.18477
-39,23.5,14.375422
-38.5,23.5,14.564758
-38,23.5,14.752765
-37.5,23.5,14.939415
-37,23.5,15.124685
-36.5,23.5,15.308546
-36,23.5,15.490976
-35.5,23.5,15.671951
-35,23.5,15.851443
-34.5,23.5,16.029428
-34,23.5,16.205877
-33.5,23.5,16.380764
-33,23.5,16.554062
-32.5,23.5,16.72574
-32,23.5,16.895773
-31.5,23.5,17.064135
-31,23.5,17.23079
-30.5,23.5,17.395714
-30,23.5,17.558874
-29.5,23.5,17.720243
-29,23.5,17.87979
-28.5,23.5,18.037483
-28,23.5,18.19329
-27.5,23.5,18.347183
-27,23.5,18.499126
-26.5,23.5,18.649092
-26,23.5,18.797047
-25.5,23.5,18.942955
-25,23.5,19.086786
-24.5,23.5,19.228508
-24,23.5,19.368088
-23.5,23.5,19.505491
-23,23.5,19.640682
-22.5,23.5,19.773632
-22,23.5,19.904303
-21.5,23.5,20.032665
-21,23.5,20.15868
-20.5,23.5,20.282316
-20,23.5,20.403538
-19.5,23.5,20.522316
-19,23.5,20.638613
-18.5,23.5,20.752394
-18,23.5,20.86363
-17.5,23.5,20.97228
-17,23.5,21.07832
-16.5,23.5,21.181711
-16,23.5,21.282423
-15.5,23.5,21.380424
-15,23.5,21.475676
-14.5,23.5,21.568155
-14,23.5,21.657827
-13.5,23.5,21.744661
-13,23.5,21.82863
-12.5,23.5,21.909698
-12,23.5,21.987843
-11.5,23.5,22.06303
-11,23.5,22.13524
-10.5,23.5,22.204441
-10,23.5,22.270607
-9.5,23.5,22.333714
-9,23.5,22.39374
-8.5,23.5,22.450657
-8,23.5,22.504446
-7.5,23.5,22.555086
-7,23.5,22.602558
-6.5,23.5,22.646837
-6,23.5,22.687914
-5.5,23.5,22.725767
-5,23.5,22.76038
-4.5,23.5,22.79174
-4,23.5,22.819836
-3.5,23.5,22.844652
-3,23.5,22.866182
-2.5,23.5,22.884413
-2,23.5,22.899342
-1.5,23.5,22.91096
-1,23.5,22.91926
-0.5,23.5,22.924244
0,23.5,22.925905
0.5,23.5,22.924244
1,23.5,22.91926
1.5,23.5,22.91096
2,23.5,22.899342
2.5,23.5,22.884413
3,23.5,22.866182
3.5,23.5,22.844652
4,23.5,22.819836
4.5,23.5,22.79174
5,23.5,22.76038
5.5,23.5,22.725767
6,23.5,22.687914
6.5,23.5,22.646837
7,23.5,22.602558
7.5,23.5,22.555086
8,23.5,22.504446
8.5,23.5,22.450657
9,23.5,22.39374
9.5,23.5,22.333714
10,23.5,22.270607
10.5,23.5,22.204441
11,23.5,22.13524
11.5,23.5,22.06303
12,23.5,21.987843
12.5,23.5,21.909698
13,23.5,21.82863
13.5,23.5,21.744661
14,23.5,21.657827
14.5,23.5,21.568155
15,23.5,21.475676
15.5,23.5,21.380424
16,23.5,21.282423
16.5,23.5,21.181711
17,23.5,21.07832
17.5,23.5,20.97228
18,23.5,20.86363
18.5,23.5,20.752394
19,23.5,20.638613
19.5,23.5,20.522316
20,23.5,20.403538
20.5,23.5,20.282316
21,23.5,20.15868
21.5,23.5,20.032665
22,23.5,19.904303
22.5,23.5,19.773632
23,23.5,19.640682
23.5,23.5,19.505491
24,23.5,19.368088
24.5,23.5,19.228508
25,23.5,19.086786
25.5,23.5,18.942955
26,23.5,18.797047
26.5,23.5,18.649092
27,23.5,18.499126
27.5,23.5,18.347183
28,23.5,18.19329
28.5,23.5,18.037483
29,23.5,17.87979
29.5,23.5,17.720243
30,23.5,17.558874
30.5,23.5,17.395714
31,23.5,17.23079
31.5,23.5,17.064135
32,23.5,16.895773
32.5,23.5,16.72574
33,23.5,16.554062
33.5,23.5,16.380764
34,23.5,16.205877
34.5,23.5,16.029428
35,23.5,15.851443
35.5,23.5,15.671951
36,23.5,15.490976
36.5,23.5,15.308546
37,23.5,15.124685
37.5,23.5,14.939415
38,23.5,14.752765
38.5,23.5,14.564758
39,23.5,14.375422
39.5,23.5,14.18477
40,23.5,13.992837
40.5,23.5,13.799637
41,23.5,13.605196
41.5,23.5,13.4095335
42,23.5,13.212675
42.5,23.5,13.014643
43,23.5,12.815449
43.5,23.5,12.615123
44,23.5,12.413682
44.5,23.5,12.211144
45,23.5,12.007529
45.5,23.5,11.8028555
46,23.5,11.597145
46.5,23.5,11.390415
47,23.5,11.182682
47.5,23.5,10.973963
48,23.5,10.764276
48.5,23.5,10.553639
49,23.5,10.342071
49.5,23.5,10.129578
50,23.5,9.916187
50.5,23.5,9.701915
51,23.5,9.486765
51.5,23.5,9.270763
52,23.5,9.05392
52.5,23.5,8.836252
53,23.5,8.61777
53.5,23.5,8.398492
54,23.5,8.178428
54.5,23.5,7.957597
55,23.5,7.736005
55.5,23.5,7.513669
56,23.5,7.290602
56.5,23.5,7.066816
57,23.5,6.8423243
57.5,23.5,6.617135
58,23.5,6.391262
58.5,23.5,6.164723
59,23.5,5.937516
59.5,23.5,5.7096596
60,23.5,5.4811664
-60,24,5.192163
-59.5,24,5.4190454
-59,24,5.645275
-58.5,24,5.8708434
-58,24,6.0957365
-57.5,24,6.3199434
-57,24,6.5434556
-56.5,24,6.7662563
-56,24,6.988335
-55.5,24,7.2096834
-55,24,7.430285
-54.5,24,7.650128
-54,24,7.869199
-53.5,24,8.087489
-53,24,8.304977
-52.5,24,8.521654
-52,24,8.737504
-51.5,24,8.952518
-51,24,9.166677
-50.5,24,9.379965
-50,24,9.592367
-49.5,24,9.803872
-49,24,10.014459
-48.5,24,10.224115
-48,24,10.432823
-47.5,24,10.640568
-47,24,10.847331
-46.5,24,11.053097
-46,24,11.257842
-45.5,24,11.461557
-45,24,11.664222
-44.5,24,11.865812
-44,24,12.066316
-43.5,24,12.265709
-43,24,12.463976
-42.5,24,12.661092
-42,24,12.857039
-41.5,24,13.051801
-41,24,13.245353
-40.5,24,13.43767
-40,24,13.628739
-39.5,24,13.818531
-39,24,14.007027
-38.5,24,14.194203
-38,24,14.380034
-37.5,24,14.564502
-37,24,14.747577
-36.5,24,14.929237
-36,24,15.10946
-35.5,24,15.288216
-35,24,15.465482
-34.5,24,15.641238
-34,24,15.815447
-33.5,24,15.988092
-33,24,16.15914
-32.5,24,16.328566
-32,24,16.496342
-31.5,24,16.662443
-31,24,16.826836
-30.5,24,16.989498
-30,24,17.150394
-29.5,24,17.3095
-29,24,17.466782
-28.5,24,17.622215
-28,24,17.775764
-27.5,24,17.9274
-27,24,18.077095
-26.5,24,18.224817
-26,24,18.370533
-25.5,24,18.514212
-25,24,18.655823
-24.5,24,18.795334
-24,24,18.932714
-23.5,24,19.06793
-23,24,19.200949
-22.5,24,19.331741
-22,24,19.46027
-21.5,24,19.586506
-21,24,19.710419
-20.5,24,19.83197
-20,24,19.951132
-19.5,24,20.067871
-19,24,20.182152
-18.5,24,20.293947
-18,24,20.403221
-17.5,24,20.509943
-17,24,20.614084
-16.5,24,20.715607
-16,24,20.814487
-15.5,24,20.910688
-15,24,21.004185
-14.5,24,21.09494
-14,24,21.182932
-13.5,24,21.268127
-13,24,21.350496
-12.5,24,21.430017
-12,24,21.506655
-11.5,24,21.580389
-11,24,21.651192
-10.5,24,21.719034
-10,24,21.783897
-9.5,24,21.845757
-9,24,21.904587
-8.5,24,21.960365
-8,24,22.013075
-7.5,24,22.062693
-7,24,22.109201
-6.5,24,22.152586
-6,24,22.192822
-5.5,24,22.229898
-5,24,22.263802
-4.5,24,22.294518
-4,24,22.322033
-3.5,24,22.346336
-3,24,22.36742
-2.5,24,22.385275
-2,24,22.399893
-1.5,24,22.411268
-1,24,22.419395
-0.5,24,22.424278
0,24,22.425901
0.5,24,22.424278
1,24,22.419395
1.5,24,22.411268
2,24,22.399893
2.5,24,22.385275
3,24,22.36742
3.5,24,22.346336
4,24,22.322033
4.5,24,22.294518
5,24,22.263802
5.5,24,22.229898
6,24,22.192822
6.5,24,22.152586
7,24,22.109201
7.5,24,22.062693
8,24,22.013075
8.5,24,21.960365
9,24,21.904587
9.5,24,21.845757
10,24,21.783897
10.5,24,21.719034
11,24,21.651192
11.5,24,21.580389
12,24,21.506655
12.5,24,21.430017
13,24,21.350496
13.5,24,21.268127
14,24,21.182932
14.5,24,21.09494
15,24,21.004185
15.5,24,20.910688
16,24,20.814487
16.5,24,20.715607
17,24,20.614084
17.5,24,20.509943
18,24,20.403221
18.5,24,20.293947
19,24,20.182152
19.5,24,20.067871
20,24,19.951132
20.5,24,19.83197
21,24,19.710419
21.5,24,19.586506
22,24,19.46027
22.5,24,19.331741
23,24,19.200949
23.5,24,19.06793
24,24,18.932714
24.5,24,18.795334
25,24,18.655823
25.5,24,18.514212
26,24,18.370533
26.5,24,18.224817
27,24,18.077095
27.5,24,17.9274
28,24,17.775764
28.5,24,17.622215
29,24,17.466782
29.5,24,17.3095
30,24,17.150394
30.5,24,16.989498
31,24,16.826836
31.5,24,16.662443
32,24,16.496342
32.5,24,16.328566
33,24,16.15914
33.5,24,15.988092
34,24,15.815447
34.5,24,15.641238
35,24,15.465482
35.5,24,15.288216
36,24,15.10946
36.5,24,14.929237
37,24,14.747577
37.5,24,14.564502
38,24,14.380034
38.5,24,14.194203
39,24,14.007027
39.5,24,13.818531
40,24,13.628739
40.5,24,13.43767
41,24,13.245353
41.5,24,13.051801
42,24,12.857039
42.5,24,12.661092
43,24,12.463976
43.5,24,12.265709
44,24,12.066316
44.5,24,11.865812
45,24,11.664222
45.5,24,11.461557
46,24,11.257842
46.5,24,11.053097
47,24,10.847331
47.5,24,10.640568
48,24,10.432823
48.5,24,10.224115
49,24,10.014459
49.5,24,9.803872
50,24,9.592367
50.5,24,9.379965
51,24,9.166677
51.5,24,8.952518
52,24,8.737504
52.5,24,8.521654
53,24,8.304977
53.5,24,8.087489
54,24,7.869199
54.5,24,7.650128
55,24,7.430285
55.5,24,7.2096834
56,24,6.988335
56.5,24,6.7662563
57,24,6.5434556
57.5,24,6.3199434
58,24,6.0957365
58.5,24,5.8708434
59,24,5.645275
59.5,24,5.4190454
60,24,5.192163
-60,24.5,4.899147
-59.5,24.5,5.124419
-59,24.5,5.349027
-58.5,24.5,5.57296
-58,24.5,5.7962036
-57.5,24.5,6.01875
-57,24.5,6.2405853
-56.5,24.5,6.4616985
-56,24.5,6.6820755
-55.5,24.5,6.901708
-55,24.5,7.1205826
-54.5,24.5,7.338685
-54,24.5,7.5560017
-53.5,24.5,7.772518
-53,24.5,7.988227
-52.5,24.5,8.203108
-52,24.5,8.417151
-51.5,24.5,8.630342
-51,24.5,8.842661
-50.5,24.5,9.054102
-50,24.5,9.264639
-49.5,24.5,9.474268
-49,24.5,9.682968
-48.5,24.5,9.890723
-48,24.5,10.097513
-47.5,24.5,10.303332
-47,24.5,10.508152
-46.5,24.5,10.711962
-46,24.5,10.914742
-45.5,24.5,11.11648
-45,24.5,11.317148
-44.5,24.5,11.516738
-44,24.5,11.715224
-43.5,24.5,11.912589
-43,24.5,12.108814
-42.5,24.5,12.30388
-42,24.5,12.497763
-41.5,24.5,12.690452
-41,24.5,12.881917
-40.5,24.5,13.072143
-40,24.5,13.261104
-39.5,24.5,13.44878
-39,24.5,13.635148
-38.5,24.5,13.820191
-38,24.5,14.003878
-37.5,24.5,14.186192
-37,24.5,14.367106
-36.5,24.5,14.5466
-36,24.5,14.724645
-35.5,24.5,14.901222
-35,24.5,15.076301
-34.5,24.5,15.249859
-34,24.5,15.421871
-33.5,24.5,15.592311
-33,24.5,15.761152
-32.5,24.5,15.928369
-32,24.5,16.09393
-31.5,24.5,16.257814
-31,24.5,16.419992
-30.5,24.5,16.580435
-30,24.5,16.739117
-29.5,24.5,16.896006
-29,24.5,17.051073
-28.5,24.5,17.204294
-28,24.5,17.355635
-27.5,24.5,17.505068
-27,24.5,17.652565
-26.5,24.5,17.798098
-26,24.5,17.94163
-25.5,24.5,18.083134
-25,24.5,18.222582
-24.5,24.5,18.35994
-24,24.5,18.495178
-23.5,24.5,18.628263
-23,24.5,18.759169
-22.5,24.5,18.887863
-22,24.5,19.01431
-21.5,24.5,19.138485
-21,24.5,19.260353
-20.5,24.5,19.379883
-20,24.5,19.497044
-19.5,24.5,19.611805
-19,24.5,19.724133
-18.5,24.5,19.834002
-18,24.5,19.94138
-17.5,24.5,20.046234
-17,24.5,20.148535
-16.5,24.5,20.248255
-16,24.5,20.345362
-15.5,24.5,20.439825
-15,24.5,20.531622
-14.5,24.5,20.620716
-14,24.5,20.707085
-13.5,24.5,20.790697
-13,24.5,20.87153
-12.5,24.5,20.949554
-12,24.5,21.024744
-11.5,24.5,21.097073
-11,24.5,21.166521
-10.5,24.5,21.233059
-10,24.5,21.296669
-9.5,24.5,21.357323
-9,24.5,21.415005
-8.5,24.5,21.46969
-8,24.5,21.521362
-7.5,24.5,21.57
-7,24.5,21.615583
-6.5,24.5,21.6581
-6,24.5,21.697535
-5.5,24.5,21.733868
-5,24.5,21.767088
-4.5,24.5,21.797186
-4,24.5,21.824144
-3.5,24.5,21.847956
-3,24.5,21.868612
-2.5,24.5,21.8861
-2,24.5,21.900425
-1.5,24.5,21.911566
-1,24.5,21.919529
-0.5,24.5,21.924309
0,24.5,21.925901
0.5,24.5,21.924309
1,24.5,21.919529
1.5,24.5,21.911566
2,24.5,21.900425
2.5,24.5,21.8861
3,24.5,21.868612
3.5,24.5,21.847956
4,24.5,21.824144
4.5,24.5,21.797186
5,24.5,21.767088
5.5,24.5,21.733868
6,24.5,21.697535
6.5,24.5,21.6581
7,24.5,21.615583
7.5,24.5,21.57
8,24.5,21.521362
8.5,24.5,21.46969
9,24.5,21.415005
9.5,24.5,21.357323
10,24.5,21.296669
10.5,24.5,21.233059
11,24.5,21.166521
11.5,24.5,21.097073
12,24.5,21.024744
12.5,24.5,20.949554
13,24.5,20.87153
13.5,24.5,20.790697
14,24.5,20.707085
14.5,24.5,20.620716
15,24.5,20.531622
15.5,24.5,20.439825
16,24.5,20.345362
16.5,24.5,20.248255
17,24.5,20.148535
17.5,24.5,20.046234
18,24.5,19.94138
18.5,24.5,19.834002
19,24.5,19.724133
19.5,24.5,19.611805
20,24.5,19.497044
20.5,24.5,19.379883
21,24.5,19.260353
21.5,24.5,19.138485
22,24.5,19.01431
22.5,24.5,18.887863
23,24.5,18.759169
23.5,24.5,18.628263
24,24.5,18.495178
24.5,24.5,18.35994
25,24.5,18.222582
25.5,24.5,18.083134
26,24.5,17.94163
26.5,24.5,17.798098
27,24.5,17.652565
27.5,24.5,17.505068
28,24.5,17.355635
28.5,24.5,17.204294
29,24.5,17.051073
29.5,24.5,16.896006
30,24.5,16.739117
30.5,24.5,16.580435
31,24.5,16.419992
31.5,24.5,16.257814
32,24.5,16.09393
32.5,24.5,15.928369
33,24.5,15.761152
33.5,24.5,15.592311
34,24.5,15.421871
34.5,24.5,15.249859
35,24.5,15.076301
35.5,24.5,14.901222
36,24.5,14.724645
36.5,24.5,14.5466
37,24.5,14.367106
37.5,24.5,14.186192
38,24.5,14.003878
38.5,24.5,13.820191
39,24.5,13.635148
39.5,24.5,13.44878
40,24.5,13.261104
40.5,24.5,13.072143
41,24.5,12.881917
41.5,24.5,12.690452
42,24.5,12.497763
42.5,24.5,12.30388
43,24.5,12.108814
43.5,24.5,11.912589
44,24.5,11.715224
44.5,24.5,11.516738
45,24.5,11.317148
45.5,24.5,11.11648
46,24.5,10.914742
46.5,24.5,10.711962
47,24.5,10.508152
47.5,24.5,10.303332
48,24.5,10.097513
48.5,24.5,9.890723
49,24.5,9.682968
49.5,24.5,9.474268
50,24.5,9.264639
50.5,24.5,9.054102
51,24.5,8.842661
51.5,24.5,8.630342
52,24.5,8.417151
52.5,24.5,8.203108
53,24.5,7.988227
53.5,24.5,7.772518
54,24.5,7.5560017
54.5,24.5,7.338685
55,24.5,7.1205826
55.5,24.5,6.901708
56,24.5,6.6820755
56.5,24.5,6.4616985
57,24.5,6.2405853
57.5,24.5,6.01875
58,24.5,5.7962036
58.5,24.5,5.57296
59,24.5,5.349027
59.5,24.5,5.124419
60,24.5,4.899147
-60,25,4.6022067
-59.5,25,4.8258715
-59,25,5.0488605
-58.5,25,5.2711606
-58,25,5.4927554
-57.5,25,5.7136445
-57,25,5.9338055
-56.5,25,6.153236
-56,25,6.371917
-55.5,25,6.5898395
-55,25,6.8069897
-54.5,25,7.023357
-54,25,7.238922
-53.5,25,7.4536786
-53,25,7.6676135
-52.5,25,7.88071
