y,z,d
-47,-18.96875,30.840498
-46.5,-18.96875,30.76438
-46,-18.96875,30.694902
-45.5,-18.96875,30.632061
-45,-18.96875,30.575897
-44.5,-18.96875,30.526417
-44,-18.96875,30.483599
-43.5,-18.96875,30.447475
-43,-18.96875,30.417984
-42.5,-18.96875,30.395084
-42,-18.96875,30.378693
-41.5,-18.96875,30.368673
-41,-18.96875,30.364851
-40.5,-18.96875,30.366888
-40,-18.96875,30.374334
-39.5,-18.96875,30.386501
-39,-18.96875,30.402391
-38.5,-18.96875,30.420612
-38,-18.96875,30.439144
-37.5,-18.96875,30.455324
-37,-18.96875,30.465694
-36.5,-18.96875,30.466227
-36,-18.96875,30.452858
-35.5,-18.96875,30.422607
-35,-18.96875,30.37526
-34.5,-18.96875,30.31217
-34,-18.96875,30.236332
-33.5,-18.96875,30.151564
-33,-18.96875,30.06164
-32.5,-18.96875,29.969824
-32,-18.96875,29.878666
-31.5,-18.96875,29.79008
-31,-18.96875,29.705343
-30.5,-18.96875,29.625364
-30,-18.96875,29.550762
-29.5,-18.96875,29.481895
-29,-18.96875,29.419027
-28.5,-18.96875,29.362211
-28,-18.96875,29.311514
-27.5,-18.96875,29.266914
-27,-18.96875,29.228302
-26.5,-18.96875,29.195498
-26,-18.96875,29.166117
-25.5,-18.96875,29.139458
-25,-18.96875,29.11557
-24.5,-18.96875,29.094505
-24,-18.96875,29.07626
-23.5,-18.96875,29.060854
-23,-18.96875,29.04831
-22.5,-18.96875,29.03862
-22,-18.96875,29.031776
-21.5,-18.96875,29.027838
-21,-18.96875,29.029165
-20.5,-18.96875,29.036766
-20,-18.96875,29.053984
-19.5,-18.96875,29.071178
-19,-18.96875,29.095016
-18.5,-18.96875,29.125656
-18,-18.96875,29.163233
-17.5,-18.96875,29.207853
-17,-18.96875,29.259615
-16.5,-18.96875,29.318577
-16,-18.96875,29.384792
-15.5,-18.96875,29.458296
-15,-18.96875,29.539103
-14.5,-18.96875,29.627207
-14,-18.96875,29.7226
-13.5,-18.96875,29.825258
-13,-18.96875,29.935154
-12.5,-18.96875,30.052229
-12,-18.96875,30.176443
-11.5,-18.96875,30.307732
-11,-18.96875,30.446022
-10.5,-18.96875,30.591246
-10,-18.96875,30.743324
-9.5,-18.96875,30.902174
-9,-18.96875,31.067709
-8.5,-18.96875,31.239836
-8,-18.96875,31.41846
-7.5,-18.96875,31.603489
-7,-18.96875,31.79482
-6.5,-18.96875,31.992348
-6,-18.96875,32.195976
-5.5,-18.96875,32.405594
-5,-18.96875,32.621094
-4.5,-18.96875,32.842365
-4,-18.96875,33.06928
-3.5,-18.96875,33.301643
-3,-18.96875,33.539143
-2.5,-18.96875,33.781025
-2,-18.96875,34.025322
-1.5,-18.96875,34.266563
-1,-18.96875,34.490166
-0.5,-18.96875,34.66238
0,-18.96875,34.730076
0.5,-18.96875,34.662376
1,-18.96875,34.49017
1.5,-18.96875,34.266567
2,-18.96875,34.025326
2.5,-18.96875,33.781025
3,-18.96875,33.53914
3.5,-18.96875,33.30164
4,-18.96875,33.06928
4.5,-18.96875,32.842365
5,-18.96875,32.621094
5.5,-18.96875,32.405594
6,-18.96875,32.195976
6.5,-18.96875,31.992348
7,-18.96875,31.79482
7.5,-18.96875,31.603489
8,-18.96875,31.41846
8.5,-18.96875,31.239836
9,-18.96875,31.067709
9.5,-18.96875,30.902174
10,-18.96875,30.743324
10.5,-18.96875,30.591246
11,-18.96875,30.446022
11.5,-18.96875,30.307732
12,-18.96875,30.176443
12.5,-18.96875,30.052229
13,-18.96875,29.935154
13.5,-18.96875,29.825258
14,-18.96875,29.7226
14.5,-18.96875,29.627207
15,-18.96875,29.539103
15.5,-18.96875,29.458296
16,-18.96875,29.384792
16.5,-18.96875,29.318577
17,-18.96875,29.259615
17.5,-18.96875,29.207853
18,-18.96875,29.163233
18.5,-18.96875,29.125656
19,-18.96875,29.095016
19.5,-18.96875,29.071178
20,-18.96875,29.053984
20.5,-18.96875,29.036766
21,-18.96875,29.029165
21.5,-18.96875,29.027838
22,-18.96875,29.031776
22.5,-18.96875,29.03862
23,-18.96875,29.04831
23.5,-18.96875,29.060854
24,-18.96875,29.07626
24.5,-18.96875,29.094505
25,-18.96875,29.11557
25.5,-18.96875,29.139458
26,-18.96875,29.166117
26.5,-18.96875,29.195498
27,-18.96875,29.228302
27.5,-18.96875,29.266914
28,-18.96875,29.311514
28.5,-18.96875,29.362211
29,-18.96875,29.419027
29.5,-18.96875,29.481895
30,-18.96875,29.550762
30.5,-18.96875,29.625364
31,-18.96875,29.705343
31.5,-18.96875,29.79008
32,-18.96875,29.878666
32.5,-18.96875,29.969824
33,-18.96875,30.06164
33.5,-18.96875,30.151564
34,-18.96875,30.236332
34.5,-18.96875,30.31217
35,-18.96875,30.37526
35.5,-18.96875,30.422607
36,-18.96875,30.452858
36.5,-18.96875,30.466227
37,-18.96875,30.465694
37.5,-18.96875,30.455324
38,-18.96875,30.439144
38.5,-18.96875,30.420612
39,-18.96875,30.402391
39.5,-18.96875,30.386501
40,-18.96875,30.374334
40.5,-18.96875,30.366888
41,-18.96875,30.364851
41.5,-18.96875,30.368673
42,-18.96875,30.378693
42.5,-18.96875,30.395084
43,-18.96875,30.417984
43.5,-18.96875,30.447475
44,-18.96875,30.483599
44.5,-18.96875,30.526417
45,-18.96875,30.575897
45.5,-18.96875,30.632061
46,-18.96875,30.694902
46.5,-18.96875,30.76438
47,-18.96875,30.840498
47.5,-18.96875,30.923182
48,-18.96875,31.012398
48.5,-18.96875,31.108116
49,-18.96875,31.210287
49.5,-18.96875,31.318851
50,-18.96875,31.433771
50.5,-18.96875,31.554987
51,-18.96875,31.682415
51.5,-18.96875,31.816006
52,-18.96875,31.955696
52.5,-18.96875,32.101418
53,-18.96875,32.253117
53.5,-18.96875,32.4107
54,-18.96875,32.574112
54.5,-18.96875,32.743275
55,-18.96875,32.91809
55.5,-18.96875,33.09854
56,-18.96875,33.28449
56.5,-18.96875,33.47513
57,-18.96875,33.66963
57.5,-18.96875,33.868874
58,-18.96875,34.072697
58.5,-18.96875,34.283596
59,-18.96875,34.499615
59.5,-18.96875,34.719906
60,-18.96875,34.944168
60.5,-18.96875,35.172443
61,-18.96875,35.405308
61.5,-18.96875,35.64282
62,-18.96875,35.88493
62.5,-18.96875,36.131607
63,-18.96875,36.38268
63.5,-18.96875,36.63817
64,-18.96875,36.897957
64.5,-18.96875,37.161907
65,-18.96875,37.430035
65.5,-18.96875,37.702206
66,-18.96875,37.9784
66.5,-18.96875,38.25849
67,-18.96875,38.542435
67.5,-18.96875,38.830135
68,-18.96875,39.121506
68.5,-18.96875,39.41654
69,-18.96875,39.71511
69.5,-18.96875,40.017185
70,-18.96875,40.322662
70.5,-18.96875,40.631477
71,-18.96875,40.9436
71.5,-18.96875,41.258945
72,-18.96875,41.57745
72.5,-18.96875,41.899025
73,-18.96875,42.223663
73.5,-18.96875,42.551254
74,-18.96875,42.88176
74.5,-18.96875,43.21513
75,-18.96875,43.551266
75.5,-18.96875,43.89015
76,-18.96875,44.231728
76.5,-18.96875,44.57595
77,-18.96875,44.922726
77.5,-18.96875,45.27204
78,-18.96875,45.623825
78.5,-18.96875,45.978035
79,-18.96875,46.334614
79.5,-18.96875,46.69353
80,-18.96875,47.05473
-80,-18.625,46.848614
-79.5,-18.625,46.486008
-79,-18.625,46.125668
-78.5,-18.625,45.76767
-78,-18.625,45.411987
-77.5,-18.625,45.058758
-77,-18.625,44.707985
-76.5,-18.625,44.359722
-76,-18.625,44.014023
-75.5,-18.625,43.670956
-75,-18.625,43.330555
-74.5,-18.625,42.99291
-74,-18.625,42.658024
-73.5,-18.625,42.326
-73,-18.625,41.99687
-72.5,-18.625,41.670723
-72,-18.625,41.347576
-71.5,-18.625,41.02753
-71,-18.625,40.710636
-70.5,-18.625,40.39695
-70,-18.625,40.086544
-69.5,-18.625,39.779507
-69,-18.625,39.47589
-68.5,-18.625,39.17572
-68,-18.625,38.879112
-67.5,-18.625,38.586124
-67,-18.625,38.296864
-66.5,-18.625,38.01137
-66,-18.625,37.729694
-65.5,-18.625,37.451946
-65,-18.625,37.178185
-64.5,-18.625,36.908493
-64,-18.625,36.64295
-63.5,-18.625,36.381634
-63,-18.625,36.12459
-62.5,-18.625,35.871964
-62,-18.625,35.62377
-61.5,-18.625,35.380135
-61,-18.625,35.14111
-60.5,-18.625,34.906765
-60,-18.625,34.677116
-59.5,-18.625,34.451805
-59,-18.625,34.230274
-58.5,-18.625,34.0133
-58,-18.625,33.800476
-57.5,-18.625,33.59469
-57,-18.625,33.394516
-56.5,-18.625,33.198757
-56,-18.625,33.007458
-55.5,-18.625,32.82026
-55,-18.625,32.638496
-54.5,-18.625,32.462414
-54,-18.625,32.292023
-53.5,-18.625,32.12741
-53,-18.625,31.96866
-52.5,-18.625,31.81582
-52,-18.625,31.669003
-51.5,-18.625,31.52823
-51,-18.625,31.393621
-50.5,-18.625,31.265217
-50,-18.625,31.143066
-49.5,-18.625,31.02725
-49,-18.625,30.917833
-48.5,-18.625,30.814838
-48,-18.625,30.718374
-47.5,-18.625,30.628439
-47,-18.625,30.545097
-46.5,-18.625,30.468388
-46,-18.625,30.398344
-45.5,-18.625,30.335003
-45,-18.625,30.278393
-44.5,-18.625,30.228518
-44,-18.625,30.185385
-43.5,-18.625,30.148987
-43,-18.625,30.119295
-42.5,-18.625,30.096252
-42,-18.625,30.079794
-41.5,-18.625,30.069796
-41,-18.625,30.066063
-40.5,-18.625,30.068314
-40,-18.625,30.076092
-39.5,-18.625,30.088732
-39,-18.625,30.105307
-38.5,-18.625,30.124426
-38,-18.625,30.14416
-37.5,-18.625,30.161871
-37,-18.625,30.174114
-36.5,-18.625,30.176935
-36,-18.625,30.16611
-35.5,-18.625,30.138258
-35,-18.625,30.092903
-34.5,-18.625,30.031319
-34,-18.625,29.956453
-33.5,-18.625,29.872135
-33,-18.625,29.782265
-32.5,-18.625,29.69024
-32,-18.625,29.598713
-31.5,-18.625,29.509653
-31,-18.625,29.424417
-30.5,-18.625,29.343945
-30,-18.625,29.268858
-29.5,-18.625,29.199535
-29,-18.625,29.136257
-28.5,-18.625,29.079084
-28,-18.625,29.028088
-27.5,-18.625,28.983238
-27,-18.625,28.944435
-26.5,-18.625,28.911505
-26,-18.625,28.882095
-25.5,-18.625,28.855408
-25,-18.625,28.831503
-24.5,-18.625,28.810421
-24,-18.625,28.792166
-23.5,-18.625,28.776756
-23,-18.625,28.764212
-22.5,-18.625,28.754532
-22,-18.625,28.747705
-21.5,-18.625,28.743769
-21,-18.625,28.74507
-20.5,-18.625,28.752687
-20,-18.625,28.769962
-19.5,-18.625,28.787245
-19,-18.625,28.811228
-18.5,-18.625,28.842077
-18,-18.625,28.879929
-17.5,-18.625,28.924889
-17,-18.625,28.977055
-16.5,-18.625,29.036491
-16,-18.625,29.10325
-15.5,-18.625,29.177359
-15,-18.625,29.258835
-14.5,-18.625,29.34768
-14,-18.625,29.443876
-13.5,-18.625,29.547401
-13,-18.625,29.658222
-12.5,-18.625,29.776281
-12,-18.625,29.901537
-11.5,-18.625,30.033916
-11,-18.625,30.173353
-10.5,-18.625,30.319775
-10,-18.625,30.473099
-9.5,-18.625,30.633242
-9,-18.625,30.800108
-8.5,-18.625,30.97361
-8,-18.625,31.153648
-7.5,-18.625,31.340124
-7,-18.625,31.532934
-6.5,-18.625,31.73198
-6,-18.625,31.937151
-5.5,-18.625,32.148342
-5,-18.625,32.365437
-4.5,-18.625,32.588326
-4,-18.625,32.81688
-3.5,-18.625,33.05091
-3,-18.625,33.290104
-2.5,-18.625,33.533722
-2,-18.625,33.77982
-1.5,-18.625,34.023
-1,-18.625,34.248642
-0.5,-18.625,34.422752
0,-18.625,34.49131
0.5,-18.625,34.422756
1,-18.625,34.248646
1.5,-18.625,34.02299
2,-18.625,33.779827
2.5,-18.625,33.533722
3,-18.625,33.290104
3.5,-18.625,33.050907
4,-18.625,32.816883
4.5,-18.625,32.58833
5,-18.625,32.365437
5.5,-18.625,32.148342
6,-18.625,31.937151
6.5,-18.625,31.73198
7,-18.625,31.532934
7.5,-18.625,31.340124
8,-18.625,31.153648
8.5,-18.625,30.97361
9,-18.625,30.800108
9.5,-18.625,30.633242
10,-18.625,30.473099
10.5,-18.625,30.319775
11,-18.625,30.173353
11.5,-18.625,30.033916
12,-18.625,29.901537
12.5,-18.625,29.776281
13,-18.625,29.658222
13.5,-18.625,29.547401
14,-18.625,29.443876
14.5,-18.625,29.34768
15,-18.625,29.258835
15.5,-18.625,29.177359
16,-18.625,29.10325
16.5,-18.625,29.036491
17,-18.625,28.977055
17.5,-18.625,28.924889
18,-18.625,28.879929
18.5,-18.625,28.842077
19,-18.625,28.811228
19.5,-18.625,28.787245
20,-18.625,28.769962
20.5,-18.625,28.752687
21,-18.625,28.74507
21.5,-18.625,28.743769
22,-18.625,28.747705
22.5,-18.625,28.754532
23,-18.625,28.764212
23.5,-18.625,28.776756
24,-18.625,28.792166
24.5,-18.625,28.810421
25,-18.625,28.831503
25.5,-18.625,28.855408
26,-18.625,28.882095
26.5,-18.625,28.911505
27,-18.625,28.944435
27.5,-18.625,28.983238
28,-18.625,29.028088
28.5,-18.625,29.079084
29,-18.625,29.136257
29.5,-18.625,29.199535
30,-18.625,29.268858
30.5,-18.625,29.343945
31,-18.625,29.424417
31.5,-18.625,29.509653
32,-18.625,29.598713
32.5,-18.625,29.69024
33,-18.625,29.782265
33.5,-18.625,29.872135
34,-18.625,29.956453
34.5,-18.625,30.031319
35,-18.625,30.092903
35.5,-18.625,30.138258
36,-18.625,30.16611
36.5,-18.625,30.176935
37,-18.625,30.174114
37.5,-18.625,30.161871
38,-18.625,30.14416
38.5,-18.625,30.124426
39,-18.625,30.105307
39.5,-18.625,30.088732
40,-18.625,30.076092
40.5,-18.625,30.068314
41,-18.625,30.066063
41.5,-18.625,30.069796
42,-18.625,30.079794
42.5,-18.625,30.096252
43,-18.625,30.119295
43.5,-18.625,30.148987
44,-18.625,30.185385
44.5,-18.625,30.228518
45,-18.625,30.278393
45.5,-18.625,30.335003
46,-18.625,30.398344
46.5,-18.625,30.468388
47,-18.625,30.545097
47.5,-18.625,30.628439
48,-18.625,30.718374
48.5,-18.625,30.814838
49,-18.625,30.917833
49.5,-18.625,31.02725
50,-18.625,31.143066
50.5,-18.625,31.265217
51,-18.625,31.393621
51.5,-18.625,31.52823
52,-18.625,31.669003
52.5,-18.625,31.81582
53,-18.625,31.96866
53.5,-18.625,32.12741
54,-18.625,32.292023
54.5,-18.625,32.462414
55,-18.625,32.638496
55.5,-18.625,32.82026
56,-18.625,33.007458
56.5,-18.625,33.198757
57,-18.625,33.394516
57.5,-18.625,33.59469
58,-18.625,33.800476
58.5,-18.625,34.0133
59,-18.625,34.230274
59.5,-18.625,34.451805
60,-18.625,34.677116
60.5,-18.625,34.906765
61,-18.625,35.14111
61.5,-18.625,35.380135
62,-18.625,35.62377
62.5,-18.625,35.871964
63,-18.625,36.12459
63.5,-18.625,36.381634
64,-18.625,36.64295
64.5,-18.625,36.908493
65,-18.625,37.178185
65.5,-18.625,37.451946
66,-18.625,37.729694
66.5,-18.625,38.01137
67,-18.625,38.296864
67.5,-18.625,38.586124
68,-18.625,38.879112
68.5,-18.625,39.17572
69,-18.625,39.47589
69.5,-18.625,39.779507
70,-18.625,40.086544
70.5,-18.625,40.39695
71,-18.625,40.710636
71.5,-18.625,41.02753
72,-18.625,41.347576
72.5,-18.625,41.670723
73,-18.625,41.99687
73.5,-18.625,42.326
74,-18.625,42.658024
74.5,-18.625,42.99291
75,-18.625,43.330555
75.5,-18.625,43.670956
76,-18.625,44.014023
76.5,-18.625,44.359722
77,-18.625,44.707985
77.5,-18.625,45.058758
78,-18.625,45.411987
78.5,-18.625,45.76767
79,-18.625,46.125668
79.5,-18.625,46.486008
80,-18.625,46.848614
-80,-18.28125,46.64393
-79.5,-18.28125,46.27991
-79,-18.28125,45.918144
-78.5,-18.28125,45.558685
-78,-18.28125,45.2016
-77.5,-18.28125,44.84689
-77,-18.28125,44.494667
-76.5,-18.28125,44.144924
-76,-18.28125,43.79774
-75.5,-18.28125,43.45318
-75,-18.28125,43.111275
-74.5,-18.28125,42.772087
-74,-18.28125,42.435722
-73.5,-18.28125,42.102123
-73,-18.28125,41.771477
-72.5,-18.28125,41.443787
-72,-18.28125,41.1191
-71.5,-18.28125,40.797493
-71,-18.28125,40.47903
-70.5,-18.28125,40.163788
-70,-18.28125,39.851803
-69.5,-18.28125,39.543175
-69,-18.28125,39.237976
-68.5,-18.28125,38.93625
-68,-18.28125,38.638054
-67.5,-18.28125,38.343483
-67,-18.28125,38.052628
-66.5,-18.28125,37.765533
-66,-18.28125,37.482292
-65.5,-18.28125,37.202953
-65,-18.28125,36.927597
-64.5,-18.28125,36.65634
-64,-18.28125,36.389214
-63.5,-18.28125,36.126324
-63,-18.28125,35.86775
-62.5,-18.28125,35.61356
-62,-18.28125,35.36382
-61.5,-18.28125,35.118652
-61,-18.28125,34.87811
-60.5,-18.28125,34.642254
-60,-18.28125,34.411167
-59.5,-18.28125,34.18469
-59,-18.28125,33.96214
-58.5,-18.28125,33.743835
-58,-18.28125,33.529655
-57.5,-18.28125,33.32178
-57,-18.28125,33.120533
-56.5,-18.28125,32.923386
-56,-18.28125,32.731373
-55.5,-18.28125,32.542995
-55,-18.28125,32.35997
-54.5,-18.28125,32.182575
-54,-18.28125,32.010933
-53.5,-18.28125,31.84513
-53,-18.28125,31.68519
-52.5,-18.28125,31.531204
-52,-18.28125,31.383266
-51.5,-18.28125,31.241426
-51,-18.28125,31.10577
-50.5,-18.28125,30.976364
-50,-18.28125,30.853264
-49.5,-18.28125,30.736553
-49,-18.28125,30.626255
-48.5,-18.28125,30.522459
-48,-18.28125,30.425224
-47.5,-18.28125,30.334562
-47,-18.28125,30.250553
-46.5,-18.28125,30.173231
-46,-18.28125,30.102627
-45.5,-18.28125,30.038773
-45,-18.28125,29.981712
-44.5,-18.28125,29.931425
-44,-18.28125,29.887968
-43.5,-18.28125,29.851305
-43,-18.28125,29.821405
-42.5,-18.28125,29.79822
-42,-18.28125,29.781702
-41.5,-18.28125,29.771706
-41,-18.28125,29.768068
-40.5,-18.28125,29.770527
-40,-18.28125,29.778614
-39.5,-18.28125,29.79174
-39,-18.28125,29.808964
-38.5,-18.28125,29.828978
-38,-18.28125,29.849865
-37.5,-18.28125,29.86908
-37,-18.28125,29.883238
-36.5,-18.28125,29.8883
-36,-18.28125,29.880049
-35.5,-18.28125,29.854757
-35,-18.28125,29.811478
-34.5,-18.28125,29.75149
-34,-18.28125,29.677635
-33.5,-18.28125,29.593828
-33,-18.28125,29.504066
-32.5,-18.28125,29.411882
-32,-18.28125,29.319994
-31.5,-18.28125,29.230452
-31,-18.28125,29.144703
-30.5,-18.28125,29.063736
-30,-18.28125,28.988157
-29.5,-18.28125,28.918375
-29,-18.28125,28.854694
-28.5,-18.28125,28.797165
-28,-18.28125,28.745861
-27.5,-18.28125,28.700762
-27,-18.28125,28.661762
-26.5,-18.28125,28.628714
-26,-18.28125,28.59927
-25.5,-18.28125,28.57256
-25,-18.28125,28.54864
-24.5,-18.28125,28.527544
-24,-18.28125,28.509275
-23.5,-18.28125,28.493866
-23,-18.28125,28.481323
-22.5,-18.28125,28.471653
-22,-18.28125,28.464842
-21.5,-18.28125,28.460917
-21,-18.28125,28.462183
-20.5,-18.28125,28.46982
-20,-18.28125,28.48715
-19.5,-18.28125,28.504524
-19,-18.28125,28.528658
-18.5,-18.28125,28.559717
-18,-18.28125,28.597843
-17.5,-18.28125,28.64315
-17,-18.28125,28.695724
-16.5,-18.28125,28.755644
-16,-18.28125,28.822948
-15.5,-18.28125,28.897673
-15,-18.28125,28.979834
-14.5,-18.28125,29.069426
-14,-18.28125,29.166437
-13.5,-18.28125,29.270838
-13,-18.28125,29.382593
-12.5,-18.28125,29.501652
-12,-18.28125,29.627958
-11.5,-18.28125,29.761446
-11,-18.28125,29.902044
-10.5,-18.28125,30.049679
-10,-18.28125,30.204264
-9.5,-18.28125,30.36571
-9,-18.28125,30.533926
-8.5,-18.28125,30.708817
-8,-18.28125,30.890282
-7.5,-18.28125,31.07822
-7,-18.28125,31.27253
-6.5,-18.28125,31.473104
-6,-18.28125,31.679832
-5.5,-18.28125,31.892605
-5,-18.28125,32.111313
-4.5,-18.28125,32.33584
-4,-18.28125,32.56605
-3.5,-18.28125,32.801758
-3,-18.28125,33.042656
-2.5,-18.28125,33.28802
-2,-18.28125,33.535934
-1.5,-18.28125,33.781044
-1,-18.28125,34.008755
-0.5,-18.28125,34.184784
0,-18.28125,34.25421
0.5,-18.28125,34.184776
1,-18.28125,34.008755
1.5,-18.28125,33.781048
2,-18.28125,33.535942
2.5,-18.28125,33.288025
3,-18.28125,33.042652
3.5,-18.28125,32.801758
4,-18.28125,32.566048
4.5,-18.28125,32.335842
5,-18.28125,32.111313
5.5,-18.28125,31.892603
6,-18.28125,31.679832
6.5,-18.28125,31.473104
7,-18.28125,31.27253
7.5,-18.28125,31.07822
8,-18.28125,30.890282
8.5,-18.28125,30.708817
9,-18.28125,30.533926
9.5,-18.28125,30.36571
10,-18.28125,30.204264
10.5,-18.28125,30.049679
11,-18.28125,29.902044
11.5,-18.28125,29.761446
12,-18.28125,29.627958
12.5,-18.28125,29.501652
13,-18.28125,29.382593
13.5,-18.28125,29.270838
14,-18.28125,29.166437
14.5,-18.28125,29.069426
15,-18.28125,28.979834
15.5,-18.28125,28.897673
16,-18.28125,28.822948
16.5,-18.28125,28.755644
17,-18.28125,28.695724
17.5,-18.28125,28.64315
18,-18.28125,28.597843
18.5,-18.28125,28.559717
19,-18.28125,28.528658
19.5,-18.28125,28.504524
20,-18.28125,28.48715
20.5,-18.28125,28.46982
21,-18.28125,28.462183
21.5,-18.28125,28.460917
22,-18.28125,28.464842
22.5,-18.28125,28.471653
23,-18.28125,28.481323
23.5,-18.28125,28.493866
24,-18.28125,28.509275
24.5,-18.28125,28.527544
25,-18.28125,28.54864
25.5,-18.28125,28.57256
26,-18.28125,28.59927
26.5,-18.28125,28.628714
27,-18.28125,28.661762
27.5,-18.28125,28.700762
28,-18.28125,28.745861
28.5,-18.28125,28.797165
29,-18.28125,28.854694
29.5,-18.28125,28.918375
30,-18.28125,28.988157
30.5,-18.28125,29.063736
31,-18.28125,29.144703
31.5,-18.28125,29.230452
32,-18.28125,29.319994
32.5,-18.28125,29.411882
33,-18.28125,29.504066
33.5,-18.28125,29.593828
34,-18.28125,29.677635
34.5,-18.28125,29.75149
35,-18.28125,29.811478
35.5,-18.28125,29.854757
36,-18.28125,29.880049
36.5,-18.28125,29.8883
37,-18.28125,29.883238
37.5,-18.28125,29.86908
38,-18.28125,29.849865
38.5,-18.28125,29.828978
39,-18.28125,29.808964
39.5,-18.28125,29.79174
40,-18.28125,29.778614
40.5,-18.28125,29.770527
41,-18.28125,29.768068
41.5,-18.28125,29.771706
42,-18.28125,29.781702
42.5,-18.28125,29.79822
43,-18.28125,29.821405
43.5,-18.28125,29.851305
44,-18.28125,29.887968
44.5,-18.28125,29.931425
45,-18.28125,29.981712
45.5,-18.28125,30.038773
46,-18.28125,30.102627
46.5,-18.28125,30.173231
47,-18.28125,30.250553
47.5,-18.28125,30.334562
48,-18.28125,30.425224
48.5,-18.28125,30.522459
49,-18.28125,30.626255
49.5,-18.28125,30.736553
50,-18.28125,30.853264
50.5,-18.28125,30.976364
51,-18.28125,31.10577
51.5,-18.28125,31.241426
52,-18.28125,31.383266
52.5,-18.28125,31.531204
53,-18.28125,31.68519
53.5,-18.28125,31.84513
54,-18.28125,32.010933
54.5,-18.28125,32.182575
55,-18.28125,32.35997
55.5,-18.28125,32.542995
56,-18.28125,32.731373
56.5,-18.28125,32.923386
57,-18.28125,33.120533
57.5,-18.28125,33.32178
58,-18.28125,33.529655
58.5,-18.28125,33.743835
59,-18.28125,33.96214
59.5,-18.28125,34.18469
60,-18.28125,34.411167
60.5,-18.28125,34.642254
61,-18.28125,34.87811
61.5,-18.28125,35.118652
62,-18.28125,35.36382
62.5,-18.28125,35.61356
63,-18.28125,35.86775
63.5,-18.28125,36.126324
64,-18.28125,36.389214
64.5,-18.28125,36.65634
65,-18.28125,36.927597
65.5,-18.28125,37.202953
66,-18.28125,37.482292
66.5,-18.28125,37.765533
67,-18.28125,38.052628
67.5,-18.28125,38.343483
68,-18.28125,38.638054
68.5,-18.28125,38.93625
69,-18.28125,39.237976
69.5,-18.28125,39.543175
70,-18.28125,39.851803
70.5,-18.28125,40.163788
71,-18.28125,40.47903
71.5,-18.28125,40.797493
72,-18.28125,41.1191
72.5,-18.28125,41.443787
73,-18.28125,41.771477
73.5,-18.28125,42.102123
74,-18.28125,42.435722
74.5,-18.28125,42.772087
75,-18.28125,43.111275
75.5,-18.28125,43.45318
76,-18.28125,43.79774
76.5,-18.28125,44.144924
77,-18.28125,44.494667
77.5,-18.28125,44.84689
78,-18.28125,45.2016
78.5,-18.28125,45.558685
79,-18.28125,45.918144
79.5,-18.28125,46.27991
80,-18.28125,46.64393
-80,-17.9375,46.44071
-79.5,-17.9375,46.075275
-79,-17.9375,45.712067
-78.5,-17.9375,45.351196
-78,-17.9375,44.992634
-77.5,-17.9375,44.6365
-77,-17.9375,44.282764
-76.5,-17.9375,43.931564
-76,-17.9375,43.582905
-75.5,-17.9375,43.236824
-75,-17.9375,42.893417
-74.5,-17.9375,42.55271
-74,-17.9375,42.21479
-73.5,-17.9375,41.87972
-73,-17.9375,41.547493
-72.5,-17.9375,41.218254
-72,-17.9375,40.89202
-71.5,-17.9375,40.56885
-71,-17.9375,40.248817
-70.5,-17.9375,39.93199
-70,-17.9375,39.61845
-69.5,-17.9375,39.308228
-69,-17.9375,39.00143
-68.5,-17.9375,38.69811
-68,-17.9375,38.39833
-67.5,-17.9375,38.10219
-67,-17.9375,37.809727
-66.5,-17.9375,37.521038
-66,-17.9375,37.236187
-65.5,-17.9375,36.955254
-65,-17.9375,36.678314
-64.5,-17.9375,36.405453
-64,-17.9375,36.13675
-63.5,-17.9375,35.87229
-63,-17.9375,35.61214
-62.5,-17.9375,35.356396
-62,-17.9375,35.10509
-61.5,-17.9375,34.858376
-61,-17.9375,34.616318
-60.5,-17.9375,34.378944
-60,-17.9375,34.146366
-59.5,-17.9375,33.918545
-59,-17.9375,33.694958
-58.5,-17.9375,33.475346
-58,-17.9375,33.260258
-57.5,-17.9375,33.050117
-57,-17.9375,32.847336
-56.5,-17.9375,32.649254
-56,-17.9375,32.456093
-55.5,-17.9375,32.26683
-55,-17.9375,32.08248
-54.5,-17.9375,31.903803
-54,-17.9375,31.730904
-53.5,-17.9375,31.56384
-53,-17.9375,31.402708
-52.5,-17.9375,31.247578
-52,-17.9375,31.09851
-51.5,-17.9375,30.955582
-51,-17.9375,30.81888
-50.5,-17.9375,30.688465
-50,-17.9375,30.56441
-49.5,-17.9375,30.446768
