x,z,d
190,22,8.152954
190.5,22,7.881215
191,22,7.60847
191.5,22,7.3345265
192,22,7.0594316
192.5,22,6.7831917
193,22,6.5067754
193.5,22,6.229382
194,22,5.9513187
194.5,22,5.672826
195,22,5.3941565
195.5,22,5.1150436
196,22,4.835245
196.5,22,4.5555124
197,22,4.275638
197.5,22,3.9955423
198,22,3.7153707
198.5,22,3.4352038
199,22,3.1549022
199.5,22,2.874929
200,22,2.5948756
200.5,22,2.3149123
201,22,2.0351388
201.5,22,1.755495
202,22,1.4761602
202.5,22,1.1971849
203,22,0.9181869
203.5,22,0.6399725
204,22,0.36185265
204.5,22,0.0838584
205,22,-0.19340953
205.5,22,-0.47063702
206,22,-0.74731123
206.5,22,-0.9417551
207,22,-0.66636264
207.5,22,-0.39133945
208,22,-0.1167835
208.5,22,0.15732765
209,22,0.43079168
209.5,22,0.70372015
210,22,0.97601295
210.5,22,1.2478861
211,22,1.5190284
211.5,22,1.7895343
212,22,2.0595596
212.5,22,2.328918
213,22,2.597523
213.5,22,2.865641
214,22,3.132985
214.5,22,3.399607
215,22,3.6656482
215.5,22,3.9309132
216,22,4.195548
216.5,22,4.4593754
217,22,4.722479
217.5,22,4.984854
218,22,5.246527
218.5,22,5.507317
219,22,5.767475
219.5,22,6.0268984
220,22,6.2853174
220.5,22,6.5430794
221,22,6.800051
221.5,22,7.056251
222,22,7.311489
222.5,22,7.5660157
223,22,7.819703
223.5,22,8.072566
224,22,8.324611
224.5,22,8.575833
225,22,8.826178
225.5,22,9.075674
226,22,9.324337
226.5,22,9.572185
227,22,9.819026
227.5,22,10.0651
228,22,10.310301
228.5,22,10.554566
229,22,10.798082
229.5,22,11.043435
230,22,11.289676
230.5,22,11.536558
231,22,11.784543
231.5,22,12.033013
232,22,12.28205
232.5,22,12.531912
233,22,12.782194
233.5,22,13.033097
234,22,13.284409
234.5,22,13.536255
235,22,13.788566
235.5,22,14.041122
236,22,14.294292
236.5,22,14.547494
237,22,14.801275
237.5,22,15.055376
238,22,15.309611
238.5,22,15.564257
239,22,15.818935
239.5,22,16.073929
240,22,16.329084
240.5,22,16.584393
241,22,16.839973
241.5,22,17.095577
242,22,17.351307
242.5,22,17.607225
243,22,17.863129
243.5,22,18.119223
244,22,18.37534
244.5,22,18.631397
245,22,18.887585
245.5,22,19.143744
246,22,19.399935
246.5,22,19.656067
247,22,19.912199
247.5,22,20.16839
248,22,20.424496
248.5,22,20.680378
249,22,20.936306
249.5,22,21.192162
250,22,21.447905
250.5,22,21.703568
251,22,21.959133
251.5,22,22.214504
252,22,22.46981
252.5,22,22.724915
253,22,22.979778
253.5,22,23.234598
254,22,23.48917
254.5,22,23.743708
255,22,23.856688
255.5,22,23.956532
256,22,24.056824
256.5,22,24.157825
257,22,24.259146
257.5,22,24.361181
258,22,24.463558
258.5,22,24.566425
259,22,24.669891
259.5,22,24.77378
260,22,24.878296
120,22.5,20.666767
120.5,22.5,20.701895
121,22.5,20.73703
121.5,22.5,20.772161
122,22.5,20.80729
122.5,22.5,20.842419
123,22.5,20.877552
123.5,22.5,20.912683
124,22.5,20.947811
124.5,22.5,20.98294
125,22.5,21.018076
125.5,22.5,21.053204
126,22.5,21.088333
126.5,22.5,21.123463
127,22.5,21.158596
127.5,22.5,21.193727
128,22.5,21.228855
128.5,22.5,21.263988
129,22.5,21.299118
129.5,22.5,21.334248
130,22.5,21.369377
130.5,22.5,21.404512
131,22.5,21.43964
131.5,22.5,21.47477
132,22.5,21.5099
132.5,22.5,21.545029
133,22.5,21.580162
133.5,22.5,21.615292
134,22.5,21.65042
134.5,22.5,21.685555
135,22.5,21.720684
135.5,22.5,21.755816
136,22.5,21.790949
136.5,22.5,21.826075
137,22.5,21.861208
137.5,22.5,21.896334
138,22.5,21.931467
138.5,22.5,21.965885
139,22.5,21.592825
139.5,22.5,21.224989
140,22.5,20.86265
140.5,22.5,20.5061
141,22.5,20.155647
141.5,22.5,19.811615
142,22.5,19.474346
142.5,22.5,19.144192
143,22.5,18.821533
143.5,22.5,18.506758
144,22.5,18.200277
144.5,22.5,17.902515
145,22.5,17.613916
145.5,22.5,17.334938
146,22.5,17.06605
146.5,22.5,16.807737
147,22.5,16.560497
147.5,22.5,16.32483
148,22.5,16.101244
148.5,22.5,15.89025
149,22.5,15.692357
149.5,22.5,15.508064
150,22.5,15.337863
150.5,22.5,15.182227
151,22.5,15.04161
151.5,22.5,14.916435
152,22.5,14.807094
152.5,22.5,14.71394
153,22.5,14.637281
153.5,22.5,14.57738
154,22.5,14.534442
154.5,22.5,14.508618
155,22.5,14.5
155.5,22.5,14.500562
156,22.5,14.504738
156.5,22.5,14.512562
157,22.5,14.523599
157.5,22.5,14.538161
158,22.5,14.555381
158.5,22.5,14.575653
159,22.5,14.598273
159.5,22.5,14.623208
160,22.5,14.650009
160.5,22.5,14.678383
161,22.5,14.708066
161.5,22.5,14.738532
162,22.5,14.769499
162.5,22.5,14.800717
163,22.5,14.831346
163.5,22.5,14.861416
164,22.5,14.890175
164.5,22.5,14.917176
165,22.5,14.9421015
165.5,22.5,14.963823
166,22.5,14.981998
166.5,22.5,14.995555
167,22.5,15.003755
167.5,22.5,15.004321
168,22.5,14.994653
168.5,22.5,14.920378
169,22.5,14.834748
169.5,22.5,14.747896
170,22.5,14.660117
170.5,22.5,14.570776
171,22.5,14.479919
171.5,22.5,14.387212
172,22.5,14.292666
172.5,22.5,14.195584
173,22.5,14.09583
173.5,22.5,13.993448
174,22.5,13.887689
174.5,22.5,13.778546
175,22.5,13.6656
175.5,22.5,13.548453
176,22.5,13.426853
176.5,22.5,13.300854
177,22.5,13.169561
177.5,22.5,13.033296
178,22.5,12.891586
178.5,22.5,12.744173
179,22.5,12.591142
179.5,22.5,12.432127
180,22.5,12.267151
180.5,22.5,12.096728
181,22.5,11.91997
181.5,22.5,11.737691
182,22.5,11.549533
182.5,22.5,11.355759
183,22.5,11.156672
183.5,22.5,10.952233
184,22.5,10.742992
184.5,22.5,10.52846
185,22.5,10.299222
185.5,22.5,10.061121
186,22.5,9.817058
186.5,22.5,9.56756
187,22.5,9.314239
187.5,22.5,9.057037
188,22.5,8.79685
188.5,22.5,8.533818
189,22.5,8.268702
189.5,22.5,8.001385
190,22.5,7.732188
190.5,22.5,7.4615364
191,22.5,7.1895437
191.5,22.5,6.9163265
192,22.5,6.641972
192.5,22.5,6.3665147
193,22.5,6.09025
193.5,22.5,5.8134155
194,22.5,5.5359755
194.5,22.5,5.2576637
195,22.5,4.979269
195.5,22.5,4.7000365
196,22.5,4.4207697
196.5,22.5,4.141242
197,22.5,3.8612812
197.5,22.5,3.5814052
198,22.5,3.3011289
198.5,22.5,3.0211573
199,22.5,2.7408855
199.5,22.5,2.4605389
200,22.5,2.1806219
200.5,22.5,1.9006308
201,22.5,1.6206746
201.5,22.5,1.3411245
202,22.5,1.0614105
202.5,22.5,0.7822363
203,22.5,0.5033482
203.5,22.5,0.22469795
204,22.5,-0.05378279
204.5,22.5,-0.33168775
205,22.5,-0.60961074
205.5,22.5,-0.8869115
206,22.5,-0.80106926
206.5,22.5,-0.52467245
207,22.5,-0.2489995
207.5,22.5,0.026320457
208,22.5,0.301221
208.5,22.5,0.5754592
209,22.5,0.849415
209.5,22.5,1.1226925
210,22.5,1.3953989
210.5,22.5,1.6676109
211,22.5,1.9391428
211.5,22.5,2.2101355
212,22.5,2.4805698
212.5,22.5,2.7502704
213,22.5,3.0193248
213.5,22.5,3.2878137
214,22.5,3.5556235
214.5,22.5,3.8226633
215,22.5,4.089053
215.5,22.5,4.3548594
216,22.5,4.619895
216.5,22.5,4.884165
217,22.5,5.147689
217.5,22.5,5.4106226
218,22.5,5.672656
218.5,22.5,5.9339943
219,22.5,6.194532
219.5,22.5,6.4542837
220,22.5,6.7133436
220.5,22.5,6.9715567
221,22.5,7.228977
221.5,22.5,7.4856524
222,22.5,7.7414017
222.5,22.5,7.9964113
223,22.5,8.250601
223.5,22.5,8.504068
224,22.5,8.756542
224.5,22.5,9.008219
225,22.5,9.259099
225.5,22.5,9.509064
226,22.5,9.7582
226.5,22.5,10.00654
227,22.5,10.253849
227.5,22.5,10.500443
228,22.5,10.746143
228.5,22.5,10.990942
229,22.5,11.234786
229.5,22.5,11.479122
230,22.5,11.724719
230.5,22.5,11.971253
231,22.5,12.218613
231.5,22.5,12.466728
232,22.5,12.715559
232.5,22.5,12.964956
233,22.5,13.214998
233.5,22.5,13.465532
234,22.5,13.7165785
234.5,22.5,13.968214
235,22.5,14.220109
235.5,22.5,14.472662
236,22.5,14.725444
236.5,22.5,14.978628
237,22.5,15.232113
237.5,22.5,15.486036
238,22.5,15.740079
238.5,22.5,15.994591
239,22.5,16.249147
239.5,22.5,16.503874
240,22.5,16.759018
240.5,22.5,17.014324
241,22.5,17.26971
241.5,22.5,17.525236
242,22.5,17.780903
242.5,22.5,18.036707
243,22.5,18.292618
243.5,22.5,18.548588
244,22.5,18.804712
244.5,22.5,19.060823
245,22.5,19.316877
245.5,22.5,19.573063
246,22.5,19.829277
246.5,22.5,20.085464
247,22.5,20.341593
247.5,22.5,20.597712
248,22.5,20.853775
248.5,22.5,21.109863
249,22.5,21.365921
249.5,22.5,21.6217
250,22.5,21.87749
250.5,22.5,22.13322
251,22.5,22.38886
251.5,22.5,22.644327
252,22.5,22.899744
252.5,22.5,23.154837
253,22.5,23.409996
253.5,22.5,23.664772
254,22.5,23.822088
254.5,22.5,23.921152
255,22.5,24.02098
255.5,22.5,24.121368
256,22.5,24.22195
256.5,22.5,24.323364
257,22.5,24.425097
257.5,22.5,24.527514
258,22.5,24.630518
258.5,22.5,24.733559
259,22.5,24.837688
259.5,22.5,24.941793
260,22.5,25.046614
120,23,20.166769
120.5,23,20.201899
121,23,20.23703
121.5,23,20.272161
122,23,20.30729
122.5,23,20.342419
123,23,20.377552
123.5,23,20.41268
124,23,20.447813
124.5,23,20.48294
125,23,20.518074
125.5,23,20.553204
126,23,20.588331
126.5,23,20.623463
127,23,20.658596
127.5,23,20.693726
128,23,20.728855
128.5,23,20.763988
129,23,20.799118
129.5,23,20.834248
130,23,20.869377
130.5,23,20.90451
131,23,20.939638
131.5,23,20.974768
132,23,21.0099
132.5,23,21.04503
133,23,21.080164
133.5,23,21.115292
134,23,21.15042
134.5,23,21.185555
135,23,21.220684
135.5,23,21.255814
136,23,21.290947
136.5,23,21.326077
137,23,21.361204
137.5,23,21.396336
138,23,21.431465
138.5,23,21.466599
139,23,21.260294
139.5,23,20.886602
140,23,20.518288
140.5,23,20.155647
141,23,19.798992
141.5,23,19.448654
142,23,19.104977
142.5,23,18.768328
143,23,18.43909
143.5,23,18.117674
144,23,17.804497
144.5,23,17.500002
145,23,17.204653
145.5,23,16.918926
146,23,16.643318
146.5,23,16.378342
147,23,16.124517
147.5,23,15.882382
148,23,15.652478
148.5,23,15.435351
149,23,15.231548
149.5,23,15.041611
150,23,14.866071
150.5,23,14.705442
151,23,14.560221
151.5,23,14.430871
152,23,14.317822
152.5,23,14.221463
153,23,14.142137
153.5,23,14.080129
154,23,14.035669
154.5,23,14.008925
155,23,14
155.5,23,14.000577
156,23,14.004767
156.5,23,14.012558
157,23,14.023816
157.5,23,14.038287
158,23,14.055824
158.5,23,14.075922
159,23,14.098806
159.5,23,14.123699
160,23,14.15061
160.5,23,14.179162
161,23,14.20884
161.5,23,14.239366
162,23,14.270476
162.5,23,14.301731
163,23,14.332425
163.5,23,14.362433
164,23,14.390893
164.5,23,14.41796
165,23,14.442538
165.5,23,14.464146
166,23,14.482207
166.5,23,14.495842
167,23,14.503664
167.5,23,14.504337
168,23,14.494913
168.5,23,14.427775
169,23,14.342209
169.5,23,14.255584
170,23,14.167821
170.5,23,14.078896
171,23,13.988232
171.5,23,13.895916
172,23,13.801902
172.5,23,13.705286
173,23,13.6063
173.5,23,13.504345
174,23,13.399214
174.5,23,13.290857
175,23,13.178647
175.5,23,13.062677
176,23,12.942176
176.5,23,12.817395
177,23,12.687554
177.5,23,12.552639
178,23,12.412567
178.5,23,12.267132
179,23,12.115618
179.5,23,11.958785
180,23,11.796003
180.5,23,11.627385
181,23,11.452695
181.5,23,11.272622
182,23,11.087046
182.5,23,10.895471
183,23,10.698814
183.5,23,10.496681
184,23,10.289479
184.5,23,10.077261
185,23,9.855957
185.5,23,9.622342
186,23,9.381508
186.5,23,9.134937
187,23,8.883513
187.5,23,8.628693
188,23,8.369936
188.5,23,8.108715
189,23,7.844966
189.5,23,7.578841
190,23,7.3110156
190.5,23,7.0412397
191,23,6.7702017
191.5,23,6.497692
192,23,6.2240534
192.5,23,5.9493456
193,23,5.6737266
193.5,23,5.397196
194,23,5.1201434
194.5,23,4.8424473
195,23,4.5640273
195.5,23,4.2851377
196,23,4.006099
196.5,23,3.7267437
197,23,3.4468646
197.5,23,3.1668994
198,23,2.8870268
198.5,23,2.6069007
199,23,2.3265326
199.5,23,2.0466683
200,23,1.7665218
200.5,23,1.4862751
201,23,1.206408
201.5,23,0.9265499
202,23,0.6469433
202.5,23,0.3674886
203,23,0.08828646
203.5,23,-0.19052362
204,23,-0.46908492
204.5,23,-0.7474099
205,23,-0.9388231
205.5,23,-0.6614516
206,23,-0.38449642
206.5,23,-0.10799402
207,23,0.1682539
207.5,23,0.44380033
208,23,0.7189079
208.5,23,0.9936024
209,23,1.267681
209.5,23,1.5414481
210,23,1.8145204
210.5,23,2.0870352
211,23,2.3590379
211.5,23,2.630332
212,23,2.9011307
212.5,23,3.1713095
213,23,3.4407897
213.5,23,3.7096434
214,23,3.9777792
214.5,23,4.2453785
215,23,4.5122385
215.5,23,4.7784314
216,23,5.043847
216.5,23,5.308622
217,23,5.5726857
217.5,23,5.8359656
218,23,6.098566
218.5,23,6.3602023
219,23,6.6213655
219.5,23,6.88155
220,23,7.141117
220.5,23,7.399775
221,23,7.657683
221.5,23,7.914878
222,23,8.171167
222.5,23,8.426626
223,23,8.681266
223.5,23,8.935115
224,23,9.1882
224.5,23,9.440347
225,23,9.691682
225.5,23,9.942177
226,23,10.191836
226.5,23,10.440622
227,23,10.688459
227.5,23,10.935487
228,23,11.181749
228.5,23,11.427002
229,23,11.671402
229.5,23,11.914883
230,23,12.159998
230.5,23,12.406162
231,23,12.653133
231.5,23,12.900819
232,23,13.149131
232.5,23,13.398212
233,23,13.647829
233.5,23,13.898098
234,23,14.148956
234.5,23,14.400225
235,23,14.652028
235.5,23,14.904112
236,23,15.156638
236.5,23,15.409651
237,23,15.662996
237.5,23,15.916705
238,23,16.170689
238.5,23,16.424929
239,23,16.679356
239.5,23,16.934113
240,23,17.189083
240.5,23,17.444181
241,23,17.699442
241.5,23,17.954975
242,23,18.210632
242.5,23,18.46633
243,23,18.722128
243.5,23,18.978123
244,23,19.234156
244.5,23,19.490242
245,23,19.746342
245.5,23,20.002445
246,23,20.258656
246.5,23,20.514874
247,23,20.77106
247.5,23,21.027107
248,23,21.283253
248.5,23,21.539234
249,23,21.795328
249.5,23,22.051302
250,23,22.307167
250.5,23,22.56284
251,23,22.818565
251.5,23,23.074135
252,23,23.329544
252.5,23,23.584908
253,23,23.787525
253.5,23,23.885994
254,23,23.984955
254.5,23,24.084656
255,23,24.184746
255.5,23,24.285324
256,23,24.386608
256.5,23,24.488228
257,23,24.590485
257.5,23,24.69323
258,23,24.796593
258.5,23,24.90041
259,23,25.004585
259.5,23,25.10939
260,23,25.214577
120,23.5,19.666767
120.5,23.5,19.701899
121,23.5,19.73703
121.5,23.5,19.772158
122,23.5,19.807287
122.5,23.5,19.842419
123,23.5,19.877552
123.5,23.5,19.912682
124,23.5,19.947811
124.5,23.5,19.98294
125,23.5,20.018074
125.5,23.5,20.053204
126,23.5,20.088333
126.5,23.5,20.123463
127,23.5,20.158598
127.5,23.5,20.193726
128,23.5,20.228855
128.5,23.5,20.263987
129,23.5,20.299118
129.5,23.5,20.334248
130,23.5,20.369379
130.5,23.5,20.40451
131,23.5,20.43964
131.5,23.5,20.47477
132,23.5,20.509897
132.5,23.5,20.545029
133,23.5,20.580162
133.5,23.5,20.615292
134,23.5,20.650421
134.5,23.5,20.685553
135,23.5,20.720684
135.5,23.5,20.755814
136,23.5,20.790945
136.5,23.5,20.826077
137,23.5,20.861204
137.5,23.5,20.896336
138,23.5,20.931465
138.5,23.5,20.966597
139,23.5,20.934423
139.5,23.5,20.554808
140,23.5,20.180439
140.5,23.5,19.811615
141,23.5,19.448654
141.5,23.5,19.091887
142,23.5,18.741669
142.5,23.5,18.398373
143,23.5,18.062395
143.5,23.5,17.73415
144,23.5,17.414078
144.5,23.5,17.102634
145,23.5,16.800299
145.5,23.5,16.507576
146,23.5,16.224983
146.5,23.5,15.953058
147,23.5,15.692357
147.5,23.5,15.443447
148,23.5,15.206908
148.5,23.5,14.983326
149,23.5,14.773289
149.5,23.5,14.577381
150,23.5,14.396181
150.5,23.5,14.23025
151,23.5,14.080129
151.5,23.5,13.946327
152,23.5,13.829318
152.5,23.5,13.72953
153,23.5,13.647345
153.5,23.5,13.583078
154,23.5,13.536987
154.5,23.5,13.509256
155,23.5,13.5
155.5,23.5,13.500373
156,23.5,13.504824
156.5,23.5,13.512686
157,23.5,13.524037
157.5,23.5,13.53863
158,23.5,13.555976
158.5,23.5,13.576498
159,23.5,13.5994835
159.5,23.5,13.624523
160,23.5,13.651283
160.5,23.5,13.680008
161,23.5,13.709874
161.5,23.5,13.740543
162,23.5,13.771312
162.5,23.5,13.802502
163,23.5,13.833185
163.5,23.5,13.863112
164,23.5,13.8916645
164.5,23.5,13.91855
165,23.5,13.94302
165.5,23.5,13.964555
166,23.5,13.982503
166.5,23.5,13.995817
167,23.5,14.003787
167.5,23.5,14.004183
168,23.5,13.994962
168.5,23.5,13.968375
169,23.5,13.849642
169.5,23.5,13.763197
170,23.5,13.675525
170.5,23.5,13.586914
171,23.5,13.496733
171.5,23.5,13.404745
172,23.5,13.310781
172.5,23.5,13.214792
173,23.5,13.116243
173.5,23.5,13.015009
174,23.5,12.910496
174.5,23.5,12.803097
175,23.5,12.691711
175.5,23.5,12.576848
176,23.5,12.457491
176.5,23.5,12.333696
177,23.5,12.205236
177.5,23.5,12.071675
178,23.5,11.93327
178.5,23.5,11.789153
179,23.5,11.639667
179.5,23.5,11.484576
180,23.5,11.323703
180.5,23.5,11.157215
181,23.5,10.984907
181.5,23.5,10.806934
182,23.5,10.623277
182.5,23.5,10.434336
183,23.5,10.239565
183.5,23.5,10.039989
184,23.5,9.835039
184.5,23.5,9.625111
185,23.5,9.410574
185.5,23.5,9.181105
186,23.5,8.943831
186.5,23.5,8.700509
187,23.5,8.451641
187.5,23.5,8.198847
188,23.5,7.9424906
188.5,23.5,7.6828823
189,23.5,7.420727
189.5,23.5,7.1558056
190,23.5,6.889043
190.5,23.5,6.620423
191,23.5,6.3501377
191.5,23.5,6.078626
192,23.5,5.8055096
192.5,23.5,5.5314674
193,23.5,5.256651
193.5,23.5,4.980526
194,23.5,4.7038846
194.5,23.5,4.4265275
195,23.5,4.148573
195.5,23.5,3.8702254
196,23.5,3.591391
196.5,23.5,3.311905
197,23.5,3.032443
197.5,23.5,2.752751
198,23.5,2.4728615
198.5,23.5,2.192766
199,23.5,1.9125981
199.5,23.5,1.6324272
200,23.5,1.3521323
200.5,23.5,1.0721879
201,23.5,0.79212695
201.5,23.5,0.51215273
202,23.5,0.23243871
202.5,23.5,-0.047224015
203,23.5,-0.32654643
203.5,23.5,-0.60551363
204,23.5,-0.8845046
204.5,23.5,-0.8008779
205,23.5,-0.52307403
205.5,23.5,-0.24537647
206,23.5,0.031815916
206.5,23.5,0.3086319
207,23.5,0.58499753
207.5,23.5,0.8609849
208,23.5,1.136395
208.5,23.5,1.4113495
209,23.5,1.6859086
209.5,23.5,1.9599203
210,23.5,2.2332911
210.5,23.5,2.5061905
211,23.5,2.778625
211.5,23.5,3.0503855
212,23.5,3.321503
212.5,23.5,3.5920713
213,23.5,3.8620706
213.5,23.5,4.131253
214,23.5,4.399885
214.5,23.5,4.6679597
215,23.5,4.9351864
215.5,23.5,5.2017746
216,23.5,5.4676375
216.5,23.5,5.732843
217,23.5,5.9973297
217.5,23.5,6.2611246
218,23.5,6.5240755
218.5,23.5,6.7863903
219,23.5,7.0478516
219.5,23.5,7.3086205
220,23.5,7.568575
220.5,23.5,7.8277035
221,23.5,8.086075
221.5,23.5,8.343755
222,23.5,8.600494
222.5,23.5,8.856598
223,23.5,9.111621
223.5,23.5,9.366032
224,23.5,9.619566
224.5,23.5,9.872168
225,23.5,10.124023
225.5,23.5,10.375018
226,23.5,10.625099
226.5,23.5,10.874395
227,23.5,11.1228285
227.5,23.5,11.370288
228,23.5,11.6169405
228.5,23.5,11.862762
229,23.5,12.107658
229.5,23.5,12.351711
230,23.5,12.595543
230.5,23.5,12.841276
231,23.5,13.087807
231.5,23.5,13.335017
232,23.5,13.583001
232.5,23.5,13.83169
233,23.5,14.081055
233.5,23.5,14.330921
234,23.5,14.581314
234.5,23.5,14.83241
235,23.5,15.083937
235.5,23.5,15.335795
236,23.5,15.5881405
236.5,23.5,15.840852
237,23.5,16.094025
237.5,23.5,16.34758
238,23.5,16.60122
238.5,23.5,16.855352
239,23.5,17.10962
239.5,23.5,17.364323
240,23.5,17.619125
240.5,23.5,17.874199
241,23.5,18.129402
241.5,23.5,18.384731
242,23.5,18.64021
242.5,23.5,18.895884
243,23.5,19.151754
243.5,23.5,19.407635
244,23.5,19.663593
244.5,23.5,19.919573
245,23.5,20.175724
245.5,23.5,20.431866
246,23.5,20.688057
246.5,23.5,20.944237
247,23.5,21.200405
247.5,23.5,21.456532
248,23.5,21.712719
248.5,23.5,21.968666
249,23.5,22.224855
249.5,23.5,22.480755
250,23.5,22.736637
250.5,23.5,22.992535
251,23.5,23.248203
251.5,23.5,23.503887
252,23.5,23.752934
252.5,23.5,23.850754
253,23.5,23.948944
253.5,23.5,24.04795
254,23.5,24.147285
254.5,23.5,24.247131
255,23.5,24.347809
255.5,23.5,24.449005
256,23.5,24.55043
256.5,23.5,24.652618
257,23.5,24.755299
257.5,23.5,24.858261
258,23.5,24.962048
258.5,23.5,25.066216
259,23.5,25.170961
259.5,23.5,25.276165
260,23.5,25.38173
120,24,19.166767
120.5,24,19.201899
121,24,19.23703
121.5,24,19.272158
122,24,19.30729
122.5,24,19.342419
123,24,19.377552
123.5,24,19.412682
124,24,19.447811
124.5,24,19.48294
125,24,19.518074
125.5,24,19.553204
126,24,19.588333
126.5,24,19.623463
127,24,19.658596
127.5,24,19.693726
128,24,19.728855
128.5,24,19.763988
129,24,19.799118
129.5,24,19.834248
130,24,19.869377
130.5,24,19.904509
131,24,19.93964
131.5,24,19.97477
132,24,20.0099
132.5,24,20.045029
133,24,20.080162
133.5,24,20.115292
134,24,20.150421
134.5,24,20.185555
135,24,20.220684
135.5,24,20.255816
136,24,20.290947
136.5,24,20.326075
137,24,20.361206
137.5,24,20.396336
138,24,20.431467
138.5,24,20.466599
139,24,20.501728
139.5,24,20.22993
140,24,19.849436
140.5,24,19.474346
141,24,19.104977
141.5,24,18.741669
142,24,18.384779
142.5,24,18.03469
143,24,17.691809
143.5,24,17.356558
144,24,17.029388
144.5,24,16.710777
145,24,16.401222
145.5,24,16.101244
146,24,15.81139
146.5,24,15.532227
147,24,15.264339
147.5,24,15.008333
148,24,14.764825
148.5,24,14.534444
149,24,14.317822
149.5,24,14.115596
150,24,13.92839
150.5,24,13.756818
151,24,13.601472
151.5,24,13.4629135
152,24,13.341665
152.5,24,13.238203
153,24,13.152947
153.5,24,13.086253
154,24,13.038405
154.5,24,13.009612
155,24,13
155.5,24,13.000387
156,24,13.004881
156.5,24,13.012606
157,24,13.024255
157.5,24,13.038797
158,24,13.056433
158.5,24,13.076966
159,24,13.099952
159.5,24,13.125138
160,24,13.152229
160.5,24,13.180806
161,24,13.210699
161.5,24,13.241308
162,24,13.27239
162.5,24,13.303573
163,24,13.334022
163.5,24,13.364027
164,24,13.392606
164.5,24,13.4190445
165,24,13.443436
165.5,24,13.464947
166,24,13.482783
166.5,24,13.496092
167,24,13.50382
167.5,24,13.504198
168,24,13.495282
168.5,24,13.469831
169,24,13.357003
169.5,24,13.270747
170,24,13.18342
170.5,24,13.094895
171,24,13.005119
171.5,24,12.9133625
172,24,12.819937
172.5,24,12.724425
173,24,12.626279
173.5,24,12.525502
174,24,12.421831
174.5,24,12.315034
175,24,12.204681
175.5,24,12.090409
176,24,11.972262
176.5,24,11.849659
177,24,11.722299
177.5,24,11.590288
178,24,11.453493
178.5,24,11.3110485
179,24,11.162971
179.5,24,11.009843
180,24,10.851015
180.5,24,10.686382
181,24,10.515876
181.5,24,10.340398
182,24,10.158952
182.5,24,9.971935
183,24,9.779743
183.5,24,9.582157
184,24,9.379403
184.5,24,9.171736
185,24,8.959415
185.5,24,8.737598
186,24,8.504318
186.5,24,8.264185
187,24,8.018499
187.5,24,7.767971
188,24,7.5136914
188.5,24,7.255955
189,24,6.995039
189.5,24,6.7317467
190,24,6.4663563
190.5,24,6.1988783
191,24,5.9296436
191.5,24,5.658819
192,24,5.3868184
192.5,24,5.1133595
193,24,4.8390307
193.5,24,4.563572
194,24,4.287573
194.5,24,4.010489
195,24,3.7330477
195.5,24,3.454819
196,24,3.1761374
196.5,24,2.897272
