x,z,d
256,21.5,-14.547764
256.5,21.5,-14.866777
257,21.5,-15.185312
257.5,21.5,-15.504549
258,21.5,-15.823258
258.5,21.5,-16.141636
259,21.5,-16.45129
259.5,21.5,-16.764078
260,21.5,-17.07655
260.5,21.5,-17.389141
261,21.5,-17.701996
261.5,21.5,-18.01388
262,21.5,-18.326868
262.5,21.5,-18.63965
263,21.5,-18.952461
263.5,21.5,-19.264595
264,21.5,-19.567562
264.5,21.5,-19.873398
265,21.5,-20.178879
265.5,21.5,-20.484604
266,21.5,-20.790554
266.5,21.5,-21.095673
267,21.5,-21.40155
267.5,21.5,-21.707294
268,21.5,-22.012575
268.5,21.5,-22.315002
269,21.5,-22.611666
269.5,21.5,-22.90952
270,21.5,-23.20705
270.5,21.5,-23.504915
271,21.5,-23.802227
271.5,21.5,-24.099812
272,21.5,-24.397097
272.5,21.5,-24.693874
273,21.5,-24.991055
273.5,21.5,-25.278164
274,21.5,-25.566013
274.5,21.5,-25.853771
275,21.5,-26.141037
275.5,21.5,-26.428358
276,21.5,-26.715118
276.5,21.5,-27.00197
277,21.5,-27.287937
277.5,21.5,-27.57391
278,21.5,-27.593943
278.5,21.5,-27.353346
279,21.5,-27.112692
279.5,21.5,-26.871395
280,21.5,-26.630234
120,22,62.04916
120.5,22,61.833202
121,22,61.620537
121.5,22,61.4112
122,22,61.205242
122.5,22,61.00269
123,22,60.803566
123.5,22,60.607918
124,22,60.415768
124.5,22,60.22716
125,22,60.042126
125.5,22,59.86069
126,22,59.682896
126.5,22,59.508774
127,22,59.338356
127.5,22,59.17167
128,22,59.00874
128.5,22,58.849617
129,22,58.69432
129.5,22,58.542877
130,22,58.39533
130.5,22,58.2517
131,22,58.11202
131.5,22,57.97631
132,22,57.844597
132.5,22,57.716927
133,22,57.593315
133.5,22,57.473774
134,22,57.358356
134.5,22,57.247066
135,22,57.139942
135.5,22,56.947124
136,22,56.71667
136.5,22,56.486225
137,22,56.255775
137.5,22,56.025322
138,22,55.794876
138.5,22,55.564426
139,22,55.33398
139.5,22,55.10352
140,22,54.873074
140.5,22,54.642624
141,22,54.412178
141.5,22,54.18172
142,22,53.951275
142.5,22,53.720825
143,22,53.49037
143.5,22,53.259922
144,22,53.029472
144.5,22,52.799023
145,22,52.56858
145.5,22,52.33812
146,22,52.107674
146.5,22,51.87722
147,22,51.646774
147.5,22,51.41632
148,22,51.18587
148.5,22,50.95542
149,22,50.724976
149.5,22,50.494522
150,22,50.26407
150.5,22,50.033623
151,22,49.803177
151.5,22,49.57272
152,22,49.34227
152.5,22,49.111824
153,22,48.881374
153.5,22,48.650917
154,22,48.42047
154.5,22,48.190018
155,22,47.95957
155.5,22,47.72912
156,22,47.49867
156.5,22,47.26822
157,22,47.037773
157.5,22,46.80732
158,22,46.576866
158.5,22,46.34642
159,22,46.115974
159.5,22,45.885513
160,22,45.655067
160.5,22,45.42462
161,22,45.19417
161.5,22,44.963715
162,22,44.73327
162.5,22,44.50282
163,22,44.27237
163.5,22,44.041916
164,22,43.811466
164.5,22,43.58102
165,22,43.35057
165.5,22,43.120113
166,22,42.889668
166.5,22,42.659218
167,22,42.428772
167.5,22,42.19831
168,22,41.967865
168.5,22,41.73742
169,22,41.50697
169.5,22,41.276512
170,22,41.046066
170.5,22,40.815617
171,22,40.585167
171.5,22,40.354713
172,22,40.124268
172.5,22,39.893818
173,22,39.66337
173.5,22,39.43291
174,22,39.202465
174.5,22,38.97202
175,22,38.838104
175.5,22,38.742023
176,22,38.652176
176.5,22,38.568607
177,22,38.341198
177.5,22,37.988247
178,22,37.641216
178.5,22,37.29001
179,22,36.933994
179.5,22,36.57772
180,22,36.220592
180.5,22,35.86428
181,22,35.50855
181.5,22,35.151672
182,22,34.794155
182.5,22,34.438774
183,22,34.082012
183.5,22,33.726204
184,22,33.37718
184.5,22,33.039253
185,22,32.696365
185.5,22,32.34555
186,22,31.99379
186.5,22,31.642277
187,22,31.290974
187.5,22,30.939308
188,22,30.58952
188.5,22,30.237553
189,22,29.886812
189.5,22,29.535952
190,22,29.18394
190.5,22,28.835321
191,22,28.495893
191.5,22,28.165026
192,22,27.829752
192.5,22,27.484896
193,22,27.139685
193.5,22,26.795778
194,22,26.451626
194.5,22,26.10742
195,22,25.763445
195.5,22,25.418499
196,22,25.074396
196.5,22,24.730186
197,22,24.386091
197.5,22,24.041739
198,22,23.709774
198.5,22,23.382994
199,22,23.059183
199.5,22,22.724705
200,22,22.388206
200.5,22,22.054024
201,22,21.717533
201.5,22,21.381252
202,22,21.044775
202.5,22,20.709007
203,22,20.37349
203.5,22,20.037941
204,22,19.70045
204.5,22,19.365469
205,22,19.033113
205.5,22,18.710913
206,22,18.388708
206.5,22,18.079817
207,22,17.75349
207.5,22,17.426977
208,22,17.100313
208.5,22,16.773485
209,22,16.448421
209.5,22,16.121637
210,22,15.7946415
210.5,22,15.4689245
211,22,15.143044
211.5,22,14.816306
212,22,14.465641
212.5,22,14.1339
213,22,13.801352
213.5,22,13.469283
214,22,13.135648
214.5,22,12.80347
215,22,12.472045
215.5,22,12.139031
216,22,11.754311
216.5,22,11.409219
217,22,11.0649605
217.5,22,10.720788
218,22,10.375192
218.5,22,10.030823
219,22,9.686891
219.5,22,9.348208
220,22,9.005863
220.5,22,8.663622
221,22,8.320259
221.5,22,7.9775705
222,22,7.6353984
222.5,22,7.291717
223,22,6.9498453
223.5,22,6.606145
224,22,6.264097
224.5,22,5.928924
225,22,5.5884333
225.5,22,5.248595
226,22,4.907874
226.5,22,4.567659
227,22,4.2271137
227.5,22,3.8861017
228,22,3.5450883
228.5,22,3.2047477
229,22,2.8662024
229.5,22,2.5336032
230,22,2.1962004
230.5,22,1.8583931
231,22,1.520321
231.5,22,1.1828096
232,22,0.8443856
232.5,22,0.50689006
233,22,0.16933036
233.5,22,-0.16946006
234,22,-0.5047581
234.5,22,-0.83488476
235,22,-1.16902
235.5,22,-1.5037335
236,22,-1.8381603
236.5,22,-2.1729193
237,22,-2.50759
237.5,22,-2.8422065
238,22,-3.1770394
238.5,22,-3.5117097
239,22,-3.8451378
239.5,22,-4.1697054
240,22,-4.5006766
240.5,22,-4.8316965
241,22,-5.1623445
241.5,22,-5.4942536
242,22,-5.8245935
242.5,22,-6.1561985
243,22,-6.486608
243.5,22,-6.8172846
244,22,-7.1490116
244.5,22,-7.468435
245,22,-7.796197
245.5,22,-8.126486
246,22,-8.4537325
246.5,22,-8.783152
247,22,-9.112041
247.5,22,-9.441547
248,22,-9.770258
248.5,22,-10.099948
249,22,-10.428286
249.5,22,-10.746008
250,22,-11.070343
250.5,22,-11.394802
251,22,-11.718269
251.5,22,-12.042763
252,22,-12.367226
252.5,22,-12.691425
253,22,-13.014656
253.5,22,-13.338984
254,22,-13.663334
254.5,22,-13.977407
255,22,-14.296794
255.5,22,-14.614813
256,22,-14.93372
256.5,22,-15.252784
257,22,-15.571371
257.5,22,-15.890156
258,22,-16.208607
258.5,22,-16.52739
259,22,-16.846203
259.5,22,-17.154785
260,22,-17.46694
260.5,22,-17.78011
261,22,-18.092419
261.5,22,-18.405277
262,22,-18.717789
262.5,22,-19.030512
263,22,-19.343006
263.5,22,-19.655489
264,22,-19.967709
264.5,22,-20.269077
265,22,-20.575054
265.5,22,-20.88067
266,22,-21.186857
266.5,22,-21.492085
267,22,-21.79753
267.5,22,-22.103745
268,22,-22.40926
268.5,22,-22.714413
269,22,-23.013582
269.5,22,-23.311533
270,22,-23.608776
270.5,22,-23.906559
271,22,-24.203747
271.5,22,-24.500912
272,22,-24.798054
272.5,22,-25.09486
273,22,-25.391369
273.5,22,-25.684664
274,22,-25.972382
274.5,22,-26.259743
275,22,-26.546608
275.5,22,-26.833557
276,22,-27.11987
276.5,22,-27.405916
277,22,-27.659721
277.5,22,-27.408968
278,22,-27.161552
278.5,22,-26.920628
279,22,-26.679161
279.5,22,-26.437553
280,22,-26.195997
120,22.5,61.599377
120.5,22.5,61.381832
121,22.5,61.1676
121.5,22.5,60.956715
122,22.5,60.74921
122.5,22.5,60.545128
123,22.5,60.344498
123.5,22.5,60.14735
124,22.5,59.953728
124.5,22.5,59.763664
125,22.5,59.577194
125.5,22.5,59.39434
126,22.5,59.21514
126.5,22.5,59.03964
127,22.5,58.86786
127.5,22.5,58.69983
128,22.5,58.5356
128.5,22.5,58.375183
129,22.5,58.218624
129.5,22.5,58.06595
130,22.5,57.917175
130.5,22.5,57.772358
131,22.5,57.63151
131.5,22.5,57.494663
132,22.5,57.361855
132.5,22.5,57.233105
133,22.5,57.108444
133.5,22.5,56.98789
134,22.5,56.871483
134.5,22.5,56.759243
135,22.5,56.65119
135.5,22.5,56.48489
136,22.5,56.25444
136.5,22.5,56.023994
137,22.5,55.793545
137.5,22.5,55.563084
138,22.5,55.33264
138.5,22.5,55.10219
139,22.5,54.871742
139.5,22.5,54.641285
140,22.5,54.410835
140.5,22.5,54.180393
141,22.5,53.949944
141.5,22.5,53.719486
142,22.5,53.489037
142.5,22.5,53.25859
143,22.5,53.028145
143.5,22.5,52.797684
144,22.5,52.567238
144.5,22.5,52.33679
145,22.5,52.106342
145.5,22.5,51.875885
146,22.5,51.645435
146.5,22.5,51.41499
147,22.5,51.18454
147.5,22.5,50.954086
148,22.5,50.723637
148.5,22.5,50.493187
149,22.5,50.262737
149.5,22.5,50.032284
150,22.5,49.801834
150.5,22.5,49.57139
151,22.5,49.340942
151.5,22.5,49.11048
152,22.5,48.880035
152.5,22.5,48.649586
153,22.5,48.419136
153.5,22.5,48.188683
154,22.5,47.958237
154.5,22.5,47.727783
155,22.5,47.497337
155.5,22.5,47.266884
156,22.5,47.03643
156.5,22.5,46.805984
157,22.5,46.57554
157.5,22.5,46.345085
158,22.5,46.11463
158.5,22.5,45.884186
159,22.5,45.653736
159.5,22.5,45.42328
160,22.5,45.192833
160.5,22.5,44.962387
161,22.5,44.731937
161.5,22.5,44.50148
162,22.5,44.271034
162.5,22.5,44.040585
163,22.5,43.810135
163.5,22.5,43.57968
164,22.5,43.34923
164.5,22.5,43.118786
165,22.5,42.888336
165.5,22.5,42.65788
166,22.5,42.42743
166.5,22.5,42.196983
167,22.5,41.966534
167.5,22.5,41.73608
168,22.5,41.50563
168.5,22.5,41.275185
169,22.5,41.044735
169.5,22.5,40.814278
170,22.5,40.58383
170.5,22.5,40.35338
171,22.5,40.122932
171.5,22.5,39.89248
172,22.5,39.66203
172.5,22.5,39.431583
173,22.5,39.201134
173.5,22.5,38.970676
174,22.5,38.74023
174.5,22.5,38.50978
175,22.5,38.348164
175.5,22.5,38.25085
176,22.5,38.159847
176.5,22.5,38.075195
177,22.5,37.994823
177.5,22.5,37.634205
178,22.5,37.28126
178.5,22.5,36.9366
179,22.5,36.5827
179.5,22.5,36.226143
180,22.5,35.869335
180.5,22.5,35.51382
181,22.5,35.157608
181.5,22.5,34.79941
182,22.5,34.44485
182.5,22.5,34.087334
183,22.5,33.73198
183.5,22.5,33.37392
184,22.5,33.01777
184.5,22.5,32.670727
185,22.5,32.332806
185.5,22.5,31.988358
186,22.5,31.636974
186.5,22.5,31.286568
187,22.5,30.934774
187.5,22.5,30.583174
188,22.5,30.232864
188.5,22.5,29.881535
189,22.5,29.529331
189.5,22.5,29.178635
190,22.5,28.827482
190.5,22.5,28.476288
191,22.5,28.128878
191.5,22.5,27.790163
192,22.5,27.459295
192.5,22.5,27.121952
193,22.5,26.777267
193.5,22.5,26.43314
194,22.5,26.088604
194.5,22.5,25.743988
195,22.5,25.400383
195.5,22.5,25.055527
196,22.5,24.710712
196.5,22.5,24.366924
197,22.5,24.02271
197.5,22.5,23.678904
198,22.5,23.335188
198.5,22.5,23.004038
199,22.5,22.678448
199.5,22.5,22.354637
200,22.5,22.017105
200.5,22.5,21.681803
201,22.5,21.346615
201.5,22.5,21.009153
202,22.5,20.675047
202.5,22.5,20.337765
203,22.5,20.001915
203.5,22.5,19.665789
204,22.5,19.329838
204.5,22.5,18.994339
205,22.5,18.658552
205.5,22.5,18.328566
206,22.5,18.006369
206.5,22.5,17.684166
207,22.5,17.373562
207.5,22.5,17.048191
208,22.5,16.721771
208.5,22.5,16.394247
209,22.5,16.068066
209.5,22.5,15.741542
210,22.5,15.416218
210.5,22.5,15.089912
211,22.5,14.763547
211.5,22.5,14.436963
212,22.5,14.111233
212.5,22.5,13.759354
213,22.5,13.427122
213.5,22.5,13.0949955
214,22.5,12.762444
214.5,22.5,12.429497
215,22.5,12.097067
215.5,22.5,11.765554
216,22.5,11.432751
216.5,22.5,11.046852
217,22.5,10.7016945
217.5,22.5,10.357519
218,22.5,10.012932
218.5,22.5,9.6686535
219,22.5,9.323909
219.5,22.5,8.980165
220,22.5,8.642206
220.5,22.5,8.299379
221,22.5,7.956521
221.5,22.5,7.6132064
222,22.5,7.270932
222.5,22.5,6.927354
223,22.5,6.5845156
223.5,22.5,6.241205
224,22.5,5.899672
224.5,22.5,5.557022
225,22.5,5.2225227
225.5,22.5,4.8819532
226,22.5,4.541197
226.5,22.5,4.2006454
227,22.5,3.8603964
227.5,22.5,3.5198698
228,22.5,3.1796288
228.5,22.5,2.838099
229,22.5,2.497744
229.5,22.5,2.1607904
230,22.5,1.8265939
230.5,22.5,1.4888484
231,22.5,1.1501627
231.5,22.5,0.81312203
232,22.5,0.47591925
232.5,22.5,0.1374023
233,22.5,-0.2001586
233.5,22.5,-0.5380924
234,22.5,-0.8759332
234.5,22.5,-1.209746
235,22.5,-1.5409781
235.5,22.5,-1.8753413
236,22.5,-2.2100558
236.5,22.5,-2.5448127
237,22.5,-2.8794107
237.5,22.5,-3.213906
238,22.5,-3.5486116
238.5,22.5,-3.8835049
239,22.5,-4.2182965
239.5,22.5,-4.549993
240,22.5,-4.875626
240.5,22.5,-5.2068644
241,22.5,-5.5378838
241.5,22.5,-5.8691573
242,22.5,-6.199653
242.5,22.5,-6.5315638
243,22.5,-6.861784
243.5,22.5,-7.1932583
244,22.5,-7.5233564
244.5,22.5,-7.8532996
245,22.5,-8.174784
245.5,22.5,-8.5028305
246,22.5,-8.830576
246.5,22.5,-9.160775
247,22.5,-9.489046
247.5,22.5,-9.818215
248,22.5,-10.147194
248.5,22.5,-10.476793
249,22.5,-10.805792
249.5,22.5,-11.134313
250,22.5,-11.45072
250.5,22.5,-11.776038
251,22.5,-12.100176
251.5,22.5,-12.424177
252,22.5,-12.748655
252.5,22.5,-13.072828
253,22.5,-13.396521
253.5,22.5,-13.720981
254,22.5,-14.044522
254.5,22.5,-14.369633
255,22.5,-14.682089
255.5,22.5,-15.001444
256,22.5,-15.319227
256.5,22.5,-15.637947
257,22.5,-15.957247
257.5,22.5,-16.275955
258,22.5,-16.594742
258.5,22.5,-16.913094
259,22.5,-17.23228
259.5,22.5,-17.550144
260,22.5,-17.858261
260.5,22.5,-18.170254
261,22.5,-18.483406
261.5,22.5,-18.795662
262,22.5,-19.108942
262.5,22.5,-19.421154
263,22.5,-19.73362
263.5,22.5,-20.046389
264,22.5,-20.358675
264.5,22.5,-20.666088
265,22.5,-20.971325
265.5,22.5,-21.276867
266,22.5,-21.582584
266.5,22.5,-21.888023
267,22.5,-22.194046
267.5,22.5,-22.498922
268,22.5,-22.80481
268.5,22.5,-23.110865
269,22.5,-23.415943
269.5,22.5,-23.713116
270,22.5,-24.010906
270.5,22.5,-24.307556
271,22.5,-24.604813
271.5,22.5,-24.90166
272,22.5,-25.198599
272.5,22.5,-25.495096
273,22.5,-25.791859
273.5,22.5,-26.08788
274,22.5,-26.378277
274.5,22.5,-26.665056
275,22.5,-26.95187
275.5,22.5,-27.23779
276,22.5,-27.523733
276.5,22.5,-27.484653
277,22.5,-27.233667
277.5,22.5,-26.982311
278,22.5,-26.730415
278.5,22.5,-26.486767
279,22.5,-26.244999
279.5,22.5,-26.003254
280,22.5,-25.761066
120,23,61.15038
120.5,23,60.93123
121,23,60.71541
121.5,23,60.50295
122,23,60.29388
122.5,23,60.08825
123,23,59.886093
123.5,23,59.687428
124,23,59.492313
124.5,23,59.30077
125,23,59.112835
125.5,23,58.928547
126,23,58.74792
126.5,23,58.571022
127,23,58.397865
127.5,23,58.228477
128,23,58.06291
128.5,23,57.90119
129,23,57.743343
129.5,23,57.58941
130,23,57.4394
130.5,23,57.293377
131,23,57.151352
131.5,23,57.013348
132,23,56.879417
132.5,23,56.749573
133,23,56.623848
133.5,23,56.50226
134,23,56.38485
134.5,23,56.271637
135,23,56.16265
135.5,23,56.022663
136,23,55.792213
136.5,23,55.561764
137,23,55.331314
137.5,23,55.10086
138,23,54.87041
138.5,23,54.639965
139,23,54.409515
139.5,23,54.17906
140,23,53.948612
140.5,23,53.71816
141,23,53.487713
141.5,23,53.25726
142,23,53.02681
142.5,23,52.796364
143,23,52.565914
143.5,23,52.335457
144,23,52.10501
144.5,23,51.874557
145,23,51.64411
145.5,23,51.41366
146,23,51.183205
146.5,23,50.95276
147,23,50.722313
147.5,23,50.491856
148,23,50.26141
148.5,23,50.030956
149,23,49.80051
149.5,23,49.57006
150,23,49.339607
150.5,23,49.10916
151,23,48.87871
151.5,23,48.648254
152,23,48.41781
152.5,23,48.187355
153,23,47.95691
153.5,23,47.726456
154,23,47.496006
154.5,23,47.265556
155,23,47.03511
155.5,23,46.804657
156,23,46.574203
156.5,23,46.343758
157,23,46.11331
157.5,23,45.88285
158,23,45.652405
158.5,23,45.42196
159,23,45.19151
159.5,23,44.961052
160,23,44.730606
160.5,23,44.50016
161,23,44.269707
161.5,23,44.039253
162,23,43.808804
162.5,23,43.578354
163,23,43.347908
163.5,23,43.11745
164,23,42.887
164.5,23,42.656555
165,23,42.426105
165.5,23,42.195652
166,23,41.965202
166.5,23,41.734756
167,23,41.504307
167.5,23,41.273853
168,23,41.043404
168.5,23,40.812958
169,23,40.582508
169.5,23,40.35205
170,23,40.121605
170.5,23,39.89115
171,23,39.660706
171.5,23,39.43025
172,23,39.199802
172.5,23,38.969353
173,23,38.738903
173.5,23,38.50845
174,23,38.278004
174.5,23,38.047554
175,23,37.858494
175.5,23,37.75992
176,23,37.667732
176.5,23,37.58197
177,23,37.502678
177.5,23,37.287838
178,23,36.92675
178.5,23,36.57427
179,23,36.229427
179.5,23,35.874615
180,23,35.519
180.5,23,35.162514
181,23,34.80525
181.5,23,34.44905
182,23,34.092213
182.5,23,33.736885
183,23,33.37944
183.5,23,33.024185
184,23,32.666786
184.5,23,32.31062
185,23,31.964287
185.5,23,31.626362
186,23,31.280457
186.5,23,30.93022
187,23,30.578577
187.5,23,30.228092
188,23,29.876074
188.5,23,29.524563
189,23,29.174414
189.5,23,28.822618
190,23,28.470655
190.5,23,28.11997
191,23,27.769278
191.5,23,27.415245
192,23,27.08443
192.5,23,26.753622
193,23,26.414663
193.5,23,26.069008
194,23,25.724594
194.5,23,25.381561
195,23,25.036404
195.5,23,24.692486
196,23,24.34801
196.5,23,24.004028
197,23,23.658846
197.5,23,23.315815
198,23,22.970493
198.5,23,22.629377
199,23,22.29831
199.5,23,21.973906
200,23,21.647598
200.5,23,21.31099
201,23,20.975496
201.5,23,20.63956
202,23,20.30367
202.5,23,19.968033
203,23,19.631264
203.5,23,19.295486
204,23,18.96029
204.5,23,18.624022
205,23,18.28767
205.5,23,17.951466
206,23,17.624022
206.5,23,17.301825
207,23,16.979622
207.5,23,16.668491
208,23,16.34241
208.5,23,16.015652
209,23,15.689939
209.5,23,15.363041
210,23,15.036427
210.5,23,14.710711
211,23,14.384001
211.5,23,14.057564
212,23,13.732162
212.5,23,13.405152
213,23,13.052711
213.5,23,12.721371
214,23,12.3888235
214.5,23,12.055755
215,23,11.723513
215.5,23,11.391268
216,23,11.058349
216.5,23,10.726121
217,23,10.339182
217.5,23,9.99588
218,23,9.649839
218.5,23,9.305488
219,23,8.961515
219.5,23,8.617091
220,23,8.271967
220.5,23,7.934255
221,23,7.59211
221.5,23,7.248436
222,23,6.9056387
222.5,23,6.563388
223,23,6.2204995
223.5,23,5.8777623
224,23,5.5352015
224.5,23,5.1915035
225,23,4.8515086
225.5,23,4.515143
226,23,4.17415
226.5,23,3.833923
227,23,3.4939346
227.5,23,3.1529508
228,23,2.8125243
228.5,23,2.472331
229,23,2.1316333
229.5,23,1.790729
230,23,1.4558297
230.5,23,1.120245
231,23,0.7822752
231.5,23,0.44488382
232,23,0.106292486
232.5,23,-0.23084664
233,23,-0.56956494
233.5,23,-0.9070227
234,23,-1.2454604
234.5,23,-1.5830948
235,23,-1.9141827
235.5,23,-2.2469015
236,23,-2.5815392
236.5,23,-2.9165041
237,23,-3.2515967
237.5,23,-3.5862849
238,23,-3.9201295
238.5,23,-4.2551417
239,23,-4.5902224
239.5,23,-4.924377
240,23,-5.2539372
240.5,23,-5.5824075
241,23,-5.9130416
241.5,23,-6.243995
242,23,-6.574992
242.5,23,-6.905821
243,23,-7.237099
243.5,23,-7.5675993
244,23,-7.8989315
244.5,23,-8.230234
245,23,-8.557107
245.5,23,-8.8803215
246,23,-9.208679
246.5,23,-9.537603
247,23,-9.866259
247.5,23,-10.195635
248,23,-10.524034
248.5,23,-10.853513
249,23,-11.182154
249.5,23,-11.511072
250,23,-11.8377075
250.5,23,-12.15737
251,23,-12.481068
251.5,23,-12.805204
252,23,-13.129631
252.5,23,-13.453005
253,23,-13.777409
253.5,23,-14.102486
254,23,-14.426075
254.5,23,-14.750036
255,23,-15.071878
255.5,23,-15.386951
256,23,-15.705067
256.5,23,-16.023813
257,23,-16.34259
257.5,23,-16.661274
258,23,-16.980244
258.5,23,-17.29933
259,23,-17.617678
259.5,23,-17.93602
260,23,-18.250387
260.5,23,-18.561604
261,23,-18.873688
261.5,23,-19.186853
262,23,-19.49923
262.5,23,-19.811365
263,23,-20.124088
263.5,23,-20.43697
264,23,-20.749765
264.5,23,-21.062338
265,23,-21.367744
265.5,23,-21.673273
266,23,-21.978588
266.5,23,-22.284426
267,23,-22.590437
267.5,23,-22.895626
268,23,-23.2009
268.5,23,-23.506485
269,23,-23.811642
269.5,23,-24.115812
270,23,-24.411366
270.5,23,-24.708801
271,23,-25.00573
271.5,23,-25.302319
272,23,-25.598972
272.5,23,-25.895294
273,23,-26.191296
273.5,23,-26.487122
274,23,-26.782768
274.5,23,-27.06978
275,23,-27.355785
275.5,23,-27.560041
276,23,-27.309284
276.5,23,-27.058075
277,23,-26.806461
277.5,23,-26.554573
278,23,-26.3026
278.5,23,-26.052277
279,23,-25.810421
279.5,23,-25.56816
280,23,-25.325516
120,23.5,60.70217
120.5,23.5,60.4814
121,23.5,60.26397
121.5,23.5,60.049904
122,23.5,59.839256
122.5,23.5,59.63206
123,23.5,59.42835
123.5,23.5,59.22816
124,23.5,59.031517
124.5,23.5,58.83847
125,23.5,58.64906
125.5,23.5,58.4633
126,23.5,58.281242
126.5,23.5,58.10292
127,23.5,57.928364
127.5,23.5,57.75761
128,23.5,57.59068
128.5,23.5,57.427628
129,23.5,57.26848
129.5,23.5,57.11325
130,23.5,56.962
130.5,23.5,56.81475
131,23.5,56.671524
131.5,23.5,56.53236
132,23.5,56.397278
132.5,23.5,56.266323
133,23.5,56.13951
133.5,23.5,56.016872
134,23.5,55.898445
134.5,23.5,55.784245
135,23.5,55.674305
135.5,23.5,55.560425
136,23.5,55.329975
136.5,23.5,55.09953
137,23.5,54.86908
137.5,23.5,54.638622
138,23.5,54.408176
138.5,23.5,54.17773
139,23.5,53.94728
139.5,23.5,53.716827
140,23.5,53.486374
140.5,23.5,53.255924
141,23.5,53.025482
141.5,23.5,52.795025
142,23.5,52.564575
142.5,23.5,52.334126
143,23.5,52.10368
143.5,23.5,51.873222
144,23.5,51.642776
144.5,23.5,51.412327
145,23.5,51.181877
145.5,23.5,50.95142
146,23.5,50.720974
146.5,23.5,50.490524
147,23.5,50.26008
147.5,23.5,50.029625
148,23.5,49.79917
148.5,23.5,49.568726
149,23.5,49.33828
149.5,23.5,49.10782
150,23.5,48.877373
150.5,23.5,48.646923
151,23.5,48.416473
151.5,23.5,48.18602
152,23.5,47.95557
152.5,23.5,47.725124
153,23.5,47.494675
153.5,23.5,47.26422
154,23.5,47.033775
154.5,23.5,46.80332
155,23.5,46.572876
155.5,23.5,46.342422
156,23.5,46.11197
156.5,23.5,45.881523
157,23.5,45.651073
157.5,23.5,45.420616
158,23.5,45.19017
158.5,23.5,44.959724
159,23.5,44.729275
159.5,23.5,44.498817
160,23.5,44.26837
160.5,23.5,44.03792
161,23.5,43.807472
161.5,23.5,43.57702
162,23.5,43.34657
162.5,23.5,43.11612
163,23.5,42.885674
163.5,23.5,42.655216
164,23.5,42.424767
164.5,23.5,42.19432
165,23.5,41.963875
165.5,23.5,41.733418
166,23.5,41.502968
166.5,23.5,41.27252
167,23.5,41.042072
167.5,23.5,40.811615
168,23.5,40.58117
168.5,23.5,40.35072
169,23.5,40.12027
169.5,23.5,39.889816
170,23.5,39.659367
170.5,23.5,39.428917
171,23.5,39.19847
171.5,23.5,38.968014
172,23.5,38.737564
172.5,23.5,38.50712
173,23.5,38.276672
173.5,23.5,38.046215
174,23.5,37.81577
174.5,23.5,37.58532
175,23.5,37.36909
175.5,23.5,37.26922
176,23.5,37.175816
176.5,23.5,37.088917
177,23.5,37.008568
177.5,23.5,36.934807
178,23.5,36.57911
178.5,23.5,36.219757
179,23.5,35.86728
179.5,23.5,35.522602
180,23.5,35.16778
180.5,23.5,34.811512
181,23.5,34.453983
181.5,23.5,34.098385
182,23.5,33.74076
182.5,23.5,33.385395
183,23.5,33.028374
183.5,23.5,32.67183
184,23.5,32.315292
184.5,23.5,31.959602
185,23.5,31.603872
185.5,23.5,31.257841
186,23.5,30.919916
186.5,23.5,30.572973
187,23.5,30.22175
187.5,23.5,29.870314
188,23.5,29.519567
188.5,23.5,29.168354
189,23.5,28.81763
189.5,23.5,28.46558
