y,z,d
-1.5,21.5,-53.173992
-1,21.5,-53.196594
-0.5,21.5,-53.210167
0,21.5,-53.21469
0.5,21.5,-53.210167
1,21.5,-53.196594
1.5,21.5,-53.173992
2,21.5,-53.14239
2.5,21.5,-53.101826
3,21.5,-53.052353
3.5,21.5,-52.99403
4,21.5,-52.926926
4.5,21.5,-52.851128
5,21.5,-52.766716
5.5,21.5,-52.673798
6,21.5,-52.572475
6.5,21.5,-52.46287
7,21.5,-52.345097
7.5,21.5,-52.21929
8,21.5,-52.085575
8.5,21.5,-51.9441
9,21.5,-51.795002
9.5,21.5,-51.63843
10,21.5,-51.47454
10.5,21.5,-51.303482
11,21.5,-51.125412
11.5,21.5,-50.940487
12,21.5,-50.748867
12.5,21.5,-50.550713
13,21.5,-50.34618
13.5,21.5,-50.13543
14,21.5,-49.91862
14.5,21.5,-49.69591
15,21.5,-49.467453
15.5,21.5,-49.23341
16,21.5,-48.99392
16.5,21.5,-48.74915
17,21.5,-48.49924
17.5,21.5,-48.244335
18,21.5,-47.984577
18.5,21.5,-47.720104
19,21.5,-47.451065
19.5,21.5,-47.17758
20,21.5,-46.89979
20.5,21.5,-46.61782
21,21.5,-46.331795
21.5,21.5,-46.04183
22,21.5,-45.748047
22.5,21.5,-45.45056
23,21.5,-45.149487
23.5,21.5,-44.844936
24,21.5,-44.537006
24.5,21.5,-44.2258
25,21.5,-43.91142
25.5,21.5,-43.59396
26,21.5,-43.273514
26.5,21.5,-42.950172
27,21.5,-42.624027
27.5,21.5,-42.29516
28,21.5,-41.96365
28.5,21.5,-41.62958
29,21.5,-41.293026
29.5,21.5,-40.95406
30,21.5,-40.61276
30.5,21.5,-40.26918
31,21.5,-39.923412
31.5,21.5,-39.575497
32,21.5,-39.225513
32.5,21.5,-38.873516
33,21.5,-38.51956
33.5,21.5,-38.16371
34,21.5,-37.80602
34.5,21.5,-37.446537
35,21.5,-37.085316
35.5,21.5,-36.722412
36,21.5,-36.35786
36.5,21.5,-35.991714
37,21.5,-35.624023
37.5,21.5,-35.25482
38,21.5,-34.88416
38.5,21.5,-34.51207
39,21.5,-34.138596
39.5,21.5,-33.763775
40,21.5,-33.387646
40.5,21.5,-33.010242
41,21.5,-32.631596
41.5,21.5,-32.25174
42,21.5,-31.870716
42.5,21.5,-31.488544
43,21.5,-31.105257
43.5,21.5,-30.720886
44,21.5,-30.335457
44.5,21.5,-29.949001
45,21.5,-29.561537
45.5,21.5,-29.173103
46,21.5,-28.783712
46.5,21.5,-28.393394
47,21.5,-28.002169
47.5,21.5,-27.610062
48,21.5,-27.217098
48.5,21.5,-26.823288
49,21.5,-26.42866
49.5,21.5,-26.03324
50,21.5,-25.637033
50.5,21.5,-25.240063
51,21.5,-24.842358
51.5,21.5,-24.443916
52,21.5,-24.044777
52.5,21.5,-23.644943
53,21.5,-23.24443
53.5,21.5,-22.84326
54,21.5,-22.441448
54.5,21.5,-22.039
55,21.5,-21.635942
55.5,21.5,-21.232283
56,21.5,-20.82803
56.5,21.5,-20.423203
57,21.5,-20.017815
57.5,21.5,-19.61188
58,21.5,-19.205406
58.5,21.5,-18.7984
59,21.5,-18.390884
59.5,21.5,-17.98287
60,21.5,-17.574356
60.5,21.5,-17.16536
61,21.5,-16.755894
61.5,21.5,-16.345963
62,21.5,-15.935583
62.5,21.5,-15.524757
63,21.5,-15.113501
63.5,21.5,-14.70182
64,21.5,-14.289717
64.5,21.5,-13.877213
65,21.5,-13.464308
65.5,21.5,-13.051006
66,21.5,-12.637326
66.5,21.5,-12.223268
67,21.5,-11.80884
67.5,21.5,-11.394055
68,21.5,-10.978906
68.5,21.5,-10.563417
69,21.5,-10.147587
69.5,21.5,-9.731422
70,21.5,-9.314928
70.5,21.5,-8.898117
71,21.5,-8.480986
71.5,21.5,-8.063542
72,21.5,-7.645797
72.5,21.5,-7.2277575
73,21.5,-6.809428
73.5,21.5,-6.3908005
74,21.5,-5.9718966
74.5,21.5,-5.552717
75,21.5,-5.133261
75.5,21.5,-4.7135425
76,21.5,-4.293561
76.5,21.5,-3.8733215
77,21.5,-3.452828
77.5,21.5,-3.0320807
78,21.5,-2.611097
78.5,21.5,-2.1898735
79,21.5,-1.768409
79.5,21.5,-1.3467175
80,21.5,-0.9247945
-80,22,-0.77756697
-79.5,22,-1.1986439
-79,22,-1.6194804
-78.5,22,-2.0400808
-78,22,-2.4604318
-77.5,22,-2.8805335
-77,22,-3.3003855
-76.5,22,-3.719975
-76,22,-4.139302
-75.5,22,-4.5583615
-75,22,-4.9771447
-74.5,22,-5.3956566
-74,22,-5.8138833
-73.5,22,-6.2318163
-73,22,-6.649464
-72.5,22,-7.066809
-72,22,-7.4838467
-71.5,22,-7.900582
-71,22,-8.316996
-70.5,22,-8.733094
-70,22,-9.148853
-69.5,22,-9.564288
-69,22,-9.97938
-68.5,22,-10.394119
-68,22,-10.808512
-67.5,22,-11.222544
-67,22,-11.636201
-66.5,22,-12.049485
-66,22,-12.46239
-65.5,22,-12.874899
-65,22,-13.287015
-64.5,22,-13.698723
-64,22,-14.110011
-63.5,22,-14.520881
-63,22,-14.931318
-62.5,22,-15.341311
-62,22,-15.750863
-61.5,22,-16.159946
-61,22,-16.568563
-60.5,22,-16.976704
-60,22,-17.384348
-59.5,22,-17.7915
-59,22,-18.198135
-58.5,22,-18.604248
-58,22,-19.009836
-57.5,22,-19.414873
-57,22,-19.819351
-56.5,22,-20.223267
-56,22,-20.62659
-55.5,22,-21.02933
-55,22,-21.431454
-54.5,22,-21.832949
-54,22,-22.233816
-53.5,22,-22.63403
-53,22,-23.033575
-52.5,22,-23.432442
-52,22,-23.830603
-51.5,22,-24.228054
-51,22,-24.624771
-50.5,22,-25.02074
-50,22,-25.415943
-49.5,22,-25.810358
-49,22,-26.203962
-48.5,22,-26.596752
-48,22,-26.988686
-47.5,22,-27.379757
-47,22,-27.76994
-46.5,22,-28.159212
-46,22,-28.547552
-45.5,22,-28.93493
-45,22,-29.32133
-44.5,22,-29.706726
-44,22,-30.09108
-43.5,22,-30.474379
-43,22,-30.856592
-42.5,22,-31.237686
-42,22,-31.617638
-41.5,22,-31.996403
-41,22,-32.373966
-40.5,22,-32.750286
-40,22,-33.125336
-39.5,22,-33.49907
-39,22,-33.87146
-38.5,22,-34.24247
-38,22,-34.612057
-37.5,22,-34.98018
-37,22,-35.346806
-36.5,22,-35.711884
-36,22,-36.075375
-35.5,22,-36.437237
-35,22,-36.797417
-34.5,22,-37.15587
-34,22,-37.51254
-33.5,22,-37.867386
-33,22,-38.220345
-32.5,22,-38.571365
-32,22,-38.920387
-31.5,22,-39.26737
-31,22,-39.612225
-30.5,22,-39.9549
-30,22,-40.295338
-29.5,22,-40.63346
-29,22,-40.969208
-28.5,22,-41.302498
-28,22,-41.633266
-27.5,22,-41.961433
-27,22,-42.28692
-26.5,22,-42.609634
-26,22,-42.929512
-25.5,22,-43.246456
-25,22,-43.56037
-24.5,22,-43.87117
-24,22,-44.17876
-23.5,22,-44.483047
-23,22,-44.783916
-22.5,22,-45.081276
-22,22,-45.375015
-21.5,22,-45.66502
-21,22,-45.951187
-20.5,22,-46.233395
-20,22,-46.51152
-19.5,22,-46.785454
-19,22,-47.05506
-18.5,22,-47.320213
-18,22,-47.580776
-17.5,22,-47.83663
-17,22,-48.08764
-16.5,22,-48.33365
-16,22,-48.57453
-15.5,22,-48.81014
-15,22,-49.040325
-14.5,22,-49.264946
-14,22,-49.483852
-13.5,22,-49.696896
-13,22,-49.903915
-12.5,22,-50.104774
-12,22,-50.299313
-11.5,22,-50.487377
-11,22,-50.668816
-10.5,22,-50.84348
-10,22,-51.01122
-9.5,22,-51.171883
-9,22,-51.325325
-8.5,22,-51.471413
-8,22,-51.609993
-7.5,22,-51.74094
-7,22,-51.864117
-6.5,22,-51.979397
-6,22,-52.086662
-5.5,22,-52.185795
-5,22,-52.276695
-4.5,22,-52.359253
-4,22,-52.43338
-3.5,22,-52.498997
-3,22,-52.556015
-2.5,22,-52.604378
-2,22,-52.644028
-1.5,22,-52.67491
-1,22,-52.697006
-0.5,22,-52.71027
0,22,-52.714687
0.5,22,-52.71027
1,22,-52.697006
1.5,22,-52.67491
2,22,-52.644028
2.5,22,-52.604378
3,22,-52.556015
3.5,22,-52.498997
4,22,-52.43338
4.5,22,-52.359253
5,22,-52.276695
5.5,22,-52.185795
6,22,-52.086662
6.5,22,-51.979397
7,22,-51.864117
7.5,22,-51.74094
8,22,-51.609993
8.5,22,-51.471413
9,22,-51.325325
9.5,22,-51.171883
10,22,-51.01122
10.5,22,-50.84348
11,22,-50.668816
11.5,22,-50.487377
12,22,-50.299313
12.5,22,-50.104774
13,22,-49.903915
13.5,22,-49.696896
14,22,-49.483852
14.5,22,-49.264946
15,22,-49.040325
15.5,22,-48.81014
16,22,-48.57453
16.5,22,-48.33365
17,22,-48.08764
17.5,22,-47.83663
18,22,-47.580776
18.5,22,-47.320213
19,22,-47.05506
19.5,22,-46.785454
20,22,-46.51152
20.5,22,-46.233395
21,22,-45.951187
21.5,22,-45.66502
22,22,-45.375015
22.5,22,-45.081276
23,22,-44.783916
23.5,22,-44.483047
24,22,-44.17876
24.5,22,-43.87117
25,22,-43.56037
25.5,22,-43.246456
26,22,-42.929512
26.5,22,-42.609634
27,22,-42.28692
27.5,22,-41.961433
28,22,-41.633266
28.5,22,-41.302498
29,22,-40.969208
29.5,22,-40.63346
30,22,-40.295338
30.5,22,-39.9549
31,22,-39.612225
31.5,22,-39.26737
32,22,-38.920387
32.5,22,-38.571365
33,22,-38.220345
33.5,22,-37.867386
34,22,-37.51254
34.5,22,-37.15587
35,22,-36.797417
35.5,22,-36.437237
36,22,-36.075375
36.5,22,-35.711884
37,22,-35.346806
37.5,22,-34.98018
38,22,-34.612057
38.5,22,-34.24247
39,22,-33.87146
39.5,22,-33.49907
40,22,-33.125336
40.5,22,-32.750286
41,22,-32.373966
41.5,22,-31.996403
42,22,-31.617638
42.5,22,-31.237686
43,22,-30.856592
43.5,22,-30.474379
44,22,-30.09108
44.5,22,-29.706726
45,22,-29.32133
45.5,22,-28.93493
46,22,-28.547552
46.5,22,-28.159212
47,22,-27.76994
47.5,22,-27.379757
48,22,-26.988686
48.5,22,-26.596752
49,22,-26.203962
49.5,22,-25.810358
50,22,-25.415943
50.5,22,-25.02074
51,22,-24.624771
51.5,22,-24.228054
52,22,-23.830603
52.5,22,-23.432442
53,22,-23.033575
53.5,22,-22.63403
54,22,-22.233816
54.5,22,-21.832949
55,22,-21.431454
55.5,22,-21.02933
56,22,-20.62659
56.5,22,-20.223267
57,22,-19.819351
57.5,22,-19.414873
58,22,-19.009836
58.5,22,-18.604248
59,22,-18.198135
59.5,22,-17.7915
60,22,-17.384348
60.5,22,-16.976704
61,22,-16.568563
61.5,22,-16.159946
62,22,-15.750863
62.5,22,-15.341311
63,22,-14.931318
63.5,22,-14.520881
64,22,-14.110011
64.5,22,-13.698723
65,22,-13.287015
65.5,22,-12.874899
66,22,-12.46239
66.5,22,-12.049485
67,22,-11.636201
67.5,22,-11.222544
68,22,-10.808512
68.5,22,-10.394119
69,22,-9.97938
69.5,22,-9.564288
70,22,-9.148853
70.5,22,-8.733094
71,22,-8.316996
71.5,22,-7.900582
72,22,-7.4838467
72.5,22,-7.066809
73,22,-6.649464
73.5,22,-6.2318163
74,22,-5.8138833
74.5,22,-5.3956566
75,22,-4.9771447
75.5,22,-4.5583615
76,22,-4.139302
76.5,22,-3.719975
77,22,-3.3003855
77.5,22,-2.8805335
78,22,-2.4604318
78.5,22,-2.0400808
79,22,-1.6194804
79.5,22,-1.1986439
80,22,-0.77756697
-80,22.5,-0.6272533
-79.5,22.5,-1.0474707
-79,22.5,-1.4674387
-78.5,22.5,-1.8871619
-78,22.5,-2.3066266
-77.5,22.5,-2.7258286
-77,22.5,-3.1447725
-76.5,22.5,-3.5634446
-76,22.5,-3.981845
-75.5,22.5,-4.399965
-75,22.5,-4.8177996
-74.5,22.5,-5.235354
-74,22.5,-5.6526055
-73.5,22.5,-6.069563
-73,22.5,-6.486213
-72.5,22.5,-6.902552
-72,22.5,-7.3185744
-71.5,22.5,-7.7342806
-71,22.5,-8.149657
-70.5,22.5,-8.5647
-70,22.5,-8.9794
-69.5,22.5,-9.393752
-69,22.5,-9.807753
-68.5,22.5,-10.221393
-68,22.5,-10.634663
-67.5,22.5,-11.047563
-67,22.5,-11.46008
-66.5,22.5,-11.872206
-66,22.5,-12.283936
-65.5,22.5,-12.69526
-65,22.5,-13.1061735
-64.5,22.5,-13.516665
-64,22.5,-13.926721
-63.5,22.5,-14.336348
-63,22.5,-14.745516
-62.5,22.5,-15.154235
-62,22.5,-15.562487
-61.5,22.5,-15.970262
-61,22.5,-16.37755
-60.5,22.5,-16.784342
-60,22.5,-17.190628
-59.5,22.5,-17.596395
-59,22.5,-18.00163
-58.5,22.5,-18.406328
-58,22.5,-18.810478
-57.5,22.5,-19.214062
-57,22.5,-19.617064
-56.5,22.5,-20.019485
-56,22.5,-20.421297
-55.5,22.5,-20.822498
-55,22.5,-21.223068
-54.5,22.5,-21.622992
-54,22.5,-22.02226
-53.5,22.5,-22.420856
-53,22.5,-22.818758
-52.5,22.5,-23.215961
-52,22.5,-23.612438
-51.5,22.5,-24.008175
-51,22.5,-24.403164
-50.5,22.5,-24.797375
-50,22.5,-25.190792
-49.5,22.5,-25.583399
-49,22.5,-25.975172
-48.5,22.5,-26.3661
-48,22.5,-26.75615
-47.5,22.5,-27.14531
-47,22.5,-27.533552
-46.5,22.5,-27.92086
-46,22.5,-28.307205
-45.5,22.5,-28.692566
-45,22.5,-29.076912
-44.5,22.5,-29.460224
-44,22.5,-29.842468
-43.5,22.5,-30.223625
-43,22.5,-30.603664
-42.5,22.5,-30.982555
-42,22.5,-31.360266
-41.5,22.5,-31.736769
-41,22.5,-32.11203
-40.5,22.5,-32.486015
-40,22.5,-32.858696
-39.5,22.5,-33.230022
-39,22.5,-33.59998
-38.5,22.5,-33.968517
-38,22.5,-34.335598
-37.5,22.5,-34.701176
-37,22.5,-35.065224
-36.5,22.5,-35.427685
-36,22.5,-35.78852
-35.5,22.5,-36.147694
-35,22.5,-36.505142
-34.5,22.5,-36.860825
-34,22.5,-37.21469
-33.5,22.5,-37.56669
-33,22.5,-37.916767
-32.5,22.5,-38.264866
-32,22.5,-38.610928
-31.5,22.5,-38.954895
-31,22.5,-39.296715
-30.5,22.5,-39.636307
-30,22.5,-39.97362
-29.5,22.5,-40.308586
-29,22.5,-40.64113
-28.5,22.5,-40.97118
-28,22.5,-41.298668
-27.5,22.5,-41.623516
-27,22.5,-41.94564
-26.5,22.5,-42.264973
-26,22.5,-42.58141
-25.5,22.5,-42.89489
-25,22.5,-43.205307
-24.5,22.5,-43.512566
-24,22.5,-43.81659
-23.5,22.5,-44.117268
-23,22.5,-44.414505
-22.5,22.5,-44.708202
-22,22.5,-44.998257
-21.5,22.5,-45.284554
-21,22.5,-45.56698
-20.5,22.5,-45.84543
-20,22.5,-46.119785
-19.5,22.5,-46.389927
-19,22.5,-46.655727
-18.5,22.5,-46.917072
-18,22.5,-47.173832
-17.5,22.5,-47.42587
-17,22.5,-47.67306
-16.5,22.5,-47.915264
-16,22.5,-48.152355
-15.5,22.5,-48.38418
-15,22.5,-48.61061
-14.5,22.5,-48.831505
-14,22.5,-49.04671
-13.5,22.5,-49.2561
-13,22.5,-49.45951
-12.5,22.5,-49.6568
-12,22.5,-49.84783
-11.5,22.5,-50.03246
-11,22.5,-50.21053
-10.5,22.5,-50.381905
-10,22.5,-50.546436
-9.5,22.5,-50.703987
-9,22.5,-50.854424
-8.5,22.5,-50.99761
-8,22.5,-51.133404
-7.5,22.5,-51.26169
-7,22.5,-51.38234
-6.5,22.5,-51.495224
-6,22.5,-51.600243
-5.5,22.5,-51.69729
-5,22.5,-51.786247
-4.5,22.5,-51.86703
-4,22.5,-51.939556
-3.5,22.5,-52.003742
-3,22.5,-52.059517
-2.5,22.5,-52.106815
-2,22.5,-52.145596
-1.5,22.5,-52.1758
-1,22.5,-52.1974
-0.5,22.5,-52.210365
0,22.5,-52.214695
0.5,22.5,-52.210365
1,22.5,-52.1974
1.5,22.5,-52.1758
2,22.5,-52.145596
2.5,22.5,-52.106815
3,22.5,-52.059517
3.5,22.5,-52.003742
4,22.5,-51.939556
4.5,22.5,-51.86703
5,22.5,-51.786247
5.5,22.5,-51.69729
6,22.5,-51.600243
6.5,22.5,-51.495224
7,22.5,-51.38234
7.5,22.5,-51.26169
8,22.5,-51.133404
8.5,22.5,-50.99761
9,22.5,-50.854424
9.5,22.5,-50.703987
10,22.5,-50.546436
10.5,22.5,-50.381905
11,22.5,-50.21053
11.5,22.5,-50.03246
12,22.5,-49.84783
12.5,22.5,-49.6568
13,22.5,-49.45951
13.5,22.5,-49.2561
14,22.5,-49.04671
14.5,22.5,-48.831505
15,22.5,-48.61061
15.5,22.5,-48.38418
16,22.5,-48.152355
16.5,22.5,-47.915264
17,22.5,-47.67306
17.5,22.5,-47.42587
18,22.5,-47.173832
18.5,22.5,-46.917072
19,22.5,-46.655727
19.5,22.5,-46.389927
20,22.5,-46.119785
20.5,22.5,-45.84543
21,22.5,-45.56698
21.5,22.5,-45.284554
22,22.5,-44.998257
22.5,22.5,-44.708202
23,22.5,-44.414505
23.5,22.5,-44.117268
24,22.5,-43.81659
24.5,22.5,-43.512566
25,22.5,-43.205307
25.5,22.5,-42.89489
26,22.5,-42.58141
26.5,22.5,-42.264973
27,22.5,-41.94564
27.5,22.5,-41.623516
28,22.5,-41.298668
28.5,22.5,-40.97118
29,22.5,-40.64113
29.5,22.5,-40.308586
30,22.5,-39.97362
30.5,22.5,-39.636307
31,22.5,-39.296715
31.5,22.5,-38.954895
32,22.5,-38.610928
32.5,22.5,-38.264866
33,22.5,-37.916767
33.5,22.5,-37.56669
34,22.5,-37.21469
34.5,22.5,-36.860825
35,22.5,-36.505142
35.5,22.5,-36.147694
36,22.5,-35.78852
36.5,22.5,-35.427685
37,22.5,-35.065224
37.5,22.5,-34.701176
38,22.5,-34.335598
38.5,22.5,-33.968517
39,22.5,-33.59998
39.5,22.5,-33.230022
40,22.5,-32.858696
40.5,22.5,-32.486015
41,22.5,-32.11203
41.5,22.5,-31.736769
42,22.5,-31.360266
42.5,22.5,-30.982555
43,22.5,-30.603664
43.5,22.5,-30.223625
44,22.5,-29.842468
44.5,22.5,-29.460224
45,22.5,-29.076912
45.5,22.5,-28.692566
46,22.5,-28.307205
46.5,22.5,-27.92086
47,22.5,-27.533552
47.5,22.5,-27.14531
48,22.5,-26.75615
48.5,22.5,-26.3661
49,22.5,-25.975172
49.5,22.5,-25.583399
50,22.5,-25.190792
50.5,22.5,-24.797375
51,22.5,-24.403164
51.5,22.5,-24.008175
52,22.5,-23.612438
52.5,22.5,-23.215961
53,22.5,-22.818758
53.5,22.5,-22.420856
54,22.5,-22.02226
54.5,22.5,-21.622992
55,22.5,-21.223068
55.5,22.5,-20.822498
56,22.5,-20.421297
56.5,22.5,-20.019485
57,22.5,-19.617064
57.5,22.5,-19.214062
58,22.5,-18.810478
58.5,22.5,-18.406328
59,22.5,-18.00163
59.5,22.5,-17.596395
60,22.5,-17.190628
60.5,22.5,-16.784342
61,22.5,-16.37755
61.5,22.5,-15.970262
62,22.5,-15.562487
62.5,22.5,-15.154235
63,22.5,-14.745516
63.5,22.5,-14.336348
64,22.5,-13.926721
64.5,22.5,-13.516665
65,22.5,-13.1061735
65.5,22.5,-12.69526
66,22.5,-12.283936
66.5,22.5,-11.872206
67,22.5,-11.46008
67.5,22.5,-11.047563
68,22.5,-10.634663
68.5,22.5,-10.221393
69,22.5,-9.807753
69.5,22.5,-9.393752
70,22.5,-8.9794
70.5,22.5,-8.5647
71,22.5,-8.149657
71.5,22.5,-7.7342806
72,22.5,-7.3185744
72.5,22.5,-6.902552
73,22.5,-6.486213
73.5,22.5,-6.069563
74,22.5,-5.6526055
74.5,22.5,-5.235354
75,22.5,-4.8177996
75.5,22.5,-4.399965
76,22.5,-3.981845
76.5,22.5,-3.5634446
77,22.5,-3.1447725
77.5,22.5,-2.7258286
78,22.5,-2.3066266
78.5,22.5,-1.8871619
79,22.5,-1.4674387
79.5,22.5,-1.0474707
80,22.5,-0.6272533
-80,23,-0.47387573
-79.5,23,-0.8932203
-79,23,-1.3123065
-78.5,23,-1.7311345
-78,23,-2.1496997
-77.5,23,-2.5679889
-77,23,-2.9860153
-76.5,23,-3.403752
-76,23,-3.821213
-75.5,23,-4.23838
-75,23,-4.655248
-74.5,23,-5.0718274
-74,23,-5.488095
-73.5,23,-5.9040546
-73,23,-6.3196983
-72.5,23,-6.7350173
-72,23,-7.1500063
-71.5,23,-7.5646706
-71,23,-7.9789915
-70.5,23,-8.392965
-70,23,-8.806583
-69.5,23,-9.21984
-69,23,-9.632736
-68.5,23,-10.045258
-68,23,-10.457397
-67.5,23,-10.869148
-67,23,-11.280504
-66.5,23,-11.691454
-66,23,-12.101998
-65.5,23,-12.5121155
-65,23,-12.921815
-64.5,23,-13.331072
-64,23,-13.739881
-63.5,23,-14.148243
-63,23,-14.556133
-62.5,23,-14.963556
-62,23,-15.370499
-61.5,23,-15.776941
-61,23,-16.182886
-60.5,23,-16.588318
-60,23,-16.993221
-59.5,23,-17.397593
-59,23,-17.801413
-58.5,23,-18.204678
-58,23,-18.607374
-57.5,23,-19.009485
-57,23,-19.410997
-56.5,23,-19.811907
-56,23,-20.21219
-55.5,23,-20.611841
-55,23,-21.01084
-54.5,23,-21.409168
-54,23,-21.806826
-53.5,23,-22.203787
-53,23,-22.600033
-52.5,23,-22.995552
-52,23,-23.390327
-51.5,23,-23.784342
-51,23,-24.17758
-50.5,23,-24.570013
-50,23,-24.961636
-49.5,23,-25.35242
-49,23,-25.742342
-48.5,23,-26.1314
-48,23,-26.519552
-47.5,23,-26.906784
-47,23,-27.293076
-46.5,23,-27.678402
-46,23,-28.062738
-45.5,23,-28.44606
-45,23,-28.828339
-44.5,23,-29.209558
-44,23,-29.589684
-43.5,23,-29.968685
-43,23,-30.346542
-42.5,23,-30.723215
-42,23,-31.09868
-41.5,23,-31.472904
-41,23,-31.845858
-40.5,23,-32.217503
-40,23,-32.587803
-39.5,23,-32.956726
-39,23,-33.324238
-38.5,23,-33.6903
-38,23,-34.054867
-37.5,23,-34.4179
-37,23,-34.77936
-36.5,23,-35.13921
-36,23,-35.497395
-35.5,23,-35.85387
-35,23,-36.20859
-34.5,23,-36.561512
-34,23,-36.91258
-33.5,23,-37.261734
-33,23,-37.608932
-32.5,23,-37.954117
-32,23,-38.297222
-31.5,23,-38.638203
-31,23,-38.97699
-30.5,23,-39.313515
-30,23,-39.647728
-29.5,23,-39.979546
-29,23,-40.30891
-28.5,23,-40.635746
-28,23,-40.959976
-27.5,23,-41.281532
-27,23,-41.600338
-26.5,23,-41.916298
-26,23,-42.229347
-25.5,23,-42.53939
-25,23,-42.84634
-24.5,23,-43.150112
-24,23,-43.450603
-23.5,23,-43.74773
-23,23,-44.041393
-22.5,23,-44.331486
-22,23,-44.617905
-21.5,23,-44.900547
-21,23,-45.179302
-20.5,23,-45.454067
-20,23,-45.724712
-19.5,23,-45.99114
-19,23,-46.25322
-18.5,23,-46.510834
-18,23,-46.763855
-17.5,23,-47.012165
-17,23,-47.25563
-16.5,23,-47.494125
-16,23,-47.727512
-15.5,23,-47.955658
-15,23,-48.178432
-14.5,23,-48.395695
-14,23,-48.60731
-13.5,23,-48.81314
-13,23,-49.013054
-12.5,23,-49.20689
-12,23,-49.394527
-11.5,23,-49.57582
-11,23,-49.750633
-10.5,23,-49.918827
-10,23,-50.08027
-9.5,23,-50.23483
-9,23,-50.382362
-8.5,23,-50.522755
-8,23,-50.65587
-7.5,23,-50.78159
-7,23,-50.899803
-6.5,23,-51.010395
-6,23,-51.11326
-5.5,23,-51.208282
-5,23,-51.29539
-4.5,23,-51.374477
-4,23,-51.44547
-3.5,23,-51.508286
-3,23,-51.562866
-2.5,23,-51.609154
-2,23,-51.647087
-1.5,23,-51.67664
-1,23,-51.697773
-0.5,23,-51.71046
0,23,-51.71469
0.5,23,-51.71046
1,23,-51.697773
1.5,23,-51.67664
2,23,-51.647087
2.5,23,-51.609154
3,23,-51.562866
3.5,23,-51.508286
4,23,-51.44547
4.5,23,-51.374477
5,23,-51.29539
5.5,23,-51.208282
6,23,-51.11326
6.5,23,-51.010395
7,23,-50.899803
7.5,23,-50.78159
8,23,-50.65587
8.5,23,-50.522755
9,23,-50.382362
9.5,23,-50.23483
10,23,-50.08027
10.5,23,-49.918827
11,23,-49.750633
11.5,23,-49.57582
12,23,-49.394527
12.5,23,-49.20689
13,23,-49.013054
13.5,23,-48.81314
14,23,-48.60731
14.5,23,-48.395695
15,23,-48.178432
15.5,23,-47.955658
16,23,-47.727512
16.5,23,-47.494125
17,23,-47.25563
17.5,23,-47.012165
18,23,-46.763855
18.5,23,-46.510834
19,23,-46.25322
19.5,23,-45.99114
20,23,-45.724712
20.5,23,-45.454067
21,23,-45.179302
21.5,23,-44.900547
22,23,-44.617905
22.5,23,-44.331486
23,23,-44.041393
23.5,23,-43.74773
24,23,-43.450603
24.5,23,-43.150112
25,23,-42.84634
25.5,23,-42.53939
26,23,-42.229347
26.5,23,-41.916298
27,23,-41.600338
27.5,23,-41.281532
28,23,-40.959976
28.5,23,-40.635746
29,23,-40.30891
29.5,23,-39.979546
30,23,-39.647728
30.5,23,-39.313515
31,23,-38.97699
31.5,23,-38.638203
32,23,-38.297222
32.5,23,-37.954117
33,23,-37.608932
33.5,23,-37.261734
34,23,-36.91258
34.5,23,-36.561512
35,23,-36.20859
35.5,23,-35.85387
36,23,-35.497395
36.5,23,-35.13921
37,23,-34.77936
37.5,23,-34.4179
38,23,-34.054867
38.5,23,-33.6903
39,23,-33.324238
39.5,23,-32.956726
40,23,-32.587803
40.5,23,-32.217503
41,23,-31.845858
41.5,23,-31.472904
42,23,-31.09868
42.5,23,-30.723215
43,23,-30.346542
43.5,23,-29.968685
44,23,-29.589684
44.5,23,-29.209558
45,23,-28.828339
45.5,23,-28.44606
46,23,-28.062738
46.5,23,-27.678402
47,23,-27.293076
47.5,23,-26.906784
48,23,-26.519552
48.5,23,-26.1314
49,23,-25.742342
49.5,23,-25.35242
50,23,-24.961636
50.5,23,-24.570013
51,23,-24.17758
51.5,23,-23.784342
52,23,-23.390327
52.5,23,-22.995552
53,23,-22.600033
53.5,23,-22.203787
54,23,-21.806826
54.5,23,-21.409168
55,23,-21.01084
55.5,23,-20.611841
56,23,-20.21219
56.5,23,-19.811907
57,23,-19.410997
57.5,23,-19.009485
58,23,-18.607374
58.5,23,-18.204678
59,23,-17.801413
59.5,23,-17.397593
60,23,-16.993221
60.5,23,-16.588318
61,23,-16.182886
61.5,23,-15.776941
62,23,-15.370499
62.5,23,-14.963556
63,23,-14.556133
63.5,23,-14.148243
64,23,-13.739881
64.5,23,-13.331072
65,23,-12.921815
65.5,23,-12.5121155
66,23,-12.101998
66.5,23,-11.691454
67,23,-11.280504
67.5,23,-10.869148
68,23,-10.457397
68.5,23,-10.045258
69,23,-9.632736
69.5,23,-9.21984
70,23,-8.806583
70.5,23,-8.392965
71,23,-7.9789915
71.5,23,-7.5646706
72,23,-7.1500063
72.5,23,-6.7350173
73,23,-6.3196983
73.5,23,-5.9040546
74,23,-5.488095
74.5,23,-5.0718274
75,23,-4.655248
75.5,23,-4.23838
76,23,-3.821213
76.5,23,-3.403752
77,23,-2.9860153
77.5,23,-2.5679889
78,23,-2.1496997
78.5,23,-1.7311345
79,23,-1.3123065
79.5,23,-0.8932203
80,23,-0.47387573
-80,23.5,-0.31745207
-79.5,23.5,-0.7359149
-79,23.5,-1.154106
