y,z,d
0,1.5,-72.389854
0.5,1.5,-72.326324
1,1.5,-72.14958
1.5,1.5,-71.88943
2,1.5,-71.573784
2.5,1.5,-71.22229
3,1.5,-70.847336
3.5,1.5,-70.456604
4,1.5,-70.05492
4.5,1.5,-69.64538
5,1.5,-69.230064
5.5,1.5,-68.81039
6,1.5,-68.38734
6.5,1.5,-67.96165
7,1.5,-67.53385
7.5,1.5,-67.10434
8,1.5,-66.673416
8.5,1.5,-66.241325
9,1.5,-65.80825
9.5,1.5,-65.37435
10,1.5,-64.93973
10.5,1.5,-64.50451
11,1.5,-64.06875
11.5,1.5,-63.632523
12,1.5,-63.195896
12.5,1.5,-62.75891
13,1.5,-62.3216
13.5,1.5,-61.884014
14,1.5,-61.446175
14.5,1.5,-61.008102
15,1.5,-60.56983
15.5,1.5,-60.131367
16,1.5,-59.69274
16.5,1.5,-59.25396
17,1.5,-58.815037
17.5,1.5,-58.37599
18,1.5,-57.936825
18.5,1.5,-57.49755
19,1.5,-57.058178
19.5,1.5,-56.61871
20,1.5,-56.17916
20.5,1.5,-55.73953
21,1.5,-55.299828
21.5,1.5,-54.860054
22,1.5,-54.42022
22.5,1.5,-53.980324
23,1.5,-53.540375
23.5,1.5,-53.100376
24,1.5,-52.660324
24.5,1.5,-52.22023
25,1.5,-51.780087
25.5,1.5,-51.33991
26,1.5,-50.89969
26.5,1.5,-50.45944
27,1.5,-50.019146
27.5,1.5,-49.578827
28,1.5,-49.138477
28.5,1.5,-48.698097
29,1.5,-48.25769
29.5,1.5,-47.817257
30,1.5,-47.376797
30.5,1.5,-46.936317
31,1.5,-46.49581
31.5,1.5,-46.055286
32,1.5,-45.614742
32.5,1.5,-45.17418
33,1.5,-44.733593
33.5,1.5,-44.292995
34,1.5,-43.852375
34.5,1.5,-43.41174
35,1.5,-42.971096
35.5,1.5,-42.53043
36,1.5,-42.08975
36.5,1.5,-41.649055
37,1.5,-41.20835
37.5,1.5,-40.76763
38,1.5,-40.326904
38.5,1.5,-39.88616
39,1.5,-39.445408
39.5,1.5,-39.004646
40,1.5,-38.563877
40.5,1.5,-38.12309
41,1.5,-37.6823
41.5,1.5,-37.241497
42,1.5,-36.800682
42.5,1.5,-36.359863
43,1.5,-35.919037
43.5,1.5,-35.478203
44,1.5,-35.037354
44.5,1.5,-34.596504
45,1.5,-34.155647
45.5,1.5,-33.714783
46,1.5,-33.273907
46.5,1.5,-32.833027
47,1.5,-32.392143
47.5,1.5,-31.951254
48,1.5,-31.510355
48.5,1.5,-31.069454
49,1.5,-30.628548
49.5,1.5,-30.187632
50,1.5,-29.746712
50.5,1.5,-29.305786
51,1.5,-28.864859
51.5,1.5,-28.423925
52,1.5,-27.982983
52.5,1.5,-27.542042
53,1.5,-27.101095
53.5,1.5,-26.660145
54,1.5,-26.219185
54.5,1.5,-25.778225
55,1.5,-25.337265
55.5,1.5,-24.896294
56,1.5,-24.45532
56.5,1.5,-24.014347
57,1.5,-23.57337
57.5,1.5,-23.132383
58,1.5,-22.691402
58.5,1.5,-22.250412
59,1.5,-21.809422
59.5,1.5,-21.368427
60,1.5,-20.927427
60.5,1.5,-20.48643
61,1.5,-20.045425
61.5,1.5,-19.604416
62,1.5,-19.163404
62.5,1.5,-18.722397
63,1.5,-18.28138
63.5,1.5,-17.840363
64,1.5,-17.399342
64.5,1.5,-16.95832
65,1.5,-16.5173
65.5,1.5,-16.07627
66,1.5,-15.635239
66.5,1.5,-15.194213
67,1.5,-14.753179
67.5,1.5,-14.31214
68,1.5,-13.871101
68.5,1.5,-13.430062
69,1.5,-12.989023
69.5,1.5,-12.547976
70,1.5,-12.106933
70.5,1.5,-11.665885
71,1.5,-11.224837
71.5,1.5,-10.783781
72,1.5,-10.342733
72.5,1.5,-9.901681
73,1.5,-9.46062
73.5,1.5,-9.019564
74,1.5,-8.578503
74.5,1.5,-8.137446
75,1.5,-7.696377
75.5,1.5,-7.255316
76,1.5,-6.814251
76.5,1.5,-6.3731856
77,1.5,-5.9321156
77.5,1.5,-5.491046
78,1.5,-5.0499763
78.5,1.5,-4.6089025
79,1.5,-4.167828
79.5,1.5,-3.7267542
80,1.5,-3.28568
-80,2,-3.2732868
-79.5,2,-3.7142816
-79,2,-4.1552763
-78.5,2,-4.596276
-78,2,-5.037266
-77.5,2,-5.478256
-77,2,-5.919238
-76.5,2,-6.360224
-76,2,-6.8012056
-75.5,2,-7.2421827
-75,2,-7.68316
-74.5,2,-8.124137
-74,2,-8.56511
-73.5,2,-9.006074
-73,2,-9.447038
-72.5,2,-9.888006
-72,2,-10.328966
-71.5,2,-10.769917
-71,2,-11.210876
-70.5,2,-11.651827
-70,2,-12.092769
-69.5,2,-12.533715
-69,2,-12.974657
-68.5,2,-13.415595
-68,2,-13.8565235
-67.5,2,-14.297452
-67,2,-14.73838
-66.5,2,-15.179305
-66,2,-15.620221
-65.5,2,-16.061136
-65,2,-16.502047
-64.5,2,-16.942955
-64,2,-17.383856
-63.5,2,-17.824749
-63,2,-18.265648
-62.5,2,-18.706537
-62,2,-19.147417
-61.5,2,-19.588297
-61,2,-20.029179
-60.5,2,-20.470045
-60,2,-20.910908
-59.5,2,-21.351767
-59,2,-21.792624
-58.5,2,-22.233473
-58,2,-22.674314
-57.5,2,-23.11515
-57,2,-23.555986
-56.5,2,-23.996809
-56,2,-24.437624
-55.5,2,-24.878439
-55,2,-25.319248
-54.5,2,-25.760044
-54,2,-26.200832
-53.5,2,-26.641624
-53,2,-27.0824
-52.5,2,-27.523169
-52,2,-27.96393
-51.5,2,-28.404688
-51,2,-28.845432
-50.5,2,-29.286167
-50,2,-29.726892
-49.5,2,-30.167614
-49,2,-30.608322
-48.5,2,-31.049023
-48,2,-31.489714
-47.5,2,-31.930395
-47,2,-32.371063
-46.5,2,-32.811726
-46,2,-33.252373
-45.5,2,-33.69301
-45,2,-34.13363
-44.5,2,-34.57424
-44,2,-35.01484
-43.5,2,-35.45543
-43,2,-35.895996
-42.5,2,-36.336555
-42,2,-36.777096
-41.5,2,-37.217625
-41,2,-37.65814
-40.5,2,-38.098633
-40,2,-38.539112
-39.5,2,-38.97957
-39,2,-39.420013
-38.5,2,-39.86044
-38,2,-40.300842
-37.5,2,-40.741222
-37,2,-41.181587
-36.5,2,-41.621925
-36,2,-42.06225
-35.5,2,-42.502537
-35,2,-42.942802
-34.5,2,-43.383045
-34,2,-43.823257
-33.5,2,-44.263447
-33,2,-44.7036
-32.5,2,-45.14372
-32,2,-45.583813
-31.5,2,-46.02387
-31,2,-46.46389
-30.5,2,-46.903877
-30,2,-47.34382
-29.5,2,-47.78372
-29,2,-48.223576
-28.5,2,-48.66339
-28,2,-49.103146
-27.5,2,-49.54286
-27,2,-49.98252
-26.5,2,-50.422123
-26,2,-50.861664
-25.5,2,-51.30114
-25,2,-51.740543
-24.5,2,-52.17989
-24,2,-52.61915
-23.5,2,-53.058327
-23,2,-53.497425
-22.5,2,-53.936424
-22,2,-54.375328
-21.5,2,-54.814133
-21,2,-55.252815
-20.5,2,-55.691383
-20,2,-56.129826
-19.5,2,-56.568123
-19,2,-57.006268
-18.5,2,-57.444256
-18,2,-57.88207
-17.5,2,-58.31969
-17,2,-58.757107
-16.5,2,-59.1943
-16,2,-59.631245
-15.5,2,-60.06792
-15,2,-60.5043
-14.5,2,-60.940357
-14,2,-61.376057
-13.5,2,-61.811356
-13,2,-62.246212
-12.5,2,-62.680576
-12,2,-63.114384
-11.5,2,-63.54757
-11,2,-63.980053
-10.5,2,-64.411736
-10,2,-64.8425
-9.5,2,-65.27221
-9,2,-65.7007
-8.5,2,-66.12777
-8,2,-66.55317
-7.5,2,-66.976585
-7,2,-67.397644
-6.5,2,-67.81584
-6,2,-68.23055
-5.5,2,-68.640945
-5,2,-69.04592
-4.5,2,-69.444
-4,2,-69.83316
-3.5,2,-70.210556
-3,2,-70.57219
-2.5,2,-70.912285
-2,2,-71.22261
-1.5,2,-71.49158
-1,2,-71.703865
-0.5,2,-71.841774
0,2,-71.889854
0.5,2,-71.841774
1,2,-71.703865
1.5,2,-71.49158
2,2,-71.22261
2.5,2,-70.912285
3,2,-70.57219
3.5,2,-70.210556
4,2,-69.83316
4.5,2,-69.444
5,2,-69.04592
5.5,2,-68.640945
6,2,-68.23055
6.5,2,-67.81584
7,2,-67.397644
7.5,2,-66.976585
8,2,-66.55317
8.5,2,-66.12777
9,2,-65.7007
9.5,2,-65.27221
10,2,-64.8425
10.5,2,-64.411736
11,2,-63.980053
11.5,2,-63.54757
12,2,-63.114384
12.5,2,-62.680576
13,2,-62.246212
13.5,2,-61.811356
14,2,-61.376057
14.5,2,-60.940357
15,2,-60.5043
15.5,2,-60.06792
16,2,-59.631245
16.5,2,-59.1943
17,2,-58.757107
17.5,2,-58.31969
18,2,-57.88207
18.5,2,-57.444256
19,2,-57.006268
19.5,2,-56.568123
20,2,-56.129826
20.5,2,-55.691383
21,2,-55.252815
21.5,2,-54.814133
22,2,-54.375328
22.5,2,-53.936424
23,2,-53.497425
23.5,2,-53.058327
24,2,-52.61915
24.5,2,-52.17989
25,2,-51.740543
25.5,2,-51.30114
26,2,-50.861664
26.5,2,-50.422123
27,2,-49.98252
27.5,2,-49.54286
28,2,-49.103146
28.5,2,-48.66339
29,2,-48.223576
29.5,2,-47.78372
30,2,-47.34382
30.5,2,-46.903877
31,2,-46.46389
31.5,2,-46.02387
32,2,-45.583813
32.5,2,-45.14372
33,2,-44.7036
33.5,2,-44.263447
34,2,-43.823257
34.5,2,-43.383045
35,2,-42.942802
35.5,2,-42.502537
36,2,-42.06225
36.5,2,-41.621925
37,2,-41.181587
37.5,2,-40.741222
38,2,-40.300842
38.5,2,-39.86044
39,2,-39.420013
39.5,2,-38.97957
40,2,-38.539112
40.5,2,-38.098633
41,2,-37.65814
41.5,2,-37.217625
42,2,-36.777096
42.5,2,-36.336555
43,2,-35.895996
43.5,2,-35.45543
44,2,-35.01484
44.5,2,-34.57424
45,2,-34.13363
45.5,2,-33.69301
46,2,-33.252373
46.5,2,-32.811726
47,2,-32.371063
47.5,2,-31.930395
48,2,-31.489714
48.5,2,-31.049023
49,2,-30.608322
49.5,2,-30.167614
50,2,-29.726892
50.5,2,-29.286167
51,2,-28.845432
51.5,2,-28.404688
52,2,-27.96393
52.5,2,-27.523169
53,2,-27.0824
53.5,2,-26.641624
54,2,-26.200832
54.5,2,-25.760044
55,2,-25.319248
55.5,2,-24.878439
56,2,-24.437624
56.5,2,-23.996809
57,2,-23.555986
57.5,2,-23.11515
58,2,-22.674314
58.5,2,-22.233473
59,2,-21.792624
59.5,2,-21.351767
60,2,-20.910908
60.5,2,-20.470045
61,2,-20.029179
61.5,2,-19.588297
62,2,-19.147417
62.5,2,-18.706537
63,2,-18.265648
63.5,2,-17.824749
64,2,-17.383856
64.5,2,-16.942955
65,2,-16.502047
65.5,2,-16.061136
66,2,-15.620221
66.5,2,-15.179305
67,2,-14.73838
67.5,2,-14.297452
68,2,-13.8565235
68.5,2,-13.415595
69,2,-12.974657
69.5,2,-12.533715
70,2,-12.092769
70.5,2,-11.651827
71,2,-11.210876
71.5,2,-10.769917
72,2,-10.328966
72.5,2,-9.888006
73,2,-9.447038
73.5,2,-9.006074
74,2,-8.56511
74.5,2,-8.124137
75,2,-7.68316
75.5,2,-7.2421827
76,2,-6.8012056
76.5,2,-6.360224
77,2,-5.919238
77.5,2,-5.478256
78,2,-5.037266
78.5,2,-4.596276
79,2,-4.1552763
79.5,2,-3.7142816
80,2,-3.2732868
-80,2.5,-3.257357
-79.5,2.5,-3.6982548
-79,2.5,-4.139148
-78.5,2.5,-4.580042
-78,2.5,-5.020931
-77.5,2.5,-5.461811
-77,2.5,-5.9026914
-76.5,2.5,-6.3435674
-76,2.5,-6.7844434
-75.5,2.5,-7.225306
-75,2.5,-7.6661687
-74.5,2.5,-8.107036
-74,2.5,-8.54789
-73.5,2.5,-8.988739
-73,2.5,-9.4295845
-72.5,2.5,-9.870429
-72,2.5,-10.311265
-71.5,2.5,-10.752097
-71,2.5,-11.192929
-70.5,2.5,-11.633752
-70,2.5,-12.074566
-69.5,2.5,-12.515381
-69,2.5,-12.95619
-68.5,2.5,-13.396992
-68,2.5,-13.837788
-67.5,2.5,-14.278576
-67,2.5,-14.719368
-66.5,2.5,-15.160147
-66,2.5,-15.600917
-65.5,2.5,-16.041687
-65,2.5,-16.482449
-64.5,2.5,-16.9232
-64,2.5,-17.363949
-63.5,2.5,-17.80469
-63,2.5,-18.245428
-62.5,2.5,-18.686153
-62,2.5,-19.126871
-61.5,2.5,-19.567585
-61,2.5,-20.008293
-60.5,2.5,-20.448988
-60,2.5,-20.889679
-59.5,2.5,-21.330357
-59,2.5,-21.771034
-58.5,2.5,-22.211699
-58,2.5,-22.652355
-57.5,2.5,-23.092997
-57,2.5,-23.53364
-56.5,2.5,-23.974264
-56,2.5,-24.41488
-55.5,2.5,-24.855488
-55,2.5,-25.296091
-54.5,2.5,-25.736675
-54,2.5,-26.177248
-53.5,2.5,-26.61782
-53,2.5,-27.05837
-52.5,2.5,-27.49891
-52,2.5,-27.93944
-51.5,2.5,-28.37996
-51,2.5,-28.820465
-50.5,2.5,-29.260952
-50,2.5,-29.701427
-49.5,2.5,-30.141893
-49,2.5,-30.582338
-48.5,2.5,-31.02277
-48,2.5,-31.463186
-47.5,2.5,-31.903597
-47,2.5,-32.34398
-46.5,2.5,-32.784344
-46,2.5,-33.224697
-45.5,2.5,-33.665035
-45,2.5,-34.105347
-44.5,2.5,-34.545635
-44,2.5,-34.985912
-43.5,2.5,-35.426174
-43,2.5,-35.8664
-42.5,2.5,-36.30661
-42,2.5,-36.746796
-41.5,2.5,-37.186962
-41,2.5,-37.6271
-40.5,2.5,-38.06722
-40,2.5,-38.5073
-39.5,2.5,-38.94736
-39,2.5,-39.387398
-38.5,2.5,-39.827396
-38,2.5,-40.26737
-37.5,2.5,-40.707302
-37,2.5,-41.14721
-36.5,2.5,-41.587082
-36,2.5,-42.026917
-35.5,2.5,-42.46672
-35,2.5,-42.906475
-34.5,2.5,-43.346188
-34,2.5,-43.785866
-33.5,2.5,-44.2255
-33,2.5,-44.665077
-32.5,2.5,-45.104614
-32,2.5,-45.544094
-31.5,2.5,-45.983524
-31,2.5,-46.4229
-30.5,2.5,-46.862217
-30,2.5,-47.301468
-29.5,2.5,-47.74066
-29,2.5,-48.17978
-28.5,2.5,-48.618828
-28,2.5,-49.0578
-27.5,2.5,-49.4967
-27,2.5,-49.93551
-26.5,2.5,-50.374233
-26,2.5,-50.81286
-25.5,2.5,-51.25139
-25,2.5,-51.68981
-24.5,2.5,-52.12813
-24,2.5,-52.56632
-23.5,2.5,-53.004395
-23,2.5,-53.44233
-22.5,2.5,-53.88012
-22,2.5,-54.317764
-21.5,2.5,-54.755245
-21,2.5,-55.192547
-20.5,2.5,-55.629673
-20,2.5,-56.066593
-19.5,2.5,-56.503292
-19,2.5,-56.93977
-18.5,2.5,-57.37599
-18,2.5,-57.811947
-17.5,2.5,-58.247604
-17,2.5,-58.68295
-16.5,2.5,-59.11794
-16,2.5,-59.552563
-15.5,2.5,-59.986767
-15,2.5,-60.42052
-14.5,2.5,-60.85377
-14,2.5,-61.286472
-13.5,2.5,-61.71857
-13,2.5,-62.149986
-12.5,2.5,-62.580654
-12,2.5,-63.01048
-11.5,2.5,-63.43936
-11,2.5,-63.86717
-10.5,2.5,-64.29377
-10,2.5,-64.718994
-9.5,2.5,-65.14264
-9,2.5,-65.56445
-8.5,2.5,-65.98416
-8,2.5,-66.4014
-7.5,2.5,-66.81573
-7,2.5,-67.226616
-6.5,2.5,-67.63337
-6,2.5,-68.03514
-5.5,2.5,-68.430824
-5,2.5,-68.81899
-4.5,2.5,-69.19778
-4,2.5,-69.56472
-3.5,2.5,-69.91654
-3,2.5,-70.24885
-2.5,2.5,-70.5558
-2,2.5,-70.82976
-1.5,2.5,-71.06112
-1,2.5,-71.238716
-0.5,2.5,-71.35123
0,2.5,-71.389854
0.5,2.5,-71.35123
1,2.5,-71.238716
1.5,2.5,-71.06112
2,2.5,-70.82976
2.5,2.5,-70.5558
3,2.5,-70.24885
3.5,2.5,-69.91654
4,2.5,-69.56472
4.5,2.5,-69.19778
5,2.5,-68.81899
5.5,2.5,-68.430824
6,2.5,-68.03514
6.5,2.5,-67.63337
7,2.5,-67.226616
7.5,2.5,-66.81573
8,2.5,-66.4014
8.5,2.5,-65.98416
9,2.5,-65.56445
9.5,2.5,-65.14264
10,2.5,-64.718994
10.5,2.5,-64.29377
11,2.5,-63.86717
11.5,2.5,-63.43936
12,2.5,-63.01048
12.5,2.5,-62.580654
13,2.5,-62.149986
13.5,2.5,-61.71857
14,2.5,-61.286472
14.5,2.5,-60.85377
15,2.5,-60.42052
15.5,2.5,-59.986767
16,2.5,-59.552563
16.5,2.5,-59.11794
17,2.5,-58.68295
17.5,2.5,-58.247604
18,2.5,-57.811947
18.5,2.5,-57.37599
19,2.5,-56.93977
19.5,2.5,-56.503292
20,2.5,-56.066593
20.5,2.5,-55.629673
21,2.5,-55.192547
21.5,2.5,-54.755245
22,2.5,-54.317764
22.5,2.5,-53.88012
23,2.5,-53.44233
23.5,2.5,-53.004395
24,2.5,-52.56632
24.5,2.5,-52.12813
25,2.5,-51.68981
25.5,2.5,-51.25139
26,2.5,-50.81286
26.5,2.5,-50.374233
27,2.5,-49.93551
27.5,2.5,-49.4967
28,2.5,-49.0578
28.5,2.5,-48.618828
29,2.5,-48.17978
29.5,2.5,-47.74066
30,2.5,-47.301468
30.5,2.5,-46.862217
31,2.5,-46.4229
31.5,2.5,-45.983524
32,2.5,-45.544094
32.5,2.5,-45.104614
33,2.5,-44.665077
33.5,2.5,-44.2255
34,2.5,-43.785866
34.5,2.5,-43.346188
35,2.5,-42.906475
35.5,2.5,-42.46672
36,2.5,-42.026917
36.5,2.5,-41.587082
37,2.5,-41.14721
37.5,2.5,-40.707302
38,2.5,-40.26737
38.5,2.5,-39.827396
39,2.5,-39.387398
39.5,2.5,-38.94736
40,2.5,-38.5073
40.5,2.5,-38.06722
41,2.5,-37.6271
41.5,2.5,-37.186962
42,2.5,-36.746796
42.5,2.5,-36.30661
43,2.5,-35.8664
43.5,2.5,-35.426174
44,2.5,-34.985912
44.5,2.5,-34.545635
45,2.5,-34.105347
45.5,2.5,-33.665035
46,2.5,-33.224697
46.5,2.5,-32.784344
47,2.5,-32.34398
47.5,2.5,-31.903597
48,2.5,-31.463186
48.5,2.5,-31.02277
49,2.5,-30.582338
49.5,2.5,-30.141893
50,2.5,-29.701427
50.5,2.5,-29.260952
51,2.5,-28.820465
51.5,2.5,-28.37996
52,2.5,-27.93944
52.5,2.5,-27.49891
53,2.5,-27.05837
53.5,2.5,-26.61782
54,2.5,-26.177248
54.5,2.5,-25.736675
55,2.5,-25.296091
55.5,2.5,-24.855488
56,2.5,-24.41488
56.5,2.5,-23.974264
57,2.5,-23.53364
57.5,2.5,-23.092997
58,2.5,-22.652355
58.5,2.5,-22.211699
59,2.5,-21.771034
59.5,2.5,-21.330357
60,2.5,-20.889679
60.5,2.5,-20.448988
61,2.5,-20.008293
61.5,2.5,-19.567585
62,2.5,-19.126871
62.5,2.5,-18.686153
63,2.5,-18.245428
63.5,2.5,-17.80469
64,2.5,-17.363949
64.5,2.5,-16.9232
65,2.5,-16.482449
65.5,2.5,-16.041687
66,2.5,-15.600917
66.5,2.5,-15.160147
67,2.5,-14.719368
67.5,2.5,-14.278576
68,2.5,-13.837788
68.5,2.5,-13.396992
69,2.5,-12.95619
69.5,2.5,-12.515381
70,2.5,-12.074566
70.5,2.5,-11.633752
71,2.5,-11.192929
71.5,2.5,-10.752097
72,2.5,-10.311265
72.5,2.5,-9.870429
73,2.5,-9.4295845
73.5,2.5,-8.988739
74,2.5,-8.54789
74.5,2.5,-8.107036
75,2.5,-7.6661687
75.5,2.5,-7.225306
76,2.5,-6.7844434
76.5,2.5,-6.3435674
77,2.5,-5.9026914
77.5,2.5,-5.461811
78,2.5,-5.020931
78.5,2.5,-4.580042
79,2.5,-4.139148
79.5,2.5,-3.6982548
80,2.5,-3.257357
-80,3,-3.2378948
-79.5,3,-3.6786695
-79,3,-4.1194396
-78.5,3,-4.5602055
-78,3,-5.0009665
-77.5,3,-5.441724
-77,3,-5.882472
-76.5,3,-6.3232155
-76,3,-6.763955
-75.5,3,-7.2046857
-75,3,-7.6454115
-74.5,3,-8.086138
-74,3,-8.526851
-73.5,3,-8.967555
-73,3,-9.408259
-72.5,3,-9.848959
-72,3,-10.289645
-71.5,3,-10.730323
-71,3,-11.171005
-70.5,3,-11.61167
-70,3,-12.05233
-69.5,3,-12.492981
-69,3,-12.933632
-68.5,3,-13.37427
-68,3,-13.814895
-67.5,3,-14.255515
-67,3,-14.6961355
-66.5,3,-15.136739
-66,3,-15.5773325
-65.5,3,-16.017923
-65,3,-16.458504
-64.5,3,-16.89907
-64,3,-17.33963
-63.5,3,-17.78018
-63,3,-18.22072
-62.5,3,-18.661253
-62,3,-19.101772
-61.5,3,-19.542278
-61,3,-19.98278
-60.5,3,-20.423267
-60,3,-20.863743
-59.5,3,-21.304205
-59,3,-21.744658
-58.5,3,-22.185099
-58,3,-22.625525
-57.5,3,-23.065939
-57,3,-23.506342
-56.5,3,-23.946726
-56,3,-24.387098
-55.5,3,-24.827456
-55,3,-25.267803
-54.5,3,-25.708128
-54,3,-26.14844
-53.5,3,-26.58874
-53,3,-27.02902
-52.5,3,-27.46928
-52,3,-27.909527
-51.5,3,-28.349754
-51,3,-28.789965
-50.5,3,-29.23015
-50,3,-29.67032
-49.5,3,-30.110474
-49,3,-30.550602
-48.5,3,-30.990707
-48,3,-31.430794
-47.5,3,-31.87086
-47,3,-32.310894
-46.5,3,-32.750908
-46,3,-33.1909
-45.5,3,-33.630863
-45,3,-34.0708
-44.5,3,-34.510708
-44,3,-34.950584
-43.5,3,-35.390438
-43,3,-35.830257
-42.5,3,-36.270042
-42,3,-36.709797
-41.5,3,-37.149517
-41,3,-37.589207
-40.5,3,-38.028854
-40,3,-38.468464
-39.5,3,-38.908035
-39,3,-39.347565
-38.5,3,-39.78705
-38,3,-40.226498
-37.5,3,-40.665894
-37,3,-41.105247
-36.5,3,-41.544544
-36,3,-41.98379
-35.5,3,-42.42299
-35,3,-42.862125
-34.5,3,-43.301205
-34,3,-43.740223
-33.5,3,-44.179176
-33,3,-44.61807
-32.5,3,-45.05689
-32,3,-45.495632
-31.5,3,-45.934296
-31,3,-46.372887
-30.5,3,-46.81139
-30,3,-47.249805
-29.5,3,-47.68813
-29,3,-48.126354
-28.5,3,-48.56448
-28,3,-49.002495
-27.5,3,-49.440395
-27,3,-49.878178
-26.5,3,-50.315834
-26,3,-50.753353
-25.5,3,-51.190735
-25,3,-51.627964
-24.5,3,-52.065037
-24,3,-52.501938
-23.5,3,-52.938663
-23,3,-53.37519
-22.5,3,-53.811523
-22,3,-54.247635
-21.5,3,-54.68352
-21,3,-55.119152
-20.5,3,-55.554523
-20,3,-55.98961
-19.5,3,-56.42439
-19,3,-56.858845
-18.5,3,-57.29294
-18,3,-57.72665
-17.5,3,-58.159946
-17,3,-58.592796
-16.5,3,-59.025154
-16,3,-59.456974
-15.5,3,-59.888214
-15,3,-60.318817
-14.5,3,-60.74872
-14,3,-61.177845
-13.5,3,-61.606117
-13,3,-62.033443
-12.5,3,-62.45972
-12,3,-62.88482
-11.5,3,-63.308605
-11,3,-63.730907
-10.5,3,-64.151535
-10,3,-64.57027
-9.5,3,-64.98683
-9,3,-65.4009
-8.5,3,-65.8121
-8,3,-66.21998
-7.5,3,-66.623955
-7,3,-67.02335
-6.5,3,-67.41733
-6,3,-67.80482
-5.5,3,-68.1845
-5,3,-68.55472
-4.5,3,-68.91335
-4,3,-69.25771
-3.5,3,-69.584366
-3,3,-69.88899
-2.5,3,-70.16615
-2,3,-70.40931
-1.5,3,-70.61087
-1,3,-70.76279
-0.5,3,-70.85759
0,3,-70.889854
0.5,3,-70.85759
1,3,-70.76279
1.5,3,-70.61087
2,3,-70.40931
2.5,3,-70.16615
3,3,-69.88899
3.5,3,-69.584366
4,3,-69.25771
4.5,3,-68.91335
5,3,-68.55472
5.5,3,-68.1845
6,3,-67.80482
6.5,3,-67.41733
7,3,-67.02335
7.5,3,-66.623955
8,3,-66.21998
8.5,3,-65.8121
9,3,-65.4009
9.5,3,-64.98683
10,3,-64.57027
10.5,3,-64.151535
11,3,-63.730907
11.5,3,-63.308605
12,3,-62.88482
12.5,3,-62.45972
13,3,-62.033443
13.5,3,-61.606117
14,3,-61.177845
14.5,3,-60.74872
15,3,-60.318817
15.5,3,-59.888214
16,3,-59.456974
16.5,3,-59.025154
17,3,-58.592796
17.5,3,-58.159946
18,3,-57.72665
18.5,3,-57.29294
19,3,-56.858845
19.5,3,-56.42439
20,3,-55.98961
20.5,3,-55.554523
21,3,-55.119152
21.5,3,-54.68352
22,3,-54.247635
22.5,3,-53.811523
23,3,-53.37519
23.5,3,-52.938663
24,3,-52.501938
24.5,3,-52.065037
25,3,-51.627964
25.5,3,-51.190735
26,3,-50.753353
26.5,3,-50.315834
27,3,-49.878178
27.5,3,-49.440395
28,3,-49.002495
28.5,3,-48.56448
29,3,-48.126354
29.5,3,-47.68813
30,3,-47.249805
30.5,3,-46.81139
31,3,-46.372887
31.5,3,-45.934296
32,3,-45.495632
32.5,3,-45.05689
33,3,-44.61807
33.5,3,-44.179176
34,3,-43.740223
34.5,3,-43.301205
35,3,-42.862125
35.5,3,-42.42299
36,3,-41.98379
36.5,3,-41.544544
37,3,-41.105247
37.5,3,-40.665894
38,3,-40.226498
38.5,3,-39.78705
39,3,-39.347565
39.5,3,-38.908035
40,3,-38.468464
40.5,3,-38.028854
41,3,-37.589207
41.5,3,-37.149517
42,3,-36.709797
42.5,3,-36.270042
43,3,-35.830257
43.5,3,-35.390438
44,3,-34.950584
44.5,3,-34.510708
45,3,-34.0708
45.5,3,-33.630863
46,3,-33.1909
46.5,3,-32.750908
47,3,-32.310894
47.5,3,-31.87086
48,3,-31.430794
48.5,3,-30.990707
49,3,-30.550602
49.5,3,-30.110474
50,3,-29.67032
50.5,3,-29.23015
51,3,-28.789965
51.5,3,-28.349754
52,3,-27.909527
52.5,3,-27.46928
53,3,-27.02902
53.5,3,-26.58874
54,3,-26.14844
54.5,3,-25.708128
55,3,-25.267803
55.5,3,-24.827456
56,3,-24.387098
56.5,3,-23.946726
57,3,-23.506342
57.5,3,-23.065939
58,3,-22.625525
58.5,3,-22.185099
59,3,-21.744658
59.5,3,-21.304205
60,3,-20.863743
60.5,3,-20.423267
61,3,-19.98278
61.5,3,-19.542278
62,3,-19.101772
62.5,3,-18.661253
63,3,-18.22072
63.5,3,-17.78018
64,3,-17.33963
64.5,3,-16.89907
65,3,-16.458504
65.5,3,-16.017923
66,3,-15.5773325
66.5,3,-15.136739
67,3,-14.6961355
67.5,3,-14.255515
68,3,-13.814895
68.5,3,-13.37427
69,3,-12.933632
69.5,3,-12.492981
70,3,-12.05233
70.5,3,-11.61167
71,3,-11.171005
71.5,3,-10.730323
72,3,-10.289645
72.5,3,-9.848959
73,3,-9.408259
73.5,3,-8.967555
74,3,-8.526851
74.5,3,-8.086138
75,3,-7.6454115
75.5,3,-7.2046857
76,3,-6.763955
76.5,3,-6.3232155
77,3,-5.882472
77.5,3,-5.441724
78,3,-5.0009665
78.5,3,-4.5602055
79,3,-4.1194396
79.5,3,-3.6786695
80,3,-3.2378948
-80,3.5,-3.2148962
-79.5,3.5,-3.6555254
-79,3.5,-4.0961504
-78.5,3.5,-4.536771
-78,3.5,-4.977382
-77.5,3.5,-5.417985
-77,3.5,-5.858579
-76.5,3.5,-6.2991686
-76,3.5,-6.7397494
