x,z,d
226,21.5,-25.935099
226.5,21.5,-25.929691
227,21.5,-25.924282
227.5,21.5,-25.918873
228,21.5,-25.913467
228.5,21.5,-25.908058
229,21.5,-25.902647
229.5,21.5,-25.89724
230,21.5,-25.891832
230.5,21.5,-25.886427
231,21.5,-25.881016
231.5,21.5,-25.875607
232,21.5,-25.8702
232.5,21.5,-25.86479
233,21.5,-25.859383
233.5,21.5,-25.853971
234,21.5,-25.848562
234.5,21.5,-25.843155
235,21.5,-25.83775
235.5,21.5,-25.832342
236,21.5,-25.826931
236.5,21.5,-25.821522
237,21.5,-25.816116
237.5,21.5,-25.810705
238,21.5,-25.805298
238.5,21.5,-25.799889
239,21.5,-25.794477
239.5,21.5,-25.789074
240,21.5,-25.783665
240.5,21.5,-25.778257
241,21.5,-25.772846
241.5,21.5,-25.76744
242,21.5,-25.762032
242.5,21.5,-25.75662
243,21.5,-25.751213
243.5,21.5,-25.745804
244,21.5,-25.7404
244.5,21.5,-25.73499
245,21.5,-25.72958
245.5,21.5,-25.724173
246,21.5,-25.71876
246.5,21.5,-25.713356
247,21.5,-25.707945
247.5,21.5,-25.702538
248,21.5,-25.697128
248.5,21.5,-25.691725
249,21.5,-25.686316
249.5,21.5,-25.680904
250,21.5,-25.675495
250.5,21.5,-25.67009
251,21.5,-25.66468
251.5,21.5,-25.659271
252,21.5,-25.65386
252.5,21.5,-25.648453
253,21.5,-25.64305
253.5,21.5,-25.63764
254,21.5,-25.63223
254.5,21.5,-25.62682
255,21.5,-25.621414
255.5,21.5,-25.616005
256,21.5,-25.610596
256.5,21.5,-25.605186
257,21.5,-25.599777
257.5,21.5,-25.594374
258,21.5,-25.588964
258.5,21.5,-25.583555
259,21.5,-25.578144
259.5,21.5,-25.572733
260,21.5,-25.567327
260.5,21.5,-25.56192
261,21.5,-25.556509
261.5,21.5,-25.551104
262,21.5,-25.545694
262.5,21.5,-25.540287
263,21.5,-25.534878
263.5,21.5,-25.529469
264,21.5,-25.524057
264.5,21.5,-25.518654
265,21.5,-25.513245
265.5,21.5,-25.507837
266,21.5,-25.502426
266.5,21.5,-25.497023
267,21.5,-25.491611
267.5,21.5,-25.4862
268,21.5,-25.480791
268.5,21.5,-25.475382
269,21.5,-25.469976
269.5,21.5,-25.46457
270,21.5,-25.459162
270.5,21.5,-25.453749
271,21.5,-25.448345
271.5,21.5,-25.442934
272,21.5,-25.437527
272.5,21.5,-25.43212
273,21.5,-25.42671
273.5,21.5,-25.421303
274,21.5,-25.415895
274.5,21.5,-25.410484
275,21.5,-25.405075
275.5,21.5,-25.39967
276,21.5,-25.39426
276.5,21.5,-25.388853
277,21.5,-25.383442
277.5,21.5,-25.378033
278,21.5,-25.372625
278.5,21.5,-25.367216
279,21.5,-25.361809
279.5,21.5,-25.356401
280,21.5,-25.350996
120,22,-21.966766
120.5,22,-22.001898
121,22,-22.03703
121.5,22,-22.072157
122,22,-22.107288
122.5,22,-22.142416
123,22,-22.177551
123.5,22,-22.212679
124,22,-22.247808
124.5,22,-22.28294
125,22,-22.318075
125.5,22,-22.353203
126,22,-22.388332
126.5,22,-22.423464
127,22,-22.458597
127.5,22,-22.493725
128,22,-22.528852
128.5,22,-22.56399
129,22,-22.59912
129.5,22,-22.634247
130,22,-22.669374
130.5,22,-22.70451
131,22,-22.73964
131.5,22,-22.774769
132,22,-22.809896
132.5,22,-22.845028
133,22,-22.880161
133.5,22,-22.915289
134,22,-22.950418
134.5,22,-22.985556
135,22,-23.020683
135.5,22,-23.055813
136,22,-23.090946
136.5,22,-23.126078
137,22,-23.161205
137.5,22,-23.196335
138,22,-23.231464
138.5,22,-23.266596
139,22,-23.30173
139.5,22,-23.336855
140,22,-23.371988
140.5,22,-23.40712
141,22,-23.44225
141.5,22,-23.477377
142,22,-23.512512
142.5,22,-23.54764
143,22,-23.582771
143.5,22,-23.617903
144,22,-23.653034
144.5,22,-23.688162
145,22,-23.723295
145.5,22,-23.758423
146,22,-23.793558
146.5,22,-23.828688
147,22,-23.863813
147.5,22,-23.898945
148,22,-23.934076
148.5,22,-23.96921
149,22,-24.004335
149.5,22,-24.039465
150,22,-24.0746
150.5,22,-24.10973
151,22,-24.14486
151.5,22,-24.179993
152,22,-24.215122
152.5,22,-24.250252
153,22,-24.285381
153.5,22,-24.320517
154,22,-24.355644
154.5,22,-24.390776
155,22,-24.425903
155.5,22,-24.461037
156,22,-24.496166
156.5,22,-24.531296
157,22,-24.56643
157.5,22,-24.601559
158,22,-24.636688
158.5,22,-24.671818
159,22,-24.706947
159.5,22,-24.74208
160,22,-24.77721
160.5,22,-24.783234
161,22,-24.789257
161.5,22,-24.79528
162,22,-24.801304
162.5,22,-24.807327
163,22,-24.81335
163.5,22,-24.819374
164,22,-24.825397
164.5,22,-24.83142
165,22,-24.837446
165.5,22,-24.843468
166,22,-24.84949
166.5,22,-24.85551
167,22,-24.861532
167.5,22,-24.867558
168,22,-24.87358
168.5,22,-24.879602
169,22,-24.885628
169.5,22,-24.891653
170,22,-24.897673
170.5,22,-24.903698
171,22,-24.909723
171.5,22,-24.915745
172,22,-24.92177
172.5,22,-24.927794
173,22,-24.933813
173.5,22,-24.939838
174,22,-24.945862
174.5,22,-24.951887
175,22,-24.957909
175.5,22,-24.963932
176,22,-24.969955
176.5,22,-24.97598
177,22,-24.982
177.5,22,-24.988026
178,22,-24.994047
178.5,22,-25.000067
179,22,-25.006092
179.5,22,-25.012115
180,22,-25.018137
180.5,22,-25.024162
181,22,-25.030188
181.5,22,-25.036207
182,22,-25.042234
182.5,22,-25.048256
183,22,-25.05428
183.5,22,-25.060303
184,22,-25.066326
184.5,22,-25.072351
185,22,-25.078371
185.5,22,-25.084398
186,22,-25.09042
186.5,22,-25.096441
187,22,-25.102467
187.5,22,-25.10849
188,22,-25.114511
188.5,22,-25.120537
189,22,-25.12656
189.5,22,-25.132584
190,22,-25.138603
190.5,22,-25.144625
191,22,-25.150648
191.5,22,-25.156672
192,22,-25.162697
192.5,22,-25.168722
193,22,-25.174742
193.5,22,-25.180769
194,22,-25.18679
194.5,22,-25.192812
195,22,-25.198835
195.5,22,-25.204859
196,22,-25.210884
196.5,22,-25.21691
197,22,-25.222929
197.5,22,-25.228956
198,22,-25.234978
198.5,22,-25.241001
199,22,-25.247025
199.5,22,-25.253048
200,22,-25.259073
200.5,22,-25.265095
201,22,-25.271118
201.5,22,-25.277142
202,22,-25.283167
202.5,22,-25.289185
203,22,-25.295208
203.5,22,-25.301231
204,22,-25.307253
204.5,22,-25.313278
205,22,-25.3193
205.5,22,-25.325327
206,22,-25.331348
206.5,22,-25.337372
207,22,-25.343395
207.5,22,-25.349419
208,22,-25.355444
208.5,22,-25.361465
209,22,-25.367489
209.5,22,-25.37351
210,22,-25.379536
210.5,22,-25.385561
211,22,-25.391584
211.5,22,-25.397606
212,22,-25.403627
212.5,22,-25.409653
213,22,-25.415676
213.5,22,-25.4217
214,22,-25.427721
214.5,22,-25.433743
215,22,-25.439766
215.5,22,-25.445791
216,22,-25.451813
216.5,22,-25.457836
217,22,-25.463861
217.5,22,-25.469883
218,22,-25.475904
218.5,22,-25.481928
219,22,-25.487951
219.5,22,-25.493975
220,22,-25.5
220.5,22,-25.49459
221,22,-25.489182
221.5,22,-25.483776
222,22,-25.478369
222.5,22,-25.47296
223,22,-25.46755
223.5,22,-25.462143
224,22,-25.456736
224.5,22,-25.451324
225,22,-25.445915
225.5,22,-25.440506
226,22,-25.435099
226.5,22,-25.429691
227,22,-25.424284
227.5,22,-25.418873
228,22,-25.413467
228.5,22,-25.408058
229,22,-25.40265
229.5,22,-25.39724
230,22,-25.39183
230.5,22,-25.386425
231,22,-25.381014
231.5,22,-25.375607
232,22,-25.3702
232.5,22,-25.364792
233,22,-25.359383
233.5,22,-25.353973
234,22,-25.348566
234.5,22,-25.343153
235,22,-25.337748
235.5,22,-25.332342
236,22,-25.326931
236.5,22,-25.32152
237,22,-25.316118
237.5,22,-25.310707
238,22,-25.3053
238.5,22,-25.29989
239,22,-25.29448
239.5,22,-25.289074
240,22,-25.283665
240.5,22,-25.278254
241,22,-25.272848
241.5,22,-25.267439
242,22,-25.262032
242.5,22,-25.256622
243,22,-25.251211
243.5,22,-25.245802
244,22,-25.240396
244.5,22,-25.23499
245,22,-25.22958
245.5,22,-25.224173
246,22,-25.218761
246.5,22,-25.213358
247,22,-25.207949
247.5,22,-25.20254
248,22,-25.19713
248.5,22,-25.191725
249,22,-25.186314
249.5,22,-25.180904
250,22,-25.175495
250.5,22,-25.170088
251,22,-25.16468
251.5,22,-25.159273
252,22,-25.153862
252.5,22,-25.148453
253,22,-25.143047
253.5,22,-25.137638
254,22,-25.132229
254.5,22,-25.12682
255,22,-25.121414
255.5,22,-25.116003
256,22,-25.110596
256.5,22,-25.105188
257,22,-25.09978
257.5,22,-25.094372
258,22,-25.088964
258.5,22,-25.083553
259,22,-25.078142
259.5,22,-25.072737
260,22,-25.06733
260.5,22,-25.061922
261,22,-25.05651
261.5,22,-25.051102
262,22,-25.045696
262.5,22,-25.040287
263,22,-25.034876
263.5,22,-25.029469
264,22,-25.02406
264.5,22,-25.018652
265,22,-25.013247
265.5,22,-25.007835
266,22,-25.002424
266.5,22,-24.99702
267,22,-24.991611
267.5,22,-24.986202
268,22,-24.980791
268.5,22,-24.975384
269,22,-24.96998
269.5,22,-24.964567
270,22,-24.95916
270.5,22,-24.95375
271,22,-24.948343
271.5,22,-24.942934
272,22,-24.937525
272.5,22,-24.932117
273,22,-24.926708
273.5,22,-24.921305
274,22,-24.915892
274.5,22,-24.910486
275,22,-24.905075
275.5,22,-24.89967
276,22,-24.894262
276.5,22,-24.888853
277,22,-24.883442
277.5,22,-24.87803
278,22,-24.872625
278.5,22,-24.867218
279,22,-24.861809
279.5,22,-24.856401
280,22,-24.850992
120,22.5,-21.466766
120.5,22.5,-21.501894
121,22.5,-21.53703
121.5,22.5,-21.57216
122,22.5,-21.607288
122.5,22.5,-21.642418
123,22.5,-21.677551
123.5,22.5,-21.712683
124,22.5,-21.74781
124.5,22.5,-21.78294
125,22.5,-21.818075
125.5,22.5,-21.853203
126,22.5,-21.888332
126.5,22.5,-21.923462
127,22.5,-21.958595
127.5,22.5,-21.993727
128,22.5,-22.028854
128.5,22.5,-22.063988
129,22.5,-22.099117
129.5,22.5,-22.134247
130,22.5,-22.169376
130.5,22.5,-22.204512
131,22.5,-22.23964
131.5,22.5,-22.274769
132,22.5,-22.309898
132.5,22.5,-22.345028
133,22.5,-22.380161
133.5,22.5,-22.41529
134,22.5,-22.450418
134.5,22.5,-22.485554
135,22.5,-22.520683
135.5,22.5,-22.555815
136,22.5,-22.590948
136.5,22.5,-22.626074
137,22.5,-22.661207
137.5,22.5,-22.696333
138,22.5,-22.731466
138.5,22.5,-22.766596
139,22.5,-22.80173
139.5,22.5,-22.836857
140,22.5,-22.871992
140.5,22.5,-22.90712
141,22.5,-22.94225
141.5,22.5,-22.977379
142,22.5,-23.012514
142.5,22.5,-23.04764
143,22.5,-23.082773
143.5,22.5,-23.1179
144,22.5,-23.153034
144.5,22.5,-23.188164
145,22.5,-23.223293
145.5,22.5,-23.258423
146,22.5,-23.293556
146.5,22.5,-23.328686
147,22.5,-23.363815
147.5,22.5,-23.398947
148,22.5,-23.434078
148.5,22.5,-23.469208
149,22.5,-23.504335
149.5,22.5,-23.539467
150,22.5,-23.5746
150.5,22.5,-23.60973
151,22.5,-23.64486
151.5,22.5,-23.679993
152,22.5,-23.715124
152.5,22.5,-23.750254
153,22.5,-23.785381
153.5,22.5,-23.820515
154,22.5,-23.855644
154.5,22.5,-23.890772
155,22.5,-23.925903
155.5,22.5,-23.961037
156,22.5,-23.996166
156.5,22.5,-24.031296
157,22.5,-24.06643
157.5,22.5,-24.101559
158,22.5,-24.13669
158.5,22.5,-24.171818
159,22.5,-24.206947
159.5,22.5,-24.24208
160,22.5,-24.27721
160.5,22.5,-24.283234
161,22.5,-24.289257
161.5,22.5,-24.295282
162,22.5,-24.301306
162.5,22.5,-24.30733
163,22.5,-24.31335
163.5,22.5,-24.319372
164,22.5,-24.3254
164.5,22.5,-24.331419
165,22.5,-24.337444
165.5,22.5,-24.34347
166,22.5,-24.349487
166.5,22.5,-24.355509
167,22.5,-24.361534
167.5,22.5,-24.36756
168,22.5,-24.373579
168.5,22.5,-24.379606
169,22.5,-24.385628
169.5,22.5,-24.391651
170,22.5,-24.397675
170.5,22.5,-24.4037
171,22.5,-24.409721
171.5,22.5,-24.415745
172,22.5,-24.421768
172.5,22.5,-24.427794
173,22.5,-24.433815
173.5,22.5,-24.439838
174,22.5,-24.445862
174.5,22.5,-24.451887
175,22.5,-24.457909
175.5,22.5,-24.463932
176,22.5,-24.469954
176.5,22.5,-24.475979
177,22.5,-24.482004
177.5,22.5,-24.488028
178,22.5,-24.49405
178.5,22.5,-24.500069
179,22.5,-24.506092
179.5,22.5,-24.512115
180,22.5,-24.518137
180.5,22.5,-24.524162
181,22.5,-24.530186
181.5,22.5,-24.53621
182,22.5,-24.54223
182.5,22.5,-24.548256
183,22.5,-24.55428
183.5,22.5,-24.560303
184,22.5,-24.566326
184.5,22.5,-24.572348
185,22.5,-24.578371
185.5,22.5,-24.584394
186,22.5,-24.59042
186.5,22.5,-24.596443
187,22.5,-24.602467
187.5,22.5,-24.60849
188,22.5,-24.614513
188.5,22.5,-24.620539
189,22.5,-24.626562
189.5,22.5,-24.632584
190,22.5,-24.638603
190.5,22.5,-24.644627
191,22.5,-24.65065
191.5,22.5,-24.656672
192,22.5,-24.662697
192.5,22.5,-24.66872
193,22.5,-24.674742
193.5,22.5,-24.680767
194,22.5,-24.686792
194.5,22.5,-24.692812
195,22.5,-24.69884
195.5,22.5,-24.70486
196,22.5,-24.710884
196.5,22.5,-24.716908
197,22.5,-24.72293
197.5,22.5,-24.728956
198,22.5,-24.734976
198.5,22.5,-24.741001
199,22.5,-24.747023
199.5,22.5,-24.753048
200,22.5,-24.759071
200.5,22.5,-24.765095
201,22.5,-24.771116
201.5,22.5,-24.777142
202,22.5,-24.783165
202.5,22.5,-24.789186
203,22.5,-24.795208
203.5,22.5,-24.80123
204,22.5,-24.807253
204.5,22.5,-24.813276
205,22.5,-24.819302
205.5,22.5,-24.825327
206,22.5,-24.831347
206.5,22.5,-24.837374
207,22.5,-24.843395
207.5,22.5,-24.849419
208,22.5,-24.855442
208.5,22.5,-24.861465
209,22.5,-24.86749
209.5,22.5,-24.873512
210,22.5,-24.879536
210.5,22.5,-24.885557
211,22.5,-24.891582
211.5,22.5,-24.897608
212,22.5,-24.903631
212.5,22.5,-24.909653
213,22.5,-24.915674
213.5,22.5,-24.9217
214,22.5,-24.92772
214.5,22.5,-24.933743
215,22.5,-24.939768
215.5,22.5,-24.945791
216,22.5,-24.951815
216.5,22.5,-24.957836
217,22.5,-24.963858
217.5,22.5,-24.969883
218,22.5,-24.975904
218.5,22.5,-24.981932
219,22.5,-24.987955
219.5,22.5,-24.993977
220,22.5,-25
220.5,22.5,-24.994589
221,22.5,-24.989183
221.5,22.5,-24.983774
222,22.5,-24.978365
222.5,22.5,-24.972956
223,22.5,-24.967546
223.5,22.5,-24.962143
224,22.5,-24.956734
224.5,22.5,-24.951326
225,22.5,-24.945913
225.5,22.5,-24.940508
226,22.5,-24.935099
226.5,22.5,-24.929691
227,22.5,-24.924284
227.5,22.5,-24.918875
228,22.5,-24.913467
228.5,22.5,-24.90806
229,22.5,-24.902647
229.5,22.5,-24.89724
230,22.5,-24.89183
230.5,22.5,-24.886425
231,22.5,-24.881016
231.5,22.5,-24.875607
232,22.5,-24.870197
232.5,22.5,-24.864792
233,22.5,-24.859385
233.5,22.5,-24.853973
234,22.5,-24.848564
234.5,22.5,-24.843157
235,22.5,-24.83775
235.5,22.5,-24.832342
236,22.5,-24.826931
236.5,22.5,-24.821522
237,22.5,-24.816116
237.5,22.5,-24.810707
238,22.5,-24.805296
238.5,22.5,-24.799889
239,22.5,-24.79448
239.5,22.5,-24.789074
240,22.5,-24.783667
240.5,22.5,-24.778255
241,22.5,-24.772844
241.5,22.5,-24.767443
242,22.5,-24.762033
242.5,22.5,-24.756622
243,22.5,-24.751211
243.5,22.5,-24.745804
244,22.5,-24.740398
244.5,22.5,-24.734987
245,22.5,-24.729582
245.5,22.5,-24.72417
246,22.5,-24.718761
246.5,22.5,-24.713356
247,22.5,-24.707945
247.5,22.5,-24.702536
248,22.5,-24.697128
248.5,22.5,-24.691723
249,22.5,-24.686312
249.5,22.5,-24.680906
250,22.5,-24.675495
250.5,22.5,-24.67009
251,22.5,-24.664682
251.5,22.5,-24.659273
252,22.5,-24.653862
252.5,22.5,-24.64845
253,22.5,-24.643045
253.5,22.5,-24.637638
254,22.5,-24.632227
254.5,22.5,-24.626822
255,22.5,-24.621412
255.5,22.5,-24.616005
256,22.5,-24.610596
256.5,22.5,-24.605186
257,22.5,-24.599775
257.5,22.5,-24.59437
258,22.5,-24.588963
258.5,22.5,-24.583553
259,22.5,-24.578146
259.5,22.5,-24.572735
260,22.5,-24.56733
260.5,22.5,-24.561922
261,22.5,-24.556513
261.5,22.5,-24.551102
262,22.5,-24.545698
262.5,22.5,-24.540285
263,22.5,-24.534878
263.5,22.5,-24.529467
264,22.5,-24.524061
264.5,22.5,-24.518652
265,22.5,-24.513243
265.5,22.5,-24.507835
266,22.5,-24.502424
266.5,22.5,-24.49702
267,22.5,-24.491611
267.5,22.5,-24.486204
268,22.5,-24.480791
268.5,22.5,-24.475386
269,22.5,-24.469976
269.5,22.5,-24.46457
270,22.5,-24.45916
270.5,22.5,-24.45375
271,22.5,-24.448345
271.5,22.5,-24.442934
272,22.5,-24.437527
272.5,22.5,-24.432117
273,22.5,-24.426708
273.5,22.5,-24.421303
274,22.5,-24.415895
274.5,22.5,-24.410484
275,22.5,-24.405075
275.5,22.5,-24.39967
276,22.5,-24.39426
276.5,22.5,-24.388851
277,22.5,-24.38344
277.5,22.5,-24.378035
278,22.5,-24.372625
278.5,22.5,-24.367218
279,22.5,-24.36181
279.5,22.5,-24.356401
280,22.5,-24.350994
120,23,-20.966768
120.5,23,-21.001898
121,23,-21.03703
121.5,23,-21.07216
122,23,-21.107288
122.5,23,-21.142418
123,23,-21.177551
123.5,23,-21.212679
124,23,-21.247812
124.5,23,-21.28294
125,23,-21.318073
125.5,23,-21.353203
126,23,-21.38833
126.5,23,-21.423462
127,23,-21.458595
127.5,23,-21.493725
128,23,-21.528854
128.5,23,-21.563988
129,23,-21.599117
129.5,23,-21.634247
130,23,-21.669376
130.5,23,-21.70451
131,23,-21.739637
131.5,23,-21.774767
132,23,-21.809898
132.5,23,-21.84503
133,23,-21.880163
133.5,23,-21.91529
134,23,-21.950418
134.5,23,-21.985554
135,23,-22.020683
135.5,23,-22.055813
136,23,-22.090946
136.5,23,-22.126076
137,23,-22.161203
137.5,23,-22.196335
138,23,-22.231464
138.5,23,-22.266598
139,23,-22.301725
139.5,23,-22.336857
140,23,-22.37199
140.5,23,-22.40712
141,23,-22.442251
141.5,23,-22.477379
142,23,-22.512512
142.5,23,-22.547642
143,23,-22.582771
143.5,23,-22.617899
144,23,-22.653034
144.5,23,-22.688164
145,23,-22.723293
145.5,23,-22.758423
146,23,-22.793556
146.5,23,-22.828686
147,23,-22.863813
147.5,23,-22.898945
148,23,-22.934078
148.5,23,-22.969208
149,23,-23.004337
149.5,23,-23.039467
150,23,-23.0746
150.5,23,-23.10973
151,23,-23.14486
151.5,23,-23.179993
152,23,-23.215124
152.5,23,-23.250252
153,23,-23.285383
153.5,23,-23.320515
154,23,-23.355644
154.5,23,-23.390776
155,23,-23.425903
155.5,23,-23.461037
156,23,-23.496166
156.5,23,-23.531298
157,23,-23.56643
157.5,23,-23.601559
158,23,-23.636688
158.5,23,-23.671818
159,23,-23.706945
159.5,23,-23.74208
160,23,-23.77721
160.5,23,-23.783234
161,23,-23.789257
161.5,23,-23.795282
162,23,-23.801302
162.5,23,-23.807327
163,23,-23.813349
163.5,23,-23.819374
164,23,-23.825397
164.5,23,-23.83142
165,23,-23.837442
165.5,23,-23.843468
166,23,-23.849485
166.5,23,-23.855513
167,23,-23.861534
167.5,23,-23.867558
168,23,-23.87358
168.5,23,-23.879604
169,23,-23.88563
169.5,23,-23.89165
170,23,-23.897676
170.5,23,-23.903698
171,23,-23.90972
171.5,23,-23.915743
172,23,-23.921766
172.5,23,-23.927792
173,23,-23.933817
173.5,23,-23.939838
174,23,-23.945862
174.5,23,-23.951887
175,23,-23.957909
175.5,23,-23.963932
176,23,-23.969957
176.5,23,-23.975979
177,23,-23.982002
177.5,23,-23.988026
178,23,-23.994051
178.5,23,-24.000069
179,23,-24.006092
179.5,23,-24.012115
180,23,-24.018137
180.5,23,-24.024164
181,23,-24.030184
181.5,23,-24.036211
182,23,-24.042233
182.5,23,-24.048256
183,23,-24.05428
183.5,23,-24.060305
184,23,-24.066326
184.5,23,-24.07235
185,23,-24.078371
185.5,23,-24.084398
186,23,-24.090422
186.5,23,-24.096445
187,23,-24.102468
187.5,23,-24.10849
188,23,-24.114513
188.5,23,-24.120537
189,23,-24.126562
189.5,23,-24.132584
190,23,-24.138605
190.5,23,-24.144629
191,23,-24.15065
191.5,23,-24.156672
192,23,-24.162699
192.5,23,-24.16872
193,23,-24.174744
193.5,23,-24.180767
194,23,-24.18679
194.5,23,-24.192814
195,23,-24.198837
195.5,23,-24.204863
196,23,-24.210882
196.5,23,-24.216908
197,23,-24.222933
197.5,23,-24.228954
198,23,-24.23498
198.5,23,-24.241001
199,23,-24.247023
199.5,23,-24.25305
200,23,-24.25907
200.5,23,-24.265095
201,23,-24.27112
201.5,23,-24.277143
202,23,-24.283165
202.5,23,-24.289185
203,23,-24.295208
203.5,23,-24.301231
204,23,-24.307255
204.5,23,-24.313278
205,23,-24.319304
205.5,23,-24.325327
206,23,-24.331348
206.5,23,-24.337372
207,23,-24.343397
207.5,23,-24.349419
208,23,-24.355442
208.5,23,-24.361465
209,23,-24.367489
209.5,23,-24.373512
210,23,-24.379534
210.5,23,-24.38556
211,23,-24.391582
211.5,23,-24.397608
212,23,-24.40363
212.5,23,-24.409653
213,23,-24.415676
213.5,23,-24.4217
214,23,-24.427717
214.5,23,-24.433743
215,23,-24.439766
215.5,23,-24.445791
216,23,-24.451813
216.5,23,-24.457836
217,23,-24.46386
217.5,23,-24.469885
218,23,-24.475904
218.5,23,-24.48193
219,23,-24.487951
219.5,23,-24.493977
220,23,-24.500002
220.5,23,-24.49459
221,23,-24.489182
221.5,23,-24.483776
222,23,-24.478367
222.5,23,-24.472958
223,23,-24.46755
223.5,23,-24.462143
224,23,-24.456734
224.5,23,-24.451324
225,23,-24.445915
225.5,23,-24.440506
226,23,-24.4351
226.5,23,-24.429691
227,23,-24.424282
227.5,23,-24.418873
228,23,-24.413467
228.5,23,-24.408056
229,23,-24.402649
229.5,23,-24.397238
230,23,-24.391832
230.5,23,-24.386423
231,23,-24.381016
231.5,23,-24.375607
232,23,-24.370197
232.5,23,-24.364794
233,23,-24.359383
233.5,23,-24.353973
234,23,-24.348564
234.5,23,-24.343155
235,23,-24.337751
235.5,23,-24.33234
236,23,-24.326931
236.5,23,-24.321522
237,23,-24.316114
237.5,23,-24.310707
238,23,-24.3053
238.5,23,-24.299887
239,23,-24.294481
239.5,23,-24.289074
240,23,-24.283667
240.5,23,-24.278257
241,23,-24.272846
241.5,23,-24.26744
242,23,-24.262032
242.5,23,-24.256624
243,23,-24.251211
243.5,23,-24.245806
244,23,-24.240398
244.5,23,-24.234991
245,23,-24.22958
245.5,23,-24.22417
246,23,-24.218761
246.5,23,-24.213354
247,23,-24.207947
247.5,23,-24.202538
248,23,-24.197128
248.5,23,-24.191723
249,23,-24.186312
249.5,23,-24.180904
250,23,-24.175495
250.5,23,-24.17009
251,23,-24.164682
251.5,23,-24.159271
252,23,-24.15386
252.5,23,-24.148455
253,23,-24.143047
253.5,23,-24.137638
254,23,-24.132227
254.5,23,-24.126818
255,23,-24.121416
255.5,23,-24.116007
256,23,-24.110596
256.5,23,-24.105186
257,23,-24.09978
257.5,23,-24.094372
258,23,-24.088963
258.5,23,-24.083551
259,23,-24.078144
259.5,23,-24.072735
260,23,-24.067331
260.5,23,-24.06192
261,23,-24.056509
261.5,23,-24.051102
262,23,-24.045698
262.5,23,-24.040285
263,23,-24.034878
263.5,23,-24.02947
264,23,-24.024061
264.5,23,-24.018654
265,23,-24.013245
265.5,23,-24.007837
266,23,-24.002426
266.5,23,-23.997019
267,23,-23.991613
267.5,23,-23.986202
268,23,-23.980791
268.5,23,-23.975382
269,23,-23.96998
269.5,23,-23.96457
270,23,-23.959158
270.5,23,-23.95375
271,23,-23.948345
271.5,23,-23.942936
272,23,-23.937529
272.5,23,-23.932117
273,23,-23.926708
273.5,23,-23.921303
274,23,-23.915892
274.5,23,-23.910484
275,23,-23.905077
275.5,23,-23.899672
276,23,-23.894258
276.5,23,-23.888851
277,23,-23.883444
277.5,23,-23.878033
278,23,-23.872625
278.5,23,-23.867216
279,23,-23.861809
279.5,23,-23.856401
280,23,-23.850996
120,23.5,-20.466766
120.5,23.5,-20.501898
121,23.5,-20.53703
121.5,23.5,-20.572157
122,23.5,-20.607286
122.5,23.5,-20.642418
123,23.5,-20.677551
123.5,23.5,-20.71268
124,23.5,-20.74781
124.5,23.5,-20.78294
125,23.5,-20.818073
125.5,23.5,-20.853203
126,23.5,-20.888332
126.5,23.5,-20.923462
127,23.5,-20.958597
127.5,23.5,-20.993725
128,23.5,-21.028854
128.5,23.5,-21.063986
129,23.5,-21.099117
129.5,23.5,-21.134247
130,23.5,-21.169378
130.5,23.5,-21.20451
131,23.5,-21.23964
131.5,23.5,-21.274769
132,23.5,-21.309896
132.5,23.5,-21.345028
133,23.5,-21.380161
133.5,23.5,-21.41529
134,23.5,-21.45042
134.5,23.5,-21.485552
135,23.5,-21.520683
135.5,23.5,-21.555813
136,23.5,-21.590944
136.5,23.5,-21.626076
137,23.5,-21.661203
137.5,23.5,-21.696335
138,23.5,-21.731464
138.5,23.5,-21.766596
139,23.5,-21.80173
139.5,23.5,-21.836857
140,23.5,-21.87199
140.5,23.5,-21.90712
141,23.5,-21.94225
