y,z,d
-38.5,-8.5,-37.697792
-38,-8.5,-38.125607
-37.5,-8.5,-38.553085
-37,-8.5,-38.980206
-36.5,-8.5,-39.406967
-36,-8.5,-39.83334
-35.5,-8.5,-40.259327
-35,-8.5,-40.684895
-34.5,-8.5,-41.110035
-34,-8.5,-41.534737
-33.5,-8.5,-41.958965
-33,-8.5,-42.382717
-32.5,-8.5,-42.80596
-32,-8.5,-43.228676
-31.5,-8.5,-43.650852
-31,-8.5,-44.07245
-30.5,-8.5,-44.493446
-30,-8.5,-44.913822
-29.5,-8.5,-45.33354
-29,-8.5,-45.752575
-28.5,-8.5,-46.170895
-28,-8.5,-46.588455
-27.5,-8.5,-47.00523
-27,-8.5,-47.42118
-26.5,-8.5,-47.836258
-26,-8.5,-48.250427
-25.5,-8.5,-48.66363
-25,-8.5,-49.075825
-24.5,-8.5,-49.486954
-24,-8.5,-49.896957
-23.5,-8.5,-50.305786
-23,-8.5,-50.713356
-22.5,-8.5,-51.11961
-22,-8.5,-51.524464
-21.5,-8.5,-51.92785
-21,-8.5,-52.329655
-20.5,-8.5,-52.72981
-20,-8.5,-53.128193
-19.5,-8.5,-53.52471
-19,-8.5,-53.91924
-18.5,-8.5,-54.31165
-18,-8.5,-54.7018
-17.5,-8.5,-55.089546
-17,-8.5,-55.47472
-16.5,-8.5,-55.857147
-16,-8.5,-56.23664
-15.5,-8.5,-56.612995
-15,-8.5,-56.98597
-14.5,-8.5,-57.35534
-14,-8.5,-57.72082
-13.5,-8.5,-58.08213
-13,-8.5,-58.438953
-12.5,-8.5,-58.790936
-12,-8.5,-59.13771
-11.5,-8.5,-59.478863
-11,-8.5,-59.81395
-10.5,-8.5,-60.142483
-10,-8.5,-60.463936
-9.5,-8.5,-60.777744
-9,-8.5,-61.083282
-8.5,-8.5,-61.37988
-8,-8.5,-61.666813
-7.5,-8.5,-61.94332
-7,-8.5,-62.208576
-6.5,-8.5,-62.461704
-6,-8.5,-62.701786
-5.5,-8.5,-62.92786
-5,-8.5,-63.138935
-4.5,-8.5,-63.334
-4,-8.5,-63.51203
-3.5,-8.5,-63.67203
-3,-8.5,-63.813023
-2.5,-8.5,-63.934093
-2,-8.5,-64.03441
-1.5,-8.5,-64.113235
-1,-8.5,-64.16999
-0.5,-8.5,-64.204216
0,-8.5,-64.21566
0.5,-8.5,-64.204216
1,-8.5,-64.16999
1.5,-8.5,-64.113235
2,-8.5,-64.03441
2.5,-8.5,-63.934093
3,-8.5,-63.813023
3.5,-8.5,-63.67203
4,-8.5,-63.51203
4.5,-8.5,-63.334
5,-8.5,-63.138935
5.5,-8.5,-62.92786
6,-8.5,-62.701786
6.5,-8.5,-62.461704
7,-8.5,-62.208576
7.5,-8.5,-61.94332
8,-8.5,-61.666813
8.5,-8.5,-61.37988
9,-8.5,-61.083282
9.5,-8.5,-60.777744
10,-8.5,-60.463936
10.5,-8.5,-60.142483
11,-8.5,-59.81395
11.5,-8.5,-59.478863
12,-8.5,-59.13771
12.5,-8.5,-58.790936
13,-8.5,-58.438953
13.5,-8.5,-58.08213
14,-8.5,-57.72082
14.5,-8.5,-57.35534
15,-8.5,-56.98597
15.5,-8.5,-56.612995
16,-8.5,-56.23664
16.5,-8.5,-55.857147
17,-8.5,-55.47472
17.5,-8.5,-55.089546
18,-8.5,-54.7018
18.5,-8.5,-54.31165
19,-8.5,-53.91924
19.5,-8.5,-53.52471
20,-8.5,-53.128193
20.5,-8.5,-52.72981
21,-8.5,-52.329655
21.5,-8.5,-51.92785
22,-8.5,-51.524464
22.5,-8.5,-51.11961
23,-8.5,-50.713356
23.5,-8.5,-50.305786
24,-8.5,-49.896957
24.5,-8.5,-49.486954
25,-8.5,-49.075825
25.5,-8.5,-48.66363
26,-8.5,-48.250427
26.5,-8.5,-47.836258
27,-8.5,-47.42118
27.5,-8.5,-47.00523
28,-8.5,-46.588455
28.5,-8.5,-46.170895
29,-8.5,-45.752575
29.5,-8.5,-45.33354
30,-8.5,-44.913822
30.5,-8.5,-44.493446
31,-8.5,-44.07245
31.5,-8.5,-43.650852
32,-8.5,-43.228676
32.5,-8.5,-42.80596
33,-8.5,-42.382717
33.5,-8.5,-41.958965
34,-8.5,-41.534737
34.5,-8.5,-41.110035
35,-8.5,-40.684895
35.5,-8.5,-40.259327
36,-8.5,-39.83334
36.5,-8.5,-39.406967
37,-8.5,-38.980206
37.5,-8.5,-38.553085
38,-8.5,-38.125607
38.5,-8.5,-37.697792
39,-8.5,-37.26965
39.5,-8.5,-36.841187
40,-8.5,-36.412422
40.5,-8.5,-35.98336
41,-8.5,-35.554024
41.5,-8.5,-35.124405
42,-8.5,-34.694523
42.5,-8.5,-34.264385
43,-8.5,-33.834003
43.5,-8.5,-33.40338
44,-8.5,-32.972523
44.5,-8.5,-32.541443
45,-8.5,-32.11015
45.5,-8.5,-31.678646
46,-8.5,-31.246935
46.5,-8.5,-30.815027
47,-8.5,-30.38293
47.5,-8.5,-29.950644
48,-8.5,-29.51818
48.5,-8.5,-29.085546
49,-8.5,-28.652739
49.5,-8.5,-28.219767
50,-8.5,-27.786633
50.5,-8.5,-27.353348
51,-8.5,-26.919916
51.5,-8.5,-26.486328
52,-8.5,-26.052607
52.5,-8.5,-25.61874
53,-8.5,-25.18474
53.5,-8.5,-24.75061
54,-8.5,-24.316355
54.5,-8.5,-23.881973
55,-8.5,-23.447472
55.5,-8.5,-23.012852
56,-8.5,-22.578115
56.5,-8.5,-22.143274
57,-8.5,-21.70832
57.5,-8.5,-21.273258
58,-8.5,-20.838093
58.5,-8.5,-20.402828
59,-8.5,-19.967466
59.5,-8.5,-19.532015
60,-8.5,-19.096458
60.5,-8.5,-18.660816
61,-8.5,-18.225082
61.5,-8.5,-17.789263
62,-8.5,-17.353365
62.5,-8.5,-16.917376
63,-8.5,-16.481304
63.5,-8.5,-16.045158
64,-8.5,-15.608934
64.5,-8.5,-15.172633
65,-8.5,-14.736262
65.5,-8.5,-14.299818
66,-8.5,-13.8633
66.5,-8.5,-13.426713
67,-8.5,-12.990061
67.5,-8.5,-12.553343
68,-8.5,-12.116565
68.5,-8.5,-11.679717
69,-8.5,-11.242805
69.5,-8.5,-10.805836
70,-8.5,-10.368807
70.5,-8.5,-9.9317255
71,-8.5,-9.494583
71.5,-8.5,-9.0573845
72,-8.5,-8.62013
72.5,-8.5,-8.182823
73,-8.5,-7.745464
73.5,-8.5,-7.3080573
74,-8.5,-6.8705945
74.5,-8.5,-6.433084
75,-8.5,-5.9955254
75.5,-8.5,-5.5579195
76,-8.5,-5.1202703
76.5,-8.5,-4.6825733
77,-8.5,-4.244833
77.5,-8.5,-3.807045
78,-8.5,-3.3692138
78.5,-8.5,-2.9313478
79,-8.5,-2.4934342
79.5,-8.5,-2.0554814
80,-8.5,-1.6174898
-80,-8,-1.6755289
-79.5,-8,-2.1138847
-79,-8,-2.5522015
-78.5,-8,-2.9904835
-78,-8,-3.4287221
-77.5,-8,-3.8669307
-77,-8,-4.3051043
-76.5,-8,-4.7432303
-76,-8,-5.1813216
-75.5,-8,-5.61937
-75,-8,-6.057379
-74.5,-8,-6.4953446
-74,-8,-6.933271
-73.5,-8,-7.3711543
-73,-8,-7.8089857
-72.5,-8,-8.246774
-72,-8,-8.684519
-71.5,-8,-9.122215
-71,-8,-9.559865
-70.5,-8,-9.997462
-70,-8,-10.435007
-69.5,-8,-10.8725
-69,-8,-11.309946
-68.5,-8,-11.747335
-68,-8,-12.184672
-67.5,-8,-12.621949
-67,-8,-13.059165
-66.5,-8,-13.496328
-66,-8,-13.933432
-65.5,-8,-14.370474
-65,-8,-14.807452
-64.5,-8,-15.244365
-64,-8,-15.681211
-63.5,-8,-16.117994
-63,-8,-16.554707
-62.5,-8,-16.99135
-62,-8,-17.427921
-61.5,-8,-17.864412
-61,-8,-18.300837
-60.5,-8,-18.73718
-60,-8,-19.173447
-59.5,-8,-19.60963
-59,-8,-20.045725
-58.5,-8,-20.48174
-58,-8,-20.91767
-57.5,-8,-21.353506
-57,-8,-21.789257
-56.5,-8,-22.224909
-56,-8,-22.66046
-55.5,-8,-23.095917
-55,-8,-23.53127
-54.5,-8,-23.96652
-54,-8,-24.40166
-53.5,-8,-24.836687
-53,-8,-25.271606
-52.5,-8,-25.706408
-52,-8,-26.141088
-51.5,-8,-26.575647
-51,-8,-27.010077
-50.5,-8,-27.444376
-50,-8,-27.87854
-49.5,-8,-28.31257
-49,-8,-28.746452
-48.5,-8,-29.180193
-48,-8,-29.613781
-47.5,-8,-30.047213
-47,-8,-30.480484
-46.5,-8,-30.913591
-46,-8,-31.346525
-45.5,-8,-31.779291
-45,-8,-32.211864
-44.5,-8,-32.644257
-44,-8,-33.076454
-43.5,-8,-33.50845
-43,-8,-33.940243
-42.5,-8,-34.37181
-42,-8,-34.803173
-41.5,-8,-35.2343
-41,-8,-35.66519
-40.5,-8,-36.095833
-40,-8,-36.526226
-39.5,-8,-36.956356
-39,-8,-37.38621
-38.5,-8,-37.81579
-38,-8,-38.245068
-37.5,-8,-38.67404
-37,-8,-39.102707
-36.5,-8,-39.53104
-36,-8,-39.95903
-35.5,-8,-40.38667
-35,-8,-40.813934
-34.5,-8,-41.24082
-34,-8,-41.66731
-33.5,-8,-42.093376
-33,-8,-42.519012
-32.5,-8,-42.9442
-32,-8,-43.368904
-31.5,-8,-43.79312
-31,-8,-44.216827
-30.5,-8,-44.639988
-30,-8,-45.06259
-29.5,-8,-45.4846
-29,-8,-45.906002
-28.5,-8,-46.326748
-28,-8,-46.74682
-27.5,-8,-47.166176
-27,-8,-47.58479
-26.5,-8,-48.002613
-26,-8,-48.419617
-25.5,-8,-48.83575
-25,-8,-49.250965
-24.5,-8,-49.66522
-24,-8,-50.078457
-23.5,-8,-50.490616
-23,-8,-50.90164
-22.5,-8,-51.31147
-22,-8,-51.720024
-21.5,-8,-52.127235
-21,-8,-52.533012
-20.5,-8,-52.937283
-20,-8,-53.339935
-19.5,-8,-53.740875
-19,-8,-54.13999
-18.5,-8,-54.537167
-18,-8,-54.932266
-17.5,-8,-55.32514
-17,-8,-55.715656
-16.5,-8,-56.103634
-16,-8,-56.48889
-15.5,-8,-56.871235
-15,-8,-57.25044
-14.5,-8,-57.626278
-14,-8,-57.998486
-13.5,-8,-58.366787
-13,-8,-58.73087
-12.5,-8,-59.09039
-12,-8,-59.44499
-11.5,-8,-59.79425
-11,-8,-60.137733
-10.5,-8,-60.47496
-10,-8,-60.80538
-9.5,-8,-61.128433
-9,-8,-61.44347
-8.5,-8,-61.7498
-8,-8,-62.046684
-7.5,-8,-62.333305
-7,-8,-62.60879
-6.5,-8,-62.872204
-6,-8,-63.12255
-5.5,-8,-63.358788
-5,-8,-63.579815
-4.5,-8,-63.784504
-4,-8,-63.971706
-3.5,-8,-64.140274
-3,-8,-64.2891
-2.5,-8,-64.41711
-2,-8,-64.52334
-1.5,-8,-64.60692
-1,-8,-64.66715
-0.5,-8,-64.70351
0,-8,-64.71566
0.5,-8,-64.70351
1,-8,-64.66715
1.5,-8,-64.60692
2,-8,-64.52334
2.5,-8,-64.41711
3,-8,-64.2891
3.5,-8,-64.140274
4,-8,-63.971706
4.5,-8,-63.784504
5,-8,-63.579815
5.5,-8,-63.358788
6,-8,-63.12255
6.5,-8,-62.872204
7,-8,-62.60879
7.5,-8,-62.333305
8,-8,-62.046684
8.5,-8,-61.7498
9,-8,-61.44347
9.5,-8,-61.128433
10,-8,-60.80538
10.5,-8,-60.47496
11,-8,-60.137733
11.5,-8,-59.79425
12,-8,-59.44499
12.5,-8,-59.09039
13,-8,-58.73087
13.5,-8,-58.366787
14,-8,-57.998486
14.5,-8,-57.626278
15,-8,-57.25044
15.5,-8,-56.871235
16,-8,-56.48889
16.5,-8,-56.103634
17,-8,-55.715656
17.5,-8,-55.32514
18,-8,-54.932266
18.5,-8,-54.537167
19,-8,-54.13999
19.5,-8,-53.740875
20,-8,-53.339935
20.5,-8,-52.937283
21,-8,-52.533012
21.5,-8,-52.127235
22,-8,-51.720024
22.5,-8,-51.31147
23,-8,-50.90164
23.5,-8,-50.490616
24,-8,-50.078457
24.5,-8,-49.66522
25,-8,-49.250965
25.5,-8,-48.83575
26,-8,-48.419617
26.5,-8,-48.002613
27,-8,-47.58479
27.5,-8,-47.166176
28,-8,-46.74682
28.5,-8,-46.326748
29,-8,-45.906002
29.5,-8,-45.4846
30,-8,-45.06259
30.5,-8,-44.639988
31,-8,-44.216827
31.5,-8,-43.79312
32,-8,-43.368904
32.5,-8,-42.9442
33,-8,-42.519012
33.5,-8,-42.093376
34,-8,-41.66731
34.5,-8,-41.24082
35,-8,-40.813934
35.5,-8,-40.38667
36,-8,-39.95903
36.5,-8,-39.53104
37,-8,-39.102707
37.5,-8,-38.67404
38,-8,-38.245068
38.5,-8,-37.81579
39,-8,-37.38621
39.5,-8,-36.956356
40,-8,-36.526226
40.5,-8,-36.095833
41,-8,-35.66519
41.5,-8,-35.2343
42,-8,-34.803173
42.5,-8,-34.37181
43,-8,-33.940243
43.5,-8,-33.50845
44,-8,-33.076454
44.5,-8,-32.644257
45,-8,-32.211864
45.5,-8,-31.779291
46,-8,-31.346525
46.5,-8,-30.913591
47,-8,-30.480484
47.5,-8,-30.047213
48,-8,-29.613781
48.5,-8,-29.180193
49,-8,-28.746452
49.5,-8,-28.31257
50,-8,-27.87854
50.5,-8,-27.444376
51,-8,-27.010077
51.5,-8,-26.575647
52,-8,-26.141088
52.5,-8,-25.706408
53,-8,-25.271606
53.5,-8,-24.836687
54,-8,-24.40166
54.5,-8,-23.96652
55,-8,-23.53127
55.5,-8,-23.095917
56,-8,-22.66046
56.5,-8,-22.224909
57,-8,-21.789257
57.5,-8,-21.353506
58,-8,-20.91767
58.5,-8,-20.48174
59,-8,-20.045725
59.5,-8,-19.60963
60,-8,-19.173447
60.5,-8,-18.73718
61,-8,-18.300837
61.5,-8,-17.864412
62,-8,-17.427921
62.5,-8,-16.99135
63,-8,-16.554707
63.5,-8,-16.117994
64,-8,-15.681211
64.5,-8,-15.244365
65,-8,-14.807452
65.5,-8,-14.370474
66,-8,-13.933432
66.5,-8,-13.496328
67,-8,-13.059165
67.5,-8,-12.621949
68,-8,-12.184672
68.5,-8,-11.747335
69,-8,-11.309946
69.5,-8,-10.8725
70,-8,-10.435007
70.5,-8,-9.997462
71,-8,-9.559865
71.5,-8,-9.122215
72,-8,-8.684519
72.5,-8,-8.246774
73,-8,-7.8089857
73.5,-8,-7.3711543
74,-8,-6.933271
74.5,-8,-6.4953446
75,-8,-6.057379
75.5,-8,-5.61937
76,-8,-5.1813216
76.5,-8,-4.7432303
77,-8,-4.3051043
77.5,-8,-3.8669307
78,-8,-3.4287221
78.5,-8,-2.9904835
79,-8,-2.5522015
79.5,-8,-2.1138847
80,-8,-1.6755289
-80,-7.5,-1.7300963
-79.5,-7.5,-2.16879
-79,-7.5,-2.6074493
-78.5,-7.5,-3.0460782
-78,-7.5,-3.4846723
-77.5,-7.5,-3.9232361
-77,-7.5,-4.3617697
-76.5,-7.5,-4.800264
-76,-7.5,-5.2387238
-75.5,-7.5,-5.677149
-75,-7.5,-6.115535
-74.5,-7.5,-6.5538864
-74,-7.5,-6.992203
-73.5,-7.5,-7.430481
-73,-7.5,-7.8687153
-72.5,-7.5,-8.306907
-72,-7.5,-8.745063
-71.5,-7.5,-9.183176
-71,-7.5,-9.62125
-70.5,-7.5,-10.059277
-70,-7.5,-10.497254
-69.5,-7.5,-10.93519
-69,-7.5,-11.373082
-68.5,-7.5,-11.810926
-68,-7.5,-12.248723
-67.5,-7.5,-12.686463
-67,-7.5,-13.124156
-66.5,-7.5,-13.561801
-66,-7.5,-13.99939
-65.5,-7.5,-14.436926
-65,-7.5,-14.874407
-64.5,-7.5,-15.3118305
-64,-7.5,-15.749193
-63.5,-7.5,-16.1865
-63,-7.5,-16.623747
-62.5,-7.5,-17.060932
-62,-7.5,-17.498053
-61.5,-7.5,-17.935104
-61,-7.5,-18.372095
-60.5,-7.5,-18.809015
-60,-7.5,-19.245867
-59.5,-7.5,-19.682646
-59,-7.5,-20.119345
-58.5,-7.5,-20.555977
-58,-7.5,-20.992533
-57.5,-7.5,-21.429008
-57,-7.5,-21.8654
-56.5,-7.5,-22.30171
-56,-7.5,-22.737928
-55.5,-7.5,-23.17407
-55,-7.5,-23.610115
-54.5,-7.5,-24.04607
-54,-7.5,-24.48193
-53.5,-7.5,-24.91769
-53,-7.5,-25.35335
-52.5,-7.5,-25.78891
-52,-7.5,-26.224361
-51.5,-7.5,-26.659704
-51,-7.5,-27.094936
-50.5,-7.5,-27.530048
-50,-7.5,-27.965046
-49.5,-7.5,-28.399921
-49,-7.5,-28.834671
-48.5,-7.5,-29.26929
-48,-7.5,-29.703775
-47.5,-7.5,-30.138123
-47,-7.5,-30.57233
-46.5,-7.5,-31.006392
-46,-7.5,-31.4403
-45.5,-7.5,-31.874058
-45,-7.5,-32.307644
-44.5,-7.5,-32.741074
-44,-7.5,-33.174328
-43.5,-7.5,-33.60741
-43,-7.5,-34.040302
-42.5,-7.5,-34.473007
-42,-7.5,-34.905518
-41.5,-7.5,-35.337826
-41,-7.5,-35.769928
-40.5,-7.5,-36.201805
-40,-7.5,-36.633465
-39.5,-7.5,-37.064884
-39,-7.5,-37.496067
-38.5,-7.5,-37.927
-38,-7.5,-38.35767
-37.5,-7.5,-38.788067
-37,-7.5,-39.21819
-36.5,-7.5,-39.648018
-36,-7.5,-40.07754
-35.5,-7.5,-40.506752
-35,-7.5,-40.93564
-34.5,-7.5,-41.364178
-34,-7.5,-41.79237
-33.5,-7.5,-42.22018
-33,-7.5,-42.64761
-32.5,-7.5,-43.07464
-32,-7.5,-43.501244
-31.5,-7.5,-43.927414
-31,-7.5,-44.353123
-30.5,-7.5,-44.778347
-30,-7.5,-45.20308
-29.5,-7.5,-45.627277
-29,-7.5,-46.050926
-28.5,-7.5,-46.474003
-28,-7.5,-46.89647
-27.5,-7.5,-47.3183
-27,-7.5,-47.73946
-26.5,-7.5,-48.159916
-26,-7.5,-48.57963
-25.5,-7.5,-48.998577
-25,-7.5,-49.416695
-24.5,-7.5,-49.83395
-24,-7.5,-50.250286
-23.5,-7.5,-50.66566
-23,-7.5,-51.08001
-22.5,-7.5,-51.493282
-22,-7.5,-51.905407
-21.5,-7.5,-52.316315
-21,-7.5,-52.725933
-20.5,-7.5,-53.134182
-20,-7.5,-53.54097
-19.5,-7.5,-53.9462
-19,-7.5,-54.349785
-18.5,-7.5,-54.751595
-18,-7.5,-55.151516
-17.5,-7.5,-55.54941
-17,-7.5,-55.94515
-16.5,-7.5,-56.33856
-16,-7.5,-56.729477
-15.5,-7.5,-57.117718
-15,-7.5,-57.503067
-14.5,-7.5,-57.885303
-14,-7.5,-58.264183
-13.5,-7.5,-58.639435
-13,-7.5,-59.010757
-12.5,-7.5,-59.37782
-12,-7.5,-59.740273
-11.5,-7.5,-60.097702
-11,-7.5,-60.449684
-10.5,-7.5,-60.79573
-10,-7.5,-61.1353
-9.5,-7.5,-61.467823
-9,-7.5,-61.792645
-8.5,-7.5,-62.10906
-8,-7.5,-62.41629
-7.5,-7.5,-62.713497
-7,-7.5,-62.999756
-6.5,-7.5,-63.27407
-6,-7.5,-63.53537
-5.5,-7.5,-63.782516
-5,-7.5,-64.0143
-4.5,-7.5,-64.22946
-4,-7.5,-64.426704
-3.5,-7.5,-64.60473
-3,-7.5,-64.76224
-2.5,-7.5,-64.897995
-2,-7.5,-65.01084
-1.5,-7.5,-65.09978
-1,-7.5,-65.16393
-0.5,-7.5,-65.2027
0,-7.5,-65.21566
0.5,-7.5,-65.2027
1,-7.5,-65.16393
1.5,-7.5,-65.09978
2,-7.5,-65.01084
2.5,-7.5,-64.897995
3,-7.5,-64.76224
3.5,-7.5,-64.60473
4,-7.5,-64.426704
4.5,-7.5,-64.22946
5,-7.5,-64.0143
5.5,-7.5,-63.782516
6,-7.5,-63.53537
6.5,-7.5,-63.27407
7,-7.5,-62.999756
7.5,-7.5,-62.713497
8,-7.5,-62.41629
8.5,-7.5,-62.10906
9,-7.5,-61.792645
9.5,-7.5,-61.467823
10,-7.5,-61.1353
10.5,-7.5,-60.79573
11,-7.5,-60.449684
11.5,-7.5,-60.097702
12,-7.5,-59.740273
12.5,-7.5,-59.37782
13,-7.5,-59.010757
13.5,-7.5,-58.639435
14,-7.5,-58.264183
14.5,-7.5,-57.885303
15,-7.5,-57.503067
15.5,-7.5,-57.117718
16,-7.5,-56.729477
16.5,-7.5,-56.33856
17,-7.5,-55.94515
17.5,-7.5,-55.54941
18,-7.5,-55.151516
18.5,-7.5,-54.751595
19,-7.5,-54.349785
19.5,-7.5,-53.9462
20,-7.5,-53.54097
20.5,-7.5,-53.134182
21,-7.5,-52.725933
21.5,-7.5,-52.316315
22,-7.5,-51.905407
22.5,-7.5,-51.493282
23,-7.5,-51.08001
23.5,-7.5,-50.66566
24,-7.5,-50.250286
24.5,-7.5,-49.83395
25,-7.5,-49.416695
25.5,-7.5,-48.998577
26,-7.5,-48.57963
26.5,-7.5,-48.159916
27,-7.5,-47.73946
27.5,-7.5,-47.3183
28,-7.5,-46.89647
28.5,-7.5,-46.474003
29,-7.5,-46.050926
29.5,-7.5,-45.627277
30,-7.5,-45.20308
30.5,-7.5,-44.778347
31,-7.5,-44.353123
31.5,-7.5,-43.927414
32,-7.5,-43.501244
32.5,-7.5,-43.07464
33,-7.5,-42.64761
33.5,-7.5,-42.22018
34,-7.5,-41.79237
34.5,-7.5,-41.364178
35,-7.5,-40.93564
35.5,-7.5,-40.506752
36,-7.5,-40.07754
36.5,-7.5,-39.648018
37,-7.5,-39.21819
37.5,-7.5,-38.788067
38,-7.5,-38.35767
38.5,-7.5,-37.927
39,-7.5,-37.496067
39.5,-7.5,-37.064884
40,-7.5,-36.633465
40.5,-7.5,-36.201805
41,-7.5,-35.769928
41.5,-7.5,-35.337826
42,-7.5,-34.905518
42.5,-7.5,-34.473007
43,-7.5,-34.040302
43.5,-7.5,-33.60741
44,-7.5,-33.174328
44.5,-7.5,-32.741074
45,-7.5,-32.307644
45.5,-7.5,-31.874058
46,-7.5,-31.4403
46.5,-7.5,-31.006392
47,-7.5,-30.57233
47.5,-7.5,-30.138123
48,-7.5,-29.703775
48.5,-7.5,-29.26929
49,-7.5,-28.834671
49.5,-7.5,-28.399921
50,-7.5,-27.965046
50.5,-7.5,-27.530048
51,-7.5,-27.094936
51.5,-7.5,-26.659704
52,-7.5,-26.224361
52.5,-7.5,-25.78891
53,-7.5,-25.35335
53.5,-7.5,-24.91769
54,-7.5,-24.48193
54.5,-7.5,-24.04607
55,-7.5,-23.610115
55.5,-7.5,-23.17407
56,-7.5,-22.737928
56.5,-7.5,-22.30171
57,-7.5,-21.8654
57.5,-7.5,-21.429008
58,-7.5,-20.992533
58.5,-7.5,-20.555977
59,-7.5,-20.119345
59.5,-7.5,-19.682646
60,-7.5,-19.245867
60.5,-7.5,-18.809015
61,-7.5,-18.372095
61.5,-7.5,-17.935104
62,-7.5,-17.498053
62.5,-7.5,-17.060932
63,-7.5,-16.623747
63.5,-7.5,-16.1865
64,-7.5,-15.749193
64.5,-7.5,-15.3118305
65,-7.5,-14.874407
65.5,-7.5,-14.436926
66,-7.5,-13.99939
66.5,-7.5,-13.561801
67,-7.5,-13.124156
67.5,-7.5,-12.686463
68,-7.5,-12.248723
68.5,-7.5,-11.810926
69,-7.5,-11.373082
69.5,-7.5,-10.93519
70,-7.5,-10.497254
70.5,-7.5,-10.059277
71,-7.5,-9.62125
71.5,-7.5,-9.183176
72,-7.5,-8.745063
72.5,-7.5,-8.306907
73,-7.5,-7.8687153
73.5,-7.5,-7.430481
74,-7.5,-6.992203
74.5,-7.5,-6.5538864
75,-7.5,-6.115535
75.5,-7.5,-5.677149
76,-7.5,-5.2387238
76.5,-7.5,-4.800264
77,-7.5,-4.3617697
77.5,-7.5,-3.9232361
78,-7.5,-3.4846723
78.5,-7.5,-3.0460782
79,-7.5,-2.6074493
79.5,-7.5,-2.16879
80,-7.5,-1.7300963
-80,-7,-1.7811835
-79.5,-7,-2.2201936
-79,-7,-2.6591735
-78.5,-7,-3.098132
-78,-7,-3.5370553
-77.5,-7,-3.9759529
-77,-7,-4.41482
-76.5,-7,-4.853661
-76,-7,-5.2924676
-75.5,-7,-5.731244
-75,-7,-6.1699896
-74.5,-7,-6.6087008
-74,-7,-7.047382
-73.5,-7,-7.4860277
-73,-7,-7.924639
-72.5,-7,-8.363216
-72,-7,-8.801754
-71.5,-7,-9.240261
-71,-7,-9.67873
-70.5,-7,-10.117155
-70,-7,-10.555545
-69.5,-7,-10.993893
-69,-7,-11.432205
-68.5,-7,-11.870474
-68,-7,-12.3087
-67.5,-7,-12.746882
-67,-7,-13.185017
-66.5,-7,-13.623113
-66,-7,-14.06116
-65.5,-7,-14.499161
-65,-7,-14.937114
-64.5,-7,-15.375014
-64,-7,-15.812862
-63.5,-7,-16.250664
-63,-7,-16.688408
-62.5,-7,-17.126106
-62,-7,-17.563742
-61.5,-7,-18.001318
-61,-7,-18.43884
-60.5,-7,-18.876305
-60,-7,-19.313705
-59.5,-7,-19.751047
-59,-7,-20.188314
-58.5,-7,-20.625523
-58,-7,-21.06267
-57.5,-7,-21.499737
-57,-7,-21.93674
-56.5,-7,-22.373667
-56,-7,-22.810518
-55.5,-7,-23.247297
-55,-7,-23.683992
-54.5,-7,-24.12061
-54,-7,-24.557146
-53.5,-7,-24.99359
-53,-7,-25.429947
-52.5,-7,-25.866222
-52,-7,-26.302399
-51.5,-7,-26.738483
-51,-7,-27.174467
-50.5,-7,-27.610344
-50,-7,-28.046125
-49.5,-7,-28.481798
-49,-7,-28.917358
-48.5,-7,-29.352806
-48,-7,-29.788137
-47.5,-7,-30.223347
-47,-7,-30.658434
-46.5,-7,-31.093395
-46,-7,-31.52822
-45.5,-7,-31.962914
-45,-7,-32.397453
-44.5,-7,-32.831856
-44,-7,-33.266113
-43.5,-7,-33.700207
-43,-7,-34.134148
-42.5,-7,-34.567913
-42,-7,-35.001514
-41.5,-7,-35.434937
-41,-7,-35.868176
-40.5,-7,-36.301216
-40,-7,-36.73407
-39.5,-7,-37.16671
-39,-7,-37.599144
-38.5,-7,-38.031357
-38,-7,-38.463337
-37.5,-7,-38.895084
-37,-7,-39.326576
-36.5,-7,-39.75782
-36,-7,-40.188797
-35.5,-7,-40.619495
-35,-7,-41.049904
-34.5,-7,-41.480015
-34,-7,-41.909817
-33.5,-7,-42.339283
-33,-7,-42.76841
-32.5,-7,-43.197193
-32,-7,-43.62559
-31.5,-7,-44.05361
-31,-7,-44.481224
-30.5,-7,-44.90841
-30,-7,-45.33515
-29.5,-7,-45.76143
-29,-7,-46.18722
-28.5,-7,-46.61251
-28,-7,-47.03725
-27.5,-7,-47.46143
-27,-7,-47.885017
-26.5,-7,-48.307983
-26,-7,-48.730297
-25.5,-7,-49.151917
-25,-7,-49.572803
-24.5,-7,-49.992924
-24,-7,-50.412228
-23.5,-7,-50.830673
-23,-7,-51.24821
-22.5,-7,-51.664783
-22,-7,-52.080334
-21.5,-7,-52.494797
-21,-7,-52.908108
-20.5,-7,-53.32019
-20,-7,-53.73096
-19.5,-7,-54.14034
-19,-7,-54.54823
-18.5,-7,-54.954533
-18,-7,-55.359127
-17.5,-7,-55.761898
-17,-7,-56.162712
-16.5,-7,-56.561424
-16,-7,-56.957867
-15.5,-7,-57.351875
-15,-7,-57.743248
-14.5,-7,-58.131783
-14,-7,-58.51724
-13.5,-7,-58.89936
-13,-7,-59.27786
-12.5,-7,-59.65243
-12,-7,-60.02272
-11.5,-7,-60.38834
-11,-7,-60.748863
-10.5,-7,-61.10382
-10,-7,-61.452682
-9.5,-7,-61.79486
-9,-7,-62.12971
