y,z,d
48,21.5,52.705128
48.5,21.5,52.923286
49,21.5,53.14471
49.5,21.5,53.36936
50,21.5,53.597202
50.5,21.5,53.8282
51,21.5,54.06232
51.5,21.5,54.299526
52,21.5,54.53979
52.5,21.5,54.783066
53,21.5,55.029335
53.5,21.5,55.27854
54,21.5,55.53067
54.5,21.5,55.785675
55,21.5,56.043537
55.5,21.5,56.304207
56,21.5,56.567657
56.5,21.5,56.833847
57,21.5,57.10276
57.5,21.5,57.374348
58,21.5,57.64859
58.5,21.5,57.925438
59,21.5,58.204872
59.5,21.5,58.486862
60,21.5,58.77137
60.5,21.5,59.058365
61,21.5,59.34782
61.5,21.5,59.639694
62,21.5,59.93397
62.5,21.5,60.230606
63,21.5,60.52958
63.5,21.5,60.830856
64,21.5,61.134407
64.5,21.5,61.44021
65,21.5,61.748222
65.5,21.5,62.058426
66,21.5,62.370792
66.5,21.5,62.685284
67,21.5,63.001884
67.5,21.5,63.32056
68,21.5,63.64129
68.5,21.5,63.96403
69,21.5,64.28877
69.5,21.5,64.61549
70,21.5,64.944145
70.5,21.5,65.27472
71,21.5,65.607185
71.5,21.5,65.94152
72,21.5,66.277695
72.5,21.5,66.61569
73,21.5,66.955475
73.5,21.5,67.29704
74,21.5,67.640335
74.5,21.5,67.98537
75,21.5,68.3321
75.5,21.5,68.680504
76,21.5,69.03056
76.5,21.5,69.38226
77,21.5,69.73557
77.5,21.5,70.09047
78,21.5,70.44693
78.5,21.5,70.80495
79,21.5,71.16449
79.5,21.5,71.52554
80,21.5,71.88808
-80,22,71.55424
-79.5,22,71.19035
-79,22,70.82796
-78.5,22,70.46706
-78,22,70.10768
-77.5,22,69.74984
-77,22,69.39357
-76.5,22,69.03888
-76,22,68.68581
-75.5,22,68.33434
-75,22,67.98454
-74.5,22,67.63641
-74,22,67.28998
-73.5,22,66.94527
-73,22,66.60229
-72.5,22,66.26108
-72,22,65.92166
-71.5,22,65.58405
-71,22,65.24829
-70.5,22,64.91438
-70,22,64.58237
-69.5,22,64.252266
-69,22,63.92411
-68.5,22,63.597916
-68,22,63.273712
-67.5,22,62.95153
-67,22,62.6314
-66.5,22,62.31334
-66,22,61.997383
-65.5,22,61.683556
-65,22,61.371883
-64.5,22,61.0624
-64,22,60.755135
-63.5,22,60.45011
-63,22,60.14737
-62.5,22,59.846924
-62,22,59.548813
-61.5,22,59.253075
-61,22,58.95973
-60.5,22,58.668808
-60,22,58.38035
-59.5,22,58.094376
-59,22,57.810925
-58.5,22,57.530033
-58,22,57.25172
-57.5,22,56.97603
-57,22,56.702988
-56.5,22,56.432632
-56,22,56.165
-55.5,22,55.900116
-55,22,55.638016
-54.5,22,55.378735
-54,22,55.122307
-53.5,22,54.86877
-53,22,54.618156
-52.5,22,54.370495
-52,22,54.125828
-51.5,22,53.88419
-51,22,53.64561
-50.5,22,53.410133
-50,22,53.17778
-49.5,22,52.9486
-49,22,52.722626
-48.5,22,52.49989
-48,22,52.280426
-47.5,22,52.06427
-47,22,51.851463
-46.5,22,51.642036
-46,22,51.436028
-45.5,22,51.23347
-45,22,51.0344
-44.5,22,50.83886
-44,22,50.646866
-43.5,22,50.458473
-43,22,50.273705
-42.5,22,50.0926
-42,22,49.91519
-41.5,22,49.741516
-41,22,49.571606
-40.5,22,49.405495
-40,22,49.243217
-39.5,22,49.0848
-39,22,48.930286
-38.5,22,48.7797
-38,22,48.633083
-37.5,22,48.490456
-37,22,48.351852
-36.5,22,48.217304
-36,22,48.086845
-35.5,22,47.960495
-35,22,47.838295
-34.5,22,47.72027
-34,22,47.606438
-33.5,22,47.496834
-33,22,47.391487
-32.5,22,47.290413
-32,22,47.19365
-31.5,22,47.10121
-31,22,47.013123
-30.5,22,46.92941
-30,22,46.85009
-29.5,22,46.775185
-29,22,46.70472
-28.5,22,46.63871
-28,22,46.577168
-27.5,22,46.52012
-27,22,46.467575
-26.5,22,46.418495
-26,22,46.371845
-25.5,22,46.327637
-25,22,46.285885
-24.5,22,46.246597
-24,22,46.209793
-23.5,22,46.175472
-23,22,46.143654
-22.5,22,46.11434
-22,22,46.087555
-21.5,22,46.063286
-21,22,46.041557
-20.5,22,46.022366
-20,22,46.005722
-19.5,22,45.99163
-19,22,45.980095
-18.5,22,45.971123
-18,22,45.964706
-17.5,22,45.960857
-17,22,45.95957
-16.5,22,45.95957
-16,22,45.95957
-15.5,22,45.95957
-15,22,45.95957
-14.5,22,45.95957
-14,22,45.95957
-13.5,22,45.95957
-13,22,45.95957
-12.5,22,45.95957
-12,22,45.95957
-11.5,22,45.95957
-11,22,45.95957
-10.5,22,45.95957
-10,22,45.95957
-9.5,22,45.95957
-9,22,45.95957
-8.5,22,45.95957
-8,22,45.95957
-7.5,22,45.95957
-7,22,45.95957
-6.5,22,45.95957
-6,22,45.95957
-5.5,22,45.95957
-5,22,45.95957
-4.5,22,45.95957
-4,22,45.95957
-3.5,22,45.95957
-3,22,45.95957
-2.5,22,45.95957
-2,22,45.95957
-1.5,22,45.95957
-1,22,45.95957
-0.5,22,45.95957
0,22,45.95957
0.5,22,45.95957
1,22,45.95957
1.5,22,45.95957
2,22,45.95957
2.5,22,45.95957
3,22,45.95957
3.5,22,45.95957
4,22,45.95957
4.5,22,45.95957
5,22,45.95957
5.5,22,45.95957
6,22,45.95957
6.5,22,45.95957
7,22,45.95957
7.5,22,45.95957
8,22,45.95957
8.5,22,45.95957
9,22,45.95957
9.5,22,45.95957
10,22,45.95957
10.5,22,45.95957
11,22,45.95957
11.5,22,45.95957
12,22,45.95957
12.5,22,45.95957
13,22,45.95957
13.5,22,45.95957
14,22,45.95957
14.5,22,45.95957
15,22,45.95957
15.5,22,45.95957
16,22,45.95957
16.5,22,45.95957
17,22,45.95957
17.5,22,45.960857
18,22,45.964706
18.5,22,45.971123
19,22,45.980095
19.5,22,45.99163
20,22,46.005722
20.5,22,46.022366
21,22,46.041557
21.5,22,46.063286
22,22,46.087555
22.5,22,46.11434
23,22,46.143654
23.5,22,46.175472
24,22,46.209793
24.5,22,46.246597
25,22,46.285885
25.5,22,46.327637
26,22,46.371845
26.5,22,46.418495
27,22,46.467575
27.5,22,46.52012
28,22,46.577168
28.5,22,46.63871
29,22,46.70472
29.5,22,46.775185
30,22,46.85009
30.5,22,46.92941
31,22,47.013123
31.5,22,47.10121
32,22,47.19365
32.5,22,47.290413
33,22,47.391487
33.5,22,47.496834
34,22,47.606438
34.5,22,47.72027
35,22,47.838295
35.5,22,47.960495
36,22,48.086845
36.5,22,48.217304
37,22,48.351852
37.5,22,48.490456
38,22,48.633083
38.5,22,48.7797
39,22,48.930286
39.5,22,49.0848
40,22,49.243217
40.5,22,49.405495
41,22,49.571606
41.5,22,49.741516
42,22,49.91519
42.5,22,50.0926
43,22,50.273705
43.5,22,50.458473
44,22,50.646866
44.5,22,50.83886
45,22,51.0344
45.5,22,51.23347
46,22,51.436028
46.5,22,51.642036
47,22,51.851463
47.5,22,52.06427
48,22,52.280426
48.5,22,52.49989
49,22,52.722626
49.5,22,52.9486
50,22,53.17778
50.5,22,53.410133
51,22,53.64561
51.5,22,53.88419
52,22,54.125828
52.5,22,54.370495
53,22,54.618156
53.5,22,54.86877
54,22,55.122307
54.5,22,55.378735
55,22,55.638016
55.5,22,55.900116
56,22,56.165
56.5,22,56.432632
57,22,56.702988
57.5,22,56.97603
58,22,57.25172
58.5,22,57.530033
59,22,57.810925
59.5,22,58.094376
60,22,58.38035
60.5,22,58.668808
61,22,58.95973
61.5,22,59.253075
62,22,59.548813
62.5,22,59.846924
63,22,60.14737
63.5,22,60.45011
64,22,60.755135
64.5,22,61.0624
65,22,61.371883
65.5,22,61.683556
66,22,61.997383
66.5,22,62.31334
67,22,62.6314
67.5,22,62.95153
68,22,63.273712
68.5,22,63.597916
69,22,63.92411
69.5,22,64.252266
70,22,64.58237
70.5,22,64.91438
71,22,65.24829
71.5,22,65.58405
72,22,65.92166
72.5,22,66.26108
73,22,66.60229
73.5,22,66.94527
74,22,67.28998
74.5,22,67.63641
75,22,67.98454
75.5,22,68.33434
76,22,68.68581
76.5,22,69.03888
77,22,69.39357
77.5,22,69.74984
78,22,70.10768
78.5,22,70.46706
79,22,70.82796
79.5,22,71.19035
80,22,71.55424
-80,22.5,71.221664
-79.5,22.5,70.85643
-79,22.5,70.492676
-78.5,22.5,70.13041
-78,22.5,69.76965
-77.5,22.5,69.410446
-77,22.5,69.052795
-76.5,22.5,68.696724
-76,22.5,68.34225
-75.5,22.5,67.989395
-75,22.5,67.63818
-74.5,22.5,67.28865
-74,22.5,66.940796
-73.5,22.5,66.594666
-73,22.5,66.25026
-72.5,22.5,65.90762
-72,22.5,65.56677
-71.5,22.5,65.22773
-71,22.5,64.89052
-70.5,22.5,64.555176
-70,22.5,64.22171
-69.5,22.5,63.89016
-69,22.5,63.56054
-68.5,22.5,63.232887
-68,22.5,62.907227
-67.5,22.5,62.583576
-67,22.5,62.26197
-66.5,22.5,61.942444
-66,22.5,61.625015
-65.5,22.5,61.309708
-65,22.5,60.99656
-64.5,22.5,60.6856
-64,22.5,60.376854
-63.5,22.5,60.070347
-63,22.5,59.76612
-62.5,22.5,59.464195
-62,22.5,59.164608
-61.5,22.5,58.867386
-61,22.5,58.57256
-60.5,22.5,58.28016
-60,22.5,57.99022
-59.5,22.5,57.70277
-59,22.5,57.417847
-58.5,22.5,57.13548
-58,22.5,56.855698
-57.5,22.5,56.578545
-57,22.5,56.30404
-56.5,22.5,56.032227
-56,22.5,55.763138
-55.5,22.5,55.496803
-55,22.5,55.233253
-54.5,22.5,54.972534
-54,22.5,54.714676
-53.5,22.5,54.459717
-53,22.5,54.20768
-52.5,22.5,53.95861
-52,22.5,53.71254
-51.5,22.5,53.469505
-51,22.5,53.229538
-50.5,22.5,52.992683
-50,22.5,52.758972
-49.5,22.5,52.528435
-49,22.5,52.301117
-48.5,22.5,52.07705
-48,22.5,51.85627
-47.5,22.5,51.63881
-47,22.5,51.424713
-46.5,22.5,51.214005
-46,22.5,51.006737
-45.5,22.5,50.802933
-45,22.5,50.60263
-44.5,22.5,50.40587
-44,22.5,50.212685
-43.5,22.5,50.02311
-43,22.5,49.83718
-42.5,22.5,49.654938
-42,22.5,49.47641
-41.5,22.5,49.301636
-41,22.5,49.130646
-40.5,22.5,48.963478
-40,22.5,48.800163
-39.5,22.5,48.64074
-39,22.5,48.485237
-38.5,22.5,48.333694
-38,22.5,48.186134
-37.5,22.5,48.042595
-37,22.5,47.903107
-36.5,22.5,47.7677
-36,22.5,47.636414
-35.5,22.5,47.509266
-35,22.5,47.38629
-34.5,22.5,47.267517
-34,22.5,47.152977
-33.5,22.5,47.04269
-33,22.5,46.93669
-32.5,22.5,46.835003
-32,22.5,46.73765
-31.5,22.5,46.644657
-31,22.5,46.556053
-30.5,22.5,46.471855
-30,22.5,46.392082
-29.5,22.5,46.316765
-29,22.5,46.24592
-28.5,22.5,46.179558
-28,22.5,46.117714
-27.5,22.5,46.06039
-27,22.5,46.007614
-26.5,22.5,45.95833
-26,22.5,45.911476
-25.5,22.5,45.867073
-25,22.5,45.825134
-24.5,22.5,45.785675
-24,22.5,45.748703
-23.5,22.5,45.714226
-23,22.5,45.682266
-22.5,22.5,45.652824
-22,22.5,45.625908
-21.5,22.5,45.601532
-21,22.5,45.579704
-20.5,22.5,45.560425
-20,22.5,45.5437
-19.5,22.5,45.529545
-19,22.5,45.517956
-18.5,22.5,45.50894
-18,22.5,45.502495
-17.5,22.5,45.498627
-17,22.5,45.497337
-16.5,22.5,45.497337
-16,22.5,45.497337
-15.5,22.5,45.497337
-15,22.5,45.497337
-14.5,22.5,45.497337
-14,22.5,45.497337
-13.5,22.5,45.497337
-13,22.5,45.497337
-12.5,22.5,45.497337
-12,22.5,45.497337
-11.5,22.5,45.497337
-11,22.5,45.497337
-10.5,22.5,45.497337
-10,22.5,45.497337
-9.5,22.5,45.497337
-9,22.5,45.497337
-8.5,22.5,45.497337
-8,22.5,45.497337
-7.5,22.5,45.497337
-7,22.5,45.497337
-6.5,22.5,45.497337
-6,22.5,45.497337
-5.5,22.5,45.497337
-5,22.5,45.497337
-4.5,22.5,45.497337
-4,22.5,45.497337
-3.5,22.5,45.497337
-3,22.5,45.497337
-2.5,22.5,45.497337
-2,22.5,45.497337
-1.5,22.5,45.497337
-1,22.5,45.497337
-0.5,22.5,45.497337
0,22.5,45.497337
0.5,22.5,45.497337
1,22.5,45.497337
1.5,22.5,45.497337
2,22.5,45.497337
2.5,22.5,45.497337
3,22.5,45.497337
3.5,22.5,45.497337
4,22.5,45.497337
4.5,22.5,45.497337
5,22.5,45.497337
5.5,22.5,45.497337
6,22.5,45.497337
6.5,22.5,45.497337
7,22.5,45.497337
7.5,22.5,45.497337
8,22.5,45.497337
8.5,22.5,45.497337
9,22.5,45.497337
9.5,22.5,45.497337
10,22.5,45.497337
10.5,22.5,45.497337
11,22.5,45.497337
11.5,22.5,45.497337
12,22.5,45.497337
12.5,22.5,45.497337
13,22.5,45.497337
13.5,22.5,45.497337
14,22.5,45.497337
14.5,22.5,45.497337
15,22.5,45.497337
15.5,22.5,45.497337
16,22.5,45.497337
16.5,22.5,45.497337
17,22.5,45.497337
17.5,22.5,45.498627
18,22.5,45.502495
18.5,22.5,45.50894
19,22.5,45.517956
19.5,22.5,45.529545
20,22.5,45.5437
20.5,22.5,45.560425
21,22.5,45.579704
21.5,22.5,45.601532
22,22.5,45.625908
22.5,22.5,45.652824
23,22.5,45.682266
23.5,22.5,45.714226
24,22.5,45.748703
24.5,22.5,45.785675
25,22.5,45.825134
25.5,22.5,45.867073
26,22.5,45.911476
26.5,22.5,45.95833
27,22.5,46.007614
27.5,22.5,46.06039
28,22.5,46.117714
28.5,22.5,46.179558
29,22.5,46.24592
29.5,22.5,46.316765
30,22.5,46.392082
30.5,22.5,46.471855
31,22.5,46.556053
31.5,22.5,46.644657
32,22.5,46.73765
32.5,22.5,46.835003
33,22.5,46.93669
33.5,22.5,47.04269
34,22.5,47.152977
34.5,22.5,47.267517
35,22.5,47.38629
35.5,22.5,47.509266
36,22.5,47.636414
36.5,22.5,47.7677
37,22.5,47.903107
37.5,22.5,48.042595
38,22.5,48.186134
38.5,22.5,48.333694
39,22.5,48.485237
39.5,22.5,48.64074
40,22.5,48.800163
40.5,22.5,48.963478
41,22.5,49.130646
41.5,22.5,49.301636
42,22.5,49.47641
42.5,22.5,49.654938
43,22.5,49.83718
43.5,22.5,50.02311
44,22.5,50.212685
44.5,22.5,50.40587
45,22.5,50.60263
45.5,22.5,50.802933
46,22.5,51.006737
46.5,22.5,51.214005
47,22.5,51.424713
47.5,22.5,51.63881
48,22.5,51.85627
48.5,22.5,52.07705
49,22.5,52.301117
49.5,22.5,52.528435
50,22.5,52.758972
50.5,22.5,52.992683
51,22.5,53.229538
51.5,22.5,53.469505
52,22.5,53.71254
52.5,22.5,53.95861
53,22.5,54.20768
53.5,22.5,54.459717
54,22.5,54.714676
54.5,22.5,54.972534
55,22.5,55.233253
55.5,22.5,55.496803
56,22.5,55.763138
56.5,22.5,56.032227
57,22.5,56.30404
57.5,22.5,56.578545
58,22.5,56.855698
58.5,22.5,57.13548
59,22.5,57.417847
59.5,22.5,57.70277
60,22.5,57.99022
60.5,22.5,58.28016
61,22.5,58.57256
61.5,22.5,58.867386
62,22.5,59.164608
62.5,22.5,59.464195
63,22.5,59.76612
63.5,22.5,60.070347
64,22.5,60.376854
64.5,22.5,60.6856
65,22.5,60.99656
65.5,22.5,61.309708
66,22.5,61.625015
66.5,22.5,61.942444
67,22.5,62.26197
67.5,22.5,62.583576
68,22.5,62.907227
68.5,22.5,63.232887
69,22.5,63.56054
69.5,22.5,63.89016
70,22.5,64.22171
70.5,22.5,64.555176
71,22.5,64.89052
71.5,22.5,65.22773
72,22.5,65.56677
72.5,22.5,65.90762
73,22.5,66.25026
73.5,22.5,66.594666
74,22.5,66.940796
74.5,22.5,67.28865
75,22.5,67.63818
75.5,22.5,67.989395
76,22.5,68.34225
76.5,22.5,68.696724
77,22.5,69.052795
77.5,22.5,69.410446
78,22.5,69.76965
78.5,22.5,70.13041
79,22.5,70.492676
79.5,22.5,70.85643
80,22.5,71.221664
-80,23,70.89038
-79.5,23,70.52379
-79,23,70.15867
-78.5,23,69.79503
-78,23,69.43291
-77.5,23,69.07232
-77,23,68.71328
-76.5,23,68.355804
-76,23,67.99993
-75.5,23,67.645676
-75,23,67.29306
-74.5,23,66.9421
-74,23,66.592834
-73.5,23,66.24527
-73,23,65.89944
-72.5,23,65.55536
-72,23,65.21307
-71.5,23,64.872574
-71,23,64.53393
-70.5,23,64.19712
-70,23,63.862198
-69.5,23,63.52918
-69,23,63.1981
-68.5,23,62.868977
-68,23,62.54184
-67.5,23,62.21672
-67,23,61.89363
-66.5,23,61.572624
-66,23,61.253708
-65.5,23,60.93692
-65,23,60.622284
-64.5,23,60.30983
-64,23,59.999596
-63.5,23,59.6916
-63,23,59.385876
-62.5,23,59.08246
-62,23,58.781376
-61.5,23,58.48266
-61,23,58.18634
-60.5,23,57.89245
-60,23,57.60102
-59.5,23,57.31208
-59,23,57.025665
-58.5,23,56.741814
-58,23,56.46055
-57.5,23,56.181908
-57,23,55.90593
-56.5,23,55.632645
-56,23,55.362083
-55.5,23,55.094284
-55,23,54.829285
-54.5,23,54.56711
-54,23,54.307804
-53.5,23,54.051395
-53,23,53.797928
-52.5,23,53.547432
-52,23,53.299942
-51.5,23,53.055496
-51,23,52.814137
-50.5,23,52.57589
-50,23,52.340797
-49.5,23,52.10889
-49,23,51.88021
-48.5,23,51.654793
-48,23,51.43268
-47.5,23,51.2139
-47,23,50.998493
-46.5,23,50.786495
-46,23,50.577946
-45.5,23,50.37288
-45,23,50.171333
-44.5,23,49.973343
-44,23,49.778946
-43.5,23,49.588177
-43,23,49.401073
-42.5,23,49.217674
-42,23,49.03801
-41.5,23,48.862114
-41,23,48.690033
-40.5,23,48.52179
-40,23,48.35743
-39.5,23,48.196983
-39,23,48.04048
-38.5,23,47.887955
-38,23,47.739445
-37.5,23,47.594986
-37,23,47.454597
-36.5,23,47.31832
-36,23,47.186188
-35.5,23,47.058228
-35,23,46.934464
-34.5,23,46.81494
-34,23,46.699673
-33.5,23,46.588696
-33,23,46.482037
-32.5,23,46.37972
-32,23,46.28177
-31.5,23,46.188217
-31,23,46.099083
-30.5,23,46.01439
-30,23,45.934162
-29.5,23,45.85842
-29,23,45.787186
-28.5,23,45.72048
-28,23,45.658318
-27.5,23,45.600723
-27,23,45.547707
-26.5,23,45.4982
-26,23,45.45114
-25.5,23,45.406548
-25,23,45.364418
-24.5,23,45.324783
-24,23,45.28764
-23.5,23,45.253014
-23,23,45.2209
-22.5,23,45.191322
-22,23,45.164284
-21.5,23,45.139793
-21,23,45.11786
-20.5,23,45.09849
-20,23,45.081696
-19.5,23,45.067467
-19,23,45.055824
-18.5,23,45.046764
-18,23,45.04029
-17.5,23,45.036404
-17,23,45.03511
-16.5,23,45.03511
-16,23,45.03511
-15.5,23,45.03511
-15,23,45.03511
-14.5,23,45.03511
-14,23,45.03511
-13.5,23,45.03511
-13,23,45.03511
-12.5,23,45.03511
-12,23,45.03511
-11.5,23,45.03511
-11,23,45.03511
-10.5,23,45.03511
-10,23,45.03511
-9.5,23,45.03511
-9,23,45.03511
-8.5,23,45.03511
-8,23,45.03511
-7.5,23,45.03511
-7,23,45.03511
-6.5,23,45.03511
-6,23,45.03511
-5.5,23,45.03511
-5,23,45.03511
-4.5,23,45.03511
-4,23,45.03511
-3.5,23,45.03511
-3,23,45.03511
-2.5,23,45.03511
-2,23,45.03511
-1.5,23,45.03511
-1,23,45.03511
-0.5,23,45.03511
0,23,45.03511
0.5,23,45.03511
1,23,45.03511
1.5,23,45.03511
2,23,45.03511
2.5,23,45.03511
3,23,45.03511
3.5,23,45.03511
4,23,45.03511
4.5,23,45.03511
5,23,45.03511
5.5,23,45.03511
6,23,45.03511
6.5,23,45.03511
7,23,45.03511
7.5,23,45.03511
8,23,45.03511
8.5,23,45.03511
9,23,45.03511
9.5,23,45.03511
10,23,45.03511
10.5,23,45.03511
11,23,45.03511
11.5,23,45.03511
12,23,45.03511
12.5,23,45.03511
13,23,45.03511
13.5,23,45.03511
14,23,45.03511
14.5,23,45.03511
15,23,45.03511
15.5,23,45.03511
16,23,45.03511
16.5,23,45.03511
17,23,45.03511
17.5,23,45.036404
18,23,45.04029
18.5,23,45.046764
19,23,45.055824
19.5,23,45.067467
20,23,45.081696
20.5,23,45.09849
21,23,45.11786
21.5,23,45.139793
22,23,45.164284
22.5,23,45.191322
23,23,45.2209
23.5,23,45.253014
24,23,45.28764
24.5,23,45.324783
25,23,45.364418
25.5,23,45.406548
26,23,45.45114
26.5,23,45.4982
27,23,45.547707
27.5,23,45.600723
28,23,45.658318
28.5,23,45.72048
29,23,45.787186
29.5,23,45.85842
30,23,45.934162
30.5,23,46.01439
31,23,46.099083
31.5,23,46.188217
32,23,46.28177
32.5,23,46.37972
33,23,46.482037
33.5,23,46.588696
34,23,46.699673
34.5,23,46.81494
35,23,46.934464
35.5,23,47.058228
36,23,47.186188
36.5,23,47.31832
37,23,47.454597
37.5,23,47.594986
38,23,47.739445
38.5,23,47.887955
39,23,48.04048
39.5,23,48.196983
40,23,48.35743
40.5,23,48.52179
41,23,48.690033
41.5,23,48.862114
42,23,49.03801
42.5,23,49.217674
43,23,49.401073
43.5,23,49.588177
44,23,49.778946
44.5,23,49.973343
45,23,50.171333
45.5,23,50.37288
46,23,50.577946
46.5,23,50.786495
47,23,50.998493
47.5,23,51.2139
48,23,51.43268
48.5,23,51.654793
49,23,51.88021
49.5,23,52.10889
50,23,52.340797
50.5,23,52.57589
51,23,52.814137
51.5,23,53.055496
52,23,53.299942
52.5,23,53.547432
53,23,53.797928
53.5,23,54.051395
54,23,54.307804
54.5,23,54.56711
55,23,54.829285
55.5,23,55.094284
56,23,55.362083
56.5,23,55.632645
57,23,55.90593
57.5,23,56.181908
58,23,56.46055
58.5,23,56.741814
59,23,57.025665
59.5,23,57.31208
60,23,57.60102
60.5,23,57.89245
61,23,58.18634
61.5,23,58.48266
62,23,58.781376
62.5,23,59.08246
63,23,59.385876
63.5,23,59.6916
64,23,59.999596
64.5,23,60.30983
65,23,60.622284
65.5,23,60.93692
66,23,61.253708
66.5,23,61.572624
67,23,61.89363
67.5,23,62.21672
68,23,62.54184
68.5,23,62.868977
69,23,63.1981
69.5,23,63.52918
70,23,63.862198
70.5,23,64.19712
71,23,64.53393
71.5,23,64.872574
72,23,65.21307
72.5,23,65.55536
73,23,65.89944
73.5,23,66.24527
74,23,66.592834
74.5,23,66.9421
75,23,67.29306
75.5,23,67.645676
76,23,67.99993
76.5,23,68.355804
77,23,68.71328
77.5,23,69.07232
78,23,69.43291
78.5,23,69.79503
79,23,70.15867
79.5,23,70.52379
80,23,70.89038
-80,23.5,70.560394
-79.5,23.5,70.192444
-79,23.5,69.82595
-78.5,23.5,69.460945
-78,23.5,69.09744
-77.5,23.5,68.73546
-77,23.5,68.375015
-76.5,23.5,68.01615
-76,23.5,67.658875
-75.5,23.5,67.3032
-75,23.5,66.94917
-74.5,23.5,66.59679
-74,23.5,66.24608
-73.5,23.5,65.89709
-73,23.5,65.54982
-72.5,23.5,65.2043
-72,23.5,64.86056
-71.5,23.5,64.51862
-71,23.5,64.1785
-70.5,23.5,63.840233
-70,23.5,63.50384
-69.5,23.5,63.169357
-69,23.5,62.8368
-68.5,23.5,62.5062
-68,23.5,62.177574
-67.5,23.5,61.850967
-67,23.5,61.526398
-66.5,23.5,61.203888
-66,23.5,60.883484
-65.5,23.5,60.565193
-65,23.5,60.24906
-64.5,23.5,59.935112
-64,23.5,59.623375
-63.5,23.5,59.313873
-63,23.5,59.006645
-62.5,23.5,58.70172
-62,23.5,58.39913
-61.5,23.5,58.098907
-61,23.5,57.80108
-60.5,23.5,57.505684
-60,23.5,57.212746
-59.5,23.5,56.922306
-59,23.5,56.63439
-58.5,23.5,56.349037
-58,23.5,56.066277
-57.5,23.5,55.786144
-57,23.5,55.508675
-56.5,23.5,55.2339
-56,23.5,54.961857
-55.5,23.5,54.692577
-55,23.5,54.4261
-54.5,23.5,54.16246
-54,23.5,53.90169
-53.5,23.5,53.64383
-53,23.5,53.38891
-52.5,23.5,53.13697
-52,23.5,52.88805
-51.5,23.5,52.64218
-51,23.5,52.3994
-50.5,23.5,52.159744
-50,23.5,51.923256
-49.5,23.5,51.689964
-49,23.5,51.459908
-48.5,23.5,51.23313
-48,23.5,51.009663
-47.5,23.5,50.789543
-47,23.5,50.572815
-46.5,23.5,50.359512
-46,23.5,50.149666
-45.5,23.5,49.943317
-45,23.5,49.74051
-44.5,23.5,49.54127
-44,23.5,49.345642
-43.5,23.5,49.153667
-43,23.5,48.96537
-42.5,23.5,48.7808
-42,23.5,48.599983
-41.5,23.5,48.42296
-41,23.5,48.249763
-40.5,23.5,48.08044
-40,23.5,47.915016
-39.5,23.5,47.753525
-39,23.5,47.596004
-38.5,23.5,47.44249
-38,23.5,47.293015
-37.5,23.5,47.147614
-37,23.5,47.006313
-36.5,23.5,46.869156
-36,23.5,46.736168
-35.5,23.5,46.60738
-35,23.5,46.48282
-34.5,23.5,46.362526
-34,23.5,46.24653
-33.5,23.5,46.13485
-33,23.5,46.02751
-32.5,23.5,45.924557
-32,23.5,45.826
-31.5,23.5,45.731876
-31,23.5,45.642204
-30.5,23.5,45.55701
-30,23.5,45.47632
-29.5,23.5,45.400143
-29,23.5,45.328518
-28.5,23.5,45.26145
-28,23.5,45.198975
-27.5,23.5,45.141098
-27,23.5,45.087837
-26.5,23.5,45.038116
-26,23.5,44.99085
-25.5,23.5,44.946053
-25,23.5,44.903732
-24.5,23.5,44.863914
-24,23.5,44.8266
-23.5,23.5,44.79181
-23,23.5,44.759552
-22.5,23.5,44.729836
-22,23.5,44.702667
-21.5,23.5,44.678062
-21,23.5,44.65603
-20.5,23.5,44.636562
-20,23.5,44.619682
-19.5,23.5,44.605392
-19,23.5,44.59369
-18.5,23.5,44.584587
-18,23.5,44.57808
-17.5,23.5,44.57418
-17,23.5,44.572876
-16.5,23.5,44.572876
-16,23.5,44.572876
-15.5,23.5,44.572876
-15,23.5,44.572876
-14.5,23.5,44.572876
-14,23.5,44.572876
-13.5,23.5,44.572876
-13,23.5,44.572876
-12.5,23.5,44.572876
-12,23.5,44.572876
-11.5,23.5,44.572876
-11,23.5,44.572876
-10.5,23.5,44.572876
-10,23.5,44.572876
-9.5,23.5,44.572876
-9,23.5,44.572876
-8.5,23.5,44.572876
-8,23.5,44.572876
-7.5,23.5,44.572876
-7,23.5,44.572876
-6.5,23.5,44.572876
-6,23.5,44.572876
-5.5,23.5,44.572876
-5,23.5,44.572876
-4.5,23.5,44.572876
-4,23.5,44.572876
-3.5,23.5,44.572876
-3,23.5,44.572876
-2.5,23.5,44.572876
-2,23.5,44.572876
-1.5,23.5,44.572876
-1,23.5,44.572876
-0.5,23.5,44.572876
0,23.5,44.572876
0.5,23.5,44.572876
1,23.5,44.572876
1.5,23.5,44.572876
2,23.5,44.572876
2.5,23.5,44.572876
3,23.5,44.572876
3.5,23.5,44.572876
4,23.5,44.572876
4.5,23.5,44.572876
5,23.5,44.572876
5.5,23.5,44.572876
6,23.5,44.572876
6.5,23.5,44.572876
7,23.5,44.572876
7.5,23.5,44.572876
8,23.5,44.572876
8.5,23.5,44.572876
9,23.5,44.572876
9.5,23.5,44.572876
10,23.5,44.572876
10.5,23.5,44.572876
11,23.5,44.572876
11.5,23.5,44.572876
12,23.5,44.572876
12.5,23.5,44.572876
13,23.5,44.572876
13.5,23.5,44.572876
14,23.5,44.572876
14.5,23.5,44.572876
15,23.5,44.572876
15.5,23.5,44.572876
