y,z,d
-67,-8.5,16.662971
-66.5,-8.5,17.158972
-66,-8.5,17.654902
-65.5,-8.5,18.15078
-65,-8.5,18.646587
-64.5,-8.5,19.14234
-64,-8.5,19.638014
-63.5,-8.5,20.133629
-63,-8.5,20.629173
-62.5,-8.5,21.124653
-62,-8.5,21.620049
-61.5,-8.5,22.115385
-61,-8.5,22.610636
-60.5,-8.5,23.105816
-60,-8.5,23.600908
-59.5,-8.5,24.095926
-59,-8.5,24.590857
-58.5,-8.5,25.085707
-58,-8.5,25.580465
-57.5,-8.5,26.075138
-57,-8.5,26.569714
-56.5,-8.5,27.0642
-56,-8.5,27.558584
-55.5,-8.5,27.438158
-55,-8.5,27.085096
-54.5,-8.5,26.736725
-54,-8.5,26.393229
-53.5,-8.5,26.054798
-53,-8.5,25.721634
-52.5,-8.5,25.393946
-52,-8.5,25.071945
-51.5,-8.5,24.755857
-51,-8.5,24.44591
-50.5,-8.5,24.142338
-50,-8.5,23.845387
-49.5,-8.5,23.555307
-49,-8.5,23.272354
-48.5,-8.5,22.996792
-48,-8.5,22.728891
-47.5,-8.5,22.468922
-47,-8.5,22.217167
-46.5,-8.5,21.973904
-46,-8.5,21.739422
-45.5,-8.5,21.514006
-45,-8.5,21.297945
-44.5,-8.5,21.091526
-44,-8.5,20.895035
-43.5,-8.5,20.708754
-43,-8.5,20.53296
-42.5,-8.5,20.367928
-42,-8.5,20.213919
-41.5,-8.5,20.071186
-41,-8.5,19.939972
-40.5,-8.5,19.820507
-40,-8.5,19.713003
-39.5,-8.5,19.617657
-39,-8.5,19.534649
-38.5,-8.5,19.464132
-38,-8.5,19.406248
-37.5,-8.5,19.361107
-37,-8.5,19.328798
-36.5,-8.5,19.30939
-36,-8.5,19.302914
-35.5,-8.5,19.30939
-35,-8.5,19.328798
-34.5,-8.5,19.361107
-34,-8.5,19.406248
-33.5,-8.5,19.464132
-33,-8.5,19.534649
-32.5,-8.5,19.617657
-32,-8.5,19.713003
-31.5,-8.5,19.820507
-31,-8.5,19.939972
-30.5,-8.5,20.071186
-30,-8.5,20.213919
-29.5,-8.5,20.367928
-29,-8.5,20.53296
-28.5,-8.5,20.708754
-28,-8.5,20.895035
-27.5,-8.5,21.091526
-27,-8.5,21.297945
-26.5,-8.5,21.5127
-26,-8.5,21.728529
-25.5,-8.5,21.940155
-25,-8.5,22.148737
-24.5,-8.5,22.35422
-24,-8.5,22.556385
-23.5,-8.5,22.754267
-23,-8.5,22.94886
-22.5,-8.5,23.14017
-22,-8.5,23.32816
-21.5,-8.5,23.512117
-21,-8.5,23.69209
-20.5,-8.5,23.868551
-20,-8.5,24.04141
-19.5,-8.5,24.210644
-19,-8.5,24.376223
-18.5,-8.5,24.537504
-18,-8.5,24.69482
-17.5,-8.5,24.848257
-17,-8.5,24.997906
-16.5,-8.5,25.143696
-16,-8.5,25.28555
-15.5,-8.5,25.423506
-15,-8.5,25.557304
-14.5,-8.5,25.68687
-14,-8.5,25.812218
-13.5,-8.5,25.933365
-13,-8.5,26.050417
-12.5,-8.5,26.163382
-12,-8.5,26.27212
-11.5,-8.5,26.376568
-11,-8.5,26.476795
-10.5,-8.5,26.572819
-10,-8.5,26.664518
-9.5,-8.5,26.75185
-9,-8.5,26.8349
-8.5,-8.5,26.913525
-8,-8.5,26.987755
-7.5,-8.5,27.057678
-7,-8.5,27.12307
-6.5,-8.5,27.184036
-6,-8.5,27.240635
-5.5,-8.5,27.292698
-5,-8.5,27.340199
-4.5,-8.5,27.38317
-4,-8.5,27.42178
-3.5,-8.5,27.455795
-3,-8.5,27.485413
-2.5,-8.5,27.510391
-2,-8.5,27.530825
-1.5,-8.5,27.546713
-1,-8.5,27.558037
-0.5,-8.5,27.564823
0,-8.5,27.567163
0.5,-8.5,27.564823
1,-8.5,27.558037
1.5,-8.5,27.546713
2,-8.5,27.530825
2.5,-8.5,27.510391
3,-8.5,27.485413
3.5,-8.5,27.455795
4,-8.5,27.42178
4.5,-8.5,27.38317
5,-8.5,27.340199
5.5,-8.5,27.292698
6,-8.5,27.240635
6.5,-8.5,27.184036
7,-8.5,27.12307
7.5,-8.5,27.057678
8,-8.5,26.987755
8.5,-8.5,26.913525
9,-8.5,26.8349
9.5,-8.5,26.75185
10,-8.5,26.664518
10.5,-8.5,26.572819
11,-8.5,26.476795
11.5,-8.5,26.376568
12,-8.5,26.27212
12.5,-8.5,26.163382
13,-8.5,26.050417
13.5,-8.5,25.933365
14,-8.5,25.812218
14.5,-8.5,25.68687
15,-8.5,25.557304
15.5,-8.5,25.423506
16,-8.5,25.28555
16.5,-8.5,25.143696
17,-8.5,24.997906
17.5,-8.5,24.848257
18,-8.5,24.69482
18.5,-8.5,24.537504
19,-8.5,24.376223
19.5,-8.5,24.210644
20,-8.5,24.04141
20.5,-8.5,23.868551
21,-8.5,23.69209
21.5,-8.5,23.512117
22,-8.5,23.32816
22.5,-8.5,23.14017
23,-8.5,22.94886
23.5,-8.5,22.754267
24,-8.5,22.556385
24.5,-8.5,22.35422
25,-8.5,22.148737
25.5,-8.5,21.940155
26,-8.5,21.728529
26.5,-8.5,21.5127
27,-8.5,21.297945
27.5,-8.5,21.091526
28,-8.5,20.895035
28.5,-8.5,20.708754
29,-8.5,20.53296
29.5,-8.5,20.367928
30,-8.5,20.213919
30.5,-8.5,20.071186
31,-8.5,19.939972
31.5,-8.5,19.820507
32,-8.5,19.713003
32.5,-8.5,19.617657
33,-8.5,19.534649
33.5,-8.5,19.464132
34,-8.5,19.406248
34.5,-8.5,19.361107
35,-8.5,19.328798
35.5,-8.5,19.30939
36,-8.5,19.302914
36.5,-8.5,19.30939
37,-8.5,19.328798
37.5,-8.5,19.361107
38,-8.5,19.406248
38.5,-8.5,19.464132
39,-8.5,19.534649
39.5,-8.5,19.617657
40,-8.5,19.713003
40.5,-8.5,19.820507
41,-8.5,19.939972
41.5,-8.5,20.071186
42,-8.5,20.213919
42.5,-8.5,20.367928
43,-8.5,20.53296
43.5,-8.5,20.708754
44,-8.5,20.895035
44.5,-8.5,21.091526
45,-8.5,21.297945
45.5,-8.5,21.514006
46,-8.5,21.739422
46.5,-8.5,21.973904
47,-8.5,22.217167
47.5,-8.5,22.468922
48,-8.5,22.728891
48.5,-8.5,22.996792
49,-8.5,23.272354
49.5,-8.5,23.555307
50,-8.5,23.845387
50.5,-8.5,24.142338
51,-8.5,24.44591
51.5,-8.5,24.755857
52,-8.5,25.071945
52.5,-8.5,25.393946
53,-8.5,25.721634
53.5,-8.5,26.054798
54,-8.5,26.393229
54.5,-8.5,26.736725
55,-8.5,27.085096
55.5,-8.5,27.438158
56,-8.5,27.558584
56.5,-8.5,27.0642
57,-8.5,26.569714
57.5,-8.5,26.075138
58,-8.5,25.580465
58.5,-8.5,25.085707
59,-8.5,24.590857
59.5,-8.5,24.095926
60,-8.5,23.600908
60.5,-8.5,23.105816
61,-8.5,22.610636
61.5,-8.5,22.115385
62,-8.5,21.620049
62.5,-8.5,21.124653
63,-8.5,20.629173
63.5,-8.5,20.133629
64,-8.5,19.638014
64.5,-8.5,19.14234
65,-8.5,18.646587
65.5,-8.5,18.15078
66,-8.5,17.654902
66.5,-8.5,17.158972
67,-8.5,16.662971
67.5,-8.5,16.166922
68,-8.5,15.67081
68.5,-8.5,15.174646
69,-8.5,14.678418
69.5,-8.5,14.182145
70,-8.5,13.685816
70.5,-8.5,13.189441
71,-8.5,12.693005
71.5,-8.5,12.196528
72,-8.5,11.700002
72.5,-8.5,11.203429
73,-8.5,10.7068
73.5,-8.5,10.210137
74,-8.5,9.713423
74.5,-8.5,9.216673
75,-8.5,8.719867
75.5,-8.5,8.223031
76,-8.5,7.726145
76.5,-8.5,7.229227
77,-8.5,6.7322645
77.5,-8.5,6.2352667
78,-8.5,5.738228
78.5,-8.5,5.2411537
79,-8.5,4.744039
79.5,-8.5,4.246889
80,-8.5,3.7497036
80.5,-8.5,3.2524874
81,-8.5,2.7552311
81.5,-8.5,2.2579494
82,-8.5,1.760627
82.5,-8.5,1.2632792
83,-8.5,0.765896
83.5,-8.5,0.2684824
84,-8.5,-0.22896159
84.5,-8.5,-0.72643596
85,-8.5,-0.37605423
85.5,-8.5,0.121475875
86,-8.5,0.6190465
86.5,-8.5,1.1166172
87,-8.5,1.6142385
87.5,-8.5,2.11189
88,-8.5,2.6095622
88.5,-8.5,3.1072543
89,-8.5,3.604977
89.5,-8.5,4.10273
90,-8.5,4.600503
-90,-8,4.554855
-89.5,-8,4.0568285
-89,-8,3.558822
-88.5,-8,3.060846
-88,-8,2.5628905
-87.5,-8,2.064955
-87,-8,1.56704
-86.5,-8,1.069145
-86,-8,0.5712907
-85.5,-8,0.073456585
-85,-8,-0.42435724
-84.5,-8,-0.6778543
-84,-8,-0.18009114
-83.5,-8,0.31764168
-83,-8,0.81534904
-82.5,-8,1.3130312
-82,-8,1.8106778
-81.5,-8,2.308304
-81,-8,2.805895
-80.5,-8,3.3034608
-80,-8,3.8009908
-79.5,-8,4.2985005
-79,-8,4.7959695
-78.5,-8,5.2934136
-78,-8,5.7908173
-77.5,-8,6.28819
-77,-8,6.7855277
-76.5,-8,7.28284
-76,-8,7.7801065
-75.5,-8,8.277343
-75,-8,8.774539
-74.5,-8,9.271704
-74,-8,9.768824
-73.5,-8,10.265908
-73,-8,10.762952
-72.5,-8,11.25996
-72,-8,11.756917
-71.5,-8,12.2538395
-71,-8,12.750716
-70.5,-8,13.247552
-70,-8,13.744337
-69.5,-8,14.241082
-69,-8,14.737777
-68.5,-8,15.234429
-68,-8,15.731029
-67.5,-8,16.227581
-67,-8,16.724077
-66.5,-8,17.22053
-66,-8,17.716919
-65.5,-8,18.213259
-65,-8,18.709541
-64.5,-8,19.20577
-64,-8,19.701937
-63.5,-8,20.19805
-63,-8,20.694094
-62.5,-8,21.190084
-62,-8,21.685999
-61.5,-8,22.181862
-61,-8,22.677645
-60.5,-8,23.17337
-60,-8,23.669016
-59.5,-8,24.164595
-59,-8,24.660093
-58.5,-8,25.155527
-58,-8,25.650873
-57.5,-8,26.146143
-57,-8,26.641333
-56.5,-8,27.13644
-56,-8,27.630836
-55.5,-8,27.271107
-55,-8,26.915855
-54.5,-8,26.565264
-54,-8,26.21952
-53.5,-8,25.878819
-53,-8,25.54336
-52.5,-8,25.213354
-52,-8,24.889019
-51.5,-8,24.570578
-51,-8,24.25826
-50.5,-8,23.952312
-50,-8,23.652975
-49.5,-8,23.360506
-49,-8,23.075165
-48.5,-8,22.79722
-48,-8,22.526945
-47.5,-8,22.26462
-47,-8,22.010527
-46.5,-8,21.764956
-46,-8,21.528196
-45.5,-8,21.300547
-45,-8,21.082296
-44.5,-8,20.873745
-44,-8,20.675184
-43.5,-8,20.486904
-43,-8,20.30919
-42.5,-8,20.142324
-42,-8,19.986576
-41.5,-8,19.842209
-41,-8,19.70947
-40.5,-8,19.5886
-40,-8,19.479816
-39.5,-8,19.383324
-39,-8,19.299307
-38.5,-8,19.227928
-38,-8,19.16933
-37.5,-8,19.12363
-37,-8,19.090921
-36.5,-8,19.071268
-36,-8,19.064713
-35.5,-8,19.071268
-35,-8,19.090921
-34.5,-8,19.12363
-34,-8,19.16933
-33.5,-8,19.227928
-33,-8,19.299307
-32.5,-8,19.383324
-32,-8,19.479816
-31.5,-8,19.5886
-31,-8,19.70947
-30.5,-8,19.842209
-30,-8,19.986576
-29.5,-8,20.142324
-29,-8,20.30919
-28.5,-8,20.486904
-28,-8,20.675184
-27.5,-8,20.873745
-27,-8,21.082296
-26.5,-8,21.297832
-26,-8,21.512981
-25.5,-8,21.724264
-25,-8,21.931839
-24.5,-8,22.136358
-24,-8,22.337793
-23.5,-8,22.535473
-23,-8,22.72913
-22.5,-8,22.919567
-22,-8,23.106665
-21.5,-8,23.290266
-21,-8,23.469769
-20.5,-8,23.645401
-20,-8,23.81746
-19.5,-8,23.985928
-19,-8,24.150753
-18.5,-8,24.311861
-18,-8,24.46863
-17.5,-8,24.62135
-17,-8,24.770336
-16.5,-8,24.915453
-16,-8,25.056692
-15.5,-8,25.19401
-15,-8,25.32724
-14.5,-8,25.45661
-14,-8,25.58158
-13.5,-8,25.702168
-13,-8,25.818697
-12.5,-8,25.931164
-12,-8,26.03941
-11.5,-8,26.143394
-11,-8,26.243185
-10.5,-8,26.33879
-10,-8,26.43008
-9.5,-8,26.51704
-9,-8,26.59973
-8.5,-8,26.678013
-8,-8,26.751932
-7.5,-8,26.821552
-7,-8,26.886663
-6.5,-8,26.94738
-6,-8,27.003736
-5.5,-8,27.05558
-5,-8,27.102884
-4.5,-8,27.145683
-4,-8,27.184128
-3.5,-8,27.218014
-3,-8,27.247517
-2.5,-8,27.272388
-2,-8,27.292746
-1.5,-8,27.2844
-1,-8,27.308155
-0.5,-8,27.314926
0,-8,27.317257
0.5,-8,27.314926
1,-8,27.308155
1.5,-8,27.2844
2,-8,27.292746
2.5,-8,27.272388
3,-8,27.247517
3.5,-8,27.218014
4,-8,27.184128
4.5,-8,27.145683
5,-8,27.102884
5.5,-8,27.05558
6,-8,27.003736
6.5,-8,26.94738
7,-8,26.886663
7.5,-8,26.821552
8,-8,26.751932
8.5,-8,26.678013
9,-8,26.59973
9.5,-8,26.51704
10,-8,26.43008
10.5,-8,26.33879
11,-8,26.243185
11.5,-8,26.143394
12,-8,26.03941
12.5,-8,25.931164
13,-8,25.818697
13.5,-8,25.702168
14,-8,25.58158
14.5,-8,25.45661
15,-8,25.32724
15.5,-8,25.19401
16,-8,25.056692
16.5,-8,24.915453
17,-8,24.770336
17.5,-8,24.62135
18,-8,24.46863
18.5,-8,24.311861
19,-8,24.150753
19.5,-8,23.985928
20,-8,23.81746
20.5,-8,23.645401
21,-8,23.469769
21.5,-8,23.290266
22,-8,23.106665
22.5,-8,22.919567
23,-8,22.72913
23.5,-8,22.535473
24,-8,22.337793
24.5,-8,22.136356
25,-8,21.931839
25.5,-8,21.724264
26,-8,21.512981
26.5,-8,21.297832
27,-8,21.082296
27.5,-8,20.873745
28,-8,20.675184
28.5,-8,20.486904
29,-8,20.30919
29.5,-8,20.142324
30,-8,19.986576
30.5,-8,19.842209
31,-8,19.70947
31.5,-8,19.5886
32,-8,19.479816
32.5,-8,19.383324
33,-8,19.299307
33.5,-8,19.227928
34,-8,19.16933
34.5,-8,19.12363
35,-8,19.090921
35.5,-8,19.071268
36,-8,19.064713
36.5,-8,19.071268
37,-8,19.090921
37.5,-8,19.12363
38,-8,19.16933
38.5,-8,19.227928
39,-8,19.299307
39.5,-8,19.383324
40,-8,19.479816
40.5,-8,19.5886
41,-8,19.70947
41.5,-8,19.842209
42,-8,19.986576
42.5,-8,20.142324
43,-8,20.30919
43.5,-8,20.486904
44,-8,20.675184
44.5,-8,20.873745
45,-8,21.082296
45.5,-8,21.300547
46,-8,21.528196
46.5,-8,21.764956
47,-8,22.010527
47.5,-8,22.26462
48,-8,22.526945
48.5,-8,22.79722
49,-8,23.075165
49.5,-8,23.360506
50,-8,23.652975
50.5,-8,23.952312
51,-8,24.25826
51.5,-8,24.570578
52,-8,24.889019
52.5,-8,25.213354
53,-8,25.54336
53.5,-8,25.878819
54,-8,26.21952
54.5,-8,26.565264
55,-8,26.915855
55.5,-8,27.271107
56,-8,27.630836
56.5,-8,27.13644
57,-8,26.641333
57.5,-8,26.146143
58,-8,25.650873
58.5,-8,25.155527
59,-8,24.660093
59.5,-8,24.164595
60,-8,23.669016
60.5,-8,23.17337
61,-8,22.677645
61.5,-8,22.181862
62,-8,21.685999
62.5,-8,21.190084
63,-8,20.694094
63.5,-8,20.19805
64,-8,19.701937
64.5,-8,19.20577
65,-8,18.709541
65.5,-8,18.213259
66,-8,17.716919
66.5,-8,17.22053
67,-8,16.724077
67.5,-8,16.227581
68,-8,15.731029
68.5,-8,15.234429
69,-8,14.737777
69.5,-8,14.241082
70,-8,13.744337
70.5,-8,13.247552
71,-8,12.750716
71.5,-8,12.2538395
72,-8,11.756917
72.5,-8,11.25996
73,-8,10.762952
73.5,-8,10.265908
74,-8,9.768824
74.5,-8,9.271704
75,-8,8.774539
75.5,-8,8.277343
76,-8,7.7801065
76.5,-8,7.28284
77,-8,6.7855277
77.5,-8,6.28819
78,-8,5.7908173
78.5,-8,5.2934136
79,-8,4.7959695
79.5,-8,4.2985005
80,-8,3.8009908
80.5,-8,3.3034608
81,-8,2.805895
81.5,-8,2.308304
82,-8,1.8106778
82.5,-8,1.3130312
83,-8,0.81534904
83.5,-8,0.31764168
84,-8,-0.18009114
84.5,-8,-0.6778543
85,-8,-0.42435724
85.5,-8,0.073456585
86,-8,0.5712907
86.5,-8,1.069145
87,-8,1.56704
87.5,-8,2.064955
88,-8,2.5628905
88.5,-8,3.060846
89,-8,3.558822
89.5,-8,4.0568285
90,-8,4.554855
-90,-7.5,4.511963
-89.5,-7.5,4.013693
-89,-7.5,3.5154536
-88.5,-7.5,3.0172246
-88,-7.5,2.5190256
-87.5,-7.5,2.020847
-87,-7.5,1.5226786
-86.5,-7.5,1.0245304
-86,-7.5,0.5264227
-85.5,-7.5,0.028315008
-85,-7.5,-0.46976227
-84.5,-7.5,-0.6321858
-84,-7.5,-0.13415414
-83.5,-7.5,0.3638522
-83,-7.5,0.8618333
-82.5,-7.5,1.3597939
-82,-7.5,1.8577294
-81.5,-7.5,2.3556395
-81,-7.5,2.8535192
-80.5,-7.5,3.3513787
-80,-7.5,3.8492076
-79.5,-7.5,4.347011
-79,-7.5,4.8447843
-78.5,-7.5,5.3425374
-78,-7.5,5.840255
-77.5,-7.5,6.337942
-77,-7.5,6.8356037
-76.5,-7.5,7.3332357
-76,-7.5,7.8308315
-75.5,-7.5,8.328402
-75,-7.5,8.8259325
-74.5,-7.5,9.323437
-74,-7.5,9.820901
-73.5,-7.5,10.31834
-73,-7.5,10.815739
-72.5,-7.5,11.313107
-72,-7.5,11.810429
-71.5,-7.5,12.307721
-71,-7.5,12.804973
-70.5,-7.5,13.302188
-70,-7.5,13.799358
-69.5,-7.5,14.296498
-69,-7.5,14.793588
-68.5,-7.5,15.290641
-68,-7.5,15.787644
-67.5,-7.5,16.284615
-67,-7.5,16.78153
-66.5,-7.5,17.278408
-66,-7.5,17.775232
-65.5,-7.5,18.272013
-65,-7.5,18.768738
-64.5,-7.5,19.265423
-64,-7.5,19.762045
-63.5,-7.5,20.258623
-63,-7.5,20.755144
-62.5,-7.5,21.251612
-62,-7.5,21.748022
-61.5,-7.5,22.244375
-61,-7.5,22.740665
-60.5,-7.5,23.236902
-60,-7.5,23.73307
-59.5,-7.5,24.229177
-59,-7.5,24.725212
-58.5,-7.5,25.221191
-58,-7.5,25.717096
-57.5,-7.5,26.212934
-57,-7.5,26.708696
-56.5,-7.5,27.204386
-56,-7.5,27.46209
-55.5,-7.5,27.100117
-55,-7.5,26.742596
-54.5,-7.5,26.389702
-54,-7.5,26.041628
-53.5,-7.5,25.698568
-53,-7.5,25.360725
-52.5,-7.5,25.02831
-52,-7.5,24.701546
-51.5,-7.5,24.380655
-51,-7.5,24.065876
-50.5,-7.5,23.757448
-50,-7.5,23.455626
-49.5,-7.5,23.160664
-49,-7.5,22.872831
-48.5,-7.5,22.592398
-48,-7.5,22.319641
-47.5,-7.5,22.05485
-47,-7.5,21.798311
-46.5,-7.5,21.550323
-46,-7.5,21.31118
-45.5,-7.5,21.081186
-45,-7.5,20.860643
-44.5,-7.5,20.649853
-44,-7.5,20.449118
-43.5,-7.5,20.258738
-43,-7.5,20.079004
-42.5,-7.5,19.91021
-42,-7.5,19.75263
-41.5,-7.5,19.60654
-41,-7.5,19.472197
-40.5,-7.5,19.349842
-40,-7.5,19.23971
-39.5,-7.5,19.142006
-39,-7.5,19.056925
-38.5,-7.5,18.984636
-38,-7.5,18.925285
-37.5,-7.5,18.878994
-37,-7.5,18.84586
-36.5,-7.5,18.82595
-36,-7.5,18.81931
-35.5,-7.5,18.82595
-35,-7.5,18.84586
-34.5,-7.5,18.878994
-34,-7.5,18.925285
-33.5,-7.5,18.984636
-33,-7.5,19.056925
-32.5,-7.5,19.142006
-32,-7.5,19.23971
-31.5,-7.5,19.349842
-31,-7.5,19.472197
-30.5,-7.5,19.60654
-30,-7.5,19.75263
-29.5,-7.5,19.91021
-29,-7.5,20.079004
-28.5,-7.5,20.258738
-28,-7.5,20.449118
-27.5,-7.5,20.649853
-27,-7.5,20.860643
-26.5,-7.5,21.07647
-26,-7.5,21.290564
-25.5,-7.5,21.501705
-25,-7.5,21.708382
-24.5,-7.5,21.91191
-24,-7.5,22.112385
-23.5,-7.5,22.309704
-23,-7.5,22.502756
-22.5,-7.5,22.692297
-22,-7.5,22.878475
-21.5,-7.5,23.061226
-21,-7.5,23.240587
-20.5,-7.5,23.415503
-20,-7.5,23.58674
-19.5,-7.5,23.754416
-19,-7.5,23.918467
-18.5,-7.5,24.07883
-18,-7.5,24.235458
-17.5,-7.5,24.387579
-17,-7.5,24.535885
-16.5,-7.5,24.68031
-16,-7.5,24.820913
-15.5,-7.5,24.957577
-15,-7.5,25.09022
-14.5,-7.5,25.218994
-14,-7.5,25.343637
-13.5,-7.5,25.463976
-13,-7.5,25.579973
-12.5,-7.5,25.691923
-12,-7.5,25.799664
-11.5,-7.5,25.903168
-11,-7.5,26.00251
-10.5,-7.5,26.097685
-10,-7.5,26.188555
-9.5,-7.5,26.275131
-9,-7.5,26.35745
-8.5,-7.5,26.435379
-8,-7.5,26.508982
-7.5,-7.5,26.578289
-7,-7.5,26.643116
-6.5,-7.5,26.70357
-6,-7.5,26.759678
-5.5,-7.5,26.811295
-5,-7.5,26.858393
-4.5,-7.5,26.901012
-4,-7.5,26.939297
-3.5,-7.5,26.973042
-3,-7.5,27.002419
-2.5,-7.5,27.027191
-2,-7.5,27.047464
-1.5,-7.5,27.063229
-1,-7.5,27.074478
-0.5,-7.5,27.081234
0,-7.5,27.083565
0.5,-7.5,27.081234
1,-7.5,27.074478
1.5,-7.5,27.063229
2,-7.5,27.047464
2.5,-7.5,27.027191
3,-7.5,27.002419
3.5,-7.5,26.973042
4,-7.5,26.939297
4.5,-7.5,26.901012
5,-7.5,26.858393
5.5,-7.5,26.811295
6,-7.5,26.759678
6.5,-7.5,26.703568
7,-7.5,26.643116
7.5,-7.5,26.578287
8,-7.5,26.508982
8.5,-7.5,26.43538
9,-7.5,26.35745
9.5,-7.5,26.275131
10,-7.5,26.188555
10.5,-7.5,26.097685
11,-7.5,26.00251
11.5,-7.5,25.903168
12,-7.5,25.799664
12.5,-7.5,25.691923
13,-7.5,25.579973
13.5,-7.5,25.463976
14,-7.5,25.343637
14.5,-7.5,25.218994
15,-7.5,25.09022
15.5,-7.5,24.957577
16,-7.5,24.820913
16.5,-7.5,24.68031
17,-7.5,24.535885
17.5,-7.5,24.387579
18,-7.5,24.235458
18.5,-7.5,24.07883
19,-7.5,23.918467
19.5,-7.5,23.754416
20,-7.5,23.58674
20.5,-7.5,23.415503
21,-7.5,23.240587
21.5,-7.5,23.061224
22,-7.5,22.878475
22.5,-7.5,22.692297
23,-7.5,22.502756
23.5,-7.5,22.309704
24,-7.5,22.112385
24.5,-7.5,21.91191
25,-7.5,21.708382
25.5,-7.5,21.501703
26,-7.5,21.290564
26.5,-7.5,21.07647
27,-7.5,20.860643
27.5,-7.5,20.649853
28,-7.5,20.449118
28.5,-7.5,20.258738
29,-7.5,20.079004
29.5,-7.5,19.91021
30,-7.5,19.75263
30.5,-7.5,19.60654
31,-7.5,19.472197
31.5,-7.5,19.349842
32,-7.5,19.23971
32.5,-7.5,19.142006
33,-7.5,19.056925
33.5,-7.5,18.984636
34,-7.5,18.925285
34.5,-7.5,18.878994
35,-7.5,18.84586
35.5,-7.5,18.82595
36,-7.5,18.81931
36.5,-7.5,18.82595
37,-7.5,18.84586
37.5,-7.5,18.878994
38,-7.5,18.925285
38.5,-7.5,18.984636
39,-7.5,19.056925
39.5,-7.5,19.142006
40,-7.5,19.23971
40.5,-7.5,19.349842
41,-7.5,19.472197
41.5,-7.5,19.60654
42,-7.5,19.75263
42.5,-7.5,19.91021
43,-7.5,20.079004
43.5,-7.5,20.258738
44,-7.5,20.449118
44.5,-7.5,20.649853
45,-7.5,20.860643
45.5,-7.5,21.081186
46,-7.5,21.31118
46.5,-7.5,21.550323
47,-7.5,21.798311
47.5,-7.5,22.05485
48,-7.5,22.319641
48.5,-7.5,22.592398
49,-7.5,22.872831
49.5,-7.5,23.160664
50,-7.5,23.455626
50.5,-7.5,23.757448
51,-7.5,24.065876
51.5,-7.5,24.380655
52,-7.5,24.701546
52.5,-7.5,25.02831
53,-7.5,25.360725
53.5,-7.5,25.698568
54,-7.5,26.041628
54.5,-7.5,26.389702
55,-7.5,26.742596
55.5,-7.5,27.100117
56,-7.5,27.46209
56.5,-7.5,27.204386
57,-7.5,26.708696
57.5,-7.5,26.212934
58,-7.5,25.717096
58.5,-7.5,25.221191
59,-7.5,24.725212
59.5,-7.5,24.229177
60,-7.5,23.73307
60.5,-7.5,23.236902
61,-7.5,22.740665
61.5,-7.5,22.244375
62,-7.5,21.748022
62.5,-7.5,21.251612
63,-7.5,20.755144
63.5,-7.5,20.258623
64,-7.5,19.762045
64.5,-7.5,19.265423
65,-7.5,18.768738
65.5,-7.5,18.272013
66,-7.5,17.775232
66.5,-7.5,17.278408
67,-7.5,16.78153
67.5,-7.5,16.284615
68,-7.5,15.787644
68.5,-7.5,15.290641
69,-7.5,14.793588
69.5,-7.5,14.296498
70,-7.5,13.799358
70.5,-7.5,13.302188
71,-7.5,12.804973
71.5,-7.5,12.307721
72,-7.5,11.810429
72.5,-7.5,11.313107
73,-7.5,10.815739
73.5,-7.5,10.31834
74,-7.5,9.820901
74.5,-7.5,9.323437
75,-7.5,8.8259325
75.5,-7.5,8.328402
76,-7.5,7.8308315
76.5,-7.5,7.3332357
77,-7.5,6.8356037
77.5,-7.5,6.337942
78,-7.5,5.840255
78.5,-7.5,5.3425374
79,-7.5,4.8447843
79.5,-7.5,4.347011
80,-7.5,3.8492076
80.5,-7.5,3.3513787
81,-7.5,2.8535192
81.5,-7.5,2.3556395
82,-7.5,1.8577294
82.5,-7.5,1.3597939
83,-7.5,0.8618333
83.5,-7.5,0.3638522
84,-7.5,-0.13415414
84.5,-7.5,-0.6321858
85,-7.5,-0.46976227
85.5,-7.5,0.028315008
86,-7.5,0.5264227
86.5,-7.5,1.0245304
87,-7.5,1.5226786
87.5,-7.5,2.020847
88,-7.5,2.5190256
88.5,-7.5,3.0172246
89,-7.5,3.5154536
89.5,-7.5,4.013693
90,-7.5,4.511963
-90,-7,4.4718165
-89.5,-7,3.973324
-89,-7,3.4748619
-88.5,-7,2.9763997
-88,-7,2.4779778
-87.5,-7,1.9795558
-87,-7,1.4811544
-86.5,-7,0.9827731
-86,-7,0.48442227
-85.5,-7,-0.013928592
-85,-7,-0.51224905
-84.5,-7,-0.5894457
-84,-7,-0.091160715
-83.5,-7,0.40710396
-83,-7,0.9053435
-82.5,-7,1.4035676
-82,-7,1.9017615
-81.5,-7,2.39994
-81,-7,2.8980935
-80.5,-7,3.3962262
-80,-7,3.894334
-79.5,-7,4.3924212
-79,-7,4.890478
-78.5,-7,5.3885202
-78,-7,5.886526
-77.5,-7,6.3845124
-77,-7,6.882473
-76.5,-7,7.3804083
-76,-7,7.8783083
-75.5,-7,8.376193
-75,-7,8.8740425
-74.5,-7,9.371866
-74,-7,9.869655
-73.5,-7,10.367418
-73,-7,10.865151
-72.5,-7,11.362853
-72,-7,11.86052
-71.5,-7,12.358162
-71,-7,12.8557625
-70.5,-7,13.353338
-70,-7,13.850868
-69.5,-7,14.348373
-69,-7,14.845838
-68.5,-7,15.3432665
-68,-7,15.840655
-67.5,-7,16.338009
-67,-7,16.835321
-66.5,-7,17.332598
-66,-7,17.829828
