x,z,d
254.5,21.5,-15.591903
255,21.5,-15.9108305
255.5,21.5,-16.228643
256,21.5,-16.547657
256.5,21.5,-16.866669
257,21.5,-17.185205
257.5,21.5,-17.504438
258,21.5,-17.82315
258.5,21.5,-18.141527
259,21.5,-18.45118
259.5,21.5,-18.76397
260,21.5,-19.076439
260.5,21.5,-19.38903
261,21.5,-19.701883
261.5,21.5,-20.013767
262,21.5,-20.326756
262.5,21.5,-20.639538
263,21.5,-20.952347
263.5,21.5,-21.264484
264,21.5,-21.567448
264.5,21.5,-21.873283
265,21.5,-22.178764
265.5,21.5,-22.484488
266,21.5,-22.790438
266.5,21.5,-23.095554
267,21.5,-23.401432
267.5,21.5,-23.707176
268,21.5,-24.012457
268.5,21.5,-24.314789
269,21.5,-24.611416
269.5,21.5,-24.909267
270,21.5,-25.206636
270.5,21.5,-25.50446
271,21.5,-25.80177
271.5,21.5,-26.099163
272,21.5,-26.396397
272.5,21.5,-26.693169
273,21.5,-26.990116
273.5,21.5,-27.277222
274,21.5,-27.565071
274.5,21.5,-27.852621
275,21.5,-28.139881
275.5,21.5,-28.427055
276,21.5,-28.7138
276.5,21.5,-29.000648
277,21.5,-29.286518
277.5,21.5,-29.57246
278,21.5,-29.592487
278.5,21.5,-29.35191
279,21.5,-29.111294
279.5,21.5,-28.870045
280,21.5,-28.628876
120,22,60.108936
120.5,22,59.889446
121,22,59.673336
121.5,22,59.460636
122,22,59.2514
122.5,22,59.04566
123,22,58.843445
123.5,22,58.64479
124,22,58.44974
124.5,22,58.258335
125,22,58.0706
125.5,22,57.88657
126,22,57.70629
126.5,22,57.529793
127,22,57.357113
127.5,22,57.188282
128,22,57.023327
128.5,22,56.8623
129,22,56.705223
129.5,22,56.552124
130,22,56.403046
130.5,22,56.25802
131,22,56.117077
131.5,22,55.98024
132,22,55.84754
132.5,22,55.719017
133,22,55.594696
133.5,22,55.474594
134,22,55.358753
134.5,22,55.247196
135,22,55.139946
135.5,22,54.94712
136,22,54.71667
136.5,22,54.48623
137,22,54.255775
137.5,22,54.025322
138,22,53.794872
138.5,22,53.564426
139,22,53.33398
139.5,22,53.103523
140,22,52.873074
140.5,22,52.642624
141,22,52.412178
141.5,22,52.18172
142,22,51.95127
142.5,22,51.720825
143,22,51.490376
143.5,22,51.259922
144,22,51.029472
144.5,22,50.799023
145,22,50.568577
145.5,22,50.33812
146,22,50.10767
146.5,22,49.87722
147,22,49.646774
147.5,22,49.41632
148,22,49.185875
148.5,22,48.955425
149,22,48.724976
149.5,22,48.494522
150,22,48.264072
150.5,22,48.033623
151,22,47.803173
151.5,22,47.57272
152,22,47.34227
152.5,22,47.111824
153,22,46.88138
153.5,22,46.650917
154,22,46.42047
154.5,22,46.190018
155,22,45.95957
155.5,22,45.72912
156,22,45.49867
156.5,22,45.26822
157,22,45.037773
157.5,22,44.80732
158,22,44.576866
158.5,22,44.34642
159,22,44.115974
159.5,22,43.885513
160,22,43.655067
160.5,22,43.42462
161,22,43.194168
161.5,22,42.963715
162,22,42.73327
162.5,22,42.50282
163,22,42.27237
163.5,22,42.041916
164,22,41.811466
164.5,22,41.581017
165,22,41.35057
165.5,22,41.120113
166,22,40.889668
166.5,22,40.659218
167,22,40.428772
167.5,22,40.198315
168,22,39.967865
168.5,22,39.73742
169,22,39.506973
169.5,22,39.276512
170,22,39.046066
170.5,22,38.815617
171,22,38.585167
171.5,22,38.354713
172,22,38.124264
172.5,22,37.893814
173,22,37.66337
173.5,22,37.43291
174,22,37.202465
174.5,22,36.972015
175,22,36.8382
175.5,22,36.74254
176,22,36.653454
176.5,22,36.570988
177,22,36.49519
177.5,22,36.25809
178,22,35.914566
178.5,22,35.560265
179,22,35.201527
179.5,22,34.843655
180,22,34.486176
180.5,22,34.125404
181,22,33.767685
181.5,22,33.4092
182,22,33.049866
182.5,22,32.691776
183,22,32.33197
183.5,22,31.974052
184,22,31.625397
184.5,22,31.28745
185,22,30.944407
185.5,22,30.590641
186,22,30.237095
186.5,22,29.884716
187,22,29.530056
187.5,22,29.176008
188,22,28.823713
188.5,22,28.47065
189,22,28.116589
189.5,22,27.763008
190,22,27.410532
190.5,22,27.05997
191,22,26.721766
191.5,22,26.383844
192,22,26.053545
192.5,22,25.705414
193,22,25.359493
193.5,22,25.0134
194,22,24.666096
194.5,22,24.319181
195,22,23.9743
195.5,22,23.626091
196,22,23.280209
196.5,22,22.934357
197,22,22.588186
197.5,22,22.24163
198,22,21.904802
198.5,22,21.582552
199,22,21.259829
199.5,22,20.922297
200,22,20.583216
200.5,22,20.24567
201,22,19.907482
201.5,22,19.56975
202,22,19.23162
202.5,22,18.892822
203,22,18.554205
203.5,22,18.217726
204,22,17.879475
204.5,22,17.540716
205,22,17.20691
205.5,22,16.884686
206,22,16.56248
206.5,22,16.253199
207,22,15.923219
207.5,22,15.595137
208,22,15.266587
208.5,22,14.93843
209,22,14.6094675
209.5,22,14.281336
210,22,13.952741
210.5,22,13.62368
211,22,13.294803
211.5,22,12.966472
212,22,12.609931
212.5,22,12.275239
213,22,11.940764
213.5,22,11.605877
214,22,11.271344
214.5,22,10.93746
215,22,10.602531
215.5,22,10.268461
216,22,9.873242
216.5,22,9.527413
217,22,9.18029
217.5,22,8.834149
218,22,8.486048
218.5,22,8.140865
219,22,7.7939863
219.5,22,7.454123
220,22,7.108978
220.5,22,6.7638974
221,22,6.419006
221.5,22,6.073892
222,22,5.729854
222.5,22,5.3835826
223,22,5.0401497
223.5,22,4.6947002
224,22,4.350608
224.5,22,4.014322
225,22,3.6710944
225.5,22,3.3290124
226,22,2.9856515
226.5,22,2.6439981
227,22,2.3002517
227.5,22,1.9585142
228,22,1.6152542
228.5,22,1.2723687
229,22,0.9311633
229.5,22,0.59894824
230,22,0.25828767
230.5,22,-0.08162713
231,22,-0.42171693
231.5,22,-0.7616732
232,22,-1.1012899
232.5,22,-1.4428661
233,22,-1.7826314
233.5,22,-2.1216283
234,22,-2.4599607
234.5,22,-2.790131
235,22,-3.126722
235.5,22,-3.4638312
236,22,-3.8013933
236.5,22,-4.137717
237,22,-4.4749002
237.5,22,-4.8116975
238,22,-5.14839
238.5,22,-5.485236
239,22,-5.8210115
239.5,22,-6.146858
240,22,-6.480233
240.5,22,-6.814129
241,22,-7.1471586
241.5,22,-7.478973
242,22,-7.813075
242.5,22,-8.146393
243,22,-8.479312
243.5,22,-8.81259
244,22,-9.14578
244.5,22,-9.467082
245,22,-9.796099
245.5,22,-10.126386
246,22,-10.453633
246.5,22,-10.783051
247,22,-11.111942
247.5,22,-11.441446
248,22,-11.770157
248.5,22,-12.099847
249,22,-12.4281845
249.5,22,-12.745907
250,22,-13.07024
250.5,22,-13.394699
251,22,-13.718166
251.5,22,-14.042659
252,22,-14.367122
252.5,22,-14.69132
253,22,-15.014551
253.5,22,-15.338879
254,22,-15.663229
254.5,22,-15.977302
255,22,-16.296688
255.5,22,-16.614708
256,22,-16.93361
256.5,22,-17.252674
257,22,-17.571262
257.5,22,-17.890047
258,22,-18.2085
258.5,22,-18.527279
259,22,-18.846094
259.5,22,-19.154675
260,22,-19.46683
260.5,22,-19.779999
261,22,-20.092306
261.5,22,-20.405163
262,22,-20.717674
262.5,22,-21.030397
263,22,-21.342892
263.5,22,-21.655373
264,22,-21.967594
264.5,22,-22.268963
265,22,-22.574936
265.5,22,-22.880554
266,22,-23.18674
266.5,22,-23.491966
267,22,-23.797413
267.5,22,-24.103607
268,22,-24.409012
268.5,22,-24.714163
269,22,-25.013298
269.5,22,-25.31108
270,22,-25.608318
270.5,22,-25.906096
271,22,-26.203053
271.5,22,-26.500214
272,22,-26.79733
272.5,22,-27.09393
273,22,-27.390434
273.5,22,-27.683561
274,22,-27.971241
274.5,22,-28.258595
275,22,-28.545303
275.5,22,-28.832245
276,22,-29.118465
276.5,22,-29.404505
277,22,-29.658283
277.5,22,-29.407549
278,22,-29.160128
278.5,22,-28.919289
279,22,-28.677818
279.5,22,-28.436361
280,22,-28.194801
120,22.5,59.660923
120.5,22.5,59.439774
121,22.5,59.222023
121.5,22.5,59.007706
122,22.5,58.79685
122.5,22.5,58.58951
123,22.5,58.385715
123.5,22.5,58.185497
124,22.5,57.988907
124.5,22.5,57.795975
125,22.5,57.606735
125.5,22.5,57.421223
126,22.5,57.23947
126.5,22.5,57.06153
127,22.5,56.88743
127.5,22.5,56.717194
128,22.5,56.550873
128.5,22.5,56.388496
129,22.5,56.230095
129.5,22.5,56.075706
130,22.5,55.925354
130.5,22.5,55.779083
131,22.5,55.636925
131.5,22.5,55.498898
132,22.5,55.36505
132.5,22.5,55.235405
133,22.5,55.109993
133.5,22.5,54.988834
134,22.5,54.871967
134.5,22.5,54.75942
135,22.5,54.651215
135.5,22.5,54.484886
136,22.5,54.254444
136.5,22.5,54.02399
137,22.5,53.793545
137.5,22.5,53.563087
138,22.5,53.332638
138.5,22.5,53.102192
139,22.5,52.871742
139.5,22.5,52.641285
140,22.5,52.410835
140.5,22.5,52.18039
141,22.5,51.949944
141.5,22.5,51.719486
142,22.5,51.489037
142.5,22.5,51.25859
143,22.5,51.02814
143.5,22.5,50.797684
144,22.5,50.567238
144.5,22.5,50.33679
145,22.5,50.106342
145.5,22.5,49.875885
146,22.5,49.64544
146.5,22.5,49.41499
147,22.5,49.184544
147.5,22.5,48.954086
148,22.5,48.723633
148.5,22.5,48.493187
149,22.5,48.262737
149.5,22.5,48.032284
150,22.5,47.801834
150.5,22.5,47.57139
151,22.5,47.340942
151.5,22.5,47.11048
152,22.5,46.880035
152.5,22.5,46.649586
153,22.5,46.41914
153.5,22.5,46.188683
154,22.5,45.958237
154.5,22.5,45.727787
155,22.5,45.497337
155.5,22.5,45.266884
156,22.5,45.036434
156.5,22.5,44.805984
157,22.5,44.57554
157.5,22.5,44.34508
158,22.5,44.11463
158.5,22.5,43.884186
159,22.5,43.653736
159.5,22.5,43.42328
160,22.5,43.192833
160.5,22.5,42.962387
161,22.5,42.731937
161.5,22.5,42.50148
162,22.5,42.271034
162.5,22.5,42.040585
163,22.5,41.810135
163.5,22.5,41.57968
164,22.5,41.34923
164.5,22.5,41.118782
165,22.5,40.888336
165.5,22.5,40.65788
166,22.5,40.42743
166.5,22.5,40.196983
167,22.5,39.966537
167.5,22.5,39.73608
168,22.5,39.50563
168.5,22.5,39.275185
169,22.5,39.04473
169.5,22.5,38.814278
170,22.5,38.58383
170.5,22.5,38.35338
171,22.5,38.122932
171.5,22.5,37.89248
172,22.5,37.662025
172.5,22.5,37.431583
173,22.5,37.201134
173.5,22.5,36.970676
174,22.5,36.74023
174.5,22.5,36.50978
175,22.5,36.348213
175.5,22.5,36.25126
176,22.5,36.160965
176.5,22.5,36.077377
177,22.5,36.000538
177.5,22.5,35.907074
178,22.5,35.55127
178.5,22.5,35.207745
179,22.5,34.85229
179.5,22.5,34.492687
180,22.5,34.134293
180.5,22.5,33.776035
181,22.5,33.41858
181.5,22.5,33.059597
182,22.5,32.699837
182.5,22.5,32.34316
183,22.5,31.984125
183.5,22.5,31.625174
184,22.5,31.26589
184.5,22.5,30.91895
185,22.5,30.581007
185.5,22.5,30.235622
186,22.5,29.882305
186.5,22.5,29.527538
187,22.5,29.175539
187.5,22.5,28.821947
188,22.5,28.469564
188.5,22.5,28.116318
189,22.5,27.76185
189.5,22.5,27.409306
190,22.5,27.05638
190.5,22.5,26.70237
191,22.5,26.353527
191.5,22.5,26.015327
192,22.5,25.677402
192.5,22.5,25.344467
193,22.5,24.997438
193.5,22.5,24.65217
194,22.5,24.305916
194.5,22.5,23.959084
195,22.5,23.612156
195.5,22.5,23.265919
196,22.5,22.918922
196.5,22.5,22.573784
197,22.5,22.226446
197.5,22.5,21.879854
198,22.5,21.534645
198.5,22.5,21.200256
199,22.5,20.878069
199.5,22.5,20.553427
200,22.5,20.214632
200.5,22.5,19.877056
201,22.5,19.538103
201.5,22.5,19.201647
202,22.5,18.862059
202.5,22.5,18.524261
203,22.5,18.185886
203.5,22.5,17.848467
204,22.5,17.50911
204.5,22.5,17.170826
205,22.5,16.833456
205.5,22.5,16.502365
206,22.5,16.180141
206.5,22.5,15.867697
207,22.5,15.546152
207.5,22.5,15.217163
208,22.5,14.889727
208.5,22.5,14.560482
209,22.5,14.231854
209.5,22.5,13.903019
210,22.5,13.575013
210.5,22.5,13.24714
211,22.5,12.917929
211.5,22.5,12.589374
212,22.5,12.261279
212.5,22.5,11.903376
213,22.5,11.5678215
213.5,22.5,11.234785
214,22.5,10.899904
214.5,22.5,10.564999
215,22.5,10.230584
215.5,22.5,9.896008
216,22.5,9.561458
216.5,22.5,9.166547
217,22.5,8.819938
217.5,22.5,8.47205
218,22.5,8.126296
218.5,22.5,7.7791634
219,22.5,7.432294
219.5,22.5,7.085889
220,22.5,6.747495
220.5,22.5,6.401953
221,22.5,6.056816
221.5,22.5,5.7116303
222,22.5,5.36685
222.5,22.5,5.021407
223,22.5,4.677293
223.5,22.5,4.331937
224,22.5,3.9868903
224.5,22.5,3.643115
225,22.5,3.3070922
225.5,22.5,2.964381
226,22.5,2.6219263
226.5,22.5,2.2786283
227,22.5,1.9354689
227.5,22.5,1.5932065
228,22.5,1.2512727
228.5,22.5,0.9082649
229,22.5,0.565207
229.5,22.5,0.2263484
230,22.5,-0.108753204
230.5,22.5,-0.44940925
231,22.5,-0.7893745
231.5,22.5,-1.1292394
232,22.5,-1.4697616
232.5,22.5,-1.8093398
233,22.5,-2.1489868
233.5,22.5,-2.4889488
234,22.5,-2.8295283
234.5,22.5,-3.164795
235,22.5,-3.4973967
235.5,22.5,-3.834063
236,22.5,-4.170082
236.5,22.5,-4.5083327
237,22.5,-4.845047
237.5,22.5,-5.181238
238,22.5,-5.518462
238.5,22.5,-5.8555965
239,22.5,-6.192531
239.5,22.5,-6.525962
240,22.5,-6.853841
240.5,22.5,-7.1866503
241,22.5,-7.519709
241.5,22.5,-7.853085
242,22.5,-8.186782
242.5,22.5,-8.519249
243,22.5,-8.85322
243.5,22.5,-9.185895
244,22.5,-9.519886
244.5,22.5,-9.850582
245,22.5,-10.1736355
245.5,22.5,-10.502731
246,22.5,-10.830477
246.5,22.5,-11.160676
247,22.5,-11.488947
247.5,22.5,-11.818113
248,22.5,-12.147093
248.5,22.5,-12.476692
249,22.5,-12.805691
249.5,22.5,-13.134212
250,22.5,-13.450616
250.5,22.5,-13.775934
251,22.5,-14.100071
251.5,22.5,-14.424074
252,22.5,-14.74855
252.5,22.5,-15.072723
253,22.5,-15.396416
253.5,22.5,-15.720875
254,22.5,-16.044415
254.5,22.5,-16.369526
255,22.5,-16.681984
255.5,22.5,-17.001337
256,22.5,-17.319118
256.5,22.5,-17.63784
257,22.5,-17.957138
257.5,22.5,-18.275848
258,22.5,-18.594631
258.5,22.5,-18.912983
259,22.5,-19.232172
259.5,22.5,-19.550037
260,22.5,-19.85815
260.5,22.5,-20.170141
261,22.5,-20.483295
261.5,22.5,-20.795551
262,22.5,-21.10883
262.5,22.5,-21.421041
263,22.5,-21.733505
263.5,22.5,-22.046272
264,22.5,-22.35856
264.5,22.5,-22.665974
265,22.5,-22.97121
265.5,22.5,-23.27675
266,22.5,-23.58247
266.5,22.5,-23.887905
267,22.5,-24.193855
267.5,22.5,-24.498678
268,22.5,-24.804562
268.5,22.5,-25.110477
269,22.5,-25.415493
269.5,22.5,-25.712664
270,22.5,-26.010283
270.5,22.5,-26.306866
271,22.5,-26.604118
271.5,22.5,-26.900742
272,22.5,-27.197674
272.5,22.5,-27.494167
273,22.5,-27.790726
273.5,22.5,-28.086742
274,22.5,-28.376984
274.5,22.5,-28.663757
275,22.5,-28.950512
275.5,22.5,-29.236393
276,22.5,-29.522308
276.5,22.5,-29.483248
277,22.5,-29.232258
277.5,22.5,-28.980984
278,22.5,-28.729084
278.5,22.5,-28.4855
279,22.5,-28.243814
279.5,22.5,-28.002068
280,22.5,-27.760082
120,23,59.213745
120.5,23,58.99092
121,23,58.771507
121.5,23,58.55554
122,23,58.343052
122.5,23,58.134094
123,23,57.928696
123.5,23,57.72689
124,23,57.528736
124.5,23,57.33425
125,23,57.143486
125.5,23,56.956467
126,23,56.773228
126.5,23,56.593822
127,23,56.418274
127.5,23,56.24662
128,23,56.0789
128.5,23,55.915154
129,23,55.75541
129.5,23,55.5997
130,23,55.44806
130.5,23,55.300526
131,23,55.15713
131.5,23,55.017902
132,23,54.882885
132.5,23,54.752098
133,23,54.625576
133.5,23,54.503334
134,23,54.38543
134.5,23,54.27187
135,23,54.162693
135.5,23,54.022663
136,23,53.792213
136.5,23,53.561764
137,23,53.331314
137.5,23,53.10086
138,23,52.87041
138.5,23,52.63996
139,23,52.40951
139.5,23,52.17906
140,23,51.948612
140.5,23,51.718163
141,23,51.487713
141.5,23,51.25726
142,23,51.02681
142.5,23,50.796364
143,23,50.565914
143.5,23,50.335457
144,23,50.10501
144.5,23,49.874557
145,23,49.64411
145.5,23,49.41366
146,23,49.183205
146.5,23,48.952763
147,23,48.722313
147.5,23,48.491856
148,23,48.26141
148.5,23,48.03096
149,23,47.800514
149.5,23,47.570057
150,23,47.339607
150.5,23,47.10916
151,23,46.87871
151.5,23,46.648254
152,23,46.41781
152.5,23,46.187355
153,23,45.95691
153.5,23,45.726456
154,23,45.49601
154.5,23,45.265556
155,23,45.03511
155.5,23,44.804657
156,23,44.574203
156.5,23,44.343758
157,23,44.113308
157.5,23,43.882854
158,23,43.652405
158.5,23,43.42196
159,23,43.19151
159.5,23,42.961052
160,23,42.730606
160.5,23,42.500156
161,23,42.269707
161.5,23,42.039253
162,23,41.808804
162.5,23,41.578358
163,23,41.347908
163.5,23,41.11745
164,23,40.887005
164.5,23,40.656555
165,23,40.42611
165.5,23,40.195652
166,23,39.965202
166.5,23,39.734756
167,23,39.504307
167.5,23,39.273853
168,23,39.043404
168.5,23,38.812954
169,23,38.582508
169.5,23,38.35205
170,23,38.1216
170.5,23,37.89115
171,23,37.660706
171.5,23,37.430252
172,23,37.199802
172.5,23,36.969353
173,23,36.738907
173.5,23,36.50845
174,23,36.278
174.5,23,36.047554
175,23,35.858513
175.5,23,35.760227
176,23,35.668694
176.5,23,35.583946
177,23,35.506042
177.5,23,35.435013
178,23,35.198044
178.5,23,34.84444
179,23,34.500923
179.5,23,34.14379
180,23,33.786293
180.5,23,33.4259
181,23,33.069244
181.5,23,32.710968
182,23,32.351746
182.5,23,31.993013
183,23,31.633987
183.5,23,31.27652
184,23,30.91785
184.5,23,30.55907
185,23,30.212511
185.5,23,29.874563
186,23,29.528534
186.5,23,29.173164
187,23,28.821095
187.5,23,28.46931
188,23,28.115114
188.5,23,27.760597
189,23,27.408459
189.5,23,27.054123
190,23,26.701654
190.5,23,26.347591
191,23,25.994843
191.5,23,25.647083
192,23,25.30889
192.5,23,24.978027
193,23,24.636131
193.5,23,24.291712
194,23,23.9435
194.5,23,23.598274
195,23,23.251974
195.5,23,22.903872
196,23,22.559021
196.5,23,22.212143
197,23,21.865122
197.5,23,21.519566
198,23,21.172707
198.5,23,20.828747
199,23,20.495714
199.5,23,20.173424
200,23,19.845848
200.5,23,19.508793
201,23,19.169647
201.5,23,18.830532
202,23,18.493803
202.5,23,18.15547
203,23,17.816656
203.5,23,17.479685
204,23,17.141747
204.5,23,16.802158
205,23,16.464478
205.5,23,16.126955
206,23,15.797821
206.5,23,15.475596
207,23,15.16493
207.5,23,14.841982
208,23,14.511502
208.5,23,14.184043
209,23,13.854246
209.5,23,13.526542
210,23,13.197898
210.5,23,12.868965
211,23,12.540107
211.5,23,12.211587
212,23,11.883466
212.5,23,11.554103
213,23,11.197111
213.5,23,10.86263
214,23,10.527365
214.5,23,10.192466
215,23,9.857978
215.5,23,9.524531
216,23,9.190335
216.5,23,8.855748
217,23,8.458918
217.5,23,8.112322
218,23,7.765332
218.5,23,7.418084
219,23,7.0717506
219.5,23,6.7256203
220,23,6.378038
220.5,23,6.039212
221,23,5.694134
221.5,23,5.3496304
222,23,5.004075
222.5,23,4.6596074
223,23,4.315385
223.5,23,3.9697583
224,23,3.6249835
224.5,23,3.2798147
225,23,2.9373322
225.5,23,2.6004128
226,23,2.2563143
226.5,23,1.9139599
227,23,1.5707152
227.5,23,1.2287966
228,23,0.8859136
228.5,23,0.5420542
229,23,0.20098996
229.5,23,-0.14224052
230,23,-0.4784665
230.5,23,-0.8160969
231,23,-1.1559801
231.5,23,-1.4957571
232,23,-1.8358623
232.5,23,-2.176332
233,23,-2.5163264
233.5,23,-2.856614
234,23,-3.1961114
234.5,23,-3.5369043
235,23,-3.8690975
235.5,23,-4.204094
236,23,-4.540233
236.5,23,-4.878682
237,23,-5.215004
237.5,23,-5.551426
238,23,-5.8878975
238.5,23,-6.2251253
239,23,-6.5628295
239.5,23,-6.899558
240,23,-7.2296095
240.5,23,-7.5602016
241,23,-7.893682
241.5,23,-8.226791
242,23,-8.559564
242.5,23,-8.892742
243,23,-9.226316
243.5,23,-9.559217
244,23,-9.892864
244.5,23,-10.2247715
245,23,-10.554451
245.5,23,-10.878973
246,23,-11.208581
246.5,23,-11.537504
247,23,-11.866159
247.5,23,-12.195534
248,23,-12.523933
248.5,23,-12.853413
249,23,-13.182053
249.5,23,-13.510971
250,23,-13.837606
250.5,23,-14.157268
251,23,-14.480965
251.5,23,-14.805101
252,23,-15.129528
252.5,23,-15.452901
253,23,-15.777304
253.5,23,-16.10238
254,23,-16.42597
254.5,23,-16.749931
255,23,-17.071774
255.5,23,-17.386845
256,23,-17.70496
256.5,23,-18.023705
257,23,-18.342482
257.5,23,-18.661167
258,23,-18.980137
258.5,23,-19.299221
259,23,-19.617569
259.5,23,-19.935911
260,23,-20.250275
260.5,23,-20.561493
261,23,-20.873577
261.5,23,-21.18674
262,23,-21.499115
262.5,23,-21.81125
263,23,-22.123974
263.5,23,-22.436855
264,23,-22.749651
264.5,23,-23.062223
265,23,-23.367626
265.5,23,-23.673159
266,23,-23.978474
266.5,23,-24.284187
267,23,-24.590193
267.5,23,-24.895382
268,23,-25.200453
268.5,23,-25.506035
269,23,-25.811192
269.5,23,-26.11513
270,23,-26.41068
270.5,23,-26.708113
271,23,-27.004814
271.5,23,-27.301397
272,23,-27.597908
272.5,23,-27.894173
273,23,-28.190166
273.5,23,-28.48584
274,23,-28.781483
274.5,23,-29.068398
275,23,-29.354397
275.5,23,-29.558628
276,23,-29.307888
276.5,23,-29.056671
277,23,-28.805141
277.5,23,-28.553247
278,23,-28.301428
278.5,23,-28.051102
279,23,-27.809364
279.5,23,-27.56718
280,23,-27.32453
120,23.5,58.767414
120.5,23.5,58.54289
121,23.5,58.321793
121.5,23.5,58.104145
122,23.5,57.890003
122.5,23.5,57.679405
123,23.5,57.472385
123.5,23.5,57.268982
124,23.5,57.069225
124.5,23.5,56.873173
125,23.5,56.68085
125.5,23.5,56.492294
126,23.5,56.307552
126.5,23.5,56.126656
127,23.5,55.949646
127.5,23.5,55.776554
128,23.5,55.607414
128.5,23.5,55.442272
129,23.5,55.28116
129.5,23.5,55.124104
130,23.5,54.97116
130.5,23.5,54.822346
131,23.5,54.677696
131.5,23.5,54.53725
132,23.5,54.40103
132.5,23.5,54.26908
133,23.5,54.14143
133.5,23.5,54.018097
134,23.5,53.899128
134.5,23.5,53.784546
135,23.5,53.674374
135.5,23.5,53.560425
136,23.5,53.32998
136.5,23.5,53.099533
137,23.5,52.869083
137.5,23.5,52.638622
138,23.5,52.408176
138.5,23.5,52.17773
139,23.5,51.947277
139.5,23.5,51.716824
140,23.5,51.486378
140.5,23.5,51.255924
141,23.5,51.02548
141.5,23.5,50.795025
142,23.5,50.564575
142.5,23.5,50.33413
143,23.5,50.10368
143.5,23.5,49.873222
144,23.5,49.642776
144.5,23.5,49.412327
145,23.5,49.181877
145.5,23.5,48.95142
146,23.5,48.720974
146.5,23.5,48.490524
147,23.5,48.26008
147.5,23.5,48.02962
148,23.5,47.79917
148.5,23.5,47.568726
149,23.5,47.338276
149.5,23.5,47.10782
150,23.5,46.877373
150.5,23.5,46.646923
151,23.5,46.416477
151.5,23.5,46.18602
152,23.5,45.955574
152.5,23.5,45.72513
153,23.5,45.49468
153.5,23.5,45.26422
154,23.5,45.033775
154.5,23.5,44.80332
155,23.5,44.572876
155.5,23.5,44.342422
156,23.5,44.11197
156.5,23.5,43.881523
157,23.5,43.651073
157.5,23.5,43.420616
158,23.5,43.19017
158.5,23.5,42.959724
159,23.5,42.729275
159.5,23.5,42.498817
160,23.5,42.26837
160.5,23.5,42.03792
161,23.5,41.807472
161.5,23.5,41.57702
162,23.5,41.34657
162.5,23.5,41.11612
163,23.5,40.885674
163.5,23.5,40.655216
164,23.5,40.42477
164.5,23.5,40.19432
165,23.5,39.963875
165.5,23.5,39.733418
166,23.5,39.502968
166.5,23.5,39.27252
167,23.5,39.042072
167.5,23.5,38.811615
168,23.5,38.58117
168.5,23.5,38.35072
169,23.5,38.120274
169.5,23.5,37.889816
170,23.5,37.659367
170.5,23.5,37.428917
171,23.5,37.19847
171.5,23.5,36.968014
172,23.5,36.737568
172.5,23.5,36.50712
173,23.5,36.276672
173.5,23.5,36.046215
174,23.5,35.815765
174.5,23.5,35.58532
175,23.5,35.36909
175.5,23.5,35.269444
176,23.5,35.176632
176.5,23.5,35.0907
177,23.5,35.011696
177.5,23.5,34.93966
178,23.5,34.853424
178.5,23.5,34.491055
179,23.5,34.138474
179.5,23.5,33.794098
180,23.5,33.436783
180.5,23.5,33.07904
181,23.5,32.71907
181.5,23.5,32.36161
182,23.5,32.003048
182.5,23.5,31.64414
183,23.5,31.286192
183.5,23.5,30.927166
184,23.5,30.568233
184.5,23.5,30.209784
185,23.5,29.851837
185.5,23.5,29.506063
186,23.5,29.16812
186.5,23.5,28.820478
