y,z,d
-2,21.5,-48.4218
-1.5,21.5,-48.4218
-1,21.5,-48.4218
-0.5,21.5,-48.4218
0,21.5,-48.4218
0.5,21.5,-48.4218
1,21.5,-48.4218
1.5,21.5,-48.4218
2,21.5,-48.4218
2.5,21.5,-48.4218
3,21.5,-48.4218
3.5,21.5,-48.4218
4,21.5,-48.4218
4.5,21.5,-48.4218
5,21.5,-48.4218
5.5,21.5,-48.4218
6,21.5,-48.4218
6.5,21.5,-48.4218
7,21.5,-48.4218
7.5,21.5,-48.4218
8,21.5,-48.4218
8.5,21.5,-48.4218
9,21.5,-48.4218
9.5,21.5,-48.4218
10,21.5,-48.4218
10.5,21.5,-48.4218
11,21.5,-48.4218
11.5,21.5,-48.4218
12,21.5,-48.4218
12.5,21.5,-48.4218
13,21.5,-48.4218
13.5,21.5,-48.4218
14,21.5,-48.4218
14.5,21.5,-48.28528
15,21.5,-48.05682
15.5,21.5,-47.822777
16,21.5,-47.583286
16.5,21.5,-47.33852
17,21.5,-47.088608
17.5,21.5,-46.833702
18,21.5,-46.573944
18.5,21.5,-46.309475
19,21.5,-46.040432
19.5,21.5,-45.76695
20,21.5,-45.489162
20.5,21.5,-45.207188
21,21.5,-44.921158
21.5,21.5,-44.631195
22,21.5,-44.337414
22.5,21.5,-44.03993
23,21.5,-43.738857
23.5,21.5,-43.434307
24,21.5,-43.12637
24.5,21.5,-42.81517
25,21.5,-42.500786
25.5,21.5,-42.183327
26,21.5,-41.862885
26.5,21.5,-41.539543
27,21.5,-41.2134
27.5,21.5,-40.884533
28,21.5,-40.55302
28.5,21.5,-40.21895
29,21.5,-39.882393
29.5,21.5,-39.54343
30,21.5,-39.202126
30.5,21.5,-38.85855
31,21.5,-38.51278
31.5,21.5,-38.164867
32,21.5,-37.814884
32.5,21.5,-37.462887
33,21.5,-37.108932
33.5,21.5,-36.753082
34,21.5,-36.39539
34.5,21.5,-36.035908
35,21.5,-35.674686
35.5,21.5,-35.31178
36,21.5,-34.947227
36.5,21.5,-34.58109
37,21.5,-34.213394
37.5,21.5,-33.84419
38,21.5,-33.473522
38.5,21.5,-33.101437
39,21.5,-32.727966
39.5,21.5,-32.353146
40,21.5,-31.977016
40.5,21.5,-31.599607
41,21.5,-31.220963
41.5,21.5,-30.841108
42,21.5,-30.460083
42.5,21.5,-30.077911
43,21.5,-29.694622
43.5,21.5,-29.310255
44,21.5,-28.924824
44.5,21.5,-28.538372
45,21.5,-28.15091
45.5,21.5,-27.762468
46,21.5,-27.373081
46.5,21.5,-26.982761
47,21.5,-26.591537
47.5,21.5,-26.19943
48,21.5,-25.806463
48.5,21.5,-25.412659
49,21.5,-25.01803
49.5,21.5,-24.622604
50,21.5,-24.226398
50.5,21.5,-23.829433
51,21.5,-23.43172
51.5,21.5,-23.033289
52,21.5,-22.634144
52.5,21.5,-22.234312
53,21.5,-21.8338
53.5,21.5,-21.43263
54,21.5,-21.030811
54.5,21.5,-20.628372
55,21.5,-20.225311
55.5,21.5,-19.821644
56,21.5,-19.417397
56.5,21.5,-19.012575
57,21.5,-18.607185
57.5,21.5,-18.201246
58,21.5,-17.79477
58.5,21.5,-17.387774
59,21.5,-16.980257
59.5,21.5,-16.572233
60,21.5,-16.163725
60.5,21.5,-15.75473
61,21.5,-15.345261
61.5,21.5,-14.935337
62,21.5,-14.524954
62.5,21.5,-14.114125
63,21.5,-13.702872
63.5,21.5,-13.291187
64,21.5,-12.879087
64.5,21.5,-12.466581
65,21.5,-12.053677
65.5,21.5,-11.640375
66,21.5,-11.226693
66.5,21.5,-10.812636
67,21.5,-10.3982115
67.5,21.5,-9.983419
68,21.5,-9.568278
68.5,21.5,-9.152788
69,21.5,-8.736961
69.5,21.5,-8.320793
70,21.5,-7.9042974
70.5,21.5,-7.487483
71,21.5,-7.070354
71.5,21.5,-6.6529145
72,21.5,-6.2351694
72.5,21.5,-5.8171268
73,21.5,-5.398796
73.5,21.5,-4.9801683
74,21.5,-4.5612655
74.5,21.5,-4.1420827
75,21.5,-3.7226336
75.5,21.5,-3.3029134
76,21.5,-2.882927
76.5,21.5,-2.4626868
77,21.5,-2.0421977
77.5,21.5,-1.6214552
78,21.5,-1.200468
78.5,21.5,-0.7792405
79,21.5,-0.35778144
79.5,21.5,0.06391358
80,21.5,0.4858358
-80,22,0.6330712
-79.5,22,0.21198788
-79,22,-0.20885076
-78.5,22,-0.62944907
-78,22,-1.0497984
-77.5,22,-1.469903
-77,22,-1.8897542
-76.5,22,-2.3093388
-76,22,-2.7286656
-75.5,22,-3.1477304
-75,22,-3.5665154
-74.5,22,-3.9850209
-74,22,-4.403251
-73.5,22,-4.821184
-73,22,-5.2388334
-72.5,22,-5.6561766
-72,22,-6.0732183
-71.5,22,-6.4899497
-71,22,-6.906367
-70.5,22,-7.322456
-70,22,-7.738226
-69.5,22,-8.153656
-69,22,-8.568748
-68.5,22,-8.983488
-68,22,-9.3978815
-67.5,22,-9.811909
-67,22,-10.225569
-66.5,22,-10.638853
-66,22,-11.051752
-65.5,22,-11.464268
-65,22,-11.876381
-64.5,22,-12.288083
-64,22,-12.69938
-63.5,22,-13.110252
-63,22,-13.520687
-62.5,22,-13.930677
-62,22,-14.340225
-61.5,22,-14.749315
-61,22,-15.157928
-60.5,22,-15.566071
-60,22,-15.973714
-59.5,22,-16.380863
-59,22,-16.787506
-58.5,22,-17.193624
-58,22,-17.599201
-57.5,22,-18.004242
-57,22,-18.408722
-56.5,22,-18.812634
-56,22,-19.21596
-55.5,22,-19.618696
-55,22,-20.020823
-54.5,22,-20.422321
-54,22,-20.823185
-53.5,22,-21.223396
-53,22,-21.622948
-52.5,22,-22.021809
-52,22,-22.419971
-51.5,22,-22.817425
-51,22,-23.214142
-50.5,22,-23.61011
-50,22,-24.00531
-49.5,22,-24.399723
-49,22,-24.793333
-48.5,22,-25.186121
-48,22,-25.578053
-47.5,22,-25.969128
-47,22,-26.35931
-46.5,22,-26.74858
-46,22,-27.136917
-45.5,22,-27.524302
-45,22,-27.9107
-44.5,22,-28.296097
-44,22,-28.68045
-43.5,22,-29.06375
-43,22,-29.445963
-42.5,22,-29.827055
-42,22,-30.207
-41.5,22,-30.585773
-41,22,-30.963339
-40.5,22,-31.339655
-40,22,-31.714703
-39.5,22,-32.08844
-39,22,-32.46083
-38.5,22,-32.831837
-38,22,-33.201424
-37.5,22,-33.56955
-37,22,-33.936176
-36.5,22,-34.301258
-36,22,-34.66475
-35.5,22,-35.026608
-35,22,-35.386784
-34.5,22,-35.74524
-34,22,-36.10191
-33.5,22,-36.456757
-33,22,-36.80971
-32.5,22,-37.160736
-32,22,-37.50976
-31.5,22,-37.85673
-31,22,-38.20159
-30.5,22,-38.54427
-30,22,-38.88471
-29.5,22,-39.22283
-29,22,-39.55858
-28.5,22,-39.89187
-28,22,-40.222637
-27.5,22,-40.550804
-27,22,-40.876286
-26.5,22,-41.19901
-26,22,-41.518883
-25.5,22,-41.835823
-25,22,-42.149742
-24.5,22,-42.460545
-24,22,-42.768135
-23.5,22,-43.07242
-23,22,-43.373283
-22.5,22,-43.670647
-22,22,-43.964386
-21.5,22,-44.25439
-21,22,-44.540558
-20.5,22,-44.822765
-20,22,-45.10089
-19.5,22,-45.37482
-19,22,-45.64443
-18.5,22,-45.90958
-18,22,-46.17015
-17.5,22,-46.426006
-17,22,-46.677006
-16.5,22,-46.923023
-16,22,-47.1639
-15.5,22,-47.39951
-15,22,-47.6297
-14.5,22,-47.854317
-14,22,-47.95957
-13.5,22,-47.95957
-13,22,-47.95957
-12.5,22,-47.95957
-12,22,-47.95957
-11.5,22,-47.95957
-11,22,-47.95957
-10.5,22,-47.95957
-10,22,-47.95957
-9.5,22,-47.95957
-9,22,-47.95957
-8.5,22,-47.95957
-8,22,-47.95957
-7.5,22,-47.95957
-7,22,-47.95957
-6.5,22,-47.95957
-6,22,-47.95957
-5.5,22,-47.95957
-5,22,-47.95957
-4.5,22,-47.95957
-4,22,-47.95957
-3.5,22,-47.95957
-3,22,-47.95957
-2.5,22,-47.95957
-2,22,-47.95957
-1.5,22,-47.95957
-1,22,-47.95957
-0.5,22,-47.95957
0,22,-47.95957
0.5,22,-47.95957
1,22,-47.95957
1.5,22,-47.95957
2,22,-47.95957
2.5,22,-47.95957
3,22,-47.95957
3.5,22,-47.95957
4,22,-47.95957
4.5,22,-47.95957
5,22,-47.95957
5.5,22,-47.95957
6,22,-47.95957
6.5,22,-47.95957
7,22,-47.95957
7.5,22,-47.95957
8,22,-47.95957
8.5,22,-47.95957
9,22,-47.95957
9.5,22,-47.95957
10,22,-47.95957
10.5,22,-47.95957
11,22,-47.95957
11.5,22,-47.95957
12,22,-47.95957
12.5,22,-47.95957
13,22,-47.95957
13.5,22,-47.95957
14,22,-47.95957
14.5,22,-47.854317
15,22,-47.6297
15.5,22,-47.39951
16,22,-47.1639
16.5,22,-46.923023
17,22,-46.677006
17.5,22,-46.426006
18,22,-46.17015
18.5,22,-45.90958
19,22,-45.64443
19.5,22,-45.37482
20,22,-45.10089
20.5,22,-44.822765
21,22,-44.540558
21.5,22,-44.25439
22,22,-43.964386
22.5,22,-43.670647
23,22,-43.373283
23.5,22,-43.07242
24,22,-42.768135
24.5,22,-42.460545
25,22,-42.149742
25.5,22,-41.835823
26,22,-41.518883
26.5,22,-41.19901
27,22,-40.876286
27.5,22,-40.550804
28,22,-40.222637
28.5,22,-39.89187
29,22,-39.55858
29.5,22,-39.22283
30,22,-38.88471
30.5,22,-38.54427
31,22,-38.20159
31.5,22,-37.85673
32,22,-37.50976
32.5,22,-37.160736
33,22,-36.80971
33.5,22,-36.456757
34,22,-36.10191
34.5,22,-35.74524
35,22,-35.386784
35.5,22,-35.026608
36,22,-34.66475
36.5,22,-34.301258
37,22,-33.936176
37.5,22,-33.56955
38,22,-33.201424
38.5,22,-32.831837
39,22,-32.46083
39.5,22,-32.08844
40,22,-31.714703
40.5,22,-31.339655
41,22,-30.963339
41.5,22,-30.585773
42,22,-30.207
42.5,22,-29.827055
43,22,-29.445963
43.5,22,-29.06375
44,22,-28.68045
44.5,22,-28.296097
45,22,-27.9107
45.5,22,-27.524302
46,22,-27.136917
46.5,22,-26.74858
47,22,-26.35931
47.5,22,-25.969128
48,22,-25.578053
48.5,22,-25.186121
49,22,-24.793333
49.5,22,-24.399723
50,22,-24.00531
50.5,22,-23.61011
51,22,-23.214142
51.5,22,-22.817425
52,22,-22.419971
52.5,22,-22.021809
53,22,-21.622948
53.5,22,-21.223396
54,22,-20.823185
54.5,22,-20.422321
55,22,-20.020823
55.5,22,-19.618696
56,22,-19.21596
56.5,22,-18.812634
57,22,-18.408722
57.5,22,-18.004242
58,22,-17.599201
58.5,22,-17.193624
59,22,-16.787506
59.5,22,-16.380863
60,22,-15.973714
60.5,22,-15.566071
61,22,-15.157928
61.5,22,-14.749315
62,22,-14.340225
62.5,22,-13.930677
63,22,-13.520687
63.5,22,-13.110252
64,22,-12.69938
64.5,22,-12.288083
65,22,-11.876381
65.5,22,-11.464268
66,22,-11.051752
66.5,22,-10.638853
67,22,-10.225569
67.5,22,-9.811909
68,22,-9.3978815
68.5,22,-8.983488
69,22,-8.568748
69.5,22,-8.153656
70,22,-7.738226
70.5,22,-7.322456
71,22,-6.906367
71.5,22,-6.4899497
72,22,-6.0732183
72.5,22,-5.6561766
73,22,-5.2388334
73.5,22,-4.821184
74,22,-4.403251
74.5,22,-3.9850209
75,22,-3.5665154
75.5,22,-3.1477304
76,22,-2.7286656
76.5,22,-2.3093388
77,22,-1.8897542
77.5,22,-1.469903
78,22,-1.0497984
78.5,22,-0.62944907
79,22,-0.20885076
79.5,22,0.21198788
80,22,0.6330712
-80,22.5,0.78338253
-79.5,22.5,0.36316437
-79,22.5,-0.056809153
-78.5,22.5,-0.4765249
-78,22.5,-0.89599156
-77.5,22.5,-1.3152004
-77,22.5,-1.7341428
-76.5,22.5,-2.1528099
-76,22.5,-2.5712106
-75.5,22.5,-2.9893315
-75,22.5,-3.4071727
-74.5,22.5,-3.824717
-74,22.5,-4.241973
-73.5,22.5,-4.658927
-73,22.5,-5.0755844
-72.5,22.5,-5.4919186
-72,22.5,-5.9079466
-71.5,22.5,-6.3236513
-71,22.5,-6.7390285
-70.5,22.5,-7.1540647
-70,22.5,-7.568764
-69.5,22.5,-7.983119
-69,22.5,-8.397124
-68.5,22.5,-8.810758
-68,22.5,-9.224033
-67.5,22.5,-9.636933
-67,22.5,-10.049448
-66.5,22.5,-10.461575
-66,22.5,-10.873303
-65.5,22.5,-11.284625
-65,22.5,-11.695541
-64.5,22.5,-12.1060295
-64,22.5,-12.516089
-63.5,22.5,-12.925712
-63,22.5,-13.334888
-62.5,22.5,-13.743598
-62,22.5,-14.151854
-61.5,22.5,-14.5596285
-61,22.5,-14.966918
-60.5,22.5,-15.3737135
-60,22.5,-15.779994
-59.5,22.5,-16.185762
-59,22.5,-16.591
-58.5,22.5,-16.9957
-58,22.5,-17.399845
-57.5,22.5,-17.803425
-57,22.5,-18.206438
-56.5,22.5,-18.608856
-56,22.5,-19.010666
-55.5,22.5,-19.411865
-55,22.5,-19.812439
-54.5,22.5,-20.212362
-54,22.5,-20.61163
-53.5,22.5,-21.010223
-53,22.5,-21.408129
-52.5,22.5,-21.805328
-52,22.5,-22.201805
-51.5,22.5,-22.597546
-51,22.5,-22.992533
-50.5,22.5,-23.386744
-50,22.5,-23.780157
-49.5,22.5,-24.172766
-49,22.5,-24.564545
-48.5,22.5,-24.955467
-48,22.5,-25.34552
-47.5,22.5,-25.734682
-47,22.5,-26.122925
-46.5,22.5,-26.51023
-46,22.5,-26.896572
-45.5,22.5,-27.281933
-45,22.5,-27.66628
-44.5,22.5,-28.049591
-44,22.5,-28.431835
-43.5,22.5,-28.812992
-43,22.5,-29.193031
-42.5,22.5,-29.571924
-42,22.5,-29.94963
-41.5,22.5,-30.326134
-41,22.5,-30.701397
-40.5,22.5,-31.075384
-40,22.5,-31.448061
-39.5,22.5,-31.819395
-39,22.5,-32.18935
-38.5,22.5,-32.557884
-38,22.5,-32.92496
-37.5,22.5,-33.290546
-37,22.5,-33.65459
-36.5,22.5,-34.017056
-36,22.5,-34.37789
-35.5,22.5,-34.73706
-35,22.5,-35.094513
-34.5,22.5,-35.450195
-34,22.5,-35.80406
-33.5,22.5,-36.15606
-33,22.5,-36.506134
-32.5,22.5,-36.854233
-32,22.5,-37.200294
-31.5,22.5,-37.544266
-31,22.5,-37.88608
-30.5,22.5,-38.225674
-30,22.5,-38.56299
-29.5,22.5,-38.897953
-29,22.5,-39.2305
-28.5,22.5,-39.560555
-28,22.5,-39.88804
-27.5,22.5,-40.212883
-27,22.5,-40.53501
-26.5,22.5,-40.85434
-26,22.5,-41.170784
-25.5,22.5,-41.484257
-25,22.5,-41.79467
-24.5,22.5,-42.101936
-24,22.5,-42.405956
-23.5,22.5,-42.706635
-23,22.5,-43.003872
-22.5,22.5,-43.297573
-22,22.5,-43.587624
-21.5,22.5,-43.87392
-21,22.5,-44.15635
-20.5,22.5,-44.4348
-20,22.5,-44.709152
-19.5,22.5,-44.979294
-19,22.5,-45.2451
-18.5,22.5,-45.506443
-18,22.5,-45.7632
-17.5,22.5,-46.01524
-17,22.5,-46.262424
-16.5,22.5,-46.50463
-16,22.5,-46.74172
-15.5,22.5,-46.97355
-15,22.5,-47.19998
-14.5,22.5,-47.420876
-14,22.5,-47.497337
-13.5,22.5,-47.497337
-13,22.5,-47.497337
-12.5,22.5,-47.497337
-12,22.5,-47.497337
-11.5,22.5,-47.497337
-11,22.5,-47.497337
-10.5,22.5,-47.497337
-10,22.5,-47.497337
-9.5,22.5,-47.497337
-9,22.5,-47.497337
-8.5,22.5,-47.497337
-8,22.5,-47.497337
-7.5,22.5,-47.497337
-7,22.5,-47.497337
-6.5,22.5,-47.497337
-6,22.5,-47.497337
-5.5,22.5,-47.497337
-5,22.5,-47.497337
-4.5,22.5,-47.497337
-4,22.5,-47.497337
-3.5,22.5,-47.497337
-3,22.5,-47.497337
-2.5,22.5,-47.497337
-2,22.5,-47.497337
-1.5,22.5,-47.497337
-1,22.5,-47.497337
-0.5,22.5,-47.497337
0,22.5,-47.497337
0.5,22.5,-47.497337
1,22.5,-47.497337
1.5,22.5,-47.497337
2,22.5,-47.497337
2.5,22.5,-47.497337
3,22.5,-47.497337
3.5,22.5,-47.497337
4,22.5,-47.497337
4.5,22.5,-47.497337
5,22.5,-47.497337
5.5,22.5,-47.497337
6,22.5,-47.497337
6.5,22.5,-47.497337
7,22.5,-47.497337
7.5,22.5,-47.497337
8,22.5,-47.497337
8.5,22.5,-47.497337
9,22.5,-47.497337
9.5,22.5,-47.497337
10,22.5,-47.497337
10.5,22.5,-47.497337
11,22.5,-47.497337
11.5,22.5,-47.497337
12,22.5,-47.497337
12.5,22.5,-47.497337
13,22.5,-47.497337
13.5,22.5,-47.497337
14,22.5,-47.497337
14.5,22.5,-47.420876
15,22.5,-47.19998
15.5,22.5,-46.97355
16,22.5,-46.74172
16.5,22.5,-46.50463
17,22.5,-46.262424
17.5,22.5,-46.01524
18,22.5,-45.7632
18.5,22.5,-45.506443
19,22.5,-45.2451
19.5,22.5,-44.979294
20,22.5,-44.709152
20.5,22.5,-44.4348
21,22.5,-44.15635
21.5,22.5,-43.87392
22,22.5,-43.587624
22.5,22.5,-43.297573
23,22.5,-43.003872
23.5,22.5,-42.706635
24,22.5,-42.405956
24.5,22.5,-42.101936
25,22.5,-41.79467
25.5,22.5,-41.484257
26,22.5,-41.170784
26.5,22.5,-40.85434
27,22.5,-40.53501
27.5,22.5,-40.212883
28,22.5,-39.88804
28.5,22.5,-39.560555
29,22.5,-39.2305
29.5,22.5,-38.897953
30,22.5,-38.56299
30.5,22.5,-38.225674
31,22.5,-37.88608
31.5,22.5,-37.544266
32,22.5,-37.200294
32.5,22.5,-36.854233
33,22.5,-36.506134
33.5,22.5,-36.15606
34,22.5,-35.80406
34.5,22.5,-35.450195
35,22.5,-35.094513
35.5,22.5,-34.73706
36,22.5,-34.37789
36.5,22.5,-34.017056
37,22.5,-33.65459
37.5,22.5,-33.290546
38,22.5,-32.92496
38.5,22.5,-32.557884
39,22.5,-32.18935
39.5,22.5,-31.819395
40,22.5,-31.448061
40.5,22.5,-31.075384
41,22.5,-30.701397
41.5,22.5,-30.326134
42,22.5,-29.94963
42.5,22.5,-29.571924
43,22.5,-29.193031
43.5,22.5,-28.812992
44,22.5,-28.431835
44.5,22.5,-28.049591
45,22.5,-27.66628
45.5,22.5,-27.281933
46,22.5,-26.896572
46.5,22.5,-26.51023
47,22.5,-26.122925
47.5,22.5,-25.734682
48,22.5,-25.34552
48.5,22.5,-24.955467
49,22.5,-24.564545
49.5,22.5,-24.172766
50,22.5,-23.780157
50.5,22.5,-23.386744
51,22.5,-22.992533
51.5,22.5,-22.597546
52,22.5,-22.201805
52.5,22.5,-21.805328
53,22.5,-21.408129
53.5,22.5,-21.010223
54,22.5,-20.61163
54.5,22.5,-20.212362
55,22.5,-19.812439
55.5,22.5,-19.411865
56,22.5,-19.010666
56.5,22.5,-18.608856
57,22.5,-18.206438
57.5,22.5,-17.803425
58,22.5,-17.399845
58.5,22.5,-16.9957
59,22.5,-16.591
59.5,22.5,-16.185762
60,22.5,-15.779994
60.5,22.5,-15.3737135
61,22.5,-14.966918
61.5,22.5,-14.5596285
62,22.5,-14.151854
62.5,22.5,-13.743598
63,22.5,-13.334888
63.5,22.5,-12.925712
64,22.5,-12.516089
64.5,22.5,-12.1060295
65,22.5,-11.695541
65.5,22.5,-11.284625
66,22.5,-10.873303
66.5,22.5,-10.461575
67,22.5,-10.049448
67.5,22.5,-9.636933
68,22.5,-9.224033
68.5,22.5,-8.810758
69,22.5,-8.397124
69.5,22.5,-7.983119
70,22.5,-7.568764
70.5,22.5,-7.1540647
71,22.5,-6.7390285
71.5,22.5,-6.3236513
72,22.5,-5.9079466
72.5,22.5,-5.4919186
73,22.5,-5.0755844
73.5,22.5,-4.658927
74,22.5,-4.241973
74.5,22.5,-3.824717
75,22.5,-3.4071727
75.5,22.5,-2.9893315
76,22.5,-2.5712106
76.5,22.5,-2.1528099
77,22.5,-1.7341428
77.5,22.5,-1.3152004
78,22.5,-0.89599156
78.5,22.5,-0.4765249
79,22.5,-0.056809153
79.5,22.5,0.36316437
80,22.5,0.78338253
-80,23,0.93676114
-79.5,23,0.51741683
-79,23,0.09831715
-78.5,23,-0.32050288
-78,23,-0.7390695
-77.5,23,-1.1573609
-77,23,-1.5753813
-76.5,23,-1.9931221
-76,23,-2.4105747
-75.5,23,-2.8277473
-75,23,-3.2446232
-74.5,23,-3.661193
-74,23,-4.0774655
-73.5,23,-4.4934196
-73,23,-4.9090676
-72.5,23,-5.3243833
-72,23,-5.7393804
-71.5,23,-6.154041
-71,23,-6.5683603
-70.5,23,-6.982331
-70,23,-7.3959513
-69.5,23,-7.8092093
-69,23,-8.222109
-68.5,23,-8.6346245
-68,23,-9.046768
-67.5,23,-9.458518
-67,23,-9.869876
-66.5,23,-10.280823
-66,23,-10.691362
-65.5,23,-11.101488
-65,23,-11.511185
-64.5,23,-11.920436
-64,23,-12.32925
-63.5,23,-12.737611
-63,23,-13.145508
-62.5,23,-13.552924
-62,23,-13.959864
-61.5,23,-14.36631
-61,23,-14.772254
-60.5,23,-15.177687
-60,23,-15.582586
-59.5,23,-15.986957
-59,23,-16.390785
-58.5,23,-16.794052
-58,23,-17.196741
-57.5,23,-17.598852
-57,23,-18.00037
-56.5,23,-18.401276
-56,23,-18.801561
-55.5,23,-19.20121
-55,23,-19.60021
-54.5,23,-19.998543
-54,23,-20.396194
-53.5,23,-20.79315
-53,23,-21.189398
-52.5,23,-21.58492
-52,23,-21.979692
-51.5,23,-22.373709
-51,23,-22.766947
-50.5,23,-23.159386
-50,23,-23.551003
-49.5,23,-23.941786
-49,23,-24.331715
-48.5,23,-24.720768
-48,23,-25.10892
-47.5,23,-25.496155
-47,23,-25.882446
-46.5,23,-26.26777
-46,23,-26.652103
-45.5,23,-27.035429
-45,23,-27.417713
-44.5,23,-27.798931
-44,23,-28.179052
-43.5,23,-28.558056
-43,23,-28.93591
-42.5,23,-29.312588
-42,23,-29.688051
-41.5,23,-30.062275
-41,23,-30.435226
-40.5,23,-30.806871
-40,23,-31.177174
-39.5,23,-31.546097
-39,23,-31.913609
-38.5,23,-32.279667
-38,23,-32.644234
-37.5,23,-33.00727
-37,23,-33.368736
-36.5,23,-33.72858
-36,23,-34.08676
-35.5,23,-34.44324
-35,23,-34.797962
-34.5,23,-35.150883
-34,23,-35.501945
-33.5,23,-35.851105
-33,23,-36.1983
-32.5,23,-36.543484
-32,23,-36.886597
-31.5,23,-37.227577
-31,23,-37.56636
-30.5,23,-37.90289
-30,23,-38.237095
-29.5,23,-38.568913
-29,23,-38.898277
-28.5,23,-39.225117
-28,23,-39.54935
-27.5,23,-39.870907
-27,23,-40.189705
-26.5,23,-40.50567
-26,23,-40.818718
-25.5,23,-41.12876
-25,23,-41.43571
-24.5,23,-41.739483
-24,23,-42.039978
-23.5,23,-42.337105
-23,23,-42.630764
-22.5,23,-42.920856
-22,23,-43.20727
-21.5,23,-43.489918
-21,23,-43.768677
-20.5,23,-44.043434
-20,23,-44.314083
-19.5,23,-44.580513
-19,23,-44.84259
-18.5,23,-45.1002
-18,23,-45.353226
-17.5,23,-45.60154
-17,23,-45.845
-16.5,23,-46.083496
-16,23,-46.316883
-15.5,23,-46.54503
-15,23,-46.767803
-14.5,23,-46.985065
-14,23,-47.03511
-13.5,23,-47.03511
-13,23,-47.03511
-12.5,23,-47.03511
-12,23,-47.03511
-11.5,23,-47.03511
-11,23,-47.03511
-10.5,23,-47.03511
-10,23,-47.03511
-9.5,23,-47.03511
-9,23,-47.03511
-8.5,23,-47.03511
-8,23,-47.03511
-7.5,23,-47.03511
-7,23,-47.03511
-6.5,23,-47.03511
-6,23,-47.03511
-5.5,23,-47.03511
-5,23,-47.03511
-4.5,23,-47.03511
-4,23,-47.03511
-3.5,23,-47.03511
-3,23,-47.03511
-2.5,23,-47.03511
-2,23,-47.03511
-1.5,23,-47.03511
-1,23,-47.03511
-0.5,23,-47.03511
0,23,-47.03511
0.5,23,-47.03511
1,23,-47.03511
1.5,23,-47.03511
2,23,-47.03511
2.5,23,-47.03511
3,23,-47.03511
3.5,23,-47.03511
4,23,-47.03511
4.5,23,-47.03511
5,23,-47.03511
5.5,23,-47.03511
6,23,-47.03511
6.5,23,-47.03511
7,23,-47.03511
7.5,23,-47.03511
8,23,-47.03511
8.5,23,-47.03511
9,23,-47.03511
9.5,23,-47.03511
10,23,-47.03511
10.5,23,-47.03511
11,23,-47.03511
11.5,23,-47.03511
12,23,-47.03511
12.5,23,-47.03511
13,23,-47.03511
13.5,23,-47.03511
14,23,-47.03511
14.5,23,-46.985065
15,23,-46.767803
15.5,23,-46.54503
16,23,-46.316883
16.5,23,-46.083496
17,23,-45.845
17.5,23,-45.60154
18,23,-45.353226
18.5,23,-45.1002
19,23,-44.84259
19.5,23,-44.580513
20,23,-44.314083
20.5,23,-44.043434
21,23,-43.768677
21.5,23,-43.489918
22,23,-43.20727
22.5,23,-42.920856
23,23,-42.630764
23.5,23,-42.337105
24,23,-42.039978
24.5,23,-41.739483
25,23,-41.43571
25.5,23,-41.12876
26,23,-40.818718
26.5,23,-40.50567
27,23,-40.189705
27.5,23,-39.870907
28,23,-39.54935
28.5,23,-39.225117
29,23,-38.898277
29.5,23,-38.568913
30,23,-38.237095
30.5,23,-37.90289
31,23,-37.56636
31.5,23,-37.227577
32,23,-36.886597
32.5,23,-36.543484
33,23,-36.1983
33.5,23,-35.851105
34,23,-35.501945
34.5,23,-35.150883
35,23,-34.797962
35.5,23,-34.44324
36,23,-34.08676
36.5,23,-33.72858
37,23,-33.368736
37.5,23,-33.00727
38,23,-32.644234
38.5,23,-32.279667
39,23,-31.913609
39.5,23,-31.546097
40,23,-31.177174
40.5,23,-30.806871
41,23,-30.435226
41.5,23,-30.062275
42,23,-29.688051
42.5,23,-29.312588
43,23,-28.93591
43.5,23,-28.558056
44,23,-28.179052
44.5,23,-27.798931
45,23,-27.417713
45.5,23,-27.035429
46,23,-26.652103
46.5,23,-26.26777
47,23,-25.882446
47.5,23,-25.496155
48,23,-25.10892
48.5,23,-24.720768
49,23,-24.331715
49.5,23,-23.941786
50,23,-23.551003
50.5,23,-23.159386
51,23,-22.766947
51.5,23,-22.373709
52,23,-21.979692
52.5,23,-21.58492
53,23,-21.189398
53.5,23,-20.79315
54,23,-20.396194
54.5,23,-19.998543
55,23,-19.60021
55.5,23,-19.20121
56,23,-18.801561
56.5,23,-18.401276
57,23,-18.00037
57.5,23,-17.598852
58,23,-17.196741
58.5,23,-16.794052
59,23,-16.390785
59.5,23,-15.986957
60,23,-15.582586
60.5,23,-15.177687
61,23,-14.772254
61.5,23,-14.36631
62,23,-13.959864
62.5,23,-13.552924
63,23,-13.145508
63.5,23,-12.737611
64,23,-12.32925
64.5,23,-11.920436
65,23,-11.511185
65.5,23,-11.101488
66,23,-10.691362
66.5,23,-10.280823
67,23,-9.869876
67.5,23,-9.458518
68,23,-9.046768
68.5,23,-8.6346245
69,23,-8.222109
69.5,23,-7.8092093
70,23,-7.3959513
70.5,23,-6.982331
71,23,-6.5683603
71.5,23,-6.154041
72,23,-5.7393804
72.5,23,-5.3243833
73,23,-4.9090676
73.5,23,-4.4934196
74,23,-4.0774655
74.5,23,-3.661193
75,23,-3.2446232
75.5,23,-2.8277473
76,23,-2.4105747
76.5,23,-1.9931221
77,23,-1.5753813
77.5,23,-1.1573609
78,23,-0.7390695
78.5,23,-0.32050288
79,23,0.09831715
79.5,23,0.51741683
80,23,0.93676114
-80,23.5,1.0931808
-79.5,23.5,0.674719
