y,z,d
7.5,-8,17.27205
8,-8,17.030237
8.5,-8,16.771385
9,-8,16.497532
9.5,-8,16.2115
10,-8,15.915626
10.5,-8,15.611818
11,-8,15.296496
11.5,-8,14.9748955
12,-8,14.648104
12.5,-8,14.311047
13,-8,13.971078
13.5,-8,13.622694
14,-8,13.270547
14.5,-8,12.911898
15,-8,12.54908
15.5,-8,12.180432
16,-8,11.808294
16.5,-8,11.429868
17,-8,11.049687
17.5,-8,10.661649
18,-8,10.273614
18.5,-8,9.877156
19,-8,9.479643
19.5,-8,9.077783
20,-8,8.670897
20.5,-8,8.264009
21,-8,7.848842
21.5,-8,7.432667
22,-8,7.015148
22.5,-8,6.589751
23,-8,6.164355
23.5,-8,5.7372713
24,-8,5.3027616
24.5,-8,4.868254
25,-8,4.4337454
25.5,-8,3.9916391
26,-8,3.548681
26.5,-8,3.1057217
27,-8,2.6621199
27.5,-8,2.2116115
28,-8,1.7611028
28.5,-8,1.310594
29,-8,0.8600851
29.5,-8,0.40523165
30,-8,-0.0520506
30.5,-8,-0.5093311
31,-8,-0.96661127
31.5,-8,-0.57205695
32,-8,-0.11148435
32.5,-8,0.35188594
33,-8,0.81525624
33.5,-8,1.2786297
34,-8,1.742
34.5,-8,2.2053702
35,-8,2.6714554
35.5,-8,3.140316
36,-8,3.6091802
36.5,-8,4.078044
37,-8,4.546908
37.5,-8,5.0157723
38,-8,5.4846363
38.5,-8,5.9554434
39,-8,6.429212
39.5,-8,6.90303
40,-8,7.3768516
40.5,-8,7.850673
41,-8,8.3244915
41.5,-8,8.802411
42,-8,9.276233
42.5,-8,9.750816
43,-8,10.227755
43.5,-8,10.706035
44,-8,11.183893
44.5,-8,11.6621895
45,-8,12.140486
45.5,-8,12.618783
46,-8,13.097079
46.5,-8,13.575376
47,-8,14.053698
47.5,-8,14.532998
48,-8,15.013648
48.5,-8,15.495516
49,-8,15.977847
49.5,-8,16.46018
50,-8,16.942513
50.5,-8,17.424843
51,-8,17.907173
51.5,-8,18.389503
52,-8,18.871838
52.5,-8,19.354168
53,-8,19.836645
53.5,-8,20.319895
54,-8,20.803938
54.5,-8,21.288715
55,-8,21.774183
55.5,-8,22.260117
56,-8,22.163258
56.5,-8,21.66824
57,-8,21.173136
57.5,-8,20.677946
58,-8,20.182676
58.5,-8,19.687326
59,-8,19.1919
59.5,-8,18.696394
60,-8,18.200817
-60,-7.5,18.264864
-59.5,-7.5,18.760973
-59,-7.5,19.25702
-58.5,-7.5,19.75299
-58,-7.5,20.248896
-57.5,-7.5,20.74473
-57,-7.5,21.240498
-56.5,-7.5,21.736183
-56,-7.5,22.2318
-55.5,-7.5,22.182318
-55,-7.5,21.696365
-54.5,-7.5,21.210411
-54,-7.5,20.724457
-53.5,-7.5,20.238592
-53,-7.5,19.753355
-52.5,-7.5,19.268871
-52,-7.5,18.7852
-51.5,-7.5,18.302406
-51,-7.5,17.820078
-50.5,-7.5,17.337746
-50,-7.5,16.855415
-49.5,-7.5,16.373083
-49,-7.5,15.890753
-48.5,-7.5,15.4084215
-48,-7.5,14.926094
-47.5,-7.5,14.443763
-47,-7.5,13.961571
-46.5,-7.5,13.480498
-46,-7.5,13.0008545
-45.5,-7.5,12.522453
-45,-7.5,12.044157
-44.5,-7.5,11.565861
-44,-7.5,11.087564
-43.5,-7.5,10.609268
-43,-7.5,10.130971
-42.5,-7.5,9.652675
-42,-7.5,9.174378
-41.5,-7.5,8.69717
-41,-7.5,8.222555
-40.5,-7.5,7.748737
-40,-7.5,7.274915
-39.5,-7.5,6.8010936
-39,-7.5,6.3272758
-38.5,-7.5,5.853454
-38,-7.5,5.379636
-37.5,-7.5,4.9059916
-37,-7.5,4.4360237
-36.5,-7.5,3.9671586
-36,-7.5,3.4982972
-35.5,-7.5,3.029436
-35,-7.5,2.5605707
-34.5,-7.5,2.0917096
-34,-7.5,1.6228474
-33.5,-7.5,1.1587049
-33,-7.5,0.6953354
-32.5,-7.5,0.23196228
-32,-7.5,-0.23141082
-31.5,-7.5,-0.69478
-31,-7.5,-0.82860345
-30.5,-7.5,-0.37081847
-30,-7.5,0.08651241
-29.5,-7.5,0.5437943
-29,-7.5,1.0010748
-28.5,-7.5,1.4583553
-28,-7.5,1.9097166
-27.5,-7.5,2.3602252
-27,-7.5,2.8107343
-26.5,-7.5,3.261243
-26,-7.5,3.7075937
-25.5,-7.5,4.150552
-25,-7.5,4.59351
-24.5,-7.5,5.0364676
-24,-7.5,5.4722753
-23.5,-7.5,5.906785
-23,-7.5,6.341294
-22.5,-7.5,6.7697916
-22,-7.5,7.195187
-21.5,-7.5,7.620581
-21,-7.5,8.038729
-20.5,-7.5,8.454906
-20,-7.5,8.870013
-19.5,-7.5,9.276899
-19,-7.5,9.683783
-18.5,-7.5,10.084969
-18,-7.5,10.482483
-17.5,-7.5,10.877709
-17,-7.5,11.265745
-16.5,-7.5,11.653781
-16,-7.5,12.032214
-15.5,-7.5,12.41064
-15,-7.5,12.780529
-14.5,-7.5,13.149176
-14,-7.5,13.509258
-13.5,-7.5,13.8679085
-13,-7.5,14.216825
-12.5,-7.5,14.563643
-12,-7.5,14.90143
-11.5,-7.5,15.234195
-11,-7.5,15.560987
-10.5,-7.5,15.877703
-10,-7.5,16.188004
-9.5,-7.5,16.490301
-9,-7.5,16.780891
-8.5,-7.5,17.059818
-8,-7.5,17.325619
-7.5,-7.5,17.575352
-7,-7.5,17.806175
-6.5,-7.5,18.021135
-6,-7.5,18.221458
-5.5,-7.5,18.407875
-5,-7.5,18.580875
-4.5,-7.5,18.740545
-4,-7.5,18.886442
-3.5,-7.5,19.019245
-3,-7.5,19.138733
-2.5,-7.5,19.244467
-2,-7.5,19.335793
-1.5,-7.5,19.411774
-1,-7.5,19.469568
-0.5,-7.5,19.507168
0,-7.5,19.522787
0.5,-7.5,19.507168
1,-7.5,19.469568
1.5,-7.5,19.411772
2,-7.5,19.33579
2.5,-7.5,19.244465
3,-7.5,19.138731
3.5,-7.5,19.019243
4,-7.5,18.886438
4.5,-7.5,18.74054
5,-7.5,18.580872
5.5,-7.5,18.407871
6,-7.5,18.221458
6.5,-7.5,18.021135
7,-7.5,17.806177
7.5,-7.5,17.575356
8,-7.5,17.32562
8.5,-7.5,17.05982
9,-7.5,16.780893
9.5,-7.5,16.4903
10,-7.5,16.188002
10.5,-7.5,15.877703
11,-7.5,15.560988
11.5,-7.5,15.234196
12,-7.5,14.901432
12.5,-7.5,14.563645
13,-7.5,14.216825
13.5,-7.5,13.867909
14,-7.5,13.50926
14.5,-7.5,13.149179
15,-7.5,12.780531
15.5,-7.5,12.410642
16,-7.5,12.032215
16.5,-7.5,11.653782
17,-7.5,11.265746
17.5,-7.5,10.87771
18,-7.5,10.482483
18.5,-7.5,10.0849695
19,-7.5,9.683784
19.5,-7.5,9.276896
20,-7.5,8.87001
20.5,-7.5,8.454904
21,-7.5,8.038729
21.5,-7.5,7.6205807
22,-7.5,7.195185
22.5,-7.5,6.769789
23,-7.5,6.341292
23.5,-7.5,5.9067845
24,-7.5,5.4722757
24.5,-7.5,5.0364695
25,-7.5,4.5935116
25.5,-7.5,4.150552
26,-7.5,3.707594
26.5,-7.5,3.2612443
27,-7.5,2.8107355
27.5,-7.5,2.360227
28,-7.5,1.9097183
28.5,-7.5,1.4583571
29,-7.5,1.0010766
29.5,-7.5,0.5437947
30,-7.5,0.08651415
30.5,-7.5,-0.37081808
31,-7.5,-0.82860345
31.5,-7.5,-0.6947857
32,-7.5,-0.23141542
32.5,-7.5,0.23195486
33,-7.5,0.69532514
33.5,-7.5,1.1586951
34,-7.5,1.6228368
34.5,-7.5,2.091701
35,-7.5,2.5605652
35.5,-7.5,3.0294294
36,-7.5,3.4982936
36.5,-7.5,3.967154
37,-7.5,4.4360185
37.5,-7.5,4.905988
38,-7.5,5.3796315
38.5,-7.5,5.85345
39,-7.5,6.3272715
39.5,-7.5,6.8010926
40,-7.5,7.2749104
40.5,-7.5,7.748732
41,-7.5,8.222554
41.5,-7.5,8.697166
42,-7.5,9.174377
42.5,-7.5,9.652674
43,-7.5,10.130967
43.5,-7.5,10.609263
44,-7.5,11.08756
44.5,-7.5,11.565857
45,-7.5,12.044152
45.5,-7.5,12.5224495
46,-7.5,13.00085
46.5,-7.5,13.480494
47,-7.5,13.961566
47.5,-7.5,14.443759
48,-7.5,14.926089
48.5,-7.5,15.40842
49,-7.5,15.89075
49.5,-7.5,16.373081
50,-7.5,16.855415
50.5,-7.5,17.337746
51,-7.5,17.820076
51.5,-7.5,18.302408
52,-7.5,18.7852
52.5,-7.5,19.268871
53,-7.5,19.753355
53.5,-7.5,20.238594
54,-7.5,20.724457
54.5,-7.5,21.210411
55,-7.5,21.696363
55.5,-7.5,22.182316
56,-7.5,22.2318
56.5,-7.5,21.736183
57,-7.5,21.240498
57.5,-7.5,20.74473
58,-7.5,20.248896
58.5,-7.5,19.75299
59,-7.5,19.25702
59.5,-7.5,18.760973
60,-7.5,18.264864
-60,-7,18.324846
-59.5,-7,18.821453
-59,-7,19.318003
-58.5,-7,19.81449
-58,-7,20.310911
-57.5,-7,20.80728
-57,-7,21.303583
-56.5,-7,21.799824
-56,-7,22.295996
-55.5,-7,22.10531
-55,-7,21.619354
-54.5,-7,21.133402
-54,-7,20.647446
-53.5,-7,20.161493
-53,-7,19.675537
-52.5,-7,19.189583
-52,-7,18.703875
-51.5,-7,18.218927
-51,-7,17.734816
-50.5,-7,17.25161
-50,-7,16.769201
-49.5,-7,16.28687
-49,-7,15.804538
-48.5,-7,15.3222065
-48,-7,14.839875
-47.5,-7,14.357548
-47,-7,13.875217
-46.5,-7,13.392885
-46,-7,12.910559
-45.5,-7,12.429034
-45,-7,11.949028
-44.5,-7,11.470505
-44,-7,10.9922085
-43.5,-7,10.513912
-43,-7,10.035615
-42.5,-7,9.557319
-42,-7,9.079022
-41.5,-7,8.600726
-41,-7,8.12243
-40.5,-7,7.6450133
-40,-7,7.1704264
-39.5,-7,6.6966085
-39,-7,6.2227864
-38.5,-7,5.748965
-38,-7,5.275147
-37.5,-7,4.8013253
-37,-7,4.327507
-36.5,-7,3.8540227
-36,-7,3.3846362
-35.5,-7,2.9157712
-35,-7,2.4469097
-34.5,-7,1.9780484
-34,-7,1.5091836
-33.5,-7,1.0403223
-33,-7,0.5724043
-32.5,-7,0.10903478
-32,-7,-0.35433796
-31.5,-7,-0.81770754
-31,-7,-0.69179595
-30.5,-7,-0.22842464
-30,-7,0.23374045
-29.5,-7,0.69102097
-29,-7,1.1483015
-28.5,-7,1.6055816
-28,-7,2.0628638
-27.5,-7,2.5181305
-27,-7,2.9686394
-26.5,-7,3.4191482
-26,-7,3.8696566
-25.5,-7,4.319401
-25,-7,4.762358
-24.5,-7,5.2053165
-24,-7,5.648275
-23.5,-7,6.086895
-23,-7,6.5214043
-22.5,-7,6.955914
-22,-7,7.3864822
-21.5,-7,7.8118763
-21,-7,8.237271
-20.5,-7,8.656662
-20,-7,9.072556
-19.5,-7,9.488166
-19,-7,9.89505
-18.5,-7,10.301936
-18,-7,10.70298
-17.5,-7,11.1004925
-17,-7,11.494991
-16.5,-7,11.883028
-16,-7,12.269798
-15.5,-7,12.648225
-15,-7,13.026108
-14.5,-7,13.394754
-14,-7,13.76254
-13.5,-7,14.12119
-13,-7,14.477571
-12.5,-7,14.825953
-12,-7,15.169442
-11.5,-7,15.50723
-11,-7,15.836111
-10.5,-7,16.159813
-10,-7,16.475134
-9.5,-7,16.780293
-9,-7,17.076708
-8.5,-7,17.362389
-8,-7,17.634892
-7.5,-7,17.891249
-7,-7,18.129526
-6.5,-7,18.350595
-6,-7,18.555815
-5.5,-7,18.746185
-5,-7,18.922436
-4.5,-7,19.08502
-4,-7,19.234175
-3.5,-7,19.369911
-3,-7,19.492033
-2.5,-7,19.600113
-2,-7,19.693504
-1.5,-7,19.77127
-1,-7,19.831743
-0.5,-7,19.870173
0,-7,19.886238
0.5,-7,19.870173
1,-7,19.831743
1.5,-7,19.771275
2,-7,19.693506
2.5,-7,19.600113
3,-7,19.492031
3.5,-7,19.369907
4,-7,19.234167
4.5,-7,19.085018
5,-7,18.922434
5.5,-7,18.746185
6,-7,18.555813
6.5,-7,18.350597
7,-7,18.129528
7.5,-7,17.891253
8,-7,17.634893
8.5,-7,17.36239
9,-7,17.076708
9.5,-7,16.78029
10,-7,16.475136
10.5,-7,16.159813
11,-7,15.836111
11.5,-7,15.50723
12,-7,15.169446
12.5,-7,14.8259535
13,-7,14.477569
13.5,-7,14.12119
14,-7,13.762542
14.5,-7,13.394755
15,-7,13.026108
15.5,-7,12.648227
16,-7,12.269798
16.5,-7,11.883029
17,-7,11.494991
17.5,-7,11.100492
18,-7,10.70298
18.5,-7,10.301935
19,-7,9.895049
19.5,-7,9.488163
20,-7,9.072554
20.5,-7,8.656662
21,-7,8.237271
21.5,-7,7.8118753
22,-7,7.3864803
22.5,-7,6.955912
23,-7,6.521404
23.5,-7,6.086895
24,-7,5.6482763
24.5,-7,5.205318
25,-7,4.7623606
25.5,-7,4.319402
26,-7,3.8696578
26.5,-7,3.4191492
27,-7,2.9686406
27.5,-7,2.518132
28,-7,2.0628655
28.5,-7,1.6055834
29,-7,1.1483028
29.5,-7,0.6910227
30,-7,0.23374219
30.5,-7,-0.22842252
31,-7,-0.6917942
31.5,-7,-0.8177171
32,-7,-0.3543433
32.5,-7,0.10902698
33,-7,0.5723973
33.5,-7,1.0403119
34,-7,1.5091761
34.5,-7,1.9780402
35,-7,2.4469044
35.5,-7,2.9157686
36,-7,3.3846328
36.5,-7,3.8540192
37,-7,4.327503
37.5,-7,4.801321
38,-7,5.2751427
38.5,-7,5.7489643
39,-7,6.222782
39.5,-7,6.696604
40,-7,7.1704254
40.5,-7,7.64501
41,-7,8.122428
41.5,-7,8.600725
42,-7,9.079021
42.5,-7,9.557318
43,-7,10.03561
43.5,-7,10.513907
44,-7,10.992204
44.5,-7,11.4705
45,-7,11.949024
45.5,-7,12.429029
46,-7,12.910553
46.5,-7,13.3928795
47,-7,13.875214
47.5,-7,14.357544
48,-7,14.839874
48.5,-7,15.322206
49,-7,15.804536
49.5,-7,16.286871
50,-7,16.769201
50.5,-7,17.25161
51,-7,17.734816
51.5,-7,18.218927
52,-7,18.703875
52.5,-7,19.18958
53,-7,19.675539
53.5,-7,20.161491
54,-7,20.647446
54.5,-7,21.133398
55,-7,21.619352
55.5,-7,22.105305
56,-7,22.295996
56.5,-7,21.799824
57,-7,21.303583
57.5,-7,20.80728
58,-7,20.310911
58.5,-7,19.81449
59,-7,19.318003
59.5,-7,18.821453
60,-7,18.324846
-60,-6.5,18.380741
-59.5,-6.5,18.877811
-59,-6.5,19.37483
-58.5,-6.5,19.871798
-58,-6.5,20.368711
-57.5,-6.5,20.865574
-57,-6.5,21.362385
-56.5,-6.5,21.859133
-56,-6.5,22.35583
-55.5,-6.5,22.027601
-55,-6.5,21.541649
-54.5,-6.5,21.055693
-54,-6.5,20.569738
-53.5,-6.5,20.083782
-53,-6.5,19.59783
-52.5,-6.5,19.111874
-52,-6.5,18.625921
-51.5,-6.5,18.139969
-51,-6.5,17.654016
-50.5,-6.5,17.168537
-50,-6.5,16.683914
-49.5,-6.5,16.200228
-49,-6.5,15.717541
-48.5,-6.5,15.235212
-48,-6.5,14.752881
-47.5,-6.5,14.270551
-47,-6.5,13.788219
-46.5,-6.5,13.305887
-46,-6.5,12.823557
-45.5,-6.5,12.341226
-45,-6.5,11.858897
-44.5,-6.5,11.376899
-44,-6.5,10.896431
-43.5,-6.5,10.415201
-43,-6.5,9.936905
-42.5,-6.5,9.458609
-42,-6.5,8.980313
-41.5,-6.5,8.502016
-41,-6.5,8.02372
-40.5,-6.5,7.545423
-40,-6.5,7.0671268
-39.5,-6.5,6.589359
-39,-6.5,6.1146226
-38.5,-6.5,5.6408043
-38,-6.5,5.1669827
-37.5,-6.5,4.693161
-37,-6.5,4.2193427
-36.5,-6.5,3.7455213
-36,-6.5,3.2717
-35.5,-6.5,2.7983165
-35,-6.5,2.3292499
-34.5,-6.5,1.8603851
-34,-6.5,1.3915238
-33.5,-6.5,0.9226622
-33,-6.5,0.45379737
-32.5,-6.5,-0.015063904
-32,-6.5,-0.48158768
-31.5,-6.5,-0.9449608
-31,-6.5,-0.5674322
-30.5,-6.5,-0.10406054
-30,-6.5,0.35931078
-29.5,-6.5,0.8226821
-29,-6.5,1.282182
-28.5,-6.5,1.7394625
-28,-6.5,2.196743
-27.5,-6.5,2.6549826
-27,-6.5,3.112263
-26.5,-6.5,3.563767
-26,-6.5,4.014276
-25.5,-6.5,4.4647846
-25,-6.5,4.9152937
-24.5,-6.5,5.3599577
-24,-6.5,5.802916
-23.5,-6.5,6.245874
-23,-6.5,6.6863585
-22.5,-6.5,7.1208673
-22,-6.5,7.555377
-21.5,-6.5,7.9870763
-21,-6.5,8.412471
-20.5,-6.5,8.837865
-20,-6.5,9.257618
-19.5,-6.5,9.673796
-19,-6.5,10.089108
-18.5,-6.5,10.495995
-18,-6.5,10.902879
-17.5,-6.5,11.303028
-17,-6.5,11.700541
-16.5,-6.5,12.0936
-16,-6.5,12.481636
-15.5,-6.5,12.866458
-15,-6.5,13.2448845
-14.5,-6.5,13.620329
-14,-6.5,13.988975
-13.5,-6.5,14.35384
-13,-6.5,14.71249
-12.5,-6.5,15.065459
-12,-6.5,15.413842
-11.5,-6.5,15.753413
-11,-6.5,16.088827
-10.5,-6.5,16.415617
-10,-6.5,16.734266
-9.5,-6.5,17.045752
-9,-6.5,17.348427
-8.5,-6.5,17.639017
-8,-6.5,17.917435
-7.5,-6.5,18.181414
-7,-6.5,18.425335
-6.5,-6.5,18.651447
-6,-6.5,18.861185
-5.5,-6.5,19.055626
-5,-6.5,19.235542
-4.5,-6.5,19.401438
-4,-6.5,19.553581
-3.5,-6.5,19.692013
-3,-6.5,19.816553
-2.5,-6.5,19.926794
-2,-6.5,20.022083
-1.5,-6.5,20.10149
-1,-6.5,20.163765
-0.5,-6.5,20.20361
0,-6.5,20.220085
0.5,-6.5,20.203613
1,-6.5,20.163763
1.5,-6.5,20.101488
2,-6.5,20.022081
2.5,-6.5,19.926794
3,-6.5,19.816551
3.5,-6.5,19.692007
4,-6.5,19.553576
4.5,-6.5,19.401436
5,-6.5,19.23554
5.5,-6.5,19.055626
6,-6.5,18.861185
6.5,-6.5,18.651447
7,-6.5,18.425337
7.5,-6.5,18.181417
8,-6.5,17.917435
8.5,-6.5,17.639019
9,-6.5,17.348427
9.5,-6.5,17.04575
10,-6.5,16.734268
10.5,-6.5,16.415619
11,-6.5,16.088825
11.5,-6.5,15.753413
12,-6.5,15.413843
12.5,-6.5,15.065459
13,-6.5,14.71249
13.5,-6.5,14.353842
14,-6.5,13.988976
14.5,-6.5,13.620328
15,-6.5,13.2448845
15.5,-6.5,12.866457
16,-6.5,12.481637
16.5,-6.5,12.093599
17,-6.5,11.7005415
17.5,-6.5,11.303029
18,-6.5,10.902879
18.5,-6.5,10.495994
19,-6.5,10.0891075
19.5,-6.5,9.673794
20,-6.5,9.257619
20.5,-6.5,8.837866
21,-6.5,8.41247
21.5,-6.5,7.9870725
22,-6.5,7.555376
22.5,-6.5,7.1208663
23,-6.5,6.686359
23.5,-6.5,6.245875
24,-6.5,5.802917
24.5,-6.5,5.359959
25,-6.5,4.915294
25.5,-6.5,4.4647856
26,-6.5,4.014277
26.5,-6.5,3.5637681
27,-6.5,3.1122644
27.5,-6.5,2.6549838
28,-6.5,2.1967442
28.5,-6.5,1.7394642
29,-6.5,1.2821836
29.5,-6.5,0.8226842
30,-6.5,0.35931292
30.5,-6.5,-0.10405877
31,-6.5,-0.5674301
31.5,-6.5,-0.94497067
32,-6.5,-0.48159724
32.5,-6.5,-0.015072052
33,-6.5,0.45379212
33.5,-6.5,0.9226527
34,-6.5,1.3915169
34.5,-6.5,1.8603808
35,-6.5,2.329245
35.5,-6.5,2.7983131
36,-6.5,3.2716992
36.5,-6.5,3.745517
37,-6.5,4.2193384
37.5,-6.5,4.69316
38,-6.5,5.1669784
38.5,-6.5,5.6408
39,-6.5,6.1146216
39.5,-6.5,6.5893555
40,-6.5,7.067125
40.5,-6.5,7.5454216
41,-6.5,8.023718
41.5,-6.5,8.502014
42,-6.5,8.980311
42.5,-6.5,9.458604
43,-6.5,9.9369
43.5,-6.5,10.415197
44,-6.5,10.896426
44.5,-6.5,11.376894
45,-6.5,11.858893
45.5,-6.5,12.341225
46,-6.5,12.823554
46.5,-6.5,13.305885
47,-6.5,13.788216
47.5,-6.5,14.27055
48,-6.5,14.752881
48.5,-6.5,15.235211
49,-6.5,15.717543
49.5,-6.5,16.200228
50,-6.5,16.683916
50.5,-6.5,17.168537
51,-6.5,17.654016
51.5,-6.5,18.139965
52,-6.5,18.625923
52.5,-6.5,19.111876
53,-6.5,19.597828
53.5,-6.5,20.083782
54,-6.5,20.569735
54.5,-6.5,21.055687
55,-6.5,21.541641
55.5,-6.5,22.027597
56,-6.5,22.35583
56.5,-6.5,21.859133
57,-6.5,21.362385
57.5,-6.5,20.865574
58,-6.5,20.368711
58.5,-6.5,19.871798
59,-6.5,19.37483
59.5,-6.5,18.877811
60,-6.5,18.380741
-60,-6,18.432545
-59.5,-6,18.930046
-59,-6,19.427502
-58.5,-6,19.924913
-58,-6,20.42228
-57.5,-6,20.919605
-57,-6,21.41688
-56.5,-6,21.914108
-56,-6,22.411287
-55.5,-6,21.949863
-55,-6,21.462875
-54.5,-6,20.976501
-54,-6,20.490538
-53.5,-6,20.004585
-53,-6,19.51863
-52.5,-6,19.032677
-52,-6,18.546724
-51.5,-6,18.060768
-51,-6,17.574814
-50.5,-6,17.088858
-50,-6,16.602905
-49.5,-6,16.116991
-49,-6,15.631756
-48.5,-6,15.14748
-48,-6,14.664259
-47.5,-6,14.181884
-47,-6,13.699553
-46.5,-6,13.217221
-46,-6,12.73489
-45.5,-6,12.25256
-45,-6,11.770231
-44.5,-6,11.2879
-44,-6,10.80557
-43.5,-6,10.324982
-43,-6,9.843964
-42.5,-6,9.364907
-42,-6,8.885602
-41.5,-6,8.407306
-41,-6,7.9290094
-40.5,-6,7.450713
-40,-6,6.9724164
-39.5,-6,6.49412
-39,-6,6.015824
-38.5,-6,5.537895
-38,-6,5.063198
-37.5,-6,4.5893803
-37,-6,4.1155586
-36.5,-6,3.6417403
-36,-6,3.1679187
-35.5,-6,2.6940973
-35,-6,2.2202792
-34.5,-6,1.7474928
-34,-6,1.2786276
-33.5,-6,0.80976635
-33,-6,0.34090152
-32.5,-6,-0.12796009
-32,-6,-0.59682137
-31.5,-6,-0.8984183
-31,-6,-0.4315343
-30.5,-6,0.03183704
-30,-6,0.49520838
-29.5,-6,0.95858
-29,-6,1.4219514
-28.5,-6,1.8853228
-28,-6,2.3430429
-27.5,-6,2.8003232
-27,-6,3.257604
-26.5,-6,3.7148843
-26,-6,4.170159
-25.5,-6,4.6206675
-25,-6,5.0711765
-24.5,-6,5.521685
-24,-6,5.9696026
-23.5,-6,6.412561
-23,-6,6.855519
-22.5,-6,7.298476
-22,-6,7.733178
-21.5,-6,8.167688
-21,-6,8.601315
-20.5,-6,9.026709
-20,-6,9.452103
-19.5,-6,9.872968
-19,-6,10.289143
-18.5,-6,10.704847
-18,-6,11.111731
-17.5,-6,11.518618
-17,-6,11.918517
-16.5,-6,12.31603
-16,-6,12.7082615
-15.5,-6,13.096297
-15,-6,13.479753
-14.5,-6,13.85818
-14,-6,14.231745
-13.5,-6,14.600392
-13,-6,14.962876
-12.5,-6,15.321526
-12,-6,15.671607
-11.5,-6,16.018362
-11,-6,16.35615
-10.5,-6,16.687597
-10,-6,17.013153
-9.5,-6,17.328474
-9,-6,17.634735
-8.5,-6,17.93145
-8,-6,18.216545
-7.5,-6,18.48746
-7,-6,18.741093
-6.5,-6,18.975233
-6,-6,19.189837
-5.5,-6,19.388659
-5,-6,19.57252
-4.5,-6,19.74198
-4,-6,19.897337
-3.5,-6,20.03867
-3,-6,20.165815
-2.5,-6,20.278376
-2,-6,20.37571
-1.5,-6,20.456884
-1,-6,20.520632
-0.5,-6,20.56247
0,-6,20.579384
0.5,-6,20.56247
1,-6,20.520632
1.5,-6,20.456882
2,-6,20.375708
2.5,-6,20.278374
3,-6,20.165813
3.5,-6,20.038664
4,-6,19.897333
4.5,-6,19.741976
5,-6,19.572517
5.5,-6,19.388657
6,-6,19.189837
6.5,-6,18.975233
7,-6,18.741093
7.5,-6,18.487461
8,-6,18.216547
8.5,-6,17.931452
9,-6,17.634735
9.5,-6,17.328474
10,-6,17.013151
10.5,-6,16.6876
11,-6,16.35615
11.5,-6,16.018364
12,-6,15.671607
12.5,-6,15.321526
13,-6,14.962877
13.5,-6,14.600394
14,-6,14.231748
14.5,-6,13.85818
15,-6,13.4797535
15.5,-6,13.096298
16,-6,12.7082615
16.5,-6,12.3160305
17,-6,11.918517
17.5,-6,11.518618
18,-6,11.111731
18.5,-6,10.704844
19,-6,10.289142
19.5,-6,9.872967
20,-6,9.452104
20.5,-6,9.026708
21,-6,8.601313
21.5,-6,8.167687
22,-6,7.733177
22.5,-6,7.2984776
23,-6,6.85552
23.5,-6,6.412562
24,-6,5.969604
24.5,-6,5.521686
25,-6,5.0711775
25.5,-6,4.6206684
26,-6,4.17016
26.5,-6,3.7148852
27,-6,3.2576053
27.5,-6,2.8003247
28,-6,2.3430426
28.5,-6,1.8853248
29,-6,1.4219534
29.5,-6,0.95858216
30,-6,0.4952105
30.5,-6,0.031839162
31,-6,-0.43153217
31.5,-6,-0.8984159
32,-6,-0.59683174
32.5,-6,-0.12796757
33,-6,0.34089628
33.5,-6,0.80976045
34,-6,1.2786247
34.5,-6,1.7474889
35,-6,2.2202752
35.5,-6,2.694093
36,-6,3.1679146
36.5,-6,3.6417363
37,-6,4.1155543
37.5,-6,4.589376
38,-6,5.0631976
38.5,-6,5.537892
39,-6,6.0158215
39.5,-6,6.4941144
40,-6,6.9724107
40.5,-6,7.4507074
41,-6,7.929004
41.5,-6,8.4073
42,-6,8.885597
42.5,-6,9.3649025
43,-6,9.843959
43.5,-6,10.324977
44,-6,10.805566
44.5,-6,11.287897
45,-6,11.7702265
45.5,-6,12.252558
46,-6,12.734888
46.5,-6,13.217218
47,-6,13.6995535
47.5,-6,14.181884
48,-6,14.66426
48.5,-6,15.14748
49,-6,15.631756
49.5,-6,16.116991
50,-6,16.602903
50.5,-6,17.088858
51,-6,17.57481
51.5,-6,18.060768
52,-6,18.54672
52.5,-6,19.032675
53,-6,19.518627
53.5,-6,20.00458
54,-6,20.490534
54.5,-6,20.976496
55,-6,21.462872
55.5,-6,21.949858
56,-6,22.411287
56.5,-6,21.914108
57,-6,21.41688
57.5,-6,20.919605
58,-6,20.42228
58.5,-6,19.924913
59,-6,19.427502
59.5,-6,18.930046
60,-6,18.432545
-60,-5.5,18.480244
-59.5,-5.5,18.978138
-59,-5.5,19.476002
-58.5,-5.5,19.973822
-58,-5.5,20.471607
-57.5,-5.5,20.969353
-57,-5.5,21.467064
-56.5,-5.5,21.964731
-56,-5.5,22.369747
-55.5,-5.5,21.880697
-55,-5.5,21.392136
-54.5,-5.5,20.904116
-54,-5.5,20.416674
-53.5,-5.5,19.929855
-53,-5.5,19.44369
-52.5,-5.5,18.957733
-52,-5.5,18.47178
-51.5,-5.5,17.985825
-51,-5.5,17.499872
-50.5,-5.5,17.013916
-50,-5.5,16.527964
-49.5,-5.5,16.042007
-49,-5.5,15.556054
-48.5,-5.5,15.070102
-48,-5.5,14.584365
-47.5,-5.5,14.099576
-47,-5.5,13.615889
-46.5,-5.5,13.13332
-46,-5.5,12.650989
-45.5,-5.5,12.168661
-45,-5.5,11.68633
-44.5,-5.5,11.203999
-44,-5.5,10.721667
