x,z,d
146.5,21.375,-50.986084
147,21.375,-51.041557
147.5,21.375,-51.097023
148,21.375,-51.152496
148.5,21.375,-51.207962
149,21.375,-51.263435
149.5,21.375,-51.3189
150,21.375,-51.37438
150.5,21.375,-51.42984
151,21.375,-51.485302
151.5,21.375,-51.54078
152,21.375,-51.59625
152.5,21.375,-51.651714
153,21.375,-51.707184
153.5,21.375,-51.76266
154,21.375,-51.818123
154.5,21.375,-51.873596
155,21.375,-51.92906
155.5,21.375,-51.98454
156,21.375,-52.039997
156.5,21.375,-52.095474
157,21.375,-52.15094
157.5,21.375,-52.206413
158,21.375,-52.26188
158.5,21.375,-52.317352
159,21.375,-52.372818
159.5,21.375,-52.42829
160,21.375,-52.483757
160.5,21.375,-52.49327
161,21.375,-52.502777
161.5,21.375,-52.51229
162,21.375,-52.521793
162.5,21.375,-52.53131
163,21.375,-52.540817
163.5,21.375,-52.55033
164,21.375,-52.55984
164.5,21.375,-52.569355
165,21.375,-52.578857
165.5,21.375,-52.588367
166,21.375,-52.597878
166.5,21.375,-52.60739
167,21.375,-52.616905
167.5,21.375,-52.62641
168,21.375,-52.635925
168.5,21.375,-52.64543
169,21.375,-52.654945
169.5,21.375,-52.664448
170,21.375,-52.673965
170.5,21.375,-52.683468
171,21.375,-52.69298
171.5,21.375,-52.70249
172,21.375,-52.712006
172.5,21.375,-52.72152
173,21.375,-52.731026
173.5,21.375,-52.74054
174,21.375,-52.750046
174.5,21.375,-52.759556
175,21.375,-52.769066
175.5,21.375,-52.778584
176,21.375,-52.788086
176.5,21.375,-52.797604
177,21.375,-52.807106
177.5,21.375,-52.81662
178,21.375,-52.82613
178.5,21.375,-52.83564
179,21.375,-52.845154
179.5,21.375,-52.85466
180,21.375,-52.864174
180.5,21.375,-52.873684
181,21.375,-52.883194
181.5,21.375,-52.892696
182,21.375,-52.902214
182.5,21.375,-52.91172
183,21.375,-52.921234
183.5,21.375,-52.930737
184,21.375,-52.940254
184.5,21.375,-52.949768
185,21.375,-52.959274
185.5,21.375,-52.96879
186,21.375,-52.978294
186.5,21.375,-52.98781
187,21.375,-52.99731
187.5,21.375,-53.006832
188,21.375,-53.01634
188.5,21.375,-53.02585
189,21.375,-53.035355
189.5,21.375,-53.04487
190,21.375,-53.054382
190.5,21.375,-53.06389
191,21.375,-53.0734
191.5,21.375,-53.08291
192,21.375,-53.092422
192.5,21.375,-53.10193
193,21.375,-53.11144
193.5,21.375,-53.12095
194,21.375,-53.130463
194.5,21.375,-53.13997
195,21.375,-53.149483
195.5,21.375,-53.15899
196,21.375,-53.168503
196.5,21.375,-53.178017
197,21.375,-53.187523
197.5,21.375,-53.197033
198,21.375,-53.206543
198.5,21.375,-53.216057
199,21.375,-53.225563
199.5,21.375,-53.235073
200,21.375,-53.244583
200.5,21.375,-53.254097
201,21.375,-53.263603
201.5,21.375,-53.273117
202,21.375,-53.28263
202.5,21.375,-53.292137
203,21.375,-53.30165
203.5,21.375,-53.311157
204,21.375,-53.32067
204.5,21.375,-53.33018
205,21.375,-53.339687
205.5,21.375,-53.349197
206,21.375,-53.35871
206.5,21.375,-53.368214
207,21.375,-53.37773
207.5,21.375,-53.387238
208,21.375,-53.396755
208.5,21.375,-53.40627
209,21.375,-53.41577
209.5,21.375,-53.425285
210,21.375,-53.43479
210.5,21.375,-53.444305
211,21.375,-53.453808
211.5,21.375,-53.463326
212,21.375,-53.472828
212.5,21.375,-53.48235
213,21.375,-53.49185
213.5,21.375,-53.501366
214,21.375,-53.51088
214.5,21.375,-53.520382
215,21.375,-53.5299
215.5,21.375,-53.539406
216,21.375,-53.54892
216.5,21.375,-53.55843
217,21.375,-53.56794
217.5,21.375,-53.577446
218,21.375,-53.58696
218.5,21.375,-53.596466
219,21.375,-53.605976
219.5,21.375,-53.615486
220,21.375,-53.625004
220.5,21.375,-53.616463
221,21.375,-53.607918
221.5,21.375,-53.599384
222,21.375,-53.590843
222.5,21.375,-53.582306
223,21.375,-53.573757
223.5,21.375,-53.565228
224,21.375,-53.556686
224.5,21.375,-53.54814
225,21.375,-53.539604
225.5,21.375,-53.53107
226,21.375,-53.522522
226.5,21.375,-53.51399
227,21.375,-53.50545
227.5,21.375,-53.496902
228,21.375,-53.48836
228.5,21.375,-53.479828
229,21.375,-53.47129
229.5,21.375,-53.46274
230,21.375,-53.45421
230.5,21.375,-53.44567
231,21.375,-53.437126
231.5,21.375,-53.428585
232,21.375,-53.420055
232.5,21.375,-53.411507
233,21.375,-53.40297
233.5,21.375,-53.39443
234,21.375,-53.385895
234.5,21.375,-53.377346
235,21.375,-53.36881
235.5,21.375,-53.36027
236,21.375,-53.35173
236.5,21.375,-53.343197
237,21.375,-53.334656
237.5,21.375,-53.32611
238,21.375,-53.317577
238.5,21.375,-53.309032
239,21.375,-53.300503
239.5,21.375,-53.291954
240,21.375,-53.283413
240.5,21.375,-53.274883
241,21.375,-53.26634
241.5,21.375,-53.257797
242,21.375,-53.24926
242.5,21.375,-53.240715
243,21.375,-53.232178
243.5,21.375,-53.22364
244,21.375,-53.215107
244.5,21.375,-53.206554
245,21.375,-53.19802
245.5,21.375,-53.189484
246,21.375,-53.18094
246.5,21.375,-53.172405
247,21.375,-53.16386
247.5,21.375,-53.15532
248,21.375,-53.146782
248.5,21.375,-53.138245
249,21.375,-53.129707
249.5,21.375,-53.121162
250,21.375,-53.112625
250.5,21.375,-53.104088
251,21.375,-53.095543
251.5,21.375,-53.087
252,21.375,-53.07847
252.5,21.375,-53.06993
253,21.375,-53.061386
253.5,21.375,-53.052845
254,21.375,-53.04431
254.5,21.375,-53.035767
255,21.375,-53.027233
255.5,21.375,-53.018692
256,21.375,-53.010143
256.5,21.375,-53.00161
257,21.375,-52.993076
257.5,21.375,-52.98453
258,21.375,-52.97599
258.5,21.375,-52.967453
259,21.375,-52.958916
259.5,21.375,-52.95037
260,21.375,-52.941833
260.5,21.375,-52.933292
261,21.375,-52.924755
261.5,21.375,-52.916214
262,21.375,-52.907677
262.5,21.375,-52.89914
263,21.375,-52.8906
263.5,21.375,-52.882057
264,21.375,-52.87352
264.5,21.375,-52.864975
265,21.375,-52.856438
265.5,21.375,-52.8479
266,21.375,-52.839355
266.5,21.375,-52.83082
267,21.375,-52.82228
267.5,21.375,-52.813736
268,21.375,-52.805195
268.5,21.375,-52.79666
269,21.375,-52.788124
269.5,21.375,-52.779575
270,21.375,-52.77104
270.5,21.375,-52.7625
271,21.375,-52.75396
271.5,21.375,-52.745422
272,21.375,-52.73688
272.5,21.375,-52.728336
273,21.375,-52.719803
273.5,21.375,-52.71127
274,21.375,-52.702732
274.5,21.375,-52.694183
275,21.375,-52.685646
275.5,21.375,-52.677105
276,21.375,-52.668564
276.5,21.375,-52.660027
277,21.375,-52.651485
277.5,21.375,-52.64295
278,21.375,-52.634403
278.5,21.375,-52.625874
279,21.375,-52.617332
279.5,21.375,-52.608784
280,21.375,-52.60025
280.5,21.375,-52.591713
281,21.375,-52.58317
281.5,21.375,-52.57463
282,21.375,-52.566093
282.5,21.375,-52.55755
283,21.375,-52.54901
283.5,21.375,-52.54047
284,21.375,-52.531937
284.5,21.375,-52.52339
285,21.375,-52.51485
285.5,21.375,-52.506317
286,21.375,-52.497772
286.5,21.375,-52.489235
287,21.375,-52.480698
287.5,21.375,-52.472153
288,21.375,-52.46361
288.5,21.375,-52.45508
289,21.375,-52.446545
289.5,21.375,-52.437996
290,21.375,-52.42946
120,21.833334,-47.58788
120.5,21.833334,-47.64334
121,21.833334,-47.698814
121.5,21.833334,-47.754284
122,21.833334,-47.809753
122.5,21.833334,-47.86522
123,21.833334,-47.920696
123.5,21.833334,-47.97616
124,21.833334,-48.03163
124.5,21.833334,-48.0871
125,21.833334,-48.14257
125.5,21.833334,-48.198036
126,21.833334,-48.25351
126.5,21.833334,-48.30898
127,21.833334,-48.36445
127.5,21.833334,-48.419918
128,21.833334,-48.47539
128.5,21.833334,-48.530853
129,21.833334,-48.586323
129.5,21.833334,-48.641796
130,21.833334,-48.69726
130.5,21.833334,-48.75273
131,21.833334,-48.8082
131.5,21.833334,-48.863674
132,21.833334,-48.91914
132.5,21.833334,-48.974613
133,21.833334,-49.030075
133.5,21.833334,-49.08555
134,21.833334,-49.141014
134.5,21.833334,-49.196487
135,21.833334,-49.251953
135.5,21.833334,-49.307426
136,21.833334,-49.362892
136.5,21.833334,-49.418365
137,21.833334,-49.47383
137.5,21.833334,-49.529305
138,21.833334,-49.58477
138.5,21.833334,-49.640247
139,21.833334,-49.695713
139.5,21.833334,-49.751183
140,21.833334,-49.806652
140.5,21.833334,-49.862118
141,21.833334,-49.91759
141.5,21.833334,-49.973057
142,21.833334,-50.02853
142.5,21.833334,-50.083992
143,21.833334,-50.13947
143.5,21.833334,-50.19493
144,21.833334,-50.250404
144.5,21.833334,-50.305874
145,21.833334,-50.361347
145.5,21.833334,-50.41681
146,21.833334,-50.472282
146.5,21.833334,-50.527752
147,21.833334,-50.58322
147.5,21.833334,-50.638687
148,21.833334,-50.69416
148.5,21.833334,-50.74963
149,21.833334,-50.805103
149.5,21.833334,-50.86057
150,21.833334,-50.916042
150.5,21.833334,-50.971508
151,21.833334,-51.02697
151.5,21.833334,-51.082447
152,21.833334,-51.137913
152.5,21.833334,-51.193382
153,21.833334,-51.24885
153.5,21.833334,-51.30432
154,21.833334,-51.359787
154.5,21.833334,-51.41526
155,21.833334,-51.470726
155.5,21.833334,-51.5262
156,21.833334,-51.58167
156.5,21.833334,-51.637142
157,21.833334,-51.692608
157.5,21.833334,-51.74808
158,21.833334,-51.803547
158.5,21.833334,-51.859016
159,21.833334,-51.914482
159.5,21.833334,-51.969955
160,21.833334,-52.025425
160.5,21.833334,-52.034935
161,21.833334,-52.04444
161.5,21.833334,-52.053955
162,21.833334,-52.06346
162.5,21.833334,-52.072975
163,21.833334,-52.082485
163.5,21.833334,-52.092
164,21.833334,-52.1015
164.5,21.833334,-52.111015
165,21.833334,-52.120525
165.5,21.833334,-52.130035
166,21.833334,-52.13954
166.5,21.833334,-52.149055
167,21.833334,-52.158573
167.5,21.833334,-52.16808
168,21.833334,-52.17759
168.5,21.833334,-52.1871
169,21.833334,-52.196613
169.5,21.833334,-52.206116
170,21.833334,-52.21563
170.5,21.833334,-52.22514
171,21.833334,-52.234653
171.5,21.833334,-52.24416
172,21.833334,-52.25367
172.5,21.833334,-52.263187
173,21.833334,-52.272694
173.5,21.833334,-52.282204
174,21.833334,-52.291714
174.5,21.833334,-52.301224
175,21.833334,-52.310734
175.5,21.833334,-52.320248
176,21.833334,-52.32975
176.5,21.833334,-52.339264
177,21.833334,-52.34877
177.5,21.833334,-52.358284
178,21.833334,-52.367798
178.5,21.833334,-52.377308
179,21.833334,-52.386818
179.5,21.833334,-52.396324
180,21.833334,-52.40584
180.5,21.833334,-52.415344
181,21.833334,-52.42486
181.5,21.833334,-52.43437
182,21.833334,-52.443882
182.5,21.833334,-52.45339
183,21.833334,-52.4629
183.5,21.833334,-52.47241
184,21.833334,-52.48192
184.5,21.833334,-52.491436
185,21.833334,-52.50094
185.5,21.833334,-52.510456
186,21.833334,-52.519962
186.5,21.833334,-52.529472
187,21.833334,-52.538982
187.5,21.833334,-52.548496
188,21.833334,-52.558002
188.5,21.833334,-52.567513
189,21.833334,-52.577023
189.5,21.833334,-52.586536
190,21.833334,-52.596046
190.5,21.833334,-52.605553
191,21.833334,-52.61507
191.5,21.833334,-52.624577
192,21.833334,-52.634087
192.5,21.833334,-52.643597
193,21.833334,-52.653107
193.5,21.833334,-52.662617
194,21.833334,-52.67213
194.5,21.833334,-52.681637
195,21.833334,-52.691147
195.5,21.833334,-52.700657
196,21.833334,-52.710167
196.5,21.833334,-52.719685
197,21.833334,-52.729187
197.5,21.833334,-52.738705
198,21.833334,-52.74821
198.5,21.833334,-52.757725
199,21.833334,-52.767227
199.5,21.833334,-52.77674
200,21.833334,-52.786247
200.5,21.833334,-52.79576
201,21.833334,-52.80527
201.5,21.833334,-52.81478
202,21.833334,-52.824295
202.5,21.833334,-52.8338
203,21.833334,-52.843315
203.5,21.833334,-52.85282
204,21.833334,-52.862335
204.5,21.833334,-52.87184
205,21.833334,-52.88136
205.5,21.833334,-52.89086
206,21.833334,-52.900375
206.5,21.833334,-52.90988
207,21.833334,-52.919395
207.5,21.833334,-52.928905
208,21.833334,-52.93842
208.5,21.833334,-52.94793
209,21.833334,-52.957436
209.5,21.833334,-52.966953
210,21.833334,-52.97646
210.5,21.833334,-52.98597
211,21.833334,-52.995476
211.5,21.833334,-53.004993
212,21.833334,-53.014496
212.5,21.833334,-53.02401
213,21.833334,-53.03352
213.5,21.833334,-53.043034
214,21.833334,-53.052547
214.5,21.833334,-53.062054
215,21.833334,-53.071564
215.5,21.833334,-53.081074
216,21.833334,-53.090584
216.5,21.833334,-53.10009
217,21.833334,-53.109604
217.5,21.833334,-53.11911
218,21.833334,-53.128628
218.5,21.833334,-53.13813
219,21.833334,-53.147648
219.5,21.833334,-53.15715
220,21.833334,-53.166668
220.5,21.833334,-53.15813
221,21.833334,-53.149582
221.5,21.833334,-53.14105
222,21.833334,-53.132507
222.5,21.833334,-53.12397
223,21.833334,-53.11543
223.5,21.833334,-53.106888
224,21.833334,-53.09835
224.5,21.833334,-53.08981
225,21.833334,-53.08127
225.5,21.833334,-53.07273
226,21.833334,-53.06419
226.5,21.833334,-53.055653
227,21.833334,-53.04711
227.5,21.833334,-53.03857
228,21.833334,-53.030033
228.5,21.833334,-53.021496
229,21.833334,-53.01296
229.5,21.833334,-53.004414
230,21.833334,-52.995872
230.5,21.833334,-52.98734
231,21.833334,-52.97879
231.5,21.833334,-52.970257
232,21.833334,-52.96172
232.5,21.833334,-52.953175
233,21.833334,-52.944633
233.5,21.833334,-52.9361
234,21.833334,-52.927563
234.5,21.833334,-52.919018
235,21.833334,-52.91048
235.5,21.833334,-52.901943
236,21.833334,-52.8934
236.5,21.833334,-52.88486
237,21.833334,-52.87632
237.5,21.833334,-52.867775
238,21.833334,-52.85924
238.5,21.833334,-52.8507
239,21.833334,-52.842163
239.5,21.833334,-52.83362
240,21.833334,-52.82508
240.5,21.833334,-52.816547
241,21.833334,-52.808
241.5,21.833334,-52.799465
242,21.833334,-52.790924
242.5,21.833334,-52.78238
243,21.833334,-52.77384
243.5,21.833334,-52.765305
244,21.833334,-52.756767
244.5,21.833334,-52.748226
245,21.833334,-52.73969
245.5,21.833334,-52.731148
246,21.833334,-52.722603
246.5,21.833334,-52.71407
247,21.833334,-52.70553
247.5,21.833334,-52.696987
248,21.833334,-52.688446
248.5,21.833334,-52.67991
249,21.833334,-52.671375
249.5,21.833334,-52.66283
250,21.833334,-52.65429
250.5,21.833334,-52.645752
251,21.833334,-52.637207
251.5,21.833334,-52.62867
252,21.833334,-52.620132
252.5,21.833334,-52.611595
253,21.833334,-52.60305
253.5,21.833334,-52.594513
254,21.833334,-52.585976
254.5,21.833334,-52.577435
255,21.833334,-52.568893
255.5,21.833334,-52.560356
256,21.833334,-52.551815
256.5,21.833334,-52.543274
257,21.833334,-52.53474
257.5,21.833334,-52.526196
258,21.833334,-52.517654
258.5,21.833334,-52.50912
259,21.833334,-52.500584
259.5,21.833334,-52.49204
260,21.833334,-52.4835
260.5,21.833334,-52.47496
261,21.833334,-52.46642
261.5,21.833334,-52.45788
262,21.833334,-52.44934
262.5,21.833334,-52.440807
263,21.833334,-52.43226
263.5,21.833334,-52.42372
264,21.833334,-52.415188
264.5,21.833334,-52.40664
265,21.833334,-52.3981
265.5,21.833334,-52.38957
266,21.833334,-52.38102
266.5,21.833334,-52.372486
267,21.833334,-52.36395
267.5,21.833334,-52.3554
268,21.833334,-52.346863
268.5,21.833334,-52.33833
269,21.833334,-52.32979
269.5,21.833334,-52.321243
270,21.833334,-52.312706
270.5,21.833334,-52.30417
271,21.833334,-52.295628
271.5,21.833334,-52.28709
272,21.833334,-52.27855
272.5,21.833334,-52.270004
273,21.833334,-52.26147
273.5,21.833334,-52.25293
274,21.833334,-52.244396
274.5,21.833334,-52.23585
275,21.833334,-52.227314
275.5,21.833334,-52.218773
276,21.833334,-52.21023
276.5,21.833334,-52.201694
277,21.833334,-52.193153
277.5,21.833334,-52.184612
278,21.833334,-52.17607
278.5,21.833334,-52.167538
279,21.833334,-52.158997
279.5,21.833334,-52.15045
280,21.833334,-52.14192
280.5,21.833334,-52.13338
281,21.833334,-52.124836
281.5,21.833334,-52.1163
282,21.833334,-52.10776
282.5,21.833334,-52.099216
283,21.833334,-52.090675
283.5,21.833334,-52.08214
284,21.833334,-52.0736
284.5,21.833334,-52.065056
285,21.833334,-52.05652
285.5,21.833334,-52.047985
286,21.833334,-52.039436
286.5,21.833334,-52.0309
287,21.833334,-52.022366
287.5,21.833334,-52.01382
288,21.833334,-52.00528
288.5,21.833334,-51.996746
289,21.833334,-51.98821
289.5,21.833334,-51.97966
290,21.833334,-51.971123
120,22.291666,-47.129547
120.5,22.291666,-47.18501
121,22.291666,-47.240486
121.5,22.291666,-47.295948
122,22.291666,-47.351425
122.5,22.291666,-47.406887
123,22.291666,-47.462364
123.5,22.291666,-47.51783
124,22.291666,-47.573303
124.5,22.291666,-47.62877
125,22.291666,-47.68424
125.5,22.291666,-47.739704
126,22.291666,-47.795177
126.5,22.291666,-47.850647
127,22.291666,-47.906116
127.5,22.291666,-47.961586
128,22.291666,-48.01706
128.5,22.291666,-48.07252
129,22.291666,-48.127987
129.5,22.291666,-48.183464
130,22.291666,-48.238926
130.5,22.291666,-48.294403
131,22.291666,-48.349865
131.5,22.291666,-48.40534
132,22.291666,-48.460808
132.5,22.291666,-48.516277
133,22.291666,-48.571743
133.5,22.291666,-48.62722
134,22.291666,-48.682682
134.5,22.291666,-48.73816
135,22.291666,-48.793625
135.5,22.291666,-48.849094
136,22.291666,-48.904564
136.5,22.291666,-48.960037
137,22.291666,-49.0155
137.5,22.291666,-49.070976
138,22.291666,-49.126442
138.5,22.291666,-49.181915
139,22.291666,-49.23738
139.5,22.291666,-49.29285
140,22.291666,-49.34832
140.5,22.291666,-49.40378
141,22.291666,-49.45926
141.5,22.291666,-49.514725
142,22.291666,-49.570194
142.5,22.291666,-49.62566
143,22.291666,-49.681133
143.5,22.291666,-49.736603
144,22.291666,-49.792076
144.5,22.291666,-49.84754
145,22.291666,-49.90301
145.5,22.291666,-49.958477
146,22.291666,-50.01395
146.5,22.291666,-50.069416
147,22.291666,-50.12489
147.5,22.291666,-50.18036
148,22.291666,-50.23583
148.5,22.291666,-50.291294
149,22.291666,-50.34677
149.5,22.291666,-50.402237
150,22.291666,-50.45771
150.5,22.291666,-50.513176
151,22.291666,-50.56864
151.5,22.291666,-50.62411
152,22.291666,-50.67958
152.5,22.291666,-50.73505
153,22.291666,-50.79052
153.5,22.291666,-50.845993
154,22.291666,-50.901455
154.5,22.291666,-50.95693
155,22.291666,-51.012398
155.5,22.291666,-51.06787
156,22.291666,-51.123337
156.5,22.291666,-51.17881
157,22.291666,-51.234276
157.5,22.291666,-51.289745
158,22.291666,-51.34521
158.5,22.291666,-51.40069
159,22.291666,-51.45615
159.5,22.291666,-51.511623
160,22.291666,-51.567093
160.5,22.291666,-51.576603
161,22.291666,-51.586113
161.5,22.291666,-51.595627
162,22.291666,-51.60513
162.5,22.291666,-51.614643
163,22.291666,-51.624153
163.5,22.291666,-51.633667
164,22.291666,-51.64317
164.5,22.291666,-51.652687
165,22.291666,-51.662193
165.5,22.291666,-51.671707
166,22.291666,-51.681213
166.5,22.291666,-51.690727
167,22.291666,-51.70024
167.5,22.291666,-51.709743
168,22.291666,-51.71926
168.5,22.291666,-51.728767
169,22.291666,-51.738277
169.5,22.291666,-51.747787
170,22.291666,-51.757298
170.5,22.291666,-51.766804
171,22.291666,-51.77632
171.5,22.291666,-51.785828
172,22.291666,-51.79534
172.5,22.291666,-51.80485
173,22.291666,-51.81436
173.5,22.291666,-51.823875
174,22.291666,-51.833378
174.5,22.291666,-51.84289
175,22.291666,-51.8524
175.5,22.291666,-51.86191
176,22.291666,-51.871418
176.5,22.291666,-51.880936
177,22.291666,-51.89044
177.5,22.291666,-51.899956
178,22.291666,-51.909466
178.5,22.291666,-51.918976
179,22.291666,-51.92849
179.5,22.291666,-51.937992
180,22.291666,-51.94751
180.5,22.291666,-51.957016
181,22.291666,-51.966526
181.5,22.291666,-51.976036
182,22.291666,-51.98555
182.5,22.291666,-51.995052
183,22.291666,-52.00457
183.5,22.291666,-52.014076
184,22.291666,-52.023586
184.5,22.291666,-52.0331
185,22.291666,-52.04261
185.5,22.291666,-52.052124
186,22.291666,-52.06163
186.5,22.291666,-52.07114
187,22.291666,-52.08065
187.5,22.291666,-52.09016
188,22.291666,-52.09967
188.5,22.291666,-52.109184
189,22.291666,-52.118687
189.5,22.291666,-52.1282
190,22.291666,-52.13772
190.5,22.291666,-52.14722
191,22.291666,-52.156734
191.5,22.291666,-52.16624
192,22.291666,-52.17576
192.5,22.291666,-52.185265
193,22.291666,-52.194775
193.5,22.291666,-52.204285
194,22.291666,-52.2138
194.5,22.291666,-52.2233
195,22.291666,-52.232815
195.5,22.291666,-52.24232
196,22.291666,-52.25184
196.5,22.291666,-52.261353
197,22.291666,-52.27086
197.5,22.291666,-52.28037
198,22.291666,-52.289875
198.5,22.291666,-52.29939
199,22.291666,-52.3089
199.5,22.291666,-52.31841
200,22.291666,-52.32792
200.5,22.291666,-52.337433
201,22.291666,-52.346935
201.5,22.291666,-52.35645
202,22.291666,-52.365963
202.5,22.291666,-52.375473
203,22.291666,-52.384987
203.5,22.291666,-52.39449
204,22.291666,-52.404003
204.5,22.291666,-52.413513
205,22.291666,-52.423027
205.5,22.291666,-52.432533
206,22.291666,-52.442047
206.5,22.291666,-52.45155
207,22.291666,-52.461063
207.5,22.291666,-52.47057
208,22.291666,-52.480083
208.5,22.291666,-52.489597
209,22.291666,-52.499104
209.5,22.291666,-52.508617
210,22.291666,-52.518124
210.5,22.291666,-52.52764
211,22.291666,-52.537148
211.5,22.291666,-52.546658
212,22.291666,-52.556168
212.5,22.291666,-52.56568
213,22.291666,-52.575184
213.5,22.291666,-52.584698
214,22.291666,-52.594215
