y,z,d
-62,22,60.835846
-61.5,22,60.62384
-61,22,60.41523
-60.5,22,60.21005
-60,22,60.00833
-59.5,22,59.810116
-59,22,59.615433
-58.5,22,59.42432
-58,22,59.236813
-57.5,22,59.052944
-57,22,58.872746
-56.5,22,58.69625
-56,22,58.5235
-55.5,22,58.35452
-55,22,58.189346
-54.5,22,58.02801
-54,22,57.870544
-53.5,22,57.716984
-53,22,57.567352
-52.5,22,57.421684
-52,22,57.280014
-51.5,22,57.142365
-51,22,57.00877
-50.5,22,56.879257
-50,22,56.753853
-49.5,22,56.632587
-49,22,56.515484
-48.5,22,56.402573
-48,22,56.293873
-47.5,22,56.18941
-47,22,56.089214
-46.5,22,55.9933
-46,22,55.9017
-45.5,22,55.814426
-45,22,55.7315
-44.5,22,55.652943
-44,22,55.578773
-43.5,22,55.509007
-43,22,55.443665
-42.5,22,55.38276
-42,22,55.326305
-41.5,22,55.274315
-41,22,55.226807
-40.5,22,55.183784
-40,22,55.145264
-39.5,22,55.11125
-39,22,55.081757
-38.5,22,55.05679
-38,22,55.03635
-37.5,22,55.02045
-37,22,55.00909
-36.5,22,55.002274
-36,22,55
-35.5,22,55
-35,22,55
-34.5,22,55
-34,22,55
-33.5,22,55
-33,22,55
-32.5,22,55
-32,22,55
-31.5,22,55
-31,22,55
-30.5,22,55
-30,22,55
-29.5,22,55
-29,22,55
-28.5,22,55
-28,22,55
-27.5,22,55
-27,22,55
-26.5,22,55
-26,22,55
-25.5,22,55
-25,22,55
-24.5,22,55
-24,22,55
-23.5,22,55
-23,22,55
-22.5,22,55
-22,22,55
-21.5,22,55
-21,22,55
-20.5,22,55
-20,22,55
-19.5,22,55
-19,22,55
-18.5,22,55
-18,22,55
-17.5,22,55
-17,22,55
-16.5,22,55
-16,22,55
-15.5,22,55
-15,22,55
-14.5,22,55
-14,22,55
-13.5,22,55
-13,22,55
-12.5,22,55
-12,22,55
-11.5,22,55
-11,22,55
-10.5,22,55
-10,22,55
-9.5,22,55
-9,22,55
-8.5,22,55
-8,22,55
-7.5,22,55
-7,22,55
-6.5,22,55
-6,22,55
-5.5,22,55
-5,22,55
-4.5,22,55
-4,22,55
-3.5,22,55
-3,22,55
-2.5,22,55
-2,22,55
-1.5,22,55
-1,22,55
-0.5,22,55
0,22,55
0.5,22,55
1,22,55
1.5,22,55
2,22,55
2.5,22,55
3,22,55
3.5,22,55
4,22,55
4.5,22,55
5,22,55
5.5,22,55
6,22,55
6.5,22,55
7,22,55
7.5,22,55
8,22,55
8.5,22,55
9,22,55
9.5,22,55
10,22,55
10.5,22,55
11,22,55
11.5,22,55
12,22,55
12.5,22,55
13,22,55
13.5,22,55
14,22,55
14.5,22,55
15,22,55
15.5,22,55
16,22,55
16.5,22,55
17,22,55
17.5,22,55
18,22,55
18.5,22,55
19,22,55
19.5,22,55
20,22,55
20.5,22,55
21,22,55
21.5,22,55
22,22,55
22.5,22,55
23,22,55
23.5,22,55
24,22,55
24.5,22,55
25,22,55
25.5,22,55
26,22,55
26.5,22,55
27,22,55
27.5,22,55
28,22,55
28.5,22,55
29,22,55
29.5,22,55
30,22,55
30.5,22,55
31,22,55
31.5,22,55
32,22,55
32.5,22,55
33,22,55
33.5,22,55
34,22,55
34.5,22,55
35,22,55
35.5,22,55
36,22,55
36.5,22,55.002274
37,22,55.00909
37.5,22,55.02045
38,22,55.03635
38.5,22,55.05679
39,22,55.081757
39.5,22,55.11125
40,22,55.145264
40.5,22,55.183784
41,22,55.226807
41.5,22,55.274315
42,22,55.326305
42.5,22,55.38276
43,22,55.443665
43.5,22,55.509007
44,22,55.578773
44.5,22,55.652943
45,22,55.7315
45.5,22,55.814426
46,22,55.9017
46.5,22,55.9933
47,22,56.089214
47.5,22,56.18941
48,22,56.293873
48.5,22,56.402573
49,22,56.515484
49.5,22,56.632587
50,22,56.753853
50.5,22,56.879257
51,22,57.00877
51.5,22,57.142365
52,22,57.280014
52.5,22,57.421684
53,22,57.567352
53.5,22,57.716984
54,22,57.870544
54.5,22,58.02801
55,22,58.189346
55.5,22,58.35452
56,22,58.5235
56.5,22,58.69625
57,22,58.872746
57.5,22,59.052944
58,22,59.236813
58.5,22,59.42432
59,22,59.615433
59.5,22,59.810116
60,22,60.00833
60.5,22,60.21005
61,22,60.41523
61.5,22,60.62384
62,22,60.835846
62.5,22,61.05121
63,22,61.269894
63.5,22,61.49187
64,22,61.7171
64.5,22,61.94554
65,22,62.177166
65.5,22,62.411938
66,22,62.649822
66.5,22,62.890778
67,22,63.134777
67.5,22,63.38178
68,22,63.631752
68.5,22,63.884663
69,22,64.14047
69.5,22,64.39915
70,22,64.66065
70.5,22,64.92496
71,22,65.192024
71.5,22,65.46182
72,22,65.734314
72.5,22,66.00947
73,22,66.287254
73.5,22,66.567635
74,22,66.85058
74.5,22,67.136055
75,22,67.424034
75.5,22,67.71448
76,22,68.007355
76.5,22,68.302635
77,22,68.60029
77.5,22,68.90029
78,22,69.2026
78.5,22,69.507195
79,22,69.81404
79.5,22,70.12311
80,22,70.434364
-80,22.5,70.04463
-79.5,22.5,69.73163
-79,22.5,69.420815
-78.5,22.5,69.11223
-78,22.5,68.805885
-77.5,22.5,68.50182
-77,22.5,68.20007
-76.5,22.5,67.900665
-76,22.5,67.60362
-75.5,22.5,67.30899
-75,22.5,67.01679
-74.5,22.5,66.72706
-74,22.5,66.43982
-73.5,22.5,66.15512
-73,22.5,65.872986
-72.5,22.5,65.593445
-72,22.5,65.316536
-71.5,22.5,65.0423
-71,22.5,64.77075
-70.5,22.5,64.50194
-70,22.5,64.23589
-69.5,22.5,63.97265
-69,22.5,63.712242
-68.5,22.5,63.45471
-68,22.5,63.20008
-67.5,22.5,62.94839
-67,22.5,62.69968
-66.5,22.5,62.453983
-66,22.5,62.211334
-65.5,22.5,61.971767
-65,22.5,61.73532
-64.5,22.5,61.502033
-64,22.5,61.271935
-63.5,22.5,61.045067
-63,22.5,60.82146
-62.5,22.5,60.601154
-62,22.5,60.384186
-61.5,22.5,60.17059
-61,22.5,59.960403
-60.5,22.5,59.753662
-60,22.5,59.5504
-59.5,22.5,59.350655
-59,22.5,59.154457
-58.5,22.5,58.961853
-58,22.5,58.77287
-57.5,22.5,58.58754
-57,22.5,58.405907
-56.5,22.5,58.228
-56,22.5,58.053856
-55.5,22.5,57.883503
-55,22.5,57.716984
-54.5,22.5,57.55432
-54,22.5,57.395557
-53.5,22.5,57.24072
-53,22.5,57.08984
-52.5,22.5,56.942955
-52,22.5,56.800087
-51.5,22.5,56.661274
-51,22.5,56.526543
-50.5,22.5,56.395924
-50,22.5,56.26944
-49.5,22.5,56.14713
-49,22.5,56.02901
-48.5,22.5,55.915115
-48,22.5,55.805466
-47.5,22.5,55.70009
-47,22.5,55.59901
-46.5,22.5,55.50225
-46,22.5,55.409836
-45.5,22.5,55.321785
-45,22.5,55.23812
-44.5,22.5,55.158863
-44,22.5,55.084026
-43.5,22.5,55.013634
-43,22.5,54.947704
-42.5,22.5,54.886246
-42,22.5,54.82928
-41.5,22.5,54.77682
-41,22.5,54.728878
-40.5,22.5,54.685463
-40,22.5,54.64659
-39.5,22.5,54.61227
-39,22.5,54.582508
-38.5,22.5,54.55731
-38,22.5,54.536686
-37.5,22.5,54.520638
-37,22.5,54.509174
-36.5,22.5,54.502293
-36,22.5,54.5
-35.5,22.5,54.5
-35,22.5,54.5
-34.5,22.5,54.5
-34,22.5,54.5
-33.5,22.5,54.5
-33,22.5,54.5
-32.5,22.5,54.5
-32,22.5,54.5
-31.5,22.5,54.5
-31,22.5,54.5
-30.5,22.5,54.5
-30,22.5,54.5
-29.5,22.5,54.5
-29,22.5,54.5
-28.5,22.5,54.5
-28,22.5,54.5
-27.5,22.5,54.5
-27,22.5,54.5
-26.5,22.5,54.5
-26,22.5,54.5
-25.5,22.5,54.5
-25,22.5,54.5
-24.5,22.5,54.5
-24,22.5,54.5
-23.5,22.5,54.5
-23,22.5,54.5
-22.5,22.5,54.5
-22,22.5,54.5
-21.5,22.5,54.5
-21,22.5,54.5
-20.5,22.5,54.5
-20,22.5,54.5
-19.5,22.5,54.5
-19,22.5,54.5
-18.5,22.5,54.5
-18,22.5,54.5
-17.5,22.5,54.5
-17,22.5,54.5
-16.5,22.5,54.5
-16,22.5,54.5
-15.5,22.5,54.5
-15,22.5,54.5
-14.5,22.5,54.5
-14,22.5,54.5
-13.5,22.5,54.5
-13,22.5,54.5
-12.5,22.5,54.5
-12,22.5,54.5
-11.5,22.5,54.5
-11,22.5,54.5
-10.5,22.5,54.5
-10,22.5,54.5
-9.5,22.5,54.5
-9,22.5,54.5
-8.5,22.5,54.5
-8,22.5,54.5
-7.5,22.5,54.5
-7,22.5,54.5
-6.5,22.5,54.5
-6,22.5,54.5
-5.5,22.5,54.5
-5,22.5,54.5
-4.5,22.5,54.5
-4,22.5,54.5
-3.5,22.5,54.5
-3,22.5,54.5
-2.5,22.5,54.5
-2,22.5,54.5
-1.5,22.5,54.5
-1,22.5,54.5
-0.5,22.5,54.5
0,22.5,54.5
0.5,22.5,54.5
1,22.5,54.5
1.5,22.5,54.5
2,22.5,54.5
2.5,22.5,54.5
3,22.5,54.5
3.5,22.5,54.5
4,22.5,54.5
4.5,22.5,54.5
5,22.5,54.5
5.5,22.5,54.5
6,22.5,54.5
6.5,22.5,54.5
7,22.5,54.5
7.5,22.5,54.5
8,22.5,54.5
8.5,22.5,54.5
9,22.5,54.5
9.5,22.5,54.5
10,22.5,54.5
10.5,22.5,54.5
11,22.5,54.5
11.5,22.5,54.5
12,22.5,54.5
12.5,22.5,54.5
13,22.5,54.5
13.5,22.5,54.5
14,22.5,54.5
14.5,22.5,54.5
15,22.5,54.5
15.5,22.5,54.5
16,22.5,54.5
16.5,22.5,54.5
17,22.5,54.5
17.5,22.5,54.5
18,22.5,54.5
18.5,22.5,54.5
19,22.5,54.5
19.5,22.5,54.5
20,22.5,54.5
20.5,22.5,54.5
21,22.5,54.5
21.5,22.5,54.5
22,22.5,54.5
22.5,22.5,54.5
23,22.5,54.5
23.5,22.5,54.5
24,22.5,54.5
24.5,22.5,54.5
25,22.5,54.5
25.5,22.5,54.5
26,22.5,54.5
26.5,22.5,54.5
27,22.5,54.5
27.5,22.5,54.5
28,22.5,54.5
28.5,22.5,54.5
29,22.5,54.5
29.5,22.5,54.5
30,22.5,54.5
30.5,22.5,54.5
31,22.5,54.5
31.5,22.5,54.5
32,22.5,54.5
32.5,22.5,54.5
33,22.5,54.5
33.5,22.5,54.5
34,22.5,54.5
34.5,22.5,54.5
35,22.5,54.5
35.5,22.5,54.5
36,22.5,54.5
36.5,22.5,54.502293
37,22.5,54.509174
37.5,22.5,54.520638
38,22.5,54.536686
38.5,22.5,54.55731
39,22.5,54.582508
39.5,22.5,54.61227
40,22.5,54.64659
40.5,22.5,54.685463
41,22.5,54.728878
41.5,22.5,54.77682
42,22.5,54.82928
42.5,22.5,54.886246
43,22.5,54.947704
43.5,22.5,55.013634
44,22.5,55.084026
44.5,22.5,55.158863
45,22.5,55.23812
45.5,22.5,55.321785
46,22.5,55.409836
46.5,22.5,55.50225
47,22.5,55.59901
47.5,22.5,55.70009
48,22.5,55.805466
48.5,22.5,55.915115
49,22.5,56.02901
49.5,22.5,56.14713
50,22.5,56.26944
50.5,22.5,56.395924
51,22.5,56.526543
51.5,22.5,56.661274
52,22.5,56.800087
52.5,22.5,56.942955
53,22.5,57.08984
53.5,22.5,57.24072
54,22.5,57.395557
54.5,22.5,57.55432
55,22.5,57.716984
55.5,22.5,57.883503
56,22.5,58.053856
56.5,22.5,58.228
57,22.5,58.405907
57.5,22.5,58.58754
58,22.5,58.77287
58.5,22.5,58.961853
59,22.5,59.154457
59.5,22.5,59.350655
60,22.5,59.5504
60.5,22.5,59.753662
61,22.5,59.960403
61.5,22.5,60.17059
62,22.5,60.384186
62.5,22.5,60.601154
63,22.5,60.82146
63.5,22.5,61.045067
64,22.5,61.271935
64.5,22.5,61.502033
65,22.5,61.73532
65.5,22.5,61.971767
66,22.5,62.211334
66.5,22.5,62.453983
67,22.5,62.69968
67.5,22.5,62.94839
68,22.5,63.20008
68.5,22.5,63.45471
69,22.5,63.712242
69.5,22.5,63.97265
70,22.5,64.23589
70.5,22.5,64.50194
71,22.5,64.77075
71.5,22.5,65.0423
72,22.5,65.316536
72.5,22.5,65.593445
73,22.5,65.872986
73.5,22.5,66.15512
74,22.5,66.43982
74.5,22.5,66.72706
75,22.5,67.01679
75.5,22.5,67.30899
76,22.5,67.60362
76.5,22.5,67.900665
77,22.5,68.20007
77.5,22.5,68.50182
78,22.5,68.805885
78.5,22.5,69.11223
79,22.5,69.420815
79.5,22.5,69.73163
80,22.5,70.04463
-80,23,69.656296
-79.5,23,69.341545
-79,23,69.02898
-78.5,23,68.71863
-78,23,68.41052
-77.5,23,68.1047
-77,23,67.80118
-76.5,23,67.5
-76,23,67.20119
-75.5,23,66.904785
-75,23,66.61081
-74.5,23,66.319305
-74,23,66.0303
-73.5,23,65.74382
-73,23,65.459915
-72.5,23,65.178604
-72,23,64.899925
-71.5,23,64.62391
-71,23,64.3506
-70.5,23,64.080025
-70,23,63.812225
-69.5,23,63.547226
-69,23,63.28507
-68.5,23,63.025787
-68,23,62.76942
-67.5,23,62.516
-67,23,62.26556
-66.5,23,62.018143
-66,23,61.77378
-65.5,23,61.532513
-65,23,61.294373
-64.5,23,61.0594
-64,23,60.827625
-63.5,23,60.59909
-63,23,60.373837
-62.5,23,60.15189
-62,23,59.933296
-61.5,23,59.718086
-61,23,59.5063
-60.5,23,59.297977
-60,23,59.093147
-59.5,23,58.89185
-59,23,58.694122
-58.5,23,58.5
-58,23,58.30952
-57.5,23,58.122715
-57,23,57.939625
-56.5,23,57.76028
-56,23,57.58472
-55.5,23,57.41298
-55,23,57.245087
-54.5,23,57.08108
-54,23,56.920998
-53.5,23,56.764866
-53,23,56.61272
-52.5,23,56.464592
-52,23,56.32051
-51.5,23,56.18051
-51,23,56.044624
-50.5,23,55.91288
-50,23,55.7853
-49.5,23,55.661926
-49,23,55.542778
-48.5,23,55.42788
-48,23,55.31727
-47.5,23,55.21096
-47,23,55.108982
-46.5,23,55.011364
-46,23,54.91812
-45.5,23,54.82928
-45,23,54.74486
-44.5,23,54.664886
-44,23,54.589375
-43.5,23,54.518345
-43,23,54.451813
-42.5,23,54.389797
-42,23,54.33231
-41.5,23,54.27937
-41,23,54.230988
-40.5,23,54.187176
-40,23,54.147945
-39.5,23,54.113308
-39,23,54.08327
-38.5,23,54.05784
-38,23,54.037025
-37.5,23,54.02083
-37,23,54.00926
-36.5,23,54.002316
-36,23,54
-35.5,23,54
-35,23,54
-34.5,23,54
-34,23,54
-33.5,23,54
-33,23,54
-32.5,23,54
-32,23,54
-31.5,23,54
-31,23,54
-30.5,23,54
-30,23,54
-29.5,23,54
-29,23,54
-28.5,23,54
-28,23,54
-27.5,23,54
-27,23,54
-26.5,23,54
-26,23,54
-25.5,23,54
-25,23,54
-24.5,23,54
-24,23,54
-23.5,23,54
-23,23,54
-22.5,23,54
-22,23,54
-21.5,23,54
-21,23,54
-20.5,23,54
-20,23,54
-19.5,23,54
-19,23,54
-18.5,23,54
-18,23,54
-17.5,23,54
-17,23,54
-16.5,23,54
-16,23,54
-15.5,23,54
-15,23,54
-14.5,23,54
-14,23,54
-13.5,23,54
-13,23,54
-12.5,23,54
-12,23,54
-11.5,23,54
-11,23,54
-10.5,23,54
-10,23,54
-9.5,23,54
-9,23,54
-8.5,23,54
-8,23,54
-7.5,23,54
-7,23,54
-6.5,23,54
-6,23,54
-5.5,23,54
-5,23,54
-4.5,23,54
-4,23,54
-3.5,23,54
-3,23,54
-2.5,23,54
-2,23,54
-1.5,23,54
-1,23,54
-0.5,23,54
0,23,54
0.5,23,54
1,23,54
1.5,23,54
2,23,54
2.5,23,54
3,23,54
3.5,23,54
4,23,54
4.5,23,54
5,23,54
5.5,23,54
6,23,54
6.5,23,54
7,23,54
7.5,23,54
8,23,54
8.5,23,54
9,23,54
9.5,23,54
10,23,54
10.5,23,54
11,23,54
11.5,23,54
12,23,54
12.5,23,54
13,23,54
13.5,23,54
14,23,54
14.5,23,54
15,23,54
15.5,23,54
16,23,54
16.5,23,54
17,23,54
17.5,23,54
18,23,54
18.5,23,54
19,23,54
19.5,23,54
20,23,54
20.5,23,54
21,23,54
21.5,23,54
22,23,54
22.5,23,54
23,23,54
23.5,23,54
24,23,54
24.5,23,54
25,23,54
25.5,23,54
26,23,54
26.5,23,54
27,23,54
27.5,23,54
28,23,54
28.5,23,54
29,23,54
29.5,23,54
30,23,54
30.5,23,54
31,23,54
31.5,23,54
32,23,54
32.5,23,54
33,23,54
33.5,23,54
34,23,54
34.5,23,54
35,23,54
35.5,23,54
36,23,54
36.5,23,54.002316
37,23,54.00926
37.5,23,54.02083
38,23,54.037025
38.5,23,54.05784
39,23,54.08327
39.5,23,54.113308
40,23,54.147945
40.5,23,54.187176
41,23,54.230988
41.5,23,54.27937
42,23,54.33231
42.5,23,54.389797
43,23,54.451813
43.5,23,54.518345
44,23,54.589375
44.5,23,54.664886
45,23,54.74486
45.5,23,54.82928
46,23,54.91812
46.5,23,55.011364
47,23,55.108982
47.5,23,55.21096
48,23,55.31727
48.5,23,55.42788
49,23,55.542778
49.5,23,55.661926
50,23,55.7853
50.5,23,55.91288
51,23,56.044624
51.5,23,56.18051
52,23,56.32051
52.5,23,56.464592
53,23,56.61272
53.5,23,56.764866
54,23,56.920998
54.5,23,57.08108
55,23,57.245087
55.5,23,57.41298
56,23,57.58472
56.5,23,57.76028
57,23,57.939625
57.5,23,58.122715
58,23,58.30952
58.5,23,58.5
59,23,58.694122
59.5,23,58.89185
60,23,59.093147
60.5,23,59.297977
61,23,59.5063
61.5,23,59.718086
62,23,59.933296
62.5,23,60.15189
63,23,60.373837
63.5,23,60.59909
64,23,60.827625
64.5,23,61.0594
65,23,61.294373
65.5,23,61.532513
66,23,61.77378
66.5,23,62.018143
67,23,62.26556
67.5,23,62.516
68,23,62.76942
68.5,23,63.025787
69,23,63.28507
69.5,23,63.547226
70,23,63.812225
70.5,23,64.080025
71,23,64.3506
71.5,23,64.62391
72,23,64.899925
72.5,23,65.178604
73,23,65.459915
73.5,23,65.74382
74,23,66.0303
74.5,23,66.319305
75,23,66.61081
75.5,23,66.904785
76,23,67.20119
76.5,23,67.5
77,23,67.80118
77.5,23,68.1047
78,23,68.41052
78.5,23,68.71863
79,23,69.02898
79.5,23,69.341545
80,23,69.656296
-80,23.5,69.2694
-79.5,23.5,68.95288
-79,23.5,68.63855
-78.5,23.5,68.32642
-78,23.5,68.01654
-77.5,23.5,67.70894
-77,23.5,67.40363
-76.5,23.5,67.10067
-76,23.5,66.80007
-75.5,23.5,66.50188
-75,23.5,66.206116
-74.5,23.5,65.91282
-74,23.5,65.622025
-73.5,23.5,65.333755
-73,23.5,65.04806
-72.5,23.5,64.76496
-72,23.5,64.4845
-71.5,23.5,64.206696
-71,23.5,63.931602
-70.5,23.5,63.65925
-70,23.5,63.389668
-69.5,23.5,63.122894
-69,23.5,62.85897
-68.5,23.5,62.597923
-68,23.5,62.339794
-67.5,23.5,62.08462
-67,23.5,61.832436
-66.5,23.5,61.58328
-66,23.5,61.33718
-65.5,23.5,61.09419
-65,23.5,60.854336
-64.5,23.5,60.617653
-64,23.5,60.384186
-63.5,23.5,60.15397
-63,23.5,59.92704
-62.5,23.5,59.703434
-62,23.5,59.483192
-61.5,23.5,59.26635
-61,23.5,59.052944
-60.5,23.5,58.84301
-60,23.5,58.636593
-59.5,23.5,58.433723
-59,23.5,58.23444
-58.5,23.5,58.03878
-58,23.5,57.84678
-57.5,23.5,57.658478
-57,23.5,57.473907
-56.5,23.5,57.293106
-56,23.5,57.116108
-55.5,23.5,56.942955
-55,23.5,56.773674
-54.5,23.5,56.608303
-54,23.5,56.446877
-53.5,23.5,56.289433
-53,23.5,56.135994
-52.5,23.5,55.986607
-52,23.5,55.841293
-51.5,23.5,55.70009
-51,23.5,55.563026
-50.5,23.5,55.430138
-50,23.5,55.301445
-49.5,23.5,55.176987
-49,23.5,55.05679
-48.5,23.5,54.940876
-48,23.5,54.82928
-47.5,23.5,54.722023
-47,23.5,54.619137
-46.5,23.5,54.520638
-46,23.5,54.426556
-45.5,23.5,54.33691
-45,23.5,54.251728
-44.5,23.5,54.171024
-44,23.5,54.094826
-43.5,23.5,54.023144
-43,23.5,53.956
-42.5,23.5,53.893414
-42,23.5,53.835396
-41.5,23.5,53.781967
-41,23.5,53.733135
-40.5,23.5,53.68892
-40,23.5,53.649323
-39.5,23.5,53.614365
-39,23.5,53.584045
-38.5,23.5,53.55838
-38,23.5,53.53737
-37.5,23.5,53.521023
-37,23.5,53.509346
-36.5,23.5,53.502335
-36,23.5,53.5
-35.5,23.5,53.5
-35,23.5,53.5
-34.5,23.5,53.5
-34,23.5,53.5
-33.5,23.5,53.5
-33,23.5,53.5
-32.5,23.5,53.5
-32,23.5,53.5
-31.5,23.5,53.5
-31,23.5,53.5
-30.5,23.5,53.5
-30,23.5,53.5
-29.5,23.5,53.5
-29,23.5,53.5
-28.5,23.5,53.5
-28,23.5,53.5
-27.5,23.5,53.5
-27,23.5,53.5
-26.5,23.5,53.5
-26,23.5,53.5
-25.5,23.5,53.5
-25,23.5,53.5
-24.5,23.5,53.5
-24,23.5,53.5
-23.5,23.5,53.5
-23,23.5,53.5
-22.5,23.5,53.5
-22,23.5,53.5
-21.5,23.5,53.5
-21,23.5,53.5
-20.5,23.5,53.5
-20,23.5,53.5
-19.5,23.5,53.5
-19,23.5,53.5
-18.5,23.5,53.5
-18,23.5,53.5
-17.5,23.5,53.5
-17,23.5,53.5
-16.5,23.5,53.5
-16,23.5,53.5
-15.5,23.5,53.5
-15,23.5,53.5
-14.5,23.5,53.5
-14,23.5,53.5
-13.5,23.5,53.5
-13,23.5,53.5
-12.5,23.5,53.5
-12,23.5,53.5
-11.5,23.5,53.5
-11,23.5,53.5
-10.5,23.5,53.5
-10,23.5,53.5
-9.5,23.5,53.5
-9,23.5,53.5
-8.5,23.5,53.5
-8,23.5,53.5
-7.5,23.5,53.5
-7,23.5,53.5
-6.5,23.5,53.5
-6,23.5,53.5
-5.5,23.5,53.5
-5,23.5,53.5
-4.5,23.5,53.5
-4,23.5,53.5
-3.5,23.5,53.5
-3,23.5,53.5
-2.5,23.5,53.5
-2,23.5,53.5
-1.5,23.5,53.5
-1,23.5,53.5
-0.5,23.5,53.5
0,23.5,53.5
0.5,23.5,53.5
1,23.5,53.5
1.5,23.5,53.5
2,23.5,53.5
2.5,23.5,53.5
3,23.5,53.5
3.5,23.5,53.5
4,23.5,53.5
4.5,23.5,53.5
5,23.5,53.5
5.5,23.5,53.5
6,23.5,53.5
6.5,23.5,53.5
7,23.5,53.5
7.5,23.5,53.5
8,23.5,53.5
8.5,23.5,53.5
9,23.5,53.5
9.5,23.5,53.5
10,23.5,53.5
10.5,23.5,53.5
11,23.5,53.5
11.5,23.5,53.5
12,23.5,53.5
12.5,23.5,53.5
13,23.5,53.5
13.5,23.5,53.5
14,23.5,53.5
14.5,23.5,53.5
15,23.5,53.5
15.5,23.5,53.5
16,23.5,53.5
16.5,23.5,53.5
17,23.5,53.5
17.5,23.5,53.5
18,23.5,53.5
18.5,23.5,53.5
19,23.5,53.5
19.5,23.5,53.5
20,23.5,53.5
20.5,23.5,53.5
21,23.5,53.5
21.5,23.5,53.5
22,23.5,53.5
22.5,23.5,53.5
23,23.5,53.5
23.5,23.5,53.5
24,23.5,53.5
24.5,23.5,53.5
25,23.5,53.5
25.5,23.5,53.5
26,23.5,53.5
26.5,23.5,53.5
27,23.5,53.5
27.5,23.5,53.5
28,23.5,53.5
28.5,23.5,53.5
29,23.5,53.5
29.5,23.5,53.5
30,23.5,53.5
30.5,23.5,53.5
31,23.5,53.5
31.5,23.5,53.5
32,23.5,53.5
32.5,23.5,53.5
33,23.5,53.5
33.5,23.5,53.5
34,23.5,53.5
34.5,23.5,53.5
35,23.5,53.5
35.5,23.5,53.5
36,23.5,53.5
36.5,23.5,53.502335
37,23.5,53.509346
37.5,23.5,53.521023
38,23.5,53.53737
38.5,23.5,53.55838
39,23.5,53.584045
39.5,23.5,53.614365
40,23.5,53.649323
40.5,23.5,53.68892
41,23.5,53.733135
41.5,23.5,53.781967
42,23.5,53.835396
42.5,23.5,53.893414
43,23.5,53.956
43.5,23.5,54.023144
44,23.5,54.094826
44.5,23.5,54.171024
45,23.5,54.251728
45.5,23.5,54.33691
46,23.5,54.426556
46.5,23.5,54.520638
47,23.5,54.619137
47.5,23.5,54.722023
48,23.5,54.82928
48.5,23.5,54.940876
49,23.5,55.05679
49.5,23.5,55.176987
50,23.5,55.301445
50.5,23.5,55.430138
51,23.5,55.563026
51.5,23.5,55.70009
52,23.5,55.841293
52.5,23.5,55.986607
53,23.5,56.135994
53.5,23.5,56.289433
54,23.5,56.446877
54.5,23.5,56.608303
55,23.5,56.773674
55.5,23.5,56.942955
56,23.5,57.116108
56.5,23.5,57.293106
57,23.5,57.473907
57.5,23.5,57.658478
58,23.5,57.84678
58.5,23.5,58.03878
59,23.5,58.23444
59.5,23.5,58.433723
60,23.5,58.636593
60.5,23.5,58.84301
61,23.5,59.052944
61.5,23.5,59.26635
62,23.5,59.483192
62.5,23.5,59.703434
63,23.5,59.92704
63.5,23.5,60.15397
64,23.5,60.384186
64.5,23.5,60.617653
65,23.5,60.854336
65.5,23.5,61.09419
66,23.5,61.33718
66.5,23.5,61.58328
67,23.5,61.832436
67.5,23.5,62.08462
68,23.5,62.339794
68.5,23.5,62.597923
69,23.5,62.85897
69.5,23.5,63.122894
70,23.5,63.389668
70.5,23.5,63.65925
71,23.5,63.931602
71.5,23.5,64.206696
72,23.5,64.4845
72.5,23.5,64.76496
73,23.5,65.04806
73.5,23.5,65.333755
74,23.5,65.622025
74.5,23.5,65.91282
75,23.5,66.206116
75.5,23.5,66.50188
76,23.5,66.80007
76.5,23.5,67.10067
77,23.5,67.40363
77.5,23.5,67.70894
78,23.5,68.01654
78.5,23.5,68.32642
79,23.5,68.63855
79.5,23.5,68.95288
80,23.5,69.2694
-80,24,68.88396
-79.5,24,68.56566
-79,24,68.24954
-78.5,24,67.93563
-78,24,67.62396
-77.5,24,67.31456
-77,24,67.00746
-76.5,24,66.7027
-76,24,66.4003
-75.5,24,66.1003
-75,24,65.802734
-74.5,24,65.50763
-74,24,65.21503
-73.5,24,64.92496
-73,24,64.63745
-72.5,24,64.35255
-72,24,64.070274
-71.5,24,63.790672
-71,24,63.51378
-70.5,24,63.239624
-70,24,62.968246
-69.5,24,62.69968
-69,24,62.433964
-68.5,24,62.171135
-68,24,61.91123
-67.5,24,61.654278
-67,24,61.400326
-66.5,24,61.149406
-66,24,60.90156
-65.5,24,60.656822
-65,24,60.41523
-64.5,24,60.176823
-64,24,59.94164
-63.5,24,59.709713
-63,24,59.48109
-62.5,24,59.255802
-62,24,59.03389
-61.5,24,58.815388
-61,24,58.60034
-60.5,24,58.388783
-60,24,58.18075
-59.5,24,57.976288
-59,24,57.77543
-58.5,24,57.57821
-58,24,57.384666
-57.5,24,57.194843
-57,24,57.00877
-56.5,24,56.82649
-56,24,56.648037
-55.5,24,56.473446
-55,24,56.302753
-54.5,24,56.135994
-54,24,55.97321
-53.5,24,55.814426
-53,24,55.65968
-52.5,24,55.509007
-52,24,55.362442
-51.5,24,55.220013
-51,24,55.081757
-50.5,24,54.947704
-50,24,54.81788
-49.5,24,54.69232
-49,24,54.571056
-48.5,24,54.45411
-48,24,54.34151
-47.5,24,54.23329
-47,24,54.129475
-46.5,24,54.030083
-46,24,53.935146
-45.5,24,53.844685
-45,24,53.75872
-44.5,24,53.677277
